PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902369,2022-06-19T15:30:56Z,1,52.169,-147.715,1,1822,1,34.577,1,2.059,1,1822.55,1,06,1036.0655495133
4902369,2022-06-19T15:30:56Z,1,52.169,-147.715,1,1824,1,34.577,1,2.058,1,1824.55,1,06,1036.07473760579
4902369,2022-06-19T15:30:56Z,1,52.169,-147.715,1,1826,1,34.577,1,2.058,1,1826.55,1,06,1036.08379813796
4902369,2022-06-19T15:30:56Z,1,52.169,-147.715,1,1828,1,34.577,1,2.058,1,1828.55,1,06,1036.09285828202
4902369,2022-06-19T15:30:56Z,1,52.169,-147.715,1,1830,1,34.578,1,2.056,1,1830.55,1,06,1036.10295960801
4902369,2022-06-19T15:30:56Z,1,52.169,-147.715,1,1832,1,34.578,1,2.054,1,1832.55,1,06,1036.11227383096
4902369,2022-06-19T15:30:56Z,1,52.169,-147.715,1,1834,1,34.579,1,2.051,1,1834.55,1,06,1036.12250206271
4902369,2022-06-19T15:30:56Z,1,52.169,-147.715,1,1836,1,34.579,1,2.049,1,1836.55,1,06,1036.13181583931
4902369,2022-06-19T15:30:56Z,1,52.169,-147.715,1,1838,1,34.579,1,2.047,1,1838.55,1,06,1036.14112938361
4902369,2022-06-19T15:30:56Z,1,52.169,-147.715,1,1840,1,34.58,1,2.046,1,1840.55,1,06,1036.15110202184
4902369,2022-06-19T15:30:56Z,1,52.169,-147.715,1,1842,1,34.58,1,2.045,1,1842.55,1,06,1036.1602875369
4902369,2022-06-19T15:30:56Z,1,52.169,-147.715,1,1844,1,34.58,1,2.045,1,1844.55,1,06,1036.16934517646
4902369,2022-06-19T15:30:56Z,1,52.169,-147.715,1,1846,1,34.58,1,2.043,1,1846.55,1,06,1036.17865766861
4902369,2022-06-19T15:30:56Z,1,52.169,-147.715,1,1848,1,34.58,1,2.042,1,1848.55,1,06,1036.18784228527
4902369,2022-06-19T15:30:56Z,1,52.169,-147.715,1,1850,1,34.581,1,2.042,1,1850.55,1,06,1036.19768565604
4902369,2022-06-19T15:30:56Z,1,52.169,-147.715,1,1852,1,34.581,1,2.04,1,1852.55,1,06,1036.20699735667
4902369,2022-06-19T15:30:56Z,1,52.169,-147.715,1,1854,1,34.581,1,2.039,1,1854.55,1,06,1036.21618106252
4902369,2022-06-19T15:30:56Z,1,52.169,-147.715,1,1856,1,34.581,1,2.038,1,1856.55,1,06,1036.22536446895
4902369,2022-06-19T15:30:56Z,1,52.169,-147.715,1,1858,1,34.582,1,2.036,1,1858.55,1,06,1036.23546211805
4902369,2022-06-19T15:30:56Z,1,52.169,-147.715,1,1860,1,34.582,1,2.035,1,1860.55,1,06,1036.24464495211
4902369,2022-06-19T15:30:56Z,1,52.169,-147.715,1,1862,1,34.582,1,2.032,1,1862.55,1,06,1036.2540832964
4902369,2022-06-19T15:30:56Z,1,52.169,-147.715,1,1864,1,34.583,1,2.031,1,1864.55,1,06,1036.26405227895
4902369,2022-06-19T15:30:56Z,1,52.169,-147.715,1,1866,1,34.583,1,2.03,1,1866.55,1,06,1036.27323428023
4902369,2022-06-19T15:30:56Z,1,52.169,-147.715,1,1868,1,34.583,1,2.029,1,1868.55,1,06,1036.28241598215
4902369,2022-06-19T15:30:56Z,1,52.169,-147.715,1,1870,1,34.583,1,2.027,1,1870.55,1,06,1036.29172543177
4902369,2022-06-19T15:30:56Z,1,52.169,-147.715,1,1872,1,34.584,1,2.026,1,1872.55,1,06,1036.30169319606
4902369,2022-06-19T15:30:56Z,1,52.169,-147.715,1,1874,1,34.584,1,2.025,1,1874.55,1,06,1036.31087402638
4902369,2022-06-19T15:30:56Z,1,52.169,-147.715,1,1876,1,34.584,1,2.024,1,1876.55,1,06,1036.32005455736
4902369,2022-06-19T15:30:56Z,1,52.169,-147.715,1,1878,1,34.584,1,2.023,1,1878.55,1,06,1036.32923478902
4902369,2022-06-19T15:30:56Z,1,52.169,-147.715,1,1880.1,1,34.585,1,2.022,1,1880.65,1,06,1036.33965386975
4902369,2022-06-19T15:30:56Z,1,52.169,-147.715,1,1882,1,34.585,1,2.02,1,1882.55,1,06,1036.34850918935
4902369,2022-06-19T15:30:56Z,1,52.169,-147.715,1,1884,1,34.585,1,2.019,1,1884.55,1,06,1036.35768854954
4902369,2022-06-19T15:30:56Z,1,52.169,-147.715,1,1886,1,34.586,1,2.017,1,1886.55,1,06,1036.36778249284
4902369,2022-06-19T15:30:56Z,1,52.169,-147.715,1,1888,1,34.586,1,2.017,1,1888.55,1,06,1036.37683289729
4902369,2022-06-19T15:30:56Z,1,52.169,-147.715,1,1890,1,34.586,1,2.016,1,1890.55,1,06,1036.38601134718
4902369,2022-06-19T15:30:56Z,1,52.169,-147.715,1,1892,1,34.586,1,2.015,1,1892.55,1,06,1036.39518949781
4902369,2022-06-19T15:30:56Z,1,52.169,-147.715,1,1894,1,34.586,1,2.013,1,1894.55,1,06,1036.40449584959
4902369,2022-06-19T15:30:56Z,1,52.169,-147.715,1,1896,1,34.587,1,2.011,1,1896.55,1,06,1036.41458844984
4902369,2022-06-19T15:30:56Z,1,52.169,-147.715,1,1898,1,34.587,1,2.009,1,1898.55,1,06,1036.42389432759
4902369,2022-06-19T15:30:56Z,1,52.169,-147.715,1,1900,1,34.588,1,2.009,1,1900.55,1,06,1036.43372924292
4902369,2022-06-19T15:30:56Z,1,52.169,-147.715,1,1902,1,34.588,1,2.007,1,1902.55,1,06,1036.44303459011
4902369,2022-06-19T15:30:56Z,1,52.169,-147.715,1,1904,1,34.588,1,2.006,1,1904.55,1,06,1036.4522110372
4902369,2022-06-19T15:30:56Z,1,52.169,-147.715,1,1906,1,34.588,1,2.004,1,1906.55,1,06,1036.46151589212
4902369,2022-06-19T15:30:56Z,1,52.169,-147.715,1,1908,1,34.589,1,2.002,1,1908.55,1,06,1036.47160692861
4902369,2022-06-19T15:30:56Z,1,52.169,-147.715,1,1910,1,34.589,1,2.001,1,1910.55,1,06,1036.48078254351
4902369,2022-06-19T15:30:56Z,1,52.169,-147.715,1,1912,1,34.59,1,1.997,1,1912.55,1,06,1036.49113063879
4902369,2022-06-19T15:30:56Z,1,52.169,-147.715,1,1914,1,34.591,1,1.993,1,1914.55,1,06,1036.50147856311
4902369,2022-06-19T15:30:56Z,1,52.169,-147.715,1,1916,1,34.591,1,1.99,1,1916.55,1,06,1036.51091112682
4902369,2022-06-19T15:30:56Z,1,52.169,-147.715,1,1918,1,34.592,1,1.989,1,1918.55,1,06,1036.5208722033
4902369,2022-06-19T15:30:56Z,1,52.169,-147.715,1,1920,1,34.592,1,1.988,1,1920.55,1,06,1036.53004659639
4902369,2022-06-19T15:30:56Z,1,52.169,-147.715,1,1922,1,34.592,1,1.987,1,1922.55,1,06,1036.53922069035
4902369,2022-06-19T15:30:56Z,1,52.169,-147.715,1,1924,1,34.592,1,1.985,1,1924.55,1,06,1036.54852344631
4902369,2022-06-19T15:30:56Z,1,52.169,-147.715,1,1926,1,34.593,1,1.984,1,1926.55,1,06,1036.55848330557
4902369,2022-06-19T15:30:56Z,1,52.169,-147.715,1,1928,1,34.593,1,1.982,1,1928.55,1,06,1036.56778555952
4902369,2022-06-19T15:30:56Z,1,52.169,-147.715,1,1930,1,34.593,1,1.981,1,1930.55,1,06,1036.57695852242
4902369,2022-06-19T15:30:56Z,1,52.169,-147.715,1,1932,1,34.594,1,1.98,1,1932.55,1,06,1036.58691747615
4902369,2022-06-19T15:30:56Z,1,52.169,-147.715,1,1934,1,34.594,1,1.978,1,1934.55,1,06,1036.59621896795
4902369,2022-06-19T15:30:56Z,1,52.169,-147.715,1,1936,1,34.594,1,1.977,1,1936.55,1,06,1036.60539106009
4902369,2022-06-19T15:30:56Z,1,52.169,-147.715,1,1938,1,34.594,1,1.976,1,1938.55,1,06,1036.61456285317
4902369,2022-06-19T15:30:56Z,1,52.169,-147.715,1,1940,1,34.595,1,1.973,1,1940.55,1,06,1036.62477907568
4902369,2022-06-19T15:30:56Z,1,52.169,-147.715,1,1942,1,34.595,1,1.971,1,1942.55,1,06,1036.63407960194
4902369,2022-06-19T15:30:56Z,1,52.169,-147.715,1,1944,1,34.595,1,1.97,1,1944.55,1,06,1036.64325060219
4902369,2022-06-19T15:30:56Z,1,52.169,-147.715,1,1946,1,34.596,1,1.969,1,1946.55,1,06,1036.65320751646
4902369,2022-06-19T15:30:56Z,1,52.169,-147.715,1,1948,1,34.596,1,1.969,1,1948.55,1,06,1036.66224852107
4902369,2022-06-19T15:30:56Z,1,52.169,-147.715,1,1950,1,34.596,1,1.968,1,1950.55,1,06,1036.6714185729
4902369,2022-06-19T15:30:56Z,1,52.169,-147.715,1,1952,1,34.596,1,1.968,1,1952.55,1,06,1036.68045885218
4902369,2022-06-19T15:30:56Z,1,52.169,-147.715,1,1954,1,34.596,1,1.967,1,1954.55,1,06,1036.68962826712
4902369,2022-06-19T15:30:56Z,1,52.169,-147.715,1,1956,1,34.596,1,1.965,1,1956.55,1,06,1036.69892693448
4902369,2022-06-19T15:30:56Z,1,52.169,-147.715,1,1958,1,34.597,1,1.963,1,1958.55,1,06,1036.70901150858
4902369,2022-06-19T15:30:56Z,1,52.169,-147.715,1,1960,1,34.597,1,1.962,1,1960.55,1,06,1036.71818009199
4902369,2022-06-19T15:30:56Z,1,52.169,-147.715,1,1962,1,34.597,1,1.961,1,1962.55,1,06,1036.72734837645
4902369,2022-06-19T15:30:56Z,1,52.169,-147.715,1,1964,1,34.598,1,1.96,1,1964.55,1,06,1036.73730246328
4902369,2022-06-19T15:30:56Z,1,52.169,-147.715,1,1966,1,34.598,1,1.959,1,1966.55,1,06,1036.74647013742
4902369,2022-06-19T15:30:56Z,1,52.169,-147.715,1,1968,1,34.598,1,1.958,1,1968.55,1,06,1036.75563751263
4902369,2022-06-19T15:30:56Z,1,52.169,-147.715,1,1970,1,34.598,1,1.957,1,1970.55,1,06,1036.76480458894
4902369,2022-06-19T15:30:56Z,1,52.169,-147.715,1,1972,1,34.598,1,1.957,1,1972.55,1,06,1036.7738415093
4902369,2022-06-19T15:30:56Z,1,52.169,-147.715,1,1974,1,34.598,1,1.955,1,1974.55,1,06,1036.78313784486
4902369,2022-06-19T15:30:56Z,1,52.169,-147.715,1,1976,1,34.599,1,1.953,1,1976.55,1,06,1036.79321997804
4902369,2022-06-19T15:30:56Z,1,52.169,-147.715,1,1978,1,34.599,1,1.953,1,1978.55,1,06,1036.80225591957
4902369,2022-06-19T15:30:56Z,1,52.169,-147.715,1,1980,1,34.599,1,1.951,1,1980.55,1,06,1036.81155149358
4902369,2022-06-19T15:30:56Z,1,52.169,-147.715,1,1982,1,34.6,1,1.949,1,1982.55,1,06,1036.82163283058
4902369,2022-06-19T15:30:56Z,1,52.169,-147.715,1,1984,1,34.6,1,1.946,1,1984.55,1,06,1036.83105798456
4902369,2022-06-19T15:30:56Z,1,52.169,-147.715,1,1986,1,34.601,1,1.943,1,1986.55,1,06,1036.84126893293
4902369,2022-06-19T15:30:56Z,1,52.169,-147.715,1,1988,1,34.601,1,1.94,1,1988.55,1,06,1036.85069370849
4902369,2022-06-19T15:30:56Z,1,52.169,-147.715,1,1990,1,34.601,1,1.939,1,1990.55,1,06,1036.85985807004
4902369,2022-06-19T15:30:56Z,1,52.169,-147.715,1,1992,1,34.601,1,1.939,1,1992.55,1,06,1036.86889196376
4902369,2022-06-19T15:30:56Z,1,52.169,-147.715,1,1994,1,34.602,1,1.936,1,1994.55,1,06,1036.87910203183
4902369,2022-06-19T15:30:56Z,1,52.169,-147.715,1,1996,1,34.602,1,1.934,1,1996.55,1,06,1036.88839575162
4902369,2022-06-19T15:30:56Z,1,52.169,-147.715,1,1998.3,1,34.602,1,1.933,1,1998.85,1,06,1036.89891390203
4902369,2022-06-19T15:30:56Z,1,52.169,-147.715,1,1999.1,1,34.603,1,1.933,1,1999.65,1,06,1036.90331288336
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,2.5,1,32.431,1,10.535,1,2.67,1,06,1024.8731999628
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,4.1,1,32.429,1,10.536,1,4.27,1,06,1024.87871220922
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,6,1,32.423,1,10.515,1,6.17,1,06,1024.88622505629
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,8,1,32.428,1,10.074,1,8.17,1,06,1024.97348949095
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,10,1,32.435,1,9.679,1,10.17,1,06,1025.052885138
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,12,1,32.436,1,9.626,1,12.17,1,06,1025.07134676631
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,14,1,32.436,1,9.586,1,14.17,1,06,1025.08690641462
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,16,1,32.431,1,9.533,1,16.17,1,06,1025.1006368934
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,18,1,32.437,1,9.129,1,18.17,1,06,1025.1785202021
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,20,1,32.45,1,8.37,1,20.17,1,06,1025.31356577181
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,22,1,32.452,1,8.091,1,22.17,1,06,1025.36524016939
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,24,1,32.461,1,7.568,1,24.17,1,06,1025.45602367301
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,26,1,32.47,1,7.471,1,26.17,1,06,1025.4857441443
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,28,1,32.476,1,7.327,1,28.17,1,06,1025.51947722374
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,30,1,32.473,1,7.13,1,30.17,1,06,1025.55309352181
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,32,1,32.476,1,7.018,1,32.17,1,06,1025.57976522357
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,34,1,32.492,1,6.957,1,34.17,1,06,1025.60975776779
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,36,1,32.488,1,6.784,1,36.17,1,06,1025.63876098206
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,38,1,32.488,1,6.525,1,38.17,1,06,1025.68168675729
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,40,1,32.488,1,6.357,1,40.17,1,06,1025.71239802237
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,42,1,32.492,1,6.192,1,42.17,1,06,1025.74560136145
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,44,1,32.5,1,5.988,1,44.17,1,06,1025.78645981344
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,46,1,32.515,1,5.748,1,46.17,1,06,1025.83672289082
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,48,1,32.52,1,5.677,1,48.17,1,06,1025.85848330878
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,50,1,32.525,1,5.582,1,50.17,1,06,1025.88303198894
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,52,1,32.535,1,5.454,1,52.17,1,06,1025.91528299282
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,54,1,32.54,1,5.411,1,54.17,1,06,1025.93356502786
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,56,1,32.547,1,5.302,1,56.17,1,06,1025.96103280572
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,58,1,32.548,1,5.146,1,58.17,1,06,1025.98896658536
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,60,1,32.555,1,5.01,1,60.17,1,06,1026.0191495262
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,62,1,32.563,1,4.923,1,62.17,1,06,1026.04450854711
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,64,1,32.565,1,4.864,1,64.17,1,06,1026.06195563159
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,66,1,32.573,1,4.792,1,66.17,1,06,1026.08554521
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,68,1,32.585,1,4.708,1,68.17,1,06,1026.11355639513
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,70,1,32.596,1,4.638,1,70.17,1,06,1026.13919684972
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,72,1,32.62,1,4.563,1,72.17,1,06,1026.17563282617
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,74,1,32.638,1,4.506,1,74.17,1,06,1026.20534591262
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,76,1,32.668,1,4.462,1,76.17,1,06,1026.24317217979
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,78,1,32.681,1,4.451,1,78.17,1,06,1026.26402995018
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,80,1,32.693,1,4.441,1,80.17,1,06,1026.28398826387
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,82,1,32.733,1,4.445,1,82.17,1,06,1026.32467234595
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,84,1,32.748,1,4.45,1,84.17,1,06,1026.34541780891
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,86,1,32.759,1,4.443,1,86.17,1,06,1026.36426493201
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,88,1,32.779,1,4.428,1,88.17,1,06,1026.39110074269
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,90,1,32.801,1,4.396,1,90.17,1,06,1026.42132524399
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,92,1,32.839,1,4.378,1,92.17,1,06,1026.46275654044
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,94,1,32.875,1,4.37,1,94.17,1,06,1026.50154285787
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,96,1,32.911,1,4.371,1,96.17,1,06,1026.53937536423
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,98,1,32.948,1,4.371,1,98.17,1,06,1026.57810601201
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,100,1,33.021,1,4.353,1,100.17,1,06,1026.64731011372
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,102,1,33.047,1,4.348,1,102.17,1,06,1026.67785767722
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,104,1,33.08,1,4.337,1,104.17,1,06,1026.71460930018
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,106,1,33.128,1,4.303,1,106.17,1,06,1026.76570646964
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,108,1,33.175,1,4.285,1,108.17,1,06,1026.814311747
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,110,1,33.211,1,4.254,1,110.17,1,06,1026.85556578523
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,112,1,33.262,1,4.226,1,112.17,1,06,1026.90840480384
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,114,1,33.31,1,4.208,1,114.17,1,06,1026.95780642915
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,116,1,33.321,1,4.194,1,116.17,1,06,1026.97741757288
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,118,1,33.352,1,4.183,1,118.17,1,06,1027.01258705894
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,120,1,33.394,1,4.171,1,120.17,1,06,1027.05659447662
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,122,1,33.417,1,4.164,1,122.17,1,06,1027.08499210876
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,124,1,33.438,1,4.158,1,124.17,1,06,1027.11169652078
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,126,1,33.457,1,4.153,1,126.17,1,06,1027.13670756585
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,128,1,33.473,1,4.148,1,128.17,1,06,1027.15935190778
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,130,1,33.525,1,4.128,1,130.17,1,06,1027.21216101841
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,132,1,33.552,1,4.119,1,132.17,1,06,1027.24396145316
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,134,1,33.563,1,4.115,1,134.17,1,06,1027.26253102178
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,136,1,33.576,1,4.108,1,136.17,1,06,1027.28300544256
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,138,1,33.604,1,4.093,1,138.17,1,06,1027.31623440575
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,140,1,33.623,1,4.08,1,140.17,1,06,1027.34210649158
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,142,1,33.634,1,4.072,1,142.17,1,06,1027.3610985341
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,144,1,33.652,1,4.059,1,144.17,1,06,1027.3861763068
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,146,1,33.661,1,4.055,1,146.17,1,06,1027.40315781656
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,148,1,33.666,1,4.053,1,148.17,1,06,1027.41675188223
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,150,1,33.67,1,4.053,1,150.17,1,06,1027.42934030328
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,152,1,33.673,1,4.052,1,152.17,1,06,1027.44122607557
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,154,1,33.677,1,4.051,1,154.17,1,06,1027.45389153692
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,156,1,33.685,1,4.046,1,156.17,1,06,1027.47015569699
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,158,1,33.688,1,4.043,1,158.17,1,06,1027.48223821659
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,160,1,33.693,1,4.039,1,160.17,1,06,1027.49601425978
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,162,1,33.703,1,4.035,1,162.17,1,06,1027.51375991684
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,164,1,33.71,1,4.036,1,164.17,1,06,1027.52859392951
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,166,1,33.715,1,4.035,1,166.17,1,06,1027.54205134867
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,168,1,33.72,1,4.032,1,168.17,1,06,1027.55572041286
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,170,1,33.725,1,4.02,1,170.17,1,06,1027.57034313813
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,172,1,33.729,1,4.013,1,172.17,1,06,1027.58364175204
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,174,1,33.735,1,4.01,1,174.17,1,06,1027.59810438643
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,176,1,33.74,1,4.009,1,176.17,1,06,1027.6115608364
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,178,1,33.739,1,4.008,1,178.17,1,06,1027.62024194685
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,180,1,33.751,1,4.008,1,180.17,1,06,1027.63913773285
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,182,1,33.755,1,4.006,1,182.17,1,06,1027.65189382975
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,184,1,33.763,1,4.006,1,184.17,1,06,1027.66761284955
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,186,1,33.77,1,4.005,1,186.17,1,06,1027.68264365785
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,188,1,33.776,1,4.006,1,188.17,1,06,1027.69666743614
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,190,1,33.778,1,4.007,1,190.17,1,06,1027.70751504637
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,192,1,33.781,1,4.005,1,192.17,1,06,1027.7194753629
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,194,1,33.785,1,3.999,1,194.17,1,06,1027.73265512527
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,196,1,33.793,1,4.003,1,196.17,1,06,1027.74794508491
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,198,1,33.799,1,4.004,1,198.17,1,06,1027.76196603404
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,200,1,33.803,1,4.005,1,200.17,1,06,1027.77439866612
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,202,1,33.804,1,4.005,1,202.17,1,06,1027.78455605245
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,204,1,33.808,1,4.001,1,204.17,1,06,1027.79747289189
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,206,1,33.814,1,3.995,1,206.17,1,06,1027.81219067202
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,208,1,33.819,1,3.986,1,208.17,1,06,1027.82643470372
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,210,1,33.821,1,3.98,1,210.17,1,06,1027.83797682689
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,212,1,33.827,1,3.981,1,212.17,1,06,1027.85194669127
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,214,1,33.83,1,3.98,1,214.17,1,06,1027.86374822739
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,216,1,33.834,1,3.979,1,216.17,1,06,1027.87634315204
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,218,1,33.839,1,3.978,1,218.17,1,06,1027.88973143092
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,220,1,33.845,1,3.977,1,220.17,1,06,1027.90391303026
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,222,1,33.85,1,3.979,1,222.17,1,06,1027.91697925613
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,224,1,33.852,1,3.98,1,224.17,1,06,1027.92777067612
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,226,1,33.854,1,3.98,1,226.17,1,06,1027.93866872905
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,228,1,33.856,1,3.98,1,228.17,1,06,1027.94956632772
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,230,1,33.86,1,3.977,1,230.17,1,06,1027.96237270705
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,232,1,33.865,1,3.976,1,232.17,1,06,1027.97575785446
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,234,1,33.867,1,3.977,1,234.17,1,06,1027.98654684303
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,236,1,33.87,1,3.977,1,236.17,1,06,1027.99823634938
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,238,1,33.879,1,3.976,1,238.17,1,06,1028.01479460821
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,240,1,33.882,1,3.975,1,240.17,1,06,1028.02659069298
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,242,1,33.884,1,3.976,1,242.17,1,06,1028.03737755807
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,244,1,33.887,1,3.976,1,244.17,1,06,1028.04906511951
4902369,2022-06-29T16:19:05Z,1,52.211,-147.782,1,246,1,33.892,1,3.977,1,246.17,1,06,1028.06223156768
