PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1452,1,34.589,1,3.248,1,1452.01,1,07,1034.23326170195
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1454,1,34.59,1,3.226,1,1454.01,1,07,1034.24600883547
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1456,1,34.59,1,3.22,1,1456.01,1,07,1034.25587716591
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1458,1,34.59,1,3.217,1,1458.01,1,07,1034.26535336472
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1460,1,34.59,1,3.216,1,1460.01,1,07,1034.27456799205
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1462,1,34.59,1,3.216,1,1462.01,1,07,1034.28365157606
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1464,1,34.59,1,3.215,1,1464.01,1,07,1034.29286556455
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1466,1,34.59,1,3.215,1,1466.01,1,07,1034.30194842399
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1468,1,34.59,1,3.215,1,1468.01,1,07,1034.31103089704
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1470,1,34.59,1,3.215,1,1470.01,1,07,1034.32011298373
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1472,1,34.59,1,3.215,1,1472.01,1,07,1034.32919468407
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1474,1,34.59,1,3.215,1,1474.01,1,07,1034.33827599808
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1476,1,34.59,1,3.214,1,1476.01,1,07,1034.34748799531
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1478,1,34.59,1,3.214,1,1478.01,1,07,1034.35656858493
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1480,1,34.59,1,3.212,1,1480.01,1,07,1034.36591108809
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1482,1,34.59,1,3.21,1,1482.01,1,07,1034.37525335504
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1484,1,34.59,1,3.205,1,1484.01,1,07,1034.38498891632
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1486,1,34.591,1,3.195,1,1486.01,1,07,1034.39616622279
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1488,1,34.591,1,3.186,1,1488.01,1,07,1034.40642572528
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1490,1,34.591,1,3.178,1,1490.01,1,07,1034.41655382984
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1492,1,34.592,1,3.168,1,1492.01,1,07,1034.42772987457
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1494,1,34.593,1,3.149,1,1494.01,1,07,1034.4400831803
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1496,1,34.593,1,3.137,1,1496.01,1,07,1034.45073292467
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1498,1,34.593,1,3.133,1,1498.01,1,07,1034.46033635372
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1500,1,34.594,1,3.132,1,1500.01,1,07,1034.47033366562
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1502,1,34.593,1,3.13,1,1502.01,1,07,1034.47888882813
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1504,1,34.593,1,3.128,1,1504.01,1,07,1034.48823008224
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1506,1,34.594,1,3.119,1,1506.01,1,07,1034.49927313766
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1508,1,34.594,1,3.109,1,1508.01,1,07,1034.50966023132
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1510,1,34.595,1,3.098,1,1510.01,1,07,1034.52096383537
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1512,1,34.594,1,3.094,1,1512.01,1,07,1034.52977978529
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1514,1,34.595,1,3.092,1,1514.01,1,07,1034.53990687637
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1516,1,34.595,1,3.081,1,1516.01,1,07,1034.55042341273
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1518,1,34.596,1,3.067,1,1518.01,1,07,1034.5621146634
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1520,1,34.597,1,3.053,1,1520.01,1,07,1034.5738021936
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1522,1,34.597,1,3.05,1,1522.01,1,07,1034.58326805642
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1524,1,34.596,1,3.051,1,1524.01,1,07,1034.59142546623
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1526,1,34.597,1,3.051,1,1526.01,1,07,1034.60128564231
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1528,1,34.597,1,3.048,1,1528.01,1,07,1034.61075081422
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1530,1,34.597,1,3.047,1,1530.01,1,07,1034.61995461439
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1532,1,34.597,1,3.046,1,1532.01,1,07,1034.62915811431
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1534,1,34.597,1,3.046,1,1534.01,1,07,1034.63823063277
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1536,1,34.597,1,3.046,1,1536.01,1,07,1034.64730276492
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1538,1,34.597,1,3.046,1,1538.01,1,07,1034.65637451077
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1540,1,34.597,1,3.045,1,1540.01,1,07,1034.6655766967
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1542,1,34.597,1,3.044,1,1542.01,1,07,1034.67477858243
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1544,1,34.597,1,3.044,1,1544.01,1,07,1034.68384926623
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1546,1,34.597,1,3.044,1,1546.01,1,07,1034.6929195638
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1548,1,34.597,1,3.044,1,1548.01,1,07,1034.70198947514
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1550,1,34.597,1,3.044,1,1550.01,1,07,1034.71105900029
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1552,1,34.597,1,3.044,1,1552.01,1,07,1034.72012813926
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1554,1,34.597,1,3.044,1,1554.01,1,07,1034.72919689206
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1556,1,34.597,1,3.044,1,1556.01,1,07,1034.73826525872
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1558,1,34.597,1,3.044,1,1558.01,1,07,1034.74733323924
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1560,1,34.597,1,3.043,1,1560.01,1,07,1034.75653212223
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1562,1,34.597,1,3.043,1,1562.01,1,07,1034.76559937889
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1564,1,34.597,1,3.044,1,1564.01,1,07,1034.77453486425
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1566,1,34.597,1,3.043,1,1566.01,1,07,1034.78373273399
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1568,1,34.597,1,3.043,1,1568.01,1,07,1034.79279883247
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1570,1,34.597,1,3.043,1,1570.01,1,07,1034.80186454492
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1572,1,34.597,1,3.043,1,1572.01,1,07,1034.81092987137
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1574,1,34.597,1,3.043,1,1574.01,1,07,1034.81999481183
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1576,1,34.597,1,3.043,1,1576.01,1,07,1034.82905936632
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1578,1,34.597,1,3.042,1,1578.01,1,07,1034.8382552476
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1580,1,34.596,1,3.041,1,1580.01,1,07,1034.84666486241
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1582,1,34.597,1,3.029,1,1582.01,1,07,1034.85809507633
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1584,1,34.599,1,2.991,1,1584.01,1,07,1034.8737283311
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1586,1,34.599,1,2.981,1,1586.01,1,07,1034.88410653427
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1588,1,34.6,1,2.979,1,1588.01,1,07,1034.89422039062
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1590,1,34.599,1,2.978,1,1590.01,1,07,1034.90263057174
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1592,1,34.6,1,2.977,1,1592.01,1,07,1034.91261255275
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1594,1,34.6,1,2.977,1,1594.01,1,07,1034.92167677953
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1596,1,34.6,1,2.975,1,1596.01,1,07,1034.93100351499
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1598,1,34.6,1,2.97,1,1598.01,1,07,1034.94072435892
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1600,1,34.6,1,2.965,1,1600.01,1,07,1034.95044503455
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1602,1,34.6,1,2.961,1,1602.01,1,07,1034.96003411436
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1604,1,34.601,1,2.952,1,1604.01,1,07,1034.97106609709
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1606,1,34.601,1,2.948,1,1606.01,1,07,1034.98065486291
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1608,1,34.601,1,2.946,1,1608.01,1,07,1034.98998063904
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1610,1,34.601,1,2.946,1,1610.01,1,07,1034.99904326273
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1612,1,34.601,1,2.946,1,1612.01,1,07,1035.00810550035
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1614,1,34.601,1,2.945,1,1614.01,1,07,1035.01729891274
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1616,1,34.601,1,2.945,1,1616.01,1,07,1035.02636042665
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1618,1,34.601,1,2.945,1,1618.01,1,07,1035.03542155454
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1620,1,34.601,1,2.944,1,1620.01,1,07,1035.0446139918
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1622,1,34.601,1,2.943,1,1622.01,1,07,1035.05380612921
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1624,1,34.601,1,2.942,1,1624.01,1,07,1035.06299796678
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1626,1,34.601,1,2.939,1,1626.01,1,07,1035.07245308996
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1628,1,34.601,1,2.934,1,1628.01,1,07,1035.0821715978
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1630,1,34.602,1,2.926,1,1630.01,1,07,1035.09307109285
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1632,1,34.601,1,2.92,1,1632.01,1,07,1035.10213509689
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1634,1,34.602,1,2.909,1,1634.01,1,07,1035.11342911321
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1636,1,34.603,1,2.89,1,1636.01,1,07,1035.12577495527
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1638,1,34.603,1,2.886,1,1638.01,1,07,1035.13536099869
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1640,1,34.604,1,2.879,1,1640.01,1,07,1035.14612731486
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1642,1,34.604,1,2.876,1,1642.01,1,07,1035.15558153229
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1644,1,34.604,1,2.87,1,1644.01,1,07,1035.16543008292
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1646,1,34.604,1,2.863,1,1646.01,1,07,1035.17540991801
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1648,1,34.604,1,2.862,1,1648.01,1,07,1035.18460069203
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1650,1,34.604,1,2.86,1,1650.01,1,07,1035.19392270286
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1652,1,34.604,1,2.859,1,1652.01,1,07,1035.20311291521
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1654,1,34.604,1,2.856,1,1654.01,1,07,1035.21256602051
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1656,1,34.604,1,2.853,1,1656.01,1,07,1035.222018935
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1658,1,34.605,1,2.844,1,1658.01,1,07,1035.23304706424
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1660,1,34.605,1,2.84,1,1660.01,1,07,1035.2426312587
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1662,1,34.605,1,2.837,1,1662.01,1,07,1035.25208371004
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1664,1,34.605,1,2.836,1,1664.01,1,07,1035.26127275544
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1666,1,34.605,1,2.836,1,1666.01,1,07,1035.27032983972
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1668,1,34.605,1,2.836,1,1668.01,1,07,1035.27938653792
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1670,1,34.606,1,2.834,1,1670.01,1,07,1035.28949217584
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1672,1,34.606,1,2.833,1,1672.01,1,07,1035.29867997234
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1674,1,34.606,1,2.83,1,1674.01,1,07,1035.30813108937
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1676,1,34.606,1,2.827,1,1676.01,1,07,1035.31758201579
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1678,1,34.606,1,2.823,1,1678.01,1,07,1035.32716457911
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1680,1,34.606,1,2.82,1,1680.01,1,07,1035.33661514104
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1682,1,34.606,1,2.818,1,1682.01,1,07,1035.3459336516
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1684,1,34.606,1,2.816,1,1684.01,1,07,1035.35525192769
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1686,1,34.606,1,2.813,1,1686.01,1,07,1035.3647018847
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1688,1,34.607,1,2.811,1,1688.01,1,07,1035.37480546347
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1690,1,34.607,1,2.81,1,1690.01,1,07,1035.38399108131
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1692,1,34.607,1,2.807,1,1692.01,1,07,1035.39344040959
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1694,1,34.607,1,2.803,1,1694.01,1,07,1035.40302155324
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1696,1,34.607,1,2.8,1,1696.01,1,07,1035.41247051737
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1698,1,34.607,1,2.798,1,1698.01,1,07,1035.42178725191
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1700,1,34.607,1,2.797,1,1700.01,1,07,1035.43097167497
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1702,1,34.607,1,2.796,1,1702.01,1,07,1035.44015579849
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1704,1,34.607,1,2.795,1,1704.01,1,07,1035.44933962246
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1706,1,34.608,1,2.794,1,1706.01,1,07,1035.45930880107
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1708,1,34.608,1,2.792,1,1708.01,1,07,1035.46862424489
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1710,1,34.608,1,2.787,1,1710.01,1,07,1035.47833616622
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1712,1,34.608,1,2.783,1,1712.01,1,07,1035.48791569957
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1714,1,34.608,1,2.78,1,1714.01,1,07,1035.49736282657
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1716,1,34.608,1,2.779,1,1716.01,1,07,1035.5065452202
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1718,1,34.608,1,2.778,1,1718.01,1,07,1035.51572731434
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1720,1,34.608,1,2.777,1,1720.01,1,07,1035.52490910901
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1722,1,34.608,1,2.777,1,1722.01,1,07,1035.53395820306
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1724,1,34.608,1,2.777,1,1724.01,1,07,1035.54300691128
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1726,1,34.608,1,2.774,1,1726.01,1,07,1035.55245269626
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1728,1,34.609,1,2.763,1,1728.01,1,07,1035.56374342922
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1730,1,34.609,1,2.755,1,1730.01,1,07,1035.57385094359
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1732,1,34.61,1,2.739,1,1732.01,1,07,1035.58580210429
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1734,1,34.61,1,2.734,1,1734.01,1,07,1035.59551206646
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1736,1,34.61,1,2.732,1,1736.01,1,07,1035.60482508657
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1738,1,34.61,1,2.73,1,1738.01,1,07,1035.61413787258
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1740,1,34.61,1,2.723,1,1740.01,1,07,1035.62411194034
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1742,1,34.611,1,2.714,1,1742.01,1,07,1035.63513585287
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1744,1,34.611,1,2.708,1,1744.01,1,07,1035.64497721072
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1746,1,34.611,1,2.7,1,1746.01,1,07,1035.65508276884
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1748,1,34.612,1,2.695,1,1748.01,1,07,1035.6655771482
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1750,1,34.612,1,2.692,1,1750.01,1,07,1035.67502139731
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1752,1,34.613,1,2.68,1,1752.01,1,07,1035.6864405484
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1754,1,34.613,1,2.669,1,1754.01,1,07,1035.69694132467
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1756,1,34.613,1,2.667,1,1756.01,1,07,1035.70625320909
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1758,1,34.613,1,2.667,1,1758.01,1,07,1035.71530062275
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1760,1,34.613,1,2.666,1,1760.01,1,07,1035.72447982274
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1762,1,34.614,1,2.666,1,1762.01,1,07,1035.73431207349
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1764,1,34.614,1,2.665,1,1764.01,1,07,1035.74349062449
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1766,1,34.613,1,2.665,1,1766.01,1,07,1035.7517510432
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1768,1,34.614,1,2.665,1,1768.01,1,07,1035.76158214299
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1770,1,34.613,1,2.664,1,1770.01,1,07,1035.76997421343
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1772,1,34.614,1,2.663,1,1772.01,1,07,1035.77993639804
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1774,1,34.614,1,2.661,1,1774.01,1,07,1035.7892446393
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1776,1,34.614,1,2.659,1,1776.01,1,07,1035.79855264677
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1778,1,34.614,1,2.658,1,1778.01,1,07,1035.80772790348
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1780,1,34.614,1,2.657,1,1780.01,1,07,1035.81690286095
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1782,1,34.614,1,2.656,1,1782.01,1,07,1035.82607751921
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1784,1,34.613,1,2.656,1,1784.01,1,07,1035.83433381353
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1786,1,34.614,1,2.651,1,1786.01,1,07,1035.84482391358
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1788,1,34.614,1,2.646,1,1788.01,1,07,1035.85452842658
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1790,1,34.615,1,2.637,1,1790.01,1,07,1035.86554865454
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1792,1,34.615,1,2.632,1,1792.01,1,07,1035.87525282076
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1794,1,34.615,1,2.629,1,1794.01,1,07,1035.88469162974
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1796,1,34.615,1,2.623,1,1796.01,1,07,1035.89452807475
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1798,1,34.616,1,2.618,1,1798.01,1,07,1035.90501716847
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1800,1,34.616,1,2.614,1,1800.01,1,07,1035.91458808986
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1802,1,34.617,1,2.604,1,1802.01,1,07,1035.9257396976
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1804,1,34.617,1,2.594,1,1804.01,1,07,1035.93610542708
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1806,1,34.618,1,2.592,1,1806.01,1,07,1035.94619633769
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1808,1,34.618,1,2.59,1,1808.01,1,07,1035.95550158484
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1810,1,34.618,1,2.59,1,1810.01,1,07,1035.96454143521
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1812,1,34.618,1,2.59,1,1812.01,1,07,1035.97358089975
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1814,1,34.618,1,2.589,1,1814.01,1,07,1035.98275266261
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1816,1,34.618,1,2.589,1,1816.01,1,07,1035.99179140415
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1818,1,34.618,1,2.588,1,1818.01,1,07,1036.00096253074
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1820,1,34.618,1,2.587,1,1820.01,1,07,1036.01013335824
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1822,1,34.618,1,2.586,1,1822.01,1,07,1036.01930388667
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1824,1,34.618,1,2.585,1,1824.01,1,07,1036.02847411603
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1826,1,34.619,1,2.581,1,1826.01,1,07,1036.03882805259
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1828,1,34.619,1,2.574,1,1828.01,1,07,1036.04879515707
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1830,1,34.619,1,2.572,1,1830.01,1,07,1036.05809771613
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1832,1,34.619,1,2.57,1,1832.01,1,07,1036.06740004179
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1834,1,34.62,1,2.567,1,1834.01,1,07,1036.07762035097
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1836,1,34.62,1,2.567,1,1836.01,1,07,1036.08665627503
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1838,1,34.62,1,2.566,1,1838.01,1,07,1036.09582484354
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1840,1,34.62,1,2.565,1,1840.01,1,07,1036.10499311306
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1842,1,34.62,1,2.564,1,1842.01,1,07,1036.11416108358
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1844,1,34.62,1,2.562,1,1844.01,1,07,1036.12346188902
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1846,1,34.62,1,2.562,1,1846.01,1,07,1036.1324961277
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1848,1,34.62,1,2.562,1,1848.01,1,07,1036.14152998073
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1850,1,34.62,1,2.562,1,1850.01,1,07,1036.15056344814
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1852,1,34.62,1,2.561,1,1852.01,1,07,1036.1597298477
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1854,1,34.62,1,2.561,1,1854.01,1,07,1036.16876259251
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1856,1,34.62,1,2.561,1,1856.01,1,07,1036.17779495174
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1858,1,34.62,1,2.56,1,1858.01,1,07,1036.18696037839
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1860,1,34.62,1,2.56,1,1860.01,1,07,1036.1959920151
4903189,2022-07-15T09:12:15Z,1,-1.476,-175.719,1,1862,1,34.62,1,2.559,1,1862.01,1,07,1036.2051568059
