PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1700,1,34.624,1,2.57,1,1700.07,1,05,1035.47308006331
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1702,1,34.624,1,2.57,1,1702.07,1,05,1035.48214252634
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1704,1,34.624,1,2.568,1,1704.07,1,05,1035.49146419518
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1706,1,34.624,1,2.564,1,1706.07,1,05,1035.50104523547
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1708,1,34.624,1,2.561,1,1708.07,1,05,1035.51049630609
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1710,1,34.625,1,2.556,1,1710.07,1,05,1035.52099300971
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1712,1,34.625,1,2.555,1,1712.07,1,05,1035.53018405895
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1714,1,34.625,1,2.55,1,1714.07,1,05,1035.53989425792
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1716,1,34.625,1,2.549,1,1716.07,1,05,1035.54908486086
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1718,1,34.626,1,2.549,1,1718.07,1,05,1035.55893139132
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1720,1,34.626,1,2.547,1,1720.07,1,05,1035.568251308
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1722,1,34.626,1,2.547,1,1722.07,1,05,1035.57731099761
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1724,1,34.626,1,2.547,1,1724.07,1,05,1035.58637030035
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1726,1,34.626,1,2.545,1,1726.07,1,05,1035.59568940524
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1728,1,34.626,1,2.542,1,1728.07,1,05,1035.60513838252
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1730,1,34.626,1,2.54,1,1730.07,1,05,1035.61445704756
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1732,1,34.627,1,2.536,1,1732.07,1,05,1035.62482184898
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1734,1,34.627,1,2.534,1,1734.07,1,05,1035.63414009205
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1736,1,34.627,1,2.534,1,1736.07,1,05,1035.64319769496
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1738,1,34.627,1,2.533,1,1738.07,1,05,1035.65238516855
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1740,1,34.627,1,2.529,1,1740.07,1,05,1035.66196316595
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1742,1,34.627,1,2.523,1,1742.07,1,05,1035.67180150627
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1744,1,34.627,1,2.521,1,1744.07,1,05,1035.68111866395
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1746,1,34.628,1,2.516,1,1746.07,1,05,1035.69161246265
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1748,1,34.628,1,2.508,1,1748.07,1,05,1035.70171081818
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1750,1,34.628,1,2.503,1,1750.07,1,05,1035.71141824965
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1752,1,34.628,1,2.502,1,1752.07,1,05,1035.72060453288
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1754,1,34.628,1,2.502,1,1754.07,1,05,1035.72966020543
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1756,1,34.628,1,2.5,1,1756.07,1,05,1035.73897620071
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1758,1,34.628,1,2.498,1,1758.07,1,05,1035.74829196246
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1760,1,34.629,1,2.495,1,1760.07,1,05,1035.75852385946
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1762,1,34.629,1,2.492,1,1762.07,1,05,1035.76796958575
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1764,1,34.629,1,2.492,1,1764.07,1,05,1035.77702379902
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1766,1,34.629,1,2.49,1,1766.07,1,05,1035.78633861688
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1768,1,34.629,1,2.489,1,1768.07,1,05,1035.79552268321
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1770,1,34.629,1,2.484,1,1770.07,1,05,1035.80522861175
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1772,1,34.629,1,2.482,1,1772.07,1,05,1035.81454223239
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1774,1,34.629,1,2.479,1,1774.07,1,05,1035.82398563671
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1776,1,34.629,1,2.476,1,1776.07,1,05,1035.8334288524
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1778,1,34.629,1,2.473,1,1778.07,1,05,1035.84287187948
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1780,1,34.629,1,2.468,1,1780.07,1,05,1035.85257592722
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1782,1,34.629,1,2.468,1,1782.07,1,05,1035.86162673025
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1784,1,34.629,1,2.466,1,1784.07,1,05,1035.87093850917
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1786,1,34.629,1,2.463,1,1786.07,1,05,1035.8803807478
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1788,1,34.629,1,2.461,1,1788.07,1,05,1035.88969208774
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1790,1,34.63,1,2.459,1,1790.07,1,05,1035.89978903667
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1792,1,34.63,1,2.456,1,1792.07,1,05,1035.90923066823
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1794,1,34.63,1,2.455,1,1794.07,1,05,1035.9184105303
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1796,1,34.63,1,2.454,1,1796.07,1,05,1035.92759009302
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1798,1,34.63,1,2.453,1,1798.07,1,05,1035.93676935642
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1800,1,34.63,1,2.451,1,1800.07,1,05,1035.94607923128
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1802,1,34.63,1,2.45,1,1802.07,1,05,1035.95525793437
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1804,1,34.63,1,2.449,1,1804.07,1,05,1035.96443633816
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1806,1,34.631,1,2.444,1,1806.07,1,05,1035.97492420103
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1808,1,34.631,1,2.441,1,1808.07,1,05,1035.98436416381
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1810,1,34.631,1,2.437,1,1810.07,1,05,1035.99393494781
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1812,1,34.631,1,2.435,1,1812.07,1,05,1036.00324352438
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1814,1,34.631,1,2.434,1,1814.07,1,05,1036.01242080271
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1816,1,34.631,1,2.432,1,1816.07,1,05,1036.02172888517
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1818,1,34.631,1,2.431,1,1818.07,1,05,1036.03090560334
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1820,1,34.631,1,2.43,1,1820.07,1,05,1036.04008202227
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1822,1,34.631,1,2.427,1,1822.07,1,05,1036.04952054695
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1824,1,34.632,1,2.425,1,1824.07,1,05,1036.05961334452
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1826,1,34.632,1,2.424,1,1826.07,1,05,1036.06878896848
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1828,1,34.632,1,2.424,1,1828.07,1,05,1036.07783298914
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1830,1,34.632,1,2.424,1,1830.07,1,05,1036.08687662338
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1832,1,34.632,1,2.422,1,1832.07,1,05,1036.09618266443
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1834,1,34.632,1,2.42,1,1834.07,1,05,1036.10548847238
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1836,1,34.632,1,2.417,1,1836.07,1,05,1036.11492548351
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1838,1,34.632,1,2.414,1,1838.07,1,05,1036.12436230652
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1840,1,34.633,1,2.412,1,1840.07,1,05,1036.13445306033
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1842,1,34.633,1,2.409,1,1842.07,1,05,1036.1438894826
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1844,1,34.633,1,2.409,1,1844.07,1,05,1036.15293113086
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1846,1,34.633,1,2.408,1,1846.07,1,05,1036.16210398088
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1848,1,34.633,1,2.406,1,1848.07,1,05,1036.17140814767
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1850,1,34.633,1,2.404,1,1850.07,1,05,1036.18071208145
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1852,1,34.633,1,2.403,1,1852.07,1,05,1036.18988411083
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1854,1,34.633,1,2.403,1,1854.07,1,05,1036.19892412082
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1856,1,34.633,1,2.402,1,1856.07,1,05,1036.20809551372
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1858,1,34.633,1,2.402,1,1858.07,1,05,1036.21713480004
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1860,1,34.634,1,2.398,1,1860.07,1,05,1036.22748653887
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1862,1,34.633,1,2.396,1,1862.07,1,05,1036.23600348719
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1864,1,34.633,1,2.395,1,1864.07,1,05,1036.24517379886
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1866,1,34.633,1,2.395,1,1866.07,1,05,1036.25421188236
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1868,1,34.633,1,2.391,1,1868.07,1,05,1036.26377742842
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1870,1,34.634,1,2.382,1,1870.07,1,05,1036.27478785992
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1872,1,34.635,1,2.374,1,1872.07,1,05,1036.28566608679
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1874,1,34.635,1,2.372,1,1874.07,1,05,1036.29496742809
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1876,1,34.635,1,2.37,1,1876.07,1,05,1036.30426853654
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1878,1,34.635,1,2.368,1,1878.07,1,05,1036.31356941216
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1880,1,34.635,1,2.367,1,1880.07,1,05,1036.32273807394
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1882,1,34.635,1,2.366,1,1882.07,1,05,1036.33190643674
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1884,1,34.635,1,2.365,1,1884.07,1,05,1036.34107450059
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1886,1,34.635,1,2.363,1,1886.07,1,05,1036.35037436154
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1888,1,34.636,1,2.36,1,1888.07,1,05,1036.36059146719
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1890,1,34.636,1,2.357,1,1890.07,1,05,1036.37002301366
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1892,1,34.636,1,2.355,1,1892.07,1,05,1036.37932222209
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1894,1,34.636,1,2.353,1,1894.07,1,05,1036.38862119777
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1896,1,34.636,1,2.35,1,1896.07,1,05,1036.39805214673
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1898,1,34.636,1,2.347,1,1898.07,1,05,1036.40748290808
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1900,1,34.636,1,2.346,1,1900.07,1,05,1036.41664899009
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1902,1,34.637,1,2.345,1,1902.07,1,05,1036.42660007125
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1904,1,34.637,1,2.343,1,1904.07,1,05,1036.43589787352
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1906,1,34.637,1,2.341,1,1906.07,1,05,1036.4451954431
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1908,1,34.637,1,2.34,1,1908.07,1,05,1036.45436039401
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1910,1,34.637,1,2.339,1,1910.07,1,05,1036.46352504607
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1912,1,34.637,1,2.338,1,1912.07,1,05,1036.47268939928
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1914,1,34.637,1,2.334,1,1914.07,1,05,1036.48225092529
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1916,1,34.637,1,2.333,1,1916.07,1,05,1036.49141479591
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1918,1,34.637,1,2.332,1,1918.07,1,05,1036.50057836771
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1920,1,34.637,1,2.332,1,1920.07,1,05,1036.50960904561
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1922,1,34.637,1,2.33,1,1922.07,1,05,1036.51890461489
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1924,1,34.638,1,2.323,1,1924.07,1,05,1036.52964829048
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1926,1,34.638,1,2.319,1,1926.07,1,05,1036.53920877055
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1928,1,34.638,1,2.318,1,1928.07,1,05,1036.54837118132
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1930,1,34.638,1,2.315,1,1930.07,1,05,1036.5577986513
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1932,1,34.638,1,2.31,1,1932.07,1,05,1036.56749128459
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1934,1,34.638,1,2.309,1,1934.07,1,05,1036.57665302927
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1936,1,34.639,1,2.302,1,1936.07,1,05,1036.58739588918
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1938,1,34.639,1,2.298,1,1938.07,1,05,1036.59695536517
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1940,1,34.639,1,2.294,1,1940.07,1,05,1036.60651467818
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1942,1,34.639,1,2.293,1,1942.07,1,05,1036.61567567614
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1944,1,34.639,1,2.293,1,1944.07,1,05,1036.62470359862
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1946,1,34.639,1,2.293,1,1946.07,1,05,1036.63373113511
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1948,1,34.639,1,2.291,1,1948.07,1,05,1036.64302402418
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1950,1,34.639,1,2.291,1,1950.07,1,05,1036.65205088652
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1952,1,34.639,1,2.288,1,1952.07,1,05,1036.66147618525
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1954,1,34.639,1,2.285,1,1954.07,1,05,1036.67090129684
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1956,1,34.64,1,2.28,1,1956.07,1,05,1036.68137718061
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1958,1,34.64,1,2.275,1,1958.07,1,05,1036.69106784188
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1960,1,34.64,1,2.275,1,1960.07,1,05,1036.70009354184
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1962,1,34.64,1,2.274,1,1962.07,1,05,1036.70925188613
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1964,1,34.64,1,2.274,1,1964.07,1,05,1036.71827686314
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1966,1,34.64,1,2.274,1,1966.07,1,05,1036.72730145426
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1968,1,34.64,1,2.274,1,1968.07,1,05,1036.73632565951
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1970,1,34.64,1,2.274,1,1970.07,1,05,1036.74534947891
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1972,1,34.64,1,2.273,1,1972.07,1,05,1036.75450617656
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1974.1,1,34.641,1,2.271,1,1974.17,1,05,1036.7650319667
5905491,2022-05-17T11:50:49Z,1,-6.5038,177.9412,1,1976.5,1,34.641,1,2.27,1,1976.57,1,05,1036.77599259479
5905491,2022-05-27T11:29:54Z,1,-6.4894,177.9006,1,4.1,1,34.843,1,29.653,1,4.16,1,05,1021.74408875752
5905491,2022-05-27T11:29:54Z,1,-6.4894,177.9006,1,6,1,34.855,1,29.664,1,6.06,1,05,1021.75747535196
5905491,2022-05-27T11:29:54Z,1,-6.4894,177.9006,1,8,1,34.873,1,29.678,1,8.06,1,05,1021.77476742469
5905491,2022-05-27T11:29:54Z,1,-6.4894,177.9006,1,10,1,34.897,1,29.692,1,10.06,1,05,1021.79655481202
5905491,2022-05-27T11:29:54Z,1,-6.4894,177.9006,1,12,1,34.959,1,29.697,1,12.06,1,05,1021.84988691392
5905491,2022-05-27T11:29:54Z,1,-6.4894,177.9006,1,14,1,35.008,1,29.694,1,14.06,1,05,1021.89618977873
5905491,2022-05-27T11:29:54Z,1,-6.4894,177.9006,1,16,1,35.017,1,29.698,1,16.06,1,05,1021.9101242489
5905491,2022-05-27T11:29:54Z,1,-6.4894,177.9006,1,18,1,35.022,1,29.706,1,18.06,1,05,1021.91969946284
5905491,2022-05-27T11:29:54Z,1,-6.4894,177.9006,1,20,1,35.033,1,29.711,1,20.06,1,05,1021.93479155489
5905491,2022-05-27T11:29:54Z,1,-6.4894,177.9006,1,22,1,35.031,1,29.699,1,22.06,1,05,1021.9459151988
5905491,2022-05-27T11:29:54Z,1,-6.4894,177.9006,1,24,1,35.029,1,29.666,1,24.06,1,05,1021.96417258126
5905491,2022-05-27T11:29:54Z,1,-6.4894,177.9006,1,26,1,35.021,1,29.628,1,26.06,1,05,1021.97962130708
5905491,2022-05-27T11:29:54Z,1,-6.4894,177.9006,1,28,1,35.047,1,29.619,1,28.06,1,05,1022.01071355908
5905491,2022-05-27T11:29:54Z,1,-6.4894,177.9006,1,30,1,35.084,1,29.641,1,30.06,1,05,1022.03952869882
5905491,2022-05-27T11:29:54Z,1,-6.4894,177.9006,1,32,1,35.162,1,29.664,1,32.06,1,05,1022.09873734414
5905491,2022-05-27T11:29:54Z,1,-6.4894,177.9006,1,34,1,35.186,1,29.666,1,34.06,1,05,1022.12459303421
5905491,2022-05-27T11:29:54Z,1,-6.4894,177.9006,1,36,1,35.216,1,29.679,1,36.06,1,05,1022.15120598359
5905491,2022-05-27T11:29:54Z,1,-6.4894,177.9006,1,38,1,35.235,1,29.685,1,38.06,1,05,1022.17195030184
5905491,2022-05-27T11:29:54Z,1,-6.4894,177.9006,1,40,1,35.248,1,29.692,1,40.06,1,05,1022.18785491901
5905491,2022-05-27T11:29:54Z,1,-6.4894,177.9006,1,42,1,35.263,1,29.692,1,42.06,1,05,1022.20763938174
5905491,2022-05-27T11:29:54Z,1,-6.4894,177.9006,1,44,1,35.294,1,29.692,1,44.06,1,05,1022.23941830203
5905491,2022-05-27T11:29:54Z,1,-6.4894,177.9006,1,46,1,35.307,1,29.7,1,46.06,1,05,1022.2549792612
5905491,2022-05-27T11:29:54Z,1,-6.4894,177.9006,1,48,1,35.323,1,29.722,1,48.06,1,05,1022.26802027558
5905491,2022-05-27T11:29:54Z,1,-6.4894,177.9006,1,50,1,35.328,1,29.722,1,50.06,1,05,1022.28030501164
5905491,2022-05-27T11:29:54Z,1,-6.4894,177.9006,1,52,1,35.335,1,29.661,1,52.06,1,05,1022.31485410346
5905491,2022-05-27T11:29:54Z,1,-6.4894,177.9006,1,54,1,35.369,1,29.562,1,54.06,1,05,1022.3825299001
5905491,2022-05-27T11:29:54Z,1,-6.4894,177.9006,1,56,1,35.409,1,29.464,1,56.06,1,05,1022.45430588661
5905491,2022-05-27T11:29:54Z,1,-6.4894,177.9006,1,58,1,35.416,1,29.443,1,58.06,1,05,1022.47520964035
5905491,2022-05-27T11:29:54Z,1,-6.4894,177.9006,1,60,1,35.438,1,29.382,1,60.06,1,05,1022.52090031211
5905491,2022-05-27T11:29:54Z,1,-6.4894,177.9006,1,62,1,35.484,1,29.281,1,62.06,1,05,1022.59808411945
5905491,2022-05-27T11:29:54Z,1,-6.4894,177.9006,1,64,1,35.54,1,29.179,1,64.06,1,05,1022.68304696803
5905491,2022-05-27T11:29:54Z,1,-6.4894,177.9006,1,66,1,35.571,1,29.046,1,66.06,1,05,1022.75961451091
5905491,2022-05-27T11:29:54Z,1,-6.4894,177.9006,1,68,1,35.602,1,28.964,1,68.06,1,05,1022.8189612944
5905491,2022-05-27T11:29:54Z,1,-6.4894,177.9006,1,70,1,35.613,1,28.934,1,70.06,1,05,1022.84582427325
5905491,2022-05-27T11:29:54Z,1,-6.4894,177.9006,1,72,1,35.611,1,28.923,1,72.06,1,05,1022.85655467401
5905491,2022-05-27T11:29:54Z,1,-6.4894,177.9006,1,74,1,35.617,1,28.885,1,74.06,1,05,1022.8823382311
5905491,2022-05-27T11:29:54Z,1,-6.4894,177.9006,1,76,1,35.635,1,28.867,1,76.06,1,05,1022.91042152489
5905491,2022-05-27T11:29:54Z,1,-6.4894,177.9006,1,78,1,35.639,1,28.856,1,78.06,1,05,1022.92565041802
5905491,2022-05-27T11:29:54Z,1,-6.4894,177.9006,1,80,1,35.646,1,28.836,1,80.06,1,05,1022.94614374504
5905491,2022-05-27T11:29:54Z,1,-6.4894,177.9006,1,82,1,35.657,1,28.804,1,82.06,1,05,1022.97365281689
5905491,2022-05-27T11:29:54Z,1,-6.4894,177.9006,1,84,1,35.66,1,28.762,1,84.06,1,05,1022.99849396393
5905491,2022-05-27T11:29:54Z,1,-6.4894,177.9006,1,86,1,35.661,1,28.71,1,86.06,1,05,1023.02516198225
5905491,2022-05-27T11:29:54Z,1,-6.4894,177.9006,1,88,1,35.654,1,28.646,1,88.06,1,05,1023.04980809443
5905491,2022-05-27T11:29:54Z,1,-6.4894,177.9006,1,90,1,35.651,1,28.611,1,90.06,1,05,1023.06776728605
5905491,2022-05-27T11:29:54Z,1,-6.4894,177.9006,1,92,1,35.654,1,28.571,1,92.06,1,05,1023.09188815588
5905491,2022-05-27T11:29:54Z,1,-6.4894,177.9006,1,94,1,35.658,1,28.514,1,94.06,1,05,1023.12240442116
5905491,2022-05-27T11:29:54Z,1,-6.4894,177.9006,1,96,1,35.669,1,28.457,1,96.06,1,05,1023.15815560736
5905491,2022-05-27T11:29:54Z,1,-6.4894,177.9006,1,98,1,35.675,1,28.429,1,98.06,1,05,1023.18050526882
5905491,2022-05-27T11:29:54Z,1,-6.4894,177.9006,1,100,1,35.686,1,28.316,1,100.06,1,05,1023.23478534914
5905491,2022-05-27T11:29:54Z,1,-6.4894,177.9006,1,102,1,35.686,1,28.304,1,102.06,1,05,1023.24730593743
5905491,2022-05-27T11:29:54Z,1,-6.4894,177.9006,1,104,1,35.686,1,28.3,1,104.06,1,05,1023.25717692948
5905491,2022-05-27T11:29:54Z,1,-6.4894,177.9006,1,106,1,35.686,1,28.287,1,106.06,1,05,1023.27002740889
5905491,2022-05-27T11:29:54Z,1,-6.4894,177.9006,1,108,1,35.685,1,28.275,1,108.06,1,05,1023.28179462959
5905491,2022-05-27T11:29:54Z,1,-6.4894,177.9006,1,110,1,35.685,1,28.238,1,110.06,1,05,1023.30258251037
5905491,2022-05-27T11:29:54Z,1,-6.4894,177.9006,1,112,1,35.693,1,28.131,1,112.06,1,05,1023.35248672502
5905491,2022-05-27T11:29:54Z,1,-6.4894,177.9006,1,114,1,35.705,1,28.049,1,114.06,1,05,1023.39708475051
5905491,2022-05-27T11:29:54Z,1,-6.4894,177.9006,1,116,1,35.748,1,27.908,1,116.06,1,05,1023.4843229219
5905491,2022-05-27T11:29:54Z,1,-6.4894,177.9006,1,118,1,35.776,1,27.826,1,118.06,1,05,1023.54082578868
5905491,2022-05-27T11:29:54Z,1,-6.4894,177.9006,1,120,1,35.789,1,27.781,1,120.06,1,05,1023.57389559972
5905491,2022-05-27T11:29:54Z,1,-6.4894,177.9006,1,122,1,35.808,1,27.713,1,122.06,1,05,1023.6189886963
5905491,2022-05-27T11:29:54Z,1,-6.4894,177.9006,1,124,1,35.834,1,27.654,1,124.06,1,05,1023.66637475966
5905491,2022-05-27T11:29:54Z,1,-6.4894,177.9006,1,126,1,35.856,1,27.587,1,126.06,1,05,1023.71334305267
5905491,2022-05-27T11:29:54Z,1,-6.4894,177.9006,1,128,1,35.874,1,27.539,1,128.06,1,05,1023.75108491578
5905491,2022-05-27T11:29:54Z,1,-6.4894,177.9006,1,130,1,35.916,1,27.416,1,130.06,1,05,1023.83126518124
5905491,2022-05-27T11:29:54Z,1,-6.4894,177.9006,1,132,1,35.947,1,27.306,1,132.06,1,05,1023.89885872651
5905491,2022-05-27T11:29:54Z,1,-6.4894,177.9006,1,134,1,35.962,1,27.183,1,134.06,1,05,1023.95854225759
