PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,643,1,34.832,8,3.509,8,09,1030.68760029356
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,643.8,1,34.832,8,3.508,8,09,1030.69140067201
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,644.7,1,34.832,8,3.507,8,09,1030.6956617282
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,645.05,1,34.832,1,3.507,1,09,1030.69727421373
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,645.6,1,34.8321,8,3.507,8,09,1030.69988726216
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,646.4,1,34.8321,8,3.506,8,09,1030.70368751734
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,647.3,1,34.8322,8,3.505,8,09,1030.7080275957
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,648.2,1,34.8323,8,3.505,8,09,1030.71225294203
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,649.1,1,34.8324,8,3.504,8,09,1030.71659291495
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,650,1,34.8325,8,3.503,8,09,1030.72093284069
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,650.8,1,34.8326,8,3.503,8,09,1030.72469732879
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,651.7,1,34.8327,8,3.502,8,09,1030.72903715552
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,652.6,1,34.8327,8,3.501,8,09,1030.73329777202
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,653.5,1,34.8328,8,3.501,8,09,1030.73752273356
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,654.4,1,34.8329,8,3.5,8,09,1030.74186240811
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,655.12,1,34.833,1,3.5,1,09,1030.74525810492
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,655.2,1,34.833,8,3.499,8,09,1030.74574140797
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,656.1,1,34.833,8,3.499,8,09,1030.74988702033
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,657,1,34.833,8,3.499,8,09,1030.75403255337
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,657.9,1,34.833,8,3.498,8,09,1030.75829286458
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,658.8,1,34.833,8,3.498,8,09,1030.76243826119
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,659.7,1,34.833,8,3.497,8,09,1030.76669846897
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,660.6,1,34.833,8,3.497,8,09,1030.77084372914
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,661.5,1,34.833,8,3.497,8,09,1030.77498891
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,662.4,1,34.833,8,3.496,8,09,1030.77924895722
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,663.3,1,34.833,8,3.496,8,09,1030.78339400166
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,664.2,1,34.833,8,3.495,8,09,1030.78765394545
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,665.09,1,34.833,1,3.495,1,09,1030.79175279937
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,665.1,1,34.833,8,3.495,8,09,1030.79179885347
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,666,1,34.8328,8,3.494,8,09,1030.79590038461
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,666.9,1,34.8326,8,3.492,8,09,1030.80011688119
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,667.9,1,34.8324,8,3.49,8,09,1030.80479386916
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,668.8,1,34.8323,8,3.489,8,09,1030.80897443468
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,669.7,1,34.8321,8,3.487,8,09,1030.81319082225
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,670.6,1,34.8319,8,3.486,8,09,1030.81729215469
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,671.5,1,34.8317,8,3.484,8,09,1030.82150847258
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,672.5,1,34.8315,8,3.483,8,09,1030.82607022586
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,673.4,1,34.8313,8,3.481,8,09,1030.83028647035
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,674.3,1,34.8312,8,3.48,8,09,1030.83446679074
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,675.04,1,34.831,1,3.478,1,09,1030.83794618734
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,675.3,1,34.831,8,3.478,8,09,1030.8391434504
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,676.2,1,34.8309,8,3.476,8,09,1030.84343873741
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,677.1,1,34.8308,8,3.473,8,09,1030.84784902925
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,678.1,1,34.8307,8,3.471,8,09,1030.8526047191
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,679,1,34.8306,8,3.469,8,09,1030.85689989435
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,679.9,1,34.8305,8,3.467,8,09,1030.86119503392
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,680.9,1,34.8304,8,3.464,8,09,1030.86606563129
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,681.8,1,34.8303,8,3.462,8,09,1030.87036069485
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,682.8,1,34.8302,8,3.46,8,09,1030.87511617933
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,683.7,1,34.8301,8,3.458,8,09,1030.87941116774
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,684.6,1,34.8301,8,3.456,8,09,1030.88378527069
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,685.15,1,34.83,1,3.454,1,09,1030.8864686254
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,685.6,1,34.83,8,3.454,8,09,1030.88854063174
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,686.5,1,34.83,8,3.454,8,09,1030.89268458495
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,687.4,1,34.83,8,3.454,8,09,1030.89682845886
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,688.4,1,34.83,8,3.454,8,09,1030.90143267019
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,689.3,1,34.83,8,3.454,8,09,1030.90557637668
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,690.3,1,34.83,8,3.454,8,09,1030.91018040201
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,691.2,1,34.83,8,3.454,8,09,1030.9143239411
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,692.2,1,34.83,8,3.454,8,09,1030.91892778042
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,693.2,1,34.83,8,3.454,8,09,1030.92353152185
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,694.1,1,34.83,8,3.453,8,09,1030.92779003566
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,695.1,1,34.83,8,3.453,8,09,1030.93239361577
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,695.14,1,34.83,1,3.453,1,09,1030.93257775694
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,696,1,34.83,8,3.453,8,09,1030.93653675417
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,697,1,34.83,8,3.453,8,09,1030.9411401483
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,698,1,34.83,8,3.452,8,09,1030.94585875959
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,699,1,34.83,8,3.452,8,09,1030.95046198262
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,699.9,1,34.83,8,3.451,8,09,1030.9547201502
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,700.9,1,34.83,8,3.451,8,09,1030.95932321192
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,701.9,1,34.83,8,3.45,8,09,1030.96404156427
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,702.9,1,34.83,8,3.45,8,09,1030.9686444549
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,703.9,1,34.83,8,3.449,8,09,1030.97336267413
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,704.8,1,34.83,8,3.449,8,09,1030.97750512613
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,705.08,1,34.83,1,3.449,1,09,1030.97879387281
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,705.8,1,34.83,8,3.448,8,09,1030.98222321955
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,706.8,1,34.83,8,3.446,8,09,1030.98705671695
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,707.8,1,34.83,8,3.444,8,09,1030.99189013849
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,708.7,1,34.83,8,3.443,8,09,1030.99614779953
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,709.7,1,34.83,8,3.441,8,09,1031.00098112686
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,710.6,1,34.83,8,3.44,8,09,1031.00523869992
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,711.4,1,34.83,8,3.439,8,09,1031.00903600301
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,712.2,1,34.83,8,3.437,8,09,1031.01294876637
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,713,1,34.83,8,3.436,8,09,1031.01674600877
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,713.8,1,34.83,8,3.435,8,09,1031.02054321664
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,714.6,1,34.83,8,3.433,8,09,1031.02445589854
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,715.13,1,34.83,1,3.432,1,09,1031.02701049586
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,715.5,1,34.83,8,3.432,8,09,1031.02871324758
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,716.3,1,34.83,8,3.431,8,09,1031.03251035488
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,717.1,1,34.83,8,3.431,8,09,1031.03619189152
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,718,1,34.83,8,3.43,8,09,1031.04044910371
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,718.8,1,34.83,8,3.429,8,09,1031.04424609371
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,719.6,1,34.83,8,3.429,8,09,1031.04792747409
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,720.5,1,34.83,8,3.428,8,09,1031.05218454945
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,721.3,1,34.83,8,3.427,8,09,1031.05598142215
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,722.1,1,34.83,8,3.427,8,09,1031.05966264629
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,723,1,34.83,8,3.426,8,09,1031.06391958483
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,723.8,1,34.83,8,3.425,8,09,1031.06771634024
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,724.7,1,34.83,8,3.424,8,09,1031.07197319268
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,725.12,1,34.83,1,3.424,1,09,1031.07390573451
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,725.5,1,34.83,8,3.424,8,09,1031.07565420985
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,726.4,1,34.83,8,3.423,8,09,1031.07991096536
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,727.2,1,34.83,8,3.423,8,09,1031.08359186919
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,728.1,1,34.83,8,3.422,8,09,1031.08784852777
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,728.9,1,34.83,8,3.421,8,09,1031.09164504326
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,729.8,1,34.83,8,3.421,8,09,1031.09578587991
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,730.7,1,34.83,8,3.42,8,09,1031.10004239535
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,731.5,1,34.83,8,3.42,8,09,1031.10372302179
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,732.4,1,34.83,8,3.419,8,09,1031.10797944031
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,733.2,1,34.83,8,3.419,8,09,1031.11165995341
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,734.1,1,34.83,8,3.418,8,09,1031.11591627501
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,734.96,1,34.83,1,3.417,1,09,1031.11998853131
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,735,1,34.83,8,3.417,8,09,1031.1201725504
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,735.9,1,34.83,8,3.417,8,09,1031.12431293869
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,736.7,1,34.83,8,3.416,8,09,1031.12810907795
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,737.6,1,34.83,8,3.415,8,09,1031.13236521023
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,738.5,1,34.83,8,3.415,8,09,1031.13650541398
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,739.4,1,34.83,8,3.414,8,09,1031.14076144301
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,740.3,1,34.83,8,3.413,8,09,1031.14501742585
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,741.2,1,34.83,8,3.413,8,09,1031.14915743627
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,742.1,1,34.83,8,3.412,8,09,1031.15341331586
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,743,1,34.83,8,3.411,8,09,1031.15766914927
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,743.9,1,34.83,8,3.411,8,09,1031.16180896635
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,744.8,1,34.83,8,3.41,8,09,1031.16606469652
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,745.1,1,34.83,1,3.41,1,09,1031.16744459893
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,745.7,1,34.8299,8,3.409,8,09,1031.17024126483
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,746.6,1,34.8298,8,3.409,8,09,1031.17430177429
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,747.5,1,34.8298,8,3.408,8,09,1031.1785573559
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,748.4,1,34.8297,8,3.407,8,09,1031.18273377719
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,749.3,1,34.8296,8,3.407,8,09,1031.18679409626
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,750.2,1,34.8295,8,3.406,8,09,1031.19097041631
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,751.1,1,34.8294,8,3.405,8,09,1031.19514669104
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,752,1,34.8293,8,3.405,8,09,1031.19920682041
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,752.9,1,34.8292,8,3.404,8,09,1031.2033829939
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,753.8,1,34.8291,8,3.403,8,09,1031.20755912206
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,754.8,1,34.829,8,3.402,8,09,1031.21219509701
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,754.89,1,34.829,1,3.402,1,09,1031.21260899906
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,755.7,1,34.8291,8,3.402,8,09,1031.21641319172
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,756.6,1,34.8292,8,3.402,8,09,1031.22063120584
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,757.5,1,34.8293,8,3.402,8,09,1031.22484913936
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,758.4,1,34.8294,8,3.401,8,09,1031.22918321637
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,759.3,1,34.8294,8,3.401,8,09,1031.23332190381
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,760.2,1,34.8295,8,3.401,8,09,1031.23753961868
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,761.2,1,34.8296,8,3.401,8,09,1031.24221708449
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,762.1,1,34.8297,8,3.401,8,09,1031.24643462931
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,763,1,34.8298,8,3.4,8,09,1031.25076842074
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,763.9,1,34.8299,8,3.4,8,09,1031.25498582683
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,764.77,1,34.83,1,3.4,1,09,1031.25906521291
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,764.8,1,34.83,8,3.4,8,09,1031.25920315235
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,765.7,1,34.83,8,3.4,8,09,1031.26334129455
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,766.6,1,34.83,8,3.399,8,09,1031.26759576266
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,767.6,1,34.83,8,3.399,8,09,1031.27219354218
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,768.5,1,34.83,8,3.398,8,09,1031.27644790076
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,769.4,1,34.83,8,3.398,8,09,1031.28058576171
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,770.3,1,34.83,8,3.397,8,09,1031.2848400171
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,771.3,1,34.83,8,3.397,8,09,1031.28943748413
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,772.2,1,34.83,8,3.396,8,09,1031.29369163001
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,773.1,1,34.83,8,3.396,8,09,1031.29782920971
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,774,1,34.83,8,3.395,8,09,1031.30208325242
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,774.75,1,34.83,1,3.395,1,09,1031.30553112749
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,774.9,1,34.83,8,3.395,8,09,1031.30622069591
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,775.9,1,34.83,8,3.395,8,09,1031.31081776246
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,776.8,1,34.83,8,3.395,8,09,1031.31495503876
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,777.8,1,34.83,8,3.394,8,09,1031.31966854407
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,778.7,1,34.83,8,3.394,8,09,1031.32380567537
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,779.7,1,34.83,8,3.394,8,09,1031.32840239505
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,780.6,1,34.83,8,3.394,8,09,1031.33253935917
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,781.6,1,34.83,8,3.394,8,09,1031.33713589311
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,782.5,1,34.83,8,3.394,8,09,1031.34127269007
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,783.5,1,34.83,8,3.394,8,09,1031.34586903827
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,784.4,1,34.83,8,3.394,8,09,1031.35000566808
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,784.98,1,34.83,1,3.394,1,09,1031.35267145422
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,785.4,1,34.83,8,3.393,8,09,1031.35471863098
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,786.4,1,34.8301,8,3.393,8,09,1031.35939380907
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,787.3,1,34.8302,8,3.392,8,09,1031.36372612973
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,788.3,1,34.8303,8,3.391,8,09,1031.36851799405
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,789.3,1,34.8304,8,3.391,8,09,1031.37319293397
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,790.3,1,34.8305,8,3.39,8,09,1031.37798466312
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,791.2,1,34.8306,8,3.389,8,09,1031.38231676544
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,792.2,1,34.8307,8,3.389,8,09,1031.38699146719
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,793.2,1,34.8308,8,3.388,8,09,1031.39178300777
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,794.2,1,34.8309,8,3.387,8,09,1031.39657448757
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,795.2,1,34.831,8,3.387,8,09,1031.40124894131
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,795.23,1,34.831,1,3.387,1,09,1031.40138680088
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,796.2,1,34.8311,8,3.386,8,09,1031.40604028595
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,797.1,1,34.8312,8,3.386,8,09,1031.41025505075
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,798.1,1,34.8313,8,3.386,8,09,1031.41492924145
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,799.1,1,34.8314,8,3.386,8,09,1031.4196033329
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,800.1,1,34.8315,8,3.385,8,09,1031.42439440104
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,801.1,1,34.8316,8,3.385,8,09,1031.42906831887
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,802.1,1,34.8317,8,3.385,8,09,1031.43374213746
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,803.1,1,34.8318,8,3.385,8,09,1031.4384158568
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,804.1,1,34.8319,8,3.384,8,09,1031.44320664107
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,805.1,1,34.832,8,3.384,8,09,1031.44788018681
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,805.28,1,34.832,1,3.384,1,09,1031.4487071807
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,806.1,1,34.8319,8,3.384,8,09,1031.45239548116
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,807,1,34.8318,8,3.383,8,09,1031.45656848032
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,808,1,34.8317,8,3.383,8,09,1031.46108361636
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,808.9,1,34.8316,8,3.383,8,09,1031.4651392384
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,809.7,1,34.8315,8,3.382,8,09,1031.46885266296
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,810.5,1,34.8315,8,3.382,8,09,1031.47252784044
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,811.3,1,34.8314,8,3.382,8,09,1031.47612388277
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,812.1,1,34.8313,8,3.381,8,09,1031.4798371895
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,813,1,34.8312,8,3.381,8,09,1031.48389250068
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,813.8,1,34.8311,8,3.38,8,09,1031.48760572653
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,814.6,1,34.831,8,3.38,8,09,1031.49120155477
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,814.92,1,34.831,1,3.38,1,09,1031.49267149704
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,815.4,1,34.831,8,3.379,8,09,1031.49499377529
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,816.3,1,34.831,8,3.378,8,09,1031.49924530871
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,817.1,1,34.831,8,3.378,8,09,1031.50292005215
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,817.9,1,34.831,8,3.377,8,09,1031.50671215564
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,818.8,1,34.831,8,3.376,8,09,1031.51096355253
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,819.6,1,34.831,8,3.375,8,09,1031.51475558182
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,820.5,1,34.831,8,3.374,8,09,1031.51900689284
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,821.3,1,34.831,8,3.373,8,09,1031.52279884795
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,822.1,1,34.831,8,3.373,8,09,1031.52647329907
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,823,1,34.831,8,3.372,8,09,1031.53072447357
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,823.8,1,34.831,8,3.371,8,09,1031.53451631166
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,824.7,1,34.831,8,3.37,8,09,1031.5387674003
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,824.95,1,34.831,1,3.37,1,09,1031.53991560841
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,825.5,1,34.8311,8,3.37,8,09,1031.54252070966
4903634,2022-09-13T14:53:52Z,1,58.98865,-50.22701,1,826.4,1,34.8311,8,3.37,8,09,1031.54665415928
