PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1024,1,34.816,1,4.791,1,1024.06,1,05,1032.26033917923
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1026,1,34.814,1,4.788,1,1026.06,1,05,1032.2682744131
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1028,1,34.816,1,4.746,1,1028.06,1,05,1032.28471975969
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1030,1,34.817,1,4.691,1,1030.06,1,05,1032.3021445509
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1032,1,34.817,1,4.658,1,1032.06,1,05,1032.31575390243
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1034,1,34.818,1,4.626,1,1034.06,1,05,1032.33000408271
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1036,1,34.818,1,4.608,1,1036.06,1,05,1032.34155507681
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1038,1,34.819,1,4.595,1,1038.06,1,05,1032.35320994144
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1040,1,34.818,1,4.593,1,1040.06,1,05,1032.36179551739
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1042,1,34.818,1,4.588,1,1042.06,1,05,1032.3715751917
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1044,1,34.818,1,4.582,1,1044.06,1,05,1032.38149072432
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1046,1,34.819,1,4.576,1,1046.06,1,05,1032.39219215178
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1048,1,34.819,1,4.564,1,1048.06,1,05,1032.40292311143
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1050,1,34.819,1,4.552,1,1050.06,1,05,1032.41365326112
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1052,1,34.819,1,4.542,1,1052.06,1,05,1032.4241110215
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1054,1,34.819,1,4.529,1,1054.06,1,05,1032.43497542896
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1056,1,34.819,1,4.521,1,1056.06,1,05,1032.44516064281
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1058,1,34.82,1,4.504,1,1058.06,1,05,1032.45735196232
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1060,1,34.82,1,4.494,1,1060.06,1,05,1032.46780715159
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1062,1,34.821,1,4.482,1,1062.06,1,05,1032.47931884849
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1064,1,34.821,1,4.475,1,1064.06,1,05,1032.48936682603
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1066,1,34.821,1,4.465,1,1066.06,1,05,1032.49982051527
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1068,1,34.822,1,4.458,1,1068.06,1,05,1032.51065413418
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1070,1,34.822,1,4.454,1,1070.06,1,05,1032.52029545391
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1072,1,34.823,1,4.454,1,1072.06,1,05,1032.53018157273
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1074,1,34.824,1,4.451,1,1074.06,1,05,1032.54047337895
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1076,1,34.825,1,4.438,1,1076.06,1,05,1032.55211811174
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1078,1,34.825,1,4.431,1,1078.06,1,05,1032.56216444747
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1080,1,34.826,1,4.426,1,1080.06,1,05,1032.57272633133
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1082,1,34.825,1,4.42,1,1082.06,1,05,1032.5818507759
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1084,1,34.825,1,4.414,1,1084.06,1,05,1032.59176124399
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1086,1,34.825,1,4.407,1,1086.06,1,05,1032.60180666952
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1088,1,34.826,1,4.404,1,1088.06,1,05,1032.61209744942
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1090,1,34.826,1,4.401,1,1090.06,1,05,1032.62160179141
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1092,1,34.826,1,4.398,1,1092.06,1,05,1032.6311059327
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1094,1,34.826,1,4.396,1,1094.06,1,05,1032.64047464529
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1096,1,34.826,1,4.393,1,1096.06,1,05,1032.64997837069
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1098,1,34.826,1,4.392,1,1098.06,1,05,1032.65921134891
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1100,1,34.826,1,4.389,1,1100.06,1,05,1032.66871464389
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1102,1,34.826,1,4.387,1,1102.06,1,05,1032.67808241977
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1104,1,34.826,1,4.386,1,1104.06,1,05,1032.68731460065
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1106,1,34.826,1,4.381,1,1106.06,1,05,1032.6970879777
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1108,1,34.826,1,4.378,1,1108.06,1,05,1032.70659045589
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1110,1,34.826,1,4.372,1,1110.06,1,05,1032.71649883238
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1112,1,34.826,1,4.366,1,1112.06,1,05,1032.72640613735
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1114,1,34.826,1,4.361,1,1114.06,1,05,1032.73617705027
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1116,1,34.827,1,4.357,1,1116.06,1,05,1032.74659859934
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1118,1,34.827,1,4.351,1,1118.06,1,05,1032.75650446804
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1120,1,34.827,1,4.338,1,1120.06,1,05,1032.76735694843
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1122,1,34.827,1,4.329,1,1122.06,1,05,1032.77766784526
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1124,1,34.826,1,4.325,1,1124.06,1,05,1032.78651641474
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1126,1,34.827,1,4.322,1,1126.06,1,05,1032.79680194939
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1128,1,34.828,1,4.32,1,1128.06,1,05,1032.80695205591
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1130,1,34.83,1,4.323,1,1130.06,1,05,1032.81721166172
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1132,1,34.83,1,4.322,1,1132.06,1,05,1032.82643964835
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1134.1,1,34.83,1,4.321,1,1134.16,1,05,1032.83612194087
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1136,1,34.83,1,4.315,1,1136.06,1,05,1032.84557164103
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1138,1,34.83,1,4.306,1,1138.06,1,05,1032.85588171474
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1140,1,34.83,1,4.298,1,1140.06,1,05,1032.86605611554
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1142,1,34.83,1,4.294,1,1142.06,1,05,1032.87568918602
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1144,1,34.83,1,4.289,1,1144.06,1,05,1032.88545734802
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1146,1,34.83,1,4.285,1,1146.06,1,05,1032.89509006031
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1148,1,34.83,1,4.285,1,1148.06,1,05,1032.90418140444
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1150,1,34.83,1,4.284,1,1150.06,1,05,1032.91340772377
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1152,1,34.83,1,4.282,1,1152.06,1,05,1032.92276912663
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1154,1,34.83,1,4.275,1,1154.06,1,05,1032.9328071816
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1156,1,34.829,1,4.266,1,1156.06,1,05,1032.94232952784
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1158,1,34.83,1,4.247,1,1158.06,1,05,1032.95477562724
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1160,1,34.829,1,4.238,1,1160.06,1,05,1032.96429662593
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1162,1,34.829,1,4.236,1,1162.06,1,05,1032.97365775524
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1164,1,34.829,1,4.234,1,1164.06,1,05,1032.98301864475
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1166,1,34.829,1,4.231,1,1166.06,1,05,1032.99251445996
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1168,1,34.829,1,4.227,1,1168.06,1,05,1033.00214524533
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1170,1,34.831,1,4.21,1,1170.06,1,05,1033.01510437537
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1172,1,34.831,1,4.195,1,1172.06,1,05,1033.02621962243
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1174,1,34.831,1,4.194,1,1174.06,1,05,1033.03544513341
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1176,1,34.831,1,4.192,1,1176.06,1,05,1033.04480533112
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1178,1,34.832,1,4.185,1,1178.06,1,05,1033.05562632091
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1180,1,34.833,1,4.16,1,1180.06,1,05,1033.06887410929
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1182,1,34.833,1,4.149,1,1182.06,1,05,1033.07944673853
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1184,1,34.833,1,4.144,1,1184.06,1,05,1033.08921094061
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1186,1,34.834,1,4.138,1,1186.06,1,05,1033.09989579344
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1188,1,34.834,1,4.133,1,1188.06,1,05,1033.10965962288
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1190,1,34.834,1,4.131,1,1190.06,1,05,1033.11901931765
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1192,1,34.834,1,4.129,1,1192.06,1,05,1033.128378773
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1194,1,34.834,1,4.122,1,1194.06,1,05,1033.13841144625
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1196,1,34.834,1,4.119,1,1196.06,1,05,1033.14790523596
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1198,1,34.834,1,4.113,1,1198.06,1,05,1033.15780286271
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1200,1,34.834,1,4.1,1,1200.06,1,05,1033.16864254082
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1202,1,34.835,1,4.093,1,1202.06,1,05,1033.17946036389
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1204,1,34.835,1,4.086,1,1204.06,1,05,1033.18949176196
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1206,1,34.835,1,4.078,1,1206.06,1,05,1033.19965739482
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1208,1,34.835,1,4.073,1,1208.06,1,05,1033.20941934169
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1210,1,34.835,1,4.064,1,1210.06,1,05,1033.2197188874
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1212,1,34.835,1,4.049,1,1212.06,1,05,1033.23082408479
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1214,1,34.835,1,4.04,1,1214.06,1,05,1033.24112196881
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1216,1,34.837,1,4.007,1,1216.06,1,05,1033.25620947998
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1218,1,34.836,1,3.985,1,1218.06,1,05,1033.26745844773
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1220,1,34.836,1,3.984,1,1220.06,1,05,1033.27668264672
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1222,1,34.836,1,3.981,1,1222.06,1,05,1033.28617420849
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1224,1,34.836,1,3.975,1,1224.06,1,05,1033.2960670334
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1226,1,34.837,1,3.969,1,1226.06,1,05,1033.30674596584
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1228,1,34.837,1,3.962,1,1228.06,1,05,1033.31677215156
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1230,1,34.837,1,3.949,1,1230.06,1,05,1033.32760030355
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1232,1,34.837,1,3.927,1,1232.06,1,05,1033.33962926255
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1234,1,34.837,1,3.898,1,1234.06,1,05,1033.35258752944
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1236,1,34.838,1,3.869,1,1236.06,1,05,1033.36632563383
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1238,1,34.839,1,3.853,1,1238.06,1,05,1033.37833123691
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1240,1,34.839,1,3.845,1,1240.06,1,05,1033.38848670103
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1242,1,34.839,1,3.833,1,1242.06,1,05,1033.39917280491
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1244,1,34.839,1,3.826,1,1244.06,1,05,1033.40919480683
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1246,1,34.84,1,3.807,1,1246.06,1,05,1033.42159429519
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1248,1,34.841,1,3.787,1,1248.06,1,05,1033.43412377171
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1250,1,34.841,1,3.781,1,1250.06,1,05,1033.44401200234
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1252,1,34.842,1,3.769,1,1252.06,1,05,1033.45548047871
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1254,1,34.842,1,3.761,1,1254.06,1,05,1033.46563270079
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1256,1,34.842,1,3.751,1,1256.06,1,05,1033.47604898681
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1258,1,34.843,1,3.744,1,1258.06,1,05,1033.48685500285
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1260,1,34.842,1,3.738,1,1260.06,1,05,1033.49595537148
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1262,1,34.843,1,3.718,1,1262.06,1,05,1033.50847741894
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1264,1,34.844,1,3.7,1,1264.06,1,05,1033.52073313331
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1266,1,34.844,1,3.697,1,1266.06,1,05,1033.53022362875
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1268,1,34.844,1,3.697,1,1268.06,1,05,1033.53931831221
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1270,1,34.844,1,3.697,1,1270.06,1,05,1033.54841260993
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1272,1,34.844,1,3.696,1,1272.06,1,05,1033.55763849979
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1274,1,34.844,1,3.694,1,1274.06,1,05,1033.56699609256
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1276,1,34.844,1,3.691,1,1276.06,1,05,1033.57648546679
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1278,1,34.844,1,3.684,1,1278.06,1,05,1033.58650267717
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1280,1,34.844,1,3.679,1,1280.06,1,05,1033.59625570333
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1282,1,34.844,1,3.678,1,1282.06,1,05,1033.6054805675
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1284,1,34.844,1,3.676,1,1284.06,1,05,1033.61483717975
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1286,1,34.845,1,3.672,1,1286.06,1,05,1033.62524428583
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1288,1,34.845,1,3.663,1,1288.06,1,05,1033.63552474307
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1290,1,34.844,1,3.658,1,1290.06,1,05,1033.64449028589
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1292,1,34.845,1,3.646,1,1292.06,1,05,1033.6559525585
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1294,1,34.844,1,3.635,1,1294.06,1,05,1033.66570893994
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1296,1,34.845,1,3.622,1,1296.06,1,05,1033.67730150863
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1298,1,34.846,1,3.603,1,1298.06,1,05,1033.68968294444
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1300,1,34.846,1,3.595,1,1300.06,1,05,1033.69982874464
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1302,1,34.846,1,3.58,1,1302.06,1,05,1033.71089463578
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1304,1,34.846,1,3.574,1,1304.06,1,05,1033.72077671116
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1306,1,34.846,1,3.567,1,1306.06,1,05,1033.73078999723
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1308,1,34.847,1,3.56,1,1308.06,1,05,1033.74158977263
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1310,1,34.847,1,3.556,1,1310.06,1,05,1033.75120847242
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1312,1,34.847,1,3.553,1,1312.06,1,05,1033.76069560273
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1314,1,34.847,1,3.546,1,1314.06,1,05,1033.77070811309
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1316,1,34.847,1,3.54,1,1316.06,1,05,1033.78058849048
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1318,1,34.847,1,3.538,1,1318.06,1,05,1033.7899432265
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1320,1,34.847,1,3.537,1,1320.06,1,05,1033.79916631103
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1322,1,34.847,1,3.535,1,1322.06,1,05,1033.80852054568
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1324,1,34.848,1,3.528,1,1324.06,1,05,1033.81931846461
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1326.1,1,34.848,1,3.517,1,1326.16,1,05,1033.83030950275
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1328,1,34.849,1,3.496,1,1328.06,1,05,1033.84248979556
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1330,1,34.849,1,3.478,1,1330.06,1,05,1033.85394179314
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1332,1,34.851,1,3.443,1,1332.06,1,05,1033.86918884068
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1334,1,34.851,1,3.428,1,1334.06,1,05,1033.88024241234
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1336,1,34.852,1,3.416,1,1336.06,1,05,1033.89169001617
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1338,1,34.852,1,3.411,1,1338.06,1,05,1033.90143666073
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1340,1,34.852,1,3.409,1,1340.06,1,05,1033.91079156979
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1342,1,34.852,1,3.408,1,1342.06,1,05,1033.92001567338
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1344,1,34.852,1,3.402,1,1344.06,1,05,1033.92989239674
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1346,1,34.852,1,3.393,1,1346.06,1,05,1033.94016049767
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1348,1,34.853,1,3.378,1,1348.06,1,05,1033.95199766769
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1350,1,34.854,1,3.37,1,1350.06,1,05,1033.96292124673
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1352,1,34.854,1,3.364,1,1352.06,1,05,1033.97279695525
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1354,1,34.854,1,3.361,1,1354.06,1,05,1033.98228143011
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1356,1,34.854,1,3.354,1,1356.06,1,05,1033.99228713578
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1358,1,34.855,1,3.35,1,1358.06,1,05,1034.00268852245
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1360,1,34.855,1,3.347,1,1360.06,1,05,1034.01217248614
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1362,1,34.855,1,3.345,1,1362.06,1,05,1034.02152587586
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1364,1,34.855,1,3.342,1,1364.06,1,05,1034.03100943489
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1366,1,34.855,1,3.336,1,1366.06,1,05,1034.04088400137
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1368,1,34.856,1,3.327,1,1368.06,1,05,1034.05193630479
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1370,1,34.856,1,3.323,1,1370.06,1,05,1034.06154976575
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1372,1,34.856,1,3.322,1,1372.06,1,05,1034.07077195899
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1374,1,34.856,1,3.321,1,1374.06,1,05,1034.07999385137
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1376,1,34.856,1,3.321,1,1376.06,1,05,1034.08908498176
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1378,1,34.856,1,3.32,1,1378.06,1,05,1034.09830623506
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1380,1,34.856,1,3.319,1,1380.06,1,05,1034.10752718752
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1382,1,34.856,1,3.317,1,1382.06,1,05,1034.11687841249
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1384,1,34.857,1,3.316,1,1384.06,1,05,1034.12688558814
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1386,1,34.856,1,3.315,1,1386.06,1,05,1034.13531888817
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1388,1,34.856,1,3.315,1,1388.06,1,05,1034.14440798932
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1390,1,34.857,1,3.312,1,1390.06,1,05,1034.15467562647
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1392,1,34.857,1,3.31,1,1392.06,1,05,1034.1640255782
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1394,1,34.857,1,3.309,1,1394.06,1,05,1034.17324452524
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1396,1,34.857,1,3.306,1,1396.06,1,05,1034.18272477158
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1398,1,34.857,1,3.301,1,1398.06,1,05,1034.19246641291
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1400,1,34.857,1,3.294,1,1400.06,1,05,1034.20246941631
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1402,1,34.857,1,3.289,1,1402.06,1,05,1034.21221070052
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1404,1,34.857,1,3.288,1,1404.06,1,05,1034.22142874238
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1406,1,34.857,1,3.288,1,1406.06,1,05,1034.23051565197
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1408,1,34.857,1,3.288,1,1408.06,1,05,1034.23960217531
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1410,1,34.857,1,3.288,1,1410.06,1,05,1034.24868831242
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1412,1,34.857,1,3.287,1,1412.06,1,05,1034.25790503927
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1414,1,34.857,1,3.287,1,1414.06,1,05,1034.2669904521
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1416,1,34.857,1,3.287,1,1416.06,1,05,1034.27607547876
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1418,1,34.857,1,3.287,1,1418.06,1,05,1034.28515922116
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1420,1,34.857,1,3.287,1,1420.06,1,05,1034.29424257745
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1422,1,34.857,1,3.287,1,1422.06,1,05,1034.30332554765
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1424,1,34.856,1,3.286,1,1424.06,1,05,1034.31175281532
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1426,1,34.857,1,3.284,1,1426.06,1,05,1034.32188420369
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1428,1,34.857,1,3.279,1,1428.06,1,05,1034.33162264283
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1430,1,34.857,1,3.279,1,1430.06,1,05,1034.34070445357
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1432,1,34.857,1,3.278,1,1432.06,1,05,1034.34991723893
3901308,2022-05-04T04:54:08Z,1,-0.852,-119.286,1,1434,1,34.857,1,3.277,1,1434.06,1,05,1034.35912972376
