PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,494,1,34.152,1,4.045,1,494.07,1,05,1029.40004656224
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,496,1,34.149,1,4.005,1,496.07,1,05,1029.41150980716
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,498,1,34.149,1,3.997,1,498.07,1,05,1029.42166286922
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,500,1,34.151,1,3.997,1,500.07,1,05,1029.43247951132
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,502,1,34.161,1,4.076,1,502.07,1,05,1029.44050770831
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,504,1,34.171,1,4.127,1,504.07,1,05,1029.4517195888
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,506,1,34.178,1,4.15,1,506.07,1,05,1029.46379822241
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,508,1,34.177,1,4.106,1,508.07,1,05,1029.47736595467
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,510,1,34.173,1,4.076,1,510.07,1,05,1029.48691758155
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,512,1,34.175,1,4.074,1,512.07,1,05,1029.49796050182
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,514,1,34.173,1,4.047,1,514.07,1,05,1029.50873923959
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,516,1,34.174,1,4.05,1,516.07,1,05,1029.51841165337
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,518,1,34.174,1,4.056,1,518.07,1,05,1029.52694398147
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,520,1,34.175,1,4.054,1,520.07,1,05,1029.53719515204
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,522,1,34.175,1,4.042,1,522.07,1,05,1029.54781572117
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,524,1,34.174,1,4.04,1,524.07,1,05,1029.55648452173
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,526,1,34.174,1,4.009,1,526.07,1,05,1029.56930520699
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,528,1,34.17,1,3.958,1,528.07,1,05,1029.58125879703
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,530,1,34.168,1,3.924,1,530.07,1,05,1029.59281836466
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,532,1,34.166,1,3.901,1,532.07,1,05,1029.60310718354
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,534,1,34.165,1,3.879,1,534.07,1,05,1029.61406863151
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,536,1,34.165,1,3.868,1,536.07,1,05,1029.62456061439
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,538,1,34.165,1,3.859,1,538.07,1,05,1029.63482334779
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,540,1,34.164,1,3.848,1,540.07,1,05,1029.64452264091
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,542,1,34.165,1,3.838,1,542.07,1,05,1029.65568998987
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,544,1,34.165,1,3.825,1,544.07,1,05,1029.66640752204
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,546,1,34.164,1,3.814,1,546.07,1,05,1029.67610460071
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,548,1,34.164,1,3.805,1,548.07,1,05,1029.68636465856
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,550,1,34.165,1,3.796,1,550.07,1,05,1029.69741578695
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,552,1,34.165,1,3.789,1,552.07,1,05,1029.70744734757
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,554,1,34.167,1,3.771,1,554.07,1,05,1029.72031280526
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,556,1,34.168,1,3.76,1,556.07,1,05,1029.7315895461
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,558,1,34.17,1,3.751,1,558.07,1,05,1029.74343010238
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,560,1,34.171,1,3.747,1,560.07,1,05,1029.75391103074
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,562,1,34.172,1,3.743,1,562.07,1,05,1029.76439176796
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,564,1,34.173,1,3.74,1,564.07,1,05,1029.77475873673
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,566,1,34.174,1,3.738,1,566.07,1,05,1029.78501188462
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,568,1,34.176,1,3.734,1,568.07,1,05,1029.79628356424
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,570,1,34.176,1,3.733,1,570.07,1,05,1029.80563106166
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,572,1,34.178,1,3.731,1,572.07,1,05,1029.81667496711
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,574,1,34.179,1,3.725,1,574.07,1,05,1029.82738187483
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,576,1,34.179,1,3.718,1,576.07,1,05,1029.8374107051
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,578,1,34.18,1,3.706,1,578.07,1,05,1029.84879871638
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,580,1,34.181,1,3.688,1,580.07,1,05,1029.86086651984
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,582,1,34.18,1,3.679,1,582.07,1,05,1029.87032921755
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,584,1,34.181,1,3.676,1,584.07,1,05,1029.88069465296
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,586,1,34.181,1,3.668,1,586.07,1,05,1029.89083506462
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,588,1,34.181,1,3.659,1,588.07,1,05,1029.90108841254
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,590,1,34.182,1,3.654,1,590.07,1,05,1029.91167995987
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,592,1,34.183,1,3.645,1,592.07,1,05,1029.9227242517
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,594,1,34.188,1,3.671,1,594.07,1,05,1029.93296653926
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,596,1,34.192,1,3.684,1,596.07,1,05,1029.94388597955
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,598,1,34.195,1,3.705,1,598.07,1,05,1029.95309776147
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,600,1,34.195,1,3.668,1,600.07,1,05,1029.96654169647
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,602,1,34.192,1,3.646,1,602.07,1,05,1029.97589746854
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,604,1,34.192,1,3.646,1,604.07,1,05,1029.9851287266
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,606,1,34.192,1,3.64,1,606.07,1,05,1029.99504093358
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,608,1,34.192,1,3.63,1,608.07,1,05,1030.00540772649
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,610,1,34.193,1,3.63,1,610.07,1,05,1030.01543096394
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,612,1,34.192,1,3.607,1,612.07,1,05,1030.02647959169
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,614,1,34.194,1,3.606,1,614.07,1,05,1030.03740807185
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,616,1,34.195,1,3.603,1,616.07,1,05,1030.04777141712
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,618,1,34.198,1,3.609,1,618.07,1,05,1030.05869671338
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,620,1,34.201,1,3.628,1,620.07,1,05,1030.06814258894
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,622,1,34.205,1,3.649,1,622.07,1,05,1030.07814494856
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,624,1,34.207,1,3.648,1,624.07,1,05,1030.08906959081
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,626,1,34.207,1,3.644,1,626.07,1,05,1030.0987535782
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,628,1,34.207,1,3.634,1,628.07,1,05,1030.10912180746
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,630,1,34.206,1,3.613,1,630.07,1,05,1030.11995109285
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,632,1,34.207,1,3.611,1,632.07,1,05,1030.13019828674
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,634,1,34.208,1,3.612,1,634.07,1,05,1030.14010346592
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,636,1,34.21,1,3.611,1,636.07,1,05,1030.15102742771
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,638,1,34.214,1,3.626,1,638.07,1,05,1030.1617078115
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,640,1,34.222,1,3.662,1,640.07,1,05,1030.17314228811
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,642,1,34.226,1,3.667,1,642.07,1,05,1030.1849565116
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,644,1,34.226,1,3.665,1,644.07,1,05,1030.1944089397
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,646,1,34.225,1,3.661,1,646.07,1,05,1030.20329968174
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,648,1,34.223,1,3.627,1,648.07,1,05,1030.21483898549
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,650,1,34.22,1,3.609,1,650.07,1,05,1030.2237486994
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,652,1,34.218,1,3.578,1,652.07,1,05,1030.2349303779
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,654,1,34.222,1,3.585,1,654.07,1,05,1030.24652203685
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,656,1,34.224,1,3.569,1,656.07,1,05,1030.25915497997
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,658,1,34.221,1,3.526,1,658.07,1,05,1030.270900428
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,660,1,34.231,1,3.593,1,660.07,1,05,1030.28040044967
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,662,1,34.251,1,3.707,1,662.07,1,05,1030.29231777901
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,664,1,34.262,1,3.759,1,664.07,1,05,1030.3041920424
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,666,1,34.265,1,3.773,1,666.07,1,05,1030.31414489724
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,668,1,34.267,1,3.776,1,668.07,1,05,1030.324588203
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,670,1,34.267,1,3.775,1,670.07,1,05,1030.33391671237
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,672,1,34.268,1,3.772,1,672.07,1,05,1030.34426929723
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,674,1,34.269,1,3.767,1,674.07,1,05,1030.35485537547
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,676,1,34.272,1,3.761,1,676.07,1,05,1030.36713942948
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,678,1,34.276,1,3.744,1,678.07,1,05,1030.38149830359
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,680,1,34.277,1,3.739,1,680.07,1,05,1030.39208373781
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,682,1,34.278,1,3.736,1,682.07,1,05,1030.40243558571
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,684,1,34.278,1,3.735,1,684.07,1,05,1030.41176306668
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,686,1,34.279,1,3.732,1,686.07,1,05,1030.42211445884
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,688,1,34.279,1,3.73,1,688.07,1,05,1030.4315581904
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,690,1,34.28,1,3.726,1,690.07,1,05,1030.44202594795
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,692,1,34.281,1,3.719,1,692.07,1,05,1030.45284387675
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,694,1,34.283,1,3.71,1,694.07,1,05,1030.46468567858
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,696,1,34.284,1,3.706,1,696.07,1,05,1030.47515291211
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,698,1,34.284,1,3.704,1,698.07,1,05,1030.48459581241
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,700,1,34.284,1,3.702,1,700.07,1,05,1030.49403847208
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,702,1,34.285,1,3.7,1,702.07,1,05,1030.50427152268
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,704,1,34.285,1,3.697,1,704.07,1,05,1030.51383052212
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,706,1,34.285,1,3.696,1,706.07,1,05,1030.52315561923
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,708,1,34.286,1,3.693,1,708.07,1,05,1030.53350509979
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,710,1,34.287,1,3.681,1,710.07,1,05,1030.5449062965
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,712,1,34.288,1,3.665,1,712.07,1,05,1030.5567734366
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,714,1,34.288,1,3.66,1,714.07,1,05,1030.56656567036
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,716,1,34.289,1,3.651,1,716.07,1,05,1030.577614889
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,718,1,34.29,1,3.637,1,718.07,1,05,1030.5892463487
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,720,1,34.291,1,3.623,1,720.07,1,05,1030.60087661311
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,722,1,34.293,1,3.609,1,722.07,1,05,1030.61329640062
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,724,1,34.294,1,3.603,1,724.07,1,05,1030.62399446749
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,726,1,34.294,1,3.599,1,726.07,1,05,1030.63366907331
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,728,1,34.296,1,3.596,1,728.07,1,05,1030.64480862667
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,730,1,34.298,1,3.587,1,730.07,1,05,1030.65664566012
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,732,1,34.299,1,3.586,1,732.07,1,05,1030.66676161365
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,734,1,34.299,1,3.582,1,734.07,1,05,1030.67643548182
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,736,1,34.301,1,3.579,1,736.07,1,05,1030.6875742503
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,738,1,34.302,1,3.568,1,738.07,1,05,1030.69885240765
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,740,1,34.303,1,3.548,1,740.07,1,05,1030.71117497665
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,742,1,34.304,1,3.546,1,742.07,1,05,1030.72140676214
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,744,1,34.306,1,3.519,1,744.07,1,05,1030.73532867376
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,746,1,34.306,1,3.511,1,746.07,1,05,1030.74546490518
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,748,1,34.306,1,3.508,1,748.07,1,05,1030.75502185688
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,750,1,34.307,1,3.503,1,750.07,1,05,1030.7656010403
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,752,1,34.307,1,3.499,1,752.07,1,05,1030.77527344262
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,754,1,34.308,1,3.49,1,754.07,1,05,1030.78631542115
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,756,1,34.31,1,3.476,1,756.07,1,05,1030.79872624892
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,758,1,34.311,1,3.467,1,758.07,1,05,1030.8097671736
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,760,1,34.313,1,3.462,1,760.07,1,05,1030.82113616741
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,762,1,34.313,1,3.458,1,762.07,1,05,1030.83080773231
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,764,1,34.313,1,3.456,1,764.07,1,05,1030.8402478584
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,766,1,34.314,1,3.452,1,766.07,1,05,1030.85070985653
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,768,1,34.315,1,3.446,1,768.07,1,05,1030.86140295409
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,770,1,34.316,1,3.432,1,770.07,1,05,1030.87302041066
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,772,1,34.316,1,3.429,1,772.07,1,05,1030.88257557553
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,774,1,34.316,1,3.427,1,774.07,1,05,1030.89201498115
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,776,1,34.316,1,3.424,1,776.07,1,05,1030.90156973562
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,778,1,34.316,1,3.42,1,778.07,1,05,1030.91123988516
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,780,1,34.319,1,3.399,1,780.07,1,05,1030.92524575565
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,782,1,34.319,1,3.39,1,782.07,1,05,1030.93549251256
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,784,1,34.319,1,3.379,1,784.07,1,05,1030.94596942751
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,786,1,34.32,1,3.376,1,786.07,1,05,1030.95631452803
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,788,1,34.32,1,3.375,1,788.07,1,05,1030.96563793298
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,790,1,34.32,1,3.374,1,790.07,1,05,1030.97496103354
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,792,1,34.322,1,3.377,1,792.07,1,05,1030.98540369346
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,794,1,34.324,1,3.372,1,794.07,1,05,1030.99676950607
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,796,1,34.323,1,3.354,1,796.07,1,05,1031.0072626274
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,798,1,34.323,1,3.341,1,798.07,1,05,1031.01796838364
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,800,1,34.324,1,3.34,1,800.07,1,05,1031.02808186619
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,802,1,34.324,1,3.34,1,802.07,1,05,1031.03728890925
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,804,1,34.325,1,3.341,1,804.07,1,05,1031.04717101267
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,806,1,34.327,1,3.345,1,806.07,1,05,1031.05749704111
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,808,1,34.332,1,3.354,1,808.07,1,05,1031.06961628601
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,810,1,34.336,1,3.341,1,810.07,1,05,1031.08348644524
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,812,1,34.337,1,3.331,1,812.07,1,05,1031.09463703434
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,814,1,34.339,1,3.312,1,814.07,1,05,1031.10761616569
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,816,1,34.339,1,3.308,1,816.07,1,05,1031.11728267618
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,818,1,34.34,1,3.304,1,818.07,1,05,1031.12773980469
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,820,1,34.34,1,3.3,1,820.07,1,05,1031.13740595666
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,822,1,34.341,1,3.297,1,822.07,1,05,1031.14774737698
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,824,1,34.341,1,3.296,1,824.07,1,05,1031.15706706399
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,826,1,34.341,1,3.295,1,826.07,1,05,1031.1663864468
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,828,1,34.341,1,3.293,1,828.07,1,05,1031.17582098067
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,830,1,34.342,1,3.292,1,830.07,1,05,1031.18593052928
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,832,1,34.342,1,3.289,1,832.07,1,05,1031.19548005993
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,834,1,34.342,1,3.287,1,834.07,1,05,1031.2049138668
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,836,1,34.344,1,3.279,1,836.07,1,05,1031.21662203931
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,838,1,34.345,1,3.271,1,838.07,1,05,1031.22753918084
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,840,1,34.348,1,3.26,1,840.07,1,05,1031.24038370949
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,842,1,34.35,1,3.252,1,842.07,1,05,1031.25209087465
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,844,1,34.35,1,3.25,1,844.07,1,05,1031.26152413492
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,846,1,34.351,1,3.248,1,846.07,1,05,1031.27174788746
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,848,1,34.352,1,3.247,1,848.07,1,05,1031.28185593414
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,850,1,34.352,1,3.246,1,850.07,1,05,1031.29117294539
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,852,1,34.352,1,3.246,1,852.07,1,05,1031.30037411726
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,854,1,34.352,1,3.246,1,854.07,1,05,1031.30957489717
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,856,1,34.352,1,3.245,1,856.07,1,05,1031.31889091961
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,858,1,34.352,1,3.245,1,858.07,1,05,1031.32809096522
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,860,1,34.352,1,3.245,1,860.07,1,05,1031.33729061893
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,862,1,34.352,1,3.245,1,862.07,1,05,1031.34648988073
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,864,1,34.352,1,3.245,1,864.07,1,05,1031.35568875066
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,866,1,34.353,1,3.245,1,866.07,1,05,1031.36567781722
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,868,1,34.353,1,3.244,1,868.07,1,05,1031.37499181161
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,870,1,34.353,1,3.242,1,870.07,1,05,1031.38442145224
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,872,1,34.354,1,3.239,1,872.07,1,05,1031.39475737903
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,874,1,34.355,1,3.233,1,874.07,1,05,1031.40544098778
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,876,1,34.358,1,3.223,1,876.07,1,05,1031.41816917188
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,878,1,34.362,1,3.203,1,878.07,1,05,1031.43284529552
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,880,1,34.366,1,3.182,1,880.07,1,05,1031.44763434162
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,882,1,34.368,1,3.175,1,882.07,1,05,1031.4592228106
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,884,1,34.368,1,3.172,1,884.07,1,05,1031.46876766322
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,886,1,34.37,1,3.164,1,886.07,1,05,1031.48047125687
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,888,1,34.37,1,3.158,1,888.07,1,05,1031.49036229056
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,890,1,34.37,1,3.157,1,890.07,1,05,1031.49967564195
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,892,1,34.371,1,3.15,1,892.07,1,05,1031.51047250344
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,894,1,34.373,1,3.138,1,894.07,1,05,1031.52263699072
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,896,1,34.373,1,3.134,1,896.07,1,05,1031.53229635966
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,898,1,34.373,1,3.132,1,898.07,1,05,1031.54172467975
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,900,1,34.375,1,3.125,1,900.07,1,05,1031.55331129109
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,902,1,34.376,1,3.116,1,902.07,1,05,1031.56433778651
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,904,1,34.378,1,3.11,1,904.07,1,05,1031.57580851673
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,906,1,34.378,1,3.106,1,906.07,1,05,1031.58546702296
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,908,1,34.379,1,3.104,1,908.07,1,05,1031.59568523258
5905443,2022-05-23T09:19:30Z,1,-54.987,-116.5456,1,910,1,34.38,1,3.098,1,910.07,1,05,1031.60636454585
