PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,363.8,1,33.941,1,4.558,1,06,1028.58348782447
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,364.6,1,33.94,1,4.556,1,06,1028.58664093152
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,365.9,1,33.942,1,4.556,1,06,1028.59425091566
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,367.2,1,33.944,1,4.55,1,06,1028.60256594998
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,368,1,33.951,1,4.546,1,06,1028.61228374607
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,368.9,1,33.95,1,4.541,1,06,1028.61625275487
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,369.8,1,33.949,1,4.53,1,06,1028.62092593597
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,370.6,1,33.95,1,4.529,1,06,1028.62554388432
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,371.9,1,33.951,1,4.529,1,06,1028.6323626714
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,373.3,1,33.951,1,4.528,1,06,1028.63897109994
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,374.2,1,33.952,1,4.525,1,06,1028.6442873264
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,375,1,33.949,1,4.522,1,06,1028.64597489434
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,375.9,1,33.949,1,4.517,1,06,1028.65073450311
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,376.7,1,33.95,1,4.516,1,06,1028.65535221318
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,378,1,33.95,1,4.516,1,06,1028.66137938253
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,379.3,1,33.953,1,4.512,1,06,1028.67024971991
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,380.1,1,33.956,1,4.508,1,06,1028.67680189849
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,381,1,33.956,1,4.51,1,06,1028.68073960152
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,381.8,1,33.955,1,4.506,1,06,1028.68412679854
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,382.7,1,33.957,1,4.506,1,06,1028.68988167205
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,383.6,1,33.959,1,4.509,1,06,1028.69528407221
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,384.9,1,33.959,1,4.508,1,06,1028.70142799841
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,386.2,1,33.961,1,4.503,1,06,1028.70962420598
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,387.1,1,33.961,1,4.501,1,06,1028.71403122021
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,388,1,33.961,1,4.501,1,06,1028.71820323168
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,388.9,1,33.96,1,4.499,1,06,1028.72181896352
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,389.7,1,33.96,1,4.497,1,06,1028.72576232071
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,390.6,1,33.961,1,4.491,1,06,1028.73143025612
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,391.9,1,33.961,1,4.487,1,06,1028.73792613992
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,393.2,1,33.967,1,4.471,1,06,1028.75057757366
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,394.1,1,33.966,1,4.463,1,06,1028.75489653949
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,395,1,33.968,1,4.451,1,06,1028.76205738427
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,395.9,1,33.967,1,4.448,1,06,1028.76578979176
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,396.8,1,33.968,1,4.444,1,06,1028.77122181081
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,397.8,1,33.968,1,4.442,1,06,1028.7760919228
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,398.6,1,33.969,1,4.441,1,06,1028.78070902287
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,399.9,1,33.967,1,4.434,1,06,1028.78597251471
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,401.3,1,33.968,1,4.428,1,06,1028.79395621689
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,402.3,1,33.969,1,4.426,1,06,1028.79961743095
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,403.2,1,33.969,1,4.426,1,06,1028.8037896815
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,404.1,1,33.973,1,4.42,1,06,1028.81182815523
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,405,1,33.974,1,4.413,1,06,1028.81760143523
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,405.9,1,33.974,1,4.411,1,06,1028.82199855729
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,406.8,1,33.975,1,4.408,1,06,1028.82730388608
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,407.7,1,33.977,1,4.402,1,06,1028.83375117861
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,408.6,1,33.979,1,4.397,1,06,1028.84008143409
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,409.6,1,33.98,1,4.394,1,06,1028.84584915206
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,410.9,1,33.984,1,4.383,1,06,1028.85631298784
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,412.3,1,33.985,1,4.381,1,06,1028.86381411663
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,413.2,1,33.985,1,4.382,1,06,1028.86786053447
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,414.2,1,33.985,1,4.381,1,06,1028.87260303741
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,415.1,1,33.986,1,4.38,1,06,1028.87767425491
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,416,1,33.989,1,4.37,1,06,1028.88537925521
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,416.9,1,33.992,1,4.362,1,06,1028.89285024096
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,417.8,1,33.992,1,4.361,1,06,1028.89713012057
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,418.7,1,33.992,1,4.361,1,06,1028.90129324248
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,419.6,1,33.993,1,4.36,1,06,1028.9063643717
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,420.5,1,33.993,1,4.357,1,06,1028.91087755136
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,421.9,1,33.994,1,4.355,1,06,1028.91837806839
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,423.3,1,33.995,1,4.354,1,06,1028.92576172374
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,424.2,1,33.998,1,4.347,1,06,1028.93311571928
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,425.1,1,33.998,1,4.346,1,06,1028.9373952634
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,426,1,33.998,1,4.347,1,06,1028.94144128617
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,426.9,1,33.998,1,4.347,1,06,1028.9456039505
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,427.9,1,33.997,1,4.348,1,06,1028.94932091368
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,428.8,1,34.003,1,4.342,1,06,1028.95893215321
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,429.7,1,34.005,1,4.335,1,06,1028.96549461977
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,430.7,1,34.005,1,4.334,1,06,1028.97023641216
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,431.6,1,34.006,1,4.333,1,06,1028.97530698685
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,432.9,1,34.008,1,4.331,1,06,1028.98313555101
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,434.4,1,34.009,1,4.331,1,06,1028.99086406325
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,435.3,1,34.009,1,4.331,1,06,1028.99502626331
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,436.2,1,34.01,1,4.326,1,06,1029.00056377221
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,437.2,1,34.013,1,4.32,1,06,1029.00826303169
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,438.1,1,34.014,1,4.317,1,06,1029.01356679794
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,439,1,34.016,1,4.314,1,06,1029.019661852
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,440,1,34.016,1,4.312,1,06,1029.02451991565
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,440.9,1,34.016,1,4.311,1,06,1029.02879874079
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,441.9,1,34.017,1,4.31,1,06,1029.03433128858
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,442.8,1,34.017,1,4.309,1,06,1029.03861000898
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,443.7,1,34.017,1,4.308,1,06,1029.0428886822
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,444.6,1,34.018,1,4.307,1,06,1029.04795862249
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,445.5,1,34.019,1,4.302,1,06,1029.05349564432
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,446.9,1,34.022,1,4.287,1,06,1029.06409419485
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,448.3,1,34.024,1,4.283,1,06,1029.07261761137
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,449.2,1,34.025,1,4.279,1,06,1029.07803738498
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,450.1,1,34.028,1,4.273,1,06,1029.08527294887
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,451.1,1,34.028,1,4.269,1,06,1029.09036360483
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,452,1,34.029,1,4.267,1,06,1029.09555003386
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,452.9,1,34.03,1,4.263,1,06,1029.1009694928
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,453.8,1,34.032,1,4.258,1,06,1029.10729674543
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,454.7,1,34.033,1,4.252,1,06,1029.11294894951
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,455.7,1,34.034,1,4.25,1,06,1029.11859767156
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,456.6,1,34.034,1,4.25,1,06,1029.12275959708
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,457.9,1,34.034,1,4.248,1,06,1029.12900411799
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,459.4,1,34.036,1,4.244,1,06,1029.13798910171
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,460.4,1,34.04,1,4.236,1,06,1029.14671044217
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,461.3,1,34.04,1,4.233,1,06,1029.15122150339
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,462.3,1,34.042,1,4.232,1,06,1029.15754487736
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,463.2,1,34.042,1,4.23,1,06,1029.16193944006
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,464.2,1,34.043,1,4.229,1,06,1029.16747131349
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,465.1,1,34.044,1,4.227,1,06,1029.17265717338
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,466.1,1,34.045,1,4.224,1,06,1029.17842182811
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,467,1,34.047,1,4.22,1,06,1029.1846318416
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,468,1,34.048,1,4.219,1,06,1029.1901635392
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,469,1,34.048,1,4.218,1,06,1029.19490379405
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,469.9,1,34.049,1,4.216,1,06,1029.20008944046
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,470.9,1,34.049,1,4.215,1,06,1029.20482958914
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,471.8,1,34.049,1,4.214,1,06,1029.2091073182
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,472.8,1,34.05,1,4.212,1,06,1029.21475519258
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,473.8,1,34.051,1,4.211,1,06,1029.22028653042
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,474.7,1,34.051,1,4.21,1,06,1029.22456410792
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,477.5,1,34.052,1,4.203,1,06,1029.23911628005
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,482.9,1,34.056,1,4.192,1,06,1029.26852809226
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,488.4,1,34.057,1,4.185,1,06,1029.29556058095
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,493.3,1,34.058,1,4.182,1,06,1029.31935149411
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,498.2,1,34.062,1,4.165,1,06,1029.34714775536
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,502.8,1,34.066,1,4.151,1,06,1029.37320627985
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,507.9,1,34.067,1,4.149,1,06,1029.39779532443
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,513.1,1,34.074,1,4.129,1,06,1029.42968689245
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,517.9,1,34.078,1,4.124,1,06,1029.45560657617
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,522.7,1,34.083,1,4.118,1,06,1029.48243266091
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,527.6,1,34.087,1,4.107,1,06,1029.50951155477
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,532.6,1,34.088,1,4.1,1,06,1029.53421047916
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,537.7,1,34.092,1,4.08,1,06,1029.56326095025
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,542.8,1,34.094,1,4.071,1,06,1029.58944405293
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,547.9,1,34.096,1,4.067,1,06,1029.61504216155
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,553.1,1,34.099,1,4.058,1,06,1029.64247541826
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,557.9,1,34.102,1,4.045,1,06,1029.66852786013
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,562.7,1,34.11,1,4.029,1,06,1029.69888529759
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,568,1,34.115,1,4.015,1,06,1029.72894264225
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,573,1,34.118,1,4.007,1,06,1029.75533105831
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,577.7,1,34.124,1,3.989,1,06,1029.78387427107
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,582.8,1,34.125,1,3.984,1,06,1029.80878951471
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,588.1,1,34.132,1,3.972,1,06,1029.84019056517
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,592.9,1,34.136,1,3.96,1,06,1029.86690925354
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,597.8,1,34.139,1,3.951,1,06,1029.89294689322
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,602.7,1,34.141,1,3.943,1,06,1029.91807540927
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,607.7,1,34.143,1,3.931,1,06,1029.94413047234
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,612.7,1,34.145,1,3.921,1,06,1029.96994890802
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,617.9,1,34.148,1,3.909,1,06,1029.99771354708
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,623.2,1,34.152,1,3.895,1,06,1030.02696291353
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,628,1,34.154,1,3.887,1,06,1030.05162152451
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,632.8,1,34.157,1,3.88,1,06,1030.07695317194
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,638.1,1,34.163,1,3.862,1,06,1030.10824835826
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,642.9,1,34.167,1,3.851,1,06,1030.13483616402
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,647.7,1,34.17,1,3.839,1,06,1030.1607486192
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,653,1,34.175,1,3.823,1,06,1030.19101507593
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,657.8,1,34.177,1,3.815,1,06,1030.21566702411
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,662.6,1,34.178,1,3.808,1,06,1030.23940994033
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,667.8,1,34.179,1,3.803,1,06,1030.26476217492
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,672.9,1,34.183,1,3.788,1,06,1030.29319395699
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,678.2,1,34.187,1,3.774,1,06,1030.32242962686
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,683,1,34.189,1,3.768,1,06,1030.34684188392
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,688,1,34.19,1,3.759,1,06,1030.37173463354
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,692.9,1,34.195,1,3.741,1,06,1030.40038134862
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,697.7,1,34.199,1,3.728,1,06,1030.42719042583
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,702.6,1,34.209,1,3.695,1,06,1030.46153984561
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,707.6,1,34.214,1,3.675,1,06,1030.49087408669
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,712.7,1,34.219,1,3.653,1,06,1030.52089202537
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,717.8,1,34.22,1,3.645,1,06,1030.54611403886
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,723.1,1,34.221,1,3.64,1,06,1030.57190666859
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,728.1,1,34.223,1,3.63,1,06,1030.59768934034
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,733,1,34.226,1,3.621,1,06,1030.62368462304
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,738,1,34.227,1,3.616,1,06,1030.64809091217
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,742.9,1,34.23,1,3.603,1,06,1030.6745502983
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,747.9,1,34.234,1,3.589,1,06,1030.70237670442
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,752.9,1,34.235,1,3.577,1,06,1030.72759579452
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,758,1,34.236,1,3.576,1,06,1030.75199127521
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,762.7,1,34.237,1,3.572,1,06,1030.77489284379
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,767.9,1,34.24,1,3.561,1,06,1030.80249472056
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,773,1,34.246,1,3.536,1,06,1030.83364170277
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,777.8,1,34.249,1,3.519,1,06,1030.86009910523
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,782.9,1,34.253,1,3.496,1,06,1030.88942627061
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,788,1,34.256,1,3.484,1,06,1030.91667960779
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,792.7,1,34.262,1,3.464,1,06,1030.94539413708
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,797.9,1,34.264,1,3.451,1,06,1030.97243092476
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,803.1,1,34.267,1,3.44,1,06,1031.0000247519
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,807.9,1,34.269,1,3.431,1,06,1031.02475216686
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,812.9,1,34.271,1,3.423,1,06,1031.05027754742
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,817.9,1,34.271,1,3.417,1,06,1031.07398680792
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,822.9,1,34.273,1,3.408,1,06,1031.09962601291
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,828,1,34.276,1,3.389,1,06,1031.12767975327
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,833.1,1,34.279,1,3.37,1,06,1031.15573172093
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,837.9,1,34.282,1,3.356,1,06,1031.18182009259
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,842.7,1,34.284,1,3.348,1,06,1031.20641858721
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,848.1,1,34.285,1,3.344,1,06,1031.23251992631
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,852.9,1,34.286,1,3.342,1,06,1031.2556260389
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,857.7,1,34.288,1,3.339,1,06,1031.27963770087
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,863.2,1,34.294,1,3.328,1,06,1031.31096383805
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,868,1,34.298,1,3.324,1,06,1031.3366705993
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,872.9,1,34.299,1,3.322,1,06,1031.36022964038
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,877.8,1,34.304,1,3.304,1,06,1031.38881916646
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,882.6,1,34.308,1,3.287,1,06,1031.41603983273
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,888,1,34.313,1,3.257,1,06,1031.44832443275
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,892.9,1,34.315,1,3.248,1,06,1031.47348778796
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,897.7,1,34.316,1,3.243,1,06,1031.49693312069
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,903.2,1,34.317,1,3.233,1,06,1031.52417869823
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,908.3,1,34.318,1,3.23,1,06,1031.54876714174
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,913,1,34.319,1,3.224,1,06,1031.57186321227
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,917.9,1,34.321,1,3.214,1,06,1031.59713486923
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,922.9,1,34.322,1,3.206,1,06,1031.62184074055
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,927.9,1,34.324,1,3.194,1,06,1031.64780339024
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,932.8,1,34.325,1,3.191,1,06,1031.6714630375
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,937.8,1,34.326,1,3.185,1,06,1031.6959313301
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,942.7,1,34.329,1,3.172,1,06,1031.72233882789
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,947.8,1,34.331,1,3.162,1,06,1031.74852269435
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,953,1,34.332,1,3.158,1,06,1031.77367211627
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,958,1,34.335,1,3.14,1,06,1031.80112083033
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,963,1,34.338,1,3.119,1,06,1031.82891864288
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,968.1,1,34.339,1,3.102,1,06,1031.85512536553
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,972.9,1,34.345,1,3.062,1,06,1031.88658792321
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,977.8,1,34.346,1,3.05,1,06,1031.91128914402
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,982.8,1,34.347,1,3.046,1,06,1031.93551654199
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,987.9,1,34.348,1,3.039,1,06,1031.96055150789
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,993.1,1,34.349,1,3.032,1,06,1031.98604443605
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,998.3,1,34.352,1,3.021,1,06,1032.01358394447
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,1005.8,1,34.355,1,2.998,1,06,1032.05308550892
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,1015.5,1,34.358,1,2.983,1,06,1032.10175306985
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,1025.2,1,34.361,1,2.969,1,06,1032.15029803996
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,1035.5,1,34.362,1,2.964,1,06,1032.19895904212
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,1045.4,1,34.365,1,2.949,1,06,1032.24852818433
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,1055.5,1,34.37,1,2.925,1,06,1032.30164516998
4902545,2022-06-02T18:00:00Z,1,56.93446,-150.31093,1,1065.4,1,34.375,1,2.904,1,06,1032.35348860445
