PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1448,1,34.605,1,3.316,1,1447.81,1,08,1034.22026122144
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1450,1,34.605,1,3.312,1,1449.81,1,08,1034.22986797428
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1452,1,34.605,1,3.309,1,1451.81,1,08,1034.23934301581
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1454,1,34.605,1,3.308,1,1453.81,1,08,1034.24855472185
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1456,1,34.605,1,3.307,1,1455.81,1,08,1034.2577661273
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1458,1,34.606,1,3.304,1,1457.81,1,08,1034.26802677553
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1460,1,34.606,1,3.3,1,1459.81,1,08,1034.27763261886
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1462,1,34.606,1,3.296,1,1461.81,1,08,1034.28723828982
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1464,1,34.606,1,3.292,1,1463.81,1,08,1034.29684378846
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1465.9,1,34.606,1,3.289,1,1465.71,1,08,1034.30586352234
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1468,1,34.606,1,3.287,1,1467.81,1,08,1034.31565922836
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1470,1,34.606,1,3.283,1,1469.81,1,08,1034.32526419415
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1472,1,34.606,1,3.279,1,1471.81,1,08,1034.33486898776
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1474,1,34.606,1,3.274,1,1473.81,1,08,1034.34460531621
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1476,1,34.607,1,3.269,1,1475.81,1,08,1034.35512768081
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1478,1,34.607,1,3.263,1,1477.81,1,08,1034.36499535138
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1480,1,34.607,1,3.254,1,1479.81,1,08,1034.37525778163
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1482,1,34.607,1,3.25,1,1481.81,1,08,1034.38486175895
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1484,1,34.607,1,3.246,1,1483.81,1,08,1034.39446556437
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1486,1,34.607,1,3.244,1,1485.81,1,08,1034.40380587423
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1488,1,34.607,1,3.242,1,1487.81,1,08,1034.41314594786
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1490,1,34.608,1,3.236,1,1489.81,1,08,1034.42379879255
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1492,1,34.608,1,3.226,1,1491.81,1,08,1034.43419185106
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1494,1,34.608,1,3.221,1,1493.81,1,08,1034.44392644217
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1496,1,34.608,1,3.214,1,1495.81,1,08,1034.45392407426
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1498,1,34.608,1,3.212,1,1497.81,1,08,1034.4632634933
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1500,1,34.608,1,3.211,1,1499.81,1,08,1034.47247102175
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1502,1,34.608,1,3.211,1,1501.81,1,08,1034.48154654714
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1504,1,34.608,1,3.21,1,1503.81,1,08,1034.49075343729
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1506,1,34.608,1,3.21,1,1505.81,1,08,1034.49982823877
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1508,1,34.608,1,3.21,1,1507.81,1,08,1034.50890265425
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1510,1,34.608,1,3.21,1,1509.81,1,08,1034.51797668373
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1512,1,34.608,1,3.209,1,1511.81,1,08,1034.52718225993
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1514,1,34.608,1,3.206,1,1513.81,1,08,1034.53665144411
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1516,1,34.608,1,3.199,1,1515.81,1,08,1034.54664818867
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1518,1,34.609,1,3.189,1,1517.81,1,08,1034.55782421589
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1520,1,34.609,1,3.175,1,1519.81,1,08,1034.56873858034
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1522,1,34.61,1,3.166,1,1521.81,1,08,1034.57977951935
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1524,1,34.61,1,3.158,1,1523.81,1,08,1034.58990228234
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1526,1,34.61,1,3.155,1,1525.81,1,08,1034.59936641234
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1528,1,34.61,1,3.152,1,1527.81,1,08,1034.60883034963
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1530,1,34.61,1,3.149,1,1529.81,1,08,1034.61829409425
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1532,1,34.61,1,3.147,1,1531.81,1,08,1034.62762589843
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1534,1,34.61,1,3.144,1,1533.81,1,08,1034.63708924153
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1536,1,34.61,1,3.141,1,1535.81,1,08,1034.64655239202
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1538,1,34.611,1,3.137,1,1537.81,1,08,1034.65693323016
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1540,1,34.611,1,3.129,1,1539.81,1,08,1034.66705492066
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1542,1,34.611,1,3.121,1,1541.81,1,08,1034.67717631473
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1544,1,34.611,1,3.116,1,1543.81,1,08,1034.68690231688
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1546,1,34.611,1,3.113,1,1545.81,1,08,1034.69636470874
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1548,1,34.612,1,3.109,1,1547.81,1,08,1034.70674472989
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1550,1,34.612,1,3.107,1,1549.81,1,08,1034.71607498545
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1552,1,34.612,1,3.106,1,1551.81,1,08,1034.72527320735
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1554,1,34.612,1,3.102,1,1553.81,1,08,1034.73486660418
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1556,1,34.612,1,3.099,1,1555.81,1,08,1034.7443280106
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1558,1,34.612,1,3.097,1,1557.81,1,08,1034.75365737776
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1560,1,34.612,1,3.096,1,1559.81,1,08,1034.76285462488
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1562,1,34.612,1,3.094,1,1561.81,1,08,1034.77218349405
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1564,1,34.612,1,3.088,1,1563.81,1,08,1034.78203981748
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1566,1,34.613,1,3.076,1,1565.81,1,08,1034.79347310215
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1568,1,34.613,1,3.071,1,1567.81,1,08,1034.80319713794
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1570,1,34.613,1,3.067,1,1569.81,1,08,1034.81278918478
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1572,1,34.613,1,3.065,1,1571.81,1,08,1034.8221173791
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1574,1,34.613,1,3.065,1,1573.81,1,08,1034.83118155907
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1576,1,34.613,1,3.064,1,1575.81,1,08,1034.84037729622
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1578,1,34.613,1,3.061,1,1577.81,1,08,1034.8498366628
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1580,1,34.613,1,3.055,1,1579.81,1,08,1034.8596917007
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1582,1,34.613,1,3.048,1,1581.81,1,08,1034.86967846659
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1584,1,34.613,1,3.044,1,1583.81,1,08,1034.87926929494
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1586,1,34.614,1,3.036,1,1585.81,1,08,1034.89017354572
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1588,1,34.614,1,3.032,1,1587.81,1,08,1034.89976405259
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1590,1,34.614,1,3.029,1,1589.81,1,08,1034.90922248918
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1592,1,34.614,1,3.026,1,1591.81,1,08,1034.91868073392
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1594,1,34.614,1,3.023,1,1593.81,1,08,1034.92813878682
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1596,1,34.614,1,3.02,1,1595.81,1,08,1034.9375966479
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1598,1,34.614,1,3.017,1,1597.81,1,08,1034.94705431719
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1600,1,34.615,1,3.011,1,1599.81,1,08,1034.95769365197
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1602,1,34.614,1,3.008,1,1601.81,1,08,1034.96636504534
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1604,1,34.615,1,3.006,1,1603.81,1,08,1034.9764761192
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1606,1,34.615,1,3.001,1,1605.81,1,08,1034.98619706245
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1608,1,34.615,1,2.992,1,1607.81,1,08,1034.99644572108
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1610,1,34.615,1,2.99,1,1609.81,1,08,1035.00577042569
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1612,1,34.615,1,2.987,1,1611.81,1,08,1035.01522689372
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1614,1,34.616,1,2.983,1,1613.81,1,08,1035.02560108294
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1616,1,34.616,1,2.981,1,1615.81,1,08,1035.03492515375
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1618,1,34.616,1,2.98,1,1617.81,1,08,1035.04411692851
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1620,1,34.616,1,2.978,1,1619.81,1,08,1035.05344050213
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1622,1,34.616,1,2.976,1,1621.81,1,08,1035.06276384069
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1624,1,34.616,1,2.973,1,1623.81,1,08,1035.07221908646
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1626,1,34.616,1,2.97,1,1625.81,1,08,1035.08167414076
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1628,1,34.616,1,2.968,1,1627.81,1,08,1035.09099682844
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1630,1,34.616,1,2.967,1,1629.81,1,08,1035.10018706826
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1632,1,34.616,1,2.966,1,1631.81,1,08,1035.1093770083
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1634,1,34.616,1,2.965,1,1633.81,1,08,1035.11856664857
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1636,1,34.616,1,2.963,1,1635.81,1,08,1035.12788831507
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1638,1,34.616,1,2.962,1,1637.81,1,08,1035.13707739353
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1640,1,34.616,1,2.958,1,1639.81,1,08,1035.1466633128
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1642,1,34.617,1,2.955,1,1641.81,1,08,1035.15690245996
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1644,1,34.617,1,2.951,1,1643.81,1,08,1035.16648803069
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1646,1,34.617,1,2.948,1,1645.81,1,08,1035.17594103219
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1648,1,34.617,1,2.947,1,1647.81,1,08,1035.1851289769
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1650,1,34.617,1,2.942,1,1649.81,1,08,1035.19484646141
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1652,1,34.617,1,2.939,1,1651.81,1,08,1035.20429888919
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1654,1,34.617,1,2.935,1,1653.81,1,08,1035.21388359218
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1656,1,34.617,1,2.933,1,1655.81,1,08,1035.22320317117
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1658,1,34.618,1,2.931,1,1657.81,1,08,1035.23330822981
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1660,1,34.618,1,2.929,1,1659.81,1,08,1035.24262732945
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1662,1,34.618,1,2.928,1,1661.81,1,08,1035.25181361689
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1664,1,34.618,1,2.926,1,1663.81,1,08,1035.26113221982
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1666,1,34.618,1,2.92,1,1665.81,1,08,1035.27098105116
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1668,1,34.618,1,2.914,1,1667.81,1,08,1035.28082969542
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1670,1,34.618,1,2.91,1,1669.81,1,08,1035.29041300315
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1672,1,34.618,1,2.908,1,1671.81,1,08,1035.29973093857
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1674,1,34.618,1,2.907,1,1673.81,1,08,1035.30891599432
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1676,1,34.619,1,2.902,1,1675.81,1,08,1035.31941707213
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1678,1,34.619,1,2.899,1,1677.81,1,08,1035.32886701808
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1680,1,34.619,1,2.892,1,1679.81,1,08,1035.3388474136
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1682,1,34.619,1,2.89,1,1681.81,1,08,1035.34816438326
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1684,1,34.619,1,2.886,1,1683.81,1,08,1035.35774648374
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1686,1,34.62,1,2.88,1,1685.81,1,08,1035.36837938672
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1688,1,34.62,1,2.877,1,1687.81,1,08,1035.37782848728
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1690,1,34.62,1,2.87,1,1689.81,1,08,1035.38780808314
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1692,1,34.62,1,2.857,1,1691.81,1,08,1035.39858300921
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1694,1,34.621,1,2.845,1,1693.81,1,08,1035.41001020528
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1696,1,34.621,1,2.837,1,1695.81,1,08,1035.42012129413
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1698,1,34.621,1,2.83,1,1697.81,1,08,1035.4300996766
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1700,1,34.622,1,2.822,1,1699.81,1,08,1035.44099590134
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1702,1,34.622,1,2.822,1,1701.81,1,08,1035.45004700342
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1704,1,34.622,1,2.821,1,1703.81,1,08,1035.4592302005
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1706,1,34.622,1,2.817,1,1705.81,1,08,1035.46881059053
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1708,1,34.622,1,2.808,1,1707.81,1,08,1035.47905311923
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1710,1,34.622,1,2.806,1,1709.81,1,08,1035.48836830157
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1712,1,34.623,1,2.805,1,1711.81,1,08,1035.49833638584
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1714,1,34.623,1,2.803,1,1713.81,1,08,1035.50765106246
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1716,1,34.623,1,2.795,1,1715.81,1,08,1035.51776065631
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1718,1,34.623,1,2.785,1,1717.81,1,08,1035.52813485606
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1720,1,34.624,1,2.777,1,1719.81,1,08,1035.53902944418
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1722,1,34.624,1,2.773,1,1721.81,1,08,1035.54860855837
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1724,1,34.624,1,2.77,1,1723.81,1,08,1035.55805508517
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1726.1,1,34.624,1,2.768,1,1725.91,1,08,1035.56782141724
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1728,1,34.624,1,2.764,1,1727.81,1,08,1035.57694756835
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1730,1,34.624,1,2.758,1,1729.81,1,08,1035.58679090414
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1732,1,34.624,1,2.754,1,1731.81,1,08,1035.59636917615
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1734,1,34.625,1,2.748,1,1733.81,1,08,1035.60699778346
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1736,1,34.625,1,2.742,1,1735.81,1,08,1035.61684059549
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1738,1,34.625,1,2.737,1,1737.81,1,08,1035.62655081003
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1740,1,34.625,1,2.735,1,1739.81,1,08,1035.63586356995
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1742,1,34.625,1,2.733,1,1741.81,1,08,1035.64517609578
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1744,1,34.625,1,2.73,1,1743.81,1,08,1035.65462088267
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1746,1,34.626,1,2.724,1,1745.81,1,08,1035.66524853448
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1748,1,34.626,1,2.72,1,1747.81,1,08,1035.67482547373
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1750,1,34.626,1,2.713,1,1749.81,1,08,1035.68479966842
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1752,1,34.626,1,2.709,1,1751.81,1,08,1035.69437629292
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1754,1,34.626,1,2.706,1,1753.81,1,08,1035.70382027471
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1756,1,34.627,1,2.703,1,1755.81,1,08,1035.71404962783
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1758,1,34.627,1,2.702,1,1757.81,1,08,1035.72322816681
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1760,1,34.627,1,2.698,1,1759.81,1,08,1035.7328040886
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1762,1,34.627,1,2.694,1,1761.81,1,08,1035.74237984383
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1764,1,34.627,1,2.688,1,1763.81,1,08,1035.75222052628
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1766,1,34.627,1,2.685,1,1765.81,1,08,1035.76166341318
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1768,1,34.628,1,2.683,1,1767.81,1,08,1035.77175905778
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1770,1,34.628,1,2.68,1,1769.81,1,08,1035.78120154134
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1772,1,34.628,1,2.678,1,1771.81,1,08,1035.79051063055
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1774,1,34.628,1,2.676,1,1773.81,1,08,1035.79981890325
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1776,1,34.628,1,2.672,1,1775.81,1,08,1035.8093922855
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1778,1,34.628,1,2.67,1,1777.81,1,08,1035.81870014544
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1780,1,34.628,1,2.668,1,1779.81,1,08,1035.82800777159
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1782,1,34.629,1,2.661,1,1781.81,1,08,1035.83876422349
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1784,1,34.629,1,2.656,1,1783.81,1,08,1035.84846962385
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1786,1,34.629,1,2.653,1,1785.81,1,08,1035.85790946961
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1788,1,34.629,1,2.65,1,1787.81,1,08,1035.867349126
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1790,1,34.63,1,2.643,1,1789.81,1,08,1035.87810492739
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1792,1,34.63,1,2.641,1,1791.81,1,08,1035.88741154334
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1794,1,34.63,1,2.635,1,1793.81,1,08,1035.89724886074
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1796,1,34.63,1,2.633,1,1795.81,1,08,1035.90655511923
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1798,1,34.63,1,2.632,1,1797.81,1,08,1035.91572837113
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1800,1,34.63,1,2.631,1,1799.81,1,08,1035.92490132388
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1802,1,34.63,1,2.629,1,1801.81,1,08,1035.93420682646
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1804,1,34.63,1,2.626,1,1803.81,1,08,1035.94364496133
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1806,1,34.63,1,2.624,1,1805.81,1,08,1035.95295002416
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1808,1,34.631,1,2.621,1,1807.81,1,08,1035.9631731459
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1810,1,34.631,1,2.617,1,1809.81,1,08,1035.97274360828
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1812,1,34.631,1,2.614,1,1811.81,1,08,1035.98218097924
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1814,1,34.631,1,2.607,1,1813.81,1,08,1035.99214986843
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1816,1,34.632,1,2.601,1,1815.81,1,08,1036.00277102281
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1818,1,34.632,1,2.597,1,1817.81,1,08,1036.01234084338
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1820,1,34.632,1,2.595,1,1819.81,1,08,1036.02164466433
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1822,1,34.632,1,2.589,1,1821.81,1,08,1036.03147998784
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1824,1,34.632,1,2.584,1,1823.81,1,08,1036.04118222595
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1826,1,34.633,1,2.577,1,1825.81,1,08,1036.05193544843
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1828,1,34.633,1,2.573,1,1827.81,1,08,1036.0615044626
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1830,1,34.633,1,2.57,1,1829.81,1,08,1036.07094040696
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1832,1,34.633,1,2.569,1,1831.81,1,08,1036.08011028796
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1834,1,34.633,1,2.567,1,1833.81,1,08,1036.08941285054
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1836,1,34.633,1,2.565,1,1835.81,1,08,1036.09871517972
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1838,1,34.634,1,2.562,1,1837.81,1,08,1036.10893560855
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1840,1,34.634,1,2.56,1,1839.81,1,08,1036.11823748878
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1842,1,34.634,1,2.558,1,1841.81,1,08,1036.12753913564
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1844,1,34.634,1,2.556,1,1843.81,1,08,1036.13684054917
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1846,1,34.634,1,2.554,1,1845.81,1,08,1036.14614172936
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1848,1,34.634,1,2.553,1,1847.81,1,08,1036.15530951074
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1850,1,34.634,1,2.548,1,1849.81,1,08,1036.16500974438
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1852,1,34.634,1,2.546,1,1851.81,1,08,1036.17431027979
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1854,1,34.635,1,2.542,1,1853.81,1,08,1036.18466224441
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1856,1,34.635,1,2.536,1,1855.81,1,08,1036.19449519829
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1858,1,34.635,1,2.531,1,1857.81,1,08,1036.2041947917
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1860,1,34.636,1,2.525,1,1859.81,1,08,1036.21481263623
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1862,1,34.636,1,2.523,1,1861.81,1,08,1036.2241123445
3901305,2022-08-22T05:47:36Z,1,6.028,-114.233,1,1864,1,34.636,1,2.519,1,1863.81,1,08,1036.23367825481
