PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1280,1,34.537,1,2.763,1,1280.7,1,07,1033.465097269
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1282,1,34.538,1,2.763,1,1282.7,1,07,1033.47502362028
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1284,1,34.537,1,2.763,1,1284.7,1,07,1033.48337215066
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1286,1,34.537,1,2.763,1,1286.7,1,07,1033.49250900651
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1288,1,34.538,1,2.763,1,1288.7,1,07,1033.50243414293
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1290,1,34.538,1,2.762,1,1290.7,1,07,1033.51169167738
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1292,1,34.538,1,2.762,1,1292.7,1,07,1033.52082739794
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1294,1,34.539,1,2.761,1,1294.7,1,07,1033.53087292104
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1296,1,34.541,1,2.758,1,1296.7,1,07,1033.54194991883
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1298.1,1,34.542,1,2.755,1,1298.8,1,07,1033.55269481085
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1300,1,34.544,1,2.753,1,1300.7,1,07,1033.56319301697
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1302,1,34.544,1,2.752,1,1302.7,1,07,1033.57244881976
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1304,1,34.545,1,2.75,1,1304.7,1,07,1033.58261460935
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1306,1,34.545,1,2.749,1,1306.7,1,07,1033.59186983457
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1308,1,34.546,1,2.745,1,1308.7,1,07,1033.60227860898
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1310,1,34.548,1,2.738,1,1310.7,1,07,1033.61384099149
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1312,1,34.55,1,2.734,1,1312.7,1,07,1033.62503799475
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1314,1,34.551,1,2.732,1,1314.7,1,07,1033.6352027387
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1316,1,34.551,1,2.732,1,1316.7,1,07,1033.64433469969
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1318,1,34.552,1,2.731,1,1318.7,1,07,1033.65437666006
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1320,1,34.552,1,2.731,1,1320.7,1,07,1033.66350787601
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1322,1,34.552,1,2.73,1,1322.7,1,07,1033.67276065156
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1324,1,34.553,1,2.73,1,1324.7,1,07,1033.68267962571
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1326,1,34.553,1,2.729,1,1326.7,1,07,1033.69193174688
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1328,1,34.553,1,2.728,1,1328.7,1,07,1033.70118356634
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1330,1,34.555,1,2.724,1,1330.7,1,07,1033.71237828695
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1332,1,34.557,1,2.716,1,1332.7,1,07,1033.72406110909
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1334,1,34.558,1,2.711,1,1334.7,1,07,1033.73458908948
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1336,1,34.56,1,2.702,1,1336.7,1,07,1033.74639345834
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1338,1,34.56,1,2.7,1,1338.7,1,07,1033.75576656642
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1340,1,34.561,1,2.698,1,1340.7,1,07,1033.76592789053
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1342,1,34.562,1,2.695,1,1342.7,1,07,1033.77621104511
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1344,1,34.562,1,2.693,1,1344.7,1,07,1033.78558345438
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1346,1,34.563,1,2.692,1,1346.7,1,07,1033.7956219098
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1348,1,34.564,1,2.689,1,1348.7,1,07,1033.80590439667
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1350,1,34.565,1,2.687,1,1350.7,1,07,1033.81606448526
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1352,1,34.566,1,2.685,1,1352.7,1,07,1033.82622431882
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1354,1,34.567,1,2.682,1,1354.7,1,07,1033.83650615014
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1356,1,34.568,1,2.677,1,1356.7,1,07,1033.8470322867
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1358,1,34.57,1,2.673,1,1358.7,1,07,1033.85822438548
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1360,1,34.57,1,2.672,1,1360.7,1,07,1033.86747270922
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1362,1,34.571,1,2.671,1,1362.7,1,07,1033.87750908909
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1364,1,34.571,1,2.671,1,1364.7,1,07,1033.88663441834
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1366,1,34.571,1,2.671,1,1366.7,1,07,1033.89575935795
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1368,1,34.571,1,2.671,1,1368.7,1,07,1033.90488390796
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1370,1,34.571,1,2.67,1,1370.7,1,07,1033.9141305959
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1372,1,34.572,1,2.667,1,1372.7,1,07,1033.92441037487
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1374,1,34.573,1,2.665,1,1374.7,1,07,1033.9345673824
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1376,1,34.573,1,2.664,1,1376.7,1,07,1033.94381325666
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1378,1,34.574,1,2.662,1,1378.7,1,07,1033.95396973398
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1380,1,34.574,1,2.661,1,1380.7,1,07,1033.96321503143
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1382,1,34.575,1,2.66,1,1382.7,1,07,1033.97324826435
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1384,1,34.575,1,2.66,1,1384.7,1,07,1033.98237018274
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1386,1,34.575,1,2.659,1,1386.7,1,07,1033.99161452488
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1388,1,34.575,1,2.66,1,1388.7,1,07,1034.00061285109
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1390,1,34.576,1,2.659,1,1390.7,1,07,1034.01064469315
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1392,1,34.577,1,2.656,1,1392.7,1,07,1034.02092208802
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1394,1,34.578,1,2.654,1,1394.7,1,07,1034.03107632431
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1396,1,34.578,1,2.654,1,1396.7,1,07,1034.04019615808
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1398,1,34.578,1,2.653,1,1398.7,1,07,1034.04943865455
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1400,1,34.579,1,2.651,1,1400.7,1,07,1034.05959205546
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1402,1,34.58,1,2.649,1,1402.7,1,07,1034.06974520163
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1404,1,34.58,1,2.648,1,1404.7,1,07,1034.0789868463
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1406,1,34.581,1,2.645,1,1406.7,1,07,1034.08926263273
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1408,1,34.583,1,2.641,1,1408.7,1,07,1034.10044948482
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1410,1,34.585,1,2.638,1,1410.7,1,07,1034.11151295831
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1412,1,34.586,1,2.635,1,1412.7,1,07,1034.12178813384
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1414,1,34.587,1,2.633,1,1414.7,1,07,1034.13193986286
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1416,1,34.588,1,2.629,1,1416.7,1,07,1034.14233786918
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1417.9,1,34.588,1,2.628,1,1418.6,1,07,1034.15112111037
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1420,1,34.589,1,2.628,1,1420.7,1,07,1034.16148030829
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1422,1,34.589,1,2.626,1,1422.7,1,07,1034.17084205402
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1424,1,34.589,1,2.626,1,1424.7,1,07,1034.17995674111
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1426,1,34.59,1,2.624,1,1426.7,1,07,1034.19010596396
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1428,1,34.591,1,2.623,1,1428.7,1,07,1034.20013144369
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1430,1,34.591,1,2.622,1,1430.7,1,07,1034.20936861956
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1432,1,34.591,1,2.621,1,1432.7,1,07,1034.21860549423
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1434,1,34.593,1,2.617,1,1434.7,1,07,1034.22978876924
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1436,1,34.594,1,2.614,1,1436.7,1,07,1034.24006030539
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1438,1,34.594,1,2.613,1,1438.7,1,07,1034.24929643204
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1440,1,34.595,1,2.611,1,1440.7,1,07,1034.25944386213
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1442,1,34.595,1,2.609,1,1442.7,1,07,1034.26880311566
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1444,1,34.596,1,2.608,1,1444.7,1,07,1034.2788263132
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1446,1,34.596,1,2.609,1,1446.7,1,07,1034.28781371128
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1448,1,34.596,1,2.608,1,1448.7,1,07,1034.29704830743
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1450,1,34.596,1,2.607,1,1450.7,1,07,1034.30628260246
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1452,1,34.596,1,2.607,1,1452.7,1,07,1034.31539267629
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1454,1,34.597,1,2.607,1,1454.7,1,07,1034.3252901987
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1456,1,34.597,1,2.605,1,1456.7,1,07,1034.33464751161
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1458,1,34.598,1,2.604,1,1458.7,1,07,1034.34466836692
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1460,1,34.598,1,2.603,1,1460.7,1,07,1034.35390109322
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1462,1,34.599,1,2.602,1,1462.7,1,07,1034.36392130941
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1464,1,34.599,1,2.601,1,1464.7,1,07,1034.37315342123
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1465.9,1,34.6,1,2.601,1,1466.6,1,07,1034.38259341729
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1468,1,34.601,1,2.598,1,1468.7,1,07,1034.39331649088
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1470,1,34.602,1,2.595,1,1470.7,1,07,1034.40358398945
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1472,1,34.603,1,2.594,1,1472.7,1,07,1034.4136027129
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1474,1,34.603,1,2.593,1,1474.7,1,07,1034.42283338568
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1476,1,34.604,1,2.589,1,1476.7,1,07,1034.43322454805
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1478,1,34.607,1,2.582,1,1478.7,1,07,1034.4455639858
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1480,1,34.608,1,2.58,1,1480.7,1,07,1034.45570612386
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1482,1,34.608,1,2.578,1,1482.7,1,07,1034.46506030336
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1484,1,34.608,1,2.578,1,1484.7,1,07,1034.47416540755
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1486.1,1,34.609,1,2.577,1,1486.8,1,07,1034.4846375022
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1488,1,34.61,1,2.575,1,1488.7,1,07,1034.49432332465
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1490,1,34.61,1,2.573,1,1490.7,1,07,1034.50367646256
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1492,1,34.611,1,2.572,1,1492.7,1,07,1034.51369244773
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1494,1,34.612,1,2.57,1,1494.7,1,07,1034.52383271424
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1496,1,34.612,1,2.569,1,1496.7,1,07,1034.5330604662
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1498,1,34.613,1,2.566,1,1498.7,1,07,1034.54332486852
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1500,1,34.614,1,2.565,1,1500.7,1,07,1034.55333968718
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1502,1,34.615,1,2.562,1,1502.7,1,07,1034.56360364159
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1504,1,34.617,1,2.559,1,1504.7,1,07,1034.57465498108
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1506,1,34.617,1,2.558,1,1506.7,1,07,1034.58388139804
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1508,1,34.617,1,2.557,1,1508.7,1,07,1034.59310751418
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1510,1,34.618,1,2.556,1,1510.7,1,07,1034.60312088217
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1512,1,34.619,1,2.555,1,1512.7,1,07,1034.61313392475
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1513.9,1,34.619,1,2.555,1,1514.6,1,07,1034.62177916587
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1516,1,34.619,1,2.554,1,1516.7,1,07,1034.63145901844
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1518,1,34.619,1,2.554,1,1518.7,1,07,1034.64055711248
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1520,1,34.62,1,2.552,1,1520.7,1,07,1034.65069103776
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1522,1,34.621,1,2.55,1,1522.7,1,07,1034.66082470889
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1524.1,1,34.622,1,2.55,1,1524.8,1,07,1034.67116261931
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1526,1,34.622,1,2.549,1,1526.7,1,07,1034.67992831126
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1528,1,34.623,1,2.547,1,1528.7,1,07,1034.69006113912
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1530,1,34.623,1,2.546,1,1530.7,1,07,1034.6992810286
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1532,1,34.624,1,2.546,1,1532.7,1,07,1034.70916273017
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1534,1,34.624,1,2.544,1,1534.7,1,07,1034.71850731019
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1536,1,34.624,1,2.544,1,1536.7,1,07,1034.72760090412
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1538.1,1,34.625,1,2.543,1,1538.8,1,07,1034.7380615692
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1540,1,34.626,1,2.541,1,1540.7,1,07,1034.74773806873
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1542,1,34.627,1,2.539,1,1542.7,1,07,1034.75786896601
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1544,1,34.63,1,2.533,1,1544.7,1,07,1034.77007631288
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1546,1,34.63,1,2.532,1,1546.7,1,07,1034.77929394158
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1548,1,34.63,1,2.532,1,1548.7,1,07,1034.78838570715
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1550,1,34.631,1,2.53,1,1550.7,1,07,1034.79851561861
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1552,1,34.633,1,2.526,1,1552.7,1,07,1034.80968382811
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1554,1,34.634,1,2.524,1,1554.7,1,07,1034.81981328234
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1556,1,34.634,1,2.522,1,1556.7,1,07,1034.82915518539
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1558.1,1,34.635,1,2.521,1,1558.8,1,07,1034.83961294292
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1560,1,34.635,1,2.52,1,1560.7,1,07,1034.84837409397
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1562,1,34.636,1,2.517,1,1562.7,1,07,1034.85862826319
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1564,1,34.637,1,2.515,1,1564.7,1,07,1034.86875643704
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1566,1,34.638,1,2.513,1,1566.7,1,07,1034.878884357
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1568,1,34.638,1,2.512,1,1568.7,1,07,1034.88809892732
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1570,1,34.638,1,2.511,1,1570.7,1,07,1034.8973131972
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1572,1,34.639,1,2.51,1,1572.7,1,07,1034.90731437507
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1574,1,34.639,1,2.509,1,1574.7,1,07,1034.91652803165
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1576,1,34.64,1,2.509,1,1576.7,1,07,1034.92640254167
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1578,1,34.64,1,2.507,1,1578.7,1,07,1034.93574161484
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1580,1,34.64,1,2.506,1,1580.7,1,07,1034.94495435778
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1582,1,34.641,1,2.505,1,1582.7,1,07,1034.95495394686
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1584,1,34.642,1,2.503,1,1584.7,1,07,1034.96507938903
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1586,1,34.643,1,2.501,1,1586.7,1,07,1034.97520457742
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1588,1,34.643,1,2.5,1,1588.7,1,07,1034.98441615859
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1590,1,34.643,1,2.5,1,1590.7,1,07,1034.99350115395
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1592,1,34.643,1,2.5,1,1592.7,1,07,1035.00258576117
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1594,1,34.644,1,2.498,1,1594.7,1,07,1035.01270981251
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1596,1,34.644,1,2.495,1,1596.7,1,07,1035.02217293768
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1598,1,34.645,1,2.494,1,1598.7,1,07,1035.03217009856
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1600.1,1,34.645,1,2.493,1,1600.8,1,07,1035.04183404976
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1602,1,34.646,1,2.492,1,1602.7,1,07,1035.05137641461
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1604,1,34.646,1,2.49,1,1604.7,1,07,1035.06071213556
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1606,1,34.647,1,2.485,1,1606.7,1,07,1035.07121428265
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1608,1,34.65,1,2.476,1,1608.7,1,07,1035.08379635381
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1610,1,34.651,1,2.473,1,1610.7,1,07,1035.09404514585
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1612,1,34.651,1,2.472,1,1612.7,1,07,1035.10325364034
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1614,1,34.651,1,2.472,1,1614.7,1,07,1035.11233523918
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1616,1,34.651,1,2.472,1,1616.7,1,07,1035.12141644997
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1618,1,34.651,1,2.472,1,1618.7,1,07,1035.13049727273
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1620.1,1,34.651,1,2.472,1,1620.8,1,07,1035.14003171902
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1622.1,1,34.652,1,2.472,1,1622.8,1,07,1035.14989867805
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1624,1,34.652,1,2.473,1,1624.7,1,07,1035.15839747532
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1626,1,34.652,1,2.473,1,1626.7,1,07,1035.1674766819
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1628,1,34.652,1,2.472,1,1628.7,1,07,1035.17668245421
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1630,1,34.653,1,2.47,1,1630.7,1,07,1035.18680178563
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1632,1,34.653,1,2.469,1,1632.7,1,07,1035.19600698373
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1634,1,34.654,1,2.468,1,1634.7,1,07,1035.20599873485
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1636,1,34.655,1,2.467,1,1636.7,1,07,1035.21599016118
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1638,1,34.655,1,2.467,1,1638.7,1,07,1035.22506729105
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1640,1,34.656,1,2.465,1,1640.7,1,07,1035.23518522305
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1641.9,1,34.657,1,2.462,1,1642.6,1,07,1035.24497628579
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1644,1,34.658,1,2.46,1,1644.7,1,07,1035.25554756044
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1646,1,34.659,1,2.458,1,1646.7,1,07,1035.26566476232
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1648,1,34.659,1,2.456,1,1648.7,1,07,1035.27499493093
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1650,1,34.66,1,2.454,1,1650.7,1,07,1035.28511163567
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1652,1,34.66,1,2.454,1,1652.7,1,07,1035.29418661628
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1654,1,34.66,1,2.454,1,1654.7,1,07,1035.30326120911
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1656,1,34.66,1,2.454,1,1656.7,1,07,1035.31233541417
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1658,1,34.661,1,2.454,1,1658.7,1,07,1035.32219594183
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1660,1,34.661,1,2.453,1,1660.7,1,07,1035.33139691657
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1662,1,34.662,1,2.45,1,1662.7,1,07,1035.34163944699
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1664,1,34.662,1,2.449,1,1664.7,1,07,1035.35083988632
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1666,1,34.662,1,2.448,1,1666.7,1,07,1035.36004002567
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1668,1,34.662,1,2.447,1,1668.7,1,07,1035.36923986507
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1670,1,34.663,1,2.444,1,1670.7,1,07,1035.37948148578
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1672,1,34.664,1,2.443,1,1672.7,1,07,1035.38946742382
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1674,1,34.664,1,2.443,1,1674.7,1,07,1035.39853862134
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1676,1,34.665,1,2.441,1,1676.7,1,07,1035.40865171662
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1678,1,34.665,1,2.442,1,1678.7,1,07,1035.41759433801
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1679.9,1,34.665,1,2.442,1,1680.6,1,07,1035.42621091273
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1681.9,1,34.666,1,2.441,1,1682.6,1,07,1035.4361951593
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1684,1,34.666,1,2.439,1,1684.7,1,07,1035.44597400081
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1686,1,34.666,1,2.438,1,1686.7,1,07,1035.45517109129
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1688,1,34.667,1,2.438,1,1688.7,1,07,1035.46502631954
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1690,1,34.667,1,2.438,1,1690.7,1,07,1035.47409461767
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1692,1,34.667,1,2.437,1,1692.7,1,07,1035.48329071921
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1694,1,34.668,1,2.433,1,1694.7,1,07,1035.4936576405
5905183,2022-07-12T12:13:41Z,1,-50.243,151.061,1,1696,1,34.669,1,2.432,1,1696.7,1,07,1035.50363972881
