PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,328,1,34.343,1,7.039,1,327.91,1,07,1028.39864653781
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,330,1,34.341,1,7.003,1,329.91,1,07,1028.41141529148
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,332,1,34.339,1,6.975,1,331.91,1,07,1028.42301673458
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,334,1,34.338,1,6.955,1,333.91,1,07,1028.43424240313
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,336,1,34.339,1,6.957,1,335.91,1,07,1028.44386104083
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,338,1,34.34,1,6.947,1,337.91,1,07,1028.45521208397
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,340,1,34.337,1,6.916,1,339.91,1,07,1028.4664491828
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,342,1,34.335,1,6.908,1,341.91,1,07,1028.47515384411
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,344,1,34.332,1,6.866,1,343.91,1,07,1028.48796129069
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,346,1,34.327,1,6.817,1,345.91,1,07,1028.50018353467
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,348,1,34.326,1,6.799,1,347.91,1,07,1028.51109896019
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,350,1,34.325,1,6.788,1,349.91,1,07,1028.52101220484
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,352,1,34.324,1,6.772,1,351.91,1,07,1028.53163852951
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,354,1,34.323,1,6.744,1,353.91,1,07,1028.54397275989
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,356,1,34.323,1,6.734,1,355.91,1,07,1028.55452363671
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,358,1,34.324,1,6.721,1,357.91,1,07,1028.56628655915
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,360,1,34.322,1,6.703,1,359.91,1,07,1028.57640246998
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,362,1,34.322,1,6.697,1,361.91,1,07,1028.58638239214
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,364,1,34.321,1,6.691,1,363.91,1,07,1028.59557641293
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,366,1,34.321,1,6.671,1,365.91,1,07,1028.60754418374
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,368,1,34.321,1,6.664,1,367.91,1,07,1028.61766500468
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,370,1,34.32,1,6.632,1,369.91,1,07,1028.63054352832
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,372,1,34.314,1,6.578,1,371.91,1,07,1028.64259011264
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,374,1,34.31,1,6.528,1,373.91,1,07,1028.65561799639
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,376,1,34.309,1,6.507,1,375.91,1,07,1028.66691418167
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,378,1,34.307,1,6.481,1,377.91,1,07,1028.67812169812
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,380,1,34.308,1,6.473,1,379.91,1,07,1028.68916218827
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,382,1,34.306,1,6.457,1,381.91,1,07,1028.69896405827
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,384,1,34.305,1,6.444,1,383.91,1,07,1028.70913070072
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,386,1,34.302,1,6.407,1,385.91,1,07,1028.72107479764
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,388,1,34.3,1,6.389,1,387.91,1,07,1028.73114742825
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,390,1,34.296,1,6.34,1,389.91,1,07,1028.74395420872
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,392,1,34.294,1,6.332,1,391.91,1,07,1028.75262980467
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,394,1,34.294,1,6.324,1,393.91,1,07,1028.76287765442
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,396,1,34.292,1,6.307,1,395.91,1,07,1028.772800312
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,398,1,34.291,1,6.283,1,397.91,1,07,1028.78447614674
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,400,1,34.289,1,6.264,1,399.91,1,07,1028.79467002958
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,402,1,34.288,1,6.244,1,401.91,1,07,1028.80578566636
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,404,1,34.286,1,6.22,1,403.91,1,07,1028.81666314622
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,406,1,34.284,1,6.202,1,405.91,1,07,1028.82671033309
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,408,1,34.282,1,6.173,1,407.91,1,07,1028.83826697656
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,410,1,34.281,1,6.163,1,409.91,1,07,1028.84799603728
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,412,1,34.28,1,6.136,1,411.91,1,07,1028.86005617513
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,414,1,34.278,1,6.107,1,413.91,1,07,1028.87159720494
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,416,1,34.277,1,6.094,1,415.91,1,07,1028.8817321851
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,418,1,34.276,1,6.084,1,417.91,1,07,1028.89145625385
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,420,1,34.276,1,6.058,1,419.91,1,07,1028.9041499934
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,422,1,34.274,1,6.041,1,421.91,1,07,1028.91403896455
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,424,1,34.274,1,6.031,1,423.91,1,07,1028.92454652463
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,426,1,34.273,1,6.024,1,425.91,1,07,1028.93385831925
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,428,1,34.272,1,6.014,1,427.91,1,07,1028.94357808935
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,430,1,34.271,1,5.989,1,429.91,1,07,1028.95533613497
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,432,1,34.269,1,5.969,1,431.91,1,07,1028.96562402923
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,434,1,34.269,1,5.956,1,433.91,1,07,1028.9765340041
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,436,1,34.267,1,5.914,1,435.91,1,07,1028.98979294637
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,438,1,34.265,1,5.892,1,437.91,1,07,1029.0003388824
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,440,1,34.264,1,5.873,1,439.91,1,07,1029.01126375743
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,442,1,34.264,1,5.867,1,441.91,1,07,1029.02122208099
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,444,1,34.263,1,5.864,1,443.91,1,07,1029.02998882503
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,446,1,34.263,1,5.849,1,445.91,1,07,1029.04115906114
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,448,1,34.262,1,5.823,1,447.91,1,07,1029.05301987992
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,450,1,34.261,1,5.816,1,449.91,1,07,1029.06232397629
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,452,1,34.261,1,5.805,1,451.91,1,07,1029.07295222426
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,454,1,34.26,1,5.791,1,453.91,1,07,1029.0831952171
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,456,1,34.259,1,5.772,1,455.91,1,07,1029.09410717894
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,458,1,34.259,1,5.762,1,457.91,1,07,1029.10459848451
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,460,1,34.258,1,5.751,1,459.91,1,07,1029.11443588165
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,462,1,34.258,1,5.74,1,461.91,1,07,1029.12505978489
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,464,1,34.258,1,5.722,1,463.91,1,07,1029.13661884943
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,466,1,34.257,1,5.712,1,465.91,1,07,1029.14631993679
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,468,1,34.257,1,5.71,1,467.91,1,07,1029.15573915866
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,470,1,34.257,1,5.706,1,469.91,1,07,1029.16542538828
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,472,1,34.257,1,5.696,1,471.91,1,07,1029.17591293244
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,474,1,34.257,1,5.683,1,473.91,1,07,1029.18680032095
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,475.9,1,34.256,1,5.673,1,475.81,1,07,1029.19604162687
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,478,1,34.256,1,5.666,1,477.91,1,07,1029.2065848374
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,480,1,34.256,1,5.658,1,479.91,1,07,1029.21680348263
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,482,1,34.256,1,5.654,1,481.91,1,07,1029.22648859057
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,484,1,34.256,1,5.642,1,483.91,1,07,1029.23723970168
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,486,1,34.255,1,5.617,1,485.91,1,07,1029.24893253159
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,488,1,34.254,1,5.601,1,487.91,1,07,1029.25942494486
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,490,1,34.255,1,5.578,1,489.91,1,07,1029.27241931716
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,492,1,34.254,1,5.573,1,491.91,1,07,1029.28144878923
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,494,1,34.254,1,5.57,1,493.91,1,07,1029.29100018718
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,496,1,34.254,1,5.554,1,495.91,1,07,1029.30227524551
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,498,1,34.254,1,5.543,1,497.91,1,07,1029.31288641423
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,500,1,34.254,1,5.528,1,499.91,1,07,1029.32402632334
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,502,1,34.254,1,5.526,1,501.91,1,07,1029.33344494978
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,504,1,34.254,1,5.525,1,503.91,1,07,1029.34273093698
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,506,1,34.254,1,5.52,1,505.91,1,07,1029.35254812089
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,508,1,34.255,1,5.501,1,507.91,1,07,1029.36500669996
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,510,1,34.255,1,5.487,1,509.91,1,07,1029.37601474206
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,512,1,34.255,1,5.483,1,511.91,1,07,1029.38570084909
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,514,1,34.255,1,5.478,1,513.91,1,07,1029.39551888141
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,516,1,34.256,1,5.458,1,515.91,1,07,1029.40810458984
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,518,1,34.256,1,5.45,1,517.91,1,07,1029.41831783349
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,520,1,34.255,1,5.447,1,519.91,1,07,1029.42708375564
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,522,1,34.256,1,5.429,1,521.91,1,07,1029.43940220446
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,524,1,34.256,1,5.423,1,523.91,1,07,1029.44935071594
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,526,1,34.256,1,5.42,1,525.91,1,07,1029.45890378361
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,528,1,34.256,1,5.415,1,527.91,1,07,1029.46872015583
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,530,1,34.256,1,5.41,1,529.91,1,07,1029.47853632757
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,532,1,34.256,1,5.404,1,531.91,1,07,1029.48848402115
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,534,1,34.256,1,5.401,1,533.91,1,07,1029.49803634555
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,536,1,34.257,1,5.396,1,535.91,1,07,1029.50863947184
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,538,1,34.257,1,5.387,1,537.91,1,07,1029.51898161881
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,540,1,34.257,1,5.379,1,539.91,1,07,1029.52919169534
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,542,1,34.257,1,5.37,1,541.91,1,07,1029.53953300065
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,544,1,34.257,1,5.363,1,543.91,1,07,1029.54961079133
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,546,1,34.258,1,5.356,1,545.91,1,07,1029.56047587524
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,548,1,34.258,1,5.346,1,547.91,1,07,1029.5709475171
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,550,1,34.258,1,5.341,1,549.91,1,07,1029.58076151477
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,552,1,34.258,1,5.333,1,551.91,1,07,1029.59096956786
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,553.9,1,34.259,1,5.315,1,553.81,1,07,1029.60282007993
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,556,1,34.26,1,5.299,1,555.91,1,07,1029.61532184586
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,558,1,34.26,1,5.286,1,557.91,1,07,1029.62618338082
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,560,1,34.26,1,5.276,1,559.91,1,07,1029.63665102783
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,562,1,34.26,1,5.272,1,561.91,1,07,1029.6463325114
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,564,1,34.261,1,5.264,1,563.91,1,07,1029.65732525914
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,566,1,34.261,1,5.258,1,565.91,1,07,1029.66726819931
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,568,1,34.261,1,5.251,1,567.91,1,07,1029.67734179445
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,570,1,34.262,1,5.238,1,569.91,1,07,1029.68898767936
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,572,1,34.262,1,5.233,1,571.91,1,07,1029.69879901214
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,574,1,34.262,1,5.229,1,573.91,1,07,1029.7084793761
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,576,1,34.262,1,5.224,1,575.91,1,07,1029.71829032084
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,578,1,34.262,1,5.219,1,577.91,1,07,1029.7281010673
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,580,1,34.262,1,5.211,1,579.91,1,07,1029.73830381526
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,582,1,34.263,1,5.2,1,581.91,1,07,1029.74968588557
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,584,1,34.263,1,5.191,1,583.91,1,07,1029.76001841209
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,586,1,34.264,1,5.183,1,585.91,1,07,1029.77100765989
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,588,1,34.265,1,5.171,1,587.91,1,07,1029.78251853444
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,590,1,34.266,1,5.153,1,589.91,1,07,1029.79481069874
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,592,1,34.267,1,5.138,1,591.91,1,07,1029.80671007828
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,594,1,34.267,1,5.134,1,593.91,1,07,1029.81638863136
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,596,1,34.268,1,5.126,1,595.91,1,07,1029.82737551721
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,598,1,34.269,1,5.105,1,597.91,1,07,1029.84005279403
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,600,1,34.27,1,5.098,1,599.91,1,07,1029.85090854511
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,602,1,34.27,1,5.097,1,601.91,1,07,1029.86019645225
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,604,1,34.27,1,5.092,1,603.91,1,07,1029.8700040757
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,606,1,34.271,1,5.081,1,605.91,1,07,1029.88137896894
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,608,1,34.273,1,5.084,1,607.91,1,07,1029.89172594453
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,610,1,34.276,1,5.084,1,609.91,1,07,1029.90325003994
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,612,1,34.276,1,5.07,1,611.91,1,07,1029.91423062613
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,614,1,34.276,1,5.058,1,613.91,1,07,1029.92495027939
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,616,1,34.276,1,5.053,1,615.91,1,07,1029.93476041299
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,618,1,34.276,1,5.044,1,617.91,1,07,1029.94508961885
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,620,1,34.277,1,5.022,1,619.91,1,07,1029.95789196936
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,622,1,34.276,1,5.01,1,621.91,1,07,1029.96782033801
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,624,1,34.277,1,5.003,1,623.91,1,07,1029.97867631868
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,626,1,34.28,1,4.991,1,625.91,1,07,1029.99175497589
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,628,1,34.281,1,4.983,1,627.91,1,07,1030.00273966063
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,630,1,34.282,1,4.975,1,629.91,1,07,1030.01372401063
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,632,1,34.283,1,4.956,1,631.91,1,07,1030.02612955333
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,634,1,34.282,1,4.949,1,633.91,1,07,1030.03540778114
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,636,1,34.282,1,4.945,1,635.91,1,07,1030.04508631058
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,638,1,34.281,1,4.92,1,637.91,1,07,1030.05668620012
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,640,1,34.276,1,4.865,1,639.91,1,07,1030.06898391194
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,642,1,34.278,1,4.857,1,641.91,1,07,1030.08075158157
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,644,1,34.281,1,4.852,1,643.91,1,07,1030.09292220876
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,646,1,34.282,1,4.844,1,645.91,1,07,1030.1039012314
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,648,1,34.284,1,4.83,1,647.91,1,07,1030.11643717576
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,650,1,34.284,1,4.815,1,649.91,1,07,1030.12752368546
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,652,1,34.283,1,4.765,1,651.91,1,07,1030.1422907987
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,654,1,34.281,1,4.74,1,653.91,1,07,1030.15306708942
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,656,1,34.28,1,4.74,1,655.91,1,07,1030.16144661725
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,658,1,34.283,1,4.748,1,657.91,1,07,1030.17195945692
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,660,1,34.29,1,4.778,1,659.91,1,07,1030.18281256342
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,662,1,34.292,1,4.767,1,661.91,1,07,1030.19496020587
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,664,1,34.291,1,4.73,1,663.91,1,07,1030.20805984561
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,666,1,34.293,1,4.741,1,665.91,1,07,1030.21739946626
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,668,1,34.295,1,4.739,1,667.91,1,07,1030.22839650228
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,670,1,34.296,1,4.726,1,669.91,1,07,1030.24000879339
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,672,1,34.296,1,4.723,1,671.91,1,07,1030.24955671526
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,674,1,34.297,1,4.718,1,673.91,1,07,1030.26014780352
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,676,1,34.298,1,4.711,1,675.91,1,07,1030.27099378335
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,678,1,34.302,1,4.706,1,677.91,1,07,1030.28394916568
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,680,1,34.303,1,4.71,1,679.91,1,07,1030.29339143295
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,682,1,34.303,1,4.707,1,681.91,1,07,1030.30293829656
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,684,1,34.305,1,4.703,1,683.91,1,07,1030.31418900168
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,686,1,34.306,1,4.696,1,685.91,1,07,1030.32503422729
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,688,1,34.306,1,4.692,1,687.91,1,07,1030.33470815782
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,690.1,1,34.307,1,4.686,1,690.01,1,07,1030.34588349317
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,692,1,34.308,1,4.668,1,691.91,1,07,1030.35767260518
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,694,1,34.307,1,4.65,1,693.91,1,07,1030.36834115234
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,696,1,34.307,1,4.641,1,695.91,1,07,1030.37865082273
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,698,1,34.306,1,4.638,1,697.91,1,07,1030.38740839618
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,700,1,34.307,1,4.63,1,699.91,1,07,1030.39837855056
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,702,1,34.307,1,4.623,1,701.91,1,07,1030.40843291676
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,704,1,34.308,1,4.621,1,703.91,1,07,1030.41863930411
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,706,1,34.309,1,4.6,1,705.91,1,07,1030.43126120695
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,708,1,34.31,1,4.585,1,707.91,1,07,1030.44312052374
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,710,1,34.31,1,4.55,1,709.91,1,07,1030.456725971
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,712,1,34.31,1,4.54,1,711.91,1,07,1030.46716120204
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,714,1,34.314,1,4.536,1,713.91,1,07,1030.4799905279
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,716,1,34.318,1,4.523,1,715.91,1,07,1030.49395811858
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,718,1,34.319,1,4.504,1,717.91,1,07,1030.50631744986
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,720,1,34.321,1,4.486,1,719.91,1,07,1030.5193366127
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,722,1,34.322,1,4.471,1,721.91,1,07,1030.53118709264
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,724,1,34.323,1,4.462,1,723.91,1,07,1030.54228051076
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,726,1,34.325,1,4.459,1,725.91,1,07,1030.55340626876
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,728,1,34.325,1,4.45,1,727.91,1,07,1030.56371064949
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,730,1,34.326,1,4.438,1,729.91,1,07,1030.57518075046
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,732,1,34.327,1,4.407,1,731.91,1,07,1030.58903779008
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,734,1,34.328,1,4.401,1,733.91,1,07,1030.59975159511
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,736,1,34.33,1,4.403,1,735.91,1,07,1030.61024914236
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,738,1,34.331,1,4.404,1,737.91,1,07,1030.62008312317
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,740,1,34.333,1,4.401,1,739.91,1,07,1030.63120802467
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,742,1,34.333,1,4.39,1,741.91,1,07,1030.6417610033
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,744,1,34.334,1,4.376,1,743.91,1,07,1030.65347850377
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,746,1,34.337,1,4.377,1,745.91,1,07,1030.66488940548
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,748,1,34.339,1,4.374,1,747.91,1,07,1030.67601369113
5905326,2022-07-06T00:15:13Z,1,-34.221,-77.544,1,750,1,34.339,1,4.338,1,749.91,1,07,1030.68970023661
