PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1082,1,34.519,1,4.187,1,1082.14,1,06,1032.37568419672
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1084,1,34.519,1,4.175,1,1084.14,1,06,1032.38637981498
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1086,1,34.519,1,4.169,1,1086.14,1,06,1032.39628368026
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1088,1,34.519,1,4.162,1,1088.14,1,06,1032.4063191715
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1090,1,34.52,1,4.156,1,1090.14,1,06,1032.41700946767
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1092,1,34.52,1,4.145,1,1092.14,1,06,1032.42757153631
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1094,1,34.521,1,4.129,1,1094.14,1,06,1032.4395780699
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1096,1,34.522,1,4.118,1,1096.14,1,06,1032.45092540338
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1098,1,34.522,1,4.11,1,1098.14,1,06,1032.46109069952
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1100,1,34.522,1,4.108,1,1100.14,1,06,1032.47046665299
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1102,1,34.522,1,4.105,1,1102.14,1,06,1032.47997392307
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1104,1,34.522,1,4.102,1,1104.14,1,06,1032.48948099396
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1106,1,34.523,1,4.098,1,1106.14,1,06,1032.49990633374
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1108,1,34.523,1,4.087,1,1108.14,1,06,1032.51046536887
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1110,1,34.523,1,4.083,1,1110.14,1,06,1032.52010348043
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1112,1,34.524,1,4.08,1,1112.14,1,06,1032.5303967124
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1114,1,34.524,1,4.075,1,1114.14,1,06,1032.54016581927
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1116,1,34.524,1,4.068,1,1116.14,1,06,1032.55019774104
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1118,1,34.525,1,4.064,1,1118.14,1,06,1032.56062187386
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1120,1,34.525,1,4.061,1,1120.14,1,06,1032.57012742784
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1122,1,34.525,1,4.056,1,1122.14,1,06,1032.57989581024
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1124,1,34.525,1,4.047,1,1124.14,1,06,1032.59018990916
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1126,1,34.526,1,4.04,1,1126.14,1,06,1032.60100766463
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1128,1,34.526,1,4.036,1,1128.14,1,06,1032.61064403316
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1130,1,34.526,1,4.03,1,1130.14,1,06,1032.62054307214
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1132,1,34.526,1,4.028,1,1132.14,1,06,1032.62991623172
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1134,1,34.526,1,4.026,1,1134.14,1,06,1032.63928915178
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1136,1,34.527,1,4.019,1,1136.14,1,06,1032.65010602782
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1138,1,34.528,1,4.006,1,1138.14,1,06,1032.6617109516
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1140,1,34.528,1,4.003,1,1140.14,1,06,1032.67121491774
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1142,1,34.528,1,3.999,1,1142.14,1,06,1032.68085005981
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1144,1,34.528,1,3.994,1,1144.14,1,06,1032.69061639067
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1146,1,34.528,1,3.988,1,1146.14,1,06,1032.70051389081
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1148,1,34.529,1,3.982,1,1148.14,1,06,1032.71119806331
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1150,1,34.529,1,3.974,1,1150.14,1,06,1032.72135775841
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1152,1,34.529,1,3.97,1,1152.14,1,06,1032.73099203926
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1154,1,34.529,1,3.967,1,1154.14,1,06,1032.74049483566
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1156,1,34.53,1,3.965,1,1156.14,1,06,1032.75065296423
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1158,1,34.53,1,3.964,1,1158.14,1,06,1032.75989261146
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1160,1,34.53,1,3.963,1,1160.14,1,06,1032.76913195684
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1162,1,34.53,1,3.958,1,1162.14,1,06,1032.77889671171
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1164,1,34.53,1,3.95,1,1164.14,1,06,1032.78905543661
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1166,1,34.53,1,3.946,1,1166.14,1,06,1032.79868844411
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1168,1,34.531,1,3.937,1,1168.14,1,06,1032.80976486353
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1170,1,34.531,1,3.926,1,1170.14,1,06,1032.82031657024
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1172,1,34.532,1,3.915,1,1172.14,1,06,1032.83165450158
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1174,1,34.533,1,3.903,1,1174.14,1,06,1032.84312292397
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1176,1,34.533,1,3.897,1,1176.14,1,06,1032.85301734169
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1178,1,34.533,1,3.887,1,1178.14,1,06,1032.86343575371
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1180,1,34.534,1,3.875,1,1180.14,1,06,1032.87490247805
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1182,1,34.535,1,3.859,1,1182.14,1,06,1032.88689182528
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1184,1,34.535,1,3.852,1,1184.14,1,06,1032.89691588972
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1186,1,34.535,1,3.848,1,1186.14,1,06,1032.90654734714
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1188,1,34.535,1,3.845,1,1188.14,1,06,1032.91604781444
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1190,1,34.536,1,3.84,1,1190.14,1,06,1032.92659665575
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1192,1,34.536,1,3.834,1,1192.14,1,06,1032.93648919025
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1194,1,34.536,1,3.829,1,1194.14,1,06,1032.94625073677
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1196,1,34.536,1,3.825,1,1196.14,1,06,1032.95588131429
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1198,1,34.537,1,3.819,1,1198.14,1,06,1032.96656021306
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1200,1,34.538,1,3.805,1,1200.14,1,06,1032.97828469074
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1202,1,34.538,1,3.797,1,1202.14,1,06,1032.98843742993
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1204,1,34.538,1,3.794,1,1204.14,1,06,1032.99793670979
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1206,1,34.538,1,3.787,1,1206.14,1,06,1033.00795839171
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1208,1,34.539,1,3.783,1,1208.14,1,06,1033.01837491567
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1210,1,34.539,1,3.774,1,1210.14,1,06,1033.02865738302
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1212,1,34.539,1,3.77,1,1212.14,1,06,1033.03828663173
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1214,1,34.54,1,3.763,1,1214.14,1,06,1033.04909387925
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1216,1,34.54,1,3.756,1,1216.14,1,06,1033.05911343157
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1218,1,34.541,1,3.746,1,1218.14,1,06,1033.07031117605
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1220,1,34.541,1,3.744,1,1220.14,1,06,1033.07967776055
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1222,1,34.541,1,3.742,1,1222.14,1,06,1033.08904410659
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1224,1,34.541,1,3.741,1,1224.14,1,06,1033.09827965061
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1226,1,34.541,1,3.739,1,1226.14,1,06,1033.10764549358
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1228,1,34.541,1,3.738,1,1228.14,1,06,1033.1168804714
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1230,1,34.541,1,3.738,1,1230.14,1,06,1033.12598447317
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1232,1,34.541,1,3.731,1,1232.14,1,06,1033.13600291788
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1234,1,34.542,1,3.717,1,1234.14,1,06,1033.14772213806
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1236,1,34.542,1,3.708,1,1236.14,1,06,1033.15800092557
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1238,1,34.543,1,3.7,1,1238.14,1,06,1033.16893578327
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1240,1,34.543,1,3.694,1,1240.14,1,06,1033.17882252951
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1242,1,34.543,1,3.689,1,1242.14,1,06,1033.18857863711
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1244,1,34.544,1,3.681,1,1244.14,1,06,1033.19951276138
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1246,1,34.544,1,3.671,1,1246.14,1,06,1033.20992036344
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1248,1,34.545,1,3.663,1,1248.14,1,06,1033.2208538094
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1250,1,34.545,1,3.658,1,1250.14,1,06,1033.230609135
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1252,1,34.545,1,3.654,1,1252.14,1,06,1033.24023397869
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1254,1,34.545,1,3.651,1,1254.14,1,06,1033.24972832638
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1256,1,34.545,1,3.649,1,1256.14,1,06,1033.25909213155
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1258,1,34.545,1,3.648,1,1258.14,1,06,1033.26832531532
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1260,1,34.545,1,3.646,1,1260.14,1,06,1033.27768861801
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1262,1,34.546,1,3.644,1,1262.14,1,06,1033.28783857605
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1264,1,34.546,1,3.639,1,1264.14,1,06,1033.29759275484
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1266,1,34.546,1,3.634,1,1266.14,1,06,1033.30734675644
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1268,1,34.546,1,3.626,1,1268.14,1,06,1033.31749180962
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1270,1,34.547,1,3.622,1,1270.14,1,06,1033.32790193639
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1272,1,34.547,1,3.614,1,1272.14,1,06,1033.3380465282
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1274,1,34.547,1,3.611,1,1274.14,1,06,1033.34753905542
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1276,1,34.547,1,3.609,1,1276.14,1,06,1033.35690098776
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1278,1,34.548,1,3.598,1,1278.14,1,06,1033.36822301295
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1280,1,34.548,1,3.588,1,1280.14,1,06,1033.37862725197
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1282,1,34.549,1,3.582,1,1282.14,1,06,1033.38929693629
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1284,1,34.549,1,3.576,1,1284.14,1,06,1033.399179519
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1286,1,34.549,1,3.572,1,1286.14,1,06,1033.4088014239
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1288,1,34.549,1,3.568,1,1288.14,1,06,1033.41842315348
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1290,1,34.55,1,3.559,1,1290.14,1,06,1033.42948277419
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1292,1,34.55,1,3.551,1,1292.14,1,06,1033.43962493995
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1294,1,34.551,1,3.546,1,1294.14,1,06,1033.45016325815
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1296,1,34.551,1,3.543,1,1296.14,1,06,1033.45965414935
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1298,1,34.551,1,3.536,1,1298.14,1,06,1033.46966555116
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1300,1,34.551,1,3.531,1,1300.14,1,06,1033.47941643365
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1302,1,34.552,1,3.525,1,1302.14,1,06,1033.49008417773
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1304,1,34.552,1,3.518,1,1304.14,1,06,1033.50009493709
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1306,1,34.552,1,3.516,1,1306.14,1,06,1033.50945491872
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1308,1,34.553,1,3.505,1,1308.14,1,06,1033.52077257679
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1310,1,34.553,1,3.499,1,1310.14,1,06,1033.53065259577
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1312,1,34.553,1,3.495,1,1312.14,1,06,1033.54027232958
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1314,1,34.553,1,3.494,1,1314.14,1,06,1033.5495016624
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1316,1,34.553,1,3.492,1,1316.14,1,06,1033.5588611918
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1318,1,34.554,1,3.486,1,1318.14,1,06,1033.56952785661
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1320,1,34.554,1,3.48,1,1320.14,1,06,1033.57940744341
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1322,1,34.554,1,3.47,1,1322.14,1,06,1033.58980702992
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1324,1,34.555,1,3.466,1,1324.14,1,06,1033.60021299818
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1326,1,34.555,1,3.459,1,1326.14,1,06,1033.61022197286
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1328,1,34.555,1,3.457,1,1328.14,1,06,1033.61958066836
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1330,1,34.556,1,3.456,1,1330.14,1,06,1033.62959592844
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1332,1,34.556,1,3.453,1,1332.14,1,06,1033.63908420855
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1334,1,34.556,1,3.449,1,1334.14,1,06,1033.64870239413
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1336,1,34.556,1,3.444,1,1336.14,1,06,1033.65845050028
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1338,1,34.557,1,3.442,1,1338.14,1,06,1033.66859497742
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1340,1,34.557,1,3.441,1,1340.14,1,06,1033.67782221213
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1342,1,34.557,1,3.436,1,1342.14,1,06,1033.68756983184
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1344,1,34.557,1,3.429,1,1344.14,1,06,1033.69757754392
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1346,1,34.557,1,3.424,1,1346.14,1,06,1033.70732480284
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1348,1,34.557,1,3.42,1,1348.14,1,06,1033.71694177042
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1350,1,34.557,1,3.42,1,1350.14,1,06,1033.72603796917
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1352,1,34.557,1,3.419,1,1352.14,1,06,1033.73526399432
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1354,1,34.558,1,3.416,1,1354.14,1,06,1033.7455369803
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1356,1,34.558,1,3.407,1,1356.14,1,06,1033.75580422777
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1358,1,34.559,1,3.402,1,1358.14,1,06,1033.76633728283
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1360,1,34.559,1,3.395,1,1360.14,1,06,1033.77634367724
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1362,1,34.56,1,3.386,1,1362.14,1,06,1033.78739686026
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1364,1,34.56,1,3.382,1,1364.14,1,06,1033.79701245462
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1366,1,34.56,1,3.378,1,1366.14,1,06,1033.80662787543
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1368,1,34.56,1,3.375,1,1368.14,1,06,1033.81611300128
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1370,1,34.56,1,3.372,1,1370.14,1,06,1033.82559793262
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1372,1,34.56,1,3.37,1,1372.14,1,06,1033.83495250549
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1374,1,34.561,1,3.365,1,1374.14,1,06,1033.84548415663
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1376,1,34.561,1,3.359,1,1376.14,1,06,1033.85535901159
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1378,1,34.562,1,3.347,1,1378.14,1,06,1033.86680107039
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1380,1,34.562,1,3.341,1,1380.14,1,06,1033.8766754365
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1382,1,34.563,1,3.329,1,1382.14,1,06,1033.88811645466
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1384,1,34.563,1,3.323,1,1384.14,1,06,1033.89799033248
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1386,1,34.563,1,3.317,1,1386.14,1,06,1033.90786401507
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1388,1,34.564,1,3.312,1,1388.14,1,06,1033.91839437537
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1390,1,34.564,1,3.308,1,1390.14,1,06,1033.92800781295
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1392,1,34.564,1,3.302,1,1392.14,1,06,1033.93788095956
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1394,1,34.565,1,3.3,1,1394.14,1,06,1033.94802096209
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1396,1,34.565,1,3.298,1,1396.14,1,06,1033.95737392564
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1398,1,34.565,1,3.296,1,1398.14,1,06,1033.96672665245
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1400,1,34.565,1,3.292,1,1400.14,1,06,1033.97633920036
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1402,1,34.565,1,3.288,1,1402.14,1,06,1033.98595157554
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1404,1,34.566,1,3.279,1,1404.14,1,06,1033.99700055942
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1406,1,34.566,1,3.269,1,1406.14,1,06,1034.00739231396
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1408,1,34.566,1,3.263,1,1408.14,1,06,1034.01726405026
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1410,1,34.567,1,3.255,1,1410.14,1,06,1034.02818213101
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1412,1,34.567,1,3.25,1,1412.14,1,06,1034.03792359074
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1414,1,34.567,1,3.243,1,1414.14,1,06,1034.0479245684
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1416,1,34.568,1,3.234,1,1416.14,1,06,1034.05897169991
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1418,1,34.568,1,3.23,1,1418.14,1,06,1034.06858260473
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1420,1,34.569,1,3.224,1,1420.14,1,06,1034.07923970764
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1422,1,34.569,1,3.213,1,1422.14,1,06,1034.08975850978
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1424,1,34.569,1,3.208,1,1424.14,1,06,1034.09949865197
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1426,1,34.57,1,3.206,1,1426.14,1,06,1034.10963626978
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1428,1,34.57,1,3.199,1,1428.14,1,06,1034.11963551828
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1430,1,34.57,1,3.193,1,1430.14,1,06,1034.12950484444
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1432,1,34.57,1,3.19,1,1432.14,1,06,1034.13898490333
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1434,1,34.57,1,3.184,1,1434.14,1,06,1034.14885389118
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1436,1,34.57,1,3.179,1,1436.14,1,06,1034.15859300523
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1438,1,34.57,1,3.172,1,1438.14,1,06,1034.16859128738
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1440,1,34.571,1,3.166,1,1440.14,1,06,1034.17924648837
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1442,1,34.571,1,3.165,1,1442.14,1,06,1034.18846642249
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1444,1,34.571,1,3.161,1,1444.14,1,06,1034.19807517006
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1446,1,34.571,1,3.159,1,1446.14,1,06,1034.20742433643
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1448,1,34.571,1,3.158,1,1448.14,1,06,1034.21664351872
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1450,1,34.571,1,3.156,1,1450.14,1,06,1034.22599218571
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1452,1,34.571,1,3.151,1,1452.14,1,06,1034.23572998927
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1454,1,34.572,1,3.147,1,1454.14,1,06,1034.24612458446
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1456,1,34.572,1,3.14,1,1456.14,1,06,1034.25612158215
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1458,1,34.572,1,3.137,1,1458.14,1,06,1034.26559934161
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1460,1,34.572,1,3.133,1,1460.14,1,06,1034.27520669114
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1462,1,34.572,1,3.128,1,1462.14,1,06,1034.28494364718
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1464,1,34.573,1,3.12,1,1464.14,1,06,1034.2958564179
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1466,1,34.573,1,3.116,1,1466.14,1,06,1034.30546327651
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1468,1,34.573,1,3.115,1,1468.14,1,06,1034.31468067021
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1470,1,34.574,1,3.111,1,1470.14,1,06,1034.32507388128
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1472,1,34.574,1,3.106,1,1472.14,1,06,1034.33480999425
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1474,1,34.574,1,3.102,1,1474.14,1,06,1034.34441615286
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1476,1,34.574,1,3.097,1,1476.14,1,06,1034.35415192962
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1478,1,34.575,1,3.089,1,1478.14,1,06,1034.36506353115
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1480,1,34.575,1,3.085,1,1480.14,1,06,1034.37466919995
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1482,1,34.575,1,3.076,1,1482.14,1,06,1034.38492336379
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1484,1,34.576,1,3.069,1,1484.14,1,06,1034.39570452037
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1486,1,34.576,1,3.064,1,1486.14,1,06,1034.40543939906
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1488,1,34.576,1,3.056,1,1488.14,1,06,1034.41556307497
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1490,1,34.577,1,3.051,1,1490.14,1,06,1034.42608431324
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1492,1,34.577,1,3.046,1,1492.14,1,06,1034.43581866379
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1494,1,34.577,1,3.037,1,1494.14,1,06,1034.44607126577
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1496,1,34.578,1,3.029,1,1496.14,1,06,1034.45698067068
5906798,2022-06-17T10:23:17Z,1,20.477,-121.615,1,1498,1,34.578,1,3.023,1,1498.14,1,06,1034.46684401197
