PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,298.9,1,33.874,1,4.337,1,05,1028.25274304604
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,299.7,1,33.875,1,4.337,1,05,1028.25725164886
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,300.9,1,33.876,1,4.336,1,05,1028.26373158723
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,302.2,1,33.876,1,4.332,1,05,1028.27022354791
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,303,1,33.878,1,4.328,1,05,1028.27597710101
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,303.8,1,33.877,1,4.328,1,05,1028.27890216249
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,305,1,33.879,1,4.326,1,05,1028.28628875759
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,306.2,1,33.883,1,4.322,1,05,1028.29548611104
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,307.1,1,33.884,1,4.318,1,05,1028.30091294717
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,307.9,1,33.885,1,4.316,1,05,1028.30564865299
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,308.7,1,33.885,1,4.316,1,05,1028.30936569849
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,310,1,33.887,1,4.313,1,05,1028.31732985989
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,311.2,1,33.89,1,4.31,1,05,1028.32562149524
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,312.1,1,33.89,1,4.308,1,05,1028.33002947744
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,312.9,1,33.889,1,4.309,1,05,1028.33284089177
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,313.7,1,33.89,1,4.308,1,05,1028.33746309925
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,314.9,1,33.893,1,4.304,1,05,1028.34586777724
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,316.2,1,33.894,1,4.302,1,05,1028.35292609365
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,317.1,1,33.894,1,4.302,1,05,1028.3571072798
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,318,1,33.897,1,4.298,1,05,1028.36411806378
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,318.8,1,33.899,1,4.294,1,05,1028.36987205305
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,319.7,1,33.9,1,4.294,1,05,1028.3748453083
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,320.9,1,33.903,1,4.287,1,05,1028.38358942349
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,322.2,1,33.904,1,4.285,1,05,1028.39064737528
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,323.1,1,33.905,1,4.285,1,05,1028.39562049542
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,324,1,33.905,1,4.286,1,05,1028.3996880637
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,324.9,1,33.905,1,4.285,1,05,1028.40398217165
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,325.8,1,33.907,1,4.282,1,05,1028.41008717167
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,326.7,1,33.907,1,4.281,1,05,1028.41438119821
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,327.6,1,33.91,1,4.281,1,05,1028.42093823788
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,328.9,1,33.91,1,4.277,1,05,1028.42743023259
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,330.3,1,33.909,1,4.282,1,05,1028.43257405958
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,331.2,1,33.912,1,4.288,1,05,1028.43844967299
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,332.1,1,33.917,1,4.295,1,05,1028.44579489505
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,333,1,33.919,1,4.287,1,05,1028.45246784077
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,333.9,1,33.919,1,4.288,1,05,1028.45653409647
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,334.8,1,33.92,1,4.283,1,05,1028.46207399348
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,335.7,1,33.921,1,4.273,1,05,1028.46818136465
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,336.6,1,33.923,1,4.274,1,05,1028.47383195102
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,337.9,1,33.923,1,4.274,1,05,1028.47986942612
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,339.4,1,33.924,1,4.273,1,05,1028.48774120634
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,340.4,1,33.925,1,4.27,1,05,1028.49351804547
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,341.3,1,33.927,1,4.264,1,05,1028.49996318929
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,342.2,1,33.927,1,4.265,1,05,1028.50402920594
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,343.1,1,33.928,1,4.264,1,05,1028.50911435469
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,344,1,33.93,1,4.261,1,05,1028.51521870312
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,345,1,33.93,1,4.259,1,05,1028.52008965596
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,345.9,1,33.93,1,4.259,1,05,1028.52426900479
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,346.9,1,33.932,1,4.257,1,05,1028.5307239965
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,347.8,1,33.935,1,4.256,1,05,1028.53739302074
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,348.7,1,33.936,1,4.255,1,05,1028.54247785912
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,349.7,1,33.937,1,4.255,1,05,1028.54791331756
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,350.6,1,33.937,1,4.255,1,05,1028.55209229311
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,351.6,1,33.937,1,4.255,1,05,1028.55673550573
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,352.6,1,33.937,1,4.254,1,05,1028.561492354
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,353.5,1,33.938,1,4.253,1,05,1028.56657695017
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,354.9,1,33.937,1,4.253,1,05,1028.57228528553
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,356.4,1,33.938,1,4.252,1,05,1028.58015556467
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,357.3,1,33.939,1,4.251,1,05,1028.58523997734
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,358.3,1,33.942,1,4.248,1,05,1028.59260026763
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,359.2,1,33.942,1,4.248,1,05,1028.59677874883
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,360.2,1,33.944,1,4.246,1,05,1028.60323310874
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,361.1,1,33.944,1,4.242,1,05,1028.60786680869
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,362.1,1,33.944,1,4.238,1,05,1028.61296468653
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,363,1,33.948,1,4.235,1,05,1028.62065248019
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,363.9,1,33.949,1,4.234,1,05,1028.62573660888
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,364.9,1,33.949,1,4.23,1,05,1028.63083432796
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,365.9,1,33.952,1,4.23,1,05,1028.6378528344
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,366.8,1,33.952,1,4.228,1,05,1028.6422586266
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,367.8,1,33.951,1,4.228,1,05,1028.64610896299
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,368.8,1,33.952,1,4.217,1,05,1028.65279499522
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,369.7,1,33.953,1,4.218,1,05,1028.65765140913
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,370.7,1,33.955,1,4.219,1,05,1028.66376389094
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,371.6,1,33.955,1,4.226,1,05,1028.66714469371
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,372.6,1,33.956,1,4.227,1,05,1028.67246460076
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,373.6,1,33.957,1,4.212,1,05,1028.6796067564
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,374.5,1,33.958,1,4.208,1,05,1028.6850318141
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,375.9,1,33.957,1,4.203,1,05,1028.69130757764
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,377.4,1,33.961,1,4.219,1,05,1028.69961612062
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,378.4,1,33.961,1,4.22,1,05,1028.70414354254
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,379.3,1,33.96,1,4.216,1,05,1028.70798490278
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,380.3,1,33.962,1,4.213,1,05,1028.71455216935
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,381.3,1,33.961,1,4.208,1,05,1028.71897148133
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,382.3,1,33.96,1,4.204,1,05,1028.72327670755
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,383.2,1,33.959,1,4.197,1,05,1028.7274593818
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,384.2,1,33.962,1,4.193,1,05,1028.73493224041
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,385.2,1,33.962,1,4.194,1,05,1028.73945975224
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,386.2,1,33.961,1,4.196,1,05,1028.74308121313
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,387.1,1,33.963,1,4.196,1,05,1028.74884213557
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,388.1,1,33.963,1,4.197,1,05,1028.75336917331
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,389.1,1,33.964,1,4.199,1,05,1028.75857392724
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,390,1,33.967,1,4.2,1,05,1028.76501227732
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,391,1,33.969,1,4.199,1,05,1028.77135084344
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,392,1,33.971,1,4.2,1,05,1028.77746103925
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,392.9,1,33.97,1,4.198,1,05,1028.78107384092
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,393.9,1,33.972,1,4.196,1,05,1028.78752634172
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,394.8,1,33.972,1,4.191,1,05,1028.79227339015
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,395.8,1,33.973,1,4.194,1,05,1028.7973631202
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,396.7,1,33.975,1,4.199,1,05,1028.80255182575
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,397.7,1,33.976,1,4.197,1,05,1028.80821220001
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,398.6,1,33.975,1,4.197,1,05,1028.81159623158
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,399.6,1,33.976,1,4.19,1,05,1028.81782785653
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,400.6,1,33.975,1,4.191,1,05,1028.82156158274
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,401.5,1,33.976,1,4.192,1,05,1028.82641491358
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,402.5,1,33.978,1,4.181,1,05,1028.83389528776
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,403.5,1,33.978,1,4.18,1,05,1028.8386493037
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,404.5,1,33.994,1,4.16,1,05,1028.85823926408
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,405.5,1,33.977,1,4.158,1,05,1028.84963839833
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,406.9,1,33.979,1,4.169,1,05,1028.85645396793
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,408.4,1,33.984,1,4.188,1,05,1028.86519058481
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,409.3,1,33.986,1,4.186,1,05,1028.87117249057
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,410.3,1,33.989,1,4.186,1,05,1028.87818046546
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,411.2,1,33.991,1,4.186,1,05,1028.88393325956
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,412.2,1,33.992,1,4.185,1,05,1028.88947191582
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,413.2,1,33.992,1,4.184,1,05,1028.89421870618
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,414.1,1,33.992,1,4.183,1,05,1028.89850222111
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,415.1,1,33.994,1,4.176,1,05,1028.90551971308
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,416,1,33.997,1,4.158,1,05,1028.91412382815
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,417,1,33.994,1,4.146,1,05,1028.91775212139
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,418,1,33.995,1,4.143,1,05,1028.92351933761
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,419,1,33.995,1,4.141,1,05,1028.92838043578
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,420,1,33.992,1,4.148,1,05,1028.92983767716
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,420.9,1,34.002,1,4.166,1,05,1028.93986506709
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,421.9,1,34.003,1,4.157,1,05,1028.94631938057
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,422.9,1,34.003,1,4.152,1,05,1028.95152363255
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,423.9,1,34.003,1,4.144,1,05,1028.95707092385
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,424.9,1,34.004,1,4.145,1,05,1028.96238034203
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,425.9,1,34.007,1,4.146,1,05,1028.96927319197
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,426.9,1,34.007,1,4.142,1,05,1028.97436276788
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,427.9,1,34.007,1,4.103,1,05,1028.9834497576
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,428.9,1,34.005,1,4.101,1,05,1028.9867265998
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,429.9,1,34.006,1,4.1,1,05,1028.9922650795
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,430.9,1,34.006,1,4.101,1,05,1028.99678349939
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,431.9,1,34.007,1,4.113,1,05,1029.000837847
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,432.9,1,34.014,1,4.104,1,05,1029.01204063792
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,433.9,1,34.012,1,4.118,1,05,1029.01348923854
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,435,1,34.02,1,4.112,1,05,1029.02560465113
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,436,1,34.019,1,4.109,1,05,1029.02978739292
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,437,1,34.021,1,4.116,1,05,1029.0352019303
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,438.1,1,34.022,1,4.116,1,05,1029.04108812642
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,439.1,1,34.023,1,4.114,1,05,1029.04674001118
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,440.1,1,34.024,1,4.114,1,05,1029.05216290409
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,441.2,1,34.025,1,4.114,1,05,1029.05804877814
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,442.2,1,34.024,1,4.115,1,05,1029.06177334912
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,443.2,1,34.025,1,4.116,1,05,1029.06708130285
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,444.3,1,34.025,1,4.117,1,05,1029.07206038321
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,445.1,1,34.027,1,4.119,1,05,1029.07711896856
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,446.2,1,34.03,1,4.122,1,05,1029.08424339428
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,446.9,1,34.031,1,4.124,1,05,1029.08804669634
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,448,1,34.034,1,4.125,1,05,1029.09540002814
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,449.2,1,34.036,1,4.123,1,05,1029.1027689669
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,450,1,34.037,1,4.124,1,05,1029.10714964132
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,450.8,1,34.039,1,4.122,1,05,1029.1126665461
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,451.9,1,34.042,1,4.117,1,05,1029.12070860651
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,453.1,1,34.044,1,4.111,1,05,1029.12853664922
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,453.9,1,34.043,1,4.111,1,05,1029.13144867713
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,455,1,34.044,1,4.112,1,05,1029.13721802984
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,456.2,1,34.046,1,4.107,1,05,1029.14493111261
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,457,1,34.047,1,4.105,1,05,1029.14965607808
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,457.8,1,34.047,1,4.103,1,05,1029.15358931903
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,459,1,34.048,1,4.102,1,05,1029.16005110021
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,460.3,1,34.05,1,4.1,1,05,1029.16788226462
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,461.1,1,34.051,1,4.098,1,05,1029.17260707131
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,461.8,1,34.051,1,4.098,1,05,1029.1758474731
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,462.7,1,34.051,1,4.097,1,05,1029.18012854884
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,463.9,1,34.052,1,4.095,1,05,1029.18670486022
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,465.2,1,34.054,1,4.091,1,05,1029.19476549289
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,466,1,34.055,1,4.089,1,05,1029.19949010974
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,466.8,1,34.056,1,4.087,1,05,1029.20421469504
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,467.7,1,34.056,1,4.086,1,05,1029.20849554713
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,468.9,1,34.056,1,4.085,1,05,1029.21416496514
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,470.2,1,34.059,1,4.082,1,05,1029.22290201797
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,471,1,34.062,1,4.076,1,05,1029.22966945374
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,471.9,1,34.062,1,4.074,1,05,1029.23406503488
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,472.8,1,34.062,1,4.073,1,05,1029.23834567418
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,473.6,1,34.064,1,4.071,1,05,1029.24386165734
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,474.9,1,34.064,1,4.067,1,05,1029.25033833069
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,477.9,1,34.066,1,4.064,1,05,1029.26615151748
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,482.8,1,34.069,1,4.044,1,05,1029.29350272518
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,488.1,1,34.074,1,4.027,1,05,1029.3239422199
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,493.1,1,34.079,1,4.023,1,05,1029.35149927926
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,497.7,1,34.082,1,4.026,1,05,1029.37481531633
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,502.8,1,34.088,1,4.011,1,05,1029.40488810236
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,508,1,34.095,1,3.998,1,05,1029.43597893125
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,512.7,1,34.098,1,3.989,1,05,1029.46112598078
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,517.6,1,34.099,1,3.981,1,05,1029.48549862785
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,522.5,1,34.102,1,3.977,1,05,1029.51099278369
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,527.4,1,34.106,1,3.947,1,05,1029.54026847778
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,532.9,1,34.109,1,3.937,1,05,1029.56922549665
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,538.3,1,34.111,1,3.931,1,05,1029.59646709945
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,543.3,1,34.114,1,3.922,1,05,1029.6229943527
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,548.3,1,34.118,1,3.912,1,05,1029.65042696167
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,553.4,1,34.12,1,3.907,1,05,1029.67616202632
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,557.9,1,34.126,1,3.896,1,05,1029.70297904712
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,562.5,1,34.13,1,3.889,1,05,1029.72821365805
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,567.6,1,34.133,1,3.882,1,05,1029.75496650326
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,572.7,1,34.14,1,3.865,1,05,1029.78603610079
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,577.8,1,34.145,1,3.851,1,05,1029.81517578378
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,582.9,1,34.151,1,3.837,1,05,1029.84510566683
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,588,1,34.157,1,3.819,1,05,1029.875494648
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,593,1,34.16,1,3.812,1,05,1029.90177968079
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,598.1,1,34.164,1,3.803,1,05,1029.92954716056
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,603.2,1,34.169,1,3.789,1,05,1029.95868059162
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,608.3,1,34.175,1,3.775,1,05,1029.98860157697
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,612.9,1,34.176,1,3.768,1,05,1030.01144551933
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,617.5,1,34.178,1,3.762,1,05,1030.03496462098
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,622.6,1,34.182,1,3.753,1,05,1030.06272011634
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,627.6,1,34.185,1,3.743,1,05,1030.08933635604
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,632.7,1,34.187,1,3.736,1,05,1030.11527588549
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,637.9,1,34.191,1,3.727,1,05,1030.14348914536
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,643,1,34.195,1,3.709,1,05,1030.17227722866
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,648.2,1,34.198,1,3.698,1,05,1030.19992727019
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,652.9,1,34.202,1,3.685,1,05,1030.2262896926
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,657.6,1,34.205,1,3.674,1,05,1030.25162915436
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,662.8,1,34.208,1,3.663,1,05,1030.27927565408
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,668.1,1,34.211,1,3.654,1,05,1030.30715188541
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,672.9,1,34.217,1,3.64,1,05,1030.33566950019
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,678.1,1,34.219,1,3.629,1,05,1030.36252090834
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,683.1,1,34.221,1,3.624,1,05,1030.38775610238
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,688,1,34.223,1,3.616,1,05,1030.41287446307
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,693,1,34.225,1,3.608,1,05,1030.43845305106
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,698,1,34.227,1,3.598,1,05,1030.46426127848
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,703.1,1,34.232,1,3.585,1,05,1030.49324989374
4902491,2022-05-20T12:09:00Z,1,50.16951,-144.41266,1,707.9,1,34.234,1,3.578,1,05,1030.51778529717
