PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,608,1,34.303,1,6.387,1,607.74,1,08,1029.73610641855
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,610,1,34.302,1,6.373,1,609.74,1,08,1029.74643797031
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,612,1,34.301,1,6.354,1,611.74,1,08,1029.75748796227
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,614,1,34.301,1,6.343,1,613.74,1,08,1029.76816962296
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,616,1,34.3,1,6.326,1,615.74,1,08,1029.77892831593
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,618,1,34.298,1,6.308,1,617.74,1,08,1029.78904383018
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,620,1,34.297,1,6.298,1,619.74,1,08,1029.79879418773
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,622,1,34.297,1,6.289,1,621.74,1,08,1029.80918527464
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,624,1,34.296,1,6.274,1,623.74,1,08,1029.81965125335
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,626,1,34.295,1,6.268,1,625.74,1,08,1029.82882652168
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,628,1,34.295,1,6.265,1,627.74,1,08,1029.83835644547
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,630,1,34.295,1,6.26,1,629.74,1,08,1029.84817277232
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,632,1,34.295,1,6.257,1,631.74,1,08,1029.85770229614
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,634,1,34.294,1,6.248,1,633.74,1,08,1029.86730659404
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,636,1,34.294,1,6.239,1,635.74,1,08,1029.87769518663
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,638,1,34.293,1,6.22,1,637.74,1,08,1029.88872952415
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,640,1,34.292,1,6.207,1,639.74,1,08,1029.89890376692
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,642,1,34.292,1,6.19,1,641.74,1,08,1029.91043308505
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,644,1,34.291,1,6.173,1,643.74,1,08,1029.92117558569
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,646,1,34.29,1,6.158,1,645.74,1,08,1029.93163099449
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,648,1,34.289,1,6.142,1,647.74,1,08,1029.94222733443
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,650,1,34.289,1,6.126,1,649.74,1,08,1029.95360685881
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,652,1,34.288,1,6.111,1,651.74,1,08,1029.96405756504
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,654,1,34.288,1,6.103,1,653.74,1,08,1029.97429705631
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,656,1,34.287,1,6.098,1,655.74,1,08,1029.98332490897
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,658,1,34.287,1,6.089,1,657.74,1,08,1029.99370588865
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,660,1,34.286,1,6.081,1,659.74,1,08,1030.00315943187
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,662,1,34.286,1,6.078,1,661.74,1,08,1030.01268750318
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,664,1,34.286,1,6.068,1,663.74,1,08,1030.02320948332
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,666,1,34.285,1,6.058,1,665.74,1,08,1030.03294592813
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,668,1,34.285,1,6.047,1,667.74,1,08,1030.04360862599
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,670,1,34.284,1,6.034,1,669.74,1,08,1030.05376914117
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,672,1,34.284,1,6.027,1,671.74,1,08,1030.06386351717
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,674,1,34.284,1,6.019,1,673.74,1,08,1030.07409929088
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,676,1,34.283,1,6.015,1,675.74,1,08,1030.08298308796
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,678,1,34.283,1,6.011,1,677.74,1,08,1030.09265169992
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,680,1,34.283,1,6.007,1,679.74,1,08,1030.10232011564
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,682,1,34.283,1,6,1,681.74,1,08,1030.11241332406
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,684,1,34.282,1,5.979,1,683.74,1,08,1030.12370280232
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,686,1,34.281,1,5.964,1,685.74,1,08,1030.1341410998
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,688,1,34.281,1,5.951,1,687.74,1,08,1030.14508050148
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,690,1,34.281,1,5.946,1,689.74,1,08,1030.15488927175
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,692,1,34.28,1,5.939,1,691.74,1,08,1030.16419521342
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,694,1,34.28,1,5.934,1,693.74,1,08,1030.17400356358
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,696,1,34.28,1,5.927,1,695.74,1,08,1030.18409407642
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,698,1,34.28,1,5.923,1,697.74,1,08,1030.19376083603
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,700,1,34.28,1,5.918,1,699.74,1,08,1030.20356857058
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,702,1,34.279,1,5.909,1,701.74,1,08,1030.21315556901
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,704,1,34.279,1,5.902,1,703.74,1,08,1030.22324505035
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,706,1,34.278,1,5.893,1,705.74,1,08,1030.23283124926
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,708,1,34.278,1,5.883,1,707.74,1,08,1030.24334416476
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,710,1,34.277,1,5.875,1,709.74,1,08,1030.25279071219
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,711.9,1,34.277,1,5.865,1,711.64,1,08,1030.26284853484
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,714,1,34.277,1,5.852,1,713.74,1,08,1030.27423856265
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,716,1,34.277,1,5.832,1,715.74,1,08,1030.28615679246
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,718,1,34.277,1,5.811,1,717.74,1,08,1030.29821257449
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,720,1,34.277,1,5.803,1,719.74,1,08,1030.30844116296
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,722,1,34.276,1,5.785,1,721.74,1,08,1030.31928698447
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,724,1,34.276,1,5.773,1,723.74,1,08,1030.33007511475
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,726,1,34.275,1,5.763,1,725.74,1,08,1030.33979700869
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,728,1,34.275,1,5.748,1,727.74,1,08,1030.35100353194
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,730,1,34.275,1,5.743,1,729.74,1,08,1030.36080962121
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,732,1,34.274,1,5.736,1,731.74,1,08,1030.37011010169
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,734,1,34.274,1,5.723,1,733.74,1,08,1030.3810347264
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,736,1,34.273,1,5.707,1,735.74,1,08,1030.39159215883
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,738,1,34.273,1,5.699,1,737.74,1,08,1030.40181629048
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,740,1,34.273,1,5.691,1,739.74,1,08,1030.41204007472
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,742,1,34.273,1,5.685,1,741.74,1,08,1030.42198434004
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,744,1,34.272,1,5.679,1,743.74,1,08,1030.43114305137
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,746,1,34.272,1,5.672,1,745.74,1,08,1030.44122641217
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,748,1,34.272,1,5.65,1,747.74,1,08,1030.45340101683
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,750,1,34.272,1,5.636,1,749.74,1,08,1030.46445838414
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,752,1,34.272,1,5.623,1,751.74,1,08,1030.47537538172
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,754,1,34.272,1,5.615,1,753.74,1,08,1030.48559592105
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,756,1,34.272,1,5.606,1,755.74,1,08,1030.49595518269
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,758,1,34.271,1,5.601,1,757.74,1,08,1030.5049724591
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,760,1,34.271,1,5.594,1,759.74,1,08,1030.51505301983
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,762,1,34.271,1,5.587,1,761.74,1,08,1030.52513330531
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,764,1,34.271,1,5.572,1,763.74,1,08,1030.53632467349
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,766,1,34.271,1,5.56,1,765.74,1,08,1030.54709827089
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,768,1,34.271,1,5.558,1,767.74,1,08,1030.55648339217
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,770,1,34.271,1,5.555,1,769.74,1,08,1030.56600710417
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,772.1,1,34.271,1,5.547,1,771.84,1,08,1030.57668004548
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,774,1,34.271,1,5.532,1,773.74,1,08,1030.58741291482
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,776,1,34.271,1,5.527,1,775.74,1,08,1030.5972135797
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,777.9,1,34.271,1,5.521,1,777.64,1,08,1030.60669734187
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,780,1,34.271,1,5.515,1,779.74,1,08,1030.61709159231
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,782,1,34.27,1,5.514,1,781.74,1,08,1030.6255516303
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,784,1,34.27,1,5.506,1,783.74,1,08,1030.63576742889
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,786,1,34.27,1,5.487,1,785.74,1,08,1030.64750660262
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,788,1,34.27,1,5.475,1,787.74,1,08,1030.65827486396
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,790,1,34.27,1,5.467,1,789.74,1,08,1030.66848902411
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,792,1,34.27,1,5.456,1,791.74,1,08,1030.67911768212
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,794,1,34.271,1,5.442,1,793.74,1,08,1030.69094572563
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,796,1,34.27,1,5.436,1,795.74,1,08,1030.70009669099
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,798,1,34.27,1,5.432,1,797.74,1,08,1030.70975670907
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,800,1,34.27,1,5.425,1,799.74,1,08,1030.71983092419
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,802,1,34.27,1,5.419,1,801.74,1,08,1030.72976677763
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,804,1,34.271,1,5.4,1,803.74,1,08,1030.74228205253
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,806.1,1,34.27,1,5.389,1,805.84,1,08,1030.75257647949
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,808,1,34.271,1,5.37,1,807.74,1,08,1030.76463261694
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,810,1,34.271,1,5.354,1,809.74,1,08,1030.77594655477
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,812,1,34.271,1,5.345,1,811.74,1,08,1030.7862963734
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,814,1,34.271,1,5.334,1,813.74,1,08,1030.79692069441
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,816,1,34.271,1,5.325,1,815.74,1,08,1030.80726954497
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,818,1,34.272,1,5.318,1,817.74,1,08,1030.81812890285
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,820,1,34.272,1,5.31,1,819.74,1,08,1030.82833966503
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,822,1,34.272,1,5.302,1,821.74,1,08,1030.83855008627
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,824.1,1,34.272,1,5.293,1,823.84,1,08,1030.84935301329
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,826,1,34.272,1,5.285,1,825.74,1,08,1030.85910711857
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,828,1,34.273,1,5.269,1,827.74,1,08,1030.87119918324
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,830,1,34.273,1,5.26,1,829.74,1,08,1030.88154492179
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,832,1,34.273,1,5.249,1,831.74,1,08,1030.89216416866
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,834,1,34.273,1,5.243,1,833.74,1,08,1030.90209816963
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,836,1,34.274,1,5.233,1,835.74,1,08,1030.91336529889
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,837.9,1,34.274,1,5.228,1,837.64,1,08,1030.92270630592
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,840,1,34.274,1,5.218,1,839.74,1,08,1030.93364252521
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,842,1,34.274,1,5.208,1,841.74,1,08,1030.94412259297
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,844,1,34.275,1,5.194,1,843.74,1,08,1030.95593457007
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,846,1,34.276,1,5.174,1,845.74,1,08,1030.96856445275
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,848,1,34.276,1,5.164,1,847.74,1,08,1030.97904204695
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,850,1,34.276,1,5.157,1,849.74,1,08,1030.98910998005
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,852,1,34.276,1,5.151,1,851.74,1,08,1030.99904127936
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,854,1,34.277,1,5.134,1,853.74,1,08,1031.01125743768
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,855.9,1,34.277,1,5.126,1,855.64,1,08,1031.02100483622
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,858,1,34.278,1,5.111,1,857.74,1,08,1031.03340194467
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,860,1,34.279,1,5.093,1,859.74,1,08,1031.04574986174
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,862,1,34.279,1,5.089,1,861.74,1,08,1031.05540756835
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,864,1,34.279,1,5.088,1,863.74,1,08,1031.06465720979
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,866,1,34.279,1,5.086,1,865.74,1,08,1031.07404255307
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,868,1,34.28,1,5.078,1,867.74,1,08,1031.08502950305
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,870,1,34.28,1,5.074,1,869.74,1,08,1031.09468644824
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,872,1,34.28,1,5.069,1,871.74,1,08,1031.10447916743
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,874,1,34.28,1,5.066,1,873.74,1,08,1031.11399977359
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,876,1,34.28,1,5.061,1,875.74,1,08,1031.12379212212
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,878,1,34.281,1,5.051,1,877.74,1,08,1031.13504981282
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,880,1,34.281,1,5.048,1,879.74,1,08,1031.14456992085
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,882,1,34.282,1,5.033,1,881.74,1,08,1031.15650613344
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,884,1,34.283,1,5.016,1,883.74,1,08,1031.16871232727
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,886,1,34.284,1,5.001,1,885.74,1,08,1031.18064555375
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,888,1,34.284,1,4.986,1,887.74,1,08,1031.19179141814
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,890,1,34.286,1,4.969,1,889.74,1,08,1031.20477850768
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,892,1,34.286,1,4.964,1,891.74,1,08,1031.21456886087
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,894,1,34.286,1,4.957,1,893.74,1,08,1031.22462958807
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,895.9,1,34.288,1,4.938,1,895.64,1,08,1031.23742856714
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,898,1,34.289,1,4.921,1,897.74,1,08,1031.25008054996
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,900,1,34.289,1,4.914,1,899.74,1,08,1031.26013984513
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,902,1,34.29,1,4.909,1,901.74,1,08,1031.27071507396
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,904,1,34.29,1,4.905,1,903.74,1,08,1031.28036909043
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,905.9,1,34.291,1,4.896,1,905.64,1,08,1031.29102793182
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,908,1,34.291,1,4.886,1,907.74,1,08,1031.30194654331
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,910,1,34.292,1,4.88,1,909.74,1,08,1031.31265741646
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,912,1,34.292,1,4.865,1,911.74,1,08,1031.32379645796
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,914,1,34.293,1,4.852,1,913.74,1,08,1031.33545099033
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,916,1,34.293,1,4.842,1,915.74,1,08,1031.34591478517
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,918,1,34.294,1,4.834,1,917.74,1,08,1031.35689517003
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,920,1,34.295,1,4.815,1,919.74,1,08,1031.36935389786
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,922,1,34.296,1,4.803,1,921.74,1,08,1031.38087044907
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,924,1,34.295,1,4.8,1,923.74,1,08,1031.38960557202
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,926,1,34.296,1,4.795,1,925.74,1,08,1031.40018145966
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,928,1,34.297,1,4.781,1,927.74,1,08,1031.41196528646
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,929.9,1,34.298,1,4.759,1,929.64,1,08,1031.42436434646
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,932,1,34.3,1,4.734,1,931.74,1,08,1031.43885949828
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,934,1,34.301,1,4.706,1,933.74,1,08,1031.45250837277
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,936,1,34.302,1,4.682,1,935.74,1,08,1031.46561792321
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,938.1,1,34.303,1,4.672,1,937.84,1,08,1031.47731470575
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,940,1,34.303,1,4.667,1,939.74,1,08,1031.48664630073
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,942,1,34.303,1,4.661,1,941.74,1,08,1031.49656701767
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,944,1,34.303,1,4.656,1,943.74,1,08,1031.50635430016
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,946,1,34.304,1,4.641,1,945.74,1,08,1031.51825944898
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,948,1,34.306,1,4.612,1,947.74,1,08,1031.53281062643
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,950,1,34.31,1,4.577,1,949.74,1,08,1031.54972368635
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,952,1,34.311,1,4.561,1,951.74,1,08,1031.56175337118
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,954,1,34.312,1,4.551,1,953.74,1,08,1031.57298757362
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,956,1,34.313,1,4.536,1,955.74,1,08,1031.58488255753
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,958,1,34.314,1,4.527,1,957.74,1,08,1031.59598326493
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,960,1,34.315,1,4.52,1,959.74,1,08,1031.60681927684
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,962,1,34.315,1,4.518,1,961.74,1,08,1031.61620763781
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,964,1,34.315,1,4.514,1,963.74,1,08,1031.62586015007
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,966,1,34.316,1,4.512,1,965.74,1,08,1031.63603467421
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,968,1,34.316,1,4.509,1,967.74,1,08,1031.64555458472
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,970,1,34.316,1,4.505,1,969.74,1,08,1031.65520653011
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,972,1,34.317,1,4.494,1,971.74,1,08,1031.66657026765
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,974,1,34.32,1,4.468,1,973.74,1,08,1031.68148681975
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,976,1,34.321,1,4.451,1,975.74,1,08,1031.69363925167
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,977.7,1,NaN,NaN,NaN,NaN,977.44,1,08,NaN
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,998.53,1,34.3292,1,4.3503,1,998.27,1,08,1031.8161213089
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,1048.51,1,34.341,1,4.0799,1,1048.25,1,08,1032.08874387974
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,1099.31,1,34.3698,1,3.8811,1,1099.05,1,08,1032.36893144087
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,1148.77,1,34.41,1,3.7193,1,1148.51,1,08,1032.647050393
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,1198.45,1,34.4321,1,3.5973,1,1198.19,1,08,1032.90669759896
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,1248.46,1,34.4577,1,3.4447,1,1248.2,1,08,1033.17437067457
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,1298.85,1,34.4782,1,3.3112,1,1298.59,1,08,1033.43718640972
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,1349.04,1,34.498,1,3.1559,1,1348.78,1,08,1033.70118102482
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,1398.46,1,34.5115,1,3.0357,1,1398.2,1,08,1033.95212318537
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,1448.52,1,34.5263,1,2.9183,1,1448.26,1,08,1034.20652490353
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,1498.24,1,34.5418,1,2.7913,1,1497.98,1,08,1034.46103509423
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,1548.61,1,34.557,1,2.6659,1,1548.35,1,08,1034.71788825415
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,1598.82,1,34.5693,1,2.5698,1,1598.56,1,08,1034.96786666297
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,1648.94,1,34.5789,1,2.5012,1,1648.68,1,08,1035.21169764476
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,1698.11,1,34.5889,1,2.4286,1,1697.85,1,08,1035.45191841065
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,1749.06,1,34.6029,1,2.3248,1,1748.8,1,08,1035.70723900742
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,1798.66,1,34.6135,1,2.252,1,1798.4,1,08,1035.94966123947
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,1848.45,1,34.6193,1,2.2075,1,1848.19,1,08,1036.18537814033
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,1898.59,1,34.6262,1,2.1453,1,1898.33,1,08,1036.42569086598
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,1948.59,1,34.6308,1,2.1094,1,1948.33,1,08,1036.65999090487
5906082,2022-08-10T17:06:19Z,1,-29.55,-114.984,8,1997.26,1,34.6352,1,2.0638,1,1997,1,08,1036.88923816013
5906082,2022-08-20T20:14:51Z,1,-29.628,-115.013,1,4.5,1,35.624,1,20.139,1,4.57,1,08,1025.22402460269
5906082,2022-08-20T20:14:51Z,1,-29.628,-115.013,1,6,1,35.624,1,20.139,1,6.07,1,08,1025.23056823393
5906082,2022-08-20T20:14:51Z,1,-29.628,-115.013,1,8,1,35.624,1,20.139,1,8.07,1,08,1025.23929276446
