PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1776,1,34.62,1,2.619,1,1776.07,1,07,1035.81029641908
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1778,1,34.619,1,2.62,1,1778.07,1,07,1035.81842351872
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1780,1,34.619,1,2.622,1,1780.07,1,07,1035.82720354703
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1782,1,34.619,1,2.62,1,1782.07,1,07,1035.83651198101
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1784,1,34.62,1,2.62,1,1784.07,1,07,1035.84634119743
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1786,1,34.619,1,2.621,1,1786.07,1,07,1035.85446656093
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1788,1,34.619,1,2.616,1,1788.07,1,07,1035.86417122281
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1790,1,34.62,1,2.612,1,1790.07,1,07,1035.87452892008
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1792,1,34.62,1,2.611,1,1792.07,1,07,1035.88370379471
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1794,1,34.619,1,2.61,1,1794.07,1,07,1035.89209285488
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1796,1,34.621,1,2.597,1,1796.07,1,07,1035.90442697171
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1798,1,34.621,1,2.588,1,1798.07,1,07,1035.9146600683
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1800,1,34.621,1,2.587,1,1800.07,1,07,1035.92383449556
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1802,1,34.621,1,2.586,1,1802.07,1,07,1035.93300862364
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1804,1,34.621,1,2.588,1,1804.07,1,07,1035.94178518577
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1806,1,34.621,1,2.585,1,1806.07,1,07,1035.95122353246
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1808,1,34.621,1,2.58,1,1808.07,1,07,1035.96092661321
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1810,1,34.622,1,2.567,1,1810.07,1,07,1035.97247427216
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1812,1,34.622,1,2.559,1,1812.07,1,07,1035.98257402648
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1814,1,34.623,1,2.552,1,1814.07,1,07,1035.99332671165
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1816,1,34.623,1,2.539,1,1816.07,1,07,1036.00408716359
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1818,1,34.623,1,2.539,1,1818.07,1,07,1036.01312813754
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1820,1,34.624,1,2.535,1,1820.07,1,07,1036.02348341258
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1822,1,34.623,1,2.534,1,1822.07,1,07,1036.03187061585
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1824,1,34.623,1,2.533,1,1824.07,1,07,1036.04104303008
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1826,1,34.624,1,2.53,1,1826.07,1,07,1036.05126537755
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1828,1,34.624,1,2.525,1,1828.07,1,07,1036.06096680184
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1830,1,34.624,1,2.521,1,1830.07,1,07,1036.07053569736
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1832,1,34.624,1,2.524,1,1832.07,1,07,1036.07917752335
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1834,1,34.625,1,2.506,1,1834.07,1,07,1036.09138490573
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1836,1,34.624,1,2.508,1,1836.07,1,07,1036.09937377978
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1838,1,34.625,1,2.509,1,1838.07,1,07,1036.10906539662
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1840,1,34.625,1,2.514,1,1840.07,1,07,1036.11744096985
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1842,1,34.624,1,2.519,1,1842.07,1,07,1036.12503001897
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1844,1,34.625,1,2.517,1,1844.07,1,07,1036.13511767432
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1846,1,34.625,1,2.512,1,1846.07,1,07,1036.14481776238
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1848,1,34.625,1,2.501,1,1848.07,1,07,1036.15531348713
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1850,1,34.626,1,2.498,1,1850.07,1,07,1036.16553339148
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1852,1,34.624,1,2.507,1,1852.07,1,07,1036.17180461446
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1854,1,34.625,1,2.507,1,1854.07,1,07,1036.18162551427
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1856,1,34.626,1,2.502,1,1856.07,1,07,1036.1921101774
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1858,1,34.625,1,2.507,1,1858.07,1,07,1036.19969546919
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1859.9,1,34.625,1,2.512,1,1859.97,1,07,1036.20761325342
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1862,1,34.625,1,2.511,1,1862.07,1,07,1036.21723177458
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1864,1,34.625,1,2.507,1,1864.07,1,07,1036.22679750818
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1866,1,34.625,1,2.506,1,1866.07,1,07,1036.2359638473
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1868,1,34.625,1,2.504,1,1868.07,1,07,1036.24526301274
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1870,1,34.625,1,2.504,1,1870.07,1,07,1036.25429562878
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1872,1,34.626,1,2.501,1,1872.07,1,07,1036.26451267499
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1874,1,34.625,1,2.5,1,1874.07,1,07,1036.27289268349
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1876,1,34.626,1,2.5,1,1876.07,1,07,1036.28270952138
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1878,1,34.625,1,2.501,1,1878.07,1,07,1036.29082227858
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1879.9,1,34.625,1,2.501,1,1879.97,1,07,1036.2994015797
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1882,1,34.625,1,2.5,1,1882.07,1,07,1036.30901698399
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1884,1,34.625,1,2.499,1,1884.07,1,07,1036.31818055691
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1886,1,34.626,1,2.495,1,1886.07,1,07,1036.32852939096
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1888,1,34.625,1,2.493,1,1888.07,1,07,1036.33704085375
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1890,1,34.626,1,2.49,1,1890.07,1,07,1036.34725582563
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1891.9,1,34.626,1,2.485,1,1891.97,1,07,1036.35650107529
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1894,1,34.627,1,2.478,1,1894.07,1,07,1036.36770116421
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1896,1,34.626,1,2.474,1,1896.07,1,07,1036.37647894854
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1898,1,34.627,1,2.471,1,1898.07,1,07,1036.38669326856
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1900,1,34.626,1,2.47,1,1900.07,1,07,1036.39507014566
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1902,1,34.627,1,2.47,1,1902.07,1,07,1036.40488329805
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1904,1,34.627,1,2.463,1,1904.07,1,07,1036.41484623071
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1906,1,34.627,1,2.459,1,1906.07,1,07,1036.42440826171
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1908,1,34.627,1,2.459,1,1908.07,1,07,1036.43343571069
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1910,1,34.627,1,2.459,1,1910.07,1,07,1036.44246277412
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1912,1,34.627,1,2.46,1,1912.07,1,07,1036.45135572402
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1914,1,34.627,1,2.458,1,1914.07,1,07,1036.46064951048
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1916,1,34.627,1,2.454,1,1916.07,1,07,1036.47021062022
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1918,1,34.627,1,2.452,1,1918.07,1,07,1036.47950399627
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1920,1,34.627,1,2.452,1,1920.07,1,07,1036.48852947259
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1922,1,34.627,1,2.448,1,1922.07,1,07,1036.4980900498
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1924,1,34.628,1,2.444,1,1924.07,1,07,1036.50843543256
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1926,1,34.629,1,2.425,1,1926.07,1,07,1036.52078749844
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1928,1,34.628,1,2.429,1,1928.07,1,07,1036.52849261375
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1930,1,34.629,1,2.424,1,1930.07,1,07,1036.5389713539
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1932,1,34.628,1,2.424,1,1932.07,1,07,1036.54721088981
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1934,1,34.63,1,2.397,1,1934.07,1,07,1036.56141634707
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1936,1,34.631,1,2.384,1,1936.07,1,07,1036.57296315208
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1938,1,34.631,1,2.382,1,1938.07,1,07,1036.58225554741
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1940,1,34.631,1,2.381,1,1940.07,1,07,1036.59141411881
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1942,1,34.631,1,2.381,1,1942.07,1,07,1036.60043875155
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1944,1,34.631,1,2.377,1,1944.07,1,07,1036.60999769071
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1946,1,34.631,1,2.374,1,1946.07,1,07,1036.61942280231
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1948,1,34.631,1,2.374,1,1948.07,1,07,1036.62844661928
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1950,1,34.631,1,2.374,1,1950.07,1,07,1036.63747005066
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1952,1,34.631,1,2.374,1,1952.07,1,07,1036.64649309646
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1954.1,1,34.631,1,2.374,1,1954.17,1,07,1036.65596687959
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1956,1,34.631,1,2.371,1,1956.07,1,07,1036.66493972308
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1958,1,34.631,1,2.372,1,1958.07,1,07,1036.67382782291
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1960,1,34.631,1,2.373,1,1960.07,1,07,1036.68271542937
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1962,1,34.632,1,2.37,1,1962.07,1,07,1036.69292356807
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1964,1,34.632,1,2.368,1,1964.07,1,07,1036.70221259657
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1966,1,34.631,1,2.368,1,1966.07,1,07,1036.71044837253
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1968,1,34.632,1,2.368,1,1968.07,1,07,1036.7202534605
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1970,1,34.632,1,2.367,1,1970.07,1,07,1036.72940750254
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1972,1,34.631,1,2.367,1,1972.07,1,07,1036.73764221254
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1974,1,34.632,1,2.36,1,1974.07,1,07,1036.74838585775
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1976,1,34.632,1,2.355,1,1976.07,1,07,1036.75807609354
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1978,1,34.632,1,2.355,1,1978.07,1,07,1036.76709503857
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1980,1,34.632,1,2.355,1,1980.07,1,07,1036.77611359818
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1982,1,34.632,1,2.353,1,1982.07,1,07,1036.78540045088
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1984,1,34.632,1,2.357,1,1984.07,1,07,1036.79388074366
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1986,1,34.632,1,2.358,1,1986.07,1,07,1036.80276357668
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1988,1,34.632,1,2.36,1,1988.07,1,07,1036.81151137393
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1989.9,1,34.632,1,2.357,1,1989.97,1,07,1036.82048068854
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1991.9,1,34.632,1,2.354,1,1991.97,1,07,1036.82990064543
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1994,1,34.633,1,2.348,1,1994.07,1,07,1036.84095965379
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1996,1,34.633,1,2.343,1,1996.07,1,07,1036.85064842487
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1998.4,1,34.633,1,2.335,1,1998.47,1,07,1036.86254384536
5906368,2022-07-17T06:26:23Z,1,8.612,-162.164,1,1999.4,1,34.634,1,2.318,1,1999.47,1,07,1036.87012254148
5906368,2022-07-27T07:08:54Z,1,8.649,-162.585,1,4,1,34.343,1,28.145,1,4.05,1,07,1021.87122951228
5906368,2022-07-27T07:08:54Z,1,8.649,-162.585,1,6,1,34.343,1,28.146,1,6.05,1,07,1021.87948343681
5906368,2022-07-27T07:08:54Z,1,8.649,-162.585,1,8,1,34.343,1,28.146,1,8.05,1,07,1021.88806465465
5906368,2022-07-27T07:08:54Z,1,8.649,-162.585,1,10,1,34.343,1,28.145,1,10.05,1,07,1021.89697321472
5906368,2022-07-27T07:08:54Z,1,8.649,-162.585,1,12,1,34.343,1,28.144,1,12.05,1,07,1021.90587938638
5906368,2022-07-27T07:08:54Z,1,8.649,-162.585,1,14,1,34.343,1,28.148,1,14.05,1,07,1021.91314661012
5906368,2022-07-27T07:08:54Z,1,8.649,-162.585,1,16,1,34.343,1,28.148,1,16.05,1,07,1021.9217243325
5906368,2022-07-27T07:08:54Z,1,8.649,-162.585,1,18,1,34.343,1,28.147,1,18.05,1,07,1021.93062947728
5906368,2022-07-27T07:08:54Z,1,8.649,-162.585,1,20,1,34.343,1,28.147,1,20.05,1,07,1021.93920651665
5906368,2022-07-27T07:08:54Z,1,8.649,-162.585,1,22,1,34.344,1,28.144,1,22.05,1,07,1021.94952432549
5906368,2022-07-27T07:08:54Z,1,8.649,-162.585,1,24,1,34.346,1,28.139,1,24.05,1,07,1021.96124854419
5906368,2022-07-27T07:08:54Z,1,8.649,-162.585,1,26,1,34.347,1,28.137,1,26.05,1,07,1021.97123791336
5906368,2022-07-27T07:08:54Z,1,8.649,-162.585,1,28,1,34.348,1,28.132,1,28.05,1,07,1021.98221022032
5906368,2022-07-27T07:08:54Z,1,8.649,-162.585,1,30,1,34.349,1,28.129,1,30.05,1,07,1021.99252668213
5906368,2022-07-27T07:08:54Z,1,8.649,-162.585,1,32,1,34.35,1,28.126,1,32.05,1,07,1022.0028387742
5906368,2022-07-27T07:08:54Z,1,8.649,-162.585,1,34,1,34.349,1,28.131,1,34.05,1,07,1022.00902612287
5906368,2022-07-27T07:08:54Z,1,8.649,-162.585,1,36.1,1,34.348,1,28.135,1,36.15,1,07,1022.01596947772
5906368,2022-07-27T07:08:54Z,1,8.649,-162.585,1,38.1,1,34.349,1,28.134,1,38.15,1,07,1022.02562498522
5906368,2022-07-27T07:08:54Z,1,8.649,-162.585,1,40.1,1,34.349,1,28.135,1,40.15,1,07,1022.03387337225
5906368,2022-07-27T07:08:54Z,1,8.649,-162.585,1,42.1,1,34.354,1,28.117,1,42.15,1,07,1022.05210701936
5906368,2022-07-27T07:08:54Z,1,8.649,-162.585,1,44,1,34.36,1,28.099,1,44.05,1,07,1022.07066091651
5906368,2022-07-27T07:08:54Z,1,8.649,-162.585,1,45.9,1,34.37,1,28.069,1,45.95,1,07,1022.0961474157
5906368,2022-07-27T07:08:54Z,1,8.649,-162.585,1,48,1,34.381,1,28.033,1,48.05,1,07,1022.12520076602
5906368,2022-07-27T07:08:54Z,1,8.649,-162.585,1,50,1,34.397,1,27.974,1,50.05,1,07,1022.16509212666
5906368,2022-07-27T07:08:54Z,1,8.649,-162.585,1,52,1,34.407,1,27.923,1,52.05,1,07,1022.19784601494
5906368,2022-07-27T07:08:54Z,1,8.649,-162.585,1,54,1,34.412,1,27.884,1,54.05,1,07,1022.22291222816
5906368,2022-07-27T07:08:54Z,1,8.649,-162.585,1,56,1,34.429,1,27.701,1,56.05,1,07,1022.3038439426
5906368,2022-07-27T07:08:54Z,1,8.649,-162.585,1,57.4,1,34.506,1,27.057,1,57.45,1,07,1022.57546027788
5906368,2022-07-27T07:08:54Z,1,8.649,-162.585,1,60,1,34.574,1,26.328,1,60.05,1,07,1022.86925746301
5906368,2022-07-27T07:08:54Z,1,8.649,-162.585,1,62,1,34.604,1,25.863,1,62.05,1,07,1023.04601825757
5906368,2022-07-27T07:08:54Z,1,8.649,-162.585,1,64,1,34.617,1,25.61,1,64.05,1,07,1023.14294063779
5906368,2022-07-27T07:08:54Z,1,8.649,-162.585,1,66,1,34.62,1,25.448,1,66.05,1,07,1023.20383666117
5906368,2022-07-27T07:08:54Z,1,8.649,-162.585,1,68.2,1,34.637,1,24.508,1,68.25,1,07,1023.51237796611
5906368,2022-07-27T07:08:54Z,1,8.649,-162.585,1,70,1,34.643,1,24.399,1,70.05,1,07,1023.55743361605
5906368,2022-07-27T07:08:54Z,1,8.649,-162.585,1,72,1,34.652,1,23.47,1,72.05,1,07,1023.84820658713
5906368,2022-07-27T07:08:54Z,1,8.649,-162.585,1,74,1,34.654,1,23.22,1,74.05,1,07,1023.93130794473
5906368,2022-07-27T07:08:54Z,1,8.649,-162.585,1,76.1,1,34.652,1,22.813,1,76.15,1,07,1024.05655526762
5906368,2022-07-27T07:08:54Z,1,8.649,-162.585,1,78,1,34.653,1,22.22,1,78.05,1,07,1024.23461447923
5906368,2022-07-27T07:08:54Z,1,8.649,-162.585,1,79.9,1,34.657,1,21.258,1,79.95,1,07,1024.5140878166
5906368,2022-07-27T07:08:54Z,1,8.649,-162.585,1,82,1,34.666,1,20.727,1,82.05,1,07,1024.6748552751
5906368,2022-07-27T07:08:54Z,1,8.649,-162.585,1,84,1,34.677,1,20.169,1,84.05,1,07,1024.8415779636
5906368,2022-07-27T07:08:54Z,1,8.649,-162.585,1,86,1,34.679,1,19.965,1,86.05,1,07,1024.9058938986
5906368,2022-07-27T07:08:54Z,1,8.649,-162.585,1,88,1,34.68,1,19.524,1,88.05,1,07,1025.03106428557
5906368,2022-07-27T07:08:54Z,1,8.649,-162.585,1,90,1,34.673,1,18.992,1,90.05,1,07,1025.17181970434
5906368,2022-07-27T07:08:54Z,1,8.649,-162.585,1,92,1,34.664,1,18.649,1,92.05,1,07,1025.26098140872
5906368,2022-07-27T07:08:54Z,1,8.649,-162.585,1,94,1,34.654,1,18.317,1,94.05,1,07,1025.34562098122
5906368,2022-07-27T07:08:54Z,1,8.649,-162.585,1,96,1,34.638,1,17.867,1,96.05,1,07,1025.45382946122
5906368,2022-07-27T07:08:54Z,1,8.649,-162.585,1,98,1,34.621,1,17.058,1,98.05,1,07,1025.64588545449
5906368,2022-07-27T07:08:54Z,1,8.649,-162.585,1,100,1,34.605,1,16.727,1,100.05,1,07,1025.72107291478
5906368,2022-07-27T07:08:54Z,1,8.649,-162.585,1,102,1,34.585,1,16.299,1,102.05,1,07,1025.81479030413
5906368,2022-07-27T07:08:54Z,1,8.649,-162.585,1,104,1,34.558,1,15.585,1,104.05,1,07,1025.96642495583
5906368,2022-07-27T07:08:54Z,1,8.649,-162.585,1,106,1,34.522,1,14.951,1,106.05,1,07,1026.08889327092
5906368,2022-07-27T07:08:54Z,1,8.649,-162.585,1,108,1,34.518,1,14.891,1,108.05,1,07,1026.10788403163
5906368,2022-07-27T07:08:54Z,1,8.649,-162.585,1,110,1,34.509,1,14.664,1,110.05,1,07,1026.15941268548
5906368,2022-07-27T07:08:54Z,1,8.649,-162.585,1,112,1,34.503,1,14.514,1,112.05,1,07,1026.19618360638
5906368,2022-07-27T07:08:54Z,1,8.649,-162.585,1,114,1,34.502,1,14.249,1,114.05,1,07,1026.26122053919
5906368,2022-07-27T07:08:54Z,1,8.649,-162.585,1,116,1,34.502,1,13.834,1,116.05,1,07,1026.35794061049
5906368,2022-07-27T07:08:54Z,1,8.649,-162.585,1,118,1,34.501,1,13.608,1,118.05,1,07,1026.41323785753
5906368,2022-07-27T07:08:54Z,1,8.649,-162.585,1,120,1,34.503,1,13.491,1,120.05,1,07,1026.44793599135
5906368,2022-07-27T07:08:54Z,1,8.649,-162.585,1,122,1,34.507,1,13.217,1,122.05,1,07,1026.51618897375
5906368,2022-07-27T07:08:54Z,1,8.649,-162.585,1,124,1,34.512,1,13.044,1,124.05,1,07,1026.56413946639
5906368,2022-07-27T07:08:54Z,1,8.649,-162.585,1,126,1,34.506,1,12.887,1,126.05,1,07,1026.60009452537
5906368,2022-07-27T07:08:54Z,1,8.649,-162.585,1,128,1,34.532,1,12.395,1,128.05,1,07,1026.72686219767
5906368,2022-07-27T07:08:54Z,1,8.649,-162.585,1,130,1,34.552,1,12.152,1,130.05,1,07,1026.7987419623
5906368,2022-07-27T07:08:54Z,1,8.649,-162.585,1,132,1,34.573,1,12.033,1,132.05,1,07,1026.84702637419
5906368,2022-07-27T07:08:54Z,1,8.649,-162.585,1,134,1,34.583,1,12,1,134.05,1,07,1026.87013510413
5906368,2022-07-27T07:08:54Z,1,8.649,-162.585,1,136,1,34.593,1,11.955,1,136.05,1,07,1026.89554292697
5906368,2022-07-27T07:08:54Z,1,8.649,-162.585,1,138,1,34.599,1,11.926,1,138.05,1,07,1026.91476304615
5906368,2022-07-27T07:08:54Z,1,8.649,-162.585,1,140,1,34.614,1,11.851,1,140.05,1,07,1026.94976702112
5906368,2022-07-27T07:08:54Z,1,8.649,-162.585,1,142,1,34.624,1,11.765,1,142.05,1,07,1026.98294125653
5906368,2022-07-27T07:08:54Z,1,8.649,-162.585,1,144,1,34.631,1,11.692,1,144.05,1,07,1027.01125705738
5906368,2022-07-27T07:08:54Z,1,8.649,-162.585,1,146,1,34.643,1,11.624,1,146.05,1,07,1027.04246294736
5906368,2022-07-27T07:08:54Z,1,8.649,-162.585,1,148,1,34.652,1,11.558,1,148.05,1,07,1027.07092473204
5906368,2022-07-27T07:08:54Z,1,8.649,-162.585,1,150,1,34.653,1,11.543,1,150.05,1,07,1027.08353749094
5906368,2022-07-27T07:08:54Z,1,8.649,-162.585,1,152,1,34.653,1,11.528,1,152.05,1,07,1027.09537195579
5906368,2022-07-27T07:08:54Z,1,8.649,-162.585,1,154,1,34.653,1,11.52,1,154.05,1,07,1027.10588632647
5906368,2022-07-27T07:08:54Z,1,8.649,-162.585,1,156,1,34.655,1,11.501,1,156.05,1,07,1027.12002395626
5906368,2022-07-27T07:08:54Z,1,8.649,-162.585,1,158,1,34.658,1,11.468,1,158.05,1,07,1027.13756747237
5906368,2022-07-27T07:08:54Z,1,8.649,-162.585,1,160,1,34.665,1,11.393,1,160.05,1,07,1027.16608137711
5906368,2022-07-27T07:08:54Z,1,8.649,-162.585,1,162,1,34.675,1,11.259,1,162.05,1,07,1027.20786678206
5906368,2022-07-27T07:08:54Z,1,8.649,-162.585,1,164,1,34.675,1,11.241,1,164.05,1,07,1027.22022821113
5906368,2022-07-27T07:08:54Z,1,8.649,-162.585,1,166,1,34.675,1,11.231,1,166.05,1,07,1027.23110157576
5906368,2022-07-27T07:08:54Z,1,8.649,-162.585,1,168,1,34.677,1,11.215,1,168.05,1,07,1027.24464232876
5906368,2022-07-27T07:08:54Z,1,8.649,-162.585,1,170,1,34.68,1,11.172,1,170.05,1,07,1027.26396425562
5906368,2022-07-27T07:08:54Z,1,8.649,-162.585,1,172,1,34.682,1,11.14,1,172.05,1,07,1027.28045971329
5906368,2022-07-27T07:08:54Z,1,8.649,-162.585,1,174,1,34.684,1,11.109,1,174.05,1,07,1027.29676252607
5906368,2022-07-27T07:08:54Z,1,8.649,-162.585,1,176,1,34.687,1,11.063,1,176.05,1,07,1027.31660100506
5906368,2022-07-27T07:08:54Z,1,8.649,-162.585,1,178,1,34.69,1,11.014,1,178.05,1,07,1027.33696947027
5906368,2022-07-27T07:08:54Z,1,8.649,-162.585,1,180,1,34.691,1,10.98,1,180.05,1,07,1027.35301056514
5906368,2022-07-27T07:08:54Z,1,8.649,-162.585,1,182,1,34.692,1,10.965,1,182.05,1,07,1027.36555842079
5906368,2022-07-27T07:08:54Z,1,8.649,-162.585,1,184,1,34.691,1,10.932,1,184.05,1,07,1027.37984864267
5906368,2022-07-27T07:08:54Z,1,8.649,-162.585,1,186,1,34.692,1,10.903,1,186.05,1,07,1027.39495348439
5906368,2022-07-27T07:08:54Z,1,8.649,-162.585,1,188,1,34.693,1,10.848,1,188.05,1,07,1027.41479806091
5906368,2022-07-27T07:08:54Z,1,8.649,-162.585,1,190,1,34.693,1,10.82,1,190.05,1,07,1027.42892364008
5906368,2022-07-27T07:08:54Z,1,8.649,-162.585,1,192,1,34.692,1,10.793,1,192.05,1,07,1027.44208347349
5906368,2022-07-27T07:08:54Z,1,8.649,-162.585,1,194,1,34.692,1,10.769,1,194.05,1,07,1027.45547019909
5906368,2022-07-27T07:08:54Z,1,8.649,-162.585,1,196,1,34.696,1,10.651,1,196.05,1,07,1027.48898543162
5906368,2022-07-27T07:08:54Z,1,8.649,-162.585,1,198,1,34.693,1,10.592,1,198.05,1,07,1027.5063186709
5906368,2022-07-27T07:08:54Z,1,8.649,-162.585,1,200,1,34.692,1,10.545,1,200.05,1,07,1027.52302226807
