PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,983,1,34.367,1,2.966,1,06,1031.96066900826
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,988,1,34.367,1,2.961,1,06,1031.98423062546
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,993,1,34.369,1,2.947,1,06,1032.01041463717
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,998.2,1,34.37,1,2.937,1,06,1032.03626285028
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,1005.7,1,34.373,1,2.926,1,06,1032.07437708912
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,1015.5,1,34.376,1,2.91,1,06,1032.12363236019
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,1025.4,1,34.379,1,2.891,1,06,1032.17368711989
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,1035.6,1,34.382,1,2.877,1,06,1032.22453517908
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,1045.5,1,34.387,1,2.857,1,06,1032.27627814663
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,1055.1,1,34.389,1,2.844,1,06,1032.32345403292
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,1065.4,1,34.393,1,2.834,1,06,1032.375071007
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,1075.7,1,34.396,1,2.817,1,06,1032.4267059942
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,1085.7,1,34.399,1,2.798,1,06,1032.47719191968
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,1095.7,1,34.402,1,2.783,1,06,1032.52720715973
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,1105.2,1,34.405,1,2.769,1,06,1032.57480637357
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,1115.5,1,34.409,1,2.754,1,06,1032.62697763008
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,1125.7,1,34.411,1,2.744,1,06,1032.67651835498
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,1135.7,1,34.413,1,2.734,1,06,1032.72513541076
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,1145.5,1,34.416,1,2.719,1,06,1032.77420529888
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,1155.1,1,34.419,1,2.711,1,06,1032.82153263481
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,1165.4,1,34.421,1,2.701,1,06,1032.87150739611
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,1175.8,1,34.423,1,2.691,1,06,1032.92193393493
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,1185.4,1,34.426,1,2.678,1,06,1032.96983087195
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,1195.2,1,34.429,1,2.667,1,06,1033.01840369735
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,1205.2,1,34.432,1,2.653,1,06,1033.06824099068
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,1215.3,1,34.436,1,2.635,1,06,1033.11979367889
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,1225.6,1,34.439,1,2.622,1,06,1033.1708791325
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,1235.4,1,34.441,1,2.612,1,06,1033.21852435418
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,1245.4,1,34.443,1,2.6,1,06,1033.26731631588
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,1255.4,1,34.445,1,2.593,1,06,1033.31551011104
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,1265.3,1,34.447,1,2.584,1,06,1033.36347655122
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,1275.1,1,34.45,1,2.572,1,06,1033.41212528875
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,1285,1,34.453,1,2.562,1,06,1033.46098834899
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,1295.4,1,34.456,1,2.55,1,06,1033.51237116984
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,1305.9,1,34.459,1,2.536,1,06,1033.5644436721
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,1315.8,1,34.462,1,2.52,1,06,1033.61400307172
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,1325.8,1,34.465,1,2.507,1,06,1033.66364975498
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,1335.8,1,34.467,1,2.498,1,06,1033.71202345088
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,1345.5,1,34.47,1,2.486,1,06,1033.7601679915
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,1355.4,1,34.472,1,2.475,1,06,1033.80831221265
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,1366,1,34.475,1,2.46,1,06,1033.86091843499
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,1375.7,1,34.478,1,2.447,1,06,1033.9091668997
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,1385.6,1,34.481,1,2.432,1,06,1033.95856426803
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,1395.4,1,34.484,1,2.415,1,06,1034.0077404115
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,1405.2,1,34.486,1,2.403,1,06,1034.05552162827
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,1415.4,1,34.49,1,2.389,1,06,1034.1069431685
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,1425.5,1,34.492,1,2.377,1,06,1034.15607456247
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,1435.1,1,34.495,1,2.362,1,06,1034.20406864603
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,1445.6,1,34.497,1,2.353,1,06,1034.25465188491
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,1455.5,1,34.498,1,2.345,1,06,1034.30158059628
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,1465.4,1,34.501,1,2.334,1,06,1034.35044392842
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,1475.6,1,34.503,1,2.323,1,06,1034.39988102957
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,1485.7,1,34.505,1,2.313,1,06,1034.44873466805
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,1495.7,1,34.507,1,2.305,1,06,1034.49688309554
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,1505.5,1,34.508,1,2.297,1,06,1034.5433244215
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,1515.5,1,34.51,1,2.288,1,06,1034.59158156799
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,1525.8,1,34.512,1,2.279,1,06,1034.6411813092
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,1535.8,1,34.514,1,2.269,1,06,1034.68952698796
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,1545.5,1,34.516,1,2.261,1,06,1034.73625589654
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,1555.4,1,34.517,1,2.254,1,06,1034.78297827167
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,1565.7,1,34.518,1,2.248,1,06,1034.83139203289
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,1575.6,1,34.52,1,2.242,1,06,1034.87876585855
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,1585.6,1,34.522,1,2.231,1,06,1034.92720269595
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,1595.5,1,34.523,1,2.223,1,06,1034.97402113534
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,1605.5,1,34.524,1,2.219,1,06,1035.0207946228
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,1615.4,1,34.526,1,2.211,1,06,1035.06838760738
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,1625.1,1,34.528,1,2.2,1,06,1035.11543571392
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,1635.3,1,34.53,1,2.193,1,06,1035.16425644621
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,1645.4,1,34.532,1,2.182,1,06,1035.21311134774
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,1655.4,1,34.534,1,2.172,1,06,1035.2613817159
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,1665.4,1,34.536,1,2.164,1,06,1035.30939745848
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,1675.4,1,34.537,1,2.157,1,06,1035.35649430759
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,1685.2,1,34.539,1,2.15,1,06,1035.40346344593
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,1695.1,1,34.54,1,2.141,1,06,1035.45034208823
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,1705.4,1,34.542,1,2.131,1,06,1035.49994367015
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,1715.8,1,34.545,1,2.119,1,06,1035.551030581
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,1725.5,1,34.547,1,2.106,1,06,1035.59827127888
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,1735.2,1,34.549,1,2.097,1,06,1035.64500578565
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,1745.1,1,34.55,1,2.091,1,06,1035.69147808895
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,1755.1,1,34.551,1,2.086,1,06,1035.73827132033
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,1765.1,1,34.553,1,2.078,1,06,1035.78622197441
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,1775.6,1,34.555,1,2.07,1,06,1035.83643073459
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,1785.4,1,34.556,1,2.062,1,06,1035.88266690119
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,1795.4,1,34.558,1,2.054,1,06,1035.93059066528
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,1805.6,1,34.56,1,2.045,1,06,1035.97954091129
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,1815.6,1,34.561,1,2.037,1,06,1036.02666439803
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,1825.7,1,34.563,1,2.028,1,06,1036.07514833489
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,1835.6,1,34.564,1,2.022,1,06,1036.12155161085
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,1845.5,1,34.566,1,2.013,1,06,1036.16911643481
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,1855.4,1,34.568,1,2.005,1,06,1036.21654770069
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,1865.4,1,34.569,1,2,1,06,1036.26325578901
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,1875.3,1,34.57,1,1.994,1,06,1036.3096313507
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,1885,1,34.572,1,1.987,1,06,1036.35600916774
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,1895.1,1,34.573,1,1.981,1,06,1036.40327600403
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,1905.1,1,34.574,1,1.976,1,06,1036.44995464182
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,1915.3,1,34.575,1,1.97,1,06,1036.49765897715
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,1925.4,1,34.577,1,1.961,1,06,1036.54607597552
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,1935.1,1,34.577,1,1.958,1,06,1036.59033169424
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,1945.5,1,34.578,1,1.953,1,06,1036.6387890307
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,1955.5,1,34.58,1,1.948,1,06,1036.68621609263
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,1965.2,1,34.58,1,1.944,1,06,1036.73057779209
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,1975,1,34.582,1,1.939,1,06,1036.77708584316
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,1985.4,1,34.583,1,1.933,1,06,1036.82564114482
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,1995.5,1,34.584,1,1.928,1,06,1036.87270335188
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,2005.3,1,34.584,1,1.924,1,06,1036.91748676437
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,2015.8,1,34.585,1,1.92,1,06,1036.9662091598
4902522,2022-06-04T06:07:00Z,1,53.0659,-142.00838,1,2021.5,1,34.586,1,1.918,1,06,1036.99299154839
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,0.4,1,32.476,1,8.366,1,06,1025.24481273881
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,1,1,32.469,1,8.365,1,06,1025.24222031026
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,1.9,1,32.481,1,8.366,1,06,1025.25559970183
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,2.8,1,32.482,1,8.366,1,06,1025.26050390896
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,3.8,1,32.482,1,8.366,1,06,1025.26508191967
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,4.8,1,32.484,1,8.366,1,06,1025.27122762574
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,5.9,1,32.484,1,8.366,1,06,1025.27626320615
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,7,1,32.483,1,8.366,1,06,1025.28051479058
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,8,1,32.483,1,8.367,1,06,1025.28494417143
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,9.1,1,32.484,1,8.368,1,06,1025.29061500544
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,10,1,32.483,1,8.368,1,06,1025.29395077174
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,11.3,1,32.484,1,8.367,1,06,1025.30083326434
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,12.2,1,32.483,1,8.368,1,06,1025.30402049002
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,13.1,1,32.482,1,8.365,1,06,1025.30780093163
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,13.9,1,32.484,1,8.364,1,06,1025.31317851286
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,15.2,1,32.483,1,8.361,1,06,1025.31878963174
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,16.1,1,32.484,1,8.36,1,06,1025.32384095892
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,16.9,1,32.483,1,8.362,1,06,1025.32642186879
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,18,1,32.483,1,8.36,1,06,1025.33175294157
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,19.1,1,32.481,1,8.35,1,06,1025.33670283599
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,19.8,1,32.483,1,8.338,1,06,1025.34325291352
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,21,1,32.485,1,8.319,1,06,1025.35312497189
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,22.1,1,32.484,1,8.305,1,06,1025.359445262
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,23.2,1,32.485,1,8.269,1,06,1025.37057918862
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,23.8,1,32.485,1,8.239,1,06,1025.37774525398
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,24.8,1,32.484,1,8.169,1,06,1025.39181533262
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,25.8,1,32.493,1,8.068,1,06,1025.41819050469
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,27,1,32.502,1,7.873,1,06,1025.45889786173
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,28.2,1,32.542,1,7.599,1,06,1025.53468097662
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,28.9,1,32.511,1,7.363,1,06,1025.54635842454
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,29.9,1,32.506,1,7.291,1,06,1025.55691306617
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,31,1,32.512,1,7.233,1,06,1025.57463716317
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,32.1,1,32.512,1,7.176,1,06,1025.58747541015
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,33.1,1,32.511,1,7.118,1,06,1025.59916635626
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,34.1,1,32.508,1,7.094,1,06,1025.60466925467
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,35.1,1,32.509,1,7.081,1,06,1025.61183198008
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,36.1,1,32.51,1,7.064,1,06,1025.61953178721
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,37.1,1,32.513,1,7.016,1,06,1025.63296462112
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,38.1,1,32.512,1,6.964,1,06,1025.64376053992
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,38.9,1,32.515,1,6.942,1,06,1025.65275753563
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,39.7,1,32.514,1,6.916,1,06,1025.6591338058
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,40.7,1,32.512,1,6.902,1,06,1025.6640469738
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,41.7,1,32.516,1,6.873,1,06,1025.67567137528
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,42.7,1,32.518,1,6.812,1,06,1025.68994121095
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,43.8,1,32.516,1,6.782,1,06,1025.69741054127
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,44.8,1,32.518,1,6.751,1,06,1025.70768934149
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,45.8,1,32.518,1,6.731,1,06,1025.71494237092
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,46.8,1,32.517,1,6.716,1,06,1025.7207495074
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,47.9,1,32.518,1,6.695,1,06,1025.72937748992
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,48.9,1,32.522,1,6.647,1,06,1025.74342196754
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,50,1,32.524,1,6.602,1,06,1025.75594174964
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,51.1,1,32.523,1,6.565,1,06,1025.76503515896
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,52.1,1,32.523,1,6.545,1,06,1025.77224600078
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,53,1,32.525,1,6.532,1,06,1025.77966356831
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,53.8,1,32.525,1,6.516,1,06,1025.78542779606
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,54.9,1,32.527,1,6.486,1,06,1025.79595482336
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,55.9,1,32.528,1,6.457,1,06,1025.80509417523
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,56.9,1,32.525,1,6.428,1,06,1025.81107244626
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,58,1,32.524,1,6.403,1,06,1025.81857081225
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,59,1,32.525,1,6.394,1,06,1025.82513649656
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,60.1,1,32.526,1,6.387,1,06,1025.83190936227
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,61.1,1,32.527,1,6.347,1,06,1025.84242082578
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,62.1,1,32.528,1,6.306,1,06,1025.85304280417
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,63,1,32.527,1,6.259,1,06,1025.86236472257
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,64,1,32.528,1,6.221,1,06,1025.87257233888
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,65.1,1,32.527,1,6.197,1,06,1025.87989477127
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,65.9,1,32.53,1,6.144,1,06,1025.8926054702
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,67,1,32.54,1,6.045,1,06,1025.91791078257
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,68.1,1,32.535,1,5.95,1,06,1025.93078245473
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,69,1,32.536,1,5.883,1,06,1025.94394970993
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,69.9,1,32.546,1,5.825,1,06,1025.96308330317
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,70.8,1,32.543,1,5.794,1,06,1025.96865042408
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,72.1,1,32.545,1,5.781,1,06,1025.97783710933
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,72.9,1,32.542,1,5.781,1,06,1025.9791808426
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,74,1,32.543,1,5.77,1,06,1025.98640652162
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,74.9,1,32.543,1,5.747,1,06,1025.99336194468
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,75.8,1,32.545,1,5.722,1,06,1026.00213277297
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,76.8,1,32.551,1,5.685,1,06,1026.01596800079
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,77.8,1,32.554,1,5.659,1,06,1026.026104829
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,78.8,1,32.56,1,5.587,1,06,1026.04408979423
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,79.8,1,32.556,1,5.551,1,06,1026.04985608144
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,80.8,1,32.556,1,5.533,1,06,1026.0566410973
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,81.8,1,32.556,1,5.513,1,06,1026.06365947861
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,83.1,1,32.56,1,5.475,1,06,1026.07735352369
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,84.1,1,32.563,1,5.436,1,06,1026.08896414466
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,84.8,1,32.564,1,5.394,1,06,1026.09793217961
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,85.9,1,32.568,1,5.33,1,06,1026.11367497217
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,87.1,1,32.574,1,5.245,1,06,1026.13384506702
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,88.1,1,32.575,1,5.218,1,06,1026.14240279993
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,89.2,1,32.573,1,5.21,1,06,1026.14686538481
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,90,1,32.575,1,5.205,1,06,1026.15274961855
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,91,1,32.576,1,5.195,1,06,1026.1593484202
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,92.1,1,32.578,1,5.162,1,06,1026.16983786917
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,93,1,32.586,1,5.109,1,06,1026.18641097919
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,93.9,1,32.587,1,5.08,1,06,1026.19469440343
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,95.3,1,32.598,1,5.032,1,06,1026.21536498537
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,96,1,32.601,1,5.015,1,06,1026.2229237124
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,97.2,1,32.632,1,4.936,1,06,1026.26194516324
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,97.9,1,32.636,1,4.911,1,06,1026.27117545947
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,98.8,1,32.64,1,4.88,1,06,1026.28200173022
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,99.8,1,32.653,1,4.843,1,06,1026.30107983335
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,100.8,1,32.667,1,4.819,1,06,1026.31949821115
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,101.8,1,32.676,1,4.79,1,06,1026.33451635761
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,103.1,1,32.686,1,4.767,1,06,1026.35106544719
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,103.9,1,32.701,1,4.725,1,06,1026.37132054594
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,105.1,1,32.73,1,4.691,1,06,1026.4036508061
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,106.1,1,32.787,1,4.67,1,06,1026.45580394576
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,107.1,1,32.817,1,4.624,1,06,1026.48929223908
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,108.1,1,32.833,1,4.587,1,06,1026.5106891186
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,108.9,1,32.871,1,4.588,1,06,1026.54445006116
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,109.9,1,32.909,1,4.585,1,06,1026.57958342992
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,110.9,1,32.916,1,4.574,1,06,1026.591015291
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,112.1,1,32.917,1,4.569,1,06,1026.59797445618
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,113,1,32.917,1,4.566,1,06,1026.60251760237
4902522,2022-06-14T11:16:00Z,1,53.21719,-142.14241,1,113.8,1,32.921,1,4.56,1,06,1026.61008940058
