PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,760,1,34.2495,2,5.3,1,759.81,1,06,1030.53862817785
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,762,1,34.2502,2,5.295,1,761.83,1,06,1030.54897986346
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,764,1,34.2506,2,5.289,1,763.79,1,06,1030.55923129507
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,766,1,34.2519,2,5.277,1,765.76,1,06,1030.57100440089
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,768,1,34.2525,2,5.267,1,767.79,1,06,1030.5819551407
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,770,1,34.2528,2,5.262,1,769.81,1,06,1030.59199148323
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,772,1,34.2528,2,5.259,1,771.82,1,06,1030.60152051922
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,774,1,34.2529,2,5.256,1,773.79,1,06,1030.61112796263
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,776,1,34.2531,2,5.25,1,775.79,1,06,1030.62122077386
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,778,1,34.254,2,5.237,1,777.81,1,06,1030.63281274346
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,780,1,34.2541,2,5.226,1,779.79,1,06,1030.64350386281
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,782,1,34.2545,2,5.217,1,781.77,1,06,1030.65415933378
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,784,1,34.2549,2,5.206,1,783.77,1,06,1030.66508509935
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,786,1,34.255,2,5.198,1,785.78,1,06,1030.67536845091
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,788,1,34.2553,2,5.193,1,787.77,1,06,1030.68540284335
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,790,1,34.2555,2,5.185,1,789.77,1,06,1030.69576425626
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,792,1,34.2558,2,5.178,1,791.8,1,06,1030.70606872246
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,794,1,34.2557,2,5.176,1,793.83,1,06,1030.71538228534
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,796,1,34.2562,2,5.168,1,795.82,1,06,1030.72597881992
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,798,1,34.2564,2,5.161,1,797.78,1,06,1030.73620397476
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,800,1,34.257,2,5.149,1,799.76,1,06,1030.74741901044
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,802,1,34.2575,2,5.138,1,801.74,1,06,1030.75841957408
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,804,1,34.2575,2,5.133,1,803.74,1,06,1030.76821638238
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,806,1,34.2579,2,5.126,1,805.77,1,06,1030.77859750364
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,808,1,34.2583,2,5.114,1,807.77,1,06,1030.78965307047
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,810,1,34.2588,2,5.104,1,809.78,1,06,1030.80052008782
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,812,1,34.2589,2,5.096,1,811.79,1,06,1030.81080245798
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,814,1,34.259,2,5.094,1,813.8,1,06,1030.82027564902
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,816,1,34.2591,2,5.09,1,815.81,1,06,1030.83001830086
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,818,1,34.2592,2,5.083,1,817.79,1,06,1030.8401652505
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,820,1,34.2599,2,5.071,1,819.78,1,06,1030.85145747212
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,822,1,34.2602,2,5.057,1,821.77,1,06,1030.8627036431
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,824,1,34.2605,2,5.049,1,823.78,1,06,1030.87314128718
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,826,1,34.2606,2,5.046,1,825.79,1,06,1030.88274846877
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,828,1,34.2612,2,5.036,1,827.82,1,06,1030.8936906273
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,830,1,34.262,2,5.017,1,829.79,1,06,1030.90599939836
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,832,1,34.2625,2,5.004,1,831.76,1,06,1030.91726423645
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,834,1,34.2632,2,4.996,1,833.78,1,06,1030.92801423307
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,836,1,34.2639,2,4.986,1,835.78,1,06,1030.93903230219
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,838,1,34.2643,2,4.976,1,837.78,1,06,1030.94981393313
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,840,1,34.2647,2,4.967,1,839.78,1,06,1030.96046095625
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,842,1,34.2651,2,4.958,1,841.8,1,06,1030.97110755685
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,844,1,34.2657,2,4.945,1,843.8,1,06,1030.98244684473
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,846,1,34.2659,2,4.937,1,845.75,1,06,1030.99280122899
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,848,1,34.2667,2,4.925,1,847.76,1,06,1031.00416247117
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,850,1,34.2667,2,4.916,1,849.78,1,06,1031.01449251383
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,852,1,34.2673,2,4.906,1,851.79,1,06,1031.02542769953
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,854,1,34.268,2,4.892,1,853.79,1,06,1031.03697548664
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,856,1,34.2681,2,4.885,1,855.8,1,06,1031.04711547739
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,858,1,34.268,2,4.881,1,857.83,1,06,1031.05669723849
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,860,1,34.269,2,4.864,1,859.79,1,06,1031.06887952052
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,862,1,34.2697,2,4.849,1,861.75,1,06,1031.08055734025
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,864,1,34.2698,2,4.839,1,863.77,1,06,1031.09109566938
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,866,1,34.2703,2,4.833,1,865.78,1,06,1031.10141518167
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,868,1,34.2712,2,4.821,1,867.79,1,06,1031.11284825846
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,870,1,34.2714,2,4.814,1,869.8,1,06,1031.12306441187
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,872,1,34.2717,2,4.807,1,871.82,1,06,1031.13335895524
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,874,1,34.2733,2,4.796,1,873.84,1,06,1031.1452079761
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,876,1,34.2736,2,4.785,1,875.82,1,06,1031.15603382808
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,878,1,34.2735,2,4.781,1,877.79,1,06,1031.16561387427
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,880,1,34.2737,2,4.777,1,879.79,1,06,1031.17542970226
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,882,1,34.2747,2,4.766,1,881.8,1,06,1031.18680515889
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,884,1,34.2758,2,4.752,1,883.81,1,06,1031.19865707192
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,886,1,34.2756,2,4.746,1,885.82,1,06,1031.20842333798
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,888,1,34.2755,2,4.741,1,887.79,1,06,1031.21813528008
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,890,1,34.2761,2,4.728,1,889.81,1,06,1031.2294594225
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,892,1,34.2771,2,4.716,1,891.8,1,06,1031.24096463771
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,894,1,34.2772,2,4.704,1,893.76,1,06,1031.25176108187
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,896,1,34.2773,2,4.695,1,895.77,1,06,1031.2621593584
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,898,1,34.2781,2,4.674,1,897.78,1,06,1031.27469606845
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,900,1,34.2785,2,4.664,1,899.8,1,06,1031.28546113408
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,902,1,34.2789,2,4.656,1,901.82,1,06,1031.29596132378
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,904,1,34.2804,2,4.636,1,903.81,1,06,1031.30891156005
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,906,1,34.2805,2,4.626,1,905.8,1,06,1031.31943854379
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,908,1,34.2812,2,4.615,1,907.8,1,06,1031.33056893807
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,910,1,34.282,2,4.602,1,909.81,1,06,1031.3420420649
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,912,1,34.2824,2,4.593,1,911.78,1,06,1031.35267371194
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,914,1,34.283,2,4.581,1,913.78,1,06,1031.36385733418
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,916,1,34.284,2,4.564,1,915.79,1,06,1031.37601264097
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,918,1,34.2853,2,4.545,1,917.79,1,06,1031.38866488881
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,920,1,34.2861,2,4.529,1,919.78,1,06,1031.40052756398
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,922,1,34.286,2,4.524,1,921.78,1,06,1031.41023744527
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,924,1,34.2875,2,4.505,1,923.78,1,06,1031.4230423486
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,926,1,34.2887,2,4.485,1,925.78,1,06,1031.43573965797
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,928,1,34.2894,2,4.474,1,927.79,1,06,1031.44686356009
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,930,1,34.2908,2,4.457,1,929.78,1,06,1031.45932214123
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,932,1,34.2913,2,4.447,1,931.79,1,06,1031.47015628489
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,934,1,34.2917,2,4.438,1,933.81,1,06,1031.48078061256
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,936,1,34.2933,2,4.423,1,935.78,1,06,1031.49313205863
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,938,1,34.2939,2,4.412,1,937.78,1,06,1031.50417352835
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,940,1,34.2939,2,4.411,1,939.79,1,06,1031.51343814975
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,942,1,34.2941,2,4.408,1,941.75,1,06,1031.52312082568
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,944,1,34.2944,2,4.404,1,943.76,1,06,1031.53301247485
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,946,1,34.2951,2,4.393,1,945.78,1,06,1031.54413180599
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,948,1,34.2954,2,4.389,1,947.8,1,06,1031.554023112
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,950,1,34.2959,2,4.383,1,949.82,1,06,1031.56433243267
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,952,1,34.2964,2,4.375,1,951.81,1,06,1031.57490225924
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,954,1,34.297,2,4.365,1,953.8,1,06,1031.5858110649
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,956,1,34.2974,2,4.357,1,955.79,1,06,1031.59630146424
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,958,1,34.298,2,4.347,1,957.79,1,06,1031.60720935147
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,960,1,34.2989,2,4.329,1,959.79,1,06,1031.61939352891
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,962,1,34.2997,2,4.318,1,961.82,1,06,1031.63058730058
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,964,1,34.3001,2,4.308,1,963.79,1,06,1031.64133567415
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,966,1,34.3013,2,4.295,1,965.77,1,06,1031.65310273837
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,968,1,34.3014,2,4.289,1,967.8,1,06,1031.66309463085
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,970,1,34.3021,2,4.282,1,969.78,1,06,1031.67368837608
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,972,1,34.3028,2,4.275,1,971.77,1,06,1031.68428186773
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,974,1,34.3031,2,4.266,1,973.8,1,06,1031.69481966329
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,976,1,34.3044,2,4.252,1,975.8,1,06,1031.70679232156
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,978,1,34.305,2,4.237,1,977.79,1,06,1031.71834228737
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,980,1,34.306,2,4.224,1,979.78,1,06,1031.72994699518
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,982,1,34.3067,2,4.217,1,981.79,1,06,1031.74053859775
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,984,1,34.3072,2,4.21,1,983.79,1,06,1031.75097250338
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,986,1,34.3077,2,4.202,1,985.78,1,06,1031.76153545642
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,988,1,34.3088,2,4.189,1,987.78,1,06,1031.7732165865
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,990,1,34.3092,2,4.182,1,989.76,1,06,1031.78357081489
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,992,1,34.3104,2,4.167,1,991.78,1,06,1031.79558744542
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,994,1,34.3113,2,4.158,1,993.8,1,06,1031.80659263444
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,996,1,34.3115,2,4.154,1,995.8,1,06,1031.81640136167
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,998,1,34.3126,2,4.143,1,997.77,1,06,1031.8278213636
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,1000,1,34.3135,2,4.13,1,999.76,1,06,1031.8393410101
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,1002,1,34.3139,2,4.124,1,1001.78,1,06,1031.84956441542
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,1004,1,34.3143,2,4.119,1,1003.79,1,06,1031.859658783
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,1006,1,34.3152,2,4.106,1,1005.78,1,06,1031.87117690735
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,1008,1,34.317,2,4.081,1,1007.81,1,06,1031.88494572779
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,1010,1,34.319,2,4.068,1,1009.84,1,06,1031.89732697169
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,1012,1,34.3201,2,4.064,1,1011.83,1,06,1031.90784416282
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,1014,1,34.3208,2,4.061,1,1013.81,1,06,1031.91791776048
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,1016,1,34.323,2,4.051,1,1015.8,1,06,1031.93007127594
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,1018,1,34.3232,2,4.046,1,1017.8,1,06,1031.94000767979
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,1020,1,34.3253,2,4.028,1,1019.77,1,06,1031.95310810889
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,1022,1,34.3265,2,4.012,1,1021.75,1,06,1031.9652415246
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,1024,1,34.3271,2,4.001,1,1023.79,1,06,1031.97626072403
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,1026,1,34.3276,2,3.99,1,1025.8,1,06,1031.98720053382
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,1028,1,34.3287,2,3.974,1,1027.78,1,06,1031.99925162556
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,1030,1,34.3302,2,3.956,1,1029.77,1,06,1032.01187157954
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,1032,1,34.3304,2,3.954,1,1031.79,1,06,1032.02142313122
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,1034,1,34.3306,2,3.953,1,1033.82,1,06,1032.03084666594
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,1036,1,34.3309,2,3.951,1,1035.81,1,06,1032.04047645342
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,1038,1,34.3313,2,3.946,1,1037.8,1,06,1032.05056819226
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,1040,1,34.3324,2,3.934,1,1039.8,1,06,1032.06210529443
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,1042,1,34.3349,2,3.923,1,1041.81,1,06,1032.07461650865
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,1044,1,34.3366,2,3.91,1,1043.8,1,06,1032.08675225082
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,1046,1,34.3382,2,3.9,1,1045.78,1,06,1032.09842584138
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,1048,1,34.3401,2,3.892,1,1047.79,1,06,1032.11008029302
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,1050,1,34.3411,2,3.884,1,1049.82,1,06,1032.12102563704
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,1052,1,34.3431,2,3.866,1,1051.81,1,06,1032.13403169228
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,1054,1,34.3441,2,3.851,1,1053.76,1,06,1032.14586655898
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,1056,1,34.3445,2,3.845,1,1055.79,1,06,1032.15608347988
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,1058,1,34.3445,2,3.841,1,1057.8,1,06,1032.16573084052
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,1060,1,34.3453,2,3.837,1,1059.77,1,06,1032.17600811168
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,1062,1,34.3481,2,3.826,1,1061.75,1,06,1032.18875041745
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,1064,1,34.3498,2,3.826,1,1063.75,1,06,1032.19922766834
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,1066,1,34.3505,2,3.825,1,1065.81,1,06,1032.20904408769
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,1068,1,34.3505,2,3.822,1,1067.82,1,06,1032.21856332179
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,1070,1,34.3528,2,3.817,1,1069.82,1,06,1032.23014824786
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,1072,1,34.3529,2,3.809,1,1071.78,1,06,1032.24038185358
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,1074,1,34.3518,2,3.796,1,1073.77,1,06,1032.25030553034
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,1076,1,34.35,2,3.779,1,1075.81,1,06,1032.26018465639
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,1078,1,34.3492,2,3.768,1,1077.81,1,06,1032.27008848518
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,1080,1,34.3502,2,3.76,1,1079.79,1,06,1032.28102902758
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,1082,1,34.3513,2,3.752,1,1081.78,1,06,1032.29204802979
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,1084,1,34.3523,2,3.744,1,1083.8,1,06,1032.30298795922
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,1086,1,34.3533,2,3.739,1,1085.82,1,06,1032.31354739971
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,1088,1,34.3557,2,3.731,1,1087.82,1,06,1032.32558957364
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,1090,1,34.3575,2,3.727,1,1089.79,1,06,1032.33665205788
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,1092,1,34.3583,2,3.717,1,1091.77,1,06,1032.3476868392
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,1094,1,34.3599,2,3.715,1,1093.77,1,06,1032.35833809957
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,1096,1,34.3625,2,3.711,1,1095.8,1,06,1032.37003018067
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,1098,1,34.3628,2,3.691,1,1097.79,1,06,1032.38193633897
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,1100,1,34.3635,2,3.682,1,1099.8,1,06,1032.39276412574
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,1102,1,34.3649,2,3.686,1,1101.82,1,06,1032.40249832369
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,1104,1,34.3652,2,3.675,1,1103.81,1,06,1032.41326391419
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,1106,1,34.3644,2,3.666,1,1105.82,1,06,1032.42290948587
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,1108,1,34.365,2,3.661,1,1107.82,1,06,1032.43315173177
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,1110,1,34.3655,2,3.662,1,1109.78,1,06,1032.4425561584
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,1112,1,34.3661,2,3.662,1,1111.78,1,06,1032.45216521806
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,1114,1,34.3675,2,3.656,1,1113.81,1,06,1032.463163291
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,1116,1,34.3684,2,3.654,1,1115.82,1,06,1032.47326111017
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,1118,1,34.3696,2,3.65,1,1117.81,1,06,1032.48384815863
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,1120,1,34.3705,2,3.637,1,1119.81,1,06,1032.49533758412
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,1122,1,34.3715,2,3.638,1,1121.83,1,06,1032.50513416351
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,1124,1,34.3733,2,3.628,1,1123.82,1,06,1032.51695245323
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,1126,1,34.3735,2,3.618,1,1125.82,1,06,1032.52750996535
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,1128,1,34.3744,2,3.609,1,1127.8,1,06,1032.53849197235
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,1130,1,34.3745,2,3.604,1,1129.77,1,06,1032.54833798673
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,1132,1,34.3763,2,3.591,1,1131.79,1,06,1032.56053358856
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,1134,1,34.3778,2,3.582,1,1133.78,1,06,1032.57198706013
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,1136,1,34.379,2,3.575,1,1135.79,1,06,1032.5829514136
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,1138,1,34.381,2,3.565,1,1137.81,1,06,1032.59492425364
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,1140,1,34.3826,2,3.556,1,1139.8,1,06,1032.60645541026
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,1142,1,34.3841,2,3.547,1,1141.81,1,06,1032.61790741462
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,1144,1,34.3854,2,3.54,1,1143.79,1,06,1032.62894941459
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,1146,1,34.3863,2,3.535,1,1145.79,1,06,1032.63942400701
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,1148,1,34.3868,2,3.532,1,1147.8,1,06,1032.64933121827
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,1150,1,34.3872,2,3.53,1,1149.77,1,06,1032.6590333696
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,1152,1,34.3892,2,3.522,1,1151.76,1,06,1032.67075216075
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,1154,1,34.3905,2,3.516,1,1153.79,1,06,1032.68166717867
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,1156,1,34.391,2,3.513,1,1155.81,1,06,1032.69157367976
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,1158,1,34.3919,2,3.509,1,1157.79,1,06,1032.70192113915
3902392,2022-06-09T00:28:43Z,1,-35.4384,-92.3987,1,1160,1,34.3936,2,3.504,1,1159.78,1,06,1032.71302466481
