PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,694,1,34.916,1,8.268,1,694.07,1,08,1030.31505212662
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,696,1,34.918,1,8.255,1,696.07,1,08,1030.32778628179
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,698,1,34.919,1,8.25,1,698.07,1,08,1030.33840532048
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,700,1,34.919,1,8.236,1,700.07,1,08,1030.34974508775
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,702,1,34.921,1,8.206,1,702.07,1,08,1030.3653082026
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,704,1,34.922,1,8.183,1,704.07,1,08,1030.37892082838
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,706,1,34.922,1,8.172,1,706.07,1,08,1030.38975593966
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,708,1,34.923,1,8.156,1,708.07,1,08,1030.40220075755
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,710,1,34.923,1,8.151,1,710.07,1,08,1030.41203751004
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,712,1,34.923,1,8.143,1,712.07,1,08,1030.42237218709
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,714,1,34.922,1,8.138,1,714.07,1,08,1030.4314284115
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,716,1,34.921,1,8.13,1,716.07,1,08,1030.4409824028
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,718,1,34.922,1,8.078,1,718.07,1,08,1030.45938779238
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,720,1,34.921,1,8.04,1,720.07,1,08,1030.47389828182
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,722,1,34.923,1,8.015,1,722.07,1,08,1030.48859427489
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,724,1,34.925,1,8,1,724.07,1,08,1030.50163791439
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,726,1,34.925,1,7.963,1,726.07,1,08,1030.51674112995
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,728,1,34.924,1,7.946,1,728.07,1,08,1030.52776729877
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,730,1,34.923,1,7.943,1,730.07,1,08,1030.53649118048
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,732,1,34.925,1,7.925,1,732.07,1,08,1030.55002079786
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,734,1,34.926,1,7.921,1,734.07,1,08,1030.56046944423
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,736,1,34.926,1,7.92,1,736.07,1,08,1030.56964467853
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,738,1,34.927,1,7.901,1,738.07,1,08,1030.58255595153
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,740,1,34.929,1,7.888,1,740.07,1,08,1030.59526120329
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,742,1,34.928,1,7.884,1,742.07,1,08,1030.60414815552
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,744,1,34.928,1,7.874,1,744.07,1,08,1030.61479941279
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,746,1,34.928,1,7.848,1,746.07,1,08,1030.62807153833
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,748,1,34.929,1,7.829,1,748.07,1,08,1030.64097410586
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,750,1,34.93,1,7.818,1,750.07,1,08,1030.65256625659
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,752,1,34.932,1,7.801,1,752.07,1,08,1030.66591895761
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,754,1,34.933,1,7.79,1,754.07,1,08,1030.67750936857
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,756,1,34.934,1,7.779,1,756.07,1,08,1030.68909910818
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,758,1,34.936,1,7.769,1,758.07,1,08,1030.70130555588
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,760,1,34.938,1,7.76,1,760.07,1,08,1030.71334830428
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,762,1,34.938,1,7.754,1,762.07,1,08,1030.72333997765
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,764,1,34.938,1,7.741,1,764.07,1,08,1030.73447313142
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,766,1,34.938,1,7.725,1,766.07,1,08,1030.74609415807
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,768,1,34.938,1,7.707,1,768.07,1,08,1030.75803916889
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,770,1,34.937,1,7.703,1,770.07,1,08,1030.76692304102
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,772,1,34.936,1,7.696,1,772.07,1,08,1030.77629507941
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,774,1,34.935,1,7.688,1,774.07,1,08,1030.78582955608
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,776,1,34.933,1,7.677,1,776.07,1,08,1030.79507100073
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,778,1,34.931,1,7.661,1,778.07,1,08,1030.80512448896
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,780,1,34.928,1,7.631,1,780.07,1,08,1030.81666816263
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,782,1,34.927,1,7.614,1,782.07,1,08,1030.82765931152
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,784,1,34.926,1,7.606,1,784.07,1,08,1030.83719015268
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,786,1,34.925,1,7.598,1,786.07,1,08,1030.84672062361
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,788,1,34.925,1,7.581,1,788.07,1,08,1030.85848914351
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,790,1,34.924,1,7.576,1,790.07,1,08,1030.86753284363
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,792,1,34.924,1,7.57,1,792.07,1,08,1030.87751903172
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,793.9,1,34.924,1,7.564,1,793.97,1,08,1030.88705424429
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,796,1,34.925,1,7.568,1,796.07,1,08,1030.8966525342
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,798,1,34.926,1,7.569,1,798.07,1,08,1030.90628522373
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,800,1,34.925,1,7.556,1,800.07,1,08,1030.9166236008
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,802,1,34.926,1,7.549,1,802.07,1,08,1030.92755144753
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,804,1,34.929,1,7.555,1,804.07,1,08,1030.93793558833
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,806,1,34.935,1,7.572,1,806.07,1,08,1030.94887677354
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,808,1,34.943,1,7.592,1,808.07,1,08,1030.96088656542
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,810,1,34.943,1,7.592,1,810.07,1,08,1030.96989544385
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,812,1,34.942,1,7.593,1,812.07,1,08,1030.97796074931
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,814,1,34.942,1,7.587,1,814.07,1,08,1030.98794433938
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,816,1,34.94,1,7.558,1,816.07,1,08,1031.00010187894
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,818,1,34.944,1,7.563,1,818.07,1,08,1031.0114215302
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,820,1,34.948,1,7.578,1,820.07,1,08,1031.02111446881
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,822,1,34.951,1,7.59,1,822.07,1,08,1031.03051091892
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,824,1,34.951,1,7.591,1,824.07,1,08,1031.03935433221
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,826.1,1,34.951,1,7.595,1,826.17,1,08,1031.04815889193
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,828,1,34.95,1,7.593,1,828.07,1,08,1031.05625923133
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,830,1,34.947,1,7.574,1,830.07,1,08,1031.06601700934
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,832,1,34.94,1,7.518,1,832.07,1,08,1031.07865896119
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,834,1,34.935,1,7.48,1,834.07,1,08,1031.08992144821
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,836,1,34.934,1,7.469,1,836.07,1,08,1031.09992983958
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,838,1,34.932,1,7.459,1,838.07,1,08,1031.10899504012
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,840,1,34.931,1,7.445,1,840.07,1,08,1031.11948700354
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,842,1,34.93,1,7.426,1,842.07,1,08,1031.13078523256
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,844,1,34.93,1,7.421,1,844.07,1,08,1031.14060226197
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,846,1,34.93,1,7.412,1,846.07,1,08,1031.15106482312
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,848,1,34.933,1,7.418,1,848.07,1,08,1031.16144764492
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,850,1,34.935,1,7.425,1,850.07,1,08,1031.17088667446
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,852,1,34.937,1,7.425,1,852.07,1,08,1031.1814561988
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,854,1,34.937,1,7.423,1,854.07,1,08,1031.19078728514
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,856,1,34.938,1,7.424,1,856.07,1,08,1031.20041359634
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,858,1,34.939,1,7.427,1,858.07,1,08,1031.20971575125
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,860,1,34.939,1,7.425,1,860.07,1,08,1031.21904590097
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,862,1,34.939,1,7.422,1,862.07,1,08,1031.22853767753
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,864,1,34.939,1,7.418,1,864.07,1,08,1031.23819111482
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,866,1,34.939,1,7.414,1,866.07,1,08,1031.2478443482
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,868,1,34.94,1,7.413,1,868.07,1,08,1031.25779236626
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,870,1,34.94,1,7.413,1,870.07,1,08,1031.26679747028
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,872,1,34.94,1,7.407,1,872.07,1,08,1031.27677395891
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,874,1,34.94,1,7.404,1,874.07,1,08,1031.28626443087
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,876,1,34.94,1,7.401,1,876.07,1,08,1031.29575468662
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,878,1,34.94,1,7.394,1,878.07,1,08,1031.30589249937
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,880,1,34.941,1,7.378,1,880.07,1,08,1031.3182673153
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,882,1,34.942,1,7.379,1,882.07,1,08,1031.32789040152
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,884,1,34.943,1,7.377,1,884.07,1,08,1031.33799868191
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,886,1,34.945,1,7.376,1,886.07,1,08,1031.34872540405
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,888,1,34.948,1,7.379,1,888.07,1,08,1031.35958447909
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,890,1,34.948,1,7.364,1,890.07,1,08,1031.3710165957
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,892,1,34.948,1,7.352,1,892.07,1,08,1031.38196193351
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,894,1,34.95,1,7.341,1,894.07,1,08,1031.39430599978
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,896,1,34.953,1,7.336,1,896.07,1,08,1031.40645982537
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,898,1,34.96,1,7.364,1,898.07,1,08,1031.41639280934
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,900,1,34.963,1,7.365,1,900.07,1,08,1031.42757359163
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,902,1,34.96,1,7.342,1,902.07,1,08,1031.43796012026
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,904,1,34.954,1,7.305,1,904.07,1,08,1031.44826407315
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,906,1,34.944,1,7.241,1,906.07,1,08,1031.45978296545
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,908,1,34.933,1,7.154,1,908.07,1,08,1031.47416685658
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,910,1,34.927,1,7.128,1,910.07,1,08,1031.48264895293
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,912,1,34.922,1,7.077,1,912.07,1,08,1031.49589352193
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,914,1,34.92,1,7.069,1,914.07,1,08,1031.50461617703
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,916,1,34.918,1,7.058,1,916.07,1,08,1031.51381629315
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,918,1,34.916,1,7.046,1,918.07,1,08,1031.5231748685
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,920,1,34.911,1,7.003,1,920.07,1,08,1031.53511585537
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,922,1,34.908,1,6.983,1,922.07,1,08,1031.54495791123
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,924,1,34.907,1,6.97,1,924.07,1,08,1031.55525028734
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,926,1,34.91,1,6.985,1,926.07,1,08,1031.5642268716
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,928,1,34.911,1,6.988,1,928.07,1,08,1031.57354304439
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,930,1,34.908,1,6.971,1,930.07,1,08,1031.58290872056
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,932,1,34.904,1,6.942,1,932.07,1,08,1031.59339249027
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,934,1,34.901,1,6.925,1,934.07,1,08,1031.60275243454
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,936,1,34.896,1,6.894,1,936.07,1,08,1031.61276018489
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,938,1,34.893,1,6.876,1,938.07,1,08,1031.62227191776
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,940,1,34.89,1,6.855,1,940.07,1,08,1031.63225429718
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,942,1,34.887,1,6.817,1,942.07,1,08,1031.64490872236
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,944,1,34.884,1,6.779,1,944.07,1,08,1031.65755082806
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,946,1,34.883,1,6.764,1,946.07,1,08,1031.66813972183
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,948,1,34.885,1,6.748,1,948.07,1,08,1031.68122873427
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,950,1,34.885,1,6.739,1,950.07,1,08,1031.6916565928
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,952,1,34.884,1,6.728,1,952.07,1,08,1031.70161557106
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,954,1,34.885,1,6.709,1,954.07,1,08,1031.71438894999
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,956,1,34.885,1,6.699,1,956.07,1,08,1031.72497129016
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,958,1,34.885,1,6.69,1,958.07,1,08,1031.73539676585
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,960,1,34.886,1,6.683,1,960.07,1,08,1031.74629091866
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,962,1,34.886,1,6.675,1,962.07,1,08,1031.75655937476
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,964,1,34.885,1,6.666,1,964.07,1,08,1031.76620200317
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,966,1,34.884,1,6.654,1,966.07,1,08,1031.77631260818
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,968,1,34.884,1,6.626,1,968.07,1,08,1031.78969952215
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,970,1,34.882,1,6.613,1,970.07,1,08,1031.79918114479
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,972,1,34.882,1,6.603,1,972.07,1,08,1031.8097581591
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,974,1,34.881,1,6.588,1,974.07,1,08,1031.82033104126
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,976,1,34.88,1,6.566,1,976.07,1,08,1031.83199075761
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,978,1,34.881,1,6.562,1,978.07,1,08,1031.84241454216
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,980,1,34.881,1,6.552,1,980.07,1,08,1031.85298872504
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,982,1,34.88,1,6.545,1,982.07,1,08,1031.86231451905
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,984,1,34.879,1,6.538,1,984.07,1,08,1031.87164003137
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,986,1,34.879,1,6.519,1,986.07,1,08,1031.88360980384
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,988,1,34.878,1,6.501,1,988.07,1,08,1031.8946402089
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,990,1,34.878,1,6.497,1,990.07,1,08,1031.90428106418
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,992,1,34.876,1,6.488,1,992.07,1,08,1031.91313288124
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,994,1,34.873,1,6.455,1,994.07,1,08,1031.92491722934
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,996,1,34.872,1,6.428,1,996.07,1,08,1031.93733019488
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,998,1,34.871,1,6.42,1,998.07,1,08,1031.94680602486
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,1000,1,34.872,1,6.421,1,1000.07,1,08,1031.95645599394
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,1002,1,34.873,1,6.421,1,1002.07,1,08,1031.966259951
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,1004,1,34.874,1,6.422,1,1004.07,1,08,1031.97590896369
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,1006,1,34.875,1,6.422,1,1006.07,1,08,1031.98571206565
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,1008,1,34.876,1,6.419,1,1008.07,1,08,1031.99597862362
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,1010,1,34.876,1,6.408,1,1010.07,1,08,1032.00669961157
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,1012,1,34.875,1,6.405,1,1012.07,1,08,1032.01540002427
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,1014,1,34.874,1,6.4,1,1014.07,1,08,1032.02440933109
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,1016,1,34.872,1,6.393,1,1016.07,1,08,1032.03294550251
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,1018,1,34.868,1,6.364,1,1018.07,1,08,1032.04331318065
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,1020,1,34.862,1,6.331,1,1020.07,1,08,1032.05272559681
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,1022,1,34.858,1,6.306,1,1022.07,1,08,1032.06246353324
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,1024,1,34.856,1,6.28,1,1024.07,1,08,1032.07391431221
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,1026,1,34.857,1,6.293,1,1026.07,1,08,1032.08172165201
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,1028,1,34.853,1,6.29,1,1028.07,1,08,1032.08807514164
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,1030,1,34.836,1,6.155,1,1030.07,1,08,1032.10445121285
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,1032,1,34.83,1,6.126,1,1032.07,1,08,1032.11319580481
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,1034,1,34.824,1,6.059,1,1034.07,1,08,1032.12769186007
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,1036,1,34.824,1,6.052,1,1036.07,1,08,1032.13778138777
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,1038,1,34.827,1,6.055,1,1038.07,1,08,1032.14870500824
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,1040,1,34.83,1,6.068,1,1040.07,1,08,1032.15811244055
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,1042,1,34.832,1,6.075,1,1042.07,1,08,1032.16764426255
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,1044,1,34.834,1,6.082,1,1044.07,1,08,1032.17717446873
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,1046,1,34.835,1,6.09,1,1046.07,1,08,1032.18576865198
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,1048,1,34.837,1,6.098,1,1048.07,1,08,1032.19514345775
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,1050,1,34.838,1,6.103,1,1050.07,1,08,1032.20419059984
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,1052,1,34.838,1,6.102,1,1052.07,1,08,1032.21336772534
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,1054,1,34.84,1,6.095,1,1054.07,1,08,1032.22502263803
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,1056,1,34.841,1,6.084,1,1056.07,1,08,1032.23650347892
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,1058,1,34.841,1,6.084,1,1058.07,1,08,1032.24552803694
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,1060,1,34.841,1,6.082,1,1060.07,1,08,1032.25485662048
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,1062,1,34.841,1,6.079,1,1062.07,1,08,1032.26433716892
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,1064,1,34.84,1,6.075,1,1064.07,1,08,1032.27318735366
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,1066,1,34.837,1,6.06,1,1066.07,1,08,1032.28214620853
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,1068,1,34.836,1,6.046,1,1068.07,1,08,1032.29251639325
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,1070,1,34.836,1,6.034,1,1070.07,1,08,1032.30336400584
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,1072,1,34.837,1,6.033,1,1072.07,1,08,1032.31332252314
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,1074,1,34.841,1,6.028,1,1074.07,1,08,1032.32623575882
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,1076,1,34.846,1,6.033,1,1076.07,1,08,1032.33841121608
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,1078,1,34.851,1,6.043,1,1078.07,1,08,1032.34982444414
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,1080,1,34.858,1,6.057,1,1080.07,1,08,1032.36219008461
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,1082,1,34.865,1,6.067,1,1082.07,1,08,1032.37516184492
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,1084,1,34.865,1,6.055,1,1084.07,1,08,1032.38601256408
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,1086,1,34.865,1,6.049,1,1086.07,1,08,1032.39594780268
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,1088,1,34.865,1,6.048,1,1088.07,1,08,1032.40512039886
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,1090,1,34.866,1,6.051,1,1090.07,1,08,1032.41446468841
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,1092,1,34.866,1,6.052,1,1092.07,1,08,1032.42333127796
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,1094,1,34.865,1,6.044,1,1094.07,1,08,1032.43278898676
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,1096,1,34.864,1,6.027,1,1096.07,1,08,1032.4436189609
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,1098,1,34.863,1,6.015,1,1098.07,1,08,1032.45368523055
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,1100,1,34.863,1,6.01,1,1100.07,1,08,1032.46346656914
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,1102,1,34.862,1,6.009,1,1102.07,1,08,1032.47185589065
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,1104,1,34.862,1,6.008,1,1104.07,1,08,1032.48102718446
1902285,2022-08-27T17:28:51Z,1,-3.6112,52.8833,1,1106,1,34.862,1,5.999,1,1106.07,1,08,1032.49141764568
