PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,196,1,34.677,1,11.107,1,195.87,1,07,1027.39071869706
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,198,1,34.679,1,11.097,1,197.87,1,07,1027.40313982844
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,200,1,34.681,1,11.072,1,199.87,1,07,1027.41833396079
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,201.31,1,34.6836,8,11.06,8,201.18,1,07,1027.42847797274
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,202,1,34.685,1,11.053,1,201.87,1,07,1027.43396984186
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,204,1,34.691,1,10.978,1,203.87,1,07,1027.46145564777
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,206,1,34.692,1,10.906,1,205.87,1,07,1027.48445576727
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,208,1,34.694,1,10.858,1,207.87,1,07,1027.50380081748
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,210,1,34.694,1,10.831,1,209.87,1,07,1027.51773777151
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,211.39,1,34.694,8,10.815,8,211.26,1,07,1027.52691601107
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,212,1,34.694,1,10.808,1,211.87,1,07,1027.53093933565
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,214,1,34.695,1,10.784,1,213.87,1,07,1027.54509686275
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,216,1,34.696,1,10.76,1,215.87,1,07,1027.55925016137
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,218,1,34.697,1,10.718,1,217.87,1,07,1027.57667129974
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,220,1,34.697,1,10.68,1,219.87,1,07,1027.5925747025
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,220.71,1,34.6966,8,10.665,8,220.58,1,07,1027.59818007366
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,222,1,34.696,1,10.637,1,221.87,1,07,1027.60859328431
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,224,1,34.698,1,10.612,1,223.87,1,07,1027.62367805091
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,226,1,34.697,1,10.591,1,225.87,1,07,1027.63570219321
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,228,1,34.696,1,10.573,1,227.87,1,07,1027.64718182369
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,230,1,34.696,1,10.55,1,229.87,1,07,1027.66033847954
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,230.84,1,34.6956,8,10.54,8,230.71,1,07,1027.66561315765
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,232,1,34.695,1,10.527,1,231.87,1,07,1027.67271318848
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,234,1,34.695,1,10.503,1,233.87,1,07,1027.68604182907
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,236,1,34.696,1,10.471,1,235.87,1,07,1027.70158113422
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,238,1,34.695,1,10.455,1,237.87,1,07,1027.71268618041
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,240,1,34.695,1,10.456,1,239.87,1,07,1027.72151770552
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,241.07,1,34.695,8,10.456,8,240.94,1,07,1027.72633842392
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,242,1,34.695,1,10.456,1,241.87,1,07,1027.7305283075
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,244,1,34.695,1,10.455,1,243.87,1,07,1027.73971809932
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,246,1,34.695,1,10.45,1,245.87,1,07,1027.74962584459
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,248,1,34.696,1,10.434,1,247.87,1,07,1027.76228573009
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,250,1,34.695,1,10.42,1,249.87,1,07,1027.77302902272
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,251.63,1,34.6942,8,10.41,8,251.5,1,07,1027.7815427796
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,252,1,34.694,1,10.408,1,251.87,1,07,1027.78341255547
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,254,1,34.695,1,10.36,1,253.87,1,07,1027.80179039663
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,256,1,34.693,1,10.326,1,255.87,1,07,1027.81531575869
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,258,1,34.691,1,10.301,1,257.87,1,07,1027.82722745674
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,260,1,34.691,1,10.281,1,259.87,1,07,1027.83980058979
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,260.7,1,34.6907,8,10.273,8,260.57,1,07,1027.84414504886
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,262,1,34.69,1,10.258,1,261.87,1,07,1027.85212627097
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,264,1,34.69,1,10.227,1,263.87,1,07,1027.86664790999
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,266,1,34.689,1,10.207,1,265.87,1,07,1027.87843168865
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,268,1,34.688,1,10.191,1,267.87,1,07,1027.88950319565
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,270,1,34.688,1,10.179,1,269.87,1,07,1027.9006424463
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,271.67,1,34.6872,8,10.164,8,271.54,1,07,1027.91020256937
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,272,1,34.687,1,10.161,1,271.87,1,07,1027.91206523728
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,274,1,34.687,1,10.149,1,273.87,1,07,1027.92320218107
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,276,1,34.686,1,10.138,1,275.87,1,07,1027.93338267782
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,278,1,34.686,1,10.132,1,277.87,1,07,1027.94345634177
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,280,1,34.685,1,10.098,1,279.87,1,07,1027.9577012905
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,281.29,1,34.6844,8,10.076,8,281.16,1,07,1027.96693164546
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,282,1,34.684,1,10.064,1,281.87,1,07,1027.97193675954
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,284,1,34.683,1,10.038,1,283.87,1,07,1027.98475409948
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,286,1,34.683,1,10.025,1,285.87,1,07,1027.99605744138
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,288,1,34.683,1,10.019,1,287.87,1,07,1028.00612790806
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,290,1,34.682,1,10.016,1,289.87,1,07,1028.01489135795
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,290.88,1,34.682,8,10.015,8,290.75,1,07,1028.01903352551
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,292,1,34.682,1,10.013,1,291.87,1,07,1028.02443332286
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,294,1,34.682,1,9.996,1,293.87,1,07,1028.03643848143
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,296,1,34.682,1,9.977,1,295.87,1,07,1028.04879316398
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,298,1,34.682,1,9.965,1,297.87,1,07,1028.05991597237
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,299.46,1,34.6813,8,9.945,8,299.33,1,07,1028.06946292293
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,300,1,34.681,1,9.937,1,299.87,1,07,1028.07306691239
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,302,1,34.68,1,9.918,1,301.87,1,07,1028.08463477441
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,304,1,34.679,1,9.906,1,303.87,1,07,1028.09497375533
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,306,1,34.678,1,9.888,1,305.87,1,07,1028.10636181768
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,308,1,34.678,1,9.855,1,307.87,1,07,1028.12114865568
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,310,1,34.676,1,9.815,1,309.87,1,07,1028.13558946687
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,311.59,1,34.6744,8,9.792,8,311.46,1,07,1028.14552013561
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,312,1,34.674,1,9.786,1,311.87,1,07,1028.14810202648
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,314,1,34.673,1,9.767,1,313.87,1,07,1028.15964790436
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,316,1,34.672,1,9.736,1,315.87,1,07,1028.17327604548
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,318,1,34.671,1,9.701,1,317.87,1,07,1028.18758995397
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,320,1,34.67,1,9.668,1,319.87,1,07,1028.20154762109
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,321.74,1,34.6691,8,9.651,8,321.61,1,07,1028.21163589195
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,322,1,34.669,1,9.649,1,321.87,1,07,1028.21307661805
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,324,1,34.668,1,9.636,1,323.87,1,07,1028.22356630454
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,326,1,34.667,1,9.611,1,325.87,1,07,1028.2361268279
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,328,1,34.665,1,9.587,1,327.87,1,07,1028.24773072637
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,330,1,34.664,1,9.581,1,329.87,1,07,1028.25700859486
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,331.72,1,34.664,8,9.575,8,331.59,1,07,1028.26580241493
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,332,1,34.664,1,9.574,1,331.87,1,07,1028.26723795236
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,334,1,34.663,1,9.566,1,333.87,1,07,1028.27685986512
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,336,1,34.663,1,9.551,1,335.87,1,07,1028.28846631411
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,338,1,34.662,1,9.537,1,337.87,1,07,1028.29911975456
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,340,1,34.661,1,9.528,1,339.87,1,07,1028.30891191357
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,340.76,1,34.6606,8,9.519,8,340.63,1,07,1028.31357682618
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,342,1,34.66,1,9.505,1,341.87,1,07,1028.32111013826
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,344,1,34.659,1,9.477,1,343.87,1,07,1028.33416239873
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,346,1,34.658,1,9.469,1,345.87,1,07,1028.34377973637
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,348,1,34.658,1,9.457,1,347.87,1,07,1028.35486212808
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,350,1,34.656,1,9.441,1,349.87,1,07,1028.36506986362
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,350.78,1,34.656,8,9.43,8,350.65,1,07,1028.37047365688
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,352,1,34.656,1,9.412,1,351.87,1,07,1028.37905983481
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,354,1,34.654,1,9.377,1,353.87,1,07,1028.39250946235
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,356,1,34.653,1,9.357,1,355.87,1,07,1028.40417180865
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,358,1,34.652,1,9.349,1,357.87,1,07,1028.4137854281
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,360,1,34.652,1,9.332,1,359.87,1,07,1028.42571250586
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,360.26,1,34.6519,8,9.331,8,360.13,1,07,1028.42697872029
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,362,1,34.651,1,9.327,1,361.87,1,07,1028.43481377953
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,364,1,34.651,1,9.314,1,363.87,1,07,1028.44605735399
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,366,1,34.65,1,9.305,1,365.87,1,07,1028.45583914928
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,368,1,34.649,1,9.296,1,367.87,1,07,1028.46562044535
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,370,1,34.649,1,9.287,1,369.87,1,07,1028.47618103316
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,372,1,34.648,1,9.271,1,371.87,1,07,1028.48715173874
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,374,1,34.647,1,9.246,1,373.87,1,07,1028.49964935578
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,376,1,34.646,1,9.227,1,375.87,1,07,1028.51112443272
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,378,1,34.645,1,9.207,1,377.87,1,07,1028.52276640832
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,380,1,34.644,1,9.194,1,379.87,1,07,1028.53321998758
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,381.07,1,34.6435,8,9.183,8,380.94,1,07,1028.53952439882
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,382,1,34.643,1,9.173,1,381.87,1,07,1028.54502651735
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,384,1,34.642,1,9.165,1,383.87,1,07,1028.55463142972
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,386,1,34.641,1,9.153,1,385.87,1,07,1028.56491236976
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,388,1,34.641,1,9.135,1,387.87,1,07,1028.57698623182
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,390,1,34.64,1,9.091,1,389.87,1,07,1028.59266314536
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,392,1,34.638,1,9.066,1,391.87,1,07,1028.60434701347
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,394,1,34.636,1,9.053,1,393.87,1,07,1028.61400808337
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,396,1,34.636,1,9.045,1,395.87,1,07,1028.62438759418
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,398,1,34.636,1,9.035,1,397.87,1,07,1028.6351029661
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,400,1,34.635,1,9.026,1,399.87,1,07,1028.64486951951
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,401.25,1,34.6344,8,9.019,8,401.12,1,07,1028.65122389631
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,402,1,34.634,1,9.015,1,401.87,1,07,1028.65497157181
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,404,1,34.634,1,9.014,1,403.87,1,07,1028.66417340077
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,406,1,34.634,1,9.012,1,405.87,1,07,1028.67354072
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,408,1,34.634,1,9.009,1,407.87,1,07,1028.68307583323
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,410,1,34.633,1,9.007,1,409.87,1,07,1028.69166252037
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,412,1,34.633,1,8.997,1,411.87,1,07,1028.70237342998
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,414,1,34.632,1,8.973,1,413.87,1,07,1028.71465370655
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,416,1,34.631,1,8.949,1,415.87,1,07,1028.72692958573
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,418,1,34.629,1,8.928,1,417.87,1,07,1028.737918617
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,420,1,34.629,1,8.878,1,419.87,1,07,1028.75531048493
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,422,1,34.625,1,8.814,1,421.87,1,07,1028.77188818297
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,424,1,34.624,1,8.803,1,423.87,1,07,1028.78197299018
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,426,1,34.624,1,8.789,1,425.87,1,07,1028.79333603048
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,428,1,34.622,1,8.763,1,427.87,1,07,1028.80512845537
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,430,1,34.621,1,8.748,1,429.87,1,07,1028.81587295548
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,432,1,34.62,1,8.743,1,431.87,1,07,1028.8249586064
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,434,1,34.62,1,8.727,1,433.87,1,07,1028.83664750871
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,436,1,34.619,1,8.709,1,435.87,1,07,1028.84788514424
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,438,1,34.618,1,8.688,1,437.87,1,07,1028.85961655876
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,440,1,34.617,1,8.679,1,439.87,1,07,1028.86936201873
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,442,1,34.617,1,8.677,1,441.87,1,07,1028.87873076458
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,444,1,34.617,1,8.669,1,443.87,1,07,1028.8890910278
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,446,1,34.615,1,8.649,1,445.87,1,07,1028.8998714734
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,448,1,34.614,1,8.621,1,447.87,1,07,1028.91274878139
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,450,1,34.612,1,8.596,1,449.87,1,07,1028.92434523709
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,450.79,1,34.6112,8,8.583,8,450.66,1,07,1028.92943081917
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,452,1,34.61,1,8.563,1,451.87,1,07,1028.93725172439
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,454,1,34.609,1,8.516,1,453.87,1,07,1028.95322541206
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,456,1,34.605,1,8.453,1,455.87,1,07,1028.96945030349
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,458,1,34.603,1,8.421,1,457.87,1,07,1028.98215319327
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,460,1,34.601,1,8.378,1,459.87,1,07,1028.99663650303
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,462,1,34.599,1,8.328,1,461.87,1,07,1029.01223855043
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,464,1,34.597,1,8.314,1,463.87,1,07,1029.0219932893
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,466,1,34.597,1,8.299,1,465.87,1,07,1029.03347125935
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,468,1,34.596,1,8.291,1,467.87,1,07,1029.04303383966
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,470,1,34.595,1,8.273,1,469.87,1,07,1029.05421339781
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,472,1,34.595,1,8.23,1,471.87,1,07,1029.07020737323
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,474,1,34.593,1,8.217,1,473.87,1,07,1029.07979143549
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,476,1,34.593,1,8.208,1,475.87,1,07,1029.09029289426
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,478,1,34.593,1,8.195,1,477.87,1,07,1029.10143813184
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,480,1,34.592,1,8.184,1,479.87,1,07,1029.11147889984
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,482,1,34.591,1,8.173,1,481.87,1,07,1029.12151892634
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,484,1,34.59,1,8.141,1,483.87,1,07,1029.13493313274
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,486,1,34.589,1,8.093,1,485.87,1,07,1029.15090258891
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,488,1,34.587,1,8.074,1,487.87,1,07,1029.16143462242
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,490,1,34.587,1,8.061,1,489.87,1,07,1029.17256827432
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,492,1,34.585,1,8.044,1,491.87,1,07,1029.18277652906
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,494,1,34.586,1,7.989,1,493.87,1,07,1029.20138625469
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,496,1,34.582,1,7.932,1,495.87,1,07,1029.21637669586
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,498,1,34.581,1,7.908,1,497.87,1,07,1029.22845947687
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,500,1,34.58,1,7.896,1,499.87,1,07,1029.23863801405
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,500.58,1,34.58,8,7.892,8,500.45,1,07,1029.24189875195
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,502,1,34.58,1,7.883,1,501.87,1,07,1029.24975597688
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,504,1,34.579,1,7.867,1,503.87,1,07,1029.26056537232
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,506,1,34.578,1,7.822,1,505.87,1,07,1029.27595242812
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,508,1,34.576,1,7.778,1,507.87,1,07,1029.29038290862
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,510,1,34.575,1,7.753,1,509.87,1,07,1029.30259564315
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,512,1,34.574,1,7.743,1,511.87,1,07,1029.3124492229
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,514,1,34.574,1,7.73,1,513.87,1,07,1029.32355535843
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,516,1,34.573,1,7.696,1,515.87,1,07,1029.3371695281
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,518,1,34.572,1,7.672,1,517.87,1,07,1029.34921040747
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,520,1,34.572,1,7.666,1,519.87,1,07,1029.35921589291
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,522,1,34.572,1,7.657,1,521.87,1,07,1029.36969020318
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,524,1,34.571,1,7.64,1,523.87,1,07,1029.38063160287
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,526,1,34.571,1,7.617,1,525.87,1,07,1029.39328969842
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,528,1,34.57,1,7.59,1,527.87,1,07,1029.40578448158
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,530,1,34.569,1,7.578,1,529.87,1,07,1029.4159394152
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,532,1,34.569,1,7.573,1,531.87,1,07,1029.42578655851
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,534,1,34.569,1,7.566,1,533.87,1,07,1029.43594478769
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,536,1,34.568,1,7.549,1,535.87,1,07,1029.44687573774
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,538,1,34.568,1,7.538,1,537.87,1,07,1029.45765487025
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,540,1,34.567,1,7.506,1,539.87,1,07,1029.47091091042
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,542,1,34.566,1,7.493,1,541.87,1,07,1029.48121454725
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,544,1,34.566,1,7.481,1,543.87,1,07,1029.4921448254
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,546,1,34.565,1,7.462,1,545.87,1,07,1029.50337542799
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,548,1,34.564,1,7.447,1,547.87,1,07,1029.51398477477
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,550,1,34.564,1,7.43,1,549.87,1,07,1029.52568448765
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,551.63,1,34.564,8,7.4,8,551.5,1,07,1029.53771040401
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,552,1,34.564,1,7.393,1,551.87,1,07,1029.54046848759
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,554,1,34.562,1,7.383,1,553.87,1,07,1029.5495171784
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,556,1,34.563,1,7.368,1,555.87,1,07,1029.56168404034
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,558,1,34.562,1,7.331,1,557.87,1,07,1029.57566731214
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,560,1,34.561,1,7.322,1,559.87,1,07,1029.58534137791
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,562,1,34.56,1,7.31,1,561.87,1,07,1029.59547564909
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,564,1,34.561,1,7.29,1,563.87,1,07,1029.60840231315
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,566,1,34.56,1,7.267,1,565.87,1,07,1029.62021976245
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,568,1,34.56,1,7.262,1,567.87,1,07,1029.63006085939
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,570,1,34.559,1,7.256,1,569.87,1,07,1029.63927188686
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,572,1,34.559,1,7.248,1,571.87,1,07,1029.64957191467
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,574,1,34.559,1,7.243,1,573.87,1,07,1029.65941233094
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,576,1,34.559,1,7.237,1,575.87,1,07,1029.66940561506
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,578,1,34.559,1,7.229,1,577.87,1,07,1029.6797047482
5905969,2022-07-14T14:33:36Z,1,9.193,-170.04,1,580,1,34.559,1,7.222,1,579.87,1,07,1029.68985051461
