PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,6.55,1,7.336,1,3.426,1,03,1005.92774844962
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,6.6,1,7.336,8,3.426,8,03,1005.9279933773
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,6.7,1,7.336,8,3.426,8,03,1005.92848323183
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,7.1,1,7.336,8,3.425,8,03,1005.93045920973
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,7.2,1,7.336,8,3.425,8,03,1005.93094906192
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,7.3,1,7.336,8,3.424,8,03,1005.9314554748
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,7.41,1,7.336,1,3.424,1,03,1005.93199431316
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,7.5,1,7.336,8,3.424,8,03,1005.93243517993
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,7.6,1,7.336,8,3.424,8,03,1005.93292503086
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,7.7,1,7.336,8,3.424,8,03,1005.9334148807
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,7.8,1,7.336,8,3.424,8,03,1005.93390472946
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,7.9,1,7.336,8,3.424,8,03,1005.93439457712
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,8,1,7.336,8,3.425,8,03,1005.93486784024
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,8.1,1,7.336,8,3.425,8,03,1005.93535768263
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,8.2,1,7.336,8,3.425,8,03,1005.93584752394
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,8.3,1,7.336,8,3.425,8,03,1005.93633736415
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,8.4,1,7.336,8,3.425,8,03,1005.93682720328
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,8.5,1,7.336,1,3.425,1,03,1005.93731704131
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,8.6,1,7.3359,8,3.424,8,03,1005.9377440888
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,8.7,1,7.3358,8,3.424,8,03,1005.93815453641
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,8.8,1,7.3357,8,3.423,8,03,1005.93858157533
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,8.9,1,7.3356,8,3.422,8,03,1005.93900860381
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,9,1,7.3355,8,3.422,8,03,1005.93941905422
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,9.1,1,7.3354,8,3.421,8,03,1005.93984607414
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,9.2,1,7.3353,8,3.421,8,03,1005.94025652548
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,9.3,1,7.3352,8,3.42,8,03,1005.94068353683
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,9.4,1,7.3351,8,3.419,8,03,1005.94111053775
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,9.49,1,7.335,1,3.419,1,03,1005.94147200727
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,9.5,1,7.335,8,3.418,8,03,1005.94153752825
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,9.6,1,7.3351,8,3.416,8,03,1005.94213980391
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,9.7,1,7.3353,8,3.414,8,03,1005.94282142561
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,9.8,1,7.3354,8,3.412,8,03,1005.94342360625
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,9.9,1,7.3355,8,3.409,8,03,1005.94404215398
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,10.3,1,7.336,8,3.4,8,03,1005.94654579148
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,10.9,1,7.3368,8,3.386,8,03,1005.9503471452
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,11.07,1,7.337,1,3.382,1,03,1005.95140311852
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,11.5,1,7.3377,8,3.379,8,03,1005.95411378124
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,12.1,1,7.3386,8,3.374,8,03,1005.95784804472
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,12.7,1,7.3396,8,3.369,8,03,1005.96166150356
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,12.95,1,7.34,1,3.367,1,03,1005.96323582535
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,13.3,1,7.3407,8,3.363,8,03,1005.96557000523
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,13.8,1,7.3417,8,3.356,8,03,1005.96892454356
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,14.3,1,7.3427,8,3.35,8,03,1005.9722628989
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,14.9,1,7.3439,8,3.343,8,03,1005.97626533957
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,14.94,1,7.344,1,3.342,1,03,1005.97655634694
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,15.5,1,7.3491,8,3.279,8,03,1005.98430428568
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,16.1,1,7.3545,8,3.212,8,03,1005.99248585763
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,16.7,1,7.3599,8,3.144,8,03,1006.00061696704
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,16.93,1,7.362,1,3.118,1,03,1006.00373962092
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,17.3,1,7.3663,8,3.126,8,03,1006.00887366617
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,17.8,1,7.3721,8,3.137,8,03,1006.01579829907
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,18.5,1,7.3803,8,3.152,8,03,1006.02555701406
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,18.99,1,7.386,1,3.163,1,03,1006.03234674884
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,19.1,1,7.3866,8,3.161,8,03,1006.03338934412
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,19.7,1,7.3897,8,3.148,8,03,1006.03896533597
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,20.3,1,7.3929,8,3.136,8,03,1006.04460612911
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,20.9,1,7.3961,8,3.124,8,03,1006.05024536498
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,21.08,1,7.397,1,3.12,1,03,1006.05189418322
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,21.5,1,7.3978,8,3.111,8,03,1006.05470333371
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,22,1,7.3989,8,3.1,8,03,1006.05816714886
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,22.6,1,7.4001,8,3.087,8,03,1006.06222400227
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,23.06,1,7.401,1,3.077,1,03,1006.06531738789
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,23.2,1,7.4011,8,3.076,8,03,1006.06609587595
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,23.7,1,7.4016,8,3.071,8,03,1006.06900675982
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,24.3,1,7.4023,8,3.066,8,03,1006.07256711672
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,24.9,1,7.4029,8,3.06,8,03,1006.07605959261
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,25.04,1,7.403,1,3.059,1,03,1006.07683793481
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,25.4,1,7.4032,8,3.058,8,03,1006.07877539135
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,26,1,7.4035,8,3.056,8,03,1006.08198190541
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,26.5,1,7.4037,8,3.054,8,03,1006.08461816327
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,26.99,1,7.404,1,3.053,1,03,1006.08727304204
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,27,1,7.404,8,3.053,8,03,1006.08732211572
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,27.5,1,7.4063,8,3.061,8,03,1006.09150919181
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,28,1,7.4085,8,3.069,8,03,1006.0956153868
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,28.5,1,7.4108,8,3.076,8,03,1006.09981188697
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,28.99,1,7.413,1,3.084,1,03,1006.10386638806
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,29,1,7.4131,8,3.084,8,03,1006.10399493005
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,29.5,1,7.4206,8,3.108,8,03,1006.11210736645
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,30.1,1,7.4295,8,3.137,8,03,1006.12174594933
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,30.6,1,7.437,8,3.161,8,03,1006.12983460543
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,31.07,1,7.444,1,3.183,1,03,1006.13739625581
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,31.1,1,7.4445,8,3.183,8,03,1006.13794055696
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,31.6,1,7.4529,8,3.19,8,03,1006.14696637174
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,32.1,1,7.4613,8,3.197,8,03,1006.15599070936
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,32.7,1,7.4715,8,3.205,8,03,1006.16691908252
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,32.97,1,7.476,1,3.209,1,03,1006.17175888396
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,33.3,1,7.4807,8,3.232,8,03,1006.17677001025
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,33.9,1,7.4892,8,3.272,8,03,1006.18584983962
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,34.5,1,7.4976,8,3.313,8,03,1006.19480605612
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,34.95,1,7.504,1,3.344,1,03,1006.20157924419
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,35.1,1,7.5061,8,3.37,8,03,1006.2035398824
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,35.7,1,7.5145,8,3.471,8,03,1006.21133117628
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,36.3,1,7.5228,8,3.573,8,03,1006.21886081499
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,37,1,7.5326,8,3.692,8,03,1006.22752988066
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,37.03,1,7.533,1,3.697,1,03,1006.22788278101
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,37.6,1,7.5399,8,3.69,8,03,1006.23629212577
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,38.2,1,7.5471,8,3.683,8,03,1006.2450855502
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,38.8,1,7.5544,8,3.676,8,03,1006.25395796258
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,39.1,1,7.558,1,3.672,1,03,1006.25836540589
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,39.4,1,7.5589,8,3.663,8,03,1006.26074165837
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,40,1,7.5607,8,3.644,8,03,1006.26551274006
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,40.6,1,7.5625,8,3.626,8,03,1006.27025798068
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,41.11,1,7.564,1,3.61,1,03,1006.27427927625
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,41.2,1,7.5641,8,3.606,8,03,1006.27488276907
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,41.7,1,7.5646,8,3.585,8,03,1006.27816217352
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,42.2,1,7.5652,8,3.564,8,03,1006.2815149918
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,42.8,1,7.5658,8,3.539,8,03,1006.28543140769
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,42.99,1,7.566,1,3.531,1,03,1006.28667946331
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,43.4,1,7.5674,8,3.528,8,03,1006.28985450559
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,44,1,7.5695,8,3.522,8,03,1006.29457349536
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,44.6,1,7.5715,8,3.517,8,03,1006.29919301462
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,45.03,1,7.573,1,3.513,1,03,1006.30256469476
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,45.2,1,7.5741,8,3.514,8,03,1006.30424861504
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,45.8,1,7.5782,8,3.516,8,03,1006.31039464012
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,46.5,1,7.5829,8,3.519,8,03,1006.31748523713
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,47.1,1,7.5869,8,3.522,8,03,1006.32353125663
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,47.11,1,7.587,1,3.522,1,03,1006.32365946156
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,47.7,1,7.5956,8,3.523,8,03,1006.33334486028
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,48.3,1,7.6044,8,3.524,8,03,1006.34323750614
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,48.9,1,7.6131,8,3.525,8,03,1006.35305056814
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,49.03,1,7.615,1,3.525,1,03,1006.35519298171
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,49.4,1,7.6205,8,3.531,8,03,1006.36124181109
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,50.1,1,7.6308,8,3.542,8,03,1006.37260659415
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,50.7,1,7.6396,8,3.552,8,03,1006.38231073453
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,50.93,1,7.643,1,3.555,1,03,1006.38606849654
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,51.2,1,7.6444,8,3.557,8,03,1006.38845642536
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,51.9,1,7.648,8,3.562,8,03,1006.39462715992
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,52.5,1,7.6511,8,3.567,8,03,1006.39991197788
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,52.88,1,7.653,1,3.569,1,03,1006.40323311993
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,53.1,1,7.6542,8,3.574,8,03,1006.40515362228
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,53.7,1,7.6574,8,3.586,8,03,1006.4103663217
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,54.3,1,7.6606,8,3.598,8,03,1006.41557611579
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,54.9,1,7.6638,8,3.611,8,03,1006.42076114102
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,54.94,1,7.664,1,3.612,1,03,1006.42109320236
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,55.5,1,7.6688,8,3.634,8,03,1006.42714798085
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,55.9,1,7.6723,8,3.65,8,03,1006.43151767845
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,56.5,1,7.6774,8,3.673,8,03,1006.4379676224
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,57.03,1,7.682,1,3.694,1,03,1006.44371655596
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,57.1,1,7.6823,8,3.694,8,03,1006.44429602604
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,57.6,1,7.6847,8,3.692,8,03,1006.44868532464
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,58.2,1,7.6875,8,3.69,8,03,1006.45387977416
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,58.7,1,7.6899,8,3.688,8,03,1006.45826903594
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,59.15,1,7.692,1,3.687,1,03,1006.46215323658
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,59.2,1,7.6924,8,3.687,8,03,1006.46271431199
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,59.7,1,7.696,8,3.689,8,03,1006.46796151392
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,60.2,1,7.6995,8,3.691,8,03,1006.47312924157
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,60.7,1,7.7031,8,3.693,8,03,1006.47837598559
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,60.96,1,7.705,1,3.695,1,03,1006.48110389906
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,61.2,1,7.7072,8,3.702,8,03,1006.48385420382
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,61.6,1,7.711,8,3.716,8,03,1006.48848614024
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,62,1,7.7147,8,3.729,8,03,1006.49305922523
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,62.5,1,7.7193,8,3.745,8,03,1006.49875738421
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,62.9,1,7.7231,8,3.758,8,03,1006.50340261299
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,63,1,7.724,1,3.761,1,03,1006.50452994825
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,63.3,1,7.727,8,3.771,8,03,1006.50812388091
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,63.7,1,7.731,8,3.784,8,03,1006.51292117561
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,64.1,1,7.7349,8,3.796,8,03,1006.51766119828
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,64.5,1,7.7389,8,3.809,8,03,1006.52245233228
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,64.9,1,7.7429,8,3.821,8,03,1006.52726582182
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,65.01,1,7.744,1,3.825,1,03,1006.52857112765
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,65.4,1,7.7476,8,3.835,8,03,1006.53306699382
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,65.7,1,7.7503,8,3.843,8,03,1006.53646120786
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,66.1,1,7.754,8,3.853,8,03,1006.54108145584
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,66.4,1,7.7567,8,3.861,8,03,1006.54447283816
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,66.6,1,7.7585,8,3.866,8,03,1006.5467418327
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,66.8,1,7.7604,8,3.871,8,03,1006.54908950958
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,66.9,1,7.7613,8,3.874,8,03,1006.55021035469
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,67,1,7.7622,8,3.876,8,03,1006.55135750818
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,67.09,1,7.763,1,3.879,1,03,1006.55235014113
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,67.1,1,7.7631,8,3.879,8,03,1006.55247806216
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,67.3,1,7.7644,8,3.883,8,03,1006.55437599702
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,67.5,1,7.7658,8,3.887,8,03,1006.55635277949
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,67.6,1,7.7665,8,3.889,8,03,1006.55734104739
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,67.8,1,7.7679,8,3.893,8,03,1006.55931733654
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,67.9,1,7.7685,8,3.895,8,03,1006.56022618721
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,68,1,7.7692,8,3.897,8,03,1006.56121412702
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,68.1,1,7.7699,8,3.899,8,03,1006.56220198465
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,68.2,1,7.7706,8,3.901,8,03,1006.56318976009
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,68.3,1,7.7713,8,3.903,8,03,1006.56417745335
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,68.4,1,7.772,8,3.905,8,03,1006.56516506444
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,68.5,1,7.7726,8,3.907,8,03,1006.56607342723
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,68.6,1,7.7733,8,3.909,8,03,1006.56706087474
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,68.7,1,7.774,8,3.911,8,03,1006.5680482401
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,68.8,1,7.7747,8,3.913,8,03,1006.56903552332
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,68.9,1,7.7754,8,3.915,8,03,1006.57002272439
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,68.99,1,7.776,1,3.917,1,03,1006.57088195107
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,69,1,7.7781,8,3.92,8,03,1006.57251146988
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,69.1,1,7.7987,8,3.943,8,03,1006.58867418765
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,69.2,1,7.8193,8,3.966,8,03,1006.60482581561
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,69.3,1,7.8399,8,3.989,8,03,1006.62096636555
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,69.4,1,7.8604,8,4.011,8,03,1006.63704556213
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,69.5,1,7.881,8,4.034,8,03,1006.65316440351
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,69.6,1,7.9016,8,4.057,8,03,1006.66927220168
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,69.7,1,7.9222,8,4.08,8,03,1006.68536896831
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,69.8,1,7.9428,8,4.103,8,03,1006.70145471504
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,69.9,1,7.9634,8,4.126,8,03,1006.71752945352
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,70,1,7.984,8,4.149,8,03,1006.73359319533
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,70.1,1,8.0046,8,4.172,8,03,1006.74964595206
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,70.2,1,8.0252,8,4.195,8,03,1006.76568773525
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,70.3,1,8.0458,8,4.218,8,03,1006.78171855643
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,70.4,1,8.0664,8,4.241,8,03,1006.79773842709
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,70.5,1,8.087,8,4.264,8,03,1006.8137473587
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,70.6,1,8.1076,8,4.287,8,03,1006.82974536272
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,70.7,1,8.1282,8,4.31,8,03,1006.84573245057
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,70.8,1,8.1488,8,4.333,8,03,1006.86170863363
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,70.9,1,8.1694,8,4.356,8,03,1006.87767392329
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,71,1,8.19,1,4.379,1,03,1006.89362833088
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,71.1,1,8.2375,8,4.423,8,03,1006.93006739466
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,71.2,1,8.285,8,4.468,8,03,1006.96642779344
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,71.3,1,8.3324,8,4.512,8,03,1007.00270354329
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,71.4,1,8.3799,8,4.556,8,03,1007.03901661354
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,71.5,1,8.4274,8,4.601,8,03,1007.07524893975
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,71.6,1,8.4749,8,4.645,8,03,1007.11147820269
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,71.7,1,8.5223,8,4.689,8,03,1007.14758719032
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,71.8,1,8.5698,8,4.734,8,03,1007.18369227427
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,71.9,1,8.6173,8,4.778,8,03,1007.21979690789
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,72,1,8.6648,8,4.822,8,03,1007.2558604293
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,72.1,1,8.7122,8,4.867,8,03,1007.29176023759
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,72.2,1,8.7597,8,4.911,8,03,1007.32774104342
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,72.3,1,8.8072,8,4.955,8,03,1007.36368100031
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,72.4,1,8.8547,8,5,8,03,1007.3995340273
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,72.5,1,8.9021,8,5.044,8,03,1007.43531300241
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,72.6,1,8.9496,8,5.088,8,03,1007.47113018079
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,72.7,1,8.9971,8,5.133,8,03,1007.50685838441
6903706,2022-03-24T10:43:48Z,1,57.16048,19.51778,1,72.8,1,9.0446,8,5.177,8,03,1007.54259387857
