PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,664,1,34.406,1,6.331,1,664.13,1,08,1030.08029663434
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,666,1,34.403,1,6.279,1,666.13,1,08,1030.09457087454
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,668,1,34.401,1,6.238,1,668.13,1,08,1030.10801943068
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,670,1,34.4,1,6.233,1,670.13,1,08,1030.11705524938
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,672,1,34.401,1,6.214,1,672.13,1,08,1030.12967694495
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,674,1,34.402,1,6.197,1,674.13,1,08,1030.14200846891
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,676,1,34.403,1,6.183,1,676.13,1,08,1030.15390687572
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,678,1,34.403,1,6.148,1,678.13,1,08,1030.16803375658
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,680,1,34.402,1,6.124,1,680.13,1,08,1030.17979081629
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,682,1,34.401,1,6.104,1,682.13,1,08,1030.19097131618
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,684,1,34.401,1,6.077,1,684.13,1,08,1030.20393357258
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,686,1,34.4,1,6.053,1,686.13,1,08,1030.21567746905
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,688,1,34.4,1,5.987,1,688.13,1,08,1030.23417213673
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,690,1,34.4,1,5.944,1,690.13,1,08,1030.24937385543
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,692,1,34.399,1,5.929,1,692.13,1,08,1030.25981924105
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,694,1,34.399,1,5.926,1,694.13,1,08,1030.26935220617
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,696,1,34.398,1,5.917,1,696.13,1,08,1030.27894813208
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,698,1,34.397,1,5.873,1,698.13,1,08,1030.2934824781
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,700,1,34.397,1,5.852,1,700.13,1,08,1030.30555054282
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,702,1,34.397,1,5.843,1,702.13,1,08,1030.31592785382
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,704,1,34.397,1,5.84,1,704.13,1,08,1030.32546068633
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,706,1,34.397,1,5.842,1,706.13,1,08,1030.33428958691
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,708,1,34.397,1,5.832,1,708.13,1,08,1030.3448084381
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,710,1,34.397,1,5.803,1,710.13,1,08,1030.35799836895
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,712,1,34.395,1,5.766,1,712.13,1,08,1030.37073179838
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,714,1,34.394,1,5.744,1,714.13,1,08,1030.38214147263
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,716,1,34.394,1,5.731,1,716.13,1,08,1030.39307519308
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,718,1,34.395,1,5.722,1,718.13,1,08,1030.4042344455
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,720,1,34.396,1,5.724,1,720.13,1,08,1030.41385590831
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,722,1,34.396,1,5.717,1,722.13,1,08,1030.42394984195
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,724,1,34.396,1,5.693,1,724.13,1,08,1030.43641786003
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,726,1,34.396,1,5.669,1,726.13,1,08,1030.44888148199
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,728,1,34.396,1,5.631,1,728.13,1,08,1030.46328778705
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,730,1,34.396,1,5.592,1,730.13,1,08,1030.47782027002
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,732,1,34.396,1,5.577,1,732.13,1,08,1030.48901835737
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,734,1,34.396,1,5.558,1,734.13,1,08,1030.50076850096
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,736,1,34.396,1,5.542,1,736.13,1,08,1030.51210147108
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,738,1,34.396,1,5.536,1,738.13,1,08,1030.52205122053
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,740,1,34.396,1,5.526,1,740.13,1,08,1030.53255341061
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,742,1,34.398,1,5.52,1,742.13,1,08,1030.54407419724
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,744,1,34.398,1,5.521,1,744.13,1,08,1030.55305614654
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,746,1,34.398,1,5.521,1,746.13,1,08,1030.56217584834
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,748,1,34.398,1,5.52,1,748.13,1,08,1030.57143343893
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,750,1,34.398,1,5.518,1,750.13,1,08,1030.58082902233
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,752,1,34.398,1,5.512,1,752.13,1,08,1030.5907775348
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,754,1,34.398,1,5.498,1,754.13,1,08,1030.60183150117
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,756,1,34.398,1,5.475,1,756.13,1,08,1030.61412636945
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,758,1,34.398,1,5.438,1,758.13,1,08,1030.62834488292
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,760,1,34.397,1,5.404,1,760.13,1,08,1030.64135387945
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,762,1,34.397,1,5.386,1,762.13,1,08,1030.65294613245
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,764,1,34.397,1,5.361,1,764.13,1,08,1030.66549483682
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,766,1,34.398,1,5.318,1,766.13,1,08,1030.6812835383
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,768,1,34.398,1,5.315,1,768.13,1,08,1030.69081786369
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,770,1,34.398,1,5.307,1,770.13,1,08,1030.70103448853
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,772,1,34.398,1,5.296,1,772.13,1,08,1030.71166002345
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,774,1,34.399,1,5.284,1,774.13,1,08,1030.72320733041
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,776,1,34.399,1,5.266,1,776.13,1,08,1030.73478490541
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,778,1,34.4,1,5.247,1,778.13,1,08,1030.74728245987
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,780,1,34.399,1,5.238,1,780.13,1,08,1030.75684601609
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,782,1,34.4,1,5.229,1,782.13,1,08,1030.76798154271
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,784,1,34.4,1,5.216,1,784.13,1,08,1030.77887379085
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,786,1,34.4,1,5.208,1,786.13,1,08,1030.78908627215
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,788,1,34.4,1,5.207,1,788.13,1,08,1030.79834799146
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,790,1,34.4,1,5.204,1,790.13,1,08,1030.80788108029
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,792,1,34.4,1,5.197,1,792.13,1,08,1030.81795723356
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,794,1,34.4,1,5.186,1,794.13,1,08,1030.82857609532
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,796,1,34.4,1,5.182,1,796.13,1,08,1030.83824445943
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,798,1,34.4,1,5.168,1,798.13,1,08,1030.84926938077
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,800,1,34.401,1,5.154,1,800.13,1,08,1030.86107935291
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,802,1,34.4,1,5.153,1,802.13,1,08,1030.86955433472
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,804,1,34.4,1,5.146,1,804.13,1,08,1030.87962859893
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,806,1,34.401,1,5.125,1,806.13,1,08,1030.89238470757
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,808,1,34.402,1,5.091,1,808.13,1,08,1030.90689389356
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,810,1,34.403,1,5.072,1,810.13,1,08,1030.9193723969
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,812,1,34.402,1,5.069,1,812.13,1,08,1030.9281189113
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,814,1,34.402,1,5.068,1,814.13,1,08,1030.93738181142
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,816,1,34.402,1,5.062,1,816.13,1,08,1030.94731901519
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,818,1,34.404,1,5.037,1,818.13,1,08,1030.96138953297
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,820,1,34.403,1,5.03,1,820.13,1,08,1030.97067416378
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,822,1,34.403,1,5.029,1,822.13,1,08,1030.97993707551
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,824,1,34.403,1,5.024,1,824.13,1,08,1030.98973845234
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,826,1,34.404,1,5.01,1,826.13,1,08,1031.00153759534
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,828,1,34.405,1,4.99,1,828.13,1,08,1031.0141421619
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,830,1,34.405,1,4.984,1,830.13,1,08,1031.02407715254
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,832,1,34.405,1,4.982,1,832.13,1,08,1031.03347438658
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,834,1,34.405,1,4.978,1,834.13,1,08,1031.04314021668
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,836,1,34.405,1,4.963,1,836.13,1,08,1031.05428373442
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,838,1,34.407,1,4.927,1,838.13,1,08,1031.06981425124
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,840,1,34.408,1,4.885,1,840.13,1,08,1031.08534883531
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,842,1,34.409,1,4.861,1,842.13,1,08,1031.09846968623
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,844,1,34.411,1,4.827,1,844.13,1,08,1031.11370369269
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,846,1,34.412,1,4.805,1,846.13,1,08,1031.12654821135
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,848,1,34.412,1,4.797,1,848.13,1,08,1031.13674439695
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,850,1,34.413,1,4.765,1,850.13,1,08,1031.15090995887
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,852,1,34.415,1,4.732,1,852.13,1,08,1031.16598624658
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,854,1,34.417,1,4.706,1,854.13,1,08,1031.18013025988
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,856,1,34.418,1,4.687,1,856.13,1,08,1031.19255982956
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,858,1,34.418,1,4.673,1,858.13,1,08,1031.20354156407
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,860,1,34.419,1,4.659,1,860.13,1,08,1031.21530915075
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,862,1,34.421,1,4.636,1,862.13,1,08,1031.22904558124
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,864,1,34.422,1,4.618,1,864.13,1,08,1031.24133497581
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,866,1,34.422,1,4.609,1,866.13,1,08,1031.25165477122
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,868,1,34.423,1,4.604,1,868.13,1,08,1031.26223664149
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,870,1,34.424,1,4.592,1,870.13,1,08,1031.27373630902
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,872,1,34.425,1,4.574,1,872.13,1,08,1031.2860211148
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,874,1,34.425,1,4.559,1,874.13,1,08,1031.2971240653
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,876,1,34.426,1,4.547,1,876.13,1,08,1031.30862059211
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,878,1,34.427,1,4.534,1,878.13,1,08,1031.3202469937
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,880,1,34.427,1,4.523,1,880.13,1,08,1031.33082399705
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,882,1,34.429,1,4.504,1,882.13,1,08,1031.34401872643
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,884,1,34.43,1,4.479,1,884.13,1,08,1031.35720521694
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,886,1,34.431,1,4.471,1,886.13,1,08,1031.36817550986
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,888,1,34.431,1,4.465,1,888.13,1,08,1031.37809783644
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,890,1,34.431,1,4.463,1,890.13,1,08,1031.38749929821
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,892,1,34.432,1,4.461,1,892.13,1,08,1031.3976878441
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,894,1,34.432,1,4.457,1,894.13,1,08,1031.40734926634
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,896,1,34.433,1,4.448,1,896.13,1,08,1031.41844879425
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,898,1,34.433,1,4.445,1,898.13,1,08,1031.42797968511
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,900,1,34.434,1,4.438,1,900.13,1,08,1031.438818397
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,902,1,34.434,1,4.424,1,902.13,1,08,1031.44978013781
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,904,1,34.434,1,4.42,1,904.13,1,08,1031.45944069083
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,906,1,34.435,1,4.406,1,906.13,1,08,1031.47118844154
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,908,1,34.437,1,4.387,1,908.13,1,08,1031.48437152275
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,910,1,34.438,1,4.381,1,910.13,1,08,1031.49507838342
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,912,1,34.438,1,4.376,1,912.13,1,08,1031.50486768078
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,914,1,34.438,1,4.373,1,914.13,1,08,1031.51439724065
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,916,1,34.439,1,4.367,1,916.13,1,08,1031.52510334012
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,918,1,34.44,1,4.357,1,918.13,1,08,1031.5363281593
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,920,1,34.441,1,4.348,1,920.13,1,08,1031.54742280978
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,922,1,34.441,1,4.344,1,922.13,1,08,1031.5570814469
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,924,1,34.441,1,4.34,1,924.13,1,08,1031.56673990086
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,926,1,34.441,1,4.336,1,926.13,1,08,1031.57639817171
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,928,1,34.442,1,4.331,1,928.13,1,08,1031.58697332328
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,930,1,34.442,1,4.327,1,930.13,1,08,1031.59663122721
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,932,1,34.442,1,4.325,1,932.13,1,08,1031.60602957451
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,934,1,34.442,1,4.324,1,934.13,1,08,1031.61529795193
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,936,1,34.442,1,4.323,1,936.13,1,08,1031.62456602626
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,938,1,34.442,1,4.322,1,938.13,1,08,1031.6338337975
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,940,1,34.443,1,4.309,1,940.13,1,08,1031.64544596056
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,942,1,34.444,1,4.295,1,942.13,1,08,1031.65718677738
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,944,1,34.446,1,4.277,1,944.13,1,08,1031.67023179725
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,946,1,34.446,1,4.259,1,946.13,1,08,1031.68169983665
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,948,1,34.448,1,4.246,1,948.13,1,08,1031.69409459533
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,950,1,34.448,1,4.239,1,950.13,1,08,1031.70413846294
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,952,1,34.448,1,4.235,1,952.13,1,08,1031.71379450922
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,954,1,34.449,1,4.23,1,954.13,1,08,1031.7243670337
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,956,1,34.45,1,4.219,1,956.13,1,08,1031.73571434172
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,958,1,34.451,1,4.204,1,958.13,1,08,1031.74757716163
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,960,1,34.452,1,4.191,1,960.13,1,08,1031.75918078286
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,962,1,34.452,1,4.187,1,962.13,1,08,1031.76883600723
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,964,1,34.452,1,4.183,1,964.13,1,08,1031.77849104981
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,966,1,34.452,1,4.18,1,966.13,1,08,1031.78801697009
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,968,1,34.452,1,4.178,1,968.13,1,08,1031.79741372388
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,970,1,34.452,1,4.177,1,970.13,1,08,1031.80668123416
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,972,1,34.453,1,4.172,1,972.13,1,08,1031.81725200698
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,974,1,34.453,1,4.17,1,974.13,1,08,1031.82664808056
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,976,1,34.454,1,4.159,1,976.13,1,08,1031.83799244407
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,978,1,NaN,NaN,NaN,NaN,978.13,1,08,NaN
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,998.7,1,34.459,1,4.083,1,998.83,1,08,1031.95543191586
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,1049.1,1,34.473,1,3.931,1,1049.23,1,08,1032.21618386725
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,1098.7,1,34.486,1,3.785,1,1098.83,1,08,1032.47159081931
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,1148.5,1,34.497,1,3.678,1,1148.63,1,08,1032.72118643673
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,1198.6,1,34.511,1,3.548,1,1198.73,1,08,1032.97732828798
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,1249.1,1,34.523,1,3.438,1,1249.23,1,08,1033.23103420041
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,1298.7,1,34.534,1,3.329,1,1298.83,1,08,1033.47960698826
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,1348.3,1,34.543,1,3.238,1,1348.43,1,08,1033.72418616821
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,1398.3,1,34.549,1,3.177,1,1398.43,1,08,1033.96425377633
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,1448.9,1,34.559,1,3.062,1,1449.03,1,08,1034.21700761538
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,1498.4,1,34.57,1,2.944,1,1498.53,1,08,1034.46581833835
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,1549.1,1,34.579,1,2.841,1,1549.23,1,08,1034.71640305723
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,1598.9,1,34.587,1,2.76,1,1599.03,1,08,1034.95912936306
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,1648.8,1,34.59,1,2.724,1,1648.93,1,08,1035.19242197189
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,1698.6,1,34.596,1,2.661,1,1698.73,1,08,1035.43097994762
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,1745.7,1,34.604,1,2.575,1,1745.83,1,08,1035.66176970438
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,1799.2,1,34.608,1,2.533,1,1799.33,1,08,1035.91247341129
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,1849.1,1,34.614,1,2.457,1,1849.23,1,08,1036.15278077439
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,1899.1,1,34.621,1,2.381,1,1899.23,1,08,1036.39420652823
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,1948.7,1,34.625,1,2.332,1,1948.83,1,08,1036.62775879797
5906462,2022-08-17T19:43:34Z,1,-17.692,174.18,1,1998.4,1,34.63,1,2.277,1,1998.53,1,08,1036.86320450308
5906462,2022-08-28T02:11:37Z,1,-17.68,174.133,1,4.3,1,35.022,1,27.364,1,4.42,1,08,1022.63697260776
5906462,2022-08-28T02:11:37Z,1,-17.68,174.133,1,6,1,35.022,1,27.36,1,6.12,1,08,1022.64555921159
5906462,2022-08-28T02:11:37Z,1,-17.68,174.133,1,8,1,35.021,1,27.353,1,8.12,1,08,1022.65564833916
5906462,2022-08-28T02:11:37Z,1,-17.68,174.133,1,10,1,35.021,1,27.343,1,10.12,1,08,1022.6674570144
5906462,2022-08-28T02:11:37Z,1,-17.68,174.133,1,12,1,35.021,1,27.341,1,12.12,1,08,1022.67668577161
5906462,2022-08-28T02:11:37Z,1,-17.68,174.133,1,14,1,35.021,1,27.341,1,14.12,1,08,1022.68526917408
5906462,2022-08-28T02:11:37Z,1,-17.68,174.133,1,16,1,35.021,1,27.341,1,16.12,1,08,1022.69385222694
5906462,2022-08-28T02:11:37Z,1,-17.68,174.133,1,17.9,1,35.021,1,27.341,1,18.02,1,08,1022.70200580338
5906462,2022-08-28T02:11:37Z,1,-17.68,174.133,1,20,1,35.021,1,27.34,1,20.12,1,08,1022.71133986002
5906462,2022-08-28T02:11:37Z,1,-17.68,174.133,1,22,1,35.021,1,27.34,1,22.12,1,08,1022.7199199834
5906462,2022-08-28T02:11:37Z,1,-17.68,174.133,1,24,1,35.021,1,27.34,1,24.12,1,08,1022.72849975734
5906462,2022-08-28T02:11:37Z,1,-17.68,174.133,1,26,1,35.021,1,27.34,1,26.12,1,08,1022.73707918188
5906462,2022-08-28T02:11:37Z,1,-17.68,174.133,1,28,1,35.022,1,27.339,1,28.12,1,08,1022.74673326534
5906462,2022-08-28T02:11:37Z,1,-17.68,174.133,1,30,1,35.022,1,27.34,1,30.12,1,08,1022.75498934309
5906462,2022-08-28T02:11:37Z,1,-17.68,174.133,1,32,1,35.022,1,27.34,1,32.12,1,08,1022.76356984882
5906462,2022-08-28T02:11:37Z,1,-17.68,174.133,1,34,1,35.022,1,27.34,1,34.12,1,08,1022.77215000519
5906462,2022-08-28T02:11:37Z,1,-17.68,174.133,1,36,1,35.022,1,27.34,1,36.12,1,08,1022.78072981224
5906462,2022-08-28T02:11:37Z,1,-17.68,174.133,1,38,1,35.022,1,27.341,1,38.12,1,08,1022.78898654039
5906462,2022-08-28T02:11:37Z,1,-17.68,174.133,1,40,1,35.022,1,27.34,1,40.12,1,08,1022.79788837848
5906462,2022-08-28T02:11:37Z,1,-17.68,174.133,1,42,1,35.023,1,27.341,1,42.12,1,08,1022.80689689517
5906462,2022-08-28T02:11:37Z,1,-17.68,174.133,1,44,1,35.022,1,27.342,1,44.12,1,08,1022.81440042885
5906462,2022-08-28T02:11:37Z,1,-17.68,174.133,1,46,1,35.023,1,27.342,1,46.12,1,08,1022.8237309545
5906462,2022-08-28T02:11:37Z,1,-17.68,174.133,1,48.1,1,35.023,1,27.342,1,48.22,1,08,1022.83273773189
5906462,2022-08-28T02:11:37Z,1,-17.68,174.133,1,50,1,35.023,1,27.342,1,50.12,1,08,1022.84088638929
5906462,2022-08-28T02:11:37Z,1,-17.68,174.133,1,52,1,35.023,1,27.343,1,52.12,1,08,1022.84914137965
5906462,2022-08-28T02:11:37Z,1,-17.68,174.133,1,54,1,35.023,1,27.343,1,54.12,1,08,1022.85771886822
5906462,2022-08-28T02:11:37Z,1,-17.68,174.133,1,56,1,35.023,1,27.344,1,56.12,1,08,1022.86597310216
5906462,2022-08-28T02:11:37Z,1,-17.68,174.133,1,58,1,35.023,1,27.344,1,58.12,1,08,1022.87454987569
5906462,2022-08-28T02:11:37Z,1,-17.68,174.133,1,60,1,35.023,1,27.344,1,60.12,1,08,1022.8831263002
5906462,2022-08-28T02:11:37Z,1,-17.68,174.133,1,62,1,35.023,1,27.345,1,62.12,1,08,1022.89137941194
5906462,2022-08-28T02:11:37Z,1,-17.68,174.133,1,64,1,35.023,1,27.345,1,64.12,1,08,1022.89995512159
5906462,2022-08-28T02:11:37Z,1,-17.68,174.133,1,66,1,35.023,1,27.345,1,66.12,1,08,1022.90853048231
5906462,2022-08-28T02:11:37Z,1,-17.68,174.133,1,68,1,35.024,1,27.346,1,68.12,1,08,1022.91753462621
5906462,2022-08-28T02:11:37Z,1,-17.68,174.133,1,70,1,35.023,1,27.346,1,70.12,1,08,1022.92535711813
5906462,2022-08-28T02:11:37Z,1,-17.68,174.133,1,72,1,35.023,1,27.347,1,72.12,1,08,1022.93360835199
