PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
6902848,2022-08-19T14:16:30Z,1,41.06213,17.58548,1,80.4,1,39.06,1,15.307,1,08,1029.3938878231
6902848,2022-08-19T14:16:30Z,1,41.06213,17.58548,1,83.1,1,39.068,1,15.281,1,08,1029.41795167154
6902848,2022-08-19T14:16:30Z,1,41.06213,17.58548,1,85.8,1,39.083,1,15.22,1,08,1029.45547338586
6902848,2022-08-19T14:16:30Z,1,41.06213,17.58548,1,88.5,1,39.055,1,15.172,1,08,1029.45682241421
6902848,2022-08-19T14:16:30Z,1,41.06213,17.58548,1,91.2,1,39.058,1,15.126,1,08,1029.48159847348
6902848,2022-08-19T14:16:30Z,1,41.06213,17.58548,1,93.9,1,39.049,1,15.068,1,08,1029.49985249454
6902848,2022-08-19T14:16:30Z,1,41.06213,17.58548,1,96.6,1,39.046,1,15.059,1,08,1029.51150012117
6902848,2022-08-19T14:16:30Z,1,41.06213,17.58548,1,99.3,1,39.045,1,15.058,1,08,1029.52285822263
6902848,2022-08-19T14:16:30Z,1,41.06213,17.58548,1,102.1,1,39.046,1,15.032,1,08,1029.54191058527
6902848,2022-08-19T14:16:30Z,1,41.06213,17.58548,1,104.8,1,39.04,1,15.015,1,08,1029.55304554404
6902848,2022-08-19T14:16:30Z,1,41.06213,17.58548,1,107.4,1,39.039,1,14.913,1,08,1029.5869889905
6902848,2022-08-19T14:16:30Z,1,41.06213,17.58548,1,110.1,1,39.039,1,14.896,1,08,1029.60273852525
6902848,2022-08-19T14:16:30Z,1,41.06213,17.58548,1,112.8,1,39.037,1,14.873,1,08,1029.61830841025
6902848,2022-08-19T14:16:30Z,1,41.06213,17.58548,1,115.4,1,39.03,1,14.85,1,08,1029.62957711655
6902848,2022-08-19T14:16:30Z,1,41.06213,17.58548,1,118,1,39.03,1,14.832,1,08,1029.64510690313
6902848,2022-08-19T14:16:30Z,1,41.06213,17.58548,1,120.6,1,39.025,1,14.811,1,08,1029.65745800738
6902848,2022-08-19T14:16:30Z,1,41.06213,17.58548,1,123.3,1,39.024,1,14.784,1,08,1029.67469354533
6902848,2022-08-19T14:16:30Z,1,41.06213,17.58548,1,126,1,39.023,1,14.758,1,08,1029.69169741751
6902848,2022-08-19T14:16:30Z,1,41.06213,17.58548,1,128.6,1,39.023,1,14.753,1,08,1029.70426040021
6902848,2022-08-19T14:16:30Z,1,41.06213,17.58548,1,131.3,1,39.021,1,14.755,1,08,1029.71413263815
6902848,2022-08-19T14:16:30Z,1,41.06213,17.58548,1,133.8,1,39.022,1,14.754,1,08,1029.72611996296
6902848,2022-08-19T14:16:30Z,1,41.06213,17.58548,1,136.3,1,39.021,1,14.751,1,08,1029.7370171406
6902848,2022-08-19T14:16:30Z,1,41.06213,17.58548,1,138.9,1,39.021,1,14.746,1,08,1029.74957848617
6902848,2022-08-19T14:16:30Z,1,41.06213,17.58548,1,141.5,1,39.018,1,14.75,1,08,1029.75778386343
6902848,2022-08-19T14:16:30Z,1,41.06213,17.58548,1,144.3,1,39.02,1,14.741,1,08,1029.77367356207
6902848,2022-08-19T14:16:30Z,1,41.06213,17.58548,1,147.1,1,39.021,1,14.738,1,08,1029.78743049382
6902848,2022-08-19T14:16:30Z,1,41.06213,17.58548,1,149.8,1,39.017,1,14.744,1,08,1029.79484838299
6902848,2022-08-19T14:16:30Z,1,41.06213,17.58548,1,152.6,1,39.028,1,14.74,1,08,1029.81654675515
6902848,2022-08-19T14:16:30Z,1,41.06213,17.58548,1,155.3,1,39.019,1,14.747,1,08,1029.81987988835
6902848,2022-08-19T14:16:30Z,1,41.06213,17.58548,1,157.9,1,39.02,1,14.74,1,08,1029.83366514567
6902848,2022-08-19T14:16:30Z,1,41.06213,17.58548,1,160.6,1,39.021,1,14.746,1,08,1029.84493821783
6902848,2022-08-19T14:16:30Z,1,41.06213,17.58548,1,163.3,1,39.016,1,14.744,1,08,1029.85339835209
6902848,2022-08-19T14:16:30Z,1,41.06213,17.58548,1,166,1,39.022,1,14.745,1,08,1029.86966200522
6902848,2022-08-19T14:16:30Z,1,41.06213,17.58548,1,168.9,1,39.02,1,14.74,1,08,1029.88199535395
6902848,2022-08-19T14:16:30Z,1,41.06213,17.58548,1,171.7,1,39.015,1,14.749,1,08,1029.88839419971
6902848,2022-08-19T14:16:30Z,1,41.06213,17.58548,1,174.6,1,39.017,1,14.715,1,08,1029.91039854624
6902848,2022-08-19T14:16:30Z,1,41.06213,17.58548,1,177.3,1,39.025,1,14.68,1,08,1029.9363860544
6902848,2022-08-19T14:16:30Z,1,41.06213,17.58548,1,180.1,1,39.009,1,14.649,1,08,1029.94340037588
6902848,2022-08-19T14:16:30Z,1,41.06213,17.58548,1,183,1,39.01,1,14.647,1,08,1029.95739808745
6902848,2022-08-19T14:16:30Z,1,41.06213,17.58548,1,185.8,1,39.009,1,14.652,1,08,1029.96782596405
6902848,2022-08-19T14:16:30Z,1,41.06213,17.58548,1,188.7,1,39.01,1,14.648,1,08,1029.98227546256
6902848,2022-08-19T14:16:30Z,1,41.06213,17.58548,1,191.7,1,39.004,1,14.666,1,08,1029.98677765394
6902848,2022-08-19T14:16:30Z,1,41.06213,17.58548,1,194.7,1,39.006,1,14.685,1,08,1029.99721859148
6902848,2022-08-19T14:16:30Z,1,41.06213,17.58548,1,197.7,1,39.017,1,14.705,1,08,1030.01436762891
6902848,2022-08-19T14:16:30Z,1,41.06213,17.58548,1,201.9,1,39.011,1,14.696,1,08,1030.03027418657
6902848,2022-08-19T14:16:30Z,1,41.06213,17.58548,1,207.2,1,39.009,1,14.649,1,08,1030.06271828989
6902848,2022-08-19T14:16:30Z,1,41.06213,17.58548,1,212.5,1,39.009,1,14.643,1,08,1030.08739394445
6902848,2022-08-19T14:16:30Z,1,41.06213,17.58548,1,217.5,1,39.008,1,14.641,1,08,1030.10906915823
6902848,2022-08-19T14:16:30Z,1,41.06213,17.58548,1,222.3,1,39.009,1,14.643,1,08,1030.13049713118
6902848,2022-08-19T14:16:30Z,1,41.06213,17.58548,1,228.1,1,39.011,1,14.649,1,08,1030.15618238863
6902848,2022-08-19T14:16:30Z,1,41.06213,17.58548,1,233.7,1,39.011,1,14.669,1,08,1030.17625775972
6902848,2022-08-19T14:16:30Z,1,41.06213,17.58548,1,238.5,1,39.01,1,14.668,1,08,1030.19681600685
6902848,2022-08-19T14:16:30Z,1,41.06213,17.58548,1,243.4,1,39.012,1,14.663,1,08,1030.22103540871
6902848,2022-08-19T14:16:30Z,1,41.06213,17.58548,1,248,1,39.012,1,14.664,1,08,1030.24102674043
6902848,2022-08-19T14:16:30Z,1,41.06213,17.58548,1,252.6,1,39.011,1,14.67,1,08,1030.25910847987
6902848,2022-08-19T14:16:30Z,1,41.06213,17.58548,1,257.9,1,39.006,1,14.633,1,08,1030.28698765371
6902848,2022-08-19T14:16:30Z,1,41.06213,17.58548,1,263,1,39.005,1,14.602,1,08,1030.31569854774
6902848,2022-08-19T14:16:30Z,1,41.06213,17.58548,1,266.8,1,39.007,1,14.594,1,08,1030.3357728073
6902848,2022-08-19T14:16:30Z,1,41.06213,17.58548,1,273.8,1,39.001,1,14.563,1,08,1030.36897751244
6902848,2022-08-19T14:16:30Z,1,41.06213,17.58548,1,277.7,1,39,1,14.567,1,08,1030.38444968852
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,1.8,1,NaN,NaN,26.179,1,08,NaN
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,3,1,39.16,1,26.18,1,08,1026.13196747841
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,4,1,39.16,1,26.179,1,08,1026.13656756724
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,5,1,39.161,1,26.179,1,08,1026.14160428702
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,6,1,39.162,1,26.178,1,08,1026.14695963538
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,7.2,1,39.161,1,26.177,1,08,1026.15166028754
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,8.1,1,39.16,1,26.181,1,08,1026.15348283183
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,9,1,39.162,1,26.183,1,08,1026.15820890895
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,9.9,1,39.162,1,26.174,1,08,1026.16493048708
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,10.7,1,39.159,1,26.181,1,08,1026.16385966997
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,11.7,1,39.162,1,26.181,1,08,1026.17040938735
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,12.9,1,39.16,1,26.183,1,08,1026.17340115742
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,14,1,39.158,1,26.176,1,08,1026.17883368967
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,15,1,39.157,1,26.148,1,08,1026.19128454151
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,16,1,39.159,1,26.043,1,08,1026.23048858125
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,17.1,1,39.148,1,25.864,1,08,1026.28365496558
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,18,1,39.117,1,25.524,1,08,1026.37123123926
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,18.8,1,39.121,1,25.327,1,08,1026.43937191622
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,19.9,1,39.093,1,24.592,1,08,1026.65043584951
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,21,1,38.973,1,21.648,1,08,1027.43321263178
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,21.9,1,38.988,1,20.687,1,08,1027.71729934435
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,22.9,1,39.029,1,19.474,1,08,1028.08148402126
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,24.1,1,38.998,1,18.91,1,08,1028.21164067864
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,24.9,1,38.999,1,18.678,1,08,1028.27626914895
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,26,1,39.022,1,18.074,1,08,1028.45373986937
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,26.8,1,39.022,1,17.899,1,08,1028.50159856187
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,28,1,39.008,1,17.843,1,08,1028.5102725677
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,29.2,1,39.008,1,17.778,1,08,1028.53192210756
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,30,1,39.011,1,17.646,1,08,1028.57088314334
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,30.9,1,39.027,1,17.472,1,08,1028.6305896294
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,31.7,1,39.007,1,17.389,1,08,1028.63940613233
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,32.9,1,39.018,1,17.184,1,08,1028.70387332058
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,34,1,39.02,1,17.086,1,08,1028.73438830829
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,34.7,1,39.019,1,17.062,1,08,1028.74260507493
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,35.8,1,39.024,1,16.995,1,08,1028.76773517628
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,37,1,39.019,1,16.941,1,08,1028.78240865434
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,38,1,39.018,1,16.792,1,08,1028.82239868937
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,39.1,1,39.023,1,16.669,1,08,1028.8609595085
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,39.9,1,39.021,1,16.577,1,08,1028.88520523208
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,40.9,1,39.027,1,16.53,1,08,1028.90557934488
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,42.1,1,39.041,1,16.467,1,08,1028.93682380651
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,42.8,1,39.038,1,16.364,1,08,1028.96234258327
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,43.9,1,39.053,1,16.233,1,08,1029.01007318146
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,45,1,39.049,1,16.145,1,08,1029.03282241256
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,45.7,1,39.048,1,16.133,1,08,1029.03800462643
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,46.9,1,39.047,1,16.116,1,08,1029.04658732171
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,48,1,39.048,1,16.095,1,08,1029.05721421015
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,48.8,1,39.053,1,16.037,1,08,1029.07835972323
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,49.9,1,39.053,1,15.983,1,08,1029.0960113274
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,51.1,1,39.052,1,15.937,1,08,1029.11139959286
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,51.8,1,39.054,1,15.879,1,08,1029.12970169868
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,53,1,39.055,1,15.826,1,08,1029.14823470235
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,54.2,1,39.06,1,15.744,1,08,1029.17662739106
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,55,1,39.058,1,15.72,1,08,1029.18423826176
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,55.9,1,39.058,1,15.7,1,08,1029.1928901789
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,56.7,1,39.056,1,15.689,1,08,1029.19745190606
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,58,1,39.056,1,15.686,1,08,1029.2038877014
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,59.3,1,39.057,1,15.648,1,08,1029.21927614102
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,60.2,1,39.057,1,15.64,1,08,1029.22511496622
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,61.1,1,39.055,1,15.64,1,08,1029.22754406303
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,61.9,1,39.056,1,15.638,1,08,1029.23231053965
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,62.8,1,39.055,1,15.637,1,08,1029.23574358006
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,63.7,1,39.055,1,15.636,1,08,1029.2399470245
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,64.7,1,39.057,1,15.617,1,08,1029.25033561146
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,65.9,1,39.056,1,15.594,1,08,1029.2602253719
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,67.3,1,39.061,1,15.501,1,08,1029.2919099371
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,68.2,1,39.058,1,15.475,1,08,1029.29961015545
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,69,1,39.056,1,15.475,1,08,1029.30159901901
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,69.9,1,39.057,1,15.459,1,08,1029.31005611878
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,70.7,1,39.057,1,15.445,1,08,1029.31683530717
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,71.6,1,39.056,1,15.428,1,08,1029.32397920591
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,72.9,1,39.055,1,15.38,1,08,1029.34006548767
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,74.2,1,39.05,1,15.324,1,08,1029.35489716893
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,75.1,1,39.051,1,15.323,1,08,1029.35987220155
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,76,1,39.051,1,15.318,1,08,1029.36500006939
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,76.9,1,39.049,1,15.311,1,08,1029.36903956495
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,77.8,1,39.05,1,15.295,1,08,1029.37746877081
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,78.7,1,39.051,1,15.286,1,08,1029.38428145439
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,79.6,1,39.056,1,15.236,1,08,1029.40362624316
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,80.9,1,39.05,1,15.209,1,08,1029.41094251436
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,82.3,1,39.05,1,15.172,1,08,1029.42561805456
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,83.2,1,39.049,1,15.167,1,08,1029.42996190501
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,84.1,1,39.05,1,15.154,1,08,1029.43768500661
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,85,1,39.052,1,15.137,1,08,1029.44709604998
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,85.9,1,39.049,1,15.128,1,08,1029.45081398712
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,86.8,1,39.049,1,15.124,1,08,1029.45569824233
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,87.6,1,39.047,1,15.123,1,08,1029.45791113383
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,88.9,1,39.047,1,15.115,1,08,1029.46547553966
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,90.3,1,39.048,1,15.106,1,08,1029.4744807697
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,91.1,1,39.047,1,15.101,1,08,1029.47838170645
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,92,1,39.046,1,15.091,1,08,1029.48386908213
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,92.9,1,39.049,1,15.06,1,08,1029.49724948276
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,93.7,1,39.045,1,15.054,1,08,1029.49906382496
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,94.8,1,39.047,1,15.042,1,08,1029.50820079614
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,96,1,39.045,1,15.035,1,08,1029.51354888725
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,96.8,1,39.046,1,15.029,1,08,1029.51921874929
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,98,1,39.045,1,15.027,1,08,1029.52419433141
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,99.2,1,39.045,1,15.023,1,08,1029.53039846501
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,100,1,39.044,1,15.016,1,08,1029.53475384067
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,100.8,1,39.044,1,15.015,1,08,1029.53850876104
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,102,1,39.044,1,15.011,1,08,1029.544703213
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,103.2,1,39.043,1,15.004,1,08,1029.55081000029
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,104,1,39.044,1,15.002,1,08,1029.55555717428
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,104.8,1,39.043,1,15.003,1,08,1029.55807602865
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,106,1,39.042,1,14.988,1,08,1029.56601022418
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,107.3,1,39.039,1,14.959,1,08,1029.57603548515
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,108.1,1,39.039,1,14.94,1,08,1029.5838887701
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,108.9,1,39.038,1,14.93,1,08,1029.58891656257
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,109.8,1,39.035,1,14.901,1,08,1029.59716866227
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,110.6,1,39.036,1,14.894,1,08,1029.60305350772
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,111.9,1,39.033,1,14.892,1,08,1029.60691373747
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,113.2,1,39.035,1,14.888,1,08,1029.61508651992
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,114.1,1,39.034,1,14.888,1,08,1029.61827447297
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,114.9,1,39.033,1,14.886,1,08,1029.62147774554
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,115.8,1,39.034,1,14.878,1,08,1029.6280295105
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,116.7,1,39.033,1,14.872,1,08,1029.63258283097
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,117.9,1,39.032,1,14.86,1,08,1029.63982060402
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,119.3,1,39.03,1,14.854,1,08,1029.6458014104
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,120.1,1,39.031,1,14.852,1,08,1029.65054723146
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,121,1,39.031,1,14.845,1,08,1029.6560983891
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,121.8,1,39.028,1,14.834,1,08,1029.65980394426
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,122.8,1,39.03,1,14.826,1,08,1029.66756445715
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,124,1,39.028,1,14.815,1,08,1029.67379983582
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,125.1,1,39.026,1,14.801,1,08,1029.68027551155
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,125.9,1,39.026,1,14.793,1,08,1029.68561126675
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,126.7,1,39.025,1,14.787,1,08,1029.68971779109
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,127.9,1,39.023,1,14.77,1,08,1029.69730518313
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,129.1,1,39.021,1,14.763,1,08,1029.70262345373
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,129.9,1,39.022,1,14.756,1,08,1029.70849813607
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,130.7,1,39.021,1,14.753,1,08,1029.71192267536
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,131.9,1,39.019,1,14.752,1,08,1029.71588024148
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,133.1,1,39.021,1,14.744,1,08,1029.72451069729
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,133.9,1,39.019,1,14.743,1,08,1029.72671013789
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,134.7,1,39.018,1,14.738,1,08,1029.73058759213
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,135.9,1,39.018,1,14.732,1,08,1029.73722103761
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,137.1,1,39.018,1,14.728,1,08,1029.74340118552
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,137.9,1,39.018,1,14.727,1,08,1029.74714365156
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,138.7,1,39.016,1,14.727,1,08,1029.74911633983
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,139.9,1,39.016,1,14.722,1,08,1029.75552280216
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,141.2,1,39.015,1,14.716,1,08,1029.76182347227
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,142,1,39.017,1,14.711,1,08,1029.76801486013
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,142.9,1,39.014,1,14.708,1,08,1029.77033469958
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,143.6,1,39.014,1,14.704,1,08,1029.77431674395
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,144.8,1,39.014,1,14.701,1,08,1029.78026963894
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,146,1,39.014,1,14.696,1,08,1029.78667521954
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,146.9,1,39.015,1,14.684,1,08,1029.79411810727
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,147.7,1,39.011,1,14.674,1,08,1029.79680995746
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,148.9,1,39.012,1,14.668,1,08,1029.80421253664
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,150.1,1,39.012,1,14.667,1,08,1029.80971245216
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,150.9,1,39.012,1,14.662,1,08,1029.8143590771
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,151.8,1,39.012,1,14.663,1,08,1029.81808921539
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,153,1,39.011,1,14.662,1,08,1029.82281891324
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,154.2,1,39.011,1,14.662,1,08,1029.82809393535
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,155,1,39.011,1,14.66,1,08,1029.83206295023
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,155.8,1,39.012,1,14.659,1,08,1029.83657733019
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,156.7,1,39.011,1,14.658,1,08,1029.83998802868
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,157.9,1,39.011,1,14.656,1,08,1029.84571514833
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,159.1,1,39.01,1,14.657,1,08,1029.84999194505
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,159.9,1,39.011,1,14.655,1,08,1029.85473231361
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,160.8,1,39.013,1,14.654,1,08,1029.86045752234
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,162,1,39.011,1,14.655,1,08,1029.86396244426
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,163.3,1,39.012,1,14.653,1,08,1029.87090023386
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,164.1,1,39.01,1,14.655,1,08,1029.87242062501
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,164.9,1,39.011,1,14.653,1,08,1029.87716074776
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,165.7,1,39.013,1,14.651,1,08,1029.88267237593
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,167,1,39.011,1,14.648,1,08,1029.88752146025
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,168.2,1,39.012,1,14.646,1,08,1029.89401933653
6902848,2022-08-24T15:29:30Z,1,41.00887,18.07762,1,169,1,39.01,1,14.644,1,08,1029.89644459608
