PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,146.2,1,33.537,1,5.149,1,06,1027.18228356
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,147.2,1,33.555,1,5.151,1,06,1027.20094409883
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,148.1,1,33.597,1,5.073,1,06,1027.24754859761
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,149.1,1,33.574,1,5.046,1,06,1027.23717128141
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,150.1,1,33.579,1,5.029,1,06,1027.24777520331
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,151,1,33.592,1,5.016,1,06,1027.26377529954
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,152,1,33.611,1,5.024,1,06,1027.28253484947
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,153,1,33.622,1,5.024,1,06,1027.29589745653
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,153.9,1,33.624,1,5.019,1,06,1027.30225660324
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,154.9,1,33.631,1,5.011,1,06,1027.31338901365
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,155.9,1,33.632,1,5.009,1,06,1027.31907159047
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,156.9,1,33.633,1,5.01,1,06,1027.32440339276
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,157.9,1,33.636,1,5.01,1,06,1027.33143473709
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,158.9,1,33.657,1,5.062,1,06,1027.34660933464
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,159.9,1,33.665,1,5.046,1,06,1027.35947621814
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,160.9,1,33.662,1,5.002,1,06,1027.36691753419
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,161.8,1,33.663,1,5.002,1,06,1027.37190004503
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,162.8,1,33.664,1,5.002,1,06,1027.3773481303
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,163.7,1,33.671,1,4.992,1,06,1027.38824902314
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,164.8,1,33.671,1,5.008,1,06,1027.39149784504
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,166,1,33.676,1,5.016,1,06,1027.40010377449
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,166.7,1,33.683,1,5.033,1,06,1027.4069053543
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,167.8,1,33.685,1,5.026,1,06,1027.4144315791
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,169,1,33.692,1,4.939,1,06,1027.43574035155
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,169.8,1,33.69,1,4.904,1,06,1027.44195586705
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,171,1,33.688,1,4.893,1,06,1027.44723972927
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,172.2,1,33.69,1,4.882,1,06,1027.45568911059
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,172.9,1,33.713,1,4.977,1,06,1027.46608154366
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,173.8,1,33.712,1,4.923,1,06,1027.47578997561
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,175,1,33.708,1,4.862,1,06,1027.48530054676
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,176.3,1,33.713,1,4.86,1,06,1027.49554812907
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,177.1,1,33.715,1,4.855,1,06,1027.50144160002
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,177.9,1,33.715,1,4.862,1,06,1027.50436121307
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,178.7,1,33.724,1,4.864,1,06,1027.51498467259
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,180,1,33.728,1,4.875,1,06,1027.52293609691
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,181.3,1,33.729,1,4.866,1,06,1027.53083456284
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,182.2,1,33.731,1,4.846,1,06,1027.53893450857
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,183.1,1,33.732,1,4.832,1,06,1027.54554476642
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,183.9,1,33.729,1,4.814,1,06,1027.54898242199
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,184.8,1,33.734,1,4.835,1,06,1027.55470843428
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,185.7,1,33.749,1,4.903,1,06,1027.56287255861
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,186.6,1,33.762,1,4.976,1,06,1027.56880459725
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,187.5,1,33.766,1,4.993,1,06,1027.57416224003
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,188.9,1,33.773,1,5.032,1,06,1027.58161823399
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,190.3,1,33.79,1,5.086,1,06,1027.59517909704
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,191.3,1,33.788,1,5.086,1,06,1027.59825335571
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,192.2,1,33.788,1,5.029,1,06,1027.60921064635
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,193.2,1,33.778,1,4.943,1,06,1027.6160955492
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,194.2,1,33.783,1,4.965,1,06,1027.62212536357
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,195.1,1,33.782,1,4.972,1,06,1027.62470277986
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,196.1,1,33.789,1,5.009,1,06,1027.63053257082
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,197.1,1,33.797,1,5.048,1,06,1027.63689695848
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,198.1,1,33.794,1,5.022,1,06,1027.64226419336
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,199.1,1,33.796,1,5.006,1,06,1027.65039781429
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,200.1,1,33.794,1,5.018,1,06,1027.65205201364
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,201.1,1,33.8,1,4.971,1,06,1027.66701261273
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,202.2,1,33.791,1,4.952,1,06,1027.66725111745
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,203.2,1,33.795,1,4.947,1,06,1027.67564569113
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,204.2,1,33.797,1,4.949,1,06,1027.68163342919
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,205.2,1,33.8,1,4.952,1,06,1027.68829429036
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,206.3,1,33.801,1,4.951,1,06,1027.6943078218
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,207.3,1,33.806,1,4.96,1,06,1027.7018427382
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,208.4,1,33.81,1,4.969,1,06,1027.70904867922
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,209.5,1,33.814,1,4.985,1,06,1027.71542459212
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,210.6,1,33.818,1,4.981,1,06,1027.72416559637
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,211.6,1,33.82,1,4.992,1,06,1027.72908399231
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,212.7,1,33.829,1,5.007,1,06,1027.73952672665
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,213.8,1,33.829,1,5.039,1,06,1027.74082259089
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,214.9,1,33.846,1,5.096,1,06,1027.75255737924
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,216,1,33.844,1,5.055,1,06,1027.76097989223
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,217,1,33.842,1,5.052,1,06,1027.76439283243
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,218.1,1,33.842,1,5.061,1,06,1027.76841790035
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,219.2,1,33.845,1,5.049,1,06,1027.77732409008
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,220.3,1,33.84,1,5.011,1,06,1027.78299932179
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,221.4,1,33.836,1,5.019,1,06,1027.7839839152
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,222.5,1,33.849,1,5.041,1,06,1027.79674293536
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,223.6,1,33.852,1,5.028,1,06,1027.80576720789
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,224.7,1,33.849,1,5.003,1,06,1027.81147359875
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,225.8,1,33.856,1,5.017,1,06,1027.8204430251
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,226.9,1,33.854,1,5.018,1,06,1027.82384195232
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,228,1,33.868,1,4.96,1,06,1027.84691628413
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,229.1,1,33.848,1,4.926,1,06,1027.84022296339
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,230.2,1,33.85,1,4.921,1,06,1027.84749864112
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,231.3,1,33.848,1,4.923,1,06,1027.85078198551
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,232.4,1,33.85,1,4.937,1,06,1027.85580904837
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,233.5,1,33.851,1,4.947,1,06,1027.86051625094
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,234.6,1,33.854,1,4.955,1,06,1027.86704114122
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,235.6,1,33.853,1,4.961,1,06,1027.87017449253
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,236.7,1,33.852,1,4.954,1,06,1027.87531553953
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,237.8,1,33.852,1,4.967,1,06,1027.878870981
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,238.8,1,33.855,1,4.903,1,06,1027.89347050456
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,239.9,1,33.846,1,4.829,1,06,1027.90016967359
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,240.9,1,33.846,1,4.746,1,06,1027.91451448798
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,242,1,33.839,1,4.725,1,06,1027.91652258425
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,243,1,33.838,1,4.718,1,06,1027.92118636249
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,244.1,1,33.839,1,4.712,1,06,1027.92778110036
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,245.1,1,33.838,1,4.704,1,06,1027.93256032899
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,246.2,1,33.842,1,4.689,1,06,1027.94257313082
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,247.2,1,33.837,1,4.64,1,06,1027.94892382331
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,248.2,1,33.839,1,4.616,1,06,1027.95791687574
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,249.3,1,33.847,1,4.656,1,06,1027.96474410467
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,250.3,1,33.848,1,4.683,1,06,1027.96705193851
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,251.4,1,33.854,1,4.692,1,06,1027.97586350116
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,252.4,1,33.857,1,4.695,1,06,1027.98253186579
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,253.5,1,33.862,1,4.719,1,06,1027.98880395575
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,254.5,1,33.864,1,4.724,1,06,1027.99444586559
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,255.5,1,33.865,1,4.734,1,06,1027.998712154
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,256.5,1,33.852,1,4.764,1,06,1027.98955784778
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,257.5,1,33.88,1,4.798,1,06,1028.0123670713
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,258.5,1,33.888,1,4.818,1,06,1028.02098261376
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,259.5,1,33.881,1,4.789,1,06,1028.02349445566
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,260.5,1,33.884,1,4.784,1,06,1028.03109497982
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,261.5,1,33.883,1,4.789,1,06,1028.03435533574
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,262.5,1,33.882,1,4.711,1,06,1028.04733775333
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,263.5,1,33.87,1,4.658,1,06,1028.04864750165
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,264.9,1,33.87,1,4.699,1,06,1028.05037734135
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,266.4,1,33.881,1,4.708,1,06,1028.06499498081
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,267.4,1,33.884,1,4.723,1,06,1028.07025723991
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,268.4,1,33.883,1,4.715,1,06,1028.07504102327
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,269.4,1,33.885,1,4.718,1,06,1028.08091326012
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,270.4,1,33.883,1,4.747,1,06,1028.08057435422
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,271.4,1,33.897,1,4.784,1,06,1028.09194301062
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,272.4,1,33.9,1,4.793,1,06,1028.0978941948
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,273.4,1,33.905,1,4.813,1,06,1028.10412707836
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,274.3,1,33.904,1,4.822,1,06,1028.10644529711
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,275.3,1,33.912,1,4.845,1,06,1028.1146865546
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,276.3,1,33.913,1,4.84,1,06,1028.12070660409
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,277.3,1,33.914,1,4.832,1,06,1028.12708203931
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,278.3,1,33.913,1,4.819,1,06,1028.13246683527
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,279.2,1,33.913,1,4.821,1,06,1028.13640282164
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,280.2,1,33.919,1,4.827,1,06,1028.14507470001
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,281.2,1,33.92,1,4.829,1,06,1028.15026464669
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,282.2,1,33.925,1,4.838,1,06,1028.15778785424
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,283.2,1,33.925,1,4.85,1,06,1028.16099779661
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,284.2,1,33.924,1,4.847,1,06,1028.16519852878
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,285.2,1,33.924,1,4.845,1,06,1028.17007134302
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,286.2,1,33.926,1,4.842,1,06,1028.17664492846
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,287.2,1,33.929,1,4.828,1,06,1028.18531604582
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,288.2,1,33.929,1,4.821,1,06,1028.19078217709
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,289.2,1,33.93,1,4.81,1,06,1028.19751336846
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,290.2,1,33.927,1,4.785,1,06,1028.20273660691
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,291.2,1,33.929,1,4.818,1,06,1028.20504387949
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,292.2,1,33.937,1,4.847,1,06,1028.21255859065
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,293.2,1,33.947,1,4.854,1,06,1028.22426791339
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,294.3,1,33.948,1,4.857,1,06,1028.2297983191
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,295.3,1,33.949,1,4.855,1,06,1028.23546146358
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,296.3,1,33.95,1,4.851,1,06,1028.24136308544
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,297.3,1,33.953,1,4.841,1,06,1028.24956165399
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,298.3,1,33.953,1,4.839,1,06,1028.2544337626
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,299.3,1,33.955,1,4.834,1,06,1028.26124513002
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,300.3,1,33.954,1,4.831,1,06,1028.26544536029
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,301.3,1,33.956,1,4.823,1,06,1028.27261378157
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,302.3,1,33.956,1,4.821,1,06,1028.27748570335
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,303.3,1,33.956,1,4.82,1,06,1028.28223911226
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,304.2,1,33.957,1,4.82,1,06,1028.28720214522
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,305.1,1,33.957,1,4.82,1,06,1028.29137417038
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,305.8,1,33.957,1,4.82,1,06,1028.29461902394
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,306.9,1,33.958,1,4.816,1,06,1028.30098548804
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,308.1,1,33.959,1,4.814,1,06,1028.30757716023
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,308.8,1,33.959,1,4.811,1,06,1028.31117930599
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,310,1,33.961,1,4.809,1,06,1028.31856178244
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,311.2,1,33.963,1,4.809,1,06,1028.32570587059
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,311.9,1,33.967,1,4.801,1,06,1028.33306721386
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,312.7,1,33.967,1,4.798,1,06,1028.33713269272
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,313.9,1,33.968,1,4.789,1,06,1028.3445574143
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,315.1,1,33.969,1,4.787,1,06,1028.3511487478
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,315.9,1,33.969,1,4.786,1,06,1028.35497596342
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,316.7,1,33.971,1,4.783,1,06,1028.36062305958
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,318,1,33.972,1,4.776,1,06,1028.36827273827
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,319.2,1,33.973,1,4.774,1,06,1028.37486385546
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,320,1,33.973,1,4.773,1,06,1028.37869093642
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,320.8,1,33.974,1,4.767,1,06,1028.38390376962
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,321.7,1,33.976,1,4.755,1,06,1028.39108405387
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,322.9,1,33.976,1,4.751,1,06,1028.39712173909
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,324.2,1,33.978,1,4.742,1,06,1028.40579869552
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,325,1,33.979,1,4.737,1,06,1028.41089166768
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,325.8,1,33.979,1,4.734,1,06,1028.4149561217
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,326.7,1,33.98,1,4.73,1,06,1028.4203937473
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,327.9,1,33.982,1,4.724,1,06,1028.42825022407
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,329.3,1,33.982,1,4.722,1,06,1028.43497705871
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,330.1,1,33.982,1,4.721,1,06,1028.43880396628
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,331,1,33.983,1,4.715,1,06,1028.44447858432
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,331.9,1,33.983,1,4.713,1,06,1028.44888759943
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,332.8,1,33.984,1,4.709,1,06,1028.45432479496
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,333.7,1,33.984,1,4.708,1,06,1028.45861513066
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,334.6,1,33.985,1,4.707,1,06,1028.46369642508
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,335.9,1,33.987,1,4.711,1,06,1028.47082934069
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,337.3,1,33.989,1,4.713,1,06,1028.4786625935
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,338.1,1,33.99,1,4.71,1,06,1028.48351760328
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,339.1,1,33.99,1,4.708,1,06,1028.4883897849
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,340,1,33.99,1,4.707,1,06,1028.49267970374
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,340.9,1,33.991,1,4.702,1,06,1028.49823553825
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,341.8,1,33.994,1,4.697,1,06,1028.50537320464
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,342.7,1,33.995,1,4.693,1,06,1028.51081011058
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,343.7,1,33.995,1,4.684,1,06,1028.51651254245
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,344.6,1,33.996,1,4.682,1,06,1028.52171199809
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,345.6,1,33.996,1,4.682,1,06,1028.52634665148
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,346.6,1,33.997,1,4.682,1,06,1028.5317721962
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,347.5,1,33.998,1,4.682,1,06,1028.53673418919
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,348.9,1,33.999,1,4.677,1,06,1028.5446066445
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,350.4,1,34,1,4.674,1,06,1028.55270510643
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,351.3,1,34,1,4.672,1,06,1028.55711327169
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,352.3,1,34.003,1,4.663,1,06,1028.56518814638
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,353.2,1,34.003,1,4.659,1,06,1028.56983289271
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,354.2,1,34.003,1,4.658,1,06,1028.57458342209
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,355.2,1,34.006,1,4.653,1,06,1028.58218116448
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,356.1,1,34.006,1,4.647,1,06,1028.58706107796
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,357.1,1,34.007,1,4.642,1,06,1028.59307652094
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,358.1,1,34.007,1,4.64,1,06,1028.59794543734
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,359,1,34.008,1,4.638,1,06,1028.60314213402
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,360,1,34.007,1,4.638,1,06,1028.60698297291
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,361,1,34.009,1,4.636,1,06,1028.61343376741
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,362,1,34.009,1,4.635,1,06,1028.61818398299
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,362.9,1,34.008,1,4.636,1,06,1028.62144290776
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,363.9,1,34.008,1,4.635,1,06,1028.62619298722
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,364.9,1,34.009,1,4.633,1,06,1028.63185255991
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,365.9,1,34.01,1,4.63,1,06,1028.63763064164
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,366.9,1,34.011,1,4.625,1,06,1028.6436457393
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,367.9,1,34.011,1,4.624,1,06,1028.64839564832
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,368.9,1,34.012,1,4.62,1,06,1028.65429208783
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,369.9,1,34.013,1,4.616,1,06,1028.66018844586
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,370.9,1,34.013,1,4.613,1,06,1028.66517523746
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,371.9,1,34.015,1,4.606,1,06,1028.67221781604
4902537,2022-06-20T03:47:00Z,1,56.84114,-140.38976,1,372.9,1,34.015,1,4.606,1,06,1028.67684912122
