PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902519,2022-05-11T18:38:00Z,1,40.57286,-55.46614,1,1925,1,34.959,1,3.754,1,05,1036.57767804569
4902519,2022-05-11T18:38:00Z,1,40.57286,-55.46614,1,1935.1,1,34.958,1,3.746,1,05,1036.62329910294
4902519,2022-05-11T18:38:00Z,1,40.57286,-55.46614,1,1945.4,1,34.956,1,3.733,1,05,1036.66976938145
4902519,2022-05-11T18:38:00Z,1,40.57286,-55.46614,1,1955.2,1,34.957,1,3.731,1,05,1036.71470710911
4902519,2022-05-11T18:38:00Z,1,40.57286,-55.46614,1,1965.2,1,34.957,1,3.727,1,05,1036.76004751185
4902519,2022-05-11T18:38:00Z,1,40.57286,-55.46614,1,1975.2,1,34.957,1,3.72,1,05,1036.80582697962
4902519,2022-05-11T18:38:00Z,1,40.57286,-55.46614,1,1985.4,1,34.957,1,3.722,1,05,1036.85115190306
4902519,2022-05-11T18:38:00Z,1,40.57286,-55.46614,1,1995.7,1,34.96,1,3.722,1,05,1036.89955545985
4902519,2022-05-11T18:38:00Z,1,40.57286,-55.46614,1,2005.4,1,34.959,1,3.712,1,05,1036.9436380396
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,0.3,1,36.351,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,0.9,1,36.357,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,2.1,1,36.361,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,3,1,36.369,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,4,1,36.368,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,5,1,36.362,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,5.9,1,36.362,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,6.9,1,36.362,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,8.1,1,36.363,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,8.7,1,36.362,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,9.8,1,36.363,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,11,1,36.363,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,12,1,36.364,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,12.8,1,36.363,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,14,1,36.363,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,15.1,1,36.362,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,15.9,1,36.363,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,16.9,1,36.362,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,18.2,1,36.362,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,18.8,1,36.362,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,19.7,1,36.362,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,20.8,1,36.365,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,22,1,36.355,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,23.1,1,36.361,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,24,1,36.362,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,25.1,1,36.354,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,25.7,1,36.355,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,26.7,1,36.354,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,28.1,1,36.35,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,29.1,1,36.352,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,30.1,1,36.353,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,31.1,1,36.349,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,31.9,1,36.351,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,33,1,36.355,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,34,1,36.365,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,35.1,1,36.396,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,36.1,1,36.406,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,36.9,1,36.406,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,38,1,36.41,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,38.9,1,36.408,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,39.9,1,36.411,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,40.9,1,36.414,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,41.9,1,36.414,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,43,1,36.415,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,44,1,36.414,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,45,1,36.414,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,46,1,36.413,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,47,1,36.41,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,48,1,36.407,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,49,1,36.401,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,50.1,1,36.395,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,51.1,1,36.394,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,52,1,36.387,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,52.9,1,36.375,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,53.9,1,36.367,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,55,1,36.37,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,56,1,36.398,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,57,1,36.425,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,57.9,1,36.428,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,58.8,1,36.431,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,60.1,1,36.472,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,61.1,1,36.501,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,61.9,1,36.537,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,62.9,1,36.582,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,63.9,1,36.603,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,64.9,1,36.593,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,66,1,36.593,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,67,1,36.584,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,68,1,36.571,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,69,1,36.557,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,70.2,1,36.595,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,70.9,1,36.609,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,72,1,36.614,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,73.1,1,36.587,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,73.9,1,36.573,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,75,1,36.577,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,76.2,1,36.569,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,77,1,36.564,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,77.8,1,36.567,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,79,1,36.572,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,80.2,1,36.58,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,81,1,36.593,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,81.7,1,36.616,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,82.9,1,36.629,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,84.2,1,36.634,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,85,1,36.633,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,85.9,1,36.643,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,86.8,1,36.654,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,88,1,36.682,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,89.3,1,36.687,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,90.1,1,36.688,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,90.9,1,36.689,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,91.7,1,36.691,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,93,1,36.692,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,94.2,1,36.684,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,95.1,1,36.68,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,95.9,1,36.678,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,96.7,1,36.684,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,98,1,36.679,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,99.2,1,36.68,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,100.1,1,36.68,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,101,1,36.692,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,101.9,1,36.678,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,102.8,1,36.676,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,103.7,1,36.667,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,104.6,1,36.662,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,105.5,1,36.655,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,106.9,1,36.648,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,108.3,1,36.648,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,109.3,1,36.648,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,110.2,1,36.649,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,111.2,1,36.648,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,112.1,1,36.648,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,113.1,1,36.647,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,114,1,36.648,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,115,1,36.647,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,115.9,1,36.648,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,116.9,1,36.647,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,117.9,1,36.649,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,118.9,1,36.647,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,119.9,1,36.648,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,120.9,1,36.646,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,121.9,1,36.647,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,122.9,1,36.648,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,123.9,1,36.647,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,124.9,1,36.647,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,125.9,1,36.648,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,126.9,1,36.647,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,127.9,1,36.648,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,129,1,36.648,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,130,1,36.648,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,131,1,36.653,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,132,1,36.651,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,132.9,1,36.654,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,134,1,36.655,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,135,1,36.654,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,136,1,36.656,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,137,1,36.666,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,138,1,36.665,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,139,1,36.66,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,140,1,36.657,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,141,1,36.66,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,142,1,36.656,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,143,1,36.656,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,144.1,1,36.656,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,145.1,1,36.656,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,146.1,1,36.657,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,147.1,1,36.657,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,148.1,1,36.657,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,149.1,1,36.657,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,150.1,1,36.658,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,151.1,1,36.658,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,152.1,1,36.657,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,153.1,1,36.658,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,154,1,36.657,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,155,1,36.657,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,156,1,36.657,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,156.9,1,36.658,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,157.9,1,36.659,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,158.8,1,36.659,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,159.8,1,36.666,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,160.8,1,36.667,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,161.7,1,36.668,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,162.7,1,36.668,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,163.6,1,36.668,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,164.6,1,36.669,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,165.6,1,36.669,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,166.5,1,36.67,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,167.5,1,36.67,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,168.9,1,36.671,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,170.4,1,36.67,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,171.3,1,36.672,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,172.3,1,36.672,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,173.2,1,36.67,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,174.2,1,36.69,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,175.1,1,36.699,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,176.1,1,36.696,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,177,1,36.697,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,177.9,1,36.698,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,178.9,1,36.689,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,179.8,1,36.675,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,180.7,1,36.662,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,181.7,1,36.656,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,182.7,1,36.654,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,183.7,1,36.655,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,184.6,1,36.657,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,185.6,1,36.658,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,186.6,1,36.661,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,187.6,1,36.673,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,188.5,1,36.685,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,189.5,1,36.69,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,190.5,1,36.68,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,191.9,1,36.678,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,193.4,1,36.678,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,194.4,1,36.694,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,195.4,1,36.695,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,196.4,1,36.695,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,197.4,1,36.694,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,198.5,1,36.693,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,199.5,1,36.689,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,200.5,1,36.688,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,201.6,1,36.687,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,202.6,1,36.69,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,203.6,1,36.69,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,204.7,1,36.694,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,205.7,1,36.685,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,206.7,1,36.683,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,207.7,1,36.684,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,208.8,1,36.685,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,209.8,1,36.686,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,210.9,1,36.693,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,211.9,1,36.688,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,213,1,36.689,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,214.1,1,36.693,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,215.1,1,36.691,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,216.2,1,36.692,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,217.2,1,36.701,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,218.4,1,36.71,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,219.4,1,36.702,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,220.5,1,36.701,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,221.6,1,36.701,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,222.6,1,36.7,1,NaN,NaN,05,NaN
4902519,2022-05-21T23:59:00Z,1,38.97186,-55.20768,1,223.7,1,36.701,1,NaN,NaN,05,NaN
