PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
6903144,2022-09-19T11:48:00Z,1,82.44273,41.04844,8,171.8,1,34.916,1,2.643,1,09,1028.65665727212
6903144,2022-09-19T11:48:00Z,1,82.44273,41.04844,8,173,1,34.912,1,2.625,1,09,1028.66074466227
6903144,2022-09-19T11:48:00Z,1,82.44273,41.04844,8,174.2,1,34.911,1,2.622,1,09,1028.66583647022
6903144,2022-09-19T11:48:00Z,1,82.44273,41.04844,8,175,1,34.912,1,2.621,1,09,1028.67046803684
6903144,2022-09-19T11:48:00Z,1,82.44273,41.04844,8,175.8,1,34.912,1,2.621,1,09,1028.6742093592
6903144,2022-09-19T11:48:00Z,1,82.44273,41.04844,8,177,1,34.915,1,2.628,1,09,1028.68156666338
6903144,2022-09-19T11:48:00Z,1,82.44273,41.04844,8,178.2,1,34.916,1,2.636,1,09,1028.68723464125
6903144,2022-09-19T11:48:00Z,1,82.44273,41.04844,8,179,1,34.917,1,2.64,1,09,1028.6914021205
6903144,2022-09-19T11:48:00Z,1,82.44273,41.04844,8,179.8,1,34.918,1,2.643,1,09,1028.69566203034
6903144,2022-09-19T11:48:00Z,1,82.44273,41.04844,8,180.7,1,34.919,1,2.647,1,09,1028.70029623959
6903144,2022-09-19T11:48:00Z,1,82.44273,41.04844,8,181.9,1,34.919,1,2.649,1,09,1028.70572109099
6903144,2022-09-19T11:48:00Z,1,82.44273,41.04844,8,183.1,1,34.921,1,2.652,1,09,1028.71264768411
6903144,2022-09-19T11:48:00Z,1,82.44273,41.04844,8,184,1,34.921,1,2.656,1,09,1028.71648294852
6903144,2022-09-19T11:48:00Z,1,82.44273,41.04844,8,184.8,1,34.923,1,2.659,1,09,1028.72153854457
6903144,2022-09-19T11:48:00Z,1,82.44273,41.04844,8,185.6,1,34.924,1,2.661,1,09,1028.72588954036
6903144,2022-09-19T11:48:00Z,1,82.44273,41.04844,8,186.9,1,34.925,1,2.663,1,09,1028.73257767458
6903144,2022-09-19T11:48:00Z,1,82.44273,41.04844,8,188.1,1,34.926,1,2.669,1,09,1028.73842431486
6903144,2022-09-19T11:48:00Z,1,82.44273,41.04844,8,189,1,34.928,1,2.67,1,09,1028.74413271768
6903144,2022-09-19T11:48:00Z,1,82.44273,41.04844,8,189.8,1,34.928,1,2.671,1,09,1028.74777859868
6903144,2022-09-19T11:48:00Z,1,82.44273,41.04844,8,190.6,1,34.929,1,2.672,1,09,1028.75222181692
6903144,2022-09-19T11:48:00Z,1,82.44273,41.04844,8,191.9,1,34.93,1,2.677,1,09,1028.75862737024
6903144,2022-09-19T11:48:00Z,1,82.44273,41.04844,8,193.1,1,34.931,1,2.68,1,09,1028.76475216997
6903144,2022-09-19T11:48:00Z,1,82.44273,41.04844,8,193.9,1,34.932,1,2.682,1,09,1028.76910090614
6903144,2022-09-19T11:48:00Z,1,82.44273,41.04844,8,194.8,1,34.932,1,2.682,1,09,1028.77330696337
6903144,2022-09-19T11:48:00Z,1,82.44273,41.04844,8,195.8,1,34.933,1,2.686,1,09,1028.77840228905
6903144,2022-09-19T11:48:00Z,1,82.44273,41.04844,8,197,1,34.934,1,2.689,1,09,1028.78452560026
6903144,2022-09-19T11:48:00Z,1,82.44273,41.04844,8,197.9,1,34.935,1,2.691,1,09,1028.7893406048
6903144,2022-09-19T11:48:00Z,1,82.44273,41.04844,8,199,1,34.935,1,2.692,1,09,1028.79438658716
6903144,2022-09-19T11:48:00Z,1,82.44273,41.04844,8,200.1,1,34.935,1,2.69,1,09,1028.79971452674
6903144,2022-09-19T11:48:00Z,1,82.44273,41.04844,8,201.7,1,34.936,1,2.688,1,09,1028.80817598975
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,10.3,1,31.31,1,-1.572,1,09,1025.23233066357
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,11,1,31.564,1,-1.179,1,09,1025.43195457722
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,12.1,1,33.047,1,0.826,1,09,1026.54558061291
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,13,1,33.342,1,1.443,1,09,1026.74701306017
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,13.9,1,33.48,1,1.684,1,09,1026.84489378402
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,15,1,33.668,1,1.817,1,09,1026.99094367971
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,16,1,33.787,1,2.211,1,09,1027.06044083181
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,16.9,1,33.848,1,2.396,1,09,1027.09841605564
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,18,1,33.932,1,2.503,1,09,1027.1618048866
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,19.1,1,33.927,1,2.477,1,09,1027.16515832806
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,19.9,1,33.977,1,2.463,1,09,1027.21004997989
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,21.1,1,34.053,1,2.724,1,09,1027.25407079714
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,21.9,1,34.08,1,2.668,1,09,1027.28426525631
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,23.1,1,34.126,1,2.514,1,09,1027.33987605181
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,23.8,1,34.147,1,2.333,1,09,1027.37513849218
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,25,1,34.166,1,2.033,1,09,1027.4202773092
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,26.1,1,34.216,1,1.884,1,09,1027.47715827522
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,27,1,34.243,1,1.936,1,09,1027.49898230158
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,27.8,1,34.251,1,1.577,1,09,1027.53641562699
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,29,1,34.245,1,0.764,1,09,1027.59288946209
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,29.9,1,34.236,1,0.2,1,09,1027.62342906309
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,31,1,34.229,1,-0.131,1,09,1027.64072908478
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,32.3,1,34.261,1,-0.414,1,09,1027.68675552155
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,33.1,1,34.278,1,-0.261,1,09,1027.69687133571
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,33.8,1,34.296,1,-0.121,1,09,1027.70764861681
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,34.8,1,34.31,1,0.091,1,09,1027.71245318182
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,35.8,1,34.319,1,-0.136,1,09,1027.73653498218
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,36.8,1,34.315,1,-0.335,1,09,1027.74808740071
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,37.9,1,34.329,1,-0.38,1,09,1027.76684370195
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,39,1,34.352,1,-0.459,1,09,1027.7944673015
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,39.9,1,34.348,1,-0.585,1,09,1027.80141210678
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,40.8,1,34.349,1,-0.573,1,09,1027.80598729622
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,41.9,1,34.367,1,-0.644,1,09,1027.82903943771
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,42.9,1,34.379,1,-0.446,1,09,1027.83434304676
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,43.8,1,34.381,1,-0.385,1,09,1027.8373295156
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,45,1,34.4,1,-0.254,1,09,1027.85191896566
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,45.9,1,34.405,1,-0.212,1,09,1027.85812684446
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,46.9,1,34.409,1,-0.171,1,09,1027.86403056457
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,47.8,1,34.421,1,-0.127,1,09,1027.87572607378
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,48.8,1,34.431,1,-0.079,1,09,1027.88604263895
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,49.8,1,34.44,1,-0.114,1,09,1027.89993286318
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,50.8,1,34.451,1,-0.02,1,09,1027.90856486037
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,51.9,1,34.456,1,0.034,1,09,1027.91490620949
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,52.9,1,34.472,1,0.161,1,09,1027.92550155135
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,54,1,34.482,1,0.222,1,09,1027.93532321408
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,55,1,34.478,1,0.372,1,09,1027.92810231737
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,56.1,1,34.506,1,0.33,1,09,1027.95836643231
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,56.9,1,34.499,1,0.264,1,09,1027.96039963697
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,58,1,34.485,1,0.378,1,09,1027.94765388678
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,59.1,1,34.525,1,0.368,1,09,1027.98568555655
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,59.9,1,34.505,1,0.534,1,09,1027.96331977547
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,60.7,1,34.487,1,0.758,1,09,1027.93848413589
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,61.9,1,34.584,1,0.847,1,09,1028.0163230735
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,63.2,1,34.597,1,0.973,1,09,1028.02448988455
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,64,1,34.62,1,1.1,1,09,1028.03802356136
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,64.8,1,34.624,1,1.116,1,09,1028.04390770017
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,68.2,1,34.71,1,1.864,1,09,1028.07298664731
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,69.1,1,34.754,1,2.158,1,09,1028.0884414488
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,69.9,1,34.747,1,2.203,1,09,1028.0828348935
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,71,1,34.748,1,2.217,1,09,1028.08762926718
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,71.9,1,34.757,1,2.216,1,09,1028.09914291033
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,72.9,1,34.764,1,2.22,1,09,1028.10910542299
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,75.9,1,34.827,1,2.678,1,09,1028.13350193562
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,76.8,1,34.827,1,2.687,1,09,1028.13690582602
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,77.8,1,34.865,1,3.013,1,09,1028.14173687724
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,78.7,1,34.861,1,3.026,1,09,1028.14152549424
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,79.7,1,34.867,1,3.024,1,09,1028.15117556213
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,80.6,1,34.866,1,3.029,1,09,1028.15411270895
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,81.5,1,34.867,1,3.034,1,09,1028.15864390829
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,82.6,1,34.868,1,3.04,1,09,1028.16401453406
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,83.6,1,34.877,1,3.054,1,09,1028.17453298789
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,84.9,1,34.872,1,3.143,1,09,1028.16809513665
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,86.4,1,34.893,1,3.18,1,09,1028.18826304045
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,87.3,1,34.893,1,3.182,1,09,1028.19227340798
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,88.2,1,34.893,1,3.179,1,09,1028.1967684568
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,89.2,1,34.895,1,3.185,1,09,1028.20245132588
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,90.1,1,34.902,1,3.251,1,09,1028.20579845669
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,91.1,1,34.903,1,3.258,1,09,1028.21057852032
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,92,1,34.904,1,3.264,1,09,1028.21498872861
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,92.9,1,34.908,1,3.254,1,09,1028.22335766328
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,93.8,1,34.908,1,3.24,1,09,1028.22893091347
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,94.8,1,34.905,1,3.222,1,09,1028.2329700043
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,95.7,1,34.909,1,3.245,1,09,1028.23810884973
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,96.7,1,34.91,1,3.231,1,09,1028.24494513199
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,97.6,1,34.91,1,3.226,1,09,1028.24963635832
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,98.5,1,34.917,1,3.181,1,09,1028.26380595961
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,99.9,1,34.91,1,3.154,1,09,1028.26738973823
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,101.4,1,34.904,1,3.113,1,09,1028.27358209836
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,102.3,1,34.9,1,3.031,1,09,1028.28247376341
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,103.3,1,34.898,1,2.994,1,09,1028.28908050236
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,104.2,1,34.893,1,2.889,1,09,1028.29922208914
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,105.2,1,34.902,1,2.971,1,09,1028.30333663736
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,106.1,1,34.906,1,3.003,1,09,1028.30768933058
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,107.1,1,34.903,1,2.993,1,09,1028.31092434793
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,108,1,34.907,1,2.972,1,09,1028.32031740466
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,109,1,34.901,1,2.94,1,09,1028.32324206543
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,110,1,34.899,1,2.942,1,09,1028.32613335481
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,110.9,1,34.904,1,2.906,1,09,1028.33772877457
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,111.8,1,34.896,1,2.884,1,09,1028.33762840006
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,112.8,1,34.898,1,2.857,1,09,1028.34643399316
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,113.8,1,34.896,1,2.852,1,09,1028.34998438091
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,114.7,1,34.901,1,2.865,1,09,1028.35696258433
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,115.7,1,34.902,1,2.867,1,09,1028.36224897335
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,116.6,1,34.903,1,2.87,1,09,1028.36697348784
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,117.6,1,34.908,1,2.894,1,09,1028.37337766527
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,118.6,1,34.908,1,2.895,1,09,1028.37795889601
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,119.5,1,34.908,1,2.895,1,09,1028.38216678878
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,120.5,1,34.908,1,2.897,1,09,1028.38665334302
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,121.9,1,34.91,1,2.911,1,09,1028.39346988044
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,123.4,1,34.913,1,2.921,1,09,1028.40192658237
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,124.4,1,34.917,1,2.935,1,09,1028.4084612875
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,125.4,1,34.916,1,2.926,1,09,1028.41319243822
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,126.3,1,34.916,1,2.92,1,09,1028.4179682314
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,127.3,1,34.917,1,2.93,1,09,1028.42248976073
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,128.3,1,34.916,1,2.923,1,09,1028.42703078683
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,129.3,1,34.917,1,2.89,1,09,1028.43562899636
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,130.2,1,34.914,1,2.89,1,09,1028.43744377216
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,131.2,1,34.923,1,2.903,1,09,1028.44806248435
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,132.2,1,34.914,1,2.908,1,09,1028.44508642892
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,133.2,1,34.916,1,2.856,1,09,1028.45627225306
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,134.1,1,34.915,1,2.846,1,09,1028.46062426127
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,135.1,1,34.915,1,2.842,1,09,1028.46567575896
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,136.1,1,34.919,1,2.83,1,09,1028.47466947904
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,137.1,1,34.911,1,2.806,1,09,1028.47521820177
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,138.1,1,34.911,1,2.782,1,09,1028.48214066558
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,139.1,1,34.909,1,2.794,1,09,1028.48409891748
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,140,1,34.91,1,2.794,1,09,1028.48910462122
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,141,1,34.909,1,2.76,1,09,1028.49616112687
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,142,1,34.906,1,2.742,1,09,1028.50012207576
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,143,1,34.904,1,2.727,1,09,1028.50459867519
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,144,1,34.912,1,2.699,1,09,1028.51825524755
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,145,1,34.901,1,2.662,1,09,1028.51757617375
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,146,1,34.902,1,2.662,1,09,1028.5230526721
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,147,1,34.901,1,2.665,1,09,1028.52665670911
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,148,1,34.9,1,2.656,1,09,1028.53136726071
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,149,1,34.902,1,2.626,1,09,1028.54040182201
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,149.9,1,34.895,1,2.53,1,09,1028.54778752288
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,150.9,1,34.889,1,2.534,1,09,1028.54731748185
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,152,1,34.898,1,2.567,1,09,1028.55664824603
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,153.2,1,34.903,1,2.579,1,09,1028.56515946451
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,154,1,34.9,1,2.579,1,09,1028.56650948503
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,154.8,1,34.901,1,2.578,1,09,1028.57114284423
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,156,1,34.901,1,2.582,1,09,1028.57639290882
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,157.2,1,34.901,1,2.575,1,09,1028.58264872199
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,158,1,34.901,1,2.574,1,09,1028.58648394581
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,158.8,1,34.901,1,2.58,1,09,1028.5896787866
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,159.9,1,34.902,1,2.579,1,09,1028.5957156573
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,161.2,1,34.904,1,2.584,1,09,1028.60293661643
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,162,1,34.904,1,2.591,1,09,1028.60603794656
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,162.8,1,34.906,1,2.594,1,09,1028.6111014133
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,164,1,34.907,1,2.601,1,09,1028.61687042531
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,165.2,1,34.91,1,2.61,1,09,1028.6240497238
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,166,1,34.912,1,2.62,1,09,1028.62846605238
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,166.8,1,34.913,1,2.625,1,09,1028.63254450251
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,167.7,1,34.913,1,2.629,1,09,1028.63638469512
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,168.9,1,34.915,1,2.634,1,09,1028.64313051565
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,170.2,1,34.916,1,2.637,1,09,1028.64973058047
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,171,1,34.917,1,2.639,1,09,1028.65408446187
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,171.8,1,34.917,1,2.641,1,09,1028.65764043587
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,172.6,1,34.918,1,2.643,1,09,1028.66199388955
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,173.9,1,34.92,1,2.648,1,09,1028.66920452803
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,175.2,1,34.921,1,2.654,1,09,1028.67552372954
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,176,1,34.923,1,2.656,1,09,1028.68067365064
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,176.9,1,34.923,1,2.657,1,09,1028.68478904234
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,177.7,1,34.924,1,2.66,1,09,1028.68904822718
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,178.9,1,34.924,1,2.662,1,09,1028.6944728491
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,180.2,1,34.925,1,2.668,1,09,1028.70078947452
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,181.1,1,34.927,1,2.669,1,09,1028.70649900831
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,182,1,34.928,1,2.671,1,09,1028.71131753064
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,182.8,1,34.927,1,2.673,1,09,1028.71407329207
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,183.7,1,34.929,1,2.674,1,09,1028.71978225866
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,184.6,1,34.93,1,2.674,1,09,1028.72478697774
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,185.9,1,34.93,1,2.676,1,09,1028.73067699148
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,187.2,1,34.931,1,2.679,1,09,1028.73727057336
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,188,1,34.931,1,2.68,1,09,1028.74091635598
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,188.8,1,34.931,1,2.68,1,09,1028.74465563169
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,190,1,34.932,1,2.679,1,09,1028.75115549622
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,191,1,34.933,1,2.683,1,09,1028.75625211414
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,191.9,1,34.933,1,2.684,1,09,1028.76036470739
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,193.1,1,34.934,1,2.683,1,09,1028.7668641561
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,194,1,34.934,1,2.683,1,09,1028.77107028687
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,194.8,1,34.934,1,2.684,1,09,1028.77471519037
6903144,2022-09-21T11:36:00Z,1,82.43767,41.52876,8,195.8,1,34.934,1,2.686,1,09,1028.77920075684
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,10.4,1,NaN,NaN,1.39,1,09,NaN
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,11,1,33.453,1,1.689,1,09,1026.80919372521
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,12,1,33.498,1,1.834,1,09,1026.83934158098
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,12.8,1,33.527,1,1.905,1,09,1026.86103042736
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,13.8,1,33.559,1,1.973,1,09,1026.88621324318
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,14.8,1,33.583,1,1.985,1,09,1026.90922385921
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,15.9,1,33.606,1,2.014,1,09,1026.93059320002
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,17,1,33.631,1,2.025,1,09,1026.95493929494
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,18.2,1,33.647,1,1.99,1,09,1026.97609871624
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,19,1,33.657,1,1.985,1,09,1026.98825816954
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,20.1,1,33.691,1,2.007,1,09,1027.01896382579
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,21.3,1,33.81,1,2.32,1,09,1027.09496238151
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,22.2,1,33.835,1,2.424,1,09,1027.1106281836
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,23,1,33.874,1,2.464,1,09,1027.14223245661
6903144,2022-09-22T11:45:00Z,1,82.43512,41.77143,8,24,1,33.893,1,2.414,1,09,1027.16629392593
