PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,106.1,1,32.63,1,4.815,1,08,1026.31566214858
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,106.9,1,32.644,1,4.834,1,08,1026.32838287442
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,107.9,1,32.714,1,5.169,1,08,1026.35055500071
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,108.9,1,32.881,1,5.531,1,08,1026.44471306328
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,109.9,1,32.915,1,5.576,1,08,1026.4708279679
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,111,1,32.961,1,5.62,1,08,1026.50697591687
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,112.1,1,33.055,1,5.838,1,08,1026.55962270008
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,113,1,33.11,1,5.95,1,08,1026.59326375329
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,113.8,1,33.138,1,6,1,08,1026.61279327708
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,115,1,33.187,1,6.03,1,08,1026.65324115594
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,116.1,1,33.207,1,5.931,1,08,1026.68659801937
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,116.9,1,33.215,1,5.564,1,08,1026.74189926951
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,117.9,1,33.227,1,5.474,1,08,1026.76690656226
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,119.1,1,33.238,1,5.364,1,08,1026.79435533218
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,119.8,1,33.218,1,5.027,1,08,1026.82126712923
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,121,1,33.172,1,4.858,1,08,1026.80973719386
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,122.2,1,33.208,1,4.767,1,08,1026.85410605784
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,123,1,33.246,1,4.812,1,08,1026.88288155284
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,123.9,1,33.27,1,4.814,1,08,1026.90586843784
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,124.8,1,33.29,1,4.831,1,08,1026.92398998226
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,125.7,1,33.327,1,4.839,1,08,1026.95658982519
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,126.6,1,33.321,1,4.824,1,08,1026.95774346647
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,127.5,1,33.341,1,4.831,1,08,1026.97699824894
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,128.5,1,33.352,1,4.845,1,08,1026.98879593297
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,129.5,1,33.353,1,4.854,1,08,1026.99323928897
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,130.5,1,33.355,1,4.861,1,08,1026.99870071975
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,131.5,1,33.359,1,4.877,1,08,1027.00471868943
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,132.5,1,33.357,1,4.881,1,08,1027.00735198005
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,133.5,1,33.361,1,4.92,1,08,1027.01073128037
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,134.9,1,33.398,1,4.959,1,08,1027.04208220752
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,136.4,1,33.446,1,4.886,1,08,1027.09547684789
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,137.4,1,33.465,1,4.891,1,08,1027.11462037866
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,138.4,1,33.472,1,4.895,1,08,1027.12437592283
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,139.4,1,33.49,1,4.887,1,08,1027.14421764823
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,140.5,1,33.525,1,4.922,1,08,1027.17304322955
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,141.5,1,33.53,1,4.904,1,08,1027.1837451715
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,142.5,1,33.535,1,4.9,1,08,1027.19283490184
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,143.6,1,33.54,1,4.912,1,08,1027.20054939525
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,144.6,1,33.552,1,4.906,1,08,1027.21541173277
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,145.6,1,33.563,1,4.903,1,08,1027.22913668564
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,146.7,1,33.566,1,4.898,1,08,1027.23722517204
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,147.7,1,33.567,1,4.897,1,08,1027.24280221602
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,148.7,1,33.574,1,4.889,1,08,1027.25393614499
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,149.7,1,33.587,1,4.875,1,08,1027.27051111518
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,150.8,1,33.588,1,4.873,1,08,1027.27667028914
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,151.8,1,33.603,1,4.853,1,08,1027.29551438125
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,152.8,1,33.608,1,4.844,1,08,1027.30517387686
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,153.9,1,33.611,1,4.838,1,08,1027.31337147812
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,154.9,1,33.624,1,4.819,1,08,1027.33051237841
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,156,1,33.634,1,4.797,1,08,1027.34608529208
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,157.1,1,33.641,1,4.775,1,08,1027.35927863436
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,158.2,1,33.641,1,4.772,1,08,1027.36475549497
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,159.3,1,33.644,1,4.763,1,08,1027.37329347187
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,160.4,1,33.652,1,4.746,1,08,1027.38670361317
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,161.5,1,33.658,1,4.722,1,08,1027.3993242622
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,162.6,1,33.662,1,4.711,1,08,1027.40887884293
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,163.8,1,33.665,1,4.7,1,08,1027.41810733943
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,164.9,1,33.667,1,4.688,1,08,1027.42618949821
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,166,1,33.67,1,4.677,1,08,1027.43494943434
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,167.1,1,33.672,1,4.674,1,08,1027.442009618
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,168.2,1,33.674,1,4.671,1,08,1027.44906974083
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,169.3,1,33.674,1,4.668,1,08,1027.45454537446
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,170.5,1,33.678,1,4.652,1,08,1027.46512960674
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,171.6,1,33.679,1,4.641,1,08,1027.47230266456
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,172.7,1,33.688,1,4.629,1,08,1027.485926215
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,173.8,1,33.689,1,4.623,1,08,1027.49253270388
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,175,1,33.698,1,4.605,1,08,1027.50729937708
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,176.1,1,33.7,1,4.597,1,08,1027.51492307055
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,177.3,1,33.7,1,4.588,1,08,1027.52154213111
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,178.4,1,33.702,1,4.581,1,08,1027.52905307868
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,179.5,1,33.704,1,4.576,1,08,1027.53633851702
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,180.6,1,33.705,1,4.571,1,08,1027.54283143849
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,181.7,1,33.706,1,4.568,1,08,1027.54909905796
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,182.9,1,33.708,1,4.563,1,08,1027.55685121687
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,184,1,33.711,1,4.545,1,08,1027.56639080295
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,185.1,1,33.711,1,4.539,1,08,1027.57220281628
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,186.2,1,33.712,1,4.534,1,08,1027.57869475379
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,187.2,1,33.714,1,4.525,1,08,1027.58596105745
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,188.4,1,33.717,1,4.502,1,08,1027.59652294588
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,189.5,1,33.719,1,4.491,1,08,1027.60447817795
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,190.5,1,33.72,1,4.491,1,08,1027.6099420573
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,191.6,1,33.728,1,4.511,1,08,1027.61917837363
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,192.7,1,33.728,1,4.508,1,08,1027.62465273232
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,193.8,1,33.736,1,4.495,1,08,1027.63758873985
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,194.9,1,33.733,1,4.481,1,08,1027.64191780886
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,196,1,33.734,1,4.48,1,08,1027.64796038942
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,197,1,33.735,1,4.474,1,08,1027.65409571123
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,198.1,1,33.738,1,4.467,1,08,1027.66239495432
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,199.1,1,33.739,1,4.461,1,08,1027.66852984363
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,200.2,1,33.741,1,4.454,1,08,1027.67603603299
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,201.3,1,33.739,1,4.442,1,08,1027.68093020766
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,202.3,1,33.743,1,4.432,1,08,1027.68988261014
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,203.4,1,33.745,1,4.411,1,08,1027.69892650078
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,204.4,1,33.745,1,4.401,1,08,1027.70469207252
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,205.5,1,33.747,1,4.4,1,08,1027.71150601369
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,206.5,1,33.748,1,4.395,1,08,1027.71750727387
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,207.5,1,33.748,1,4.392,1,08,1027.7224931474
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,208.9,1,33.749,1,4.389,1,08,1027.73013243002
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,210.1,1,33.752,1,4.378,1,08,1027.73931659824
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,210.9,1,33.753,1,4.374,1,08,1027.74427569653
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,211.7,1,33.753,1,4.372,1,08,1027.74821966967
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,212.9,1,33.754,1,4.366,1,08,1027.75526173934
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,214.1,1,33.755,1,4.355,1,08,1027.76285894505
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,214.9,1,33.755,1,4.351,1,08,1027.76702479368
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,215.8,1,33.756,1,4.342,1,08,1027.77300331901
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,217,1,33.76,1,4.337,1,08,1027.78231177764
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,218.2,1,33.766,1,4.343,1,08,1027.79198510553
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,219.1,1,33.77,1,4.338,1,08,1027.79989798009
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,219.9,1,33.77,1,4.34,1,08,1027.80339748351
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,220.7,1,33.77,1,4.334,1,08,1027.80778511775
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,222,1,33.772,1,4.328,1,08,1027.81608401895
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,223.3,1,33.774,1,4.318,1,08,1027.82482635903
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,224.1,1,33.776,1,4.319,1,08,1027.83002259949
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,224.9,1,33.778,1,4.324,1,08,1027.83477478391
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,225.8,1,33.78,1,4.322,1,08,1027.84076880952
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,226.6,1,33.781,1,4.315,1,08,1027.84605975206
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,227.9,1,33.785,1,4.333,1,08,1027.85327829134
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,229.1,1,33.79,1,4.342,1,08,1027.86182146471
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,230,1,33.796,1,4.312,1,08,1027.87409937958
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,230.9,1,33.789,1,4.301,1,08,1027.87395706855
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,231.7,1,33.791,1,4.297,1,08,1027.87970749252
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,232.6,1,33.79,1,4.297,1,08,1027.88310113022
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,233.9,1,33.792,1,4.298,1,08,1027.89062260498
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,235.3,1,33.794,1,4.307,1,08,1027.89772048655
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,236.2,1,33.798,1,4.306,1,08,1027.90518833676
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,237.1,1,33.801,1,4.289,1,08,1027.91364011913
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,238,1,33.8,1,4.277,1,08,1027.91836422504
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,238.9,1,33.8,1,4.278,1,08,1027.92243959694
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,239.8,1,33.801,1,4.278,1,08,1027.92741849646
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,240.7,1,33.8,1,4.279,1,08,1027.93070086055
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,241.7,1,33.8,1,4.278,1,08,1027.93546284846
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,242.6,1,33.802,1,4.276,1,08,1027.94145612878
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,243.9,1,33.802,1,4.277,1,08,1027.94739132902
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,245.4,1,33.804,1,4.272,1,08,1027.95650788097
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,246.3,1,33.805,1,4.273,1,08,1027.96137528312
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,247.3,1,33.808,1,4.277,1,08,1027.96795984913
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,248.2,1,33.809,1,4.272,1,08,1027.97349329885
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,249.2,1,33.805,1,4.264,1,08,1027.97586095595
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,250.1,1,33.81,1,4.246,1,08,1027.98600629061
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,251.1,1,33.809,1,4.236,1,08,1027.99097194832
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,252.1,1,33.809,1,4.224,1,08,1027.99695103833
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,253.1,1,33.81,1,4.222,1,08,1028.00261859556
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,254.1,1,33.812,1,4.216,1,08,1028.00952120679
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,255.1,1,33.812,1,4.212,1,08,1028.01461692083
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,256.1,1,33.813,1,4.207,1,08,1028.02061588523
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,257.1,1,33.813,1,4.193,1,08,1028.02681554388
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,258.1,1,33.813,1,4.191,1,08,1028.03169006252
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,259.1,1,33.814,1,4.182,1,08,1028.0381296422
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,260.1,1,33.816,1,4.178,1,08,1028.04481039064
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,261.1,1,33.819,1,4.175,1,08,1028.05217370406
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,262.1,1,33.82,1,4.175,1,08,1028.05762037427
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,263.1,1,33.821,1,4.172,1,08,1028.06339782264
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,264.1,1,33.821,1,4.169,1,08,1028.06838233102
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,265.1,1,33.822,1,4.168,1,08,1028.07393912359
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,266.1,1,33.822,1,4.167,1,08,1028.07870296934
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,267.1,1,33.824,1,4.161,1,08,1028.08560393255
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,268.1,1,33.826,1,4.162,1,08,1028.09173289923
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,269.1,1,33.83,1,4.15,1,08,1028.10088091455
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,270.1,1,33.832,1,4.143,1,08,1028.10789152091
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,271.1,1,33.833,1,4.142,1,08,1028.11344818354
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,272.1,1,33.834,1,4.141,1,08,1028.11900477613
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,273.1,1,33.837,1,4.14,1,08,1028.12614709894
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,274.2,1,33.836,1,4.145,1,08,1028.12992162691
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,275.2,1,33.84,1,4.156,1,08,1028.13653208032
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,276.2,1,33.844,1,4.163,1,08,1028.14358252086
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,277.2,1,33.845,1,4.164,1,08,1028.14891715329
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,278.3,1,33.846,1,4.166,1,08,1028.15460618237
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,279.3,1,33.85,1,4.17,1,08,1028.16198662426
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,280.4,1,33.851,1,4.169,1,08,1028.16800722465
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,281.4,1,33.853,1,4.167,1,08,1028.17446609345
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,282.4,1,33.853,1,4.167,1,08,1028.17911782844
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,283.4,1,33.854,1,4.166,1,08,1028.18467302527
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,284.5,1,33.858,1,4.156,1,08,1028.19406850084
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,285.6,1,33.854,1,4.148,1,08,1028.19689973512
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,286.6,1,33.854,1,4.149,1,08,1028.20144084482
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,287.7,1,33.855,1,4.154,1,08,1028.20679675892
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,288.7,1,33.862,1,4.155,1,08,1028.21688665396
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,289.8,1,33.862,1,4.151,1,08,1028.22244631162
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,290.8,1,33.863,1,4.15,1,08,1028.22800111745
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,291.9,1,33.863,1,4.15,1,08,1028.23311738112
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,292.9,1,33.863,1,4.15,1,08,1028.23776842625
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,294,1,33.864,1,4.151,1,08,1028.24356628821
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,295,1,33.869,1,4.144,1,08,1028.2529570344
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,296.1,1,33.869,1,4.14,1,08,1028.25851643239
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,297.1,1,33.869,1,4.139,1,08,1028.26327813042
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,298.2,1,33.868,1,4.139,1,08,1028.26760123154
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,299.3,1,33.869,1,4.14,1,08,1028.27339875272
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,300.3,1,33.871,1,4.142,1,08,1028.27941276212
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,301.4,1,33.874,1,4.15,1,08,1028.28601777326
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,302.5,1,33.877,1,4.149,1,08,1028.29362194578
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,303.6,1,33.878,1,4.149,1,08,1028.29953000883
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,304.6,1,33.877,1,4.149,1,08,1028.30338796964
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,305.7,1,33.88,1,4.146,1,08,1028.31121509162
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,306.8,1,33.879,1,4.143,1,08,1028.31587151635
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,307.8,1,33.88,1,4.14,1,08,1028.32164815192
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,308.9,1,33.881,1,4.137,1,08,1028.32788977594
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,309.9,1,33.88,1,4.131,1,08,1028.33241435926
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,310.8,1,33.881,1,4.132,1,08,1028.33728126954
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,311.8,1,33.881,1,4.132,1,08,1028.34193157523
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,312.9,1,33.882,1,4.131,1,08,1028.34795063668
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,314.1,1,33.884,1,4.132,1,08,1028.35500481309
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,314.9,1,33.885,1,4.134,1,08,1028.35929488117
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,315.7,1,33.886,1,4.135,1,08,1028.3636960594
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,316.9,1,33.888,1,4.139,1,08,1028.37041543175
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,318.1,1,33.893,1,4.142,1,08,1028.3796233858
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,318.9,1,33.895,1,4.135,1,08,1028.38570815492
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,319.7,1,33.894,1,4.13,1,08,1028.38919206203
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,320.9,1,33.894,1,4.129,1,08,1028.39488271021
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,322.1,1,33.894,1,4.127,1,08,1028.40068466949
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,322.9,1,33.895,1,4.126,1,08,1028.40530805954
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,323.7,1,33.896,1,4.124,1,08,1028.41004282377
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,324.9,1,33.898,1,4.117,1,08,1028.41798675233
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,326.1,1,33.901,1,4.114,1,08,1028.42627766484
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,326.9,1,33.902,1,4.112,1,08,1028.43101229852
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,327.7,1,33.904,1,4.109,1,08,1028.43665086258
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,329,1,33.904,1,4.108,1,08,1028.44280597622
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,330.2,1,33.905,1,4.108,1,08,1028.44917727644
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,331,1,33.907,1,4.108,1,08,1028.45448149941
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,331.8,1,33.908,1,4.105,1,08,1028.45932737123
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,332.6,1,33.909,1,4.106,1,08,1028.46372747537
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,333.9,1,33.91,1,4.103,1,08,1028.47089761072
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,335.1,1,33.913,1,4.099,1,08,1028.47929941453
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,335.9,1,33.912,1,4.096,1,08,1028.48255997537
4902517,2022-08-04T22:13:00Z,1,55.46004,-141.69504,1,336.7,1,33.913,1,4.095,1,08,1028.48718279691
