PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,36,1,34.38,1,16.528,1,35.81,1,06,1025.31240366997
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,38,1,34.379,1,16.525,1,37.81,1,06,1025.32116579535
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,40,1,34.378,1,16.522,1,39.81,1,06,1025.32992766688
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,42.1,1,34.377,1,16.519,1,41.91,1,06,1025.33912926991
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,44,1,34.376,1,16.515,1,43.81,1,06,1025.34768074655
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,46,1,34.375,1,16.508,1,45.81,1,06,1025.35737227979
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,48,1,34.371,1,16.488,1,47.81,1,06,1025.36778778917
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,50,1,34.367,1,16.472,1,49.81,1,06,1025.37726971829
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,52,1,34.366,1,16.469,1,51.81,1,06,1025.38603119785
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,54,1,34.366,1,16.469,1,53.81,1,06,1025.39486194861
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,56,1,34.366,1,16.467,1,55.81,1,06,1025.40415777488
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,58,1,34.365,1,16.46,1,57.81,1,06,1025.41384924515
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,60,1,34.364,1,16.454,1,59.81,1,06,1025.42330767816
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,62,1,34.363,1,16.452,1,61.81,1,06,1025.43183522516
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,64,1,34.363,1,16.45,1,63.81,1,06,1025.44113005403
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,66,1,34.363,1,16.45,1,65.81,1,06,1025.44995922663
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,68,1,34.363,1,16.449,1,67.81,1,06,1025.45902075928
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,70,1,34.362,1,16.445,1,69.81,1,06,1025.46801263341
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,72,1,34.361,1,16.443,1,71.81,1,06,1025.47653882891
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,74,1,34.36,1,16.435,1,73.81,1,06,1025.48646096157
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,76,1,34.359,1,16.432,1,75.81,1,06,1025.4952193656
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,78,1,34.359,1,16.431,1,77.81,1,06,1025.50428007611
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,80,1,34.359,1,16.431,1,79.81,1,06,1025.51310775649
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,82,1,34.359,1,16.43,1,81.81,1,06,1025.52216782302
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,84,1,34.359,1,16.429,1,83.81,1,06,1025.53122757766
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,86,1,34.359,1,16.429,1,85.81,1,06,1025.5400542328
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,88,1,34.359,1,16.43,1,87.81,1,06,1025.54864770101
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,90,1,34.358,1,16.425,1,89.81,1,06,1025.55787036122
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,92,1,34.355,1,16.393,1,91.81,1,06,1025.57183998271
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,94,1,34.344,1,16.273,1,93.81,1,06,1025.60006649031
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,96,1,34.325,1,16.102,1,95.81,1,06,1025.63376082269
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,98,1,34.289,1,15.665,1,97.81,1,06,1025.7145482123
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,100,1,34.226,1,14.964,1,99.81,1,06,1025.83103484758
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,102,1,34.185,1,14.538,1,101.81,1,06,1025.90094639401
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,104,1,34.165,1,14.162,1,103.81,1,06,1025.97474890513
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,106,1,34.154,1,14.064,1,105.81,1,06,1025.99588132931
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,108,1,34.158,1,14.053,1,107.81,1,06,1026.01018741457
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,110,1,34.174,1,14.069,1,109.81,1,06,1026.02805451335
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,112,1,34.182,1,14.08,1,111.81,1,06,1026.04080121815
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,114,1,34.178,1,14.048,1,113.81,1,06,1026.05336960559
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,116,1,34.158,1,13.906,1,115.81,1,06,1026.07670423248
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,118,1,34.143,1,13.785,1,117.81,1,06,1026.09933081704
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,120,1,34.12,1,13.639,1,119.81,1,06,1026.12082379709
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,122,1,34.111,1,13.567,1,121.81,1,06,1026.13767480479
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,124,1,34.128,1,13.574,1,123.81,1,06,1026.15827233029
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,126,1,34.124,1,13.528,1,125.81,1,06,1026.17358999799
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,128,1,34.108,1,13.407,1,127.81,1,06,1026.19502697989
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,130,1,34.09,1,13.275,1,129.81,1,06,1026.21702185466
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,132,1,34.077,1,13.186,1,131.81,1,06,1026.23399844071
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,134,1,34.07,1,13.141,1,133.81,1,06,1026.2466380062
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,136,1,34.061,1,13.025,1,135.81,1,06,1026.27203957198
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,138,1,34.054,1,12.982,1,137.81,1,06,1026.28421230115
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,140,1,34.05,1,12.945,1,139.81,1,06,1026.29748514731
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,142,1,34.038,1,12.824,1,141.81,1,06,1026.32135571615
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,144,1,34.032,1,12.789,1,143.81,1,06,1026.33263156551
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,146,1,34.025,1,12.716,1,145.81,1,06,1026.35067572142
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,147.9,1,34.021,1,12.7,1,147.71,1,06,1026.35925084501
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,150,1,34.017,1,12.659,1,149.81,1,06,1026.37367305019
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,152,1,34.012,1,12.625,1,151.81,1,06,1026.38547758068
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,154,1,34.002,1,12.488,1,153.81,1,06,1026.41369051499
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,156,1,33.995,1,12.391,1,155.81,1,06,1026.4362355295
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,158,1,33.986,1,12.298,1,157.81,1,06,1026.45636544765
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,160,1,33.984,1,12.246,1,159.81,1,06,1026.47388464064
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,162,1,33.981,1,12.185,1,161.81,1,06,1026.49234862439
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,164,1,33.976,1,12.114,1,163.81,1,06,1026.51115982994
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,166,1,33.973,1,12.067,1,165.81,1,06,1026.52685768756
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,168,1,33.972,1,11.973,1,167.81,1,06,1026.55310443054
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,170,1,33.968,1,11.926,1,169.81,1,06,1026.56796882016
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,172,1,33.967,1,11.907,1,171.81,1,06,1026.57979434081
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,174,1,33.965,1,11.865,1,173.81,1,06,1026.59523003541
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,176,1,33.964,1,11.807,1,175.81,1,06,1026.61446975063
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,178,1,33.962,1,11.772,1,177.81,1,06,1026.6285445087
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,180.1,1,33.971,1,11.599,1,179.91,1,06,1026.67765294037
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,182,1,33.968,1,11.506,1,181.81,1,06,1026.70131995543
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,184,1,33.968,1,11.497,1,183.81,1,06,1026.71199092716
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,186,1,33.968,1,11.477,1,185.81,1,06,1026.72471992715
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,188,1,33.968,1,11.44,1,187.81,1,06,1026.74062237252
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,190,1,33.971,1,11.331,1,189.81,1,06,1026.7722400633
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,192,1,33.973,1,11.258,1,191.81,1,06,1026.796317485
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,194,1,33.976,1,11.2,1,193.81,1,06,1026.81835779177
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,196,1,33.977,1,11.154,1,195.81,1,06,1026.83660742895
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,198,1,33.98,1,11.084,1,197.81,1,06,1026.86079834678
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,200,1,33.982,1,11.033,1,199.81,1,06,1026.88069445399
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,202,1,33.986,1,10.978,1,201.81,1,06,1026.90285253426
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,204,1,33.991,1,10.897,1,203.81,1,06,1026.93048710185
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,206,1,33.997,1,10.829,1,205.81,1,06,1026.95648756706
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,208,1,34.004,1,10.757,1,207.81,1,06,1026.98394742233
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,210,1,34.01,1,10.688,1,209.81,1,06,1027.01004556371
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,212,1,34.012,1,10.648,1,211.81,1,06,1027.02779240525
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,214.1,1,34.014,1,10.627,1,213.91,1,06,1027.04257247139
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,216,1,34.02,1,10.564,1,215.81,1,06,1027.06707287631
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,218,1,34.025,1,10.517,1,217.81,1,06,1027.08836101485
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,220,1,34.033,1,10.451,1,219.81,1,06,1027.11534218145
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,222,1,34.037,1,10.406,1,221.81,1,06,1027.13545373032
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,224,1,34.043,1,10.355,1,223.81,1,06,1027.15816592901
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,226,1,34.06,1,10.369,1,225.81,1,06,1027.17793477118
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,228,1,34.083,1,10.372,1,227.81,1,06,1027.20431655826
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,230,1,34.098,1,10.302,1,229.81,1,06,1027.23738136834
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,232,1,34.109,1,10.224,1,231.81,1,06,1027.26869855233
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,234,1,34.118,1,10.148,1,233.81,1,06,1027.29805612447
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,236,1,34.127,1,10.111,1,235.81,1,06,1027.32055675635
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,238,1,34.136,1,10.061,1,237.81,1,06,1027.34531380173
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,240.1,1,34.15,1,9.974,1,239.91,1,06,1027.38082199532
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,242,1,34.157,1,9.914,1,241.81,1,06,1027.40524306626
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,244,1,34.161,1,9.895,1,243.81,1,06,1027.42067204246
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,246,1,34.171,1,9.838,1,245.81,1,06,1027.44732666154
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,248,1,34.183,1,9.769,1,247.81,1,06,1027.47757349214
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,250,1,34.195,1,9.72,1,249.81,1,06,1027.50435853824
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,252,1,34.205,1,9.686,1,251.81,1,06,1027.52700335798
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,254,1,34.214,1,9.654,1,253.81,1,06,1027.54851737761
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,256,1,34.218,1,9.643,1,255.81,1,06,1027.56254610449
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,258,1,34.228,1,9.628,1,257.81,1,06,1027.58193386294
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,260,1,34.243,1,9.592,1,259.81,1,06,1027.60879494753
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,262,1,34.25,1,9.546,1,261.81,1,06,1027.63110745738
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,264,1,34.256,1,9.519,1,263.81,1,06,1027.64940338435
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,266,1,34.259,1,9.506,1,265.81,1,06,1027.66298306092
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,268,1,34.265,1,9.489,1,267.81,1,06,1027.67957878878
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,270,1,34.275,1,9.452,1,269.81,1,06,1027.70267498748
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,272,1,34.284,1,9.433,1,271.81,1,06,1027.72194272162
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,274,1,34.292,1,9.411,1,273.81,1,06,1027.74093464093
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,276,1,34.302,1,9.397,1,275.81,1,06,1027.76013482483
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,278,1,34.308,1,9.356,1,277.81,1,06,1027.78076112647
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,280,1,34.313,1,9.307,1,279.81,1,06,1027.80193680847
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,282,1,34.318,1,9.277,1,281.81,1,06,1027.81991039691
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,284,1,34.333,1,9.279,1,283.81,1,06,1027.84032041859
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,286,1,34.345,1,9.291,1,285.81,1,06,1027.8567106807
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,288,1,34.371,1,9.328,1,287.81,1,06,1027.87981458793
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,290,1,34.384,1,9.326,1,289.81,1,06,1027.89933050992
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,292,1,34.386,1,9.252,1,291.81,1,06,1027.9223631176
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,294,1,34.384,1,9.201,1,293.81,1,06,1027.93838181982
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,296,1,34.386,1,9.182,1,295.81,1,06,1027.95215939526
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,298,1,34.389,1,9.161,1,297.81,1,06,1027.96704868033
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,300,1,34.39,1,9.096,1,299.81,1,06,1027.98769827771
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,302,1,34.388,1,9.042,1,301.81,1,06,1028.00414531985
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,304,1,34.39,1,9.012,1,303.81,1,06,1028.01971933621
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,306,1,34.389,1,8.981,1,305.81,1,06,1028.03310745387
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,308,1,34.387,1,8.952,1,307.81,1,06,1028.04537707152
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,310,1,34.386,1,8.911,1,309.81,1,06,1028.06039571367
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,312,1,34.387,1,8.884,1,311.81,1,06,1028.07466271379
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,314,1,34.388,1,8.846,1,313.81,1,06,1028.09072808396
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,316,1,34.387,1,8.799,1,315.81,1,06,1028.10669111506
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,318,1,34.387,1,8.777,1,317.81,1,06,1028.11933629606
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,320,1,34.387,1,8.741,1,319.81,1,06,1028.13426059468
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,322,1,34.385,1,8.678,1,321.81,1,06,1028.15199909356
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,324,1,34.384,1,8.651,1,323.81,1,06,1028.16465253354
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,326,1,34.379,1,8.592,1,325.81,1,06,1028.17934909053
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,328,1,34.379,1,8.568,1,327.81,1,06,1028.19228059225
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,330,1,34.385,1,8.573,1,329.81,1,06,1028.20521978342
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,332,1,34.385,1,8.533,1,331.81,1,06,1028.22072718228
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,334,1,34.375,1,8.451,1,333.81,1,06,1028.23514321774
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,336,1,34.359,1,8.33,1,335.81,1,06,1028.25100903233
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,338,1,34.374,1,8.373,1,337.81,1,06,1028.26495566574
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,340,1,34.377,1,8.348,1,339.81,1,06,1028.2803501844
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,342,1,34.373,1,8.305,1,341.81,1,06,1028.29312762368
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,344,1,34.365,1,8.234,1,343.81,1,06,1028.30719243266
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,346,1,34.356,1,8.139,1,345.81,1,06,1028.3242011068
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,348,1,34.349,1,8.092,1,347.81,1,06,1028.33517376589
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,350,1,34.35,1,8.089,1,349.81,1,06,1028.34549978178
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,352,1,34.345,1,8.015,1,351.81,1,06,1028.36223273436
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,354,1,34.345,1,7.989,1,353.81,1,06,1028.375360533
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,356,1,34.345,1,7.976,1,355.81,1,06,1028.38645883772
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,358,1,34.345,1,7.953,1,357.81,1,06,1028.39911130212
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,360,1,34.344,1,7.92,1,359.81,1,06,1028.41252915572
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,362,1,34.344,1,7.891,1,361.81,1,06,1028.42610117787
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,364,1,34.342,1,7.85,1,363.81,1,06,1028.43995548529
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,366,1,34.342,1,7.843,1,365.81,1,06,1028.45011475141
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,368,1,34.342,1,7.827,1,367.81,1,06,1028.46166329115
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,370,1,34.342,1,7.807,1,369.81,1,06,1028.47382691895
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,372,1,34.342,1,7.787,1,371.81,1,06,1028.48598764406
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,374,1,34.343,1,7.776,1,373.81,1,06,1028.49754345095
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,376,1,34.345,1,7.734,1,375.81,1,06,1028.51464663681
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,378,1,34.34,1,7.671,1,377.81,1,06,1028.52946596639
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,380,1,34.339,1,7.638,1,379.81,1,06,1028.54280710816
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,382,1,34.338,1,7.614,1,381.81,1,06,1028.55476792989
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,384,1,34.336,1,7.548,1,383.81,1,06,1028.5723230944
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,386,1,34.331,1,7.486,1,385.81,1,06,1028.58688169971
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,388,1,34.329,1,7.445,1,387.81,1,06,1028.60059177377
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,390,1,34.331,1,7.429,1,389.81,1,06,1028.61366039741
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,392,1,34.331,1,7.39,1,391.81,1,06,1028.62861786202
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,394,1,34.336,1,7.4,1,393.81,1,06,1028.64012540679
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,396,1,34.332,1,7.337,1,395.81,1,06,1028.6555368051
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,398,1,34.327,1,7.289,1,397.81,1,06,1028.66788815762
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,400,1,34.325,1,7.254,1,399.81,1,06,1028.68063476157
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,402,1,34.325,1,7.229,1,401.81,1,06,1028.69345232264
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,404,1,34.328,1,7.206,1,403.81,1,06,1028.70832042237
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,406,1,34.328,1,7.21,1,405.81,1,06,1028.71682287535
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,407.9,1,34.328,1,7.182,1,407.71,1,06,1028.72962230207
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,410,1,34.318,1,7.084,1,409.81,1,06,1028.7458221044
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,412,1,34.312,1,7.047,1,411.81,1,06,1028.75566191318
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,414,1,34.313,1,7.031,1,413.81,1,06,1028.76789949951
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,416,1,34.309,1,6.986,1,415.81,1,06,1028.78046277442
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,418,1,34.306,1,6.953,1,417.81,1,06,1028.79203972816
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,420,1,34.306,1,6.939,1,419.81,1,06,1028.80318973058
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,422,1,34.308,1,6.933,1,421.81,1,06,1028.81474052149
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,424,1,34.306,1,6.913,1,423.81,1,06,1028.82519441853
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,426,1,34.305,1,6.877,1,425.81,1,06,1028.83875832757
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,428,1,34.301,1,6.846,1,427.81,1,06,1028.84923094662
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,430,1,34.303,1,6.847,1,429.81,1,06,1028.85976354048
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,432,1,34.303,1,6.817,1,431.81,1,06,1028.87322368277
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,434,1,34.299,1,6.789,1,433.81,1,06,1028.88324748926
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,436,1,34.298,1,6.771,1,435.81,1,06,1028.89417493326
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,438,1,34.297,1,6.725,1,437.81,1,06,1028.90913767023
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,440,1,34.295,1,6.69,1,439.81,1,06,1028.92171583395
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,442,1,34.293,1,6.665,1,441.81,1,06,1028.93284894612
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,444,1,34.291,1,6.647,1,443.81,1,06,1028.94297392456
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,446,1,34.291,1,6.622,1,445.81,1,06,1028.95566891897
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,448,1,34.287,1,6.574,1,447.81,1,06,1028.96850117828
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,450,1,34.285,1,6.551,1,449.81,1,06,1028.97932548048
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,452,1,34.282,1,6.519,1,451.81,1,06,1028.99063959421
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,454,1,34.284,1,6.503,1,453.81,1,06,1029.00360176725
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,456,1,34.282,1,6.478,1,455.81,1,06,1029.01469667749
5905337,2022-06-15T04:01:48Z,1,-34.126,-81.193,1,458,1,34.282,1,6.464,1,457.81,1,06,1029.0258000785
