PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1298,1,36.044,1,3.549,1,1297.8,1,06,1034.64001438986
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1300,1,36.044,1,3.545,1,1299.8,1,06,1034.64962783147
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1302,1,36.045,1,3.539,1,1301.8,1,06,1034.66029616172
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1304,1,36.045,1,3.53,1,1303.8,1,06,1034.6705790618
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1306,1,36.046,1,3.52,1,1305.8,1,06,1034.68178254949
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1308,1,36.046,1,3.51,1,1307.8,1,06,1034.69219844628
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1310,1,36.046,1,3.506,1,1309.8,1,06,1034.70181109515
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1312,1,36.046,1,3.504,1,1311.8,1,06,1034.71115589152
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1314,1,36.046,1,3.504,1,1313.8,1,06,1034.72023267818
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1316,1,36.046,1,3.503,1,1315.8,1,06,1034.72944353561
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1318,1,36.046,1,3.502,1,1317.8,1,06,1034.73865409287
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1320,1,36.047,1,3.491,1,1319.8,1,06,1034.74999096362
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1322,1,36.047,1,3.479,1,1321.8,1,06,1034.76067397634
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1324,1,36.048,1,3.47,1,1323.8,1,06,1034.77174202856
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1326,1,36.048,1,3.468,1,1325.8,1,06,1034.78108623968
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1328,1,36.048,1,3.467,1,1327.8,1,06,1034.79029637879
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1330,1,36.048,1,3.463,1,1329.8,1,06,1034.79990780166
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1332,1,36.048,1,3.461,1,1331.8,1,06,1034.80925132816
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1334,1,36.048,1,3.459,1,1333.8,1,06,1034.81859461773
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1336,1,36.048,1,3.457,1,1335.8,1,06,1034.82793767037
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1338,1,36.048,1,3.455,1,1337.8,1,06,1034.83728048611
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1340,1,36.048,1,3.453,1,1339.8,1,06,1034.84662306496
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1342,1,36.048,1,3.45,1,1341.8,1,06,1034.85609940449
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1344,1,36.049,1,3.446,1,1343.8,1,06,1034.86649656005
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1346,1,36.049,1,3.443,1,1345.8,1,06,1034.8759725182
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1348,1,36.049,1,3.441,1,1347.8,1,06,1034.88531424515
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1350,1,36.049,1,3.439,1,1349.8,1,06,1034.89465573527
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1352,1,36.049,1,3.439,1,1351.8,1,06,1034.90372877897
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1354,1,36.049,1,3.437,1,1353.8,1,06,1034.91306974292
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1356,1,36.049,1,3.433,1,1355.8,1,06,1034.92267878485
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1358,1,36.049,1,3.431,1,1357.8,1,06,1034.93201932781
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1360,1,36.049,1,3.429,1,1359.8,1,06,1034.94135963401
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1362,1,36.048,1,3.427,1,1361.8,1,06,1034.94991277853
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1364,1,36.048,1,3.422,1,1363.8,1,06,1034.95965532131
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1366,1,36.049,1,3.412,1,1365.8,1,06,1034.97085554926
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1368,1,36.049,1,3.401,1,1367.8,1,06,1034.98140245519
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1370,1,36.05,1,3.395,1,1369.8,1,06,1034.99206543788
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1372,1,36.05,1,3.391,1,1371.8,1,06,1035.00167313354
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1374,1,36.05,1,3.389,1,1373.8,1,06,1035.01101245769
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1376,1,36.05,1,3.387,1,1375.8,1,06,1035.02035154524
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1378,1,36.05,1,3.384,1,1377.8,1,06,1035.02982455306
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1380,1,36.05,1,3.379,1,1379.8,1,06,1035.03956567965
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1382,1,36.05,1,3.378,1,1381.8,1,06,1035.0487699852
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1384,1,36.05,1,3.375,1,1383.8,1,06,1035.05824240957
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1386,1,36.051,1,3.372,1,1385.8,1,06,1035.06850152674
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1388,1,36.05,1,3.371,1,1387.8,1,06,1035.07691819336
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1390,1,36.05,1,3.37,1,1389.8,1,06,1035.08612144736
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1392,1,36.05,1,3.367,1,1391.8,1,06,1035.09559303112
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1394,1,36.05,1,3.362,1,1393.8,1,06,1035.10533303911
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1396,1,36.05,1,3.355,1,1395.8,1,06,1035.11534143839
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1398,1,36.051,1,3.34,1,1397.8,1,06,1035.1272101004
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1400,1,36.052,1,3.327,1,1399.8,1,06,1035.13880933388
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1402,1,36.052,1,3.324,1,1401.8,1,06,1035.14828037366
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1404,1,36.052,1,3.322,1,1403.8,1,06,1035.15761710776
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1406,1,36.052,1,3.318,1,1405.8,1,06,1035.16722187086
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1408,1,36.052,1,3.317,1,1407.8,1,06,1035.17642403136
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1410,1,36.052,1,3.316,1,1409.8,1,06,1035.18562589207
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1412,1,36.052,1,3.311,1,1411.8,1,06,1035.19536430087
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1414,1,36.052,1,3.299,1,1413.8,1,06,1035.20604157331
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1416,1,36.053,1,3.282,1,1415.8,1,06,1035.21817499186
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1418,1,36.053,1,3.278,1,1417.8,1,06,1035.22777773974
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1420,1,36.053,1,3.277,1,1419.8,1,06,1035.23697829415
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1422,1,36.053,1,3.276,1,1421.8,1,06,1035.24617854882
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1424,1,36.053,1,3.276,1,1423.8,1,06,1035.25524440142
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1426,1,36.053,1,3.274,1,1425.8,1,06,1035.26457815903
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1428,1,36.053,1,3.274,1,1427.8,1,06,1035.27364333803
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1430,1,36.053,1,3.273,1,1429.8,1,06,1035.28284235679
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1432,1,36.053,1,3.264,1,1431.8,1,06,1035.29311478465
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1434,1,36.053,1,3.254,1,1433.8,1,06,1035.30352094516
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1436,1,36.054,1,3.247,1,1435.8,1,06,1035.31431123746
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1438,1,36.054,1,3.243,1,1437.8,1,06,1035.3239122285
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1440,1,36.053,1,3.241,1,1439.8,1,06,1035.33245800797
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1442,1,36.054,1,3.233,1,1441.8,1,06,1035.34338188114
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1444,1,36.054,1,3.223,1,1443.8,1,06,1035.35378670592
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1446,1,36.054,1,3.219,1,1445.8,1,06,1035.3633870501
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1448,1,36.055,1,3.216,1,1447.8,1,06,1035.37364000472
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1450,1,36.054,1,3.215,1,1449.8,1,06,1035.38205097376
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1452,1,36.055,1,3.212,1,1451.8,1,06,1035.3923034905
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1454,1,36.055,1,3.211,1,1453.8,1,06,1035.40150074601
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1456,1,36.054,1,3.21,1,1455.8,1,06,1035.40991092182
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1458,1,36.054,1,3.21,1,1457.8,1,06,1035.41897337421
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1460,1,36.054,1,3.207,1,1459.8,1,06,1035.42843820162
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1462,1,36.054,1,3.203,1,1461.8,1,06,1035.43803708361
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1464,1,36.054,1,3.199,1,1463.8,1,06,1035.44763579363
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1466,1,36.054,1,3.198,1,1465.8,1,06,1035.45683152396
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1468,1,36.054,1,3.193,1,1467.8,1,06,1035.46656415924
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1469.9,1,36.054,1,3.189,1,1469.7,1,06,1035.47570929449
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1472,1,36.054,1,3.18,1,1471.8,1,06,1035.48643167538
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1474,1,36.056,1,3.165,1,1473.8,1,06,1035.49907909572
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1476,1,36.056,1,3.159,1,1475.8,1,06,1035.50894509335
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1478,1,36.056,1,3.158,1,1477.8,1,06,1035.51814026711
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1480,1,36.056,1,3.156,1,1479.8,1,06,1035.52746932608
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1482,1,36.056,1,3.153,1,1481.8,1,06,1035.53693235016
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1484,1,36.056,1,3.149,1,1483.8,1,06,1035.54652938742
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1486,1,36.056,1,3.143,1,1485.8,1,06,1035.55639464463
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1488,1,36.056,1,3.137,1,1487.8,1,06,1035.56625970977
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1490,1,36.057,1,3.127,1,1489.8,1,06,1035.57744785106
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1492,1,36.057,1,3.125,1,1491.8,1,06,1035.58677599299
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1494,1,36.057,1,3.125,1,1493.8,1,06,1035.59583554414
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1496,1,36.057,1,3.123,1,1495.8,1,06,1035.60516316168
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1498,1,36.057,1,3.123,1,1497.8,1,06,1035.61422203944
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1500,1,36.057,1,3.121,1,1499.8,1,06,1035.62354913261
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1502,1,36.057,1,3.119,1,1501.8,1,06,1035.63287599029
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1504,1,36.057,1,3.114,1,1503.8,1,06,1035.64260559297
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1506,1,36.057,1,3.111,1,1505.8,1,06,1035.65206639202
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1508,1,36.057,1,3.109,1,1507.8,1,06,1035.66139264996
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1510,1,36.057,1,3.108,1,1509.8,1,06,1035.67058428678
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1512,1,36.057,1,3.105,1,1511.8,1,06,1035.68004445952
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1514,1,36.057,1,3.102,1,1513.8,1,06,1035.68950443962
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1516,1,36.057,1,3.102,1,1515.8,1,06,1035.69856086168
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1518,1,36.057,1,3.101,1,1517.8,1,06,1035.70774942786
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1520,1,36.057,1,3.098,1,1519.8,1,06,1035.7172047797
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1522,1,36.057,1,3.094,1,1521.8,1,06,1035.72679447421
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1524,1,36.057,1,3.088,1,1523.8,1,06,1035.73665304754
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1526,1,36.057,1,3.087,1,1525.8,1,06,1035.74583880449
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1528,1,36.057,1,3.085,1,1527.8,1,06,1035.75515884575
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1530,1,36.057,1,3.083,1,1529.8,1,06,1035.7644786518
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1532,1,36.057,1,3.078,1,1531.8,1,06,1035.77420206985
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1534,1,36.057,1,3.074,1,1533.8,1,06,1035.78379071761
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1536,1,36.057,1,3.073,1,1535.8,1,06,1035.79297531416
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1538,1,36.058,1,3.072,1,1537.8,1,06,1035.80294613611
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1540,1,36.057,1,3.071,1,1539.8,1,06,1035.81134360985
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1542,1,36.057,1,3.069,1,1541.8,1,06,1035.82066205826
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1544,1,36.057,1,3.068,1,1543.8,1,06,1035.82984549559
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1546,1,36.057,1,3.067,1,1545.8,1,06,1035.83902863382
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1548,1,36.058,1,3.063,1,1547.8,1,06,1035.84940246635
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1550,1,36.058,1,3.061,1,1549.8,1,06,1035.85871996462
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1552,1,36.057,1,3.06,1,1551.8,1,06,1035.86711589082
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1554,1,36.058,1,3.057,1,1553.8,1,06,1035.87735425593
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1556,1,36.058,1,3.053,1,1555.8,1,06,1035.88694089475
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1558,1,36.058,1,3.053,1,1557.8,1,06,1035.89598760701
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1560,1,36.058,1,3.05,1,1559.8,1,06,1035.9054389116
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1562,1,36.057,1,3.048,1,1561.8,1,06,1035.91396861814
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1564,1,36.057,1,3.045,1,1563.8,1,06,1035.92341952957
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1566,1,36.058,1,3.04,1,1565.8,1,06,1035.93392669235
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1568,1,36.058,1,3.037,1,1567.8,1,06,1035.94337724478
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1570,1,36.058,1,3.035,1,1569.8,1,06,1035.95269255322
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1572,1,36.058,1,3.033,1,1571.8,1,06,1035.96200762671
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1574,1,36.057,1,3.031,1,1573.8,1,06,1035.97053610296
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1576,1,36.058,1,3.024,1,1575.8,1,06,1035.98131262452
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1578,1,36.058,1,3.018,1,1577.8,1,06,1035.99116748873
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1580,1,36.058,1,3.01,1,1579.8,1,06,1036.00129225018
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1582,1,36.058,1,3.006,1,1581.8,1,06,1036.0108766487
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1584,1,36.058,1,3.001,1,1583.8,1,06,1036.02059591625
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1586,1,36.06,1,2.996,1,1585.8,1,06,1036.0318877369
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1588,1,36.06,1,2.993,1,1587.8,1,06,1036.04133658296
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1590,1,36.06,1,2.991,1,1589.8,1,06,1036.05065016576
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1592,1,36.06,1,2.988,1,1591.8,1,06,1036.06009861209
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1594,1,36.061,1,2.982,1,1593.8,1,06,1036.07073848452
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1596,1,36.061,1,2.974,1,1595.8,1,06,1036.08086193931
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1598,1,36.062,1,2.961,1,1597.8,1,06,1036.0924463663
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1600,1,36.062,1,2.96,1,1599.8,1,06,1036.10162435684
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1602,1,36.062,1,2.958,1,1601.8,1,06,1036.11093707499
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1604,1,36.062,1,2.956,1,1603.8,1,06,1036.12024955848
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1606,1,36.063,1,2.951,1,1605.8,1,06,1036.13075331099
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1608,1,36.063,1,2.948,1,1607.8,1,06,1036.14020046335
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1610,1,36.063,1,2.937,1,1609.8,1,06,1036.15072771415
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1612,1,36.063,1,2.932,1,1611.8,1,06,1036.16044461393
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1614,1,36.063,1,2.929,1,1613.8,1,06,1036.16989135523
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1616,1,36.063,1,2.928,1,1615.8,1,06,1036.1790678401
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1618,1,36.063,1,2.926,1,1617.8,1,06,1036.18837910135
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1620,1,36.063,1,2.924,1,1619.8,1,06,1036.19769012806
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1622,1,36.063,1,2.922,1,1621.8,1,06,1036.20700092024
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1624,1,36.063,1,2.92,1,1623.8,1,06,1036.2163114779
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1626,1,36.063,1,2.919,1,1625.8,1,06,1036.22548661833
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1628,1,36.063,1,2.916,1,1627.8,1,06,1036.23493188973
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1630,1,36.064,1,2.911,1,1629.8,1,06,1036.24543363979
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1632,1,36.064,1,2.907,1,1631.8,1,06,1036.25501376743
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1634,1,36.064,1,2.904,1,1633.8,1,06,1036.26445850704
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1636,1,36.064,1,2.902,1,1635.8,1,06,1036.27376780952
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1638,1,36.064,1,2.901,1,1637.8,1,06,1036.28294159419
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1640,1,36.064,1,2.9,1,1639.8,1,06,1036.29211508012
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1642,1,36.064,1,2.898,1,1641.8,1,06,1036.30142362555
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1644,1,36.064,1,2.896,1,1643.8,1,06,1036.3107319366
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1646,1,36.064,1,2.892,1,1645.8,1,06,1036.3203108058
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1648,1,36.064,1,2.882,1,1647.8,1,06,1036.3307016667
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1650,1,36.065,1,2.88,1,1649.8,1,06,1036.34079572365
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1652,1,36.064,1,2.878,1,1651.8,1,06,1036.34931718661
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1654,1,36.064,1,2.877,1,1653.8,1,06,1036.35848918052
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1656,1,36.064,1,2.876,1,1655.8,1,06,1036.36766087575
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1658,1,36.064,1,2.876,1,1657.8,1,06,1036.37669677236
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1660,1,36.064,1,2.875,1,1659.8,1,06,1036.38586783284
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1662,1,36.064,1,2.87,1,1661.8,1,06,1036.39558083097
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1664,1,36.064,1,2.867,1,1663.8,1,06,1036.40502257391
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1666,1,36.065,1,2.862,1,1665.8,1,06,1036.41552135398
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1668,1,36.065,1,2.858,1,1667.8,1,06,1036.42509830439
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1670,1,36.065,1,2.856,1,1669.8,1,06,1036.43440393686
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1672,1,36.065,1,2.855,1,1671.8,1,06,1036.44357371767
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1674,1,36.065,1,2.852,1,1673.8,1,06,1036.4530144992
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1676,1,36.065,1,2.849,1,1675.8,1,06,1036.46245508997
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1678,1,36.065,1,2.846,1,1677.8,1,06,1036.47189548998
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1680,1,36.065,1,2.84,1,1679.8,1,06,1036.48174271763
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1682,1,36.066,1,2.835,1,1681.8,1,06,1036.49224016849
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1684,1,36.066,1,2.833,1,1683.8,1,06,1036.50154439482
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1686,1,36.066,1,2.833,1,1685.8,1,06,1036.51057694821
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1688,1,36.065,1,2.833,1,1687.8,1,06,1036.51882309969
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1690,1,36.065,1,2.833,1,1689.8,1,06,1036.52785489974
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1692,1,36.065,1,2.828,1,1691.8,1,06,1036.53756554142
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1694,1,36.066,1,2.822,1,1693.8,1,06,1036.54819782679
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1696,1,36.066,1,2.82,1,1695.8,1,06,1036.55750067566
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1698,1,36.066,1,2.814,1,1697.8,1,06,1036.56734664798
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1700,1,36.067,1,2.808,1,1699.8,1,06,1036.57797842633
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1702,1,36.066,1,2.808,1,1701.8,1,06,1036.58622311539
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1704,1,36.066,1,2.807,1,1703.8,1,06,1036.59538930656
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1706,1,36.066,1,2.807,1,1705.8,1,06,1036.60441926762
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1708,1,36.066,1,2.805,1,1707.8,1,06,1036.61372079348
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1710,1,36.066,1,2.804,1,1709.8,1,06,1036.62288608927
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1712,1,36.066,1,2.802,1,1711.8,1,06,1036.63218712022
4902303,2022-06-18T05:58:06Z,1,3.054,-104.053,1,1714,1,36.067,1,2.799,1,1713.8,1,06,1036.64240987917
