PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
1901915,2022-06-28T09:27:12Z,1,-35.9674,-10.8133,1,850,1,34.254,1,4.318,1,850,1,06,1031.08242620672
1901915,2022-06-28T09:27:12Z,1,-35.9674,-10.8133,1,900.4,1,34.277,1,4.246,1,900.4,1,06,1031.34021139202
1901915,2022-06-28T09:27:12Z,1,-35.9674,-10.8133,1,950,1,34.292,1,4.088,1,950,1,06,1031.59889847789
1901915,2022-06-28T09:27:12Z,1,-35.9674,-10.8133,1,999.8,1,34.309,1,3.91,1,999.8,1,06,1031.86247310564
1901915,2022-06-28T09:27:12Z,1,-35.9674,-10.8133,1,1049.6,1,34.325,1,3.743,1,1049.6,1,06,1032.12371243159
1901915,2022-06-28T09:27:12Z,1,-35.9674,-10.8133,1,1100,1,34.351,1,3.592,1,1100,1,06,1032.39342116014
1901915,2022-06-28T09:27:12Z,1,-35.9674,-10.8133,1,1149.6,1,34.357,1,3.326,1,1149.6,1,06,1032.65788355287
1901915,2022-06-28T09:27:12Z,1,-35.9674,-10.8133,1,1200,1,34.37,1,3.204,1,1200,1,06,1032.91345206856
1901915,2022-06-28T09:27:12Z,1,-35.9674,-10.8133,1,1249.9,1,34.389,1,3.102,1,1249.9,1,06,1033.16885557414
1901915,2022-06-28T09:27:12Z,1,-35.9674,-10.8133,1,1300.1,1,34.413,1,3.048,1,1300.1,1,06,1033.42348217225
1901915,2022-06-28T09:27:12Z,1,-35.9674,-10.8133,1,1349.9,1,34.454,1,3.007,1,1349.9,1,06,1033.68786321237
1901915,2022-06-28T09:27:12Z,1,-35.9674,-10.8133,1,1400.2,1,34.492,1,2.926,1,1400.2,1,06,1033.95700941802
1901915,2022-06-28T09:27:12Z,1,-35.9674,-10.8133,1,1499.5,1,34.531,1,2.886,1,1499.5,1,06,1034.44427576044
1901915,2022-06-28T09:27:12Z,1,-35.9674,-10.8133,1,1599.8,1,34.589,1,2.855,1,1599.8,1,06,1034.94891908473
1901915,2022-06-28T09:27:12Z,1,-35.9674,-10.8133,1,1699.9,1,34.655,1,2.836,1,1699.9,1,06,1035.45642631297
1901915,2022-06-28T09:27:12Z,1,-35.9674,-10.8133,1,1799.9,1,34.692,1,2.83,1,1799.9,1,06,1035.93799040332
1901915,2022-06-28T09:27:12Z,1,-35.9674,-10.8133,1,1899.7,1,34.722,1,2.825,1,1899.7,1,06,1036.41201367014
1901915,2022-06-28T09:27:12Z,1,-35.9674,-10.8133,1,2000.3,1,34.755,1,2.809,1,2000.3,1,06,1036.89254401741
1901915,2022-07-08T10:31:41Z,1,-35.8162,-10.5649,1,22.4,1,35.377,1,14.748,1,22.6,1,07,1026.4209363265
1901915,2022-07-08T10:31:41Z,1,-35.8162,-10.5649,1,30.4,1,35.377,1,14.748,1,30.6,1,07,1026.45644889714
1901915,2022-07-08T10:31:41Z,1,-35.8162,-10.5649,1,35.2,1,35.377,1,14.749,1,35.4,1,07,1026.4775295782
1901915,2022-07-08T10:31:41Z,1,-35.8162,-10.5649,1,40.3,1,35.377,1,14.749,1,40.5,1,07,1026.50015770792
1901915,2022-07-08T10:31:41Z,1,-35.8162,-10.5649,1,48.3,1,35.377,1,14.749,1,48.5,1,07,1026.53565076969
1901915,2022-07-08T10:31:41Z,1,-35.8162,-10.5649,1,60.3,1,35.378,1,14.749,1,60.5,1,07,1026.5896473174
1901915,2022-07-08T10:31:41Z,1,-35.8162,-10.5649,1,70.3,1,35.378,1,14.753,1,70.5,1,07,1026.63311517871
1901915,2022-07-08T10:31:41Z,1,-35.8162,-10.5649,1,80.6,1,35.378,1,14.754,1,80.8,1,07,1026.67855910611
1901915,2022-07-08T10:31:41Z,1,-35.8162,-10.5649,1,90,1,35.378,1,14.759,1,90.2,1,07,1026.71912516497
1901915,2022-07-08T10:31:41Z,1,-35.8162,-10.5649,1,99.8,1,35.376,1,14.758,1,100,1,07,1026.76123038347
1901915,2022-07-08T10:31:41Z,1,-35.8162,-10.5649,1,110.1,1,35.403,1,14.55,1,110.3,1,07,1026.8731945998
1901915,2022-07-08T10:31:41Z,1,-35.8162,-10.5649,1,119.7,1,35.423,1,14.109,1,119.9,1,07,1027.02644725564
1901915,2022-07-08T10:31:41Z,1,-35.8162,-10.5649,1,130.2,1,35.416,1,13.998,1,130.4,1,07,1027.09136755498
1901915,2022-07-08T10:31:41Z,1,-35.8162,-10.5649,1,139.8,1,35.402,1,13.899,1,140,1,07,1027.14425065944
1901915,2022-07-08T10:31:41Z,1,-35.8162,-10.5649,1,149.7,1,35.406,1,13.854,1,149.9,1,07,1027.2008529847
1901915,2022-07-08T10:31:41Z,1,-35.8162,-10.5649,1,160.3,1,35.396,1,13.771,1,160.5,1,07,1027.25778573965
1901915,2022-07-08T10:31:41Z,1,-35.8162,-10.5649,1,170.3,1,35.39,1,13.712,1,170.5,1,07,1027.31003181202
1901915,2022-07-08T10:31:41Z,1,-35.8162,-10.5649,1,180,1,35.376,1,13.621,1,180.2,1,07,1027.36148174334
1901915,2022-07-08T10:31:41Z,1,-35.8162,-10.5649,1,187.8,1,35.363,1,13.525,1,188,1,07,1027.40625116506
1901915,2022-07-08T10:31:41Z,1,-35.8162,-10.5649,1,200.1,1,35.341,1,13.399,1,200.3,1,07,1027.4702561676
1901915,2022-07-08T10:31:41Z,1,-35.8162,-10.5649,1,220.5,1,35.313,1,13.234,1,220.7,1,07,1027.57359949197
1901915,2022-07-08T10:31:41Z,1,-35.8162,-10.5649,1,239.9,1,35.277,1,13.013,1,240.1,1,07,1027.67764042242
1901915,2022-07-08T10:31:41Z,1,-35.8162,-10.5649,1,260.3,1,35.221,1,12.697,1,260.5,1,07,1027.78959359041
1901915,2022-07-08T10:31:41Z,1,-35.8162,-10.5649,1,280.3,1,35.179,1,12.436,1,280.5,1,07,1027.89877319861
1901915,2022-07-08T10:31:41Z,1,-35.8162,-10.5649,1,299.9,1,35.139,1,12.2,1,300.1,1,07,1028.00222235956
1901915,2022-07-08T10:31:41Z,1,-35.8162,-10.5649,1,329.6,1,35.071,1,11.795,1,329.8,1,07,1028.16169313108
1901915,2022-07-08T10:31:41Z,1,-35.8162,-10.5649,1,360,1,34.994,1,11.321,1,360.2,1,07,1028.32919189709
1901915,2022-07-08T10:31:41Z,1,-35.8162,-10.5649,1,399.6,1,34.899,1,10.692,1,399.8,1,07,1028.55086722766
1901915,2022-07-08T10:31:41Z,1,-35.8162,-10.5649,1,450.4,1,34.788,1,9.924,1,450.6,1,07,1028.83193204714
1901915,2022-07-08T10:31:41Z,1,-35.8162,-10.5649,1,500.5,1,34.664,1,8.985,1,500.7,1,07,1029.12400041476
1901915,2022-07-08T10:31:41Z,1,-35.8162,-10.5649,1,550.3,1,34.579,1,8.243,1,550.5,1,07,1029.40560328012
1901915,2022-07-08T10:31:41Z,1,-35.8162,-10.5649,1,600,1,34.485,1,7.435,1,600.2,1,07,1029.68542266762
1901915,2022-07-08T10:31:41Z,1,-35.8162,-10.5649,1,650.4,1,34.343,1,6.172,1,650.6,1,07,1029.99134266816
1901915,2022-07-08T10:31:41Z,1,-35.8162,-10.5649,1,700.6,1,34.283,1,5.488,1,700.8,1,07,1030.26848293897
1901915,2022-07-08T10:31:41Z,1,-35.8162,-10.5649,1,750.5,1,34.245,1,4.965,1,750.7,1,07,1030.53660438548
1901915,2022-07-08T10:31:41Z,1,-35.8162,-10.5649,1,800.3,1,34.234,1,4.598,1,800.5,1,07,1030.80346412247
1901915,2022-07-08T10:31:41Z,1,-35.8162,-10.5649,1,849.8,1,34.261,1,4.537,1,850,1,07,1031.05889865317
1901915,2022-07-08T10:31:41Z,1,-35.8162,-10.5649,1,900.5,1,34.283,1,4.371,1,900.7,1,07,1031.32934420974
1901915,2022-07-08T10:31:41Z,1,-35.8162,-10.5649,1,950.1,1,34.286,1,4.119,1,950.3,1,07,1031.59067797503
1901915,2022-07-08T10:31:41Z,1,-35.8162,-10.5649,1,1000.2,1,34.307,1,3.928,1,1000.4,1,07,1031.86044357629
1901915,2022-07-08T10:31:41Z,1,-35.8162,-10.5649,1,1050.4,1,34.306,1,3.752,1,1050.6,1,07,1032.11126099888
1901915,2022-07-08T10:31:41Z,1,-35.8162,-10.5649,1,1100,1,34.3,1,3.389,1,1100.2,1,07,1032.3784503997
1901915,2022-07-08T10:31:41Z,1,-35.8162,-10.5649,1,1149.8,1,34.337,1,3.34,1,1150,1,07,1032.64129650437
1901915,2022-07-08T10:31:41Z,1,-35.8162,-10.5649,1,1200.1,1,34.367,1,3.298,1,1200.3,1,07,1032.8998669678
1901915,2022-07-08T10:31:41Z,1,-35.8162,-10.5649,1,1250.1,1,34.384,1,3.156,1,1250.3,1,07,1033.15912263445
1901915,2022-07-08T10:31:41Z,1,-35.8162,-10.5649,1,1299.7,1,34.417,1,3.037,1,1299.9,1,07,1033.42617580981
1901915,2022-07-08T10:31:41Z,1,-35.8162,-10.5649,1,1348.8,1,34.449,1,2.983,1,1349,1,07,1033.68191763178
1901915,2022-07-08T10:31:41Z,1,-35.8162,-10.5649,1,1400,1,34.488,1,2.928,1,1400.2,1,07,1033.95269508328
1901915,2022-07-08T10:31:41Z,1,-35.8162,-10.5649,1,1499.7,1,34.556,1,2.86,1,1499.9,1,07,1034.4681748291
1901915,2022-07-08T10:31:41Z,1,-35.8162,-10.5649,1,1600.3,1,34.616,1,2.839,1,1600.5,1,07,1034.97448896888
1901915,2022-07-08T10:31:41Z,1,-35.8162,-10.5649,1,1699.8,1,34.664,1,2.831,1,1700,1,07,1035.46370131725
1901915,2022-07-08T10:31:41Z,1,-35.8162,-10.5649,1,1799.9,1,34.702,1,2.833,1,1800.1,1,07,1035.94542704087
1901915,2022-07-08T10:31:41Z,1,-35.8162,-10.5649,1,1900.1,1,34.732,1,2.833,1,1900.3,1,07,1036.42054846223
1901915,2022-07-08T10:31:41Z,1,-35.8162,-10.5649,1,1978.5,1,34.757,1,2.83,1,1978.7,1,07,1036.79321250042
1901915,2022-07-18T10:36:40Z,1,-35.7322,-10.398,1,24.6,1,35.266,1,14.194,1,24.8,1,07,1026.46453258215
1901915,2022-07-18T10:36:40Z,1,-35.7322,-10.398,1,30.2,1,35.268,1,14.203,1,30.4,1,07,1026.48906989847
1901915,2022-07-18T10:36:40Z,1,-35.7322,-10.398,1,35.3,1,35.269,1,14.201,1,35.5,1,07,1026.51294629198
1901915,2022-07-18T10:36:40Z,1,-35.7322,-10.398,1,40.5,1,35.277,1,14.223,1,40.7,1,07,1026.53754752901
1901915,2022-07-18T10:36:40Z,1,-35.7322,-10.398,1,50.2,1,35.321,1,14.351,1,50.4,1,07,1026.58719497744
1901915,2022-07-18T10:36:40Z,1,-35.7322,-10.398,1,60,1,35.342,1,14.42,1,60.2,1,07,1026.63206287205
1901915,2022-07-18T10:36:40Z,1,-35.7322,-10.398,1,70.6,1,35.348,1,14.442,1,70.8,1,07,1026.67899987874
1901915,2022-07-18T10:36:40Z,1,-35.7322,-10.398,1,80.1,1,35.354,1,14.457,1,80.3,1,07,1026.7225466623
1901915,2022-07-18T10:36:40Z,1,-35.7322,-10.398,1,90.3,1,35.356,1,14.46,1,90.5,1,07,1026.76869755251
1901915,2022-07-18T10:36:40Z,1,-35.7322,-10.398,1,100.5,1,35.356,1,14.463,1,100.7,1,07,1026.8132952893
1901915,2022-07-18T10:36:40Z,1,-35.7322,-10.398,1,109.9,1,35.356,1,14.466,1,110.1,1,07,1026.85433606474
1901915,2022-07-18T10:36:40Z,1,-35.7322,-10.398,1,120.2,1,35.355,1,14.462,1,120.4,1,07,1026.90010773035
1901915,2022-07-18T10:36:40Z,1,-35.7322,-10.398,1,130,1,35.354,1,14.458,1,130.2,1,07,1026.94365479634
1901915,2022-07-18T10:36:40Z,1,-35.7322,-10.398,1,140,1,35.353,1,14.457,1,140.2,1,07,1026.98742906698
1901915,2022-07-18T10:36:40Z,1,-35.7322,-10.398,1,150.1,1,35.35,1,14.444,1,150.3,1,07,1027.03270624624
1901915,2022-07-18T10:36:40Z,1,-35.7322,-10.398,1,159.9,1,35.35,1,14.447,1,160.1,1,07,1027.07548050275
1901915,2022-07-18T10:36:40Z,1,-35.7322,-10.398,1,169.9,1,35.348,1,14.44,1,170.1,1,07,1027.11976738635
1901915,2022-07-18T10:36:40Z,1,-35.7322,-10.398,1,180.1,1,35.35,1,14.439,1,180.3,1,07,1027.16670978701
1901915,2022-07-18T10:36:40Z,1,-35.7322,-10.398,1,190.2,1,35.355,1,14.391,1,190.4,1,07,1027.22575146076
1901915,2022-07-18T10:36:40Z,1,-35.7322,-10.398,1,200.5,1,35.314,1,14.036,1,200.7,1,07,1027.31647252877
1901915,2022-07-18T10:36:40Z,1,-35.7322,-10.398,1,220.5,1,35.4,1,13.838,1,220.7,1,07,1027.51382963981
1901915,2022-07-18T10:36:40Z,1,-35.7322,-10.398,1,240.1,1,35.368,1,13.605,1,240.3,1,07,1027.62550139431
1901915,2022-07-18T10:36:40Z,1,-35.7322,-10.398,1,259.7,1,35.344,1,13.402,1,259.9,1,07,1027.73665962619
1901915,2022-07-18T10:36:40Z,1,-35.7322,-10.398,1,280.5,1,35.299,1,13.154,1,280.7,1,07,1027.84597475817
1901915,2022-07-18T10:36:40Z,1,-35.7322,-10.398,1,300.4,1,35.236,1,12.792,1,300.6,1,07,1027.96025699986
1901915,2022-07-18T10:36:40Z,1,-35.7322,-10.398,1,330.3,1,35.102,1,12.038,1,330.5,1,07,1028.14114760707
1901915,2022-07-18T10:36:40Z,1,-35.7322,-10.398,1,360.3,1,35.004,1,11.424,1,360.5,1,07,1028.31857804374
1901915,2022-07-18T10:36:40Z,1,-35.7322,-10.398,1,399.9,1,34.876,1,10.522,1,400.1,1,07,1028.5656868413
1901915,2022-07-18T10:36:40Z,1,-35.7322,-10.398,1,449.9,1,34.734,1,9.525,1,450.1,1,07,1028.85801648397
1901915,2022-07-18T10:36:40Z,1,-35.7322,-10.398,1,499.9,1,34.637,1,8.779,1,500.1,1,07,1029.13497898238
1901915,2022-07-18T10:36:40Z,1,-35.7322,-10.398,1,550.1,1,34.511,1,7.719,1,550.3,1,07,1029.4355111775
1901915,2022-07-18T10:36:40Z,1,-35.7322,-10.398,1,600.1,1,34.398,1,6.768,1,600.3,1,07,1029.71905677622
1901915,2022-07-18T10:36:40Z,1,-35.7322,-10.398,1,648.5,1,34.313,1,5.902,1,648.7,1,07,1029.99731910746
1901915,2022-07-18T10:36:40Z,1,-35.7322,-10.398,1,700.4,1,34.313,1,5.667,1,700.6,1,07,1030.26652208929
1901915,2022-07-18T10:36:40Z,1,-35.7322,-10.398,1,750.5,1,34.289,1,5.291,1,750.7,1,07,1030.52760735362
1901915,2022-07-18T10:36:40Z,1,-35.7322,-10.398,1,800.1,1,34.253,1,4.824,1,800.3,1,07,1030.78805562315
1901915,2022-07-18T10:36:40Z,1,-35.7322,-10.398,1,849.8,1,34.237,1,4.423,1,850,1,07,1031.0546977755
1901915,2022-07-18T10:36:40Z,1,-35.7322,-10.398,1,899.8,1,34.234,1,4.158,1,900,1,07,1031.31477030089
1901915,2022-07-18T10:36:40Z,1,-35.7322,-10.398,1,950.5,1,34.245,1,3.883,1,950.7,1,07,1031.58996571847
1901915,2022-07-18T10:36:40Z,1,-35.7322,-10.398,1,999.8,1,34.308,1,3.92,1,1000,1,07,1031.86041363656
1901915,2022-07-18T10:36:40Z,1,-35.7322,-10.398,1,1050.4,1,34.31,1,3.615,1,1050.6,1,07,1032.1315577242
1901915,2022-07-18T10:36:40Z,1,-35.7322,-10.398,1,1099.9,1,34.334,1,3.456,1,1100.1,1,07,1032.39651907485
1901915,2022-07-18T10:36:40Z,1,-35.7322,-10.398,1,1149.8,1,34.347,1,3.296,1,1150,1,07,1032.6546171118
1901915,2022-07-18T10:36:40Z,1,-35.7322,-10.398,1,1200.2,1,34.371,1,3.228,1,1200.4,1,07,1032.91217728746
1901915,2022-07-18T10:36:40Z,1,-35.7322,-10.398,1,1250.6,1,34.396,1,3.129,1,1250.8,1,07,1033.17421373221
1901915,2022-07-18T10:36:40Z,1,-35.7322,-10.398,1,1300.4,1,34.415,1,3.056,1,1300.6,1,07,1033.42542484522
1901915,2022-07-18T10:36:40Z,1,-35.7322,-10.398,1,1350.1,1,34.443,1,2.978,1,1350.3,1,07,1033.68373869417
1901915,2022-07-18T10:36:40Z,1,-35.7322,-10.398,1,1398.5,1,34.471,1,2.935,1,1398.7,1,07,1033.93159917692
1901915,2022-07-18T10:36:40Z,1,-35.7322,-10.398,1,1500,1,34.522,1,2.904,1,1500.2,1,07,1034.43715686681
1901915,2022-07-18T10:36:40Z,1,-35.7322,-10.398,1,1600.5,1,34.58,1,2.875,1,1600.7,1,07,1034.94240481871
1901915,2022-07-18T10:36:40Z,1,-35.7322,-10.398,1,1700.2,1,34.634,1,2.851,1,1700.4,1,07,1035.43929326066
1901915,2022-07-18T10:36:40Z,1,-35.7322,-10.398,1,1800,1,34.683,1,2.84,1,1800.2,1,07,1035.93002093965
1901915,2022-07-18T10:36:40Z,1,-35.7322,-10.398,1,1900,1,34.721,1,2.83,1,1900.2,1,07,1036.41188434307
1901915,2022-07-18T10:36:40Z,1,-35.7322,-10.398,1,2002,1,34.76,1,2.806,1,2002.2,1,07,1036.90450790457
1901915,2022-07-28T10:24:52Z,1,-35.719,-10.292,1,30.5,1,35.541,1,15.299,1,30.7,1,07,1026.46143415218
1901915,2022-07-28T10:24:52Z,1,-35.719,-10.292,1,35.1,1,35.543,1,15.304,1,35.3,1,07,1026.48222271179
1901915,2022-07-28T10:24:52Z,1,-35.719,-10.292,1,40.1,1,35.545,1,15.311,1,40.3,1,07,1026.50433098104
1901915,2022-07-28T10:24:52Z,1,-35.719,-10.292,1,50.5,1,35.544,1,15.308,1,50.7,1,07,1026.55027230107
1901915,2022-07-28T10:24:52Z,1,-35.719,-10.292,1,60.2,1,35.541,1,15.299,1,60.4,1,07,1026.59291003794
1901915,2022-07-28T10:24:52Z,1,-35.719,-10.292,1,70.3,1,35.542,1,15.308,1,70.5,1,07,1026.63635151988
1901915,2022-07-28T10:24:52Z,1,-35.719,-10.292,1,80.4,1,35.54,1,15.304,1,80.6,1,07,1026.68039028811
1901915,2022-07-28T10:24:52Z,1,-35.719,-10.292,1,89.8,1,35.539,1,15.292,1,90,1,07,1026.72389122031
1901915,2022-07-28T10:24:52Z,1,-35.719,-10.292,1,100.2,1,35.533,1,15.274,1,100.4,1,07,1026.76930739311
1901915,2022-07-28T10:24:52Z,1,-35.719,-10.292,1,110.4,1,35.528,1,15.261,1,110.6,1,07,1026.81348056773
1901915,2022-07-28T10:24:52Z,1,-35.719,-10.292,1,120,1,35.518,1,15.219,1,120.2,1,07,1026.85765791704
1901915,2022-07-28T10:24:52Z,1,-35.719,-10.292,1,130.2,1,35.479,1,15.031,1,130.4,1,07,1026.91477533763
1901915,2022-07-28T10:24:52Z,1,-35.719,-10.292,1,139.7,1,35.377,1,14.547,1,139.9,1,07,1026.98499305433
1901915,2022-07-28T10:24:52Z,1,-35.719,-10.292,1,150,1,35.284,1,14.134,1,150.2,1,07,1027.04831397169
1901915,2022-07-28T10:24:52Z,1,-35.719,-10.292,1,160.5,1,35.246,1,13.966,1,160.7,1,07,1027.10150177224
1901915,2022-07-28T10:24:52Z,1,-35.719,-10.292,1,170,1,35.312,1,14.181,1,170.2,1,07,1027.14852848885
1901915,2022-07-28T10:24:52Z,1,-35.719,-10.292,1,179.6,1,35.297,1,14.03,1,179.8,1,07,1027.2119473951
1901915,2022-07-28T10:24:52Z,1,-35.719,-10.292,1,190.1,1,35.307,1,13.979,1,190.3,1,07,1027.27714902668
1901915,2022-07-28T10:24:52Z,1,-35.719,-10.292,1,200.5,1,35.325,1,13.923,1,200.7,1,07,1027.34913021163
1901915,2022-07-28T10:24:52Z,1,-35.719,-10.292,1,218.6,1,35.284,1,13.606,1,218.8,1,07,1027.4650222022
1901915,2022-07-28T10:24:52Z,1,-35.719,-10.292,1,239.9,1,35.236,1,13.228,1,240.1,1,07,1027.60157401552
1901915,2022-07-28T10:24:52Z,1,-35.719,-10.292,1,260,1,35.172,1,12.792,1,260.2,1,07,1027.73106633698
1901915,2022-07-28T10:24:52Z,1,-35.719,-10.292,1,279.9,1,35.161,1,12.678,1,280.1,1,07,1027.83427631041
1901915,2022-07-28T10:24:52Z,1,-35.719,-10.292,1,299.9,1,35.147,1,12.46,1,300.1,1,07,1027.95648024931
1901915,2022-07-28T10:24:52Z,1,-35.719,-10.292,1,329.8,1,35.135,1,12.36,1,330,1,07,1028.10039543766
1901915,2022-07-28T10:24:52Z,1,-35.719,-10.292,1,359.5,1,35.1,1,12.137,1,359.7,1,07,1028.25008685937
1901915,2022-07-28T10:24:52Z,1,-35.719,-10.292,1,400.4,1,35.066,1,11.892,1,400.6,1,07,1028.45445509761
1901915,2022-07-28T10:24:52Z,1,-35.719,-10.292,1,450.6,1,34.952,1,11.141,1,450.8,1,07,1028.73560331965
1901915,2022-07-28T10:24:52Z,1,-35.719,-10.292,1,500.5,1,34.796,1,9.999,1,500.7,1,07,1029.04938258797
1901915,2022-07-28T10:24:52Z,1,-35.719,-10.292,1,550,1,34.674,1,9.082,1,550.2,1,07,1029.33793962727
1901915,2022-07-28T10:24:52Z,1,-35.719,-10.292,1,599.9,1,34.517,1,7.733,1,600.1,1,07,1029.66318986087
1901915,2022-07-28T10:24:52Z,1,-35.719,-10.292,1,650.4,1,34.447,1,7.017,1,650.6,1,07,1029.94819939395
1901915,2022-07-28T10:24:52Z,1,-35.719,-10.292,1,700,1,34.374,1,6.369,1,700.2,1,07,1030.2126230808
1901915,2022-07-28T10:24:52Z,1,-35.719,-10.292,1,750.3,1,34.306,1,5.761,1,750.5,1,07,1030.47512800584
1901915,2022-07-28T10:24:52Z,1,-35.719,-10.292,1,800,1,34.265,1,5.244,1,800.2,1,07,1030.74081368812
1901915,2022-07-28T10:24:52Z,1,-35.719,-10.292,1,850.4,1,34.249,1,4.831,1,850.6,1,07,1031.01361443175
1901915,2022-07-28T10:24:52Z,1,-35.719,-10.292,1,899.9,1,34.236,1,4.476,1,900.1,1,07,1031.27599455419
1901915,2022-07-28T10:24:52Z,1,-35.719,-10.292,1,949.9,1,34.233,1,4.239,1,950.1,1,07,1031.53265416167
1901915,2022-07-28T10:24:52Z,1,-35.719,-10.292,1,999.6,1,34.241,1,4.033,1,999.8,1,07,1031.7923660781
1901915,2022-07-28T10:24:52Z,1,-35.719,-10.292,1,1047.4,1,34.254,1,3.798,1,1047.6,1,07,1032.0507864671
1901915,2022-07-28T10:24:52Z,1,-35.719,-10.292,1,1100.6,1,34.301,1,3.782,1,1100.8,1,07,1032.33274547562
1901915,2022-07-28T10:24:52Z,1,-35.719,-10.292,1,1149.9,1,34.313,1,3.523,1,1150.1,1,07,1032.59999350555
1901915,2022-07-28T10:24:52Z,1,-35.719,-10.292,1,1200.3,1,34.348,1,3.405,1,1200.5,1,07,1032.87240567009
1901915,2022-07-28T10:24:52Z,1,-35.719,-10.292,1,1250.5,1,34.359,1,3.245,1,1250.7,1,07,1033.13013669019
1901915,2022-07-28T10:24:52Z,1,-35.719,-10.292,1,1300.2,1,34.386,1,3.153,1,1300.4,1,07,1033.38953369239
1901915,2022-07-28T10:24:52Z,1,-35.719,-10.292,1,1350.5,1,34.451,1,2.959,1,1350.7,1,07,1033.69423710369
1901915,2022-07-28T10:24:52Z,1,-35.719,-10.292,1,1400.5,1,34.479,1,2.924,1,1400.7,1,07,1033.94838683317
1901915,2022-07-28T10:24:52Z,1,-35.719,-10.292,1,1500.3,1,34.542,1,2.886,1,1500.5,1,07,1034.45655929302
1901915,2022-08-07T08:29:27Z,1,-35.8186,-10.1034,1,23.1,1,35.526,1,15.089,1,23.3,1,08,1026.46387057677
1901915,2022-08-07T08:29:27Z,1,-35.8186,-10.1034,1,30.1,1,35.526,1,15.088,1,30.3,1,08,1026.49512251099
1901915,2022-08-07T08:29:27Z,1,-35.8186,-10.1034,1,35,1,35.524,1,15.079,1,35.2,1,08,1026.51729097243
1901915,2022-08-07T08:29:27Z,1,-35.8186,-10.1034,1,40,1,35.521,1,15.069,1,40.2,1,08,1026.53935232072
1901915,2022-08-07T08:29:27Z,1,-35.8186,-10.1034,1,49.7,1,35.521,1,15.067,1,49.9,1,08,1026.58277419032
1901915,2022-08-07T08:29:27Z,1,-35.8186,-10.1034,1,59.9,1,35.522,1,15.076,1,60.1,1,08,1026.62672690849
1901915,2022-08-07T08:29:27Z,1,-35.8186,-10.1034,1,69.9,1,35.52,1,15.075,1,70.1,1,08,1026.66969361378
1901915,2022-08-07T08:29:27Z,1,-35.8186,-10.1034,1,80.6,1,35.519,1,15.084,1,80.8,1,08,1026.71429467973
1901915,2022-08-07T08:29:27Z,1,-35.8186,-10.1034,1,90.4,1,35.462,1,14.798,1,90.6,1,08,1026.77706616545
1901915,2022-08-07T08:29:27Z,1,-35.8186,-10.1034,1,100.5,1,35.433,1,14.632,1,100.7,1,08,1026.83587227447
1901915,2022-08-07T08:29:27Z,1,-35.8186,-10.1034,1,110.4,1,35.434,1,14.636,1,110.6,1,08,1026.87964638344
1901915,2022-08-07T08:29:27Z,1,-35.8186,-10.1034,1,119.6,1,35.434,1,14.636,1,119.8,1,08,1026.92041357894
1901915,2022-08-07T08:29:27Z,1,-35.8186,-10.1034,1,130.3,1,35.433,1,14.631,1,130.5,1,08,1026.96814279712
1901915,2022-08-07T08:29:27Z,1,-35.8186,-10.1034,1,140.1,1,35.431,1,14.627,1,140.3,1,08,1027.01088765791
1901915,2022-08-07T08:29:27Z,1,-35.8186,-10.1034,1,150,1,35.419,1,14.561,1,150.2,1,08,1027.05993674501
1901915,2022-08-07T08:29:27Z,1,-35.8186,-10.1034,1,160.3,1,35.413,1,14.544,1,160.5,1,08,1027.10465053182
1901915,2022-08-07T08:29:27Z,1,-35.8186,-10.1034,1,170.3,1,35.412,1,14.533,1,170.5,1,08,1027.15057071064
1901915,2022-08-07T08:29:27Z,1,-35.8186,-10.1034,1,179.9,1,35.404,1,14.48,1,180.1,1,08,1027.19849932235
1901915,2022-08-07T08:29:27Z,1,-35.8186,-10.1034,1,189.5,1,35.388,1,14.399,1,189.7,1,08,1027.24634521554
1901915,2022-08-07T08:29:27Z,1,-35.8186,-10.1034,1,200.3,1,35.379,1,14.313,1,200.5,1,08,1027.30594086167
1901915,2022-08-07T08:29:27Z,1,-35.8186,-10.1034,1,219.2,1,35.369,1,14.121,1,219.4,1,08,1027.42349672381
1901915,2022-08-07T08:29:27Z,1,-35.8186,-10.1034,1,240.5,1,35.363,1,13.722,1,240.7,1,08,1027.59864732856
1901915,2022-08-07T08:29:27Z,1,-35.8186,-10.1034,1,260.4,1,35.35,1,13.587,1,260.6,1,08,1027.70546976319
1901915,2022-08-07T08:29:27Z,1,-35.8186,-10.1034,1,280.4,1,35.306,1,13.311,1,280.6,1,08,1027.81824554768
1901915,2022-08-07T08:29:27Z,1,-35.8186,-10.1034,1,300.5,1,35.271,1,13.033,1,300.7,1,08,1027.93823251411
1901915,2022-08-07T08:29:27Z,1,-35.8186,-10.1034,1,330,1,35.177,1,12.484,1,330.2,1,08,1028.10883397537
1901915,2022-08-07T08:29:27Z,1,-35.8186,-10.1034,1,360.3,1,35.081,1,11.934,1,360.5,1,08,1028.27911291363
1901915,2022-08-07T08:29:27Z,1,-35.8186,-10.1034,1,399.7,1,34.927,1,10.971,1,399.9,1,08,1028.52098498566
