PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,60.1,1,33.069,1,16.011,1,60.11,1,08,1024.53149183105
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,62,1,33.026,1,15.492,1,62.01,1,08,1024.62310879489
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,64,1,33.059,1,15.319,1,64.01,1,08,1024.695565876
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,66,1,33.034,1,15.121,1,66.01,1,08,1024.72860285285
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,68,1,32.996,1,14.951,1,68.01,1,08,1024.74520191562
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,70,1,33.043,1,15.003,1,70.01,1,08,1024.77900478292
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,72,1,33.136,1,15.168,1,72.01,1,08,1024.82349884326
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,74,1,33.189,1,15.155,1,74.01,1,08,1024.87601548356
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,76,1,33.188,1,15.033,1,76.01,1,08,1024.91077428263
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,78,1,33.169,1,14.666,1,78.01,1,08,1024.9843413271
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,80,1,33.157,1,14.362,1,80.01,1,08,1025.04873435849
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,82,1,33.209,1,14.398,1,82.01,1,08,1025.09011436939
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,84,1,33.237,1,14.341,1,84.01,1,08,1025.13268478812
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,86,1,33.244,1,14.221,1,86.01,1,08,1025.17231715833
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,88,1,33.235,1,14.082,1,88.01,1,08,1025.20345733666
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,90,1,33.237,1,13.9,1,90.01,1,08,1025.25183456647
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,92,1,33.232,1,13.733,1,92.01,1,08,1025.291418706
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,94,1,33.262,1,13.742,1,94.01,1,08,1025.32166167653
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,96,1,33.281,1,13.556,1,96.01,1,08,1025.3834353721
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,98,1,33.3,1,13.413,1,98.01,1,08,1025.43618213649
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,100,1,33.338,1,13.335,1,100.01,1,08,1025.49030218058
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,102,1,33.354,1,13.245,1,102.01,1,08,1025.52980138501
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,104,1,33.371,1,13.116,1,104.01,1,08,1025.5778363399
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,106,1,33.372,1,13.085,1,106.01,1,08,1025.5937842988
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,108,1,33.372,1,13.083,1,108.01,1,08,1025.6031507733
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,110,1,33.371,1,13.081,1,110.01,1,08,1025.61174376564
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,112,1,33.376,1,13.027,1,112.01,1,08,1025.63537332027
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,114,1,33.386,1,12.948,1,114.01,1,08,1025.66782390944
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,116,1,33.409,1,12.8,1,116.01,1,08,1025.72393938722
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,118,1,33.44,1,12.849,1,118.01,1,08,1025.74719784047
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,120,1,33.446,1,12.854,1,120.01,1,08,1025.75981935032
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,122,1,33.447,1,12.855,1,122.01,1,08,1025.7693651561
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,124,1,33.454,1,12.813,1,124.01,1,08,1025.79207480046
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,126,1,33.466,1,12.705,1,126.01,1,08,1025.83166334035
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,128.1,1,33.478,1,12.649,1,128.11,1,08,1025.86140255059
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,130,1,33.484,1,12.606,1,130.01,1,08,1025.8830251301
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,132,1,33.463,1,12.4,1,132.01,1,08,1025.91595555176
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,134,1,33.479,1,12.412,1,134.01,1,08,1025.93500797797
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,136,1,33.438,1,12.139,1,136.01,1,08,1025.96492345361
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,138,1,33.395,1,11.953,1,138.01,1,08,1025.97606311857
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,140,1,33.349,1,11.509,1,140.01,1,08,1026.03265141009
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,142,1,33.299,1,11.236,1,142.01,1,08,1026.05306119036
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,144,1,33.299,1,11.007,1,144.01,1,08,1026.10363471697
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,146,1,33.306,1,10.859,1,146.01,1,08,1026.14469185375
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,148,1,33.324,1,10.755,1,148.01,1,08,1026.18628437618
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,150,1,33.334,1,10.699,1,150.01,1,08,1026.21305905843
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,152,1,33.34,1,10.583,1,152.01,1,08,1026.24729147238
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,154,1,33.352,1,10.45,1,154.01,1,08,1026.28904842062
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,156,1,33.373,1,10.376,1,156.01,1,08,1026.32738635477
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,158,1,33.385,1,10.338,1,158.01,1,08,1026.3524172046
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,160,1,33.403,1,10.268,1,160.01,1,08,1026.38766043551
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,162,1,33.46,1,10.082,1,162.01,1,08,1026.47321047853
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,164,1,33.503,1,9.942,1,164.01,1,08,1026.53973182498
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,166,1,33.557,1,9.804,1,166.01,1,08,1026.61432788389
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,168,1,33.591,1,9.722,1,168.01,1,08,1026.66376248359
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,170,1,33.608,1,9.683,1,170.01,1,08,1026.69267150131
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,172,1,33.634,1,9.622,1,172.01,1,08,1026.73227671251
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,174,1,33.661,1,9.56,1,174.01,1,08,1026.77280173041
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,176,1,33.695,1,9.49,1,176.01,1,08,1026.82009185627
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,178,1,33.709,1,9.454,1,178.01,1,08,1026.84610111388
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,180,1,33.728,1,9.406,1,180.01,1,08,1026.87799171298
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,182,1,33.752,1,9.343,1,182.01,1,08,1026.91624532452
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,184,1,33.781,1,9.276,1,184.01,1,08,1026.95903079206
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,186,1,33.798,1,9.234,1,186.01,1,08,1026.98831261629
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,188,1,33.812,1,9.196,1,188.01,1,08,1027.01458404495
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,190,1,33.817,1,9.177,1,190.01,1,08,1027.0307089962
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,192,1,33.821,1,9.161,1,192.01,1,08,1027.0455601874
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,194,1,33.83,1,9.136,1,194.01,1,08,1027.06578523708
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,196,1,33.843,1,9.096,1,196.01,1,08,1027.0915760972
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,198,1,33.853,1,9.062,1,198.01,1,08,1027.11403573447
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,199.9,1,33.869,1,9.013,1,199.91,1,08,1027.14315364889
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,202,1,33.871,1,9.002,1,202.01,1,08,1027.15607037923
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,204,1,33.874,1,8.992,1,204.01,1,08,1027.16913628693
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,206,1,33.877,1,8.977,1,206.01,1,08,1027.18301167235
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,208,1,33.886,1,8.947,1,208.01,1,08,1027.20400132643
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,210,1,33.897,1,8.903,1,210.01,1,08,1027.22880742766
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,212,1,33.899,1,8.89,1,212.01,1,08,1027.24157015336
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,214,1,33.907,1,8.863,1,214.01,1,08,1027.26127670422
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,216,1,33.917,1,8.825,1,216.01,1,08,1027.28430981623
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,218,1,33.926,1,8.78,1,218.01,1,08,1027.30767253908
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,220,1,33.931,1,8.746,1,220.01,1,08,1027.32613241184
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,222,1,33.936,1,8.726,1,222.01,1,08,1027.34234676187
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,224,1,33.937,1,8.722,1,224.01,1,08,1027.3528750096
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,226,1,33.942,1,8.698,1,226.01,1,08,1027.36972513351
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,228,1,33.947,1,8.653,1,228.01,1,08,1027.38991691953
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,230,1,33.951,1,8.624,1,230.01,1,08,1027.40676770284
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,232,1,33.951,1,8.61,1,232.01,1,08,1027.41810207797
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,234,1,33.95,1,8.576,1,234.01,1,08,1027.43182581544
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,236,1,33.949,1,8.549,1,236.01,1,08,1027.44443197354
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,238,1,33.949,1,8.539,1,238.01,1,08,1027.45512616957
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,240,1,33.951,1,8.516,1,240.01,1,08,1027.46943946847
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,242,1,33.954,1,8.495,1,242.01,1,08,1027.48421548863
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,244,1,33.957,1,8.469,1,244.01,1,08,1027.49977674944
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,246,1,33.963,1,8.429,1,246.01,1,08,1027.51988289451
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,248,1,33.967,1,8.4,1,248.01,1,08,1027.53668461889
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,250,1,33.97,1,8.353,1,250.01,1,08,1027.55551741779
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,252,1,33.973,1,8.312,1,252.01,1,08,1027.57339415963
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,254,1,33.976,1,8.287,1,254.01,1,08,1027.5887654592
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,256,1,33.984,1,8.266,1,256.01,1,08,1027.6074226371
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,258,1,33.991,1,8.255,1,258.01,1,08,1027.62373734209
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,260,1,33.995,1,8.23,1,260.01,1,08,1027.63988186749
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,262,1,33.994,1,8.184,1,262.01,1,08,1027.65536711295
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,264,1,33.993,1,8.135,1,264.01,1,08,1027.67129724984
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,266,1,33.992,1,8.09,1,266.01,1,08,1027.6865889291
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,268,1,33.993,1,8.077,1,268.01,1,08,1027.69850320222
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,270,1,33.992,1,8.042,1,270.01,1,08,1027.71223556556
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,272,1,33.994,1,8.006,1,272.01,1,08,1027.72846049631
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,274,1,33.998,1,7.968,1,274.01,1,08,1027.74654741555
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,276,1,34.002,1,7.971,1,276.01,1,08,1027.75835175443
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,278,1,34.005,1,7.97,1,278.01,1,08,1027.76998483438
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,280,1,34.007,1,7.926,1,280.01,1,08,1027.78741365578
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,282,1,34.008,1,7.896,1,282.01,1,08,1027.80190815322
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,284,1,34.006,1,7.865,1,284.01,1,08,1027.81419719811
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,286,1,34.006,1,7.835,1,286.01,1,08,1027.82789318938
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,288,1,34.006,1,7.809,1,288.01,1,08,1027.84097504721
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,290,1,34.006,1,7.78,1,290.01,1,08,1027.85450593361
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,292,1,34.009,1,7.738,1,292.01,1,08,1027.87234553865
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,294,1,34.015,1,7.713,1,294.01,1,08,1027.88995880379
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,296,1,34.021,1,7.679,1,296.01,1,08,1027.90892295486
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,298,1,34.023,1,7.649,1,298.01,1,08,1027.9241415817
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,300,1,34.023,1,7.607,1,300.01,1,08,1027.93958420721
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,302,1,34.025,1,7.573,1,302.01,1,08,1027.95538337464
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,304,1,34.025,1,7.544,1,304.01,1,08,1027.96886050919
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,306,1,34.028,1,7.496,1,306.01,1,08,1027.98751460081
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,308,1,34.029,1,7.474,1,308.01,1,08,1028.00071919733
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,310,1,34.03,1,7.456,1,310.01,1,08,1028.01332638106
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,312,1,34.031,1,7.436,1,312.01,1,08,1028.02622797068
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,314,1,34.033,1,7.405,1,314.01,1,08,1028.04153997466
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,316,1,34.035,1,7.346,1,316.01,1,08,1028.0609768836
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,318,1,34.036,1,7.318,1,318.01,1,08,1028.07503939224
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,320,1,34.037,1,7.307,1,320.01,1,08,1028.08659618101
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,322,1,34.038,1,7.285,1,322.01,1,08,1028.09976913069
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,324,1,34.037,1,7.272,1,324.01,1,08,1028.11004819478
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,326,1,34.038,1,7.245,1,326.01,1,08,1028.12394867272
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,328,1,34.038,1,7.215,1,328.01,1,08,1028.13749766129
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,330,1,34.038,1,7.202,1,330.01,1,08,1028.14855515108
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,332,1,34.039,1,7.184,1,332.01,1,08,1028.16112678692
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,334,1,34.04,1,7.164,1,334.01,1,08,1028.17398800072
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,336,1,34.041,1,7.139,1,336.01,1,08,1028.187574852
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,338,1,34.042,1,7.102,1,338.01,1,08,1028.20290153024
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,340,1,34.043,1,7.051,1,340.01,1,08,1028.22024504799
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,342,1,34.047,1,6.993,1,342.01,1,08,1028.24093032478
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,344,1,34.047,1,6.973,1,344.01,1,08,1028.25297672665
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,346,1,34.048,1,6.954,1,346.01,1,08,1028.26566149569
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,348,1,34.049,1,6.944,1,348.01,1,08,1028.27704942184
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,350,1,34.049,1,6.936,1,350.01,1,08,1028.28736392751
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,352,1,34.052,1,6.898,1,352.01,1,08,1028.30434240114
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,354,1,34.054,1,6.866,1,354.01,1,08,1028.31966475579
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,356,1,34.058,1,6.824,1,356.01,1,08,1028.33797800756
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,358,1,34.06,1,6.786,1,358.01,1,08,1028.35413560079
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,360,1,34.061,1,6.759,1,360.01,1,08,1028.36793218278
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,362,1,34.061,1,6.75,1,362.01,1,08,1028.3783812309
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,364,1,34.061,1,6.746,1,364.01,1,08,1028.38811942811
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,366,1,34.062,1,6.741,1,366.01,1,08,1028.39878512278
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,368,1,34.062,1,6.735,1,368.01,1,08,1028.40880708052
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,370,1,34.063,1,6.728,1,370.01,1,08,1028.41975645107
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,372,1,34.064,1,6.715,1,372.01,1,08,1028.43155744165
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,374,1,34.064,1,6.712,1,374.01,1,08,1028.44115265912
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,376,1,34.064,1,6.709,1,376.01,1,08,1028.45074765963
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,378,1,34.067,1,6.69,1,378.01,1,08,1028.46496980129
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,380,1,34.077,1,6.692,1,380.01,1,08,1028.48171153447
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,382,1,34.082,1,6.703,1,382.01,1,08,1028.49324590847
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,384,1,34.085,1,6.704,1,384.01,1,08,1028.50462814938
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,386,1,34.086,1,6.695,1,386.01,1,08,1028.51586021036
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,388,1,34.087,1,6.662,1,388.01,1,08,1028.53049785106
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,390,1,34.086,1,6.599,1,390.01,1,08,1028.54779429294
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,392,1,34.087,1,6.593,1,392.01,1,08,1028.55859769923
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,394,1,34.088,1,6.578,1,394.01,1,08,1028.57067044129
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,396,1,34.086,1,6.531,1,396.01,1,08,1028.58488724478
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,398,1,34.084,1,6.499,1,398.01,1,08,1028.59698114778
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,400,1,34.083,1,6.476,1,400.01,1,08,1028.60859235344
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,402,1,34.082,1,6.466,1,402.01,1,08,1028.61838076623
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,404,1,34.082,1,6.456,1,404.01,1,08,1028.62895461996
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,406,1,34.082,1,6.441,1,406.01,1,08,1028.6402127031
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,408,1,34.088,1,6.404,1,408.01,1,08,1028.65925615016
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,410,1,34.089,1,6.395,1,410.01,1,08,1028.67045880589
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,412,1,34.095,1,6.362,1,412.01,1,08,1028.68893312564
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,414,1,34.098,1,6.361,1,414.01,1,08,1028.70059345674
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,416,1,34.102,1,6.365,1,416.01,1,08,1028.71234359702
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,418,1,34.105,1,6.316,1,418.01,1,08,1028.73067547027
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,420,1,34.102,1,6.283,1,420.01,1,08,1028.74205404927
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,422,1,34.103,1,6.273,1,422.01,1,08,1028.75338908123
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,424,1,34.108,1,6.291,1,424.01,1,08,1028.76399197886
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,426,1,34.114,1,6.284,1,426.01,1,08,1028.77884350993
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,428,1,34.115,1,6.215,1,428.01,1,08,1028.79833389382
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,430,1,34.115,1,6.183,1,430.01,1,08,1028.81190835139
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,432,1,34.117,1,6.157,1,432.01,1,08,1028.82622335988
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,434,1,34.119,1,6.147,1,434.01,1,08,1028.83833768981
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,436,1,34.123,1,6.137,1,436.01,1,08,1028.85202469666
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,438,1,34.124,1,6.13,1,438.01,1,08,1028.86293975552
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,440,1,34.125,1,6.127,1,440.01,1,08,1028.87330567729
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,442,1,34.128,1,6.123,1,442.01,1,08,1028.88538181434
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,444,1,34.13,1,6.12,1,444.01,1,08,1028.89653387846
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,446,1,34.131,1,6.123,1,446.01,1,08,1028.90607526515
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,448,1,34.135,1,6.111,1,448.01,1,08,1028.92003571745
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,450,1,34.135,1,6.092,1,450.01,1,08,1028.93180900062
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,452,1,34.139,1,6.087,1,452.01,1,08,1028.94480790313
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,454,1,34.14,1,6.083,1,454.01,1,08,1028.9553096311
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,456,1,34.143,1,6.088,1,456.01,1,08,1028.96614988543
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,458,1,34.152,1,6.106,1,458.01,1,08,1028.97992198317
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,460,1,34.151,1,6.073,1,460.01,1,08,1028.99283211266
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,462,1,34.152,1,6.061,1,462.01,1,08,1029.00442994412
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,464,1,34.153,1,6.053,1,464.01,1,08,1029.01547886959
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,466,1,34.154,1,6.041,1,466.01,1,08,1029.02707535262
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,468,1,34.155,1,6.016,1,468.01,1,08,1029.04044940805
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,470,1,34.156,1,5.99,1,470.01,1,08,1029.05395511925
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,472,1,34.158,1,5.979,1,472.01,1,08,1029.06619716884
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,474,1,34.163,1,5.979,1,474.01,1,08,1029.07929820754
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,476,1,34.167,1,5.968,1,476.01,1,08,1029.09311325114
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,478,1,34.166,1,5.929,1,478.01,1,08,1029.1068071171
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,480,1,34.165,1,5.907,1,480.01,1,08,1029.11817971549
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,482,1,34.165,1,5.9,1,482.01,1,08,1029.12829960602
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,484,1,34.168,1,5.905,1,484.01,1,08,1029.13914966957
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,486,1,34.174,1,5.914,1,486.01,1,08,1029.15181473946
3902211,2022-08-01T05:56:45Z,1,30.629,-123.62,1,488,1,34.176,1,5.891,1,488.01,1,08,1029.16568363829
