PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,116,1,34.56,1,11.356,1,116.06,1,06,1026.89250986074
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,118,1,34.558,1,11.291,1,118.06,1,06,1026.91200077905
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,120,1,34.556,1,11.271,1,120.06,1,06,1026.92313561162
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,122,1,34.555,1,11.264,1,122.06,1,06,1026.9326399764
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,124,1,34.551,1,11.203,1,124.06,1,06,1026.94978788832
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,126,1,34.548,1,11.142,1,126.06,1,06,1026.96767942263
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,128,1,34.545,1,11.086,1,128.06,1,06,1026.98462160326
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,130,1,34.543,1,11.016,1,130.06,1,06,1027.00487198538
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,132,1,34.541,1,10.971,1,132.06,1,06,1027.02052399218
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,134,1,34.539,1,10.903,1,134.06,1,06,1027.04033868407
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,136,1,34.536,1,10.775,1,136.06,1,06,1027.07017468888
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,138,1,34.535,1,10.696,1,138.06,1,06,1027.09262117256
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,140,1,34.534,1,10.644,1,140.06,1,06,1027.11017710168
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,142,1,34.537,1,10.603,1,142.06,1,06,1027.12885686144
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,144,1,34.537,1,10.586,1,144.06,1,06,1027.14090298494
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,146,1,34.537,1,10.555,1,146.06,1,06,1027.15544530222
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,148,1,34.538,1,10.52,1,148.06,1,06,1027.17147074775
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,150,1,34.538,1,10.489,1,150.06,1,06,1027.18599664387
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,152,1,34.54,1,10.428,1,152.06,1,06,1027.20739349589
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,154,1,34.54,1,10.374,1,154.06,1,06,1027.22596376793
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,156,1,34.543,1,10.344,1,156.06,1,06,1027.24261310061
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,158,1,34.544,1,10.309,1,158.06,1,06,1027.25857863412
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,160,1,34.544,1,10.264,1,160.06,1,06,1027.27551300614
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,162,1,34.545,1,10.21,1,162.06,1,06,1027.29478642435
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,164,1,34.545,1,10.158,1,164.06,1,06,1027.31290571909
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,166,1,34.547,1,10.098,1,166.06,1,06,1027.3339534801
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,168,1,34.549,1,10.046,1,168.06,1,06,1027.35358035838
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,170,1,34.549,1,10.007,1,170.06,1,06,1027.36937249993
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,172,1,34.549,1,9.991,1,172.06,1,06,1027.38117089163
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,174,1,34.554,1,9.937,1,174.06,1,06,1027.40343512434
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,176,1,34.556,1,9.903,1,176.06,1,06,1027.41988952378
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,178,1,34.557,1,9.873,1,178.06,1,06,1027.43486739339
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,180,1,34.558,1,9.836,1,180.06,1,06,1027.451041028
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,182,1,34.559,1,9.804,1,182.06,1,06,1027.46634590978
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,184,1,34.56,1,9.765,1,184.06,1,06,1027.48284097149
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,186,1,34.564,1,9.74,1,186.06,1,06,1027.4992708994
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,188,1,34.564,1,9.719,1,188.06,1,06,1027.51189339823
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,190,1,34.565,1,9.693,1,190.06,1,06,1027.52614557411
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,192,1,34.563,1,9.663,1,192.06,1,06,1027.53873363523
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,194,1,34.565,1,9.642,1,194.06,1,06,1027.55290415249
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,196,1,34.565,1,9.634,1,196.06,1,06,1027.56330123962
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,198,1,34.564,1,9.608,1,198.06,1,06,1027.57597663043
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,200,1,34.563,1,9.546,1,200.06,1,06,1027.59474617669
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,202,1,34.562,1,9.515,1,202.06,1,06,1027.60824763967
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,204,1,34.56,1,9.462,1,204.06,1,06,1027.62466869325
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,206,1,34.558,1,9.425,1,206.06,1,06,1027.63837584632
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,208,1,34.557,1,9.395,1,208.06,1,06,1027.65167714547
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,210,1,34.556,1,9.376,1,210.06,1,06,1027.66312716331
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,212,1,34.557,1,9.339,1,212.06,1,06,1027.67914972114
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,214,1,34.557,1,9.305,1,214.06,1,06,1027.69387913441
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,216,1,34.557,1,9.284,1,216.06,1,06,1027.70643062391
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,218,1,34.557,1,9.264,1,218.06,1,06,1027.71881217997
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,220,1,34.556,1,9.23,1,220.06,1,06,1027.73274046758
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,222,1,34.555,1,9.21,1,222.06,1,06,1027.74433301388
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,224,1,34.555,1,9.187,1,224.06,1,06,1027.75720160789
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,226,1,34.556,1,9.176,1,226.06,1,06,1027.76885647503
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,228,1,34.555,1,9.155,1,228.06,1,06,1027.7806070215
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,230,1,34.554,1,9.147,1,230.06,1,06,1027.79020066157
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,232,1,34.554,1,9.134,1,232.06,1,06,1027.80140314895
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,234,1,34.553,1,9.114,1,234.06,1,06,1027.81298209665
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,236,1,34.553,1,9.09,1,236.06,1,06,1027.8260002285
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,238,1,34.552,1,9.069,1,238.06,1,06,1027.83773770179
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,240,1,34.551,1,9.043,1,240.06,1,06,1027.85029625114
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,242,1,34.548,1,9.014,1,242.06,1,06,1027.86178094524
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,244,1,34.545,1,8.975,1,244.06,1,06,1027.87490129101
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,246,1,34.545,1,8.961,1,246.06,1,06,1027.88625260101
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,248,1,34.544,1,8.945,1,248.06,1,06,1027.89714935803
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,250,1,34.542,1,8.924,1,250.06,1,06,1027.90808219136
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,252,1,34.541,1,8.912,1,252.06,1,06,1027.91831994649
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,254,1,34.54,1,8.901,1,254.06,1,06,1027.92839279972
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,256,1,34.539,1,8.887,1,256.06,1,06,1027.93895554336
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,258,1,34.537,1,8.866,1,258.06,1,06,1027.94987934916
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,260,1,34.535,1,8.847,1,260.06,1,06,1027.96047341407
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,262,1,34.532,1,8.825,1,262.06,1,06,1027.97077240044
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,264,1,34.53,1,8.813,1,264.06,1,06,1027.98022044408
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,266,1,34.529,1,8.8,1,266.06,1,06,1027.99061182688
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,268,1,34.528,1,8.784,1,268.06,1,06,1028.00149021583
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,270,1,34.527,1,8.773,1,270.06,1,06,1028.01155389454
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,272,1,34.525,1,8.762,1,272.06,1,06,1028.02083529955
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,274,1,34.524,1,8.746,1,274.06,1,06,1028.03170961243
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,276,1,34.523,1,8.73,1,276.06,1,06,1028.04258214988
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,278,1,34.521,1,8.712,1,278.06,1,06,1028.05299561415
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,280,1,34.519,1,8.688,1,280.06,1,06,1028.06437839023
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,282,1,34.518,1,8.679,1,282.06,1,06,1028.07411150113
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,284,1,34.516,1,8.655,1,284.06,1,06,1028.0854883927
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,286,1,34.515,1,8.642,1,286.06,1,06,1028.09586597387
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,288,1,34.513,1,8.617,1,288.06,1,06,1028.1073974664
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,290,1,34.511,1,8.601,1,290.06,1,06,1028.11747357812
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,292,1,34.51,1,8.596,1,292.06,1,06,1028.12655720674
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,294,1,34.509,1,8.581,1,294.06,1,06,1028.13725183286
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,296,1,34.508,1,8.569,1,296.06,1,06,1028.1474620234
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,298,1,34.506,1,8.55,1,298.06,1,06,1028.15801552205
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,300,1,34.504,1,8.531,1,300.06,1,06,1028.16856633135
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,302,1,34.501,1,8.501,1,302.06,1,06,1028.18009745303
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,304,1,34.499,1,8.484,1,304.06,1,06,1028.19032062273
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,306,1,34.497,1,8.462,1,306.06,1,06,1028.20134210684
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,308,1,34.495,1,8.446,1,308.06,1,06,1028.21140049069
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,310,1,34.495,1,8.438,1,310.06,1,06,1028.22174232831
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,312,1,34.493,1,8.42,1,312.06,1,06,1028.23211764197
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,314,1,34.492,1,8.406,1,314.06,1,06,1028.24263419528
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,316,1,34.49,1,8.39,1,316.06,1,06,1028.25268641668
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,318,1,34.488,1,8.372,1,318.06,1,06,1028.26305552757
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,320,1,34.487,1,8.355,1,320.06,1,06,1028.2740451549
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,322,1,34.484,1,8.333,1,322.06,1,06,1028.28426369261
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,324,1,34.479,1,8.298,1,324.06,1,06,1028.29497774227
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,326,1,34.473,1,8.254,1,326.06,1,06,1028.30632324963
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,328,1,34.471,1,8.239,1,328.06,1,06,1028.31619901681
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,330,1,34.47,1,8.223,1,330.06,1,06,1028.32701353547
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,332,1,34.469,1,8.21,1,332.06,1,06,1028.33735262858
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,334,1,34.468,1,8.19,1,334.06,1,06,1028.34879499291
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,336,1,34.467,1,8.173,1,336.06,1,06,1028.35976166581
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,338,1,34.466,1,8.165,1,338.06,1,06,1028.36930879315
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,340,1,34.466,1,8.161,1,340.06,1,06,1028.37900782015
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,342,1,34.465,1,8.153,1,342.06,1,06,1028.38855434403
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,344,1,34.464,1,8.138,1,344.06,1,06,1028.3992024302
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,346,1,34.463,1,8.126,1,346.06,1,06,1028.40937713988
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,348,1,34.462,1,8.11,1,348.06,1,06,1028.42017970509
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,350,1,34.461,1,8.099,1,350.06,1,06,1028.4301951515
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,352,1,34.46,1,8.084,1,352.06,1,06,1028.44083784307
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,354,1,34.459,1,8.076,1,354.06,1,06,1028.45038074949
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,356,1,34.459,1,8.065,1,356.06,1,06,1028.46117640364
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,358,1,34.458,1,8.057,1,358.06,1,06,1028.47071842003
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,360,1,34.457,1,8.045,1,360.06,1,06,1028.48088704954
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,362,1,34.456,1,8.033,1,362.06,1,06,1028.4910547664
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,364,1,34.454,1,8.014,1,364.06,1,06,1028.50153466432
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,366,1,34.452,1,7.996,1,366.06,1,06,1028.51185554757
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,368,1,34.452,1,7.986,1,368.06,1,06,1028.52248946155
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,370,1,34.451,1,7.981,1,370.06,1,06,1028.53155903731
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,372,1,34.451,1,7.975,1,372.06,1,06,1028.54156722056
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,374,1,34.45,1,7.968,1,374.06,1,06,1028.55094876638
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,376,1,34.449,1,7.96,1,376.06,1,06,1028.56048616217
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,378,1,34.448,1,7.944,1,378.06,1,06,1028.57127172939
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,380,1,34.447,1,7.933,1,380.06,1,06,1028.58127589724
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,382,1,34.447,1,7.928,1,382.06,1,06,1028.59112649123
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,384,1,34.446,1,7.922,1,384.06,1,06,1028.60035016363
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,386,1,34.444,1,7.9,1,386.06,1,06,1028.61128390881
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,388,1,34.443,1,7.885,1,388.06,1,06,1028.62190759954
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,390,1,34.442,1,7.873,1,390.06,1,06,1028.63206325039
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,392,1,34.441,1,7.864,1,392.06,1,06,1028.6417516363
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,394,1,34.44,1,7.853,1,394.06,1,06,1028.65175034
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,396,1,34.439,1,7.84,1,396.06,1,06,1028.66205890798
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,398,1,34.438,1,7.824,1,398.06,1,06,1028.67283193387
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,400,1,34.437,1,7.813,1,400.06,1,06,1028.68282786686
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,402,1,34.436,1,7.807,1,402.06,1,06,1028.69204784125
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,404,1,34.436,1,7.799,1,404.06,1,06,1028.70236039843
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,406,1,34.434,1,7.786,1,406.06,1,06,1028.71188152314
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,408,1,34.434,1,7.773,1,408.06,1,06,1028.72296711971
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,410,1,34.433,1,7.763,1,410.06,1,06,1028.73280458667
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,412,1,34.432,1,7.756,1,412.06,1,06,1028.74217729129
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,414,1,34.432,1,7.751,1,414.06,1,06,1028.75202306911
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,416,1,34.431,1,7.74,1,416.06,1,06,1028.76201390516
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,418,1,34.429,1,7.725,1,418.06,1,06,1028.77183936902
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,420,1,34.428,1,7.715,1,420.06,1,06,1028.78167394294
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,422,1,34.427,1,7.699,1,422.06,1,06,1028.79243411761
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,424,1,34.426,1,7.688,1,424.06,1,06,1028.80242135883
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,426,1,34.424,1,7.671,1,426.06,1,06,1028.81254987299
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,428,1,34.423,1,7.657,1,428.06,1,06,1028.82299724678
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,430,1,34.422,1,7.643,1,430.06,1,06,1028.83344332904
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,432,1,34.421,1,7.632,1,432.06,1,06,1028.84342667666
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,434,1,34.421,1,7.627,1,434.06,1,06,1028.85326951261
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,436,1,34.42,1,7.621,1,436.06,1,06,1028.8624829852
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,438,1,34.419,1,7.61,1,438.06,1,06,1028.87246494512
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,440,1,34.418,1,7.598,1,440.06,1,06,1028.88259980266
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,442,1,34.417,1,7.587,1,442.06,1,06,1028.89258020154
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,444,1,34.416,1,7.58,1,444.06,1,06,1028.90194583726
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,446,1,34.416,1,7.574,1,446.06,1,06,1028.91194065441
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,448,1,34.415,1,7.566,1,448.06,1,06,1028.92145918024
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,450,1,34.415,1,7.561,1,450.06,1,06,1028.93130001038
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,452,1,34.415,1,7.557,1,452.06,1,06,1028.94098717549
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,454,1,34.415,1,7.554,1,454.06,1,06,1028.95052067482
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,456,1,34.414,1,7.55,1,456.06,1,06,1028.9594244519
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,458,1,34.413,1,7.545,1,458.06,1,06,1028.96848148305
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,460,1,34.413,1,7.541,1,460.06,1,06,1028.97816782281
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,462,1,34.412,1,7.527,1,462.06,1,06,1028.98860493136
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,464,1,34.411,1,7.518,1,464.06,1,06,1028.99827445044
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,466,1,34.411,1,7.516,1,466.06,1,06,1029.00765358409
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,468,1,34.411,1,7.51,1,468.06,1,06,1029.01764569904
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,470,1,34.41,1,7.505,1,470.06,1,06,1029.02670131842
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,472,1,34.41,1,7.501,1,472.06,1,06,1029.03638642707
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,474,1,34.408,1,7.488,1,474.06,1,06,1029.04588441117
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,476,1,34.407,1,7.474,1,476.06,1,06,1029.05631735693
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,478,1,34.406,1,7.465,1,478.06,1,06,1029.06598407156
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,480,1,34.406,1,7.458,1,480.06,1,06,1029.07612737591
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,482,1,34.405,1,7.453,1,482.06,1,06,1029.08518144355
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,484,1,34.405,1,7.448,1,484.06,1,06,1029.09501830579
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,486,1,34.404,1,7.44,1,486.06,1,06,1029.10453074704
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,488,1,34.403,1,7.428,1,488.06,1,06,1029.11465421958
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,490,1,34.403,1,7.42,1,490.06,1,06,1029.12494875303
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,492,1,34.402,1,7.414,1,492.06,1,06,1029.13415436684
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,494,1,34.401,1,7.403,1,494.06,1,06,1029.14412332663
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,496,1,34.4,1,7.395,1,496.06,1,06,1029.15363365044
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,498,1,34.399,1,7.386,1,498.06,1,06,1029.1632961937
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,500,1,34.398,1,7.372,1,500.06,1,06,1029.1737208275
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,502,1,34.398,1,7.365,1,502.06,1,06,1029.18386032708
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,504,1,34.397,1,7.356,1,504.06,1,06,1029.19352128056
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,506,1,34.396,1,7.351,1,506.06,1,06,1029.20257260246
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,508,1,34.396,1,7.344,1,508.06,1,06,1029.21271184606
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,510,1,34.395,1,7.335,1,510.06,1,06,1029.22237234291
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,512,1,34.393,1,7.318,1,512.06,1,06,1029.23246692175
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,514,1,34.393,1,7.309,1,514.06,1,06,1029.24290913953
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,516,1,34.392,1,7.298,1,516.06,1,06,1029.25287186688
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,518,1,34.391,1,7.288,1,518.06,1,06,1029.26268189179
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,520,1,34.39,1,7.272,1,520.06,1,06,1029.27340257772
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,522,1,34.389,1,7.268,1,522.06,1,06,1029.28230015605
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,524,1,34.389,1,7.262,1,524.06,1,06,1029.29228435265
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,526,1,34.388,1,7.253,1,526.06,1,06,1029.30194050246
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,528,1,34.388,1,7.249,1,528.06,1,06,1029.31162063027
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,530,1,34.387,1,7.243,1,530.06,1,06,1029.3208209152
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,532,1,34.387,1,7.235,1,532.06,1,06,1029.33110754066
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,534,1,34.386,1,7.226,1,534.06,1,06,1029.34076228977
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,536,1,34.385,1,7.212,1,536.06,1,06,1029.35117441523
5906310,2022-06-07T23:35:04Z,1,-37.845,-152.412,1,538,1,34.384,1,7.207,1,538.06,1,06,1029.36022190021
