PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,294,1,34.64,1,9.92,1,294.1,1,08,1028.01693671403
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,296,1,34.64,1,9.904,1,296.1,1,08,1028.02876176454
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,298,1,34.637,1,9.873,1,298.1,1,08,1028.04086886901
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,300,1,34.63,1,9.798,1,300.1,1,08,1028.05751326039
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,302,1,34.625,1,9.741,1,302.1,1,08,1028.07254414019
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,304,1,34.619,1,9.707,1,304.1,1,08,1028.08278696157
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,306,1,34.602,1,9.547,1,306.1,1,08,1028.10612447984
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,308,1,34.594,1,9.478,1,308.1,1,08,1028.12072749897
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,310,1,34.592,1,9.458,1,310.1,1,08,1028.1316184576
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,312,1,34.591,1,9.447,1,312.1,1,08,1028.14175215603
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,314,1,34.588,1,9.426,1,314.1,1,08,1028.152029173
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,316,1,34.588,1,9.396,1,316.1,1,08,1028.16617332732
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,318,1,34.584,1,9.331,1,318.1,1,08,1028.18312667711
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,320,1,34.582,1,9.314,1,320.1,1,08,1028.19348697705
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,322,1,34.584,1,9.318,1,322.1,1,08,1028.20341090705
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,324,1,34.602,1,9.359,1,324.1,1,08,1028.21953580993
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,326,1,34.613,1,9.383,1,326.1,1,08,1028.23307206452
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,328,1,34.608,1,9.343,1,328.1,1,08,1028.24500987095
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,330,1,34.599,1,9.279,1,330.1,1,08,1028.25787636118
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,332,1,34.599,1,9.256,1,332.1,1,08,1028.27080597374
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,334,1,34.626,1,9.333,1,334.1,1,08,1028.28786083298
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,336,1,34.627,1,9.329,1,336.1,1,08,1028.29835756223
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,338,1,34.625,1,9.294,1,338.1,1,08,1028.31177476635
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,340,1,34.623,1,9.276,1,340.1,1,08,1028.3223035538
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,342,1,34.624,1,9.261,1,342.1,1,08,1028.33466231236
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,344,1,34.625,1,9.217,1,344.1,1,08,1028.35192115454
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,346,1,34.626,1,9.197,1,346.1,1,08,1028.36511750038
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,348,1,34.627,1,9.192,1,348.1,1,08,1028.37578169464
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,350,1,34.627,1,9.184,1,350.1,1,08,1028.38617153143
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,352,1,34.626,1,9.166,1,352.1,1,08,1028.39746645745
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,354,1,34.625,1,9.147,1,354.1,1,08,1028.40892670119
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,356,1,34.624,1,9.141,1,356.1,1,08,1028.41819613216
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,358,1,34.623,1,9.124,1,358.1,1,08,1028.42931608398
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,360,1,34.62,1,9.095,1,360.1,1,08,1028.44088947692
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,362,1,34.617,1,9.067,1,362.1,1,08,1028.45228825321
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,364,1,34.617,1,9.056,1,364.1,1,08,1028.46317380816
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,366,1,34.615,1,9.011,1,366.1,1,08,1028.47818820507
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,368,1,34.615,1,8.98,1,368.1,1,08,1028.4924100761
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,370,1,34.615,1,8.977,1,370.1,1,08,1028.50195446986
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,372,1,34.615,1,8.981,1,372.1,1,08,1028.510329878
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,374,1,34.615,1,8.967,1,374.1,1,08,1028.52171024823
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,376,1,34.614,1,8.941,1,376.1,1,08,1028.53430966088
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,378,1,34.613,1,8.932,1,378.1,1,08,1028.54407278238
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,380,1,34.612,1,8.918,1,380.1,1,08,1028.55466809243
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,382,1,34.61,1,8.901,1,382.1,1,08,1028.56498072591
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,384,1,34.607,1,8.858,1,384.1,1,08,1028.57882932402
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,386,1,34.606,1,8.831,1,386.1,1,08,1028.59157268677
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,388,1,34.605,1,8.823,1,388.1,1,08,1028.60116411477
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,390,1,34.604,1,8.814,1,390.1,1,08,1028.61092078273
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,392,1,34.604,1,8.804,1,392.1,1,08,1028.62162323386
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,394,1,34.604,1,8.793,1,394.1,1,08,1028.63249059226
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,396,1,34.603,1,8.766,1,396.1,1,08,1028.64522194521
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,398,1,34.6,1,8.745,1,398.1,1,08,1028.65539564201
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,400,1,34.597,1,8.728,1,400.1,1,08,1028.66490627473
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,402,1,34.589,1,8.669,1,402.1,1,08,1028.67742253472
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,404,1,34.581,1,8.605,1,404.1,1,08,1028.69072435512
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,406,1,34.575,1,8.558,1,406.1,1,08,1028.70277160071
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,408,1,34.573,1,8.536,1,408.1,1,08,1028.71384979902
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,410,1,34.572,1,8.478,1,410.1,1,08,1028.73156282263
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,412,1,34.574,1,8.485,1,412.1,1,08,1028.7410400872
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,414,1,34.575,1,8.487,1,414.1,1,08,1028.75054815576
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,416,1,34.575,1,8.487,1,416.1,1,08,1028.75959986314
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,418,1,34.578,1,8.492,1,418.1,1,08,1028.77018083817
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,420,1,34.59,1,8.522,1,420.1,1,08,1028.78371430252
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,422,1,34.589,1,8.505,1,422.1,1,08,1028.79475592631
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,424,1,34.588,1,8.49,1,424.1,1,08,1028.8054696342
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,426,1,34.588,1,8.486,1,426.1,1,08,1028.81517108978
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,428,1,34.587,1,8.481,1,428.1,1,08,1028.82425410202
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,430,1,34.587,1,8.474,1,430.1,1,08,1028.83444392872
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,432,1,34.586,1,8.466,1,432.1,1,08,1028.84401513572
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,434,1,34.585,1,8.457,1,434.1,1,08,1028.85374877563
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,436,1,34.585,1,8.439,1,436.1,1,08,1028.86572762292
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,438,1,34.585,1,8.43,1,438.1,1,08,1028.87624103517
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,440,1,34.583,1,8.414,1,440.1,1,08,1028.88632921683
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,442,1,34.582,1,8.394,1,442.1,1,08,1028.89784627574
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,444,1,34.58,1,8.364,1,444.1,1,08,1028.91020017377
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,446,1,34.578,1,8.342,1,446.1,1,08,1028.92125207273
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,448,1,34.577,1,8.309,1,448.1,1,08,1028.9348595161
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,450,1,34.576,1,8.299,1,450.1,1,08,1028.94474615715
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,452,1,34.576,1,8.286,1,452.1,1,08,1028.95589791417
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,454,1,34.576,1,8.269,1,454.1,1,08,1028.96769379586
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,456,1,34.575,1,8.257,1,456.1,1,08,1028.97790039361
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,458,1,34.573,1,8.241,1,458.1,1,08,1028.9879689016
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,460,1,34.572,1,8.228,1,460.1,1,08,1028.99833431033
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,462,1,34.57,1,8.214,1,462.1,1,08,1029.00807794809
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,464,1,34.569,1,8.196,1,464.1,1,08,1029.01924476247
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,466,1,34.569,1,8.175,1,466.1,1,08,1029.03167254351
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,468,1,34.568,1,8.159,1,468.1,1,08,1029.04251356238
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,470,1,34.568,1,8.14,1,470.1,1,08,1029.05461530304
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,472,1,34.571,1,8.143,1,472.1,1,08,1029.06553476154
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,474,1,34.574,1,8.153,1,474.1,1,08,1029.07533024571
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,476,1,34.577,1,8.155,1,476.1,1,08,1029.08640803583
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,478,1,34.575,1,8.128,1,478.1,1,08,1029.09823061686
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,480,1,34.572,1,8.08,1,480.1,1,08,1029.11262477747
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,482,1,34.571,1,8.066,1,482.1,1,08,1029.1231364789
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,484,1,34.57,1,8.044,1,484.1,1,08,1029.13492368097
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,486,1,34.571,1,8.031,1,486.1,1,08,1029.14683613081
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,488,1,34.569,1,8.016,1,488.1,1,08,1029.15672081507
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,490,1,34.566,1,7.972,1,490.1,1,08,1029.17043534975
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,492,1,34.565,1,7.945,1,492.1,1,08,1029.18300042332
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,494,1,34.563,1,7.887,1,494.1,1,08,1029.19968452305
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,496,1,34.564,1,7.85,1,496.1,1,08,1029.21537315611
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,498,1,34.565,1,7.837,1,498.1,1,08,1029.22726879068
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,500,1,34.564,1,7.794,1,500.1,1,08,1029.2423223162
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,502,1,34.562,1,7.747,1,502.1,1,08,1029.2572047881
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,504,1,34.563,1,7.735,1,504.1,1,08,1029.26893473234
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,506,1,34.565,1,7.735,1,506.1,1,08,1029.2795662925
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,508,1,34.569,1,7.736,1,508.1,1,08,1029.29160618736
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,510,1,34.571,1,7.719,1,510.1,1,08,1029.30490373482
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,512,1,34.57,1,7.704,1,512.1,1,08,1029.31553906936
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,514,1,34.57,1,7.686,1,514.1,1,08,1029.32742476295
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,516,1,34.569,1,7.671,1,516.1,1,08,1029.33805676797
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,518,1,34.568,1,7.656,1,518.1,1,08,1029.34868727257
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,520,1,34.565,1,7.619,1,520.1,1,08,1029.36118343145
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,522,1,34.56,1,7.562,1,522.1,1,08,1029.3752110961
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,524,1,34.556,1,7.506,1,524.1,1,08,1029.38983615087
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,526,1,34.554,1,7.468,1,526.1,1,08,1029.40321983595
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,528,1,34.553,1,7.46,1,528.1,1,08,1029.41274736706
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,530,1,34.554,1,7.457,1,530.1,1,08,1029.42306837656
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,532,1,34.554,1,7.455,1,532.1,1,08,1029.43245193668
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,534,1,34.554,1,7.422,1,534.1,1,08,1029.44661756085
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,536,1,34.553,1,7.402,1,536.1,1,08,1029.45799098735
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,538,1,34.548,1,7.362,1,538.1,1,08,1029.46930283497
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,540,1,34.546,1,7.334,1,540.1,1,08,1029.4811105834
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,542,1,34.549,1,7.329,1,542.1,1,08,1029.49330439332
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,544,1,34.548,1,7.321,1,544.1,1,08,1029.50282564386
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,546,1,34.547,1,7.305,1,546.1,1,08,1029.51357182903
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,548,1,34.546,1,7.27,1,548.1,1,08,1029.52722128981
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,550,1,34.546,1,7.231,1,550.1,1,08,1029.54225339927
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,552,1,34.544,1,7.202,1,552.1,1,08,1029.55418483451
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,554,1,34.545,1,7.19,1,554.1,1,08,1029.56587536516
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,556,1,34.546,1,7.189,1,556.1,1,08,1029.57589239009
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,558,1,34.546,1,7.172,1,558.1,1,08,1029.58755890824
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,560,1,34.546,1,7.167,1,560.1,1,08,1029.59740054336
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,562,1,34.546,1,7.167,1,562.1,1,08,1029.60648201419
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,564,1,34.546,1,7.167,1,564.1,1,08,1029.61556310558
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,566,1,34.546,1,7.156,1,566.1,1,08,1029.62631630225
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,568,1,34.545,1,7.128,1,568.1,1,08,1029.63886649151
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,570,1,34.545,1,7.118,1,570.1,1,08,1029.64946536367
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,572,1,34.545,1,7.114,1,572.1,1,08,1029.65915381925
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,574,1,34.544,1,7.109,1,574.1,1,08,1029.66821041224
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,576,1,34.544,1,7.095,1,576.1,1,08,1029.67941455121
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,578,1,34.544,1,7.082,1,578.1,1,08,1029.69046599734
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,580,1,34.544,1,7.078,1,580.1,1,08,1029.7001536565
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,582,1,34.544,1,7.069,1,582.1,1,08,1029.71059830365
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,584,1,34.543,1,7.05,1,584.1,1,08,1029.72177218249
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,586,1,34.542,1,7.026,1,586.1,1,08,1029.73369880715
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,588,1,34.54,1,6.976,1,588.1,1,08,1029.74875550374
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,590,1,34.539,1,6.958,1,590.1,1,08,1029.75976543952
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,592,1,34.539,1,6.942,1,592.1,1,08,1029.77125613686
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,594,1,34.538,1,6.922,1,594.1,1,08,1029.78256206242
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,596,1,34.538,1,6.904,1,596.1,1,08,1029.79434880629
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,598,1,34.538,1,6.892,1,598.1,1,08,1029.80523420405
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,600,1,34.538,1,6.866,1,600.1,1,08,1029.81821491926
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,602,1,34.538,1,6.854,1,602.1,1,08,1029.82909743707
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,604,1,34.538,1,6.846,1,604.1,1,08,1029.83938106406
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,606,1,34.537,1,6.827,1,606.1,1,08,1029.85052429849
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,608,1,34.537,1,6.805,1,608.1,1,08,1029.86289709638
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,610,1,34.537,1,6.79,1,610.1,1,08,1029.87422311072
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,612,1,34.537,1,6.786,1,612.1,1,08,1029.88390856053
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,614,1,34.54,1,6.79,1,614.1,1,08,1029.89475230487
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,616,1,34.54,1,6.787,1,616.1,1,08,1029.90428816016
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,618,1,34.54,1,6.778,1,618.1,1,08,1029.91471871646
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,620,1,34.54,1,6.769,1,620.1,1,08,1029.92514881959
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,622,1,34.539,1,6.758,1,622.1,1,08,1029.93509266833
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,624,1,34.538,1,6.746,1,624.1,1,08,1029.94518470729
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,626,1,34.538,1,6.74,1,626.1,1,08,1029.95516655852
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,628,1,34.537,1,6.733,1,628.1,1,08,1029.96451320163
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,630,1,34.536,1,6.72,1,630.1,1,08,1029.97475230712
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,632,1,34.535,1,6.706,1,632.1,1,08,1029.98513900749
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,634,1,34.535,1,6.697,1,634.1,1,08,1029.995565444
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,636,1,34.534,1,6.681,1,636.1,1,08,1030.00624713404
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,638,1,34.534,1,6.666,1,638.1,1,08,1030.01756265772
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,640,1,34.534,1,6.654,1,640.1,1,08,1030.02843194689
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,642,1,34.534,1,6.635,1,642.1,1,08,1030.04033749095
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,644,1,34.533,1,6.617,1,644.1,1,08,1030.05130853667
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,646,1,34.533,1,6.598,1,646.1,1,08,1030.06320914194
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,648,1,34.534,1,6.579,1,648.1,1,08,1030.07589127319
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,650,1,34.536,1,6.576,1,650.1,1,08,1030.08699352269
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,652,1,34.542,1,6.58,1,652.1,1,08,1030.10019752719
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,654,1,34.541,1,6.567,1,654.1,1,08,1030.11042443596
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,656,1,34.542,1,6.555,1,656.1,1,08,1030.12207081292
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,658,1,34.542,1,6.531,1,658.1,1,08,1030.13470175753
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,660,1,34.543,1,6.52,1,660.1,1,08,1030.14619819
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,662,1,34.544,1,6.507,1,662.1,1,08,1030.15798843383
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,664,1,34.544,1,6.498,1,664.1,1,08,1030.16840489808
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,666,1,34.544,1,6.481,1,666.1,1,08,1030.17999760359
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,668,1,34.543,1,6.465,1,668.1,1,08,1030.19065725899
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,670,1,34.543,1,6.446,1,670.1,1,08,1030.20253972452
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,672,1,34.543,1,6.41,1,672.1,1,08,1030.21691037534
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,674,1,34.541,1,6.382,1,674.1,1,08,1030.22853238111
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,676,1,34.541,1,6.361,1,676.1,1,08,1030.24069510668
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,678,1,34.541,1,6.353,1,678.1,1,08,1030.25095821605
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,680,1,34.54,1,6.316,1,680.1,1,08,1030.26466333538
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,682,1,34.539,1,6.298,1,682.1,1,08,1030.27559509044
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,684,1,34.539,1,6.272,1,684.1,1,08,1030.28847114921
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,686,1,34.542,1,6.259,1,686.1,1,08,1030.30180992525
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,688,1,34.543,1,6.247,1,688.1,1,08,1030.31343358885
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,690,1,34.542,1,6.233,1,690.1,1,08,1030.3237771678
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,692,1,34.542,1,6.227,1,692.1,1,08,1030.33374505053
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,694,1,34.543,1,6.217,1,694.1,1,08,1030.34507683033
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,696,1,34.543,1,6.198,1,696.1,1,08,1030.35692624642
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,698,1,34.543,1,6.178,1,698.1,1,08,1030.36891767573
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,700,1,34.544,1,6.157,1,700.1,1,08,1030.38183531681
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,702,1,34.543,1,6.14,1,702.1,1,08,1030.39260354137
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,704,1,34.543,1,6.111,1,704.1,1,08,1030.40588280778
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,706,1,34.543,1,6.082,1,706.1,1,08,1030.41915533151
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,708,1,34.544,1,6.067,1,708.1,1,08,1030.43119683302
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,710,1,34.544,1,6.049,1,710.1,1,08,1030.44288236364
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,712,1,34.544,1,6.043,1,712.1,1,08,1030.45284542777
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,714,1,34.543,1,6.041,1,714.1,1,08,1030.46144970201
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,716,1,34.544,1,6.038,1,716.1,1,08,1030.47176695279
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,718,1,34.543,1,6.03,1,718.1,1,08,1030.48123142433
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,720,1,34.543,1,6.007,1,720.1,1,08,1030.49362976612
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,722,1,34.544,1,5.973,1,722.1,1,08,1030.50838160091
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,724,1,34.544,1,5.954,1,724.1,1,08,1030.52019899576
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,726,1,34.544,1,5.936,1,726.1,1,08,1030.53187127544
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,728,1,34.544,1,5.912,1,728.1,1,08,1030.54439579816
5904381,2022-08-28T08:26:18Z,1,9.999,172.737,1,730,1,34.545,1,5.892,1,730.1,1,08,1030.5571323165
