PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,328.4,1,35.197,1,13.046,1,08,1028.00229679347
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,329.4,1,35.193,1,13.011,1,08,1028.01089007812
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,330.4,1,35.19,1,12.985,1,08,1028.01838657269
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,331.4,1,35.186,1,12.966,1,08,1028.02366042299
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,332.4,1,35.184,1,12.946,1,08,1028.03068246221
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,333.4,1,35.181,1,12.932,1,08,1028.03569239334
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,334.4,1,35.18,1,12.928,1,08,1028.04018590732
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,335.4,1,35.181,1,12.925,1,08,1028.04601839878
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,336.4,1,35.176,1,12.911,1,08,1028.04948108045
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,337.9,1,35.175,1,12.9,1,08,1028.05763608047
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,339.5,1,35.169,1,12.847,1,08,1028.07100449405
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,340.5,1,35.167,1,12.839,1,08,1028.07554451458
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,341.5,1,35.167,1,12.818,1,08,1028.08429667267
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,342.6,1,35.164,1,12.809,1,08,1028.08871161634
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,343.6,1,35.164,1,12.806,1,08,1028.09376988119
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,344.6,1,35.165,1,12.799,1,08,1028.10042079113
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,345.7,1,35.165,1,12.788,1,08,1028.10756262402
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,346.7,1,35.164,1,12.785,1,08,1028.11184777344
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,347.8,1,35.172,1,12.802,1,08,1028.11943233141
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,348.8,1,35.173,1,12.778,1,08,1028.12956730793
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,349.9,1,35.173,1,12.759,1,08,1028.13834579914
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,350.9,1,35.169,1,12.73,1,08,1028.14563079599
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,351.9,1,35.159,1,12.697,1,08,1028.14908769271
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,353,1,35.163,1,12.69,1,08,1028.15849674246
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,354,1,35.166,1,12.703,1,08,1028.16260605847
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,355.1,1,35.173,1,12.715,1,08,1028.17045322374
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,356.1,1,35.172,1,12.716,1,08,1028.17392024552
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,357.2,1,35.173,1,12.712,1,08,1028.18039926512
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,358.3,1,35.169,1,12.696,1,08,1028.18546570358
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,359.3,1,35.165,1,12.684,1,08,1028.1892690664
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,360.4,1,35.161,1,12.639,1,08,1028.20024407444
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,361.5,1,35.145,1,12.546,1,08,1028.21167209057
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,362.6,1,35.143,1,12.52,1,08,1028.22028844711
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,363.6,1,35.131,1,12.481,1,08,1028.22335225356
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,364.7,1,35.13,1,12.479,1,08,1028.22787603009
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,365.8,1,35.131,1,12.466,1,08,1028.23617026374
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,366.8,1,35.132,1,12.461,1,08,1028.24240195366
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,367.9,1,35.129,1,12.416,1,08,1028.2540607062
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,369,1,35.115,1,12.377,1,08,1028.25598619506
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,370.1,1,35.112,1,12.347,1,08,1028.26459579086
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,371.2,1,35.111,1,12.322,1,08,1028.27374055378
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,372.3,1,35.108,1,12.311,1,08,1028.27852368884
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,373.4,1,35.11,1,12.302,1,08,1028.2867721468
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,374.5,1,35.107,1,12.288,1,08,1028.29215539647
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,375.6,1,35.107,1,12.284,1,08,1028.29785284675
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,376.7,1,35.106,1,12.278,1,08,1028.30317766706
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,377.8,1,35.103,1,12.273,1,08,1028.30675471151
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,378.9,1,35.103,1,12.269,1,08,1028.31245177116
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,380,1,35.103,1,12.267,1,08,1028.31774785045
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,381.1,1,35.102,1,12.267,1,08,1028.32186941859
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,382.2,1,35.1,1,12.254,1,08,1028.32782276405
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,383.3,1,35.095,1,12.218,1,08,1028.3360571246
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,384.4,1,35.088,1,12.181,1,08,1028.34293216121
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,385.5,1,35.08,1,12.138,1,08,1028.35021665949
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,386.6,1,35.081,1,12.126,1,08,1028.35827839455
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,387.7,1,35.079,1,12.122,1,08,1028.36242484795
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,388.8,1,35.079,1,12.114,1,08,1028.36891519923
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,389.9,1,35.075,1,12.098,1,08,1028.37390196303
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,391,1,35.071,1,12.029,1,08,1028.38941057367
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,392.1,1,35.065,1,12.029,1,08,1028.38966580225
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,393.1,1,35.063,1,11.996,1,08,1028.39911118824
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,394.2,1,35.059,1,11.965,1,08,1028.40704894737
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,395.3,1,35.051,1,11.918,1,08,1028.41503975259
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,396.4,1,35.041,1,11.889,1,08,1028.41791670457
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,397.5,1,35.042,1,11.889,1,08,1028.42359199137
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,398.6,1,35.043,1,11.889,1,08,1028.42926715339
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,399.7,1,35.044,1,11.888,1,08,1028.43513926489
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,401.3,1,35.042,1,11.868,1,08,1028.44465934329
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,403.6,1,35.031,1,11.799,1,08,1028.45995592012
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,405.8,1,35.016,1,11.683,1,08,1028.48084907439
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,407.5,1,35.009,1,11.666,1,08,1028.48632347365
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,409.1,1,35.001,1,11.604,1,08,1028.49933437369
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,411.3,1,34.991,1,11.555,1,08,1028.51091579554
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,413.5,1,34.991,1,11.545,1,08,1028.5226681782
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,415.7,1,34.986,1,11.509,1,08,1028.53558336194
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,417.4,1,34.986,1,11.505,1,08,1028.54394113915
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,419,1,34.985,1,11.495,1,08,1028.55223925788
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,421.3,1,34.983,1,11.488,1,08,1028.562304021
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,423.5,1,34.98,1,11.444,1,08,1028.57829932636
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,425.7,1,34.976,1,11.419,1,08,1028.5898402034
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,427.9,1,34.973,1,11.386,1,08,1028.60369252928
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,429.5,1,34.971,1,11.348,1,08,1028.6165953026
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,431.4,1,34.961,1,11.277,1,08,1028.63095246368
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,433.5,1,34.956,1,11.251,1,08,1028.64142968841
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,435.5,1,34.954,1,11.24,1,08,1028.65091222098
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,437.4,1,34.945,1,11.179,1,08,1028.66407019897
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,439.3,1,34.929,1,11.033,1,08,1028.68789429905
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,441.3,1,34.909,1,10.921,1,08,1028.70246159517
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,443.3,1,34.901,1,10.871,1,08,1028.71459521164
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,445.3,1,34.881,1,10.7,1,08,1028.7399849561
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,447.3,1,34.869,1,10.624,1,08,1028.75373405691
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,449.5,1,34.866,1,10.59,1,08,1028.7675476643
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,451.2,1,34.862,1,10.563,1,08,1028.77704399122
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,453.3,1,34.858,1,10.534,1,08,1028.78869384789
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,455.4,1,34.854,1,10.503,1,08,1028.80070561855
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,457.5,1,34.848,1,10.461,1,08,1028.81318019091
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,459.6,1,34.831,1,10.328,1,08,1028.83375563715
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,461.4,1,34.826,1,10.275,1,08,1028.84760082068
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,463.2,1,34.823,1,10.237,1,08,1028.86024919536
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,465.4,1,34.819,1,10.212,1,08,1028.8715410222
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,467.6,1,34.818,1,10.192,1,08,1028.88425249637
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,469.3,1,34.814,1,10.162,1,08,1028.89420088282
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,471.5,1,34.811,1,10.133,1,08,1028.90697907524
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,473.7,1,34.807,1,10.107,1,08,1028.91843141911
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,475.5,1,34.805,1,10.083,1,08,1028.9292791125
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,477.3,1,34.802,1,10.064,1,08,1028.93844355614
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,479.5,1,34.8,1,10.049,1,08,1028.94945518193
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,481.7,1,34.799,1,10.041,1,08,1028.95998184618
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,483.5,1,34.797,1,10.026,1,08,1028.9691980553
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,485.3,1,34.796,1,10.017,1,08,1028.97811037794
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,487.5,1,34.794,1,10.005,1,08,1028.98857780756
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,489.7,1,34.792,1,9.988,1,08,1028.99994330104
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,491.5,1,34.786,1,9.94,1,08,1029.01196729058
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,493.2,1,34.782,1,9.901,1,08,1029.02346693315
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,495.5,1,34.779,1,9.875,1,08,1029.03609930156
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,497.6,1,34.77,1,9.809,1,08,1029.05029565333
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,499.4,1,34.766,1,9.745,1,08,1029.06663967867
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,501.5,1,34.761,1,9.732,1,08,1029.0744803775
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,503.6,1,34.76,1,9.722,1,08,1029.08489949468
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,505.4,1,34.758,1,9.693,1,08,1029.09656050296
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,507.5,1,34.753,1,9.668,1,08,1029.10652108709
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,509.7,1,34.745,1,9.597,1,08,1029.12270638283
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,511.4,1,34.735,1,9.488,1,08,1029.14170410718
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,513.5,1,34.73,1,9.45,1,08,1029.15389358076
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,515.7,1,34.726,1,9.425,1,08,1029.16503023341
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,517.4,1,34.725,1,9.418,1,08,1029.17311138038
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,519.1,1,34.714,1,9.399,1,08,1029.17550044499
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,521.3,1,34.705,1,9.214,1,08,1029.21046244807
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,523.5,1,34.69,1,9.106,1,08,1029.22724478259
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,525.3,1,34.687,1,9.065,1,08,1029.24002623745
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,527.1,1,34.686,1,9.063,1,08,1029.24768786529
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,529.3,1,34.686,1,9.064,1,08,1029.25741477519
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,531.5,1,34.683,1,9.051,1,08,1029.26719903286
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,533.3,1,34.677,1,8.982,1,08,1029.28240013095
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,535.5,1,34.676,1,8.968,1,08,1029.29390568468
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,537.7,1,34.675,1,8.964,1,08,1029.30370804969
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,539.5,1,34.674,1,8.95,1,08,1029.31341199206
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,541.2,1,34.669,1,8.9,1,08,1029.32566151151
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,543.5,1,34.665,1,8.875,1,08,1029.33713578761
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,545.7,1,34.662,1,8.842,1,08,1029.3502880319
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,547.5,1,34.66,1,8.817,1,08,1029.36105885109
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,549.2,1,34.657,1,8.788,1,08,1029.3712695649
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,551,1,34.649,1,8.709,1,08,1029.38643201869
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,553.4,1,34.639,1,8.639,1,08,1029.40117340836
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,555.6,1,34.631,1,8.554,1,08,1029.41902391848
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,557.4,1,34.626,1,8.504,1,08,1029.43154304307
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,559.3,1,34.621,1,8.468,1,08,1029.4421733987
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,561.1,1,34.62,1,8.454,1,08,1029.45182546357
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,563.4,1,34.614,1,8.414,1,08,1029.46412436481
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,565.7,1,34.61,1,8.347,1,08,1029.48241309079
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,567.5,1,34.603,1,8.287,1,08,1029.49491669344
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,569.4,1,34.599,1,8.268,1,08,1029.50347769875
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,571.2,1,34.596,1,8.223,1,08,1029.51661285793
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,573.1,1,34.59,1,8.165,1,08,1029.52995436826
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,575.4,1,34.586,1,8.131,1,08,1029.54273832039
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,577.6,1,34.583,1,8.109,1,08,1029.5538968264
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,579.4,1,34.582,1,8.085,1,08,1029.56513163311
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,581.2,1,34.575,1,8.038,1,08,1029.57539327385
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,583.5,1,34.574,1,8.013,1,08,1029.5890331749
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,585.7,1,34.579,1,7.993,1,08,1029.60609791165
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,587.5,1,34.567,1,7.92,1,08,1029.61659016709
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,589.3,1,34.56,1,7.875,1,08,1029.62646134129
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,591.1,1,34.554,1,7.801,1,08,1029.64171666217
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,593.4,1,34.546,1,7.737,1,08,1029.65603080685
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,595.6,1,34.541,1,7.694,1,08,1029.66887977256
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,597.4,1,34.535,1,7.661,1,08,1029.67754348184
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,599.1,1,34.535,1,7.56,1,08,1029.70112621072
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,601.4,1,34.522,1,7.503,1,08,1029.71029085988
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,603.6,1,34.518,1,7.45,1,08,1029.7253881305
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,605.4,1,34.514,1,7.414,1,08,1029.73600828641
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,607.2,1,34.512,1,7.394,1,08,1029.74569959515
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,609.5,1,34.509,1,7.355,1,08,1029.75981459486
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,611.7,1,34.507,1,7.336,1,08,1029.77115360111
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,613.5,1,34.507,1,7.333,1,08,1029.77976892792
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,615.3,1,34.506,1,7.322,1,08,1029.78883932253
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,617.5,1,34.504,1,7.305,1,08,1029.79986528368
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,619.8,1,34.503,1,7.295,1,08,1029.81104356799
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,621.6,1,34.502,1,7.283,1,08,1029.82026575288
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,623.3,1,34.499,1,7.252,1,08,1029.83039874196
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,625.5,1,34.498,1,7.244,1,08,1029.8408129544
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,627.7,1,34.496,1,7.223,1,08,1029.85244548163
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,629.5,1,34.492,1,7.192,1,08,1029.86223404974
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,631.3,1,34.488,1,7.145,1,08,1029.87446541782
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,633.4,1,34.482,1,7.083,1,08,1029.88875886912
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,635.5,1,34.478,1,7.025,1,08,1029.90397406374
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,637.3,1,34.473,1,6.973,1,08,1029.91610632322
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,639.5,1,34.465,1,6.901,1,08,1029.9306932595
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,641.7,1,34.464,1,6.883,1,08,1029.94259921278
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,643.5,1,34.463,1,6.875,1,08,1029.95118419965
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,645.3,1,34.463,1,6.869,1,08,1029.9602511421
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,647.1,1,34.461,1,6.849,1,08,1029.96985656195
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,649.4,1,34.459,1,6.837,1,08,1029.98052553926
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,651.6,1,34.458,1,6.83,1,08,1029.99077254823
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,653.3,1,34.458,1,6.804,1,08,1030.00238562221
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,655.1,1,34.45,1,6.708,1,08,1030.01863297959
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,657.4,1,34.444,1,6.64,1,08,1030.03447696621
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,659.7,1,34.44,1,6.606,1,08,1030.04681975997
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,661.5,1,34.439,1,6.589,1,08,1030.05672245917
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,663.4,1,34.436,1,6.538,1,08,1030.07052445772
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,665.3,1,34.435,1,6.53,1,08,1030.07954722821
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,667.2,1,34.432,1,6.526,1,08,1030.08641284805
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,669.1,1,34.431,1,6.501,1,08,1030.09793628487
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,671.1,1,34.434,1,6.465,1,08,1030.1146593541
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,673,1,34.426,1,6.426,1,08,1030.12273177518
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,675,1,34.42,1,6.382,1,08,1030.13354200579
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,677,1,34.417,1,6.303,1,08,1030.15177143287
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,679,1,34.413,1,6.279,1,08,1030.16120413271
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,681,1,34.409,1,6.224,1,08,1030.17511101651
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,683,1,34.408,1,6.19,1,08,1030.18832160091
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,685.1,1,34.404,1,6.164,1,08,1030.19847352697
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,687.1,1,34.403,1,6.108,1,08,1030.21481996875
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,689.2,1,34.398,1,6.091,1,08,1030.22288180029
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,691.3,1,34.397,1,6.064,1,08,1030.23550929318
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,693.4,1,34.395,1,6.026,1,08,1030.24891374464
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,695.5,1,34.39,1,5.964,1,08,1030.26335754054
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,697.5,1,34.387,1,5.914,1,08,1030.27718427166
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,699.4,1,34.386,1,5.895,1,08,1030.2877319942
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,701.5,1,34.383,1,5.861,1,08,1030.29973097911
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,703.4,1,34.38,1,5.828,1,08,1030.31066874853
6902994,2022-08-11T07:46:30Z,1,-26.67596,-18.69045,1,705.4,1,34.378,1,5.775,1,08,1030.32563969216
