PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902401,2022-07-06T14:58:00Z,1,46.67973,-138.84958,1,1725,1,34.539,1,2.203,1,1725.2,1,07,1035.57710893826
4902401,2022-07-06T14:58:00Z,1,46.67973,-138.84958,1,1730,1,34.54,1,2.196,1,1730.2,1,07,1035.60146769445
4902401,2022-07-06T14:58:00Z,1,46.67973,-138.84958,1,1735,1,34.542,1,2.191,1,1735.2,1,07,1035.62635974408
4902401,2022-07-06T14:58:00Z,1,46.67973,-138.84958,1,1740,1,34.543,1,2.189,1,1740.2,1,07,1035.6500837522
4902401,2022-07-06T14:58:00Z,1,46.67973,-138.84958,1,1745,1,34.544,1,2.185,1,1745.2,1,07,1035.67405880795
4902401,2022-07-06T14:58:00Z,1,46.67973,-138.84958,1,1750,1,34.545,1,2.18,1,1750.2,1,07,1035.69815881281
4902401,2022-07-06T14:58:00Z,1,46.67973,-138.84958,1,1755,1,34.546,1,2.175,1,1755.2,1,07,1035.72225731254
4902401,2022-07-06T14:58:00Z,1,46.67973,-138.84958,1,1760,1,34.547,1,2.169,1,1760.2,1,07,1035.74648105309
4902401,2022-07-06T14:58:00Z,1,46.67973,-138.84958,1,1765,1,34.548,1,2.165,1,1765.2,1,07,1035.77044979728
4902401,2022-07-06T14:58:00Z,1,46.67973,-138.84958,1,1770,1,34.55,1,2.159,1,1770.2,1,07,1035.79545770693
4902401,2022-07-06T14:58:00Z,1,46.67973,-138.84958,1,1774.9,1,34.551,1,2.154,1,1775.1,1,07,1035.81909348045
4902401,2022-07-06T14:58:00Z,1,46.67973,-138.84958,1,1780,1,34.552,1,2.148,1,1780.2,1,07,1035.84376054567
4902401,2022-07-06T14:58:00Z,1,46.67973,-138.84958,1,1785,1,34.553,1,2.144,1,1785.2,1,07,1035.86771873493
4902401,2022-07-06T14:58:00Z,1,46.67973,-138.84958,1,1790,1,34.554,1,2.137,1,1790.2,1,07,1035.89205678863
4902401,2022-07-06T14:58:00Z,1,46.67973,-138.84958,1,1795,1,34.555,1,2.132,1,1795.2,1,07,1035.91613914529
4902401,2022-07-06T14:58:00Z,1,46.67973,-138.84958,1,1800.1,1,34.555,1,2.128,1,1800.3,1,07,1035.939758933
4902401,2022-07-06T14:58:00Z,1,46.67973,-138.84958,1,1805,1,34.556,1,2.122,1,1805.2,1,07,1035.96351248361
4902401,2022-07-06T14:58:00Z,1,46.67973,-138.84958,1,1810.1,1,34.557,1,2.118,1,1810.3,1,07,1035.98791595927
4902401,2022-07-06T14:58:00Z,1,46.67973,-138.84958,1,1815.1,1,34.558,1,2.115,1,1815.3,1,07,1036.01173712778
4902401,2022-07-06T14:58:00Z,1,46.67973,-138.84958,1,1820,1,34.558,1,2.112,1,1820.2,1,07,1036.0343167069
4902401,2022-07-06T14:58:00Z,1,46.67973,-138.84958,1,1825,1,34.559,1,2.107,1,1825.2,1,07,1036.05838972957
4902401,2022-07-06T14:58:00Z,1,46.67973,-138.84958,1,1830,1,34.56,1,2.104,1,1830.2,1,07,1036.0822056463
4902401,2022-07-06T14:58:00Z,1,46.67973,-138.84958,1,1835,1,34.561,1,2.101,1,1835.2,1,07,1036.10601972597
4902401,2022-07-06T14:58:00Z,1,46.67973,-138.84958,1,1840,1,34.562,1,2.095,1,1840.2,1,07,1036.13021592391
4902401,2022-07-06T14:58:00Z,1,46.67973,-138.84958,1,1845,1,34.563,1,2.09,1,1845.2,1,07,1036.15428271842
4902401,2022-07-06T14:58:00Z,1,46.67973,-138.84958,1,1850,1,34.563,1,2.087,1,1850.2,1,07,1036.17730514283
4902401,2022-07-06T14:58:00Z,1,46.67973,-138.84958,1,1855,1,34.564,1,2.084,1,1855.2,1,07,1036.20111237718
4902401,2022-07-06T14:58:00Z,1,46.67973,-138.84958,1,1860,1,34.564,1,2.082,1,1860.2,1,07,1036.22400289272
4902401,2022-07-06T14:58:00Z,1,46.67973,-138.84958,1,1865,1,34.565,1,2.078,1,1865.2,1,07,1036.2479348097
4902401,2022-07-06T14:58:00Z,1,46.67973,-138.84958,1,1870,1,34.566,1,2.074,1,1870.2,1,07,1036.27186506866
4902401,2022-07-06T14:58:00Z,1,46.67973,-138.84958,1,1875.1,1,34.566,1,2.072,1,1875.3,1,07,1036.29520255189
4902401,2022-07-06T14:58:00Z,1,46.67973,-138.84958,1,1880,1,34.567,1,2.069,1,1880.2,1,07,1036.31854813076
4902401,2022-07-06T14:58:00Z,1,46.67973,-138.84958,1,1885,1,34.569,1,2.063,1,1885.2,1,07,1036.34351714446
4902401,2022-07-06T14:58:00Z,1,46.67973,-138.84958,1,1890,1,34.57,1,2.058,1,1890.2,1,07,1036.36756952737
4902401,2022-07-06T14:58:00Z,1,46.67973,-138.84958,1,1895,1,34.57,1,2.055,1,1895.2,1,07,1036.39057621511
4902401,2022-07-06T14:58:00Z,1,46.67973,-138.84958,1,1900,1,34.571,1,2.051,1,1900.2,1,07,1036.4144964726
4902401,2022-07-06T14:58:00Z,1,46.67973,-138.84958,1,1905,1,34.572,1,2.048,1,1905.2,1,07,1036.43828597566
4902401,2022-07-06T14:58:00Z,1,46.67973,-138.84958,1,1910,1,34.572,1,2.044,1,1910.2,1,07,1036.4614165584
4902401,2022-07-06T14:58:00Z,1,46.67973,-138.84958,1,1915.1,1,34.573,1,2.04,1,1915.3,1,07,1036.48578401
4902401,2022-07-06T14:58:00Z,1,46.67973,-138.84958,1,1920,1,34.574,1,2.035,1,1920.2,1,07,1036.50937470888
4902401,2022-07-06T14:58:00Z,1,46.67973,-138.84958,1,1925,1,34.575,1,2.031,1,1925.2,1,07,1036.53328671013
4902401,2022-07-06T14:58:00Z,1,46.67973,-138.84958,1,1930.1,1,34.575,1,2.027,1,1930.3,1,07,1036.55686299082
4902401,2022-07-06T14:58:00Z,1,46.67973,-138.84958,1,1935,1,34.576,1,2.024,1,1935.2,1,07,1036.58019000559
4902401,2022-07-06T14:58:00Z,1,46.67973,-138.84958,1,1940,1,34.577,1,2.02,1,1940.2,1,07,1036.60409698198
4902401,2022-07-06T14:58:00Z,1,46.67973,-138.84958,1,1945,1,34.577,1,2.017,1,1945.2,1,07,1036.62708644556
4902401,2022-07-06T14:58:00Z,1,46.67973,-138.84958,1,1950,1,34.577,1,2.014,1,1950.2,1,07,1036.65007413493
4902401,2022-07-06T14:58:00Z,1,46.67973,-138.84958,1,1954.9,1,34.578,1,2.011,1,1955.1,1,07,1036.67339417194
4902401,2022-07-06T14:58:00Z,1,46.67973,-138.84958,1,1960,1,34.579,1,2.008,1,1960.2,1,07,1036.69761618101
4902401,2022-07-06T14:58:00Z,1,46.67973,-138.84958,1,1965,1,34.58,1,2.003,1,1965.2,1,07,1036.72164473371
4902401,2022-07-06T14:58:00Z,1,46.67973,-138.84958,1,1970,1,34.58,1,1.997,1,1970.2,1,07,1036.74501603737
4902401,2022-07-06T14:58:00Z,1,46.67973,-138.84958,1,1975,1,34.581,1,1.994,1,1975.2,1,07,1036.76878114546
4902401,2022-07-06T14:58:00Z,1,46.67973,-138.84958,1,1980,1,34.581,1,1.992,1,1980.2,1,07,1036.79162815137
4902401,2022-07-06T14:58:00Z,1,46.67973,-138.84958,1,1985,1,34.581,1,1.988,1,1985.2,1,07,1036.81473414559
4902401,2022-07-06T14:58:00Z,1,46.67973,-138.84958,1,1990,1,34.582,1,1.985,1,1990.2,1,07,1036.83849381479
4902401,2022-07-06T14:58:00Z,1,46.67973,-138.84958,1,1995,1,34.582,1,1.983,1,1995.2,1,07,1036.86133519358
4902401,2022-07-06T14:58:00Z,1,46.67973,-138.84958,1,2000,1,34.583,1,1.978,1,2000.2,1,07,1036.88535262888
4902401,2022-07-06T14:58:00Z,1,46.67973,-138.84958,1,2005,1,34.584,1,1.974,1,2005.2,1,07,1036.90923775139
4902401,2022-07-06T14:58:00Z,1,46.67973,-138.84958,1,2010,1,34.584,1,1.972,1,2010.2,1,07,1036.93207367671
4902401,2022-07-06T14:58:00Z,1,46.67973,-138.84958,1,2015,1,34.584,1,1.97,1,2015.2,1,07,1036.95490763546
4902401,2022-07-06T14:58:00Z,1,46.67973,-138.84958,1,2020.1,1,34.585,1,1.965,1,2020.3,1,07,1036.97937000113
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,1.5,1,32.35,1,13.61,1,1.6,1,07,1024.23140232784
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,2,1,32.35,1,13.609,1,2.1,1,07,1024.23384381128
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,3,1,32.35,1,13.608,1,3.1,1,07,1024.23852526908
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,4,1,32.349,1,13.61,1,4.1,1,07,1024.24182960556
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,5,1,32.349,1,13.612,1,5.1,1,07,1024.24590634387
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,6,1,32.349,1,13.612,1,6.1,1,07,1024.25038600971
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,7,1,32.349,1,13.612,1,7.1,1,07,1024.2548655832
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,8,1,32.348,1,13.612,1,8.1,1,07,1024.25857250407
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,9,1,32.348,1,13.612,1,9.1,1,07,1024.26305189925
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,10,1,32.347,1,13.612,1,10.1,1,07,1024.26675865482
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,11,1,32.346,1,13.612,1,11.1,1,07,1024.27046196122
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,12,1,32.345,1,13.611,1,12.1,1,07,1024.27436682998
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,13,1,32.343,1,13.61,1,13.1,1,07,1024.27749910907
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,14,1,32.34,1,13.611,1,14.1,1,07,1024.27945551225
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,15,1,32.335,1,13.613,1,15.1,1,07,1024.27966512747
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,16,1,32.329,1,13.61,1,16.1,1,07,1024.28011059315
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,17,1,32.32,1,13.582,1,17.1,1,07,1024.28327628759
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,18,1,32.385,1,13.136,1,18.1,1,07,1024.42688705906
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,19,1,32.44,1,12.34,1,19.1,1,07,1024.62787010136
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,20,1,32.512,1,11.707,1,20.1,1,07,1024.80622717067
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,21,1,32.534,1,11.265,1,21.1,1,07,1024.90791307662
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,22,1,32.523,1,11.129,1,22.1,1,07,1024.9281386218
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,23.1,1,32.524,1,11.105,1,23.2,1,07,1024.93816516508
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,24,1,32.523,1,11.065,1,24.1,1,07,1024.94855649899
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,24.9,1,32.522,1,11.041,1,25,1,07,1024.95610652454
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,26,1,32.526,1,11.003,1,26.1,1,07,1024.97091788386
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,27,1,32.518,1,10.963,1,27.1,1,07,1024.97627993721
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,28,1,32.523,1,10.91,1,28.1,1,07,1024.99402105463
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,29.1,1,32.511,1,10.822,1,29.2,1,07,1025.00507777353
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,30,1,32.501,1,10.796,1,30.1,1,07,1025.00591778896
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,31,1,32.52,1,10.796,1,31.1,1,07,1025.02523779066
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,32,1,32.532,1,10.732,1,32.1,1,07,1025.05024872077
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,33.1,1,32.532,1,10.689,1,33.2,1,07,1025.06269793037
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,34,1,32.53,1,10.658,1,34.1,1,07,1025.0705904475
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,35,1,32.536,1,10.609,1,35.1,1,07,1025.0882630465
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,36,1,32.541,1,10.518,1,36.1,1,07,1025.11235213748
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,37,1,32.54,1,10.442,1,37.1,1,07,1025.12912583154
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,37.9,1,32.547,1,10.367,1,38,1,07,1025.15145126975
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,39,1,32.544,1,10.314,1,39.1,1,07,1025.16311096049
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,40,1,32.547,1,10.278,1,40.1,1,07,1025.17608944016
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,41,1,32.55,1,10.216,1,41.1,1,07,1025.19344737871
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,42,1,32.548,1,10.133,1,42.1,1,07,1025.21039628073
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,43,1,32.535,1,10.043,1,43.1,1,07,1025.21986667246
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,44.1,1,32.53,1,9.929,1,44.2,1,07,1025.23992509079
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,45,1,32.515,1,9.801,1,45.1,1,07,1025.25343797385
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,46,1,32.522,1,9.598,1,46.1,1,07,1025.29659991311
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,47,1,32.493,1,9.476,1,47.1,1,07,1025.29822332473
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,48,1,32.492,1,9.4,1,48.1,1,07,1025.3142020487
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,49,1,32.49,1,9.394,1,49.1,1,07,1025.31816325881
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,50,1,32.507,1,9.383,1,50.1,1,07,1025.33776710884
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,51,1,32.508,1,9.282,1,51.1,1,07,1025.35921358304
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,52,1,32.496,1,9.199,1,52.1,1,07,1025.36755169051
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,53,1,32.503,1,9.16,1,53.1,1,07,1025.38374175036
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,53.9,1,32.503,1,9.131,1,54,1,07,1025.39241617541
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,55,1,32.509,1,9.078,1,55.1,1,07,1025.41045416673
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,56,1,32.525,1,9.02,1,56.1,1,07,1025.43661121148
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,57,1,32.512,1,8.927,1,57.1,1,07,1025.44549992626
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,58,1,32.517,1,8.85,1,58.1,1,07,1025.46590720535
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,59.1,1,32.516,1,8.776,1,59.2,1,07,1025.4815564147
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,60,1,32.516,1,8.723,1,60.1,1,07,1025.49380358886
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,61,1,32.519,1,8.706,1,61.1,1,07,1025.50332474356
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,62,1,32.519,1,8.686,1,62.1,1,07,1025.51095410629
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,63,1,32.522,1,8.67,1,63.1,1,07,1025.52031740934
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,64.1,1,32.526,1,8.641,1,64.2,1,07,1025.53290127891
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,65,1,32.525,1,8.608,1,65.1,1,07,1025.54125768162
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,66,1,32.524,1,8.584,1,66.1,1,07,1025.54869424998
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,67,1,32.524,1,8.575,1,67.1,1,07,1025.55463272408
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,68,1,32.529,1,8.559,1,68.1,1,07,1025.56554728124
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,69.1,1,32.529,1,8.524,1,69.2,1,07,1025.57587884868
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,70,1,32.528,1,8.52,1,70.1,1,07,1025.57981652432
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,71,1,32.537,1,8.496,1,71.1,1,07,1025.59506534997
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,72,1,32.535,1,8.452,1,72.1,1,07,1025.60470928549
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,73,1,32.533,1,8.438,1,73.1,1,07,1025.60982452051
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,74,1,32.535,1,8.424,1,74.1,1,07,1025.61807105659
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,75,1,32.535,1,8.405,1,75.1,1,07,1025.62550046051
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,75.9,1,32.534,1,8.378,1,76,1,07,1025.63288529341
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,76.9,1,32.534,1,8.348,1,77,1,07,1025.64195632777
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,77.9,1,32.535,1,8.309,1,78,1,07,1025.65314583186
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,78.9,1,32.532,1,8.29,1,79,1,07,1025.65820852535
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,80,1,32.535,1,8.248,1,80.1,1,07,1025.67184741866
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,81,1,32.532,1,8.215,1,81.1,1,07,1025.67897547795
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,82,1,32.529,1,8.216,1,82.1,1,07,1025.6810581167
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,83,1,32.546,1,8.202,1,83.1,1,07,1025.7010379626
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,84,1,32.543,1,8.176,1,84.1,1,07,1025.70711786955
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,85,1,32.545,1,8.16,1,85.1,1,07,1025.71563326738
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,86,1,32.545,1,8.142,1,86.1,1,07,1025.72287412526
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,87,1,32.545,1,8.125,1,87.1,1,07,1025.72996473455
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,88,1,32.546,1,8.1,1,88.1,1,07,1025.73901446425
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,89,1,32.548,1,8.076,1,89.1,1,07,1025.74869554277
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,90,1,32.551,1,8.053,1,90.1,1,07,1025.75900882014
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,91,1,32.549,1,8.039,1,91.1,1,07,1025.76407840377
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,92,1,32.555,1,8.02,1,92.1,1,07,1025.77615102865
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,93,1,32.555,1,7.999,1,93.1,1,07,1025.78380861145
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,94,1,32.561,1,7.99,1,94.1,1,07,1025.79441430124
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,95.1,1,32.564,1,7.962,1,95.2,1,07,1025.80589913499
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,96,1,32.567,1,7.924,1,96.1,1,07,1025.81791514087
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,97,1,32.57,1,7.88,1,97.1,1,07,1025.83124648353
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,98,1,32.568,1,7.818,1,98.1,1,07,1025.84323729965
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,99,1,32.567,1,7.785,1,99.1,1,07,1025.85180046654
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,100,1,32.578,1,7.736,1,100.1,1,07,1025.87206718585
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,102.5,1,32.585,1,7.652,1,102.6,1,07,1025.90106796153
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,105,1,32.591,1,7.584,1,105.1,1,07,1025.92695145276
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,107.5,1,32.609,1,7.463,1,107.6,1,07,1025.96969312468
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,110,1,32.621,1,7.348,1,110.1,1,07,1026.00674567782
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,112.5,1,32.669,1,7.422,1,112.6,1,07,1026.0455831235
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,115,1,32.723,1,7.542,1,115.1,1,07,1026.08251972818
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,117.5,1,32.81,1,7.635,1,117.6,1,07,1026.14902734613
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,120,1,32.867,1,7.645,1,120.1,1,07,1026.20381329713
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,122.5,1,32.938,1,7.676,1,122.6,1,07,1026.26655357186
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,125,1,32.96,1,7.669,1,125.1,1,07,1026.29630747351
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,127.6,1,32.99,1,7.623,1,127.7,1,07,1026.33843151484
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,130,1,33.038,1,7.559,1,130.1,1,07,1026.39634282896
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,132.5,1,33.112,1,7.679,1,132.6,1,07,1026.44862641682
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,134.9,1,33.142,1,7.63,1,135,1,07,1026.49029526211
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,137.5,1,33.179,1,7.578,1,137.6,1,07,1026.5387955829
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,140,1,33.212,1,7.567,1,140.1,1,07,1026.57778133294
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,142.5,1,33.254,1,7.568,1,142.6,1,07,1026.6221021117
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,145,1,33.275,1,7.539,1,145.1,1,07,1026.65426273859
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,147.5,1,33.332,1,7.497,1,147.6,1,07,1026.71655259681
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,150,1,33.371,1,7.482,1,150.1,1,07,1026.7608259607
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,152.5,1,33.413,1,7.458,1,152.6,1,07,1026.80874958902
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,155,1,33.462,1,7.425,1,155.1,1,07,1026.86346189943
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,157.5,1,33.494,1,7.418,1,157.6,1,07,1026.90109316096
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,160,1,33.529,1,7.409,1,160.1,1,07,1026.94136735873
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,162.5,1,33.553,1,7.395,1,162.6,1,07,1026.97372091742
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,165,1,33.574,1,7.371,1,165.1,1,07,1027.00515232678
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,167.5,1,33.605,1,7.323,1,167.6,1,07,1027.04786991409
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,170.1,1,33.633,1,7.316,1,170.2,1,07,1027.08282212482
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,172.5,1,33.662,1,7.34,1,172.6,1,07,1027.11319974626
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,175,1,33.684,1,7.293,1,175.1,1,07,1027.14870624768
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,177.5,1,33.708,1,7.299,1,177.6,1,07,1027.17819937249
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,180.1,1,33.724,1,7.268,1,180.2,1,07,1027.20716382564
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,182.5,1,33.733,1,7.221,1,182.6,1,07,1027.23198433881
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,185,1,33.746,1,7.225,1,185.1,1,07,1027.25313061393
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,187.5,1,33.765,1,7.22,1,187.6,1,07,1027.28027317927
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,190.1,1,33.772,1,7.186,1,190.2,1,07,1027.30258116508
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,192.6,1,33.782,1,7.193,1,192.7,1,07,1027.32094338448
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,195.1,1,33.792,1,7.19,1,195.2,1,07,1027.34072934414
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,197.6,1,33.801,1,7.177,1,197.7,1,07,1027.36115474155
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,200,1,33.808,1,7.149,1,200.1,1,07,1027.38168327842
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,202.5,1,33.803,1,7.089,1,202.6,1,07,1027.39777177135
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,205,1,33.808,1,7.105,1,205.1,1,07,1027.41091590922
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,207.5,1,33.814,1,7.078,1,207.6,1,07,1027.43094239021
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,210,1,33.813,1,7.017,1,210.1,1,07,1027.45026514462
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,212.5,1,33.82,1,7.019,1,212.6,1,07,1027.46697059677
4902401,2022-07-16T14:52:00Z,1,46.54485,-138.7901,1,215,1,33.828,1,6.978,1,215.1,1,07,1027.49052483865
