PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,402.9,1,36.395,1,17.459,1,05,1028.24142008089
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,403.8,1,36.396,1,17.459,1,05,1028.24610954759
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,404.6,1,36.394,1,17.461,1,05,1028.24756994783
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,405.9,1,36.394,1,17.462,1,05,1028.25298924681
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,407.3,1,36.397,1,17.447,1,05,1028.26513315452
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,408.1,1,36.397,1,17.439,1,05,1028.27061874421
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,409,1,36.395,1,17.433,1,05,1028.27451195373
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,409.9,1,36.386,1,17.38,1,05,1028.28477032841
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,410.7,1,36.376,1,17.344,1,05,1028.28957566928
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,411.6,1,36.374,1,17.306,1,05,1028.30142011387
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,412.9,1,36.366,1,17.257,1,05,1028.31313884479
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,414.2,1,36.347,1,17.179,1,05,1028.32360214213
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,415.1,1,36.343,1,17.142,1,05,1028.33361764548
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,416,1,36.335,1,17.126,1,05,1028.33537848465
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,416.9,1,36.332,1,17.12,1,05,1028.33849345432
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,417.8,1,36.331,1,17.107,1,05,1028.34486570044
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,418.6,1,36.326,1,17.088,1,05,1028.34922027817
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,419.9,1,36.321,1,17.068,1,05,1028.35600100153
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,421.3,1,36.315,1,17.041,1,05,1028.36417404103
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,422.2,1,36.315,1,17.035,1,05,1028.36958040124
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,423.1,1,36.313,1,17.03,1,05,1028.37321030658
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,424,1,36.312,1,17.026,1,05,1028.37735893447
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,424.9,1,36.311,1,17.016,1,05,1028.38298400875
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,425.8,1,36.307,1,17.005,1,05,1028.3865592095
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,426.7,1,36.306,1,17,1,05,1028.39095314703
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,427.6,1,36.303,1,16.984,1,05,1028.396521311
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,428.9,1,36.294,1,16.959,1,05,1028.40145415283
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,430.3,1,36.285,1,16.913,1,05,1028.41196989275
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,431.3,1,36.291,1,16.897,1,05,1028.42485036063
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,432.2,1,36.277,1,16.884,1,05,1028.42125336045
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,433.1,1,36.27,1,16.865,1,05,1028.42448037166
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,434.1,1,36.261,1,16.817,1,05,1028.43370194923
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,435,1,36.259,1,16.769,1,05,1028.4478244435
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,435.9,1,36.243,1,16.712,1,05,1028.45340353732
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,436.9,1,36.228,1,16.681,1,05,1028.45383499845
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,437.8,1,36.222,1,16.631,1,05,1028.46532513379
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,438.7,1,36.212,1,16.607,1,05,1028.46742719441
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,439.7,1,36.212,1,16.606,1,05,1028.47204048442
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,440.6,1,36.207,1,16.6,1,05,1028.47360144465
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,441.9,1,36.196,1,16.542,1,05,1028.48491443311
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,443.4,1,36.175,1,16.417,1,05,1028.50557776123
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,444.3,1,36.162,1,16.385,1,05,1028.50726266719
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,445.3,1,36.16,1,16.332,1,05,1028.52284775041
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,446.2,1,36.133,1,16.242,1,05,1028.52768328208
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,447.2,1,36.128,1,16.212,1,05,1028.53540640848
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,448.2,1,36.128,1,16.209,1,05,1028.54049991412
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,449.1,1,36.121,1,16.183,1,05,1028.5452894849
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,450.1,1,36.117,1,16.154,1,05,1028.55352576733
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,451.1,1,36.109,1,16.151,1,05,1028.55248827614
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,452,1,36.112,1,16.142,1,05,1028.5608736689
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,453,1,36.111,1,16.135,1,05,1028.56615405019
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,454,1,36.11,1,16.125,1,05,1028.57214950677
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,455,1,36.11,1,16.117,1,05,1028.57843380441
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,455.9,1,36.112,1,16.112,1,05,1028.58509755366
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,456.9,1,36.118,1,16.106,1,05,1028.59550245606
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,457.9,1,36.121,1,16.097,1,05,1028.60432311494
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,458.9,1,36.132,1,16.115,1,05,1028.6128383688
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,459.9,1,36.146,1,16.16,1,05,1028.61720097416
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,460.9,1,36.154,1,16.178,1,05,1028.62340407965
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,461.9,1,36.162,1,16.186,1,05,1028.63199549198
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,462.9,1,36.17,1,16.194,1,05,1028.64058573706
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,463.9,1,36.175,1,16.173,1,05,1028.6538146585
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,464.9,1,36.17,1,16.158,1,05,1028.65794463203
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,465.9,1,36.169,1,16.146,1,05,1028.6644209917
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,466.9,1,36.166,1,16.14,1,05,1028.66793084108
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,467.9,1,36.165,1,16.128,1,05,1028.67440567868
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,468.9,1,36.16,1,16.095,1,05,1028.68282479624
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,469.9,1,36.162,1,16.083,1,05,1028.69159449446
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,470.9,1,36.158,1,16.044,1,05,1028.70219662459
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,471.9,1,36.15,1,15.995,1,05,1028.71209738765
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,473,1,36.152,1,15.973,1,05,1028.72367143286
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,474,1,36.143,1,15.958,1,05,1028.7247116365
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,475,1,36.141,1,15.941,1,05,1028.73158980342
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,478.1,1,36.136,1,15.912,1,05,1028.7482036928
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,482.9,1,36.129,1,15.872,1,05,1028.77332509719
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,487.7,1,36.125,1,15.841,1,05,1028.79860726735
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,493,1,36.109,1,15.738,1,05,1028.83386216366
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,497.9,1,36.091,1,15.655,1,05,1028.86105002228
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,502.8,1,36.069,1,15.524,1,05,1028.89635077264
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,507.7,1,36.033,1,15.34,1,05,1028.93309209933
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,512.8,1,36.025,1,15.303,1,05,1028.95790497585
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,517.8,1,36.015,1,15.244,1,05,1028.98583104963
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,522.9,1,35.996,1,15.121,1,05,1029.02203211174
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,527.9,1,35.981,1,15.024,1,05,1029.05477305967
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,532.9,1,35.97,1,14.961,1,05,1029.08272371798
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,538,1,35.956,1,14.881,1,05,1029.11266639395
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,543,1,35.936,1,14.739,1,05,1029.15162259223
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,548.1,1,35.917,1,14.626,1,05,1029.18505801836
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,553.1,1,35.912,1,14.581,1,05,1029.21335937208
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,558.1,1,35.898,1,14.49,1,05,1029.24510293638
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,562.6,1,35.886,1,14.402,1,05,1029.27544710691
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,567.7,1,35.861,1,14.277,1,05,1029.30664764411
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,572.7,1,35.85,1,14.214,1,05,1029.33423729524
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,577.6,1,35.835,1,14.118,1,05,1029.36561703464
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,583,1,35.826,1,14.058,1,05,1029.39576324776
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,587.9,1,35.82,1,13.987,1,05,1029.42842377425
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,592.7,1,35.811,1,13.934,1,05,1029.45432808901
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,598.1,1,35.801,1,13.876,1,05,1029.48318438606
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,602.9,1,35.783,1,13.75,1,05,1029.51814277444
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,607.7,1,35.773,1,13.693,1,05,1029.54405921755
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,613.1,1,35.753,1,13.529,1,05,1029.58819720836
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,618.3,1,35.742,1,13.467,1,05,1029.61609462408
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,623.4,1,35.724,1,13.359,1,05,1029.64807058262
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,627.9,1,35.705,1,13.23,1,05,1029.6810453996
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,632.5,1,35.69,1,13.124,1,05,1029.71248690878
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,638,1,35.662,1,12.913,1,05,1029.7600882727
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,643.1,1,35.637,1,12.754,1,05,1029.79691259145
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,648,1,35.618,1,12.624,1,05,1029.83119425432
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,652.7,1,35.604,1,12.528,1,05,1029.86122139178
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,657.9,1,35.596,1,12.476,1,05,1029.88886511362
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,662.9,1,35.576,1,12.319,1,05,1029.92810152536
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,667.6,1,35.561,1,12.221,1,05,1029.95752786864
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,672.8,1,35.544,1,12.096,1,05,1029.99307463111
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,678.1,1,35.528,1,11.972,1,05,1030.02950100583
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,683,1,35.519,1,11.9,1,05,1030.05888775984
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,687.8,1,35.508,1,11.797,1,05,1030.09251812792
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,693,1,35.505,1,11.763,1,05,1030.12010443012
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,697.9,1,35.507,1,11.702,1,05,1030.15566079762
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,702.5,1,35.518,1,11.69,1,05,1030.18695760941
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,707.8,1,35.508,1,11.603,1,05,1030.22020490316
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,713,1,35.485,1,11.475,1,05,1030.25108459446
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,717.6,1,35.471,1,11.371,1,05,1030.28135696466
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,722.8,1,35.449,1,11.227,1,05,1030.31591269883
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,728,1,35.429,1,11.072,1,05,1030.35399029195
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,733.1,1,35.415,1,10.979,1,05,1030.38397787656
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,738.2,1,35.395,1,10.82,1,05,1030.42205277874
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,742.8,1,35.378,1,10.704,1,05,1030.45173128525
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,747.8,1,35.358,1,10.558,1,05,1030.4864899969
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,753.1,1,35.342,1,10.422,1,05,1030.52359417479
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,757.9,1,35.329,1,10.293,1,05,1030.5593166627
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,762.6,1,35.321,1,10.196,1,05,1030.59231453811
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,767.7,1,35.316,1,10.088,1,05,1030.63140077334
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,772.8,1,35.307,1,9.994,1,05,1030.66468190754
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,777.8,1,35.292,1,9.813,1,05,1030.70888497682
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,782.9,1,35.288,1,9.763,1,05,1030.73773461127
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,788,1,35.283,1,9.689,1,05,1030.77019878034
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,792.9,1,35.28,1,9.561,1,05,1030.81314546897
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,797.7,1,35.275,1,9.483,1,05,1030.84487969924
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,802.8,1,35.271,1,9.348,1,05,1030.88898635399
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,808,1,35.268,1,9.306,1,05,1030.91744556866
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,813.3,1,35.264,1,9.196,1,05,1030.95776320975
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,818.2,1,35.256,1,9.111,1,05,1030.98862699822
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,823.1,1,35.246,1,8.998,1,05,1031.0228491716
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,828,1,35.236,1,8.902,1,05,1031.05396135285
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,833,1,35.222,1,8.747,1,05,1031.09268101439
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,838.1,1,35.206,1,8.582,1,05,1031.13181148026
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,843.2,1,35.2,1,8.501,1,05,1031.16399518525
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,848.3,1,35.198,1,8.399,1,05,1031.20285340625
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,853.3,1,35.2,1,8.326,1,05,1031.23932929524
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,857.9,1,35.204,1,8.272,1,05,1031.27228602388
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,862.6,1,35.203,1,8.243,1,05,1031.29751198169
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,868,1,35.204,1,8.226,1,05,1031.32537927922
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,872.9,1,35.202,1,8.184,1,05,1031.35292966196
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,877.7,1,35.198,1,8.075,1,05,1031.38982900927
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,882.6,1,35.198,1,7.984,1,05,1031.42716146616
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,887.9,1,35.202,1,7.941,1,05,1031.46127653121
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,892.9,1,35.212,1,7.902,1,05,1031.49803988451
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,897.6,1,35.222,1,7.909,1,05,1031.52572668587
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,902.8,1,35.222,1,7.871,1,05,1031.55542017715
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,908,1,35.225,1,7.832,1,05,1031.58761063594
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,912.8,1,35.23,1,7.806,1,05,1031.61737779706
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,917.7,1,35.237,1,7.816,1,05,1031.64311901729
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,923.1,1,35.24,1,7.802,1,05,1031.67200284432
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,928.1,1,35.245,1,7.79,1,05,1031.70031625047
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,933.1,1,35.248,1,7.738,1,05,1031.73376543783
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,938.1,1,35.244,1,7.682,1,05,1031.76240666344
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,943.1,1,35.237,1,7.634,1,05,1031.78735568324
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,948.1,1,35.234,1,7.593,1,05,1031.81424503936
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,953,1,35.234,1,7.559,1,05,1031.84185393585
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,957.9,1,35.236,1,7.535,1,05,1031.86935938392
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,962.7,1,35.232,1,7.436,1,05,1031.90411949798
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,968,1,35.221,1,7.349,1,05,1031.93361307788
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,973,1,35.211,1,7.281,1,05,1031.9593755297
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,977.9,1,35.204,1,7.218,1,05,1031.98617913967
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,982.8,1,35.185,1,7.063,1,05,1032.01847071882
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,987.8,1,35.172,1,6.924,1,05,1032.0531140374
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,992.8,1,35.169,1,6.872,1,05,1032.08155003327
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,997.9,1,35.17,1,6.838,1,05,1032.11067435987
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,1005.4,1,35.171,1,6.803,1,05,1032.15073862804
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,1015.5,1,35.172,1,6.733,1,05,1032.2080377656
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,1025.9,1,35.173,1,6.674,1,05,1032.26491345239
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,1035.5,1,35.172,1,6.618,1,05,1032.31613750838
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,1045.3,1,35.171,1,6.548,1,05,1032.37044746703
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,1055.4,1,35.17,1,6.495,1,05,1032.42340798448
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,1065.3,1,35.167,1,6.437,1,05,1032.47467455572
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,1075.1,1,35.166,1,6.397,1,05,1032.52422028899
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,1085.1,1,35.18,1,6.427,1,05,1032.57541191765
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,1095.4,1,35.237,1,6.648,1,05,1032.63120504334
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,1105.5,1,35.291,1,6.868,1,05,1032.68325868177
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,1115.5,1,35.272,1,6.733,1,05,1032.73508048428
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,1125.5,1,35.256,1,6.604,1,05,1032.78814048361
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,1135.5,1,35.21,1,6.292,1,05,1032.84651118411
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,1145.5,1,35.189,1,6.172,1,05,1032.89378986754
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,1155.2,1,35.168,1,6.034,1,05,1032.94239025651
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,1165.4,1,35.165,1,5.996,1,05,1032.99177702049
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,1175.4,1,35.165,1,5.964,1,05,1033.041676923
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,1185.2,1,35.162,1,5.905,1,05,1033.09248390652
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,1195.6,1,35.154,1,5.835,1,05,1033.14374704526
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,1205.6,1,35.15,1,5.792,1,05,1033.19217916074
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,1215.3,1,35.148,1,5.762,1,05,1033.23882862616
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,1225.1,1,35.143,1,5.707,1,05,1033.28739771268
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,1235.4,1,35.138,1,5.666,1,05,1033.33606549529
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,1245.9,1,35.135,1,5.626,1,05,1033.38703579307
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,1255.7,1,35.131,1,5.579,1,05,1033.43513173283
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,1265.5,1,35.126,1,5.542,1,05,1033.48091620879
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,1275.3,1,35.122,1,5.497,1,05,1033.52868844144
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,1285.5,1,35.117,1,5.453,1,05,1033.57731561428
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,1295.7,1,35.111,1,5.399,1,05,1033.6266608877
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,1305.4,1,35.105,1,5.344,1,05,1033.67389185562
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,1315.4,1,35.099,1,5.296,1,05,1033.72140370709
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,1325.5,1,35.093,1,5.241,1,05,1033.77040565507
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,1335.3,1,35.088,1,5.189,1,05,1033.81837478165
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,1345.3,1,35.085,1,5.151,1,05,1033.86670235784
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,1355.4,1,35.086,1,5.154,1,05,1033.91247131152
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,1365.2,1,35.078,1,5.084,1,05,1033.96076029767
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,1375.4,1,35.07,1,5.014,1,05,1034.01081892362
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,1385.3,1,35.067,1,4.988,1,05,1034.05687970384
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,1395.5,1,35.063,1,4.946,1,05,1034.10587961958
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,1405.5,1,35.059,1,4.904,1,05,1034.15397081867
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,1415.3,1,35.055,1,4.868,1,05,1034.20026497529
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,1425.3,1,35.052,1,4.839,1,05,1034.24720435533
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,1435.3,1,35.049,1,4.806,1,05,1034.29473074652
4902526,2022-05-23T11:41:00Z,1,35.49304,-43.38773,1,1445.1,1,35.048,1,4.793,1,05,1034.33995945122
