PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,65.8,1,33.6457,8,26.521,8,66.5,1,05,1022.13490576824
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,66.3,1,33.665,1,26.479,1,67,1,05,1022.16482060948
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,69.7,1,33.7469,8,26.306,8,70.4,1,05,1022.29552095852
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,70.2,1,33.759,1,26.281,1,70.9,1,05,1022.31462980922
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,73.8,1,33.8898,8,26.011,8,74.5,1,05,1022.51307673512
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,74.3,1,33.908,1,25.973,1,75,1,05,1022.54078372948
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,78.1,1,34.0123,8,25.454,8,78.8,1,05,1022.79642593589
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,78.6,1,34.026,1,25.386,1,79.3,1,05,1022.8298158146
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,83.5,1,34.1549,8,25.072,8,84.2,1,05,1023.04432802144
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,84,1,34.168,1,25.04,1,84.7,1,05,1023.06612878678
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,88.5,1,34.2787,8,24.356,8,89.2,1,05,1023.37577236669
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,89,1,34.291,1,24.28,1,89.7,1,05,1023.40996645719
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,94.6,1,34.5352,8,24.297,8,95.3,1,05,1023.61370358315
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,95.1,1,34.557,1,24.299,1,95.8,1,05,1023.63174689426
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,107.1,1,34.6818,8,22.682,8,107.8,1,05,1024.2522478778
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,107.6,1,34.687,1,22.615,1,108.3,1,05,1024.27756063593
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,111.7,1,34.7102,8,21.93,8,112.4,1,05,1024.50721926315
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,112.2,1,34.713,1,21.847,1,112.9,1,05,1024.53480012461
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,116.5,1,34.7327,8,21.501,8,117.2,1,05,1024.66494633866
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,117,1,34.735,1,21.461,1,117.7,1,05,1024.67996189106
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,121.3,1,34.761,8,20.785,8,122,1,05,1024.90391713686
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,121.8,1,34.764,1,20.706,1,122.5,1,05,1024.92980999472
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,126.3,1,34.791,8,20.079,8,127,1,05,1025.13828161902
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,126.8,1,34.794,1,20.009,1,127.5,1,05,1025.16133642609
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,131.3,1,34.8156,8,19.552,8,132,1,05,1025.3178221366
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,131.8,1,34.818,1,19.501,1,132.5,1,05,1025.335163386
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,135.9,1,34.8064,8,19.241,8,136.6,1,05,1025.41186219228
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,136.4,1,34.805,1,19.209,1,137.1,1,05,1025.42126438632
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,141.3,1,34.8504,8,18.812,8,142,1,05,1025.5794015673
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,141.8,1,34.855,1,18.772,1,142.5,1,05,1025.59531303725
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,146.3,1,34.8748,8,18.196,8,147,1,05,1025.77566502585
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,146.8,1,34.877,1,18.132,1,147.5,1,05,1025.79553378336
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,151.1,1,34.8707,8,17.766,8,151.8,1,05,1025.90039711317
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,151.6,1,34.87,1,17.723,1,152.3,1,05,1025.91264902333
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,156,1,34.8709,8,17.161,8,156.7,1,05,1026.06962540933
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,156.5,1,34.871,1,17.097,1,157.2,1,05,1026.08732361801
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,163.4,1,34.8831,8,16.559,8,164.1,1,05,1026.25524548929
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,163.9,1,34.884,1,16.52,1,164.6,1,05,1026.2673399993
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,168.5,1,34.8912,8,16.301,8,169.2,1,05,1026.34458094516
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,169,1,34.892,1,16.277,1,169.7,1,05,1026.35301192496
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,173.1,1,34.8938,8,16.056,8,173.8,1,05,1026.42392056361
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,173.6,1,34.894,1,16.029,1,174.3,1,05,1026.43253614907
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,178.4,1,34.8994,8,15.808,8,179.1,1,05,1026.50884088626
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,178.9,1,34.9,1,15.785,1,179.6,1,05,1026.51678951188
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,183.3,1,34.918,8,15.376,8,184,1,05,1026.64315057648
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,183.8,1,34.92,1,15.329,1,184.5,1,05,1026.65750174924
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,187.8,1,34.9324,8,15.034,8,188.5,1,05,1026.75084503055
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,188.3,1,34.934,1,14.997,1,189,1,05,1026.76252681939
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,192.8,1,34.952,8,14.759,8,193.5,1,05,1026.84901925559
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,193.3,1,34.954,1,14.733,1,194,1,05,1026.85850256608
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,197.9,1,34.9558,8,14.395,8,198.6,1,05,1026.95418304745
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,198.4,1,34.956,1,14.358,1,199.1,1,05,1026.96458257558
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,202.5,1,34.9613,8,14.075,8,203.2,1,05,1027.04785685436
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,203,1,34.962,1,14.04,1,203.7,1,05,1027.05810765249
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,206.2,1,34.9594,8,14.001,8,206.9,1,05,1027.07864984042
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,206.7,1,34.959,1,13.995,1,207.4,1,05,1027.08184334266
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,207.6,1,34.9744,8,13.971,8,208.3,1,05,1027.10284193717
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,208.1,1,34.983,1,13.957,1,208.8,1,05,1027.11468275775
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,217.4,1,34.9716,8,13.584,8,218.1,1,05,1027.22612317753
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,217.9,1,34.971,1,13.564,1,218.6,1,05,1027.23207907183
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,228,1,34.9767,8,13.352,8,228.7,1,05,1027.32567683603
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,228.5,1,34.977,1,13.341,1,229.2,1,05,1027.33041982113
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,237.6,1,34.9874,8,13.137,8,238.3,1,05,1027.42117391996
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,238.1,1,34.988,1,13.126,1,238.8,1,05,1027.42612992534
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,247.5,1,34.988,8,12.832,8,248.2,1,05,1027.52816791771
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,248,1,34.988,1,12.816,1,248.7,1,05,1027.53364845688
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,258.1,1,34.9937,8,12.55,8,258.8,1,05,1027.6368239587
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,258.6,1,34.994,1,12.537,1,259.3,1,05,1027.64189633439
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,267.6,1,34.9987,8,12.385,8,268.3,1,05,1027.71609750685
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,268.1,1,34.999,1,12.377,1,268.8,1,05,1027.72015607068
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,278.1,1,35.0038,8,12.201,8,278.8,1,05,1027.80346269906
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,278.6,1,35.004,1,12.192,1,279.3,1,05,1027.80763027622
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,288.5,1,35.0059,8,12.098,8,289.2,1,05,1027.87186293276
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,289,1,35.006,1,12.093,1,289.7,1,05,1027.87515828074
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,298.6,1,35.0117,8,11.907,8,299.3,1,05,1027.95895008149
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,299.1,1,35.012,1,11.897,1,299.8,1,05,1027.96337018862
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,308.6,1,35.0158,8,11.701,8,309.3,1,05,1028.04689333333
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,309.1,1,35.016,1,11.691,1,309.8,1,05,1028.05121972911
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,318.9,1,35.0169,8,11.527,8,319.6,1,05,1028.12736963956
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,319.4,1,35.017,1,11.519,1,320.1,1,05,1028.13122057806
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,328.7,1,35.0189,8,11.396,8,329.4,1,05,1028.19786302771
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,329.2,1,35.019,1,11.389,1,329.9,1,05,1028.20151502639
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,338.7,1,35.0181,8,11.306,8,339.4,1,05,1028.25915500516
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,339.2,1,35.018,1,11.302,1,339.9,1,05,1028.26207644153
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,349.1,1,35.0218,8,11.204,8,349.8,1,05,1028.32794900596
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,349.6,1,35.022,1,11.199,1,350.3,1,05,1028.33128999243
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,359.3,1,35.021,8,11.083,8,360,1,05,1028.39587257689
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,359.8,1,35.021,1,11.077,1,360.5,1,05,1028.39924291726
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,368.8,1,35.0219,8,10.995,8,369.5,1,05,1028.45568102993
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,369.3,1,35.022,1,10.99,1,370,1,05,1028.45893743776
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,379.5,1,35.021,8,10.911,8,380.2,1,05,1028.51866563559
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,380,1,35.021,1,10.907,1,380.7,1,05,1028.52165435197
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,389.4,1,35.021,8,10.849,8,390.1,1,05,1028.57461047754
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,389.9,1,35.021,1,10.846,1,390.6,1,05,1028.57741080747
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,399.5,1,35.021,8,10.754,8,400.2,1,05,1028.63757367651
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,400,1,35.021,1,10.749,1,400.7,1,05,1028.64074431587
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,409.6,1,35.021,8,10.646,8,410.3,1,05,1028.70287501966
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,410.1,1,35.021,1,10.641,1,410.8,1,05,1028.70604109336
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,419.7,1,35.021,8,10.555,8,420.4,1,05,1028.76495107117
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,420.2,1,35.021,1,10.55,1,420.9,1,05,1028.76811400832
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,429.9,1,35.0201,8,10.459,8,430.6,1,05,1028.82763864727
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,430.4,1,35.02,1,10.454,1,431.1,1,05,1028.830720549
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,440.2,1,35.02,8,10.368,8,440.9,1,05,1028.89041730792
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,440.7,1,35.02,1,10.364,1,441.4,1,05,1028.89339074939
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,450.4,1,35.02,8,10.277,8,451.1,1,05,1028.95276937987
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,450.9,1,35.02,1,10.273,1,451.6,1,05,1028.95574039449
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,462.9,1,35.0258,8,10.168,8,463.6,1,05,1029.0331562424
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,463.4,1,35.026,1,10.164,1,464.1,1,05,1029.0362798693
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,472.6,1,35.0184,8,10.045,8,473.3,1,05,1029.09317101319
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,473.1,1,35.018,1,10.039,1,473.8,1,05,1029.09618561022
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,482.6,1,35.0151,8,9.95,8,483.3,1,05,1029.15257627153
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,483.1,1,35.015,1,9.945,1,483.8,1,05,1029.15564035815
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,492.7,1,35.0159,8,9.883,8,493.4,1,05,1029.21054044734
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,493.2,1,35.016,1,9.88,1,493.9,1,05,1029.2133994187
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,502.9,1,35.015,8,9.799,8,503.6,1,05,1029.27064145756
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,503.4,1,35.015,1,9.795,1,504.1,1,05,1029.27359968847
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,512.2,1,35.0141,8,9.743,8,512.9,1,05,1029.32167193802
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,512.7,1,35.014,1,9.74,1,513.4,1,05,1029.32437294844
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,512.9,1,35.0131,8,9.738,8,513.6,1,05,1029.32492686633
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,513.4,1,35.011,1,9.733,1,514.1,1,05,1029.32642821351
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,532.9,1,35.009,8,9.536,8,533.6,1,05,1029.44735734581
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,533.4,1,35.009,1,9.531,1,534.1,1,05,1029.45048536238
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,553.2,1,35.0051,8,9.356,8,553.9,1,05,1029.56715107714
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,553.7,1,35.005,1,9.352,1,554.4,1,05,1029.5700198793
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,573,1,35.0021,8,9.252,8,573.7,1,05,1029.67194194608
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,573.5,1,35.002,1,9.249,1,574.2,1,05,1029.67463370059
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,593.3,1,34.9991,8,9.11,8,594,1,05,1029.78551586181
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,593.8,1,34.999,1,9.106,1,594.5,1,05,1029.78837848701
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,613.1,1,34.9971,8,8.995,8,613.8,1,05,1029.89283786438
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,613.6,1,34.997,1,8.992,1,614.3,1,05,1029.89552520259
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,633.6,1,34.995,8,8.868,8,634.3,1,05,1030.00521981435
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,634.1,1,34.995,1,8.865,1,634.8,1,05,1030.00798275078
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,653.8,1,34.993,8,8.73,8,654.5,1,05,1030.11811414191
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,654.3,1,34.993,1,8.727,1,655,1,05,1030.12087456705
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,673.5,1,34.9872,8,8.615,8,674.2,1,05,1030.2217697386
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,674,1,34.987,1,8.612,1,674.7,1,05,1030.224372231
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,694.1,1,34.9821,8,8.467,8,694.8,1,05,1030.33552285765
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,694.6,1,34.982,1,8.463,1,695.3,1,05,1030.33836960161
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,714,1,34.98,8,8.32,8,714.7,1,05,1030.44815715568
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,714.5,1,34.98,1,8.316,1,715.2,1,05,1030.45107790272
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,734.6,1,34.9761,8,8.206,8,735.3,1,05,1030.55688135427
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,735.1,1,34.976,1,8.203,1,735.8,1,05,1030.55955414819
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,754.2,1,34.9721,8,8.11,8,754.9,1,05,1030.65795452736
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,754.7,1,34.972,1,8.108,1,755.4,1,05,1030.66045899842
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,774.5,1,34.9691,8,7.971,8,775.2,1,05,1030.77003748097
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,775,1,34.969,1,7.968,1,775.7,1,05,1030.77270609617
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,795.3,1,34.9651,8,7.841,8,796,1,05,1030.88198871172
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,795.8,1,34.965,1,7.838,1,796.5,1,05,1030.88465500471
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,815.4,1,34.9601,8,7.7,8,816.1,1,05,1030.99170847759
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,815.9,1,34.96,1,7.696,1,816.6,1,05,1030.99453585864
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,835.3,1,34.9542,8,7.566,8,836,1,05,1031.09855976738
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,835.8,1,34.954,1,7.563,1,836.5,1,05,1031.10114293397
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,855.6,1,34.9511,8,7.423,8,856.3,1,05,1031.21074450727
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,856.1,1,34.951,1,7.419,1,856.8,1,05,1031.21356491575
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,875.8,1,34.9451,8,7.273,8,876.5,1,05,1031.32121296958
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,876.3,1,34.945,1,7.269,1,877,1,05,1031.32402954626
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,895.6,1,34.9401,8,7.147,8,896.3,1,05,1031.42668617165
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,896.1,1,34.94,1,7.144,1,896.8,1,05,1031.4293398743
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,915.7,1,34.9361,8,7.015,8,916.4,1,05,1031.53514848445
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,916.2,1,34.936,1,7.012,1,916.9,1,05,1031.53779966013
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,935.7,1,34.9311,8,6.906,8,936.4,1,05,1031.63863404587
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,936.2,1,34.931,1,6.903,1,936.9,1,05,1031.64128334726
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,956.3,1,34.9261,8,6.756,8,957,1,05,1031.75120429502
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,956.8,1,34.926,1,6.752,1,957.5,1,05,1031.7540079483
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,976.5,1,34.9211,8,6.631,8,977.2,1,05,1031.85792930289
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,977,1,34.921,1,6.628,1,977.7,1,05,1031.86057373555
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,996.7,1,34.9181,8,6.517,8,997.4,1,05,1031.96441711326
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,997.2,1,34.918,1,6.514,1,997.9,1,05,1031.96705959761
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,1017,1,34.9131,8,6.397,8,1017.7,1,05,1032.07064375599
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,1017.5,1,34.913,1,6.394,1,1018.2,1,05,1032.07328394917
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,1067.1,1,34.9021,8,6.088,8,1067.8,1,05,1032.33544979215
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,1067.6,1,34.902,1,6.085,1,1068.3,1,05,1032.33808464799
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,1118.1,1,34.8911,8,5.818,8,1118.8,1,05,1032.59789112554
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,1118.6,1,34.891,1,5.815,1,1119.3,1,05,1032.6005215453
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,1167.8,1,34.8841,8,5.602,8,1168.5,1,05,1032.84913527707
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,1168.3,1,34.884,1,5.6,1,1169,1,05,1032.85161259268
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,1218.1,1,34.8751,8,5.399,8,1218.8,1,05,1033.09934427942
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,1218.6,1,34.875,1,5.397,1,1219.3,1,05,1033.10181925083
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,1268.5,1,34.8681,8,5.213,8,1269.2,1,05,1033.34882352158
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,1269,1,34.868,1,5.211,1,1269.7,1,05,1033.35129657846
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,1319.6,1,34.8611,8,5.025,8,1320.3,1,05,1033.6015764261
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,1320.1,1,34.861,1,5.023,1,1320.8,1,05,1033.60404767639
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,1370.4,1,34.8531,8,4.807,8,1371.1,1,05,1033.85640598896
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,1370.9,1,34.853,1,4.805,1,1371.6,1,05,1033.8588750573
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,1420.7,1,34.8441,8,4.597,8,1421.4,1,05,1034.10680123768
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,1421.2,1,34.844,1,4.595,1,1421.9,1,05,1034.10926828121
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,1471.3,1,34.8351,8,4.36,8,1472,1,05,1034.36221913754
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,1471.8,1,34.835,1,4.358,1,1472.5,1,05,1034.36468386461
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,1521.4,1,34.8281,8,4.148,8,1522.1,1,05,1034.61310055398
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,1521.9,1,34.828,1,4.146,1,1522.6,1,05,1034.61556223474
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,1542.2,1,34.8231,8,4.08,8,1542.9,1,05,1034.71266965771
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,1542.7,1,34.823,1,4.078,1,1543.4,1,05,1034.71513067849
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,1642.7,1,34.8061,8,3.648,8,1643.4,1,05,1035.21359023633
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,1643.2,1,34.806,1,3.646,1,1643.9,1,05,1035.21604715672
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,1742.9,1,34.7941,8,3.288,8,1743.6,1,05,1035.70623874968
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,1743.4,1,34.794,1,3.286,1,1744.1,1,05,1035.70869232864
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,1844,1,34.7811,8,3.03,8,1844.7,1,05,1036.18742971684
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,1844.5,1,34.781,1,3.029,1,1845.2,1,05,1036.18974211705
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,1944.5,1,34.772,8,2.798,8,1945.2,1,05,1036.66493446868
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,1945,1,34.772,1,2.797,1,1945.7,1,05,1036.66732324243
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,2027.8,1,34.765,8,2.657,8,2028.5,1,05,1037.0537206844
2902758,2022-05-30T02:12:00Z,1,16.672,88.536,1,2028.3,1,34.765,1,2.656,1,2029,1,05,1037.05610741697
2902758,2022-06-04T02:39:00Z,1,16.917,88.291,1,6.7,1,32.509,8,30.105,8,7.5,1,06,1019.85348178104
2902758,2022-06-04T02:39:00Z,1,16.917,88.291,1,7.2,1,32.509,1,30.105,1,8,1,06,1019.85562427297
2902758,2022-06-04T02:39:00Z,1,16.917,88.291,1,11.3,1,32.509,8,30.103,8,12.1,1,06,1019.87387165328
2902758,2022-06-04T02:39:00Z,1,16.917,88.291,1,11.8,1,32.509,1,30.103,1,12.6,1,06,1019.87601391413
2902758,2022-06-04T02:39:00Z,1,16.917,88.291,1,17.1,1,32.5081,8,30.105,8,17.9,1,06,1019.89736707453
2902758,2022-06-04T02:39:00Z,1,16.917,88.291,1,17.6,1,32.508,1,30.105,1,18.4,1,06,1019.89943424283
2902758,2022-06-04T02:39:00Z,1,16.917,88.291,1,21.5,1,32.5089,8,30.106,8,22.3,1,06,1019.91647569946
2902758,2022-06-04T02:39:00Z,1,16.917,88.291,1,22,1,32.509,1,30.106,1,22.8,1,06,1019.91869271009
2902758,2022-06-04T02:39:00Z,1,16.917,88.291,1,26.9,1,32.5072,8,30.105,8,27.7,1,06,1019.93867804923
