PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,20,1,35.476,1,17.35,1,19.36,1,06,1025.88742714452
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,22,1,35.476,1,17.349,1,21.36,1,06,1025.89646813993
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,24,1,35.476,1,17.345,1,23.36,1,06,1025.90623478362
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,26,1,35.476,1,17.343,1,25.36,1,06,1025.91551719897
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,28,1,35.476,1,17.347,1,27.36,1,06,1025.92334720791
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,30,1,35.476,1,17.355,1,29.36,1,06,1025.93020798361
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,32,1,35.476,1,17.357,1,31.36,1,06,1025.93852035297
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,33.9,1,35.476,1,17.353,1,33.26,1,06,1025.94784566156
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,36,1,35.476,1,17.351,1,35.36,1,06,1025.95756594891
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,38.1,1,35.476,1,17.353,1,37.46,1,06,1025.96631703171
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,40,1,35.476,1,17.346,1,39.36,1,06,1025.97636825683
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,42,1,35.476,1,17.351,1,41.36,1,06,1025.98395137475
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,44,1,35.476,1,17.352,1,43.36,1,06,1025.99250295892
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,46,1,35.476,1,17.351,1,45.36,1,06,1026.00153880157
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,48,1,35.475,1,17.342,1,47.36,1,06,1026.01174638801
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,49.9,1,35.472,1,17.304,1,49.26,1,06,1026.02700149716
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,52,1,35.471,1,17.269,1,51.36,1,06,1026.04393267968
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,54,1,35.471,1,17.272,1,53.36,1,06,1026.0520017605
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,56,1,35.471,1,17.248,1,55.36,1,06,1026.06659544003
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,58,1,35.469,1,17.244,1,57.36,1,06,1026.07482268117
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,60,1,35.468,1,17.236,1,59.36,1,06,1026.08478230593
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,62,1,35.467,1,17.234,1,61.36,1,06,1026.09329255747
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,64,1,35.465,1,17.223,1,63.36,1,06,1026.10320927262
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,66,1,35.458,1,17.192,1,65.36,1,06,1026.11411762175
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,68,1,35.426,1,16.812,1,67.36,1,06,1026.18938072641
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,70,1,35.381,1,16.401,1,69.36,1,06,1026.26062097972
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,72,1,35.365,1,16.269,1,71.36,1,06,1026.28797192231
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,74,1,35.356,1,16.168,1,73.36,1,06,1026.31335760233
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,76,1,35.346,1,15.997,1,75.36,1,06,1026.35404128805
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,78,1,35.334,1,15.893,1,77.36,1,06,1026.37756806022
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,80,1,35.328,1,15.84,1,79.36,1,06,1026.39394060635
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,82,1,35.323,1,15.787,1,81.36,1,06,1026.41105848925
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,84,1,35.317,1,15.735,1,83.36,1,06,1026.42715581817
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,86,1,35.315,1,15.711,1,85.36,1,06,1026.4399265545
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,88,1,35.313,1,15.687,1,87.36,1,06,1026.45269303073
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,90,1,35.312,1,15.667,1,89.36,1,06,1026.46531380092
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,92,1,35.311,1,15.658,1,91.36,1,06,1026.47542879235
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,94,1,35.309,1,15.64,1,93.36,1,06,1026.48682161602
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,96,1,35.306,1,15.62,1,95.36,1,06,1026.49789766703
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,98,1,35.303,1,15.531,1,97.36,1,06,1026.52462191539
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,100,1,35.288,1,15.35,1,99.36,1,06,1026.56277260372
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,102,1,35.283,1,15.318,1,101.36,1,06,1026.57496087143
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,104,1,35.28,1,15.29,1,103.36,1,06,1026.58778338368
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,106,1,35.279,1,15.274,1,105.36,1,06,1026.59944879008
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,108,1,35.276,1,15.257,1,107.36,1,06,1026.60979725631
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,110,1,35.274,1,15.237,1,109.36,1,06,1026.62158528629
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,112,1,35.271,1,15.196,1,111.36,1,06,1026.63729878781
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,114,1,35.264,1,15.104,1,113.36,1,06,1026.66129415159
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,116,1,35.255,1,15.011,1,115.36,1,06,1026.68389717615
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,118.1,1,35.246,1,14.922,1,117.46,1,06,1026.70598178657
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,120,1,35.244,1,14.899,1,119.36,1,06,1026.71793855386
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,122,1,35.243,1,14.884,1,121.36,1,06,1026.72933776017
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,124,1,35.243,1,14.865,1,123.36,1,06,1026.74238867604
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,126,1,35.242,1,14.838,1,125.36,1,06,1026.75643117276
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,128,1,35.239,1,14.756,1,127.36,1,06,1026.78103005695
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,130,1,35.245,1,14.707,1,129.36,1,06,1026.80527194803
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,132,1,35.253,1,14.667,1,131.36,1,06,1026.82906550206
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,134,1,35.257,1,14.652,1,133.36,1,06,1026.8442940088
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,136,1,35.259,1,14.646,1,135.36,1,06,1026.85600992321
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,138,1,35.259,1,14.644,1,137.36,1,06,1026.86530863013
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,140,1,35.259,1,14.641,1,139.36,1,06,1026.87482601477
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,142,1,35.26,1,14.63,1,141.36,1,06,1026.886865042
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,144,1,35.267,1,14.63,1,143.36,1,06,1026.90111925778
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,146,1,35.27,1,14.609,1,145.36,1,06,1026.91688683925
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,148,1,35.269,1,14.608,1,147.36,1,06,1026.92519505185
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,150,1,35.269,1,14.593,1,149.36,1,06,1026.93733599306
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,152,1,35.269,1,14.566,1,151.36,1,06,1026.95209795491
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,154,1,35.265,1,14.515,1,153.36,1,06,1026.96900719851
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,156,1,35.26,1,14.489,1,155.36,1,06,1026.97968173079
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,158,1,35.257,1,14.439,1,157.36,1,06,1026.99711198789
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,160,1,35.258,1,14.42,1,159.36,1,06,1027.01087564992
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,162,1,35.259,1,14.418,1,161.36,1,06,1027.02094513033
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,164,1,35.256,1,14.361,1,163.36,1,06,1027.03986558103
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,166,1,35.256,1,14.343,1,165.36,1,06,1027.052631269
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,168,1,35.259,1,14.346,1,167.36,1,06,1027.06315966754
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,170,1,35.264,1,14.348,1,169.36,1,06,1027.07544591645
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,172,1,35.267,1,14.316,1,171.36,1,06,1027.09355500806
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,174,1,35.262,1,14.248,1,173.36,1,06,1027.11326553182
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,176,1,35.258,1,14.179,1,175.36,1,06,1027.13392259972
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,178,1,35.255,1,14.147,1,177.36,1,06,1027.14736233579
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,180,1,35.249,1,14.059,1,179.36,1,06,1027.17048909279
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,182,1,35.244,1,14.025,1,181.36,1,06,1027.18278230156
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,184,1,35.24,1,13.992,1,183.36,1,06,1027.19562399619
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,186,1,35.237,1,13.958,1,185.36,1,06,1027.20944182849
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,188,1,35.23,1,13.897,1,187.36,1,06,1027.22591236296
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,190,1,35.227,1,13.85,1,189.36,1,06,1027.24246527188
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,192,1,35.219,1,13.773,1,191.36,1,06,1027.26149498381
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,194,1,35.214,1,13.72,1,193.36,1,06,1027.27772197111
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,195.9,1,35.208,1,13.68,1,195.26,1,06,1027.28996866647
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,198,1,35.2,1,13.622,1,197.36,1,06,1027.30533326877
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,200,1,35.198,1,13.615,1,199.36,1,06,1027.31414520396
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,202,1,35.198,1,13.606,1,201.36,1,06,1027.32492145359
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,204,1,35.195,1,13.588,1,203.36,1,06,1027.33527157523
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,206,1,35.194,1,13.586,1,205.36,1,06,1027.34380323513
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,208,1,35.191,1,13.556,1,207.36,1,06,1027.35666982014
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,210,1,35.186,1,13.521,1,209.36,1,06,1027.36903275813
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,212,1,35.183,1,13.496,1,211.36,1,06,1027.38083727204
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,214,1,35.172,1,13.349,1,213.36,1,06,1027.41190100952
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,216,1,35.159,1,13.267,1,215.36,1,06,1027.42777115538
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,218,1,35.156,1,13.238,1,217.36,1,06,1027.44035155762
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,220,1,35.153,1,13.212,1,219.36,1,06,1027.45230516291
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,222,1,35.148,1,13.174,1,221.36,1,06,1027.46518565067
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,224,1,35.146,1,13.154,1,223.36,1,06,1027.47666162233
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,226,1,35.144,1,13.147,1,225.36,1,06,1027.48545466124
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,228,1,35.142,1,13.14,1,227.36,1,06,1027.49424733956
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,229.9,1,35.138,1,13.075,1,229.26,1,06,1027.51298953367
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,232,1,35.13,1,13.028,1,231.36,1,06,1027.52580098148
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,234,1,35.127,1,13.015,1,233.36,1,06,1027.53504663008
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,236,1,35.122,1,12.958,1,235.36,1,06,1027.55175487075
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,238,1,35.107,1,12.82,1,237.36,1,06,1027.57719795779
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,240,1,35.093,1,12.697,1,239.36,1,06,1027.60020522294
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,242,1,35.086,1,12.649,1,241.36,1,06,1027.61338911606
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,244,1,35.083,1,12.626,1,243.36,1,06,1027.62461400286
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,246,1,35.081,1,12.615,1,245.36,1,06,1027.63419248869
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,248,1,35.079,1,12.595,1,247.36,1,06,1027.64558172508
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,250,1,35.076,1,12.561,1,249.36,1,06,1027.65900846427
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,252,1,35.071,1,12.53,1,251.36,1,06,1027.67027618682
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,254,1,35.07,1,12.521,1,253.36,1,06,1027.68022047123
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,255.9,1,35.068,1,12.505,1,255.26,1,06,1027.69034849044
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,257.9,1,35.067,1,12.486,1,257.26,1,06,1027.70229531177
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,260,1,35.063,1,12.462,1,259.36,1,06,1027.71336439065
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,262,1,35.063,1,12.46,1,261.36,1,06,1027.72267783802
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,264.1,1,35.062,1,12.456,1,263.46,1,06,1027.7320630969
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,266,1,35.061,1,12.454,1,265.36,1,06,1027.74015652133
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,268,1,35.06,1,12.45,1,267.36,1,06,1027.74909568709
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,270,1,35.058,1,12.419,1,269.36,1,06,1027.7626615576
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,272,1,35.047,1,12.302,1,271.36,1,06,1027.78638600243
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,274,1,35.037,1,12.224,1,273.36,1,06,1027.80303967182
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,276,1,35.03,1,12.179,1,275.36,1,06,1027.81544316637
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,278,1,35.029,1,12.159,1,277.36,1,06,1027.82754111572
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,280,1,35.027,1,12.152,1,279.36,1,06,1027.83629557208
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,282,1,35.026,1,12.151,1,281.36,1,06,1027.84463931847
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,284,1,35.025,1,12.141,1,283.36,1,06,1027.85475998592
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,286,1,35.023,1,12.105,1,285.36,1,06,1027.86923372828
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,288,1,35.015,1,12.042,1,287.36,1,06,1027.88435964607
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,290,1,35.011,1,12.017,1,289.36,1,06,1027.89509546121
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,292,1,35.011,1,12.011,1,291.36,1,06,1027.90519709876
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,294,1,35.008,1,11.996,1,293.36,1,06,1027.91474064629
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,296,1,35.008,1,11.988,1,295.36,1,06,1027.92523378779
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,298,1,35.007,1,11.979,1,297.36,1,06,1027.93514798227
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,300,1,35.006,1,11.969,1,299.36,1,06,1027.94525767692
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,302,1,35.004,1,11.963,1,301.36,1,06,1027.95380821658
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,304,1,35.003,1,11.954,1,303.36,1,06,1027.9637212528
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,306,1,35.002,1,11.942,1,305.36,1,06,1027.97422168547
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,308,1,34.999,1,11.912,1,307.36,1,06,1027.98669420579
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,310,1,34.996,1,11.893,1,309.36,1,06,1027.99701024487
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,312,1,34.994,1,11.866,1,311.36,1,06,1028.00966040552
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,314,1,34.99,1,11.824,1,313.36,1,06,1028.02367903557
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,316,1,34.986,1,11.794,1,315.36,1,06,1028.03534848982
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,318.1,1,34.982,1,11.762,1,317.46,1,06,1028.04784571763
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,320,1,34.982,1,11.763,1,319.36,1,06,1028.05613349541
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,322,1,34.981,1,11.763,1,321.36,1,06,1028.06428675844
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,324,1,34.981,1,11.757,1,323.36,1,06,1028.07438085003
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,326,1,34.979,1,11.741,1,325.36,1,06,1028.08486767987
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,328,1,34.975,1,11.693,1,327.36,1,06,1028.10000931796
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,330,1,34.969,1,11.636,1,329.36,1,06,1028.11532083192
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,332,1,34.96,1,11.53,1,331.36,1,06,1028.1377105337
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,334,1,34.953,1,11.466,1,333.36,1,06,1028.15350471729
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,336,1,34.949,1,11.439,1,335.36,1,06,1028.16451196321
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,338,1,34.947,1,11.419,1,337.36,1,06,1028.17572568791
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,340,1,34.945,1,11.392,1,339.36,1,06,1028.18827404293
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,342,1,34.939,1,11.345,1,341.36,1,06,1028.20152871222
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,344,1,34.934,1,11.298,1,343.36,1,06,1028.21553968072
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,346,1,34.928,1,11.246,1,345.36,1,06,1028.22970429424
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,348,1,34.923,1,11.211,1,347.36,1,06,1028.24140261041
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,350,1,34.914,1,11.103,1,349.36,1,06,1028.26376292987
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,352,1,34.898,1,10.964,1,351.36,1,06,1028.28638155273
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,354,1,34.887,1,10.882,1,353.36,1,06,1028.30209722593
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,356,1,34.878,1,10.787,1,355.36,1,06,1028.32171252557
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,358,1,34.87,1,10.735,1,357.36,1,06,1028.33408159716
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,360,1,34.868,1,10.721,1,359.36,1,06,1028.34407517915
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,362,1,34.866,1,10.7,1,361.36,1,06,1028.35535943862
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,364,1,34.858,1,10.628,1,363.36,1,06,1028.37136871569
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,366,1,34.854,1,10.605,1,365.36,1,06,1028.38145086255
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,368,1,34.85,1,10.575,1,367.36,1,06,1028.3928128198
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,370,1,34.846,1,10.54,1,369.36,1,06,1028.40508287247
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,372,1,34.844,1,10.525,1,371.36,1,06,1028.41523969893
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,374,1,34.843,1,10.51,1,373.36,1,06,1028.42617207798
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,376,1,34.841,1,10.479,1,375.36,1,06,1028.43924825631
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,378,1,34.838,1,10.443,1,377.36,1,06,1028.45245087835
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,380,1,34.836,1,10.398,1,379.36,1,06,1028.46805688256
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,382,1,34.834,1,10.381,1,381.36,1,06,1028.47856176442
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,384,1,34.833,1,10.378,1,383.36,1,06,1028.48729897917
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,386,1,34.833,1,10.37,1,385.36,1,06,1028.49772172879
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,388,1,34.832,1,10.348,1,387.36,1,06,1028.50990854127
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,390,1,34.83,1,10.332,1,389.36,1,06,1028.52022643212
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,392,1,34.829,1,10.324,1,391.36,1,06,1028.52986969573
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,394,1,34.828,1,10.317,1,393.36,1,06,1028.53933127194
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,396,1,34.827,1,10.31,1,395.36,1,06,1028.54879251743
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,398,1,34.826,1,10.3,1,397.36,1,06,1028.55879703931
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,400,1,34.822,1,10.273,1,399.36,1,06,1028.56954638737
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,402,1,34.815,1,10.226,1,401.36,1,06,1028.58156963454
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,404,1,34.807,1,10.153,1,403.36,1,06,1028.59747377801
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,406,1,34.802,1,10.119,1,405.36,1,06,1028.60866831247
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,408,1,34.8,1,10.094,1,407.36,1,06,1028.62057312462
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,410,1,34.797,1,10.068,1,409.36,1,06,1028.63187439997
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,412,1,34.792,1,10.025,1,411.36,1,06,1028.64465332353
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,414,1,34.788,1,9.998,1,413.36,1,06,1028.65534050328
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,416.1,1,34.783,1,9.951,1,415.46,1,06,1028.66925444381
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,418.1,1,34.777,1,9.903,1,417.46,1,06,1028.68209933465
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,420,1,34.775,1,9.898,1,419.36,1,06,1028.68996315254
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,422,1,34.775,1,9.891,1,421.36,1,06,1028.70018692936
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,424,1,34.771,1,9.866,1,423.36,1,06,1028.71049045271
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,426,1,34.767,1,9.828,1,425.36,1,06,1028.72308971464
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,428,1,34.764,1,9.805,1,427.36,1,06,1028.73380520261
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,429.9,1,34.763,1,9.805,1,429.26,1,06,1028.74156122952
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,432,1,34.762,1,9.781,1,431.36,1,06,1028.75445532548
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,434,1,34.758,1,9.756,1,433.36,1,06,1028.76473744286
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,436,1,34.758,1,9.756,1,435.36,1,06,1028.7737216743
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,438,1,34.758,1,9.753,1,437.36,1,06,1028.78323471496
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,440,1,34.757,1,9.748,1,439.36,1,06,1028.79232203007
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,442,1,34.756,1,9.736,1,441.36,1,06,1028.80264333287
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,444,1,34.755,1,9.724,1,443.36,1,06,1028.81296372814
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,446,1,34.754,1,9.716,1,445.36,1,06,1028.82257867406
5905643,2022-06-21T19:14:09Z,1,-34.379,173.926,1,448,1,34.751,1,9.687,1,447.36,1,06,1028.83433272448
