PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
6903100,2022-07-24T12:02:00Z,1,45.73719,-2.48849,1,88.4,1,35.299,1,11.786,1,07,1027.26204866064
6903100,2022-07-24T12:02:00Z,1,45.73719,-2.48849,1,89.4,1,35.299,1,11.786,1,07,1027.26653556981
6903100,2022-07-24T12:02:00Z,1,45.73719,-2.48849,1,90.4,1,35.299,1,11.787,1,07,1027.27083124377
6903100,2022-07-24T12:02:00Z,1,45.73719,-2.48849,1,91.4,1,35.299,1,11.787,1,07,1027.27531795024
6903100,2022-07-24T12:02:00Z,1,45.73719,-2.48849,1,92.4,1,35.299,1,11.788,1,07,1027.27961337615
6903100,2022-07-24T12:02:00Z,1,45.73719,-2.48849,1,93.4,1,35.3,1,11.788,1,07,1027.28487631433
6903100,2022-07-24T12:02:00Z,1,45.73719,-2.48849,1,94.4,1,35.3,1,11.788,1,07,1027.2893627192
6903100,2022-07-24T12:02:00Z,1,45.73719,-2.48849,1,95.4,1,35.3,1,11.789,1,07,1027.29365777834
6903100,2022-07-24T12:02:00Z,1,45.73719,-2.48849,1,96.4,1,35.3,1,11.79,1,07,1027.2979526997
6903100,2022-07-24T12:02:00Z,1,45.73719,-2.48849,1,97.4,1,35.301,1,11.792,1,07,1027.3028325658
6903100,2022-07-24T12:02:00Z,1,45.73719,-2.48849,1,98.4,1,35.301,1,11.792,1,07,1027.30731852331
6903100,2022-07-24T12:02:00Z,1,45.73719,-2.48849,1,99.4,1,35.301,1,11.792,1,07,1027.31180438839
6903100,2022-07-24T12:02:00Z,1,45.73719,-2.48849,1,100.4,1,35.301,1,11.792,1,07,1027.31629016104
6903100,2022-07-24T12:02:00Z,1,45.73719,-2.48849,1,101.4,1,35.301,1,11.792,1,07,1027.3207749281
6903100,2022-07-24T12:02:00Z,1,45.73719,-2.48849,1,102.4,1,35.301,1,11.792,1,07,1027.32525823299
6903100,2022-07-24T12:02:00Z,1,45.73719,-2.48849,1,103.4,1,35.301,1,11.792,1,07,1027.3297414455
6903100,2022-07-24T12:02:00Z,1,45.73719,-2.48849,1,104.4,1,35.301,1,11.793,1,07,1027.33403311123
6903100,2022-07-24T12:02:00Z,1,45.73719,-2.48849,1,105.4,1,35.301,1,11.793,1,07,1027.33851612121
6903100,2022-07-24T12:02:00Z,1,45.73719,-2.48849,1,106.4,1,35.301,1,11.793,1,07,1027.34299903882
6903100,2022-07-24T12:02:00Z,1,45.73719,-2.48849,1,107.4,1,35.3,1,11.793,1,07,1027.34670553043
6903100,2022-07-24T12:02:00Z,1,45.73719,-2.48849,1,108.4,1,35.301,1,11.793,1,07,1027.35196459693
6903100,2022-07-24T12:02:00Z,1,45.73719,-2.48849,1,109.4,1,35.301,1,11.793,1,07,1027.35644723744
6903100,2022-07-24T12:02:00Z,1,45.73719,-2.48849,1,110.4,1,35.301,1,11.793,1,07,1027.36092978558
6903100,2022-07-24T12:02:00Z,1,45.73719,-2.48849,1,111.4,1,35.301,1,11.793,1,07,1027.36541224136
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,1.4,1,34.708,1,22.046,1,07,1023.99261471406
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,2.4,1,34.705,1,22.046,1,07,1023.99468532259
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,3.4,1,34.704,1,22.045,1,07,1023.99855486113
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,4.4,1,34.706,1,22.036,1,07,1024.00694582145
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,5.4,1,34.701,1,22.024,1,07,1024.01086254134
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,6.4,1,34.698,1,22.013,1,07,1024.01601643454
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,7.4,1,34.697,1,22.012,1,07,1024.01988576862
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,8.4,1,34.696,1,21.992,1,07,1024.02907858584
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,9.4,1,34.691,1,21.981,1,07,1024.03271133364
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,10.4,1,34.687,1,21.977,1,07,1024.03514202263
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,11.4,1,34.683,1,21.972,1,07,1024.03785154871
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,12.4,1,34.681,1,21.963,1,07,1024.04319911662
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,13.4,1,34.676,1,21.949,1,07,1024.04766721116
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,14.4,1,34.668,1,21.931,1,07,1024.05097442594
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,15.4,1,34.668,1,21.896,1,07,1024.06510407741
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,16.3,1,34.657,1,21.823,1,07,1024.08103460691
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,17.3,1,34.644,1,21.756,1,07,1024.09416733099
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,18.3,1,34.626,1,21.701,1,07,1024.10013190286
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,19.3,1,34.636,1,21.6,1,07,1024.14008863548
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,20.3,1,34.763,1,20.666,1,07,1024.49614016918
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,21.3,1,34.732,1,19.929,1,07,1024.6731083388
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,22.3,1,34.705,1,19.743,1,07,1024.70568433072
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,23.3,1,34.76,1,19.46,1,07,1024.82568671083
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,24.3,1,34.823,1,19.035,1,07,1024.9875556925
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,25.3,1,34.945,1,18.234,1,07,1025.28726937031
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,26.3,1,34.975,1,17.263,1,07,1025.55223362901
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,27.3,1,35.073,1,16.511,1,07,1025.81019440988
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,28.3,1,35.203,1,15.414,1,07,1026.16586942819
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,29.3,1,35.329,1,14.836,1,07,1026.39550711181
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,30.3,1,35.362,1,14.349,1,07,1026.5310491566
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,31.3,1,35.292,1,13.48,1,07,1026.66440399842
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,32.3,1,35.225,1,13.063,1,07,1026.70224548315
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,35.3,1,35.262,1,12.672,1,07,1026.82272726102
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,36.3,1,35.291,1,12.529,1,07,1026.87800453614
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,37.3,1,35.214,1,12.211,1,07,1026.88502319068
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,38.3,1,35.183,1,12.103,1,07,1026.88636320162
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,39.3,1,35.19,1,12.019,1,07,1026.91246864647
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,40.4,1,35.259,1,11.921,1,07,1026.98978149437
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,41.4,1,35.24,1,11.864,1,07,1026.99041475953
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,42.4,1,35.234,1,11.836,1,07,1026.99558679517
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,43.4,1,35.245,1,11.816,1,07,1027.01243180486
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,44.4,1,35.258,1,11.795,1,07,1027.03101808141
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,45.4,1,35.26,1,11.783,1,07,1027.03934561538
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,46.4,1,35.261,1,11.779,1,07,1027.04537403149
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,47.4,1,35.263,1,11.774,1,07,1027.05236927994
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,48.4,1,35.265,1,11.769,1,07,1027.0593643851
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,49.4,1,35.269,1,11.766,1,07,1027.06753258728
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,50.4,1,35.278,1,11.754,1,07,1027.08129505701
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,51.4,1,35.281,1,11.753,1,07,1027.08830498664
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,52.4,1,35.281,1,11.738,1,07,1027.09564483238
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,53.4,1,35.28,1,11.732,1,07,1027.10049729113
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,54.4,1,35.28,1,11.73,1,07,1027.10536675832
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,55.4,1,35.279,1,11.73,1,07,1027.10907953628
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,56.4,1,35.279,1,11.729,1,07,1027.11375896059
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,57.4,1,35.279,1,11.731,1,07,1027.11786845105
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,58.4,1,35.279,1,11.732,1,07,1027.12216774132
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,59.4,1,35.281,1,11.735,1,07,1027.127640339
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,60.4,1,35.281,1,11.736,1,07,1027.13193928072
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,61.4,1,35.283,1,11.74,1,07,1027.13722119705
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,62.4,1,35.282,1,11.742,1,07,1027.14055286673
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,63.4,1,35.284,1,11.745,1,07,1027.14602427802
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,64.3,1,35.286,1,11.748,1,07,1027.15104651821
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,65.3,1,35.286,1,11.75,1,07,1027.15515420982
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,66.3,1,35.287,1,11.75,1,07,1027.16041906193
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,67.3,1,35.288,1,11.75,1,07,1027.16568380877
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,68.3,1,35.287,1,11.751,1,07,1027.16920473453
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,69.3,1,35.287,1,11.752,1,07,1027.1735022004
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,70.3,1,35.288,1,11.753,1,07,1027.17857618067
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,71.3,1,35.288,1,11.752,1,07,1027.18325426696
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,72.3,1,35.288,1,11.753,1,07,1027.18755136564
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,73.3,1,35.289,1,11.753,1,07,1027.19281545246
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,74.3,1,35.289,1,11.754,1,07,1027.19711229432
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,75.3,1,35.29,1,11.756,1,07,1027.20199506217
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,76.3,1,35.289,1,11.757,1,07,1027.20551547206
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,77.3,1,35.29,1,11.758,1,07,1027.21059008857
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,78.3,1,35.29,1,11.76,1,07,1027.21469731657
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,79.3,1,35.29,1,11.76,1,07,1027.21918569649
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,80.3,1,35.291,1,11.763,1,07,1027.22387845127
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,81.3,1,35.292,1,11.763,1,07,1027.22914314783
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,82.3,1,35.292,1,11.764,1,07,1027.23344042444
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,83.3,1,35.292,1,11.765,1,07,1027.23773756315
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,84.3,1,35.292,1,11.765,1,07,1027.24222537857
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,85.3,1,35.292,1,11.765,1,07,1027.2467131015
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,86.3,1,35.292,1,11.766,1,07,1027.25100988171
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,87.3,1,35.292,1,11.766,1,07,1027.25549740187
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,88.4,1,35.292,1,11.767,1,07,1027.26024266982
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,89.4,1,35.293,1,11.766,1,07,1027.26569739652
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,90.4,1,35.293,1,11.768,1,07,1027.26980274362
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,91.4,1,35.293,1,11.768,1,07,1027.27428984255
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,92.4,1,35.292,1,11.77,1,07,1027.27761838301
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,93.4,1,35.293,1,11.769,1,07,1027.28307275499
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,94.4,1,35.293,1,11.769,1,07,1027.28755955873
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,95.4,1,35.294,1,11.77,1,07,1027.29263167324
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,96.4,1,35.293,1,11.77,1,07,1027.29634181762
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,97.4,1,35.294,1,11.772,1,07,1027.30122255848
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,98.4,1,35.295,1,11.773,1,07,1027.30629422579
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,99.4,1,35.295,1,11.774,1,07,1027.31058931537
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,100.4,1,35.294,1,11.777,1,07,1027.31372543687
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,101.4,1,35.296,1,11.779,1,07,1027.31938083678
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,102.4,1,35.296,1,11.782,1,07,1027.32329053616
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,103.4,1,35.297,1,11.782,1,07,1027.3285503455
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,104.4,1,35.297,1,11.781,1,07,1027.33322501372
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,105.4,1,35.297,1,11.782,1,07,1027.33751691176
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,106.4,1,35.297,1,11.783,1,07,1027.34180867209
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,107.4,1,35.297,1,11.785,1,07,1027.34590887322
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,108.4,1,35.298,1,11.784,1,07,1027.35135956366
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,109.4,1,35.297,1,11.785,1,07,1027.35487459378
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,110.4,1,35.298,1,11.785,1,07,1027.3601336451
6903100,2022-07-25T12:03:00Z,1,45.73601,-2.48144,1,111.4,1,35.297,1,11.785,1,07,1027.36383994486
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,1.3,1,34.74,1,22.06,1,07,1024.0125491644
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,2.3,1,34.731,1,21.987,1,07,1024.03052947668
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,3.3,1,34.726,1,21.953,1,07,1024.04059865881
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,4.3,1,34.724,1,21.936,1,07,1024.04818412579
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,5.3,1,34.721,1,21.923,1,07,1024.05388991725
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,6.3,1,34.718,1,21.914,1,07,1024.05847661074
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,7.3,1,34.716,1,21.905,1,07,1024.06382213436
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,8.3,1,34.714,1,21.893,1,07,1024.07000507704
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,9.3,1,34.712,1,21.881,1,07,1024.07618697327
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,10.3,1,34.705,1,21.859,1,07,1024.08136097375
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,11.3,1,34.702,1,21.852,1,07,1024.08538378352
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,12.3,1,34.699,1,21.846,1,07,1024.089127283
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,13.3,1,34.696,1,21.839,1,07,1024.09314943014
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,14.3,1,34.69,1,21.832,1,07,1024.09489278556
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,15.3,1,34.683,1,21.828,1,07,1024.0950398622
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,16.5,1,34.68,1,21.822,1,07,1024.09965190428
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,17.5,1,34.67,1,21.818,1,07,1024.09752025934
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,18.5,1,34.658,1,21.81,1,07,1024.09498433799
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,19.5,1,34.647,1,21.79,1,07,1024.09655001407
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,20.5,1,34.671,1,21.535,1,07,1024.18988956934
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,21.5,1,34.699,1,20.957,1,07,1024.37395134701
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,22.5,1,34.652,1,20.17,1,07,1024.55374833758
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,23.5,1,34.667,1,19.743,1,07,1024.68195866796
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,24.5,1,34.852,1,18.959,1,07,1025.02998684693
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,25.5,1,34.951,1,18.18,1,07,1025.30616765981
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,26.5,1,35.08,1,17.231,1,07,1025.64130330418
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,27.5,1,35.059,1,16.468,1,07,1025.81037677514
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,28.5,1,35.28,1,15.504,1,07,1026.20580681524
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,29.5,1,35.248,1,14.497,1,07,1026.40765878561
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,32.5,1,35.305,1,13.53,1,07,1026.6694799105
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,33.5,1,35.231,1,13.265,1,07,1026.67118382848
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,34.5,1,35.244,1,13.08,1,07,1026.72334811706
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,35.5,1,35.232,1,12.948,1,07,1026.74518125422
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,36.5,1,35.214,1,12.76,1,07,1026.7733828388
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,37.5,1,35.211,1,12.596,1,07,1026.80811850815
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,38.5,1,35.205,1,12.372,1,07,1026.85203351552
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,39.5,1,35.165,1,12.171,1,07,1026.86462663069
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,40.3,1,35.178,1,12.087,1,07,1026.89454380874
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,41.3,1,35.221,1,11.997,1,07,1026.94973882357
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,42.3,1,35.222,1,11.935,1,07,1026.96689968203
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,43.3,1,35.229,1,11.908,1,07,1026.98199338605
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,44.3,1,35.249,1,11.904,1,07,1027.00277769841
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,45.3,1,35.284,1,11.832,1,07,1027.04820372643
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,46.3,1,35.264,1,11.773,1,07,1027.04839671745
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,47.3,1,35.267,1,11.765,1,07,1027.05673891016
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,48.3,1,35.267,1,11.763,1,07,1027.0616099755
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,49.3,1,35.267,1,11.761,1,07,1027.06648098038
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,50.3,1,35.267,1,11.758,1,07,1027.07154166478
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,51.3,1,35.274,1,11.74,1,07,1027.08488903119
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,52.3,1,35.276,1,11.732,1,07,1027.09245171388
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,53.3,1,35.277,1,11.732,1,07,1027.0977182728
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,54.3,1,35.278,1,11.732,1,07,1027.10298472638
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,55.3,1,35.279,1,11.732,1,07,1027.10825107463
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,56.3,1,35.28,1,11.732,1,07,1027.11351731754
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,57.3,1,35.28,1,11.734,1,07,1027.11762669618
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,58.3,1,35.28,1,11.733,1,07,1027.12230594029
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,59.3,1,35.28,1,11.734,1,07,1027.1266050657
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,60.3,1,35.28,1,11.733,1,07,1027.13128416042
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,61.3,1,35.28,1,11.733,1,07,1027.13577313167
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,62.3,1,35.282,1,11.733,1,07,1027.14181549792
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,63.3,1,35.28,1,11.734,1,07,1027.14456069423
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,64.6,1,35.281,1,11.736,1,07,1027.15079239674
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,65.6,1,35.281,1,11.738,1,07,1027.15490055058
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,66.6,1,35.282,1,11.737,1,07,1027.16035584578
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,67.6,1,35.282,1,11.737,1,07,1027.16484414966
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,68.6,1,35.282,1,11.737,1,07,1027.16933236101
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,69.6,1,35.283,1,11.741,1,07,1027.1738360691
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,70.6,1,35.284,1,11.741,1,07,1027.17910069147
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,71.6,1,35.284,1,11.744,1,07,1027.18301750053
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,72.6,1,35.284,1,11.743,1,07,1027.18769557835
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,73.6,1,35.284,1,11.745,1,07,1027.1918024128
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,74.6,1,35.286,1,11.745,1,07,1027.19784319351
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,75.6,1,35.285,1,11.745,1,07,1027.20155395485
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,76.6,1,35.285,1,11.746,1,07,1027.2058517829
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,77.6,1,35.286,1,11.746,1,07,1027.21111724424
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,78.6,1,35.285,1,11.748,1,07,1027.21444834026
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,79.6,1,35.286,1,11.748,1,07,1027.21971356387
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,80.6,1,35.287,1,11.748,1,07,1027.2249786823
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,81.6,1,35.287,1,11.75,1,07,1027.22908591656
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,82.6,1,35.287,1,11.75,1,07,1027.23357421241
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,83.6,1,35.287,1,11.752,1,07,1027.23768111556
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,84.6,1,35.287,1,11.752,1,07,1027.24216919076
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,85.6,1,35.287,1,11.752,1,07,1027.24665717346
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,86.6,1,35.287,1,11.753,1,07,1027.25095434543
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,87.6,1,35.289,1,11.755,1,07,1027.25661369642
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,88.1,1,35.288,1,11.757,1,07,1027.25769943175
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,89.1,1,35.288,1,11.76,1,07,1027.26161452468
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,90.1,1,35.29,1,11.759,1,07,1027.26784581767
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,91.1,1,35.29,1,11.759,1,07,1027.27233314758
6903100,2022-07-26T12:03:00Z,1,45.73344,-2.47386,1,92.1,1,35.292,1,11.761,1,07,1027.27799158507
