PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1112,1,34.662,1,4.871,1,1112.45,1,07,1032.5260027113
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1114,1,34.662,1,4.868,1,1114.45,1,07,1032.53548954003
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1116,1,34.662,1,4.865,1,1116.45,1,07,1032.54497616616
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1118,1,34.662,1,4.86,1,1118.45,1,07,1032.55474324643
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1120,1,34.663,1,4.855,1,1120.45,1,07,1032.56529494645
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1122,1,34.663,1,4.846,1,1122.45,1,07,1032.57562278778
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1124,1,34.663,1,4.843,1,1124.45,1,07,1032.58510873781
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1126,1,34.663,1,4.837,1,1126.45,1,07,1032.59501531428
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1128,1,34.663,1,4.826,1,1128.45,1,07,1032.60562276036
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1130,1,34.662,1,4.81,1,1130.45,1,07,1032.61614517512
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1132,1,34.662,1,4.804,1,1132.45,1,07,1032.62605085054
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1134,1,34.663,1,4.788,1,1134.45,1,07,1032.63814094736
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1136,1,34.663,1,4.781,1,1136.45,1,07,1032.64818592632
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1138,1,34.663,1,4.776,1,1138.45,1,07,1032.65795088689
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1140,1,34.663,1,4.77,1,1140.45,1,07,1032.66785553869
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1142,1,34.663,1,4.763,1,1142.45,1,07,1032.6778998293
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1144,1,34.663,1,4.756,1,1144.45,1,07,1032.68794386259
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1146,1,34.663,1,4.751,1,1146.45,1,07,1032.69770803902
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1148,1,34.662,1,4.741,1,1148.45,1,07,1032.70738603124
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1150,1,34.662,1,4.736,1,1150.45,1,07,1032.71714980119
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1152,1,34.662,1,4.722,1,1152.45,1,07,1032.72817056584
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1154,1,34.663,1,4.717,1,1154.45,1,07,1032.73871879718
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1156,1,34.663,1,4.708,1,1156.45,1,07,1032.74904036941
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1158,1,34.663,1,4.702,1,1158.45,1,07,1032.7589428737
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1160,1,34.663,1,4.696,1,1160.45,1,07,1032.76884516704
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1162,1,34.663,1,4.692,1,1162.45,1,07,1032.77846816154
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1164,1,34.663,1,4.688,1,1164.45,1,07,1032.78809097258
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1166,1,34.663,1,4.685,1,1166.45,1,07,1032.79757403286
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1168,1,34.664,1,4.676,1,1168.45,1,07,1032.80867911897
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1170,1,34.664,1,4.673,1,1170.45,1,07,1032.81816185519
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1172,1,34.664,1,4.665,1,1172.45,1,07,1032.82834203112
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1174,1,34.664,1,4.654,1,1174.45,1,07,1032.83894022721
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1176,1,34.664,1,4.649,1,1176.45,1,07,1032.84870141676
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1178,1,34.664,1,4.645,1,1178.45,1,07,1032.85832299697
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1180,1,34.665,1,4.64,1,1180.45,1,07,1032.86886871793
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1182,1,34.665,1,4.626,1,1182.45,1,07,1032.87988368339
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1184,1,34.665,1,4.622,1,1184.45,1,07,1032.88950475197
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1186,1,34.664,1,4.615,1,1186.45,1,07,1032.89875866621
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1188,1,34.663,1,4.603,1,1188.45,1,07,1032.90870851646
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1190,1,34.663,1,4.601,1,1190.45,1,07,1032.91805063426
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1192,1,34.662,1,4.586,1,1192.45,1,07,1032.92841709309
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1194,1,34.664,1,4.586,1,1194.45,1,07,1032.93905060068
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1196,1,34.664,1,4.577,1,1196.45,1,07,1032.94936639629
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1198,1,34.664,1,4.571,1,1198.45,1,07,1032.95926450865
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1200,1,34.662,1,4.554,1,1200.45,1,07,1032.96912184524
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1202,1,34.662,1,4.546,1,1202.45,1,07,1032.97929723249
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1204,1,34.662,1,4.541,1,1204.45,1,07,1032.98905557474
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1206,1,34.664,1,4.551,1,1206.45,1,07,1032.99829862856
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1208,1,34.665,1,4.555,1,1208.45,1,07,1033.00758949948
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1210,1,34.665,1,4.546,1,1210.45,1,07,1033.01790401609
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1212,1,34.665,1,4.54,1,1212.45,1,07,1033.02780085587
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1214,1,34.665,1,4.533,1,1214.45,1,07,1033.0378356618
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1216,1,34.664,1,4.53,1,1216.45,1,07,1033.04652811654
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1218,1,34.666,1,4.532,1,1218.45,1,07,1033.05687939459
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1220,1,34.666,1,4.53,1,1220.45,1,07,1033.06621708996
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1222,1,34.666,1,4.526,1,1222.45,1,07,1033.0758329492
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1224,1,34.666,1,4.524,1,1224.45,1,07,1033.08517021471
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1226,1,34.666,1,4.522,1,1226.45,1,07,1033.09450724024
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1228,1,34.666,1,4.517,1,1228.45,1,07,1033.10426177828
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1230,1,34.666,1,4.506,1,1230.45,1,07,1033.11485131238
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1232,1,34.666,1,4.501,1,1232.45,1,07,1033.12460544234
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1234,1,34.666,1,4.481,1,1234.45,1,07,1033.13644547916
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1236,1,34.665,1,4.467,1,1236.45,1,07,1033.14666468603
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1238,1,34.665,1,4.46,1,1238.45,1,07,1033.15669585389
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1240,1,34.664,1,4.452,1,1240.45,1,07,1033.16608067966
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1242,1,34.664,1,4.438,1,1242.45,1,07,1033.17708260892
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1244,1,34.664,1,4.428,1,1244.45,1,07,1033.18752882526
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1246,1,34.663,1,4.424,1,1246.45,1,07,1033.1963577903
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1248,1,34.663,1,4.42,1,1248.45,1,07,1033.20597152221
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1250,1,34.663,1,4.411,1,1250.45,1,07,1033.21627829126
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1252,1,34.663,1,4.406,1,1252.45,1,07,1033.22603029775
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1254,1,34.663,1,4.396,1,1254.45,1,07,1033.23647501038
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1256,1,34.662,1,4.383,1,1256.45,1,07,1033.24654967011
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1258,1,34.662,1,4.379,1,1258.45,1,07,1033.2561625889
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1260,1,34.663,1,4.373,1,1260.45,1,07,1033.26683720377
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1262,1,34.664,1,4.365,1,1262.45,1,07,1033.27778845765
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1264,1,34.664,1,4.363,1,1264.45,1,07,1033.28712399662
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1266,1,34.664,1,4.354,1,1266.45,1,07,1033.29742827484
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1268,1,34.665,1,4.335,1,1268.45,1,07,1033.30990002042
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1270,1,34.664,1,4.32,1,1270.45,1,07,1033.32024692894
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1272,1,34.662,1,4.301,1,1272.45,1,07,1033.3303593185
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1274,1,34.662,1,4.298,1,1274.45,1,07,1033.33983303124
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1276,1,34.662,1,4.297,1,1276.45,1,07,1033.34903053901
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1278,1,34.662,1,4.284,1,1278.45,1,07,1033.35988357865
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1280,1,34.663,1,4.271,1,1280.45,1,07,1033.37152072649
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1282,1,34.663,1,4.261,1,1282.45,1,07,1033.38195858616
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1284,1,34.663,1,4.253,1,1284.45,1,07,1033.392120484
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1286,1,34.663,1,4.251,1,1286.45,1,07,1033.40145568394
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1288,1,34.663,1,4.246,1,1288.45,1,07,1033.41120396034
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1290,1,34.663,1,4.24,1,1290.45,1,07,1033.42108979959
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1292,1,34.663,1,4.234,1,1292.45,1,07,1033.43097543421
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1294,1,34.664,1,4.22,1,1294.45,1,07,1033.44274726038
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1296,1,34.664,1,4.21,1,1296.45,1,07,1033.4531826925
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1298,1,34.664,1,4.209,1,1298.45,1,07,1033.46237964325
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1300,1,34.665,1,4.205,1,1300.45,1,07,1033.47277423883
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1302,1,34.665,1,4.201,1,1302.45,1,07,1033.48238356621
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1304,1,34.665,1,4.182,1,1304.45,1,07,1033.49405575957
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1306,1,34.664,1,4.165,1,1306.45,1,07,1033.50466575987
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1308,1,34.664,1,4.157,1,1308.45,1,07,1033.51482389565
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1310,1,34.664,1,4.154,1,1310.45,1,07,1033.52429535859
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1312,1,34.664,1,4.148,1,1312.45,1,07,1033.53417851592
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1314,1,34.664,1,4.145,1,1314.45,1,07,1033.54364962744
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1316,1,34.664,1,4.139,1,1316.45,1,07,1033.55353228289
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1318,1,34.664,1,4.131,1,1318.45,1,07,1033.56368924023
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1320,1,34.663,1,4.13,1,1320.45,1,07,1033.57210007566
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1322,1,34.663,1,4.127,1,1322.45,1,07,1033.58157034681
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1324,1,34.664,1,4.119,1,1324.45,1,07,1033.59251193568
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1326,1,34.663,1,4.113,1,1326.45,1,07,1033.60160852314
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1328,1,34.663,1,4.108,1,1328.45,1,07,1033.61135280191
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1330,1,34.664,1,4.097,1,1330.45,1,07,1033.6227051831
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1332,1,34.664,1,4.091,1,1332.45,1,07,1033.63258621445
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1334.1,1,34.664,1,4.084,1,1334.55,1,07,1033.64305706684
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1336,1,34.664,1,4.079,1,1336.45,1,07,1033.65234766936
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1338,1,34.664,1,4.074,1,1338.45,1,07,1033.66209099149
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1340,1,34.665,1,4.065,1,1340.45,1,07,1033.67316758709
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1342,1,34.665,1,4.06,1,1342.45,1,07,1033.68291052337
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1344,1,34.666,1,4.057,1,1344.45,1,07,1033.69316428631
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1346,1,34.665,1,4.053,1,1346.45,1,07,1033.70198468142
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1348,1,34.666,1,4.048,1,1348.45,1,07,1033.71251221529
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1350,1,34.666,1,4.047,1,1350.45,1,07,1033.72170610527
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1352,1,34.667,1,4.044,1,1352.45,1,07,1033.73195905942
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1354,1,34.668,1,4.027,1,1354.45,1,07,1033.74413075895
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1356,1,34.667,1,4.01,1,1356.45,1,07,1033.75473036078
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1358,1,34.667,1,4.007,1,1358.45,1,07,1033.76419804099
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1360,1,34.669,1,4.003,1,1360.45,1,07,1033.77537268956
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1362,1,34.669,1,3.991,1,1362.45,1,07,1033.78607163695
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1364,1,34.669,1,3.98,1,1364.45,1,07,1033.79663307487
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1366,1,34.669,1,3.965,1,1366.45,1,07,1033.80774045636
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1368,1,34.67,1,3.947,1,1368.45,1,07,1033.82004118667
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1370,1,34.67,1,3.942,1,1370.45,1,07,1033.82978131874
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1372,1,34.671,1,3.938,1,1372.45,1,07,1033.84017001046
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1374,1,34.671,1,3.937,1,1374.45,1,07,1033.84936379815
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1376,1,34.671,1,3.935,1,1376.45,1,07,1033.85869383572
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1378,1,34.672,1,3.929,1,1378.45,1,07,1033.86935502466
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1380,1,34.672,1,3.921,1,1380.45,1,07,1033.87950382963
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1382,1,34.672,1,3.912,1,1382.45,1,07,1033.88978877639
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1384,1,34.672,1,3.906,1,1384.45,1,07,1033.8996640909
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1386,1,34.672,1,3.899,1,1386.45,1,07,1033.90967561209
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1388,1,34.673,1,3.884,1,1388.45,1,07,1033.92156277594
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1390,1,34.673,1,3.881,1,1390.45,1,07,1033.93102845078
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1392,1,34.673,1,3.879,1,1392.45,1,07,1033.94035760078
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1394,1,34.673,1,3.876,1,1394.45,1,07,1033.94982286717
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1396,1,34.673,1,3.872,1,1396.45,1,07,1033.95942429599
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1398,1,34.673,1,3.862,1,1398.45,1,07,1033.96984350856
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1400,1,34.673,1,3.856,1,1400.45,1,07,1033.9797171916
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1402,1,34.673,1,3.836,1,1402.45,1,07,1033.99149730916
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1404,1,34.673,1,3.828,1,1404.45,1,07,1034.00164253857
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1406,1,34.672,1,3.823,1,1406.45,1,07,1034.01059405001
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1408,1,34.672,1,3.813,1,1408.45,1,07,1034.02101081377
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1410,1,34.672,1,3.805,1,1410.45,1,07,1034.03115515542
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1412,1,34.672,1,3.802,1,1412.45,1,07,1034.04061938502
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1414,1,34.672,1,3.797,1,1414.45,1,07,1034.05035540335
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1416,1,34.672,1,3.795,1,1416.45,1,07,1034.05968326907
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1418,1,34.673,1,3.785,1,1418.45,1,07,1034.07088481141
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1420,1,34.673,1,3.781,1,1420.45,1,07,1034.08048506483
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1422,1,34.673,1,3.777,1,1422.45,1,07,1034.0900851426
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1424,1,34.674,1,3.77,1,1424.45,1,07,1034.10087814103
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1426,1,34.674,1,3.766,1,1426.45,1,07,1034.11047787749
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1428,1,34.674,1,3.765,1,1428.45,1,07,1034.11966955035
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1430,1,34.674,1,3.764,1,1430.45,1,07,1034.12886092311
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1432,1,34.674,1,3.757,1,1432.45,1,07,1034.13886811643
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1434,1,34.674,1,3.752,1,1434.45,1,07,1034.14860312435
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1436,1,34.674,1,3.751,1,1436.45,1,07,1034.15779396327
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1438,1,34.674,1,3.749,1,1438.45,1,07,1034.16712055286
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1440,1,34.675,1,3.742,1,1440.45,1,07,1034.17791232744
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1442,1,34.675,1,3.736,1,1442.45,1,07,1034.18778266732
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1444,1,34.675,1,3.73,1,1444.45,1,07,1034.1976528095
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1446,1,34.676,1,3.718,1,1446.45,1,07,1034.20912361103
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1448,1,34.676,1,3.709,1,1448.45,1,07,1034.21940089963
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1450,1,34.677,1,3.698,1,1450.45,1,07,1034.23073464115
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1452,1,34.677,1,3.691,1,1452.45,1,07,1034.24073954295
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1454,1,34.677,1,3.682,1,1454.45,1,07,1034.25101567078
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1456,1,34.678,1,3.67,1,1456.45,1,07,1034.26248364286
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1458,1,34.679,1,3.657,1,1458.45,1,07,1034.27408643639
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1460,1,34.68,1,3.653,1,1460.45,1,07,1034.28446866649
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1462,1,34.68,1,3.651,1,1462.45,1,07,1034.29379428576
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1464,1,34.68,1,3.647,1,1464.45,1,07,1034.30339088184
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1466,1,34.68,1,3.642,1,1466.45,1,07,1034.31312289954
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1468,1,34.68,1,3.639,1,1468.45,1,07,1034.32258355058
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1470,1,34.68,1,3.639,1,1470.45,1,07,1034.33163709263
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1472,1,34.68,1,3.629,1,1472.45,1,07,1034.34204673375
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1474,1,34.681,1,3.608,1,1474.45,1,07,1034.3547314274
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1476,1,34.681,1,3.598,1,1476.45,1,07,1034.36513944866
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1478,1,34.682,1,3.592,1,1478.45,1,07,1034.37579095429
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1480,1,34.682,1,3.59,1,1480.45,1,07,1034.38511555003
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1482,1,34.682,1,3.587,1,1482.45,1,07,1034.39457530749
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1484,1,34.682,1,3.587,1,1484.45,1,07,1034.4036285957
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1486,1,34.682,1,3.586,1,1486.45,1,07,1034.41281698252
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1488,1,34.682,1,3.585,1,1488.45,1,07,1034.42200506943
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1490,1,34.682,1,3.585,1,1490.45,1,07,1034.43105729991
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1492,1,34.682,1,3.578,1,1492.45,1,07,1034.44105815186
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1494,1,34.682,1,3.573,1,1494.45,1,07,1034.45078772723
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1496,1,34.683,1,3.566,1,1496.45,1,07,1034.4615733771
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1498,1,34.683,1,3.562,1,1498.45,1,07,1034.47116708563
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1500,1,34.683,1,3.557,1,1500.45,1,07,1034.48089613126
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1502,1,34.683,1,3.548,1,1502.45,1,07,1034.49116691907
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1504,1,34.683,1,3.542,1,1504.45,1,07,1034.50103104276
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1506,1,34.683,1,3.537,1,1506.45,1,07,1034.51075954014
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1507.9,1,34.684,1,3.534,1,1508.35,1,07,1034.52054964307
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1510,1,34.685,1,3.522,1,1510.45,1,07,1034.5324634648
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1512,1,34.685,1,3.515,1,1512.45,1,07,1034.54246213409
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1514,1,34.685,1,3.512,1,1514.45,1,07,1034.55191918176
5905180,2022-07-24T14:51:13Z,1,-20.6152,104.4127,1,1516,1,34.685,1,3.511,1,1516.45,1,07,1034.56110524779
