PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1172,1,34.586,1,4.02,1,1171.84,1,07,1032.85765045364
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1174,1,34.586,1,4.015,1,1173.84,1,07,1032.86741564531
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1176,1,34.586,1,4.01,1,1175.84,1,07,1032.8771806558
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1178,1,34.586,1,4.006,1,1177.84,1,07,1032.88681305738
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1180,1,34.587,1,3.987,1,1179.84,1,07,1032.89921720058
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1182,1,34.587,1,3.977,1,1181.84,1,07,1032.90964280927
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1184,1,34.587,1,3.973,1,1183.84,1,07,1032.91927476094
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1186,1,34.587,1,3.969,1,1185.84,1,07,1032.92890653392
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1188,1,34.587,1,3.964,1,1187.84,1,07,1032.93867035441
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1190,1,34.587,1,3.958,1,1189.84,1,07,1032.94856620334
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1192,1,34.588,1,3.951,1,1191.84,1,07,1032.95938060001
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1194,1,34.588,1,3.944,1,1193.84,1,07,1032.96940818002
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1196,1,34.588,1,3.937,1,1195.84,1,07,1032.97943551121
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1198,1,34.588,1,3.928,1,1197.84,1,07,1032.98972676152
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1200,1,34.588,1,3.918,1,1199.84,1,07,1033.00014962723
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1202,1,34.589,1,3.909,1,1201.84,1,07,1033.01122662504
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1204,1,34.589,1,3.897,1,1203.84,1,07,1033.02191232738
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1206,1,34.589,1,3.884,1,1205.84,1,07,1033.03272903184
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1208,1,34.59,1,3.876,1,1207.84,1,07,1033.04367277513
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1210,1,34.59,1,3.871,1,1209.84,1,07,1033.05343436719
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1212,1,34.591,1,3.861,1,1211.84,1,07,1033.06464101262
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1214,1,34.591,1,3.855,1,1213.84,1,07,1033.07453292285
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1216,1,34.591,1,3.852,1,1215.84,1,07,1033.08402863766
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1218,1,34.591,1,3.848,1,1217.84,1,07,1033.09365585537
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1220,1,34.591,1,3.839,1,1219.84,1,07,1033.10394125822
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1222,1,34.591,1,3.831,1,1221.84,1,07,1033.11409465798
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1224,1,34.592,1,3.817,1,1223.84,1,07,1033.12582363462
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1226,1,34.592,1,3.808,1,1225.84,1,07,1033.13610764468
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1228,1,34.592,1,3.803,1,1227.84,1,07,1033.14586553581
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1230,1,34.592,1,3.798,1,1229.84,1,07,1033.15562324805
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1232,1,34.592,1,3.794,1,1231.84,1,07,1033.16524933743
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1234,1,34.592,1,3.789,1,1233.84,1,07,1033.17500669829
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1236,1,34.592,1,3.783,1,1235.84,1,07,1033.18489531215
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1238,1,34.592,1,3.782,1,1237.84,1,07,1033.19412654281
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1240,1,34.592,1,3.78,1,1239.84,1,07,1033.20348896671
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1242,1,34.592,1,3.777,1,1241.84,1,07,1033.21298266222
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1244,1,34.593,1,3.757,1,1243.84,1,07,1033.22549712315
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1246,1,34.593,1,3.741,1,1245.84,1,07,1033.23669738504
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1248,1,34.594,1,3.736,1,1247.84,1,07,1033.24724008353
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1250,1,34.594,1,3.73,1,1249.84,1,07,1033.25712710222
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1252,1,34.594,1,3.728,1,1251.84,1,07,1033.26648912284
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1254,1,34.594,1,3.727,1,1253.84,1,07,1033.27571965282
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1256,1,34.595,1,3.721,1,1255.84,1,07,1033.28639289917
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1258,1,34.595,1,3.719,1,1257.84,1,07,1033.295754274
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1260,1,34.595,1,3.718,1,1259.84,1,07,1033.30498410946
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1262,1,34.595,1,3.714,1,1261.84,1,07,1033.31460762557
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1264,1,34.596,1,3.697,1,1263.84,1,07,1033.32672384362
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1266,1,34.596,1,3.689,1,1265.84,1,07,1033.33687171046
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1268,1,34.596,1,3.685,1,1267.84,1,07,1033.34649477297
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1270,1,34.596,1,3.674,1,1269.84,1,07,1033.35703544337
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1272,1,34.596,1,3.66,1,1271.84,1,07,1033.36796843962
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1274,1,34.597,1,3.652,1,1273.84,1,07,1033.37890159317
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1276,1,34.597,1,3.65,1,1275.84,1,07,1033.38826214399
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1278,1,34.597,1,3.646,1,1277.84,1,07,1033.3978844118
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1280,1,34.598,1,3.641,1,1279.84,1,07,1033.40842417371
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1282,1,34.598,1,3.631,1,1281.84,1,07,1033.41883170445
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1284,1,34.598,1,3.624,1,1283.84,1,07,1033.42884615004
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1286,1,34.599,1,3.615,1,1285.84,1,07,1033.43990875244
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1288,1,34.599,1,3.613,1,1287.84,1,07,1033.44926851415
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1290,1,34.599,1,3.61,1,1289.84,1,07,1033.45875891475
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1292,1,34.599,1,3.605,1,1291.84,1,07,1033.46851087177
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1294,1,34.599,1,3.595,1,1293.84,1,07,1033.47891681521
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1296,1,34.6,1,3.588,1,1295.84,1,07,1033.48971668723
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1298,1,34.6,1,3.578,1,1297.84,1,07,1033.5001218109
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1300,1,34.6,1,3.576,1,1299.84,1,07,1033.50948079506
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1302,1,34.6,1,3.57,1,1301.84,1,07,1033.51936255068
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1304,1,34.601,1,3.565,1,1303.84,1,07,1033.52990010691
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1306,1,34.601,1,3.563,1,1305.84,1,07,1033.53925855305
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1308,1,34.6,1,3.561,1,1307.84,1,07,1033.5478300618
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1310,1,34.601,1,3.556,1,1309.84,1,07,1033.55836710363
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1312,1,34.601,1,3.55,1,1311.84,1,07,1033.56824803282
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1314,1,34.601,1,3.54,1,1313.84,1,07,1033.57865164194
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1316,1,34.601,1,3.532,1,1315.84,1,07,1033.58879320153
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1318,1,34.602,1,3.527,1,1317.84,1,07,1033.59932925126
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1320,1,34.602,1,3.522,1,1319.84,1,07,1033.60907841144
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1322,1,34.602,1,3.518,1,1321.84,1,07,1033.6186967456
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1324,1,34.602,1,3.516,1,1323.84,1,07,1033.62805356215
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1326,1,34.602,1,3.513,1,1325.84,1,07,1033.63754084448
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1328,1,34.602,1,3.511,1,1327.84,1,07,1033.64689721252
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1330,1,34.603,1,3.507,1,1329.84,1,07,1033.65730149751
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1332,1,34.603,1,3.494,1,1331.84,1,07,1033.6680951247
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1334,1,34.603,1,3.484,1,1333.84,1,07,1033.67849610304
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1336,1,34.604,1,3.475,1,1335.84,1,07,1033.68955276383
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1338,1,34.604,1,3.473,1,1337.84,1,07,1033.69890866713
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1340,1,34.604,1,3.471,1,1339.84,1,07,1033.70826433308
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1342,1,34.604,1,3.468,1,1341.84,1,07,1033.71775037009
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1344,1,34.604,1,3.466,1,1343.84,1,07,1033.72710558791
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1346,1,34.604,1,3.464,1,1345.84,1,07,1033.73646056843
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1348,1,34.604,1,3.462,1,1347.84,1,07,1033.74581531167
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1350,1,34.604,1,3.457,1,1349.84,1,07,1033.75556189653
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1352,1,34.604,1,3.453,1,1351.84,1,07,1033.76517763007
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1354,1,34.605,1,3.446,1,1353.84,1,07,1033.77597185363
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1356,1,34.605,1,3.443,1,1355.84,1,07,1033.78545658195
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1358,1,34.605,1,3.442,1,1357.84,1,07,1033.79467971635
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1360,1,34.606,1,3.426,1,1359.84,1,07,1033.80664921278
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1362,1,34.606,1,3.417,1,1361.84,1,07,1033.81691695868
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1364,1,34.606,1,3.414,1,1363.84,1,07,1033.82640116965
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1366,1,34.606,1,3.41,1,1365.84,1,07,1033.83601575254
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1368,1,34.607,1,3.403,1,1367.84,1,07,1033.84680846947
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1370,1,34.607,1,3.4,1,1369.84,1,07,1033.8562921686
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1372,1,34.607,1,3.399,1,1371.84,1,07,1033.86551451503
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1374,1,34.607,1,3.398,1,1373.84,1,07,1033.87473656049
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1376,1,34.607,1,3.395,1,1375.84,1,07,1033.88421961245
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1378,1,34.607,1,3.392,1,1377.84,1,07,1033.89370246986
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1380,1,34.607,1,3.39,1,1379.84,1,07,1033.90305445265
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1382,1,34.607,1,3.387,1,1381.84,1,07,1033.91253690517
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1384,1,34.607,1,3.38,1,1383.84,1,07,1033.92254194625
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1386,1,34.608,1,3.37,1,1385.84,1,07,1033.93372524995
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1388,1,34.608,1,3.365,1,1387.84,1,07,1033.94346853226
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1390,1,34.608,1,3.362,1,1389.84,1,07,1033.9529504066
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1392,1,34.608,1,3.355,1,1391.84,1,07,1033.96295457596
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1394,1,34.609,1,3.347,1,1393.84,1,07,1033.97387568253
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1396,1,34.609,1,3.339,1,1395.84,1,07,1033.98400988379
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1398,1,34.609,1,3.334,1,1397.84,1,07,1033.99375226312
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1400,1,34.609,1,3.329,1,1399.84,1,07,1034.00349446914
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1402,1,34.609,1,3.327,1,1401.84,1,07,1034.01284491959
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1404,1,34.61,1,3.322,1,1403.84,1,07,1034.02337339258
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1406,1,34.61,1,3.318,1,1405.84,1,07,1034.03298455298
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1408,1,34.61,1,3.318,1,1407.84,1,07,1034.0420732507
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1410,1,34.61,1,3.316,1,1409.84,1,07,1034.05142282468
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1412,1,34.61,1,3.313,1,1411.84,1,07,1034.06090280391
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1414,1,34.611,1,3.3,1,1413.84,1,07,1034.07247515756
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1416,1,34.611,1,3.293,1,1415.84,1,07,1034.08247707098
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1418,1,34.611,1,3.289,1,1417.84,1,07,1034.09208690465
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1420,1,34.611,1,3.287,1,1419.84,1,07,1034.10143548138
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1422,1,34.611,1,3.284,1,1421.84,1,07,1034.1109143958
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1424,1,34.611,1,3.281,1,1423.84,1,07,1034.1203931164
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1426,1,34.611,1,3.278,1,1425.84,1,07,1034.1298716432
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1428,1,34.612,1,3.273,1,1427.84,1,07,1034.14039773301
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1430,1,34.612,1,3.264,1,1429.84,1,07,1034.15065938863
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1432,1,34.612,1,3.263,1,1431.84,1,07,1034.15987630235
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1434,1,34.612,1,3.259,1,1433.84,1,07,1034.16948474122
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1436,1,34.612,1,3.253,1,1435.84,1,07,1034.17935418215
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1438,1,34.612,1,3.25,1,1437.84,1,07,1034.18883170005
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1440,1,34.612,1,3.241,1,1439.84,1,07,1034.19909248285
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1442,1,34.613,1,3.231,1,1441.84,1,07,1034.21026991665
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1444,1,34.613,1,3.223,1,1443.84,1,07,1034.22039944118
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1446,1,34.613,1,3.218,1,1445.84,1,07,1034.23013737861
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1448,1,34.613,1,3.215,1,1447.84,1,07,1034.23961424349
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1450,1,34.613,1,3.21,1,1449.84,1,07,1034.24935184786
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1452,1,34.613,1,3.205,1,1451.84,1,07,1034.25908928045
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1454,1,34.613,1,3.2,1,1453.84,1,07,1034.26882654132
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1456,1,34.613,1,3.195,1,1455.84,1,07,1034.27856363053
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1458,1,34.613,1,3.191,1,1457.84,1,07,1034.2881701083
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1460,1,34.613,1,3.188,1,1459.84,1,07,1034.29764595839
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1462,1,34.613,1,3.186,1,1461.84,1,07,1034.30699113241
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1464,1,34.613,1,3.184,1,1463.84,1,07,1034.31633607023
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1466,1,34.613,1,3.182,1,1465.84,1,07,1034.32568077186
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1468,1,34.613,1,3.178,1,1467.84,1,07,1034.33528635348
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1470,1,34.613,1,3.171,1,1469.84,1,07,1034.34528337388
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1472,1,34.613,1,3.167,1,1471.84,1,07,1034.35488862887
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1474,1,34.613,1,3.161,1,1473.84,1,07,1034.36475475428
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1476,1,34.614,1,3.152,1,1475.84,1,07,1034.37579861763
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1478,1,34.614,1,3.145,1,1477.84,1,07,1034.38579475437
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1480,1,34.614,1,3.141,1,1479.84,1,07,1034.39539937415
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1482,1,34.614,1,3.139,1,1481.84,1,07,1034.40474290331
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1484,1,34.614,1,3.137,1,1483.84,1,07,1034.41408619644
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1486,1,34.614,1,3.13,1,1485.84,1,07,1034.424081741
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1488,1,34.614,1,3.126,1,1487.84,1,07,1034.43368567065
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1490,1,34.614,1,3.123,1,1489.84,1,07,1034.44315894212
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1492,1,34.614,1,3.12,1,1491.84,1,07,1034.45263202079
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1494,1,34.614,1,3.117,1,1493.84,1,07,1034.4621049067
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1496,1,34.615,1,3.106,1,1495.84,1,07,1034.47340805129
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1498,1,34.615,1,3.096,1,1497.84,1,07,1034.48379373267
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1500,1,34.615,1,3.089,1,1499.84,1,07,1034.49378785424
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1502,1,34.616,1,3.078,1,1501.84,1,07,1034.50508953229
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1504,1,34.616,1,3.075,1,1503.84,1,07,1034.5145618799
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1506,1,34.616,1,3.074,1,1505.84,1,07,1034.52377333643
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1508,1,34.616,1,3.073,1,1507.84,1,07,1034.53298449248
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1510,1,34.616,1,3.071,1,1509.84,1,07,1034.54232577807
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1512,1,34.616,1,3.065,1,1511.84,1,07,1034.55218854905
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1514,1,34.617,1,3.051,1,1513.84,1,07,1034.56388040191
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1516,1,34.617,1,3.049,1,1515.84,1,07,1034.57322140288
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1518,1,34.617,1,3.044,1,1517.84,1,07,1034.58295102938
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1520,1,34.617,1,3.035,1,1519.84,1,07,1034.59319952525
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1522,1,34.617,1,3.017,1,1521.84,1,07,1034.6046193322
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1524,1,34.617,1,3.014,1,1523.84,1,07,1034.61408588987
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1526,1,34.617,1,3.014,1,1525.84,1,07,1034.6231616895
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1528,1,34.617,1,3.012,1,1527.84,1,07,1034.63249758754
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1530,1,34.617,1,3.005,1,1529.84,1,07,1034.64248441056
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1532,1,34.617,1,2.994,1,1531.84,1,07,1034.65299163144
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1534,1,34.617,1,2.989,1,1533.84,1,07,1034.66271764367
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1536,1,34.617,1,2.986,1,1535.84,1,07,1034.67218321315
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1538,1,34.618,1,2.982,1,1537.84,1,07,1034.68256521503
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1540,1,34.618,1,2.979,1,1539.84,1,07,1034.69203040988
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1542,1,34.618,1,2.975,1,1541.84,1,07,1034.70162559606
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1544,1,34.618,1,2.968,1,1543.84,1,07,1034.711611115
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1546,1,34.618,1,2.963,1,1545.84,1,07,1034.72133613084
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1548,1,34.618,1,2.96,1,1547.84,1,07,1034.73080067344
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1550,1,34.618,1,2.956,1,1549.84,1,07,1034.74039519831
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1552,1,34.618,1,2.951,1,1551.84,1,07,1034.75011972271
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1554,1,34.618,1,2.946,1,1553.84,1,07,1034.75984407845
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1556,1,34.619,1,2.94,1,1555.84,1,07,1034.77048485197
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1558,1,34.619,1,2.931,1,1557.84,1,07,1034.78072934063
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1560,1,34.62,1,2.928,1,1559.84,1,07,1034.79097939498
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1562,1,34.62,1,2.926,1,1561.84,1,07,1034.80031267328
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1564,1,34.62,1,2.921,1,1563.84,1,07,1034.81003618203
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1566,1,34.622,1,2.912,1,1565.84,1,07,1034.82185284295
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1568,1,34.622,1,2.91,1,1567.84,1,07,1034.83118566809
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1570,1,34.622,1,2.904,1,1569.84,1,07,1034.84103877612
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1572,1,34.623,1,2.899,1,1571.84,1,07,1034.8515480206
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1574,1,34.623,1,2.896,1,1573.84,1,07,1034.8610104487
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1576,1,34.623,1,2.894,1,1575.84,1,07,1034.87034254135
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1578,1,34.623,1,2.891,1,1577.84,1,07,1034.8798045703
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1580,1,34.623,1,2.888,1,1579.84,1,07,1034.88926640796
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1582,1,34.623,1,2.885,1,1581.84,1,07,1034.89872805436
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1584,1,34.623,1,2.882,1,1583.84,1,07,1034.90818950951
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1586,1,34.624,1,2.879,1,1585.84,1,07,1034.91843714314
3901177,2022-07-26T05:28:02Z,1,4.541,-113.357,1,1588,1,34.624,1,2.878,1,1587.84,1,07,1034.92763768492
