PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1666.1,1,34.719,1,1.977,1,1666.2,1,06,1035.4653173869
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1668,1,34.719,1,1.977,1,1668.1,1,06,1035.4739569668
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1670,1,34.719,1,1.976,1,1670.1,1,06,1035.48317369067
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1672,1,34.719,1,1.975,1,1672.1,1,06,1035.49239011416
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1674,1,34.719,1,1.973,1,1674.1,1,06,1035.50172911423
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1676,1,34.719,1,1.971,1,1676.1,1,06,1035.51106788161
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1678,1,34.72,1,1.97,1,1678.1,1,06,1035.52107130486
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1680,1,34.72,1,1.97,1,1680.1,1,06,1035.53016360643
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1682,1,34.72,1,1.969,1,1682.1,1,06,1035.53937855483
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1684,1,34.72,1,1.969,1,1684.1,1,06,1035.5484701271
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1686,1,34.72,1,1.967,1,1686.1,1,06,1035.55780755067
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1688,1,34.72,1,1.966,1,1688.1,1,06,1035.56702159812
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1690,1,34.72,1,1.965,1,1690.1,1,06,1035.57623534526
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1692,1,34.72,1,1.964,1,1692.1,1,06,1035.58544879212
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1694,1,34.72,1,1.964,1,1694.1,1,06,1035.59453866658
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1696,1,34.72,1,1.963,1,1696.1,1,06,1035.60375147363
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1698,1,34.72,1,1.962,1,1698.1,1,06,1035.6129639804
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1700,1,34.72,1,1.961,1,1700.1,1,06,1035.62217618693
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1702,1,34.72,1,1.961,1,1702.1,1,06,1035.63126465326
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1704,1,34.72,1,1.961,1,1704.1,1,06,1035.64035273004
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1706,1,34.72,1,1.961,1,1706.1,1,06,1035.64944041727
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1708,1,34.72,1,1.961,1,1708.1,1,06,1035.65852771497
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1710,1,34.72,1,1.96,1,1710.1,1,06,1035.66773826339
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1712,1,34.72,1,1.96,1,1712.1,1,06,1035.67682483215
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1714,1,34.72,1,1.96,1,1714.1,1,06,1035.68591101144
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1716,1,34.72,1,1.96,1,1716.1,1,06,1035.69499680127
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1717.9,1,34.72,1,1.96,1,1718,1,06,1035.70362794088
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1719.9,1,34.72,1,1.96,1,1720,1,06,1035.71271297132
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1722,1,34.72,1,1.959,1,1722.1,1,06,1035.72237576387
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1724,1,34.721,1,1.957,1,1724.1,1,06,1035.7324954816
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1726,1,34.721,1,1.954,1,1726.1,1,06,1035.74195142658
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1728,1,34.721,1,1.953,1,1728.1,1,06,1035.75115918259
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1730,1,34.721,1,1.953,1,1730.1,1,06,1035.76024258179
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1732,1,34.721,1,1.953,1,1732.1,1,06,1035.76932559165
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1733.9,1,34.721,1,1.954,1,1734,1,06,1035.77782992536
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1736,1,34.721,1,1.954,1,1736.1,1,06,1035.78736622584
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1738,1,34.721,1,1.954,1,1738.1,1,06,1035.79644801775
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1740,1,34.721,1,1.954,1,1740.1,1,06,1035.80552942039
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1742,1,34.721,1,1.952,1,1742.1,1,06,1035.81485915814
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1744,1,34.721,1,1.952,1,1744.1,1,06,1035.82393988228
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1746,1,34.721,1,1.952,1,1746.1,1,06,1035.8330202172
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1748,1,34.721,1,1.951,1,1748.1,1,06,1035.84222465888
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1750,1,34.721,1,1.948,1,1750.1,1,06,1035.85167783853
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1752,1,34.721,1,1.946,1,1752.1,1,06,1035.86100630062
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1754,1,34.721,1,1.946,1,1754.1,1,06,1035.87008537869
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1756,1,34.721,1,1.946,1,1756.1,1,06,1035.87916406759
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1758,1,34.721,1,1.946,1,1758.1,1,06,1035.88824236734
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1760,1,34.721,1,1.946,1,1760.1,1,06,1035.89732027797
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1762,1,34.721,1,1.946,1,1762.1,1,06,1035.90639779948
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1764,1,34.722,1,1.946,1,1764.1,1,06,1035.91626216718
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1766,1,34.722,1,1.945,1,1766.1,1,06,1035.92546377904
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1768,1,34.722,1,1.943,1,1768.1,1,06,1035.93479000295
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1770,1,34.722,1,1.942,1,1770.1,1,06,1035.94399105416
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1772,1,34.722,1,1.942,1,1772.1,1,06,1035.95306678448
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1774,1,34.722,1,1.942,1,1774.1,1,06,1035.96214209515
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1776,1,34.722,1,1.94,1,1776.1,1,06,1035.97146718652
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1778,1,34.722,1,1.938,1,1778.1,1,06,1035.98079204561
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1780,1,34.722,1,1.937,1,1780.1,1,06,1035.98999153613
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1782,1,34.722,1,1.935,1,1782.1,1,06,1035.99931590228
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1784,1,34.723,1,1.93,1,1784.1,1,06,1036.00980270878
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1786,1,34.723,1,1.93,1,1786.1,1,06,1036.01887626981
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1788,1,34.723,1,1.929,1,1788.1,1,06,1036.02807470516
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1790,1,34.723,1,1.929,1,1790.1,1,06,1036.03714753823
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1792,1,34.723,1,1.928,1,1792.1,1,06,1036.04634533476
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1794,1,34.723,1,1.927,1,1794.1,1,06,1036.05554283149
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1796,1,34.723,1,1.925,1,1796.1,1,06,1036.06486544842
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1797.9,1,34.723,1,1.922,1,1798,1,06,1036.07385969873
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1800,1,34.723,1,1.922,1,1800.1,1,06,1036.0833845089
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1802,1,34.723,1,1.922,1,1802.1,1,06,1036.0924553581
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1804,1,34.723,1,1.921,1,1804.1,1,06,1036.10165139513
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1806,1,34.723,1,1.918,1,1806.1,1,06,1036.11109833189
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1808,1,34.723,1,1.912,1,1808.1,1,06,1036.12092185441
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1810,1,34.723,1,1.91,1,1810.1,1,06,1036.13024287474
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1812,1,34.723,1,1.905,1,1812.1,1,06,1036.13994050873
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1814,1,34.724,1,1.899,1,1814.1,1,06,1036.15055055296
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1816,1,34.724,1,1.897,1,1816.1,1,06,1036.15987106618
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1817.9,1,34.724,1,1.897,1,1818,1,06,1036.16848659835
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1820,1,34.724,1,1.896,1,1820.1,1,06,1036.1781343305
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1822,1,34.724,1,1.894,1,1822.1,1,06,1036.18745406219
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1824,1,34.724,1,1.894,1,1824.1,1,06,1036.19652201704
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1826,1,34.724,1,1.889,1,1826.1,1,06,1036.20621861425
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1828,1,34.724,1,1.884,1,1828.1,1,06,1036.21591505367
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1830,1,34.724,1,1.882,1,1830.1,1,06,1036.22523397116
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1832,1,34.724,1,1.88,1,1832.1,1,06,1036.23455265668
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1834,1,34.724,1,1.88,1,1834.1,1,06,1036.24361936655
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1836,1,34.724,1,1.878,1,1836.1,1,06,1036.25293753117
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1838,1,34.724,1,1.876,1,1838.1,1,06,1036.26225546383
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1840,1,34.724,1,1.875,1,1840.1,1,06,1036.2714471912
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1842,1,34.724,1,1.875,1,1842.1,1,06,1036.28051259569
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1844,1,34.724,1,1.874,1,1844.1,1,06,1036.28970368464
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1846,1,34.724,1,1.874,1,1846.1,1,06,1036.29876836163
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1848.1,1,34.724,1,1.873,1,1848.2,1,06,1036.30841201892
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1850,1,34.725,1,1.871,1,1850.1,1,06,1036.31806193248
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1852,1,34.725,1,1.866,1,1852.1,1,06,1036.32775663335
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1854,1,34.725,1,1.863,1,1854.1,1,06,1036.3371987942
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1856,1,34.725,1,1.863,1,1856.1,1,06,1036.34626206178
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1858,1,34.725,1,1.863,1,1858.1,1,06,1036.35532494071
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1860,1,34.725,1,1.862,1,1860.1,1,06,1036.36451377742
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1862,1,34.725,1,1.862,1,1862.1,1,06,1036.37357592901
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1864,1,34.725,1,1.86,1,1864.1,1,06,1036.38289055226
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1866,1,34.725,1,1.856,1,1866.1,1,06,1036.39245781811
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1868,1,34.725,1,1.854,1,1868.1,1,06,1036.4017720347
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1870,1,34.725,1,1.852,1,1870.1,1,06,1036.41108601948
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1872,1,34.726,1,1.849,1,1872.1,1,06,1036.42131294801
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1874,1,34.726,1,1.848,1,1874.1,1,06,1036.43049995006
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1876,1,34.726,1,1.845,1,1876.1,1,06,1036.43993979569
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1878,1,34.726,1,1.841,1,1878.1,1,06,1036.44950602917
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1880,1,34.726,1,1.84,1,1880.1,1,06,1036.45869232883
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1882,1,34.726,1,1.838,1,1882.1,1,06,1036.46800497004
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1884,1,34.726,1,1.836,1,1884.1,1,06,1036.47731737953
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1886,1,34.726,1,1.835,1,1886.1,1,06,1036.48650285926
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1888,1,34.726,1,1.834,1,1888.1,1,06,1036.49568803957
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1890,1,34.726,1,1.833,1,1890.1,1,06,1036.50487292047
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1892,1,34.726,1,1.832,1,1892.1,1,06,1036.51405750196
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1894,1,34.726,1,1.832,1,1894.1,1,06,1036.52311491855
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1896,1,34.726,1,1.827,1,1896.1,1,06,1036.53280641681
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1898,1,34.726,1,1.823,1,1898.1,1,06,1036.54237088928
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1900,1,34.726,1,1.822,1,1900.1,1,06,1036.55155450843
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1902,1,34.726,1,1.821,1,1902.1,1,06,1036.56073782821
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1904,1,34.726,1,1.82,1,1904.1,1,06,1036.56992084864
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1906,1,34.726,1,1.82,1,1906.1,1,06,1036.57897653308
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1908,1,34.726,1,1.819,1,1908.1,1,06,1036.58815891563
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1910,1,34.726,1,1.817,1,1910.1,1,06,1036.59746811388
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1912,1,34.726,1,1.814,1,1912.1,1,06,1036.60690421342
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1914,1,34.726,1,1.813,1,1914.1,1,06,1036.61608581559
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1916,1,34.726,1,1.812,1,1916.1,1,06,1036.62526711846
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1918,1,34.727,1,1.811,1,1918.1,1,06,1036.63523454152
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1920,1,34.727,1,1.807,1,1920.1,1,06,1036.64479704591
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1921.9,1,34.727,1,1.805,1,1922,1,06,1036.65365218847
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1924,1,34.727,1,1.803,1,1924.1,1,06,1036.66341241209
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1926,1,34.727,1,1.802,1,1926.1,1,06,1036.67259240206
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1928,1,34.727,1,1.8,1,1928.1,1,06,1036.6818994778
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1930,1,34.727,1,1.798,1,1930.1,1,06,1036.69120632204
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1932,1,34.727,1,1.796,1,1932.1,1,06,1036.70051293478
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1934,1,34.727,1,1.795,1,1934.1,1,06,1036.70969184538
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1936,1,34.727,1,1.793,1,1936.1,1,06,1036.71899796662
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1938,1,34.727,1,1.789,1,1938.1,1,06,1036.72855890127
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1940,1,34.727,1,1.788,1,1940.1,1,06,1036.73773707102
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1942,1,34.728,1,1.785,1,1942.1,1,06,1036.7479564057
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1944,1,34.728,1,1.782,1,1944.1,1,06,1036.75738924293
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1946,1,34.728,1,1.781,1,1946.1,1,06,1036.76656665944
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1948,1,34.728,1,1.778,1,1948.1,1,06,1036.77599909098
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1950,1,34.728,1,1.773,1,1950.1,1,06,1036.78568664509
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1952,1,34.728,1,1.769,1,1952.1,1,06,1036.79524639841
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1954,1,34.728,1,1.766,1,1954.1,1,06,1036.80467832909
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1956,1,34.728,1,1.762,1,1956.1,1,06,1036.8142377559
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1958,1,34.728,1,1.76,1,1958.1,1,06,1036.82354163598
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1960,1,34.728,1,1.758,1,1960.1,1,06,1036.83284528472
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1962,1,34.728,1,1.756,1,1962.1,1,06,1036.84214870214
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1964,1,34.728,1,1.756,1,1964.1,1,06,1036.85119628699
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1966,1,34.728,1,1.755,1,1966.1,1,06,1036.86037133946
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1967.9,1,34.728,1,1.755,1,1968,1,06,1036.86896586411
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1969.9,1,34.728,1,1.754,1,1970,1,06,1036.87814029607
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1972,1,34.728,1,1.75,1,1972.1,1,06,1036.88815061727
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1974,1,34.728,1,1.739,1,1974.1,1,06,1036.89860388155
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1976,1,34.728,1,1.733,1,1976.1,1,06,1036.90841737185
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1978,1,34.728,1,1.731,1,1978.1,1,06,1036.91771919657
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1980.1,1,34.728,1,1.729,1,1980.2,1,06,1036.92747307116
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1982,1,34.728,1,1.726,1,1982.1,1,06,1036.93645009886
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1984,1,34.728,1,1.726,1,1984.1,1,06,1036.94549529774
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1986,1,34.728,1,1.724,1,1986.1,1,06,1036.95479616904
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1988,1,34.728,1,1.724,1,1988.1,1,06,1036.96384069135
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1990.1,1,34.728,1,1.724,1,1990.2,1,06,1036.97333702205
5905034,2022-06-20T11:40:40Z,1,-60.012,-68.824,1,1991.2,1,34.728,1,1.722,1,1991.3,1,06,1036.9785673971
5905034,2022-06-30T05:49:45Z,1,-59.512,-68.988,1,4.3,1,34.047,1,3.088,1,4.61,1,06,1027.13772112285
5905034,2022-06-30T05:49:45Z,1,-59.512,-68.988,1,6,1,34.046,1,3.087,1,6.31,1,06,1027.14497364321
5905034,2022-06-30T05:49:45Z,1,-59.512,-68.988,1,8,1,34.047,1,3.088,1,8.31,1,06,1027.1550427269
5905034,2022-06-30T05:49:45Z,1,-59.512,-68.988,1,10.1,1,34.047,1,3.088,1,10.41,1,06,1027.16487412218
5905034,2022-06-30T05:49:45Z,1,-59.512,-68.988,1,12.1,1,34.047,1,3.089,1,12.41,1,06,1027.17416106932
5905034,2022-06-30T05:49:45Z,1,-59.512,-68.988,1,14,1,34.047,1,3.089,1,14.31,1,06,1027.18307023249
5905034,2022-06-30T05:49:45Z,1,-59.512,-68.988,1,16,1,34.047,1,3.088,1,16.31,1,06,1027.19253957138
5905034,2022-06-30T05:49:45Z,1,-59.512,-68.988,1,18,1,34.047,1,3.088,1,18.31,1,06,1027.20191689872
5905034,2022-06-30T05:49:45Z,1,-59.512,-68.988,1,20,1,34.047,1,3.089,1,20.31,1,06,1027.2112020589
5905034,2022-06-30T05:49:45Z,1,-59.512,-68.988,1,22,1,34.047,1,3.09,1,22.31,1,06,1027.22047106592
5905034,2022-06-30T05:49:45Z,1,-59.512,-68.988,1,24,1,34.047,1,3.089,1,24.31,1,06,1027.22992333456
5905034,2022-06-30T05:49:45Z,1,-59.512,-68.988,1,26,1,34.046,1,3.089,1,26.31,1,06,1027.23848592261
5905034,2022-06-30T05:49:45Z,1,-59.512,-68.988,1,28,1,34.046,1,3.093,1,28.31,1,06,1027.24747757021
5905034,2022-06-30T05:49:45Z,1,-59.512,-68.988,1,30,1,34.047,1,3.095,1,30.31,1,06,1027.25744983831
5905034,2022-06-30T05:49:45Z,1,-59.512,-68.988,1,32,1,34.047,1,3.094,1,32.31,1,06,1027.26692562565
5905034,2022-06-30T05:49:45Z,1,-59.512,-68.988,1,34,1,34.047,1,3.097,1,34.31,1,06,1027.27603226777
5905034,2022-06-30T05:49:45Z,1,-59.512,-68.988,1,36,1,34.047,1,3.097,1,36.31,1,06,1027.28541499898
5905034,2022-06-30T05:49:45Z,1,-59.512,-68.988,1,38,1,34.047,1,3.098,1,38.31,1,06,1027.29470498622
5905034,2022-06-30T05:49:45Z,1,-59.512,-68.988,1,40,1,34.047,1,3.097,1,40.31,1,06,1027.30417925938
5905034,2022-06-30T05:49:45Z,1,-59.512,-68.988,1,42,1,34.047,1,3.097,1,42.31,1,06,1027.31356993633
5905034,2022-06-30T05:49:45Z,1,-59.512,-68.988,1,44,1,34.046,1,3.097,1,44.31,1,06,1027.32216292466
5905034,2022-06-30T05:49:45Z,1,-59.512,-68.988,1,46,1,34.046,1,3.082,1,46.31,1,06,1027.33293956617
5905034,2022-06-30T05:49:45Z,1,-59.512,-68.988,1,48,1,34.045,1,3.074,1,48.31,1,06,1027.34227140319
5905034,2022-06-30T05:49:45Z,1,-59.512,-68.988,1,50,1,34.045,1,3.073,1,50.31,1,06,1027.35175405514
5905034,2022-06-30T05:49:45Z,1,-59.512,-68.988,1,52,1,34.045,1,3.074,1,52.31,1,06,1027.36104046693
5905034,2022-06-30T05:49:45Z,1,-59.512,-68.988,1,54,1,34.045,1,3.069,1,54.31,1,06,1027.37088100655
5905034,2022-06-30T05:49:45Z,1,-59.512,-68.988,1,56,1,34.044,1,3.065,1,56.31,1,06,1027.37983167425
5905034,2022-06-30T05:49:45Z,1,-59.512,-68.988,1,58,1,34.044,1,3.067,1,58.31,1,06,1027.3890247854
5905034,2022-06-30T05:49:45Z,1,-59.512,-68.988,1,60,1,34.044,1,3.067,1,60.31,1,06,1027.39840232889
5905034,2022-06-30T05:49:45Z,1,-59.512,-68.988,1,62,1,34.044,1,3.066,1,62.31,1,06,1027.40787204996
5905034,2022-06-30T05:49:45Z,1,-59.512,-68.988,1,64,1,34.044,1,3.061,1,64.31,1,06,1027.41771181071
5905034,2022-06-30T05:49:45Z,1,-59.512,-68.988,1,66,1,34.042,1,3.047,1,66.31,1,06,1027.42678936005
5905034,2022-06-30T05:49:45Z,1,-59.512,-68.988,1,68,1,34.042,1,3.046,1,68.31,1,06,1027.43625885347
5905034,2022-06-30T05:49:45Z,1,-59.512,-68.988,1,70,1,34.042,1,3.041,1,70.31,1,06,1027.44609800903
5905034,2022-06-30T05:49:45Z,1,-59.512,-68.988,1,72,1,34.041,1,3.032,1,72.31,1,06,1027.45550946643
5905034,2022-06-30T05:49:45Z,1,-59.512,-68.988,1,74,1,34.041,1,3.031,1,74.31,1,06,1027.4649785216
5905034,2022-06-30T05:49:45Z,1,-59.512,-68.988,1,76,1,34.042,1,3.029,1,76.31,1,06,1027.47533697515
5905034,2022-06-30T05:49:45Z,1,-59.512,-68.988,1,78,1,34.042,1,3.027,1,78.31,1,06,1027.48490677042
5905034,2022-06-30T05:49:45Z,1,-59.512,-68.988,1,80,1,34.042,1,3.025,1,80.31,1,06,1027.49447632362
5905034,2022-06-30T05:49:45Z,1,-59.512,-68.988,1,82,1,34.042,1,3.026,1,82.31,1,06,1027.50376790042
5905034,2022-06-30T05:49:45Z,1,-59.512,-68.988,1,84,1,34.042,1,3.027,1,84.31,1,06,1027.51305896031
5905034,2022-06-30T05:49:45Z,1,-59.512,-68.988,1,86,1,34.042,1,3.026,1,86.31,1,06,1027.5225349283
5905034,2022-06-30T05:49:45Z,1,-59.512,-68.988,1,88,1,34.042,1,3.024,1,88.31,1,06,1027.53210332096
