PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902930,2022-03-17T11:49:44Z,1,60.311,173.408,1,1938,1,34.562,1,1.949,1,1937.48,1,03,1036.5935844653
4902930,2022-03-17T11:49:44Z,1,60.311,173.408,1,1940,1,34.562,1,1.948,1,1939.48,1,03,1036.60275692271
4902930,2022-03-17T11:49:44Z,1,60.311,173.408,1,1942,1,34.563,1,1.945,1,1941.48,1,03,1036.61297322837
4902930,2022-03-17T11:49:44Z,1,60.311,173.408,1,1944,1,34.563,1,1.943,1,1943.48,1,03,1036.62227409392
4902930,2022-03-17T11:49:44Z,1,60.311,173.408,1,1946,1,34.563,1,1.941,1,1945.48,1,03,1036.63157472774
4902930,2022-03-17T11:49:44Z,1,60.311,173.408,1,1948,1,34.564,1,1.94,1,1947.48,1,03,1036.6415324168
4902930,2022-03-17T11:49:44Z,1,60.311,173.408,1,1950,1,34.565,1,1.935,1,1949.48,1,03,1036.65200588458
4902930,2022-03-17T11:49:44Z,1,60.311,173.408,1,1952,1,34.566,1,1.931,1,1951.48,1,03,1036.66235018192
4902930,2022-03-17T11:49:44Z,1,60.311,173.408,1,1954,1,34.566,1,1.928,1,1953.48,1,03,1036.67177900967
4902930,2022-03-17T11:49:44Z,1,60.311,173.408,1,1956,1,34.568,1,1.918,1,1955.48,1,03,1036.68368330034
4902930,2022-03-17T11:49:44Z,1,60.311,173.408,1,1958,1,34.569,1,1.917,1,1957.48,1,03,1036.69364011704
4902930,2022-03-17T11:49:44Z,1,60.311,173.408,1,1960,1,34.569,1,1.917,1,1959.48,1,03,1036.70268128793
4902930,2022-03-17T11:49:44Z,1,60.311,173.408,1,1962,1,34.568,1,1.917,1,1961.48,1,03,1036.71093583314
4902930,2022-03-17T11:49:44Z,1,60.311,173.408,1,1964,1,34.569,1,1.918,1,1963.48,1,03,1036.72063329097
4902930,2022-03-17T11:49:44Z,1,60.311,173.408,1,1966,1,34.568,1,1.918,1,1965.48,1,03,1036.72888704396
4902930,2022-03-17T11:49:44Z,1,60.311,173.408,1,1968,1,34.568,1,1.918,1,1967.48,1,03,1036.73792663002
4902930,2022-03-17T11:49:44Z,1,60.311,173.408,1,1970,1,34.568,1,1.918,1,1969.48,1,03,1036.74696582858
4902930,2022-03-17T11:49:44Z,1,60.311,173.408,1,1972,1,34.569,1,1.916,1,1971.48,1,03,1036.75704953832
4902930,2022-03-17T11:49:44Z,1,60.311,173.408,1,1974,1,34.569,1,1.914,1,1973.48,1,03,1036.76634684081
4902930,2022-03-17T11:49:44Z,1,60.311,173.408,1,1976,1,34.569,1,1.914,1,1975.48,1,03,1036.77538506019
4902930,2022-03-17T11:49:44Z,1,60.311,173.408,1,1978,1,34.569,1,1.914,1,1977.48,1,03,1036.78442289212
4902930,2022-03-17T11:49:44Z,1,60.311,173.408,1,1980,1,34.57,1,1.913,1,1979.48,1,03,1036.79437598025
4902930,2022-03-17T11:49:44Z,1,60.311,173.408,1,1982,1,34.571,1,1.905,1,1981.48,1,03,1036.80523546738
4902930,2022-03-17T11:49:44Z,1,60.311,173.408,1,1984,1,34.571,1,1.906,1,1983.48,1,03,1036.81414300341
4902930,2022-03-17T11:49:44Z,1,60.311,173.408,1,1986,1,34.571,1,1.906,1,1985.48,1,03,1036.8231796521
4902930,2022-03-17T11:49:44Z,1,60.311,173.408,1,1988,1,34.572,1,1.904,1,1987.48,1,03,1036.83326127671
4902930,2022-03-17T11:49:44Z,1,60.311,173.408,1,1990.2,1,34.572,1,1.901,1,1989.68,1,03,1036.84358983121
4902930,2022-03-17T11:49:44Z,1,60.311,173.408,1,1991.3,1,34.572,1,1.902,1,1990.78,1,03,1036.84842981276
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,4.4,1,32.653,1,-0.392,1,4.17,1,03,1026.25456091196
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,6,1,32.714,1,-0.11,1,5.77,1,03,1026.29911099559
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,8,1,32.78,1,0.087,1,7.77,1,03,1026.35262307408
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,10,1,32.799,1,0.171,1,9.77,1,03,1026.37341594323
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,12,1,32.805,1,0.196,1,11.77,1,03,1026.38657765631
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,14,1,32.819,1,0.256,1,13.77,1,03,1026.40437252102
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,16,1,32.828,1,0.291,1,15.77,1,03,1026.41938834148
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,18,1,32.835,1,0.305,1,17.77,1,03,1026.43387537027
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,20,1,32.856,1,0.4,1,19.77,1,03,1026.45531189572
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,22,1,32.912,1,0.716,1,21.77,1,03,1026.4923920894
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,24,1,32.963,1,0.821,1,23.77,1,03,1026.53692524062
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,26,1,32.976,1,0.874,1,25.77,1,03,1026.55390686337
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,28,1,32.983,1,0.903,1,27.77,1,03,1026.56749128458
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,29.9,1,32.99,1,0.931,1,29.67,1,03,1026.58063498633
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,32,1,33.012,1,1.073,1,31.77,1,03,1026.59957449947
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,34,1,33.027,1,1.125,1,33.77,1,03,1026.61795789285
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,36,1,33.043,1,1.277,1,35.77,1,03,1026.63051451251
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,38,1,33.067,1,1.343,1,37.77,1,03,1026.65500453312
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,40,1,33.072,1,1.412,1,39.77,1,03,1026.66397557063
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,42,1,33.087,1,1.435,1,41.77,1,03,1026.68409474296
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,43.9,1,33.085,1,1.463,1,43.67,1,03,1026.68973985183
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,46,1,33.087,1,1.474,1,45.77,1,03,1026.70072771551
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,48,1,33.102,1,1.56,1,47.77,1,03,1026.71638987564
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,50,1,33.104,1,1.572,1,49.77,1,03,1026.72680104024
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,52,1,33.109,1,1.587,1,51.77,1,03,1026.73930193039
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,54,1,33.11,1,1.588,1,53.77,1,03,1026.74958961985
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,56,1,33.11,1,1.588,1,55.77,1,03,1026.75914653817
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,58,1,33.113,1,1.59,1,57.77,1,03,1026.77096474191
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,60,1,33.116,1,1.592,1,59.77,1,03,1026.78278214355
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,62,1,33.119,1,1.598,1,61.77,1,03,1026.79431251566
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,64,1,33.124,1,1.605,1,63.77,1,03,1026.80737216734
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,66,1,33.13,1,1.613,1,65.77,1,03,1026.82115908609
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,68,1,33.135,1,1.637,1,67.77,1,03,1026.83298704364
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,70,1,33.147,1,1.674,1,69.77,1,03,1026.84946578301
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,72,1,33.156,1,1.7,1,71.77,1,03,1026.86432335965
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,74,1,33.175,1,1.808,1,73.77,1,03,1026.88108923998
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,76,1,33.178,1,1.815,1,75.77,1,03,1026.89250696557
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,78,1,33.185,1,1.875,1,77.77,1,03,1026.90306918383
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,80,1,33.204,1,2.059,1,79.77,1,03,1026.91358074748
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,82,1,33.226,1,2.219,1,81.77,1,03,1026.92795331295
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,84,1,33.234,1,2.269,1,83.77,1,03,1026.93976901823
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,86,1,33.244,1,2.343,1,85.77,1,03,1026.95117791849
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,88,1,33.251,1,2.394,1,87.77,1,03,1026.96201544374
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,90,1,33.255,1,2.418,1,89.77,1,03,1026.97266480142
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,92,1,33.257,1,2.426,1,91.77,1,03,1026.98303983765
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,94,1,33.263,1,2.472,1,93.77,1,03,1026.99342770154
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,96,1,33.266,1,2.439,1,95.77,1,03,1027.00802788037
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,98,1,33.259,1,2.373,1,97.77,1,03,1027.01736829285
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,100,1,33.256,1,2.322,1,99.77,1,03,1027.02862351692
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,102,1,33.252,1,2.255,1,101.77,1,03,1027.04035360591
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,104,1,33.246,1,2.182,1,103.77,1,03,1027.05091569304
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,106,1,33.242,1,2.112,1,105.77,1,03,1027.06277629669
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,108,1,33.24,1,2.096,1,107.77,1,03,1027.07190447006
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,110,1,33.236,1,2.035,1,109.77,1,03,1027.08299008166
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,112,1,33.232,1,2.013,1,111.77,1,03,1027.09097923295
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,114,1,33.238,1,1.901,1,113.77,1,03,1027.11396419068
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,116,1,33.213,1,1.765,1,115.77,1,03,1027.11380671496
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,118,1,33.212,1,1.725,1,117.77,1,03,1027.12548807434
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,120,1,33.208,1,1.696,1,119.77,1,03,1027.13392976387
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,122,1,33.207,1,1.66,1,121.77,1,03,1027.14528566215
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,124,1,33.206,1,1.652,1,123.77,1,03,1027.15455460394
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,126,1,33.21,1,1.663,1,125.77,1,03,1027.1664149328
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,128,1,33.212,1,1.679,1,127.77,1,03,1027.17629214335
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,130,1,33.215,1,1.703,1,129.77,1,03,1027.18636403281
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,132,1,33.216,1,1.722,1,131.77,1,03,1027.19520108318
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,134,1,33.216,1,1.728,1,133.77,1,03,1027.20421321596
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,136,1,33.221,1,1.754,1,135.77,1,03,1027.21571040408
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,138,1,33.218,1,1.73,1,137.77,1,03,1027.22459097171
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,140,1,33.219,1,1.747,1,139.77,1,03,1027.23356574346
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,142,1,33.221,1,1.758,1,141.77,1,03,1027.24379178757
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,144,1,33.224,1,1.776,1,143.77,1,03,1027.25428015643
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,146,1,33.223,1,1.766,1,145.77,1,03,1027.26370344805
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,148,1,33.221,1,1.742,1,147.77,1,03,1027.27339235756
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,150,1,33.219,1,1.699,1,149.77,1,03,1027.28451459435
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,152,1,33.219,1,1.692,1,151.77,1,03,1027.29452138267
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,154,1,33.219,1,1.67,1,153.77,1,03,1027.30567441114
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,156,1,33.218,1,1.661,1,155.77,1,03,1027.3150452361
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,158,1,33.218,1,1.658,1,157.77,1,03,1027.32476459884
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,160,1,33.219,1,1.661,1,159.77,1,03,1027.33483217312
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,162,1,33.221,1,1.669,1,161.77,1,03,1027.34532171681
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,164,1,33.221,1,1.669,1,163.77,1,03,1027.35481342932
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,166,1,33.222,1,1.666,1,165.77,1,03,1027.36533209927
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,168,1,33.223,1,1.664,1,167.77,1,03,1027.37577491167
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,170,1,33.223,1,1.664,1,169.77,1,03,1027.38526564326
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,172,1,33.223,1,1.664,1,171.77,1,03,1027.39475596565
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,174,1,33.223,1,1.663,1,173.77,1,03,1027.40432169789
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,176,1,33.223,1,1.66,1,175.77,1,03,1027.41403880368
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,178,1,33.224,1,1.662,1,177.77,1,03,1027.4241494019
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,180,1,33.224,1,1.66,1,179.77,1,03,1027.43376281261
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,182,1,33.224,1,1.658,1,181.77,1,03,1027.44337598492
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,184,1,33.224,1,1.657,1,183.77,1,03,1027.45291291018
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,186,1,33.224,1,1.657,1,185.77,1,03,1027.46237346121
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,188,1,33.224,1,1.657,1,187.77,1,03,1027.47183360428
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,190,1,33.224,1,1.657,1,189.77,1,03,1027.48129333941
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,192,1,33.224,1,1.657,1,191.77,1,03,1027.49075266661
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,194,1,33.225,1,1.658,1,193.77,1,03,1027.50093553773
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,196,1,33.226,1,1.658,1,195.77,1,03,1027.51119421183
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,198,1,33.226,1,1.659,1,197.77,1,03,1027.52057580444
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,200,1,33.227,1,1.661,1,199.77,1,03,1027.53068055498
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,202,1,33.229,1,1.663,1,201.77,1,03,1027.5415847579
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,204,1,33.23,1,1.663,1,203.77,1,03,1027.55184556603
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,206,1,33.23,1,1.661,1,205.77,1,03,1027.56145919485
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,208,1,33.23,1,1.66,1,207.77,1,03,1027.57099586095
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,210,1,33.231,1,1.659,1,209.77,1,03,1027.58133234017
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,212,1,33.233,1,1.667,1,211.77,1,03,1027.59177666838
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,214,1,33.237,1,1.708,1,213.77,1,03,1027.60126750207
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,216,1,33.244,1,1.751,1,215.77,1,03,1027.61297437922
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,218,1,33.246,1,1.752,1,217.77,1,03,1027.62394851366
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,220,1,33.245,1,1.746,1,219.77,1,03,1027.63307032832
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,222,1,33.246,1,1.748,1,221.77,1,03,1027.64316577803
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,224,1,33.246,1,1.714,1,223.77,1,03,1027.65527321575
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,226,1,33.244,1,1.686,1,225.77,1,03,1027.66530418851
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,228,1,33.246,1,1.71,1,227.77,1,03,1027.67449094459
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,230,1,33.252,1,1.745,1,229.77,1,03,1027.68600370803
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,232,1,33.254,1,1.775,1,231.77,1,03,1027.69469167893
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,234,1,33.258,1,1.82,1,233.77,1,03,1027.70377164588
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,236,1,33.259,1,1.782,1,235.77,1,03,1027.71703176584
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,238,1,33.257,1,1.766,1,237.77,1,03,1027.72614444998
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,240,1,33.26,1,1.789,1,239.77,1,03,1027.73616946586
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,242,1,33.262,1,1.8,1,241.77,1,03,1027.74634009504
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,244,1,33.266,1,1.83,1,243.77,1,03,1027.75658932759
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,246,1,33.273,1,1.856,1,245.77,1,03,1027.76954218344
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,248,1,33.277,1,1.878,1,247.77,1,03,1027.78040738157
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,250,1,33.278,1,1.865,1,249.77,1,03,1027.79169416341
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,252,1,33.279,1,1.834,1,251.77,1,03,1027.80442666283
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,254,1,33.287,1,1.907,1,253.77,1,03,1027.81437348432
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,256,1,33.294,1,1.837,1,255.77,1,03,1027.83507556572
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,258,1,33.279,1,1.693,1,257.77,1,03,1027.84399320715
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,260,1,33.277,1,1.639,1,259.77,1,03,1027.8560830018
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,262,1,33.281,1,1.667,1,261.77,1,03,1027.86655031614
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,264,1,33.289,1,1.661,1,263.77,1,03,1027.88287658537
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,266,1,33.301,1,1.878,1,265.77,1,03,1027.88459225785
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,268,1,33.334,1,2.161,1,267.77,1,03,1027.89687051927
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,270,1,33.378,1,2.58,1,269.77,1,03,1027.90468409683
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,272,1,33.41,1,2.803,1,271.77,1,03,1027.91913506522
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,274,1,33.421,1,2.879,1,273.77,1,03,1027.93017129314
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,276,1,33.426,1,2.893,1,275.77,1,03,1027.94222120058
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,278,1,33.445,1,3.13,1,277.77,1,03,1027.94401087473
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,280,1,33.506,1,3.566,1,279.77,1,03,1027.95825144758
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,282,1,33.545,1,3.784,1,281.77,1,03,1027.97586964455
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,284,1,33.554,1,3.872,1,283.77,1,03,1027.98301854839
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,286,1,33.549,1,3.895,1,285.77,1,03,1027.98592950655
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,288,1,33.526,1,3.52,1,287.77,1,03,1028.01626333299
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,290,1,33.508,1,3.338,1,289.77,1,03,1028.02976416568
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,292,1,33.495,1,3.329,1,291.77,1,03,1028.02969313177
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,294,1,33.473,1,3.145,1,293.77,1,03,1028.03979759268
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,296,1,33.479,1,3.169,1,295.77,1,03,1028.05158309697
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,298,1,33.485,1,3.206,1,297.77,1,03,1028.06207384797
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,300,1,33.495,1,3.227,1,299.77,1,03,1028.07731139086
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,302,1,33.519,1,3.418,1,301.77,1,03,1028.08657524711
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,304,1,33.577,1,3.81,1,303.77,1,03,1028.10120602237
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,306,1,33.614,1,3.973,1,305.77,1,03,1028.12237088222
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,308,1,33.628,1,3.988,1,307.77,1,03,1028.14116503562
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,310,1,33.64,1,4.004,1,309.77,1,03,1028.15825818254
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,312,1,33.648,1,4.004,1,311.77,1,03,1028.17391992741
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,314,1,33.66,1,4.015,1,313.77,1,03,1028.19155155801
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,316,1,33.668,1,4.033,1,315.77,1,03,1028.20524094791
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,318,1,33.673,1,4.048,1,317.77,1,03,1028.21687436866
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,320,1,33.676,1,4.048,1,319.77,1,03,1028.22856641146
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,322,1,33.68,1,4.042,1,321.77,1,03,1028.24171011043
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,324,1,33.683,1,3.981,1,323.77,1,03,1028.26008428
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,326,1,33.686,1,3.986,1,325.77,1,03,1028.27123230162
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,328,1,33.693,1,4.012,1,327.77,1,03,1028.28324987211
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,330,1,33.696,1,3.992,1,329.77,1,03,1028.29713403032
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,332,1,33.696,1,3.98,1,331.77,1,03,1028.30776152457
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,334,1,33.706,1,4.004,1,333.77,1,03,1028.32237326968
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,336,1,33.716,1,4.049,1,335.77,1,03,1028.3346587108
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,338,1,33.725,1,4.058,1,337.77,1,03,1028.35010792462
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,340,1,33.73,1,4.06,1,339.77,1,03,1028.3631584043
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,342,1,33.738,1,4.067,1,341.77,1,03,1028.37803219774
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,344,1,33.742,1,4.071,1,343.77,1,03,1028.39006615259
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,346,1,33.745,1,4.073,1,345.77,1,03,1028.40152832644
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,348,1,33.75,1,4.077,1,347.77,1,03,1028.41435274775
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,350,1,33.76,1,4.08,1,349.77,1,03,1028.43124988304
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,352,1,33.765,1,4.074,1,351.77,1,03,1028.44518432771
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,354,1,33.769,1,4.07,1,353.77,1,03,1028.45809902552
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,356,1,33.773,1,4.066,1,355.77,1,03,1028.47100889735
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,358,1,33.778,1,4.061,1,357.77,1,03,1028.48482232339
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,360,1,33.785,1,4.055,1,359.77,1,03,1028.50033186395
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,362,1,33.791,1,4.049,1,361.77,1,03,1028.51504866212
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,364,1,33.797,1,4.042,1,363.77,1,03,1028.52987646598
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,366,1,33.801,1,4.029,1,365.77,1,03,1028.54378577474
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,368,1,33.802,1,4.017,1,367.77,1,03,1028.55520536918
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,370,1,33.803,1,4.014,1,369.77,1,03,1028.56562526553
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,372,1,33.807,1,4.012,1,371.77,1,03,1028.57831162363
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,374,1,33.813,1,4.013,1,373.77,1,03,1028.59224941519
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,376,1,33.819,1,4.017,1,375.77,1,03,1028.60585277557
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,378,1,33.823,1,4.014,1,377.77,1,03,1028.61864912176
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,380,1,33.828,1,4.01,1,379.77,1,03,1028.63234905188
4902930,2022-03-27T11:46:32Z,1,60.321,173.346,1,382,1,33.831,1,4.008,1,381.77,1,03,1028.64424105917
