PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902571,2022-07-28T04:53:00Z,1,-6.1344,-8.58423,1,1385.5,1,34.913,1,4.218,1,07,1034.04859223643
4902571,2022-07-28T04:53:00Z,1,-6.1344,-8.58423,1,1395.3,1,34.915,1,4.21,1,07,1034.09553157785
4902571,2022-07-28T04:53:00Z,1,-6.1344,-8.58423,1,1405.4,1,34.916,1,4.199,1,07,1034.14345623394
4902571,2022-07-28T04:53:00Z,1,-6.1344,-8.58423,1,1415.5,1,34.918,1,4.187,1,07,1034.19229988069
4902571,2022-07-28T04:53:00Z,1,-6.1344,-8.58423,1,1425.4,1,34.922,1,4.169,1,07,1034.24265901113
4902571,2022-07-28T04:53:00Z,1,-6.1344,-8.58423,1,1435.4,1,34.924,1,4.17,1,07,1034.28921978352
4902571,2022-07-28T04:53:00Z,1,-6.1344,-8.58423,1,1445.6,1,34.927,1,4.155,1,07,1034.33971545941
4902571,2022-07-28T04:53:00Z,1,-6.1344,-8.58423,1,1455.6,1,34.929,1,4.144,1,07,1034.38795459232
4902571,2022-07-28T04:53:00Z,1,-6.1344,-8.58423,1,1465.2,1,34.931,1,4.143,1,07,1034.43296974104
4902571,2022-07-28T04:53:00Z,1,-6.1344,-8.58423,1,1475.3,1,34.936,1,4.146,1,07,1034.48201604423
4902571,2022-07-28T04:53:00Z,1,-6.1344,-8.58423,1,1485.5,1,34.939,1,4.143,1,07,1034.53078524309
4902571,2022-07-28T04:53:00Z,1,-6.1344,-8.58423,1,1495.2,1,34.94,1,4.139,1,07,1034.57586619202
4902571,2022-07-28T04:53:00Z,1,-6.1344,-8.58423,1,1505.4,1,34.941,1,4.132,1,07,1034.62361997549
4902571,2022-07-28T04:53:00Z,1,-6.1344,-8.58423,1,1515.7,1,34.942,1,4.131,1,07,1034.67096231586
4902571,2022-07-28T04:53:00Z,1,-6.1344,-8.58423,1,1525.5,1,34.942,1,4.127,1,07,1034.71569733336
4902571,2022-07-28T04:53:00Z,1,-6.1344,-8.58423,1,1535.4,1,34.942,1,4.107,1,07,1034.76316163856
4902571,2022-07-28T04:53:00Z,1,-6.1344,-8.58423,1,1545.2,1,34.94,1,4.069,1,07,1034.8111713444
4902571,2022-07-28T04:53:00Z,1,-6.1344,-8.58423,1,1555,1,34.943,1,4.057,1,07,1034.85938677072
4902571,2022-07-28T04:53:00Z,1,-6.1344,-8.58423,1,1565,1,34.947,1,4.06,1,07,1034.90713852795
4902571,2022-07-28T04:53:00Z,1,-6.1344,-8.58423,1,1575,1,34.948,1,4.05,1,07,1034.95438902717
4902571,2022-07-28T04:53:00Z,1,-6.1344,-8.58423,1,1585,1,34.949,1,4.048,1,07,1035.00048774375
4902571,2022-07-28T04:53:00Z,1,-6.1344,-8.58423,1,1595.2,1,34.95,1,4.039,1,07,1035.0484820874
4902571,2022-07-28T04:53:00Z,1,-6.1344,-8.58423,1,1605.7,1,34.95,1,4.032,1,07,1035.0967497394
4902571,2022-07-28T04:53:00Z,1,-6.1344,-8.58423,1,1615.6,1,34.951,1,4.02,1,07,1035.14381148796
4902571,2022-07-28T04:53:00Z,1,-6.1344,-8.58423,1,1625.6,1,34.952,1,4.011,1,07,1035.19088635187
4902571,2022-07-28T04:53:00Z,1,-6.1344,-8.58423,1,1635.3,1,34.953,1,4.009,1,07,1035.23559735711
4902571,2022-07-28T04:53:00Z,1,-6.1344,-8.58423,1,1645.2,1,34.954,1,4.01,1,07,1035.28076689277
4902571,2022-07-28T04:53:00Z,1,-6.1344,-8.58423,1,1655.3,1,34.954,1,3.998,1,07,1035.32792072788
4902571,2022-07-28T04:53:00Z,1,-6.1344,-8.58423,1,1665.4,1,34.955,1,3.992,1,07,1035.37498472866
4902571,2022-07-28T04:53:00Z,1,-6.1344,-8.58423,1,1675.7,1,34.956,1,3.979,1,07,1035.42395327363
4902571,2022-07-28T04:53:00Z,1,-6.1344,-8.58423,1,1685.5,1,34.956,1,3.961,1,07,1035.4706095907
4902571,2022-07-28T04:53:00Z,1,-6.1344,-8.58423,1,1695.5,1,34.956,1,3.939,1,07,1035.51873938468
4902571,2022-07-28T04:53:00Z,1,-6.1344,-8.58423,1,1705.8,1,34.958,1,3.913,1,07,1035.57035742904
4902571,2022-07-28T04:53:00Z,1,-6.1344,-8.58423,1,1715.4,1,34.959,1,3.895,1,07,1035.61688497908
4902571,2022-07-28T04:53:00Z,1,-6.1344,-8.58423,1,1725.2,1,34.958,1,3.882,1,07,1035.66201756979
4902571,2022-07-28T04:53:00Z,1,-6.1344,-8.58423,1,1735.3,1,34.96,1,3.868,1,07,1035.71098588775
4902571,2022-07-28T04:53:00Z,1,-6.1344,-8.58423,1,1745.1,1,34.959,1,3.853,1,07,1035.75639847057
4902571,2022-07-28T04:53:00Z,1,-6.1344,-8.58423,1,1755.1,1,34.958,1,3.824,1,07,1035.80473450937
4902571,2022-07-28T04:53:00Z,1,-6.1344,-8.58423,1,1765.2,1,34.958,1,3.81,1,07,1035.8521236912
4902571,2022-07-28T04:53:00Z,1,-6.1344,-8.58423,1,1775.5,1,34.958,1,3.794,1,07,1035.90070016624
4902571,2022-07-28T04:53:00Z,1,-6.1344,-8.58423,1,1785.2,1,34.957,1,3.787,1,07,1035.94449355309
4902571,2022-07-28T04:53:00Z,1,-6.1344,-8.58423,1,1795.1,1,34.957,1,3.781,1,07,1035.98981572259
4902571,2022-07-28T04:53:00Z,1,-6.1344,-8.58423,1,1805,1,34.957,1,3.763,1,07,1036.03687702045
4902571,2022-07-28T04:53:00Z,1,-6.1344,-8.58423,1,1815.1,1,34.957,1,3.748,1,07,1036.08439511568
4902571,2022-07-28T04:53:00Z,1,-6.1344,-8.58423,1,1825.5,1,34.956,1,3.732,1,07,1036.13261782393
4902571,2022-07-28T04:53:00Z,1,-6.1344,-8.58423,1,1835.6,1,34.956,1,3.726,1,07,1036.17881437062
4902571,2022-07-28T04:53:00Z,1,-6.1344,-8.58423,1,1845.3,1,34.956,1,3.713,1,07,1036.22423050675
4902571,2022-07-28T04:53:00Z,1,-6.1344,-8.58423,1,1855.3,1,34.956,1,3.7,1,07,1036.27098753541
4902571,2022-07-28T04:53:00Z,1,-6.1344,-8.58423,1,1865.5,1,34.955,1,3.681,1,07,1036.31873041412
4902571,2022-07-28T04:53:00Z,1,-6.1344,-8.58423,1,1875.4,1,34.955,1,3.665,1,07,1036.36546736596
4902571,2022-07-28T04:53:00Z,1,-6.1344,-8.58423,1,1885.5,1,34.955,1,3.662,1,07,1036.41119583457
4902571,2022-07-28T04:53:00Z,1,-6.1344,-8.58423,1,1895.7,1,34.955,1,3.653,1,07,1036.45824291088
4902571,2022-07-28T04:53:00Z,1,-6.1344,-8.58423,1,1905.7,1,34.954,1,3.642,1,07,1036.50389821009
4902571,2022-07-28T04:53:00Z,1,-6.1344,-8.58423,1,1915.6,1,34.954,1,3.628,1,07,1036.55032167924
4902571,2022-07-28T04:53:00Z,1,-6.1344,-8.58423,1,1925.6,1,34.953,1,3.603,1,07,1036.59801968564
4902571,2022-07-28T04:53:00Z,1,-6.1344,-8.58423,1,1935.6,1,34.952,1,3.591,1,07,1036.64380712391
4902571,2022-07-28T04:53:00Z,1,-6.1344,-8.58423,1,1945.7,1,34.952,1,3.58,1,07,1036.69067227829
4902571,2022-07-28T04:53:00Z,1,-6.1344,-8.58423,1,1955.3,1,34.952,1,3.569,1,07,1036.73529205676
4902571,2022-07-28T04:53:00Z,1,-6.1344,-8.58423,1,1965.6,1,34.951,1,3.556,1,07,1036.7825541129
4902571,2022-07-28T04:53:00Z,1,-6.1344,-8.58423,1,1972.9,1,34.951,1,3.552,1,07,1036.81583406748
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,0.4,1,35.895,1,24.905,1,08,1024.05024151381
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,1.1,1,35.897,1,24.905,1,08,1024.05477216029
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,2,1,35.896,1,24.905,1,08,1024.05789781947
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,3,1,35.897,1,24.904,1,08,1024.06327123979
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,4,1,35.897,1,24.904,1,08,1024.06758383788
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,5.1,1,35.898,1,24.901,1,08,1024.07399818046
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,6.2,1,35.898,1,24.903,1,08,1024.07813199232
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,7.3,1,35.898,1,24.902,1,08,1024.08318048788
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,8.4,1,35.898,1,24.902,1,08,1024.08792394126
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,9.6,1,35.898,1,24.902,1,08,1024.09309849665
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,10.7,1,35.898,1,24.902,1,08,1024.09784034828
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,11.9,1,35.898,1,24.902,1,08,1024.10301229616
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,12.9,1,35.898,1,24.902,1,08,1024.10732215629
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,14,1,35.898,1,24.902,1,08,1024.11206290119
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,15.2,1,35.899,1,24.902,1,08,1024.11799025997
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,16.3,1,35.898,1,24.902,1,08,1024.12197502507
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,17.4,1,35.898,1,24.902,1,08,1024.12671544215
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,18.5,1,35.899,1,24.902,1,08,1024.13221149337
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,19.6,1,35.898,1,24.904,1,08,1024.13558582163
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,20.7,1,35.899,1,24.904,1,08,1024.14108288058
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,21.8,1,35.898,1,24.906,1,08,1024.1444588895
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,22.9,1,35.899,1,24.904,1,08,1024.15056665155
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,24,1,35.898,1,24.904,1,08,1024.15455266984
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,25.1,1,35.898,1,24.903,1,08,1024.15959942089
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,26.1,1,35.899,1,24.901,1,08,1024.16527585395
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,27.2,1,35.898,1,24.902,1,08,1024.16895647922
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,28.3,1,35.898,1,24.9,1,08,1024.17430809016
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,29.3,1,35.898,1,24.9,1,08,1024.17861832531
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,30.4,1,35.898,1,24.897,1,08,1024.18427461895
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,31.4,1,35.897,1,24.902,1,08,1024.18630257209
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,32.3,1,35.898,1,24.885,1,08,1024.19612355528
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,33.3,1,35.901,1,24.867,1,08,1024.20818983657
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,34.4,1,35.916,1,24.771,1,08,1024.25350552787
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,35.5,1,35.926,1,24.68,1,08,1024.2934578602
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,36.6,1,35.94,1,24.535,1,08,1024.35271633571
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,37.7,1,35.94,1,24.522,1,08,1024.36139065715
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,38.9,1,35.939,1,24.509,1,08,1024.36973890675
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,40,1,35.94,1,24.494,1,08,1024.37977138118
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,41.1,1,35.943,1,24.466,1,08,1024.39524585303
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,42.3,1,35.939,1,24.418,1,08,1024.41188593428
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,43.4,1,35.938,1,24.36,1,08,1024.43335730005
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,44.6,1,35.936,1,24.325,1,08,1024.44756121377
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,45.8,1,35.935,1,24.303,1,08,1024.45860410605
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,47,1,35.934,1,24.277,1,08,1024.47084563786
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,48.3,1,35.935,1,24.245,1,08,1024.48682880645
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,49.5,1,35.934,1,24.235,1,08,1024.49425736137
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,50.8,1,35.935,1,24.23,1,08,1024.50212550424
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,52,1,35.936,1,24.23,1,08,1024.50805884271
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,53.3,1,35.937,1,24.23,1,08,1024.51442343317
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,54.5,1,35.939,1,24.221,1,08,1024.52381453651
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,55.6,1,35.939,1,24.218,1,08,1024.52946018252
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,56.8,1,35.939,1,24.217,1,08,1024.53493683323
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,57.7,1,35.939,1,24.214,1,08,1024.539719544
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,58.7,1,35.939,1,24.203,1,08,1024.54733414788
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,59.9,1,35.939,1,24.197,1,08,1024.55431071759
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,61.2,1,35.938,1,24.191,1,08,1024.56096193893
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,62.1,1,35.937,1,24.189,1,08,1024.56468765109
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,62.8,1,35.941,1,24.153,1,08,1024.58152705469
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,63.8,1,35.944,1,24.048,1,08,1024.6195368081
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,64.9,1,35.95,1,23.974,1,08,1024.65092034096
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,66.1,1,35.952,1,23.814,1,08,1024.70524616479
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,67.1,1,36.047,1,23.183,1,08,1024.96744427313
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,68,1,36.088,1,22.441,1,08,1025.21708904026
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,68.9,1,36.106,1,22.299,1,08,1025.27523183934
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,69.9,1,36.137,1,22.073,1,08,1025.36736586447
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,71,1,36.101,1,21.75,1,08,1025.43592752296
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,72.2,1,36.088,1,21.092,1,08,1025.61426841133
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,73.2,1,36.062,1,20.938,1,08,1025.64115188914
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,74.2,1,36.037,1,20.882,1,08,1025.64181432176
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,75.2,1,36.032,1,20.586,1,08,1025.72299987813
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,76.3,1,36.039,1,20.254,1,08,1025.82271230233
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,77.3,1,35.985,1,20.045,1,08,1025.84184957189
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,78.4,1,35.983,1,19.86,1,08,1025.89431909849
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,79.5,1,35.935,1,19.441,1,08,1025.97285181789
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,80.6,1,35.92,1,19.199,1,08,1026.0292587143
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,81.6,1,35.876,1,18.883,1,08,1026.08159824291
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,82.6,1,35.85,1,18.404,1,08,1026.18809909574
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,84,1,35.826,1,18.023,1,08,1026.27149765684
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,85.2,1,35.761,1,17.304,1,08,1026.40395836505
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,86.1,1,35.737,1,17.057,1,08,1026.44925730546
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,86.9,1,35.728,1,17.001,1,08,1026.4593474488
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,87.8,1,35.723,1,16.965,1,08,1026.46812131533
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,89,1,35.715,1,16.874,1,08,1026.48907049092
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,90.2,1,35.71,1,16.861,1,08,1026.4936319565
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,90.9,1,35.707,1,16.852,1,08,1026.49656679187
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,92,1,35.688,1,16.632,1,08,1026.53919066537
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,93.2,1,35.665,1,16.299,1,08,1026.60524621742
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,93.9,1,35.656,1,16.217,1,08,1026.62058191668
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,94.7,1,35.649,1,16.131,1,08,1026.63876508628
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,96,1,35.623,1,15.985,1,08,1026.65837608875
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,97.3,1,35.609,1,15.877,1,08,1026.67827387747
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,98.3,1,35.597,1,15.785,1,08,1026.69460821293
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,99.2,1,35.597,1,15.504,1,08,1026.76268064073
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,100.2,1,35.563,1,15.364,1,08,1026.77260782717
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,101.2,1,35.56,1,15.334,1,08,1026.78148904269
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,102.2,1,35.559,1,15.309,1,08,1026.79077498684
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,103.1,1,35.554,1,15.303,1,08,1026.79226128427
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,104.1,1,35.552,1,15.292,1,08,1026.79762371948
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,105.1,1,35.551,1,15.27,1,08,1026.80622718101
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,106,1,35.548,1,15.249,1,08,1026.81261985041
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,106.9,1,35.545,1,15.227,1,08,1026.8192331432
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,107.8,1,35.541,1,15.181,1,08,1026.83044893818
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,108.7,1,35.53,1,15.129,1,08,1026.83759698396
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,109.6,1,35.52,1,15.075,1,08,1026.84593576026
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,110.9,1,35.512,1,14.84,1,08,1026.89767283959
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,112.3,1,35.496,1,14.773,1,08,1026.9063247771
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,113.2,1,35.493,1,14.751,1,08,1026.91284632498
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,114.1,1,35.491,1,14.728,1,08,1026.92035420127
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,115,1,35.485,1,14.666,1,08,1026.93333075086
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,115.9,1,35.476,1,14.594,1,08,1026.94614552661
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,116.8,1,35.457,1,14.448,1,08,1026.96729791355
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,118,1,35.455,1,14.447,1,08,1026.9713010128
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,119.2,1,35.453,1,14.444,1,08,1026.97573837822
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,120,1,35.45,1,14.357,1,08,1026.99583586875
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,120.8,1,35.437,1,14.301,1,08,1027.00146351244
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,122,1,35.428,1,14.133,1,08,1027.03598180398
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,123.1,1,35.411,1,14.05,1,08,1027.04550450442
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,123.9,1,35.41,1,13.946,1,08,1027.07044383875
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,124.7,1,35.389,1,13.857,1,08,1027.0766659688
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,125.8,1,35.386,1,13.773,1,08,1027.09699277531
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,127,1,35.368,1,13.643,1,08,1027.11576814267
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,127.8,1,35.361,1,13.595,1,08,1027.12397576472
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,128.6,1,35.354,1,13.528,1,08,1027.13612671814
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,129.9,1,35.338,1,13.395,1,08,1027.15721155467
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,131.1,1,35.327,1,13.344,1,08,1027.1646179307
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,131.9,1,35.327,1,13.301,1,08,1027.17707028235
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,132.8,1,35.315,1,13.2,1,08,1027.19260748338
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,133.7,1,35.309,1,13.147,1,08,1027.20285913051
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,134.6,1,35.301,1,13.063,1,08,1027.21787212808
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,135.9,1,35.288,1,12.995,1,08,1027.22747901672
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,137.4,1,35.283,1,12.942,1,08,1027.24108057762
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,138.3,1,35.278,1,12.915,1,08,1027.24670825913
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,139.3,1,35.275,1,12.871,1,08,1027.25776585535
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,140.2,1,35.267,1,12.796,1,08,1027.27074603758
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,141.2,1,35.258,1,12.706,1,08,1027.28635855553
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,142.2,1,35.253,1,12.676,1,08,1027.29297569149
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,143.2,1,35.257,1,12.647,1,08,1027.30635376398
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,144.2,1,35.243,1,12.614,1,08,1027.30658534855
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,145.2,1,35.235,1,12.585,1,08,1027.3106541967
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,146.3,1,35.233,1,12.567,1,08,1027.31761497319
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,147.3,1,35.232,1,12.542,1,08,1027.32629605696
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,148.3,1,35.22,1,12.461,1,08,1027.33758394683
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,149.4,1,35.205,1,12.372,1,08,1027.3485122391
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,150.4,1,35.2,1,12.232,1,08,1027.37669052844
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,151.5,1,35.186,1,12.179,1,08,1027.38115180769
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,152.5,1,35.179,1,12.148,1,08,1027.3862651207
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,153.6,1,35.177,1,12.118,1,08,1027.39549844762
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,154.7,1,35.177,1,12.087,1,08,1027.40646966483
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,155.7,1,35.169,1,12.045,1,08,1027.41292197813
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,156.8,1,35.167,1,12.038,1,08,1027.41765705983
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,157.8,1,35.166,1,12.025,1,08,1027.42388609124
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,158.9,1,35.164,1,12.018,1,08,1027.42862017698
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,159.9,1,35.163,1,12.008,1,08,1027.43426453681
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,161,1,35.163,1,11.993,1,08,1027.44210215117
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,162,1,35.159,1,11.98,1,08,1027.44600004432
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,163,1,35.156,1,11.947,1,08,1027.45454803517
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,164,1,35.153,1,11.915,1,08,1027.46289278801
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,165,1,35.147,1,11.891,1,08,1027.46735599904
4902571,2022-08-07T09:58:00Z,1,-6.2516,-8.12645,1,166.1,1,35.138,1,11.807,1,08,1027.48149356715
