PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
1902328,2022-02-23T01:29:35Z,1,3.43898,-35.62161,1,1912,1,34.967,1,3.658,1,02,1036.53961966054
1902328,2022-02-23T01:29:35Z,1,3.43898,-35.62161,1,1914,1,34.967,1,3.657,1,02,1036.54872800522
1902328,2022-02-23T01:29:35Z,1,3.43898,-35.62161,1,1916,1,34.967,1,3.657,1,02,1036.55768910005
1902328,2022-02-23T01:29:35Z,1,3.43898,-35.62161,1,1917.96,1,34.967,1,3.657,1,02,1036.56647060473
1902328,2022-02-23T01:29:35Z,1,3.43898,-35.62161,1,1920,1,34.967,1,3.656,1,02,1036.57575719624
1902328,2022-02-23T01:29:35Z,1,3.43898,-35.62161,1,1922.04,1,34.967,1,3.654,1,02,1036.58519054926
1902328,2022-02-23T01:29:35Z,1,3.43898,-35.62161,1,1924,1,34.967,1,3.652,1,02,1036.59426527122
1902328,2022-02-23T01:29:35Z,1,3.43898,-35.62161,1,1926.04,1,34.967,1,3.649,1,02,1036.60384525677
1902328,2022-02-23T01:29:35Z,1,3.43898,-35.62161,1,1928.04,1,34.967,1,3.646,1,02,1036.61324585694
1902328,2022-02-23T01:29:35Z,1,3.43898,-35.62161,1,1930,1,34.967,1,3.646,1,02,1036.62202562127
1902328,2022-02-23T01:29:35Z,1,3.43898,-35.62161,1,1932.04,1,34.967,1,3.645,1,02,1036.63131056854
1902328,2022-02-23T01:29:35Z,1,3.43898,-35.62161,1,1934.04,1,34.967,1,3.644,1,02,1036.64041604365
1902328,2022-02-23T01:29:35Z,1,3.43898,-35.62161,1,1935.92,1,34.967,1,3.644,1,02,1036.64883647424
1902328,2022-02-23T01:29:35Z,1,3.43898,-35.62161,1,1937.96,1,34.967,1,3.643,1,02,1036.65812048686
1902328,2022-02-23T01:29:35Z,1,3.43898,-35.62161,1,1940.04,1,34.967,1,3.64,1,02,1036.66787803323
1902328,2022-02-23T01:29:35Z,1,3.43898,-35.62161,1,1942,1,34.966,1,3.637,1,02,1036.67631622143
1902328,2022-02-23T01:29:35Z,1,3.43898,-35.62161,1,1944,1,34.966,1,3.634,1,02,1036.68571509878
1902328,2022-02-23T01:29:35Z,1,3.43898,-35.62161,1,1946,1,34.966,1,3.631,1,02,1036.69511378318
1902328,2022-02-23T01:29:35Z,1,3.43898,-35.62161,1,1948.04,1,34.966,1,3.627,1,02,1036.70483879617
1902328,2022-02-23T01:29:35Z,1,3.43898,-35.62161,1,1950.04,1,34.966,1,3.625,1,02,1036.71408969212
1902328,2022-02-23T01:29:35Z,1,3.43898,-35.62161,1,1952,1,34.966,1,3.624,1,02,1036.72301379112
1902328,2022-02-23T01:29:35Z,1,3.43898,-35.62161,1,1954.04,1,34.966,1,3.624,1,02,1036.73214832147
1902328,2022-02-23T01:29:35Z,1,3.43898,-35.62161,1,1955.96,1,34.966,1,3.624,1,02,1036.74074516597
1902328,2022-02-23T01:29:35Z,1,3.43898,-35.62161,1,1957.92,1,34.966,1,3.624,1,02,1036.74952075079
1902328,2022-02-23T01:29:35Z,1,3.43898,-35.62161,1,1960.04,1,34.966,1,3.623,1,02,1036.75915993458
1902328,2022-02-23T01:29:35Z,1,3.43898,-35.62161,1,1962.12,1,34.966,1,3.621,1,02,1036.7687673671
1902328,2022-02-23T01:29:35Z,1,3.43898,-35.62161,1,1964.08,1,34.966,1,3.619,1,02,1036.77783732864
1902328,2022-02-23T01:29:35Z,1,3.43898,-35.62161,1,1966.08,1,34.966,1,3.613,1,02,1036.78767688657
1902328,2022-02-23T01:29:35Z,1,3.43898,-35.62161,1,1968.08,1,34.965,1,3.601,1,02,1036.79762036921
1902328,2022-02-23T01:29:35Z,1,3.43898,-35.62161,1,1970,1,34.965,1,3.6,1,02,1036.80636332261
1902328,2022-02-23T01:29:35Z,1,3.43898,-35.62161,1,1972,1,34.965,1,3.599,1,02,1036.81546412515
1902328,2022-02-23T01:29:35Z,1,3.43898,-35.62161,1,1974.04,1,34.965,1,3.598,1,02,1036.82474368389
1902328,2022-02-23T01:29:35Z,1,3.43898,-35.62161,1,1975.96,1,34.965,1,3.597,1,02,1036.8334857929
1902328,2022-02-23T01:29:35Z,1,3.43898,-35.62161,1,1977.96,1,34.965,1,3.597,1,02,1036.84243793728
1902328,2022-02-23T01:29:35Z,1,3.43898,-35.62161,1,1979.96,1,34.965,1,3.596,1,02,1036.85153752276
1902328,2022-02-23T01:29:35Z,1,3.43898,-35.62161,1,1981.96,1,34.965,1,3.595,1,02,1036.86063681138
1902328,2022-02-23T01:29:35Z,1,3.43898,-35.62161,1,1983.96,1,34.965,1,3.595,1,02,1036.86958791049
1902328,2022-02-23T01:29:35Z,1,3.43898,-35.62161,1,1986,1,34.965,1,3.595,1,02,1036.87871764091
1902328,2022-02-23T01:29:35Z,1,3.43898,-35.62161,1,1988.08,1,34.965,1,3.594,1,02,1036.88817396733
1902328,2022-02-23T01:29:35Z,1,3.43898,-35.62161,1,1990.12,1,34.965,1,3.594,1,02,1036.89730294815
1902328,2022-02-23T01:29:35Z,1,3.43898,-35.62161,1,1992,1,34.965,1,3.593,1,02,1036.90586364956
1902328,2022-02-23T01:29:35Z,1,3.43898,-35.62161,1,1994,1,34.965,1,3.592,1,02,1036.91496104213
1902328,2022-02-23T01:29:35Z,1,3.43898,-35.62161,1,1996.08,1,34.965,1,3.591,1,02,1036.92441609008
1902328,2022-02-23T01:29:35Z,1,3.43898,-35.62161,1,1998.04,1,34.965,1,3.59,1,02,1036.93333390641
1902328,2022-02-23T01:29:35Z,1,3.43898,-35.62161,1,2000.04,1,34.965,1,3.588,1,02,1036.94257860576
1902328,2022-02-23T01:29:35Z,1,3.43898,-35.62161,1,2001.8,1,34.965,1,3.588,1,02,1036.95045286141
1902328,2022-02-23T01:29:35Z,1,3.43898,-35.62161,1,2004,1,34.964,1,3.588,1,02,1036.95951386572
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,0.8,1,35.162,1,27.98,1,03,1022.52710487619
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,0.92,1,35.163,1,27.979,1,03,1022.52869843692
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,1,4,35.163,1,27.977,1,03,1022.52969603594
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,1.04,1,35.162,1,27.98,1,03,1022.52813368277
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,1.16,1,35.162,1,27.98,1,03,1022.52864808418
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,1.24,4,35.163,1,27.978,1,03,1022.53039751293
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,1.4,1,35.163,1,27.984,1,03,1022.52911923662
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,1.44,1,35.162,1,27.978,1,03,1022.53050303244
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,1.48,1,35.162,1,27.983,1,03,1022.52903773375
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,1.56,4,35.165,1,27.98,1,03,1022.53261818126
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,1.68,4,35.159,1,27.99,1,03,1022.52534786767
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,1.72,1,35.161,1,27.99,1,03,1022.52702292571
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,1.92,1,35.162,1,27.989,1,03,1022.52895945414
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,2,4,35.16,1,27.991,1,03,1022.52714393009
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,2.04,1,35.161,1,27.989,1,03,1022.52872203963
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,2.12,1,35.161,1,27.991,1,03,1022.52841010665
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,2.2,4,35.161,1,27.991,1,03,1022.52875302674
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,2.4,1,35.162,1,27.99,1,03,1022.5306895528
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,2.44,4,35.163,1,27.987,1,03,1022.53259507095
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,2.64,1,35.162,1,27.987,1,03,1022.53270057156
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,2.68,4,35.161,1,27.988,1,03,1022.53179282059
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,2.72,1,35.162,1,27.987,1,03,1022.53304349022
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,2.88,1,35.162,1,27.986,1,03,1022.53405673478
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,2.92,4,35.162,1,27.986,1,03,1022.53422819367
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,2.96,1,35.161,1,27.987,1,03,1022.53332044746
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,3,1,35.162,1,27.987,1,03,1022.53424370111
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,3.16,4,35.162,1,27.986,1,03,1022.53525694405
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,3.4,1,35.163,1,27.987,1,03,1022.53671006967
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,3.44,4,35.162,1,27.986,1,03,1022.53645714648
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,3.64,1,35.161,1,27.993,1,03,1022.53427058347
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,3.68,1,35.161,1,27.991,1,03,1022.53509694767
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,3.72,4,35.161,1,27.992,1,03,1022.53494095069
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,3.92,1,35.16,1,27.993,1,03,1022.53471897663
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,3.96,1,35.161,1,27.993,1,03,1022.53564221279
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,4.08,1,35.161,1,27.992,1,03,1022.53648403347
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,4.12,1,35.16,1,27.993,1,03,1022.53557624216
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,4.2,1,35.161,1,27.992,1,03,1022.53699839189
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,4.24,4,35.161,1,27.992,1,03,1022.53716984441
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,4.32,1,35.16,1,27.992,1,03,1022.53676096699
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,4.44,1,35.16,1,27.991,1,03,1022.53760277989
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,4.52,4,35.161,1,27.991,1,03,1022.53869746637
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,4.64,1,35.161,1,27.99,1,03,1022.53953927291
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,4.76,1,35.161,1,27.989,1,03,1022.54038107276
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,4.8,4,35.161,1,27.989,1,03,1022.54055252431
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,4.88,1,35.161,1,27.989,1,03,1022.54089542699
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,5.04,1,35.161,1,27.989,1,03,1022.54158123068
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,5.12,4,35.161,1,27.989,1,03,1022.54192413168
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,5.32,1,35.161,1,27.99,1,03,1022.54245393184
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,5.36,4,35.161,1,27.99,1,03,1022.54262538111
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,5.56,1,35.162,1,27.99,1,03,1022.54423440362
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,5.6,4,35.16,1,27.992,1,03,1022.54224737183
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,5.8,1,35.161,1,27.99,1,03,1022.54451131384
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,5.84,4,35.162,1,27.99,1,03,1022.54543453823
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,5.96,1,35.161,1,27.99,1,03,1022.54519710337
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,6.08,1,35.161,1,27.99,1,03,1022.54571144405
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,6.12,4,35.161,1,27.99,1,03,1022.54588289067
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,6.28,1,35.161,1,27.99,1,03,1022.54656867573
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,6.4,1,35.162,1,27.991,1,03,1022.54750731961
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,6.48,4,35.161,1,27.991,1,03,1022.54709843712
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,6.56,1,35.161,1,27.992,1,03,1022.54711385191
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,6.6,1,35.162,1,27.99,1,03,1022.54869201196
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,6.68,4,35.162,1,27.99,1,03,1022.549034901
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,6.72,1,35.161,1,27.991,1,03,1022.54812710437
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,6.92,1,35.162,1,27.989,1,03,1022.55039102891
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,6.96,4,35.162,1,27.99,1,03,1022.55023500823
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,7.08,1,35.161,1,27.988,1,03,1022.5506524887
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,7.2,1,35.162,1,27.988,1,03,1022.5519185916
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,7.24,4,35.162,1,27.988,1,03,1022.55209003475
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,7.36,1,35.161,1,27.988,1,03,1022.5518525922
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,7.52,1,35.162,1,27.989,1,03,1022.55296267123
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,7.56,4,35.161,1,27.989,1,03,1022.55238234399
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,7.72,1,35.161,1,27.989,1,03,1022.55306811024
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,7.84,1,35.161,1,27.99,1,03,1022.55325496297
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,7.92,4,35.161,1,27.989,1,03,1022.55392531492
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,7.96,1,35.161,1,27.991,1,03,1022.55344180507
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,8.08,1,35.161,1,27.994,1,03,1022.55297363981
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,8.2,1,35.161,1,27.994,1,03,1022.55348795436
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,8.24,4,35.162,1,27.993,1,03,1022.55473865638
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,8.48,1,35.162,1,27.994,1,03,1022.55543977507
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,8.52,1,35.162,1,27.991,1,03,1022.55659371008
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,8.56,1,35.16,1,27.992,1,03,1022.55493413522
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,8.8,1,35.16,1,27.992,1,03,1022.5559627582
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,8.96,1,35.16,1,27.992,1,03,1022.55664850405
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,9.16,1,35.159,1,27.992,1,03,1022.5567539269
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,9.32,1,35.16,1,27.991,1,03,1022.55851892029
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,9.36,4,35.16,1,27.992,1,03,1022.55836285892
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,9.52,1,35.161,1,27.99,1,03,1022.56045534243
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,9.68,1,35.161,1,27.988,1,03,1022.56179604367
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,9.72,4,35.16,1,27.989,1,03,1022.56088824265
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,9.88,1,35.16,1,27.99,1,03,1022.56124649357
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,10.08,1,35.161,1,27.989,1,03,1022.56318293304
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,10.12,4,35.16,1,27.989,1,03,1022.56260262588
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,10.24,1,35.16,1,27.99,1,03,1022.56278948075
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,10.28,1,35.16,1,27.99,1,03,1022.56296092809
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,10.48,4,35.16,1,27.99,1,03,1022.56381816266
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,10.6,1,35.16,1,27.991,1,03,1022.56400500243
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,10.84,1,35.16,1,27.991,1,03,1022.56503367484
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,10.88,4,35.16,1,27.992,1,03,1022.56487761077
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,10.92,1,35.16,1,27.992,1,03,1022.56504905521
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,11.2,4,35.16,1,27.992,1,03,1022.56624916242
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,11.28,1,35.16,1,27.991,1,03,1022.56691956118
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,11.56,1,35.161,1,27.99,1,03,1022.56919891548
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,11.64,4,35.161,1,27.989,1,03,1022.56986930192
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,11.92,4,35.161,1,27.99,1,03,1022.5707418931
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,11.96,1,35.16,1,27.99,1,03,1022.57016158997
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,12.04,1,35.16,1,27.991,1,03,1022.57017696143
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,12.24,4,35.161,1,27.99,1,03,1022.57211341925
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,12.36,1,35.16,1,27.991,1,03,1022.57154848329
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,12.6,4,35.16,1,27.991,1,03,1022.57257711883
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,12.72,1,35.16,1,27.992,1,03,1022.5727639107
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,12.92,1,35.16,1,27.992,1,03,1022.57362109941
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,12.96,4,35.16,1,27.992,1,03,1022.57379253673
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,13.12,1,35.16,1,27.993,1,03,1022.57415074995
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,13.28,1,35.16,1,27.992,1,03,1022.57516403029
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,13.32,4,35.16,1,27.992,1,03,1022.57533546636
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,13.48,1,35.16,1,27.992,1,03,1022.57602120923
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,13.64,1,35.16,1,27.992,1,03,1022.57670694986
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,13.68,4,35.16,1,27.992,1,03,1022.57687838467
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,13.84,1,35.16,1,27.992,1,03,1022.57756412251
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,13.96,1,35.16,1,27.991,1,03,1022.57840595857
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,14,1,35.161,1,27.991,1,03,1022.57932912515
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,14.08,4,35.16,1,27.992,1,03,1022.57859272509
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,14.28,1,35.16,1,27.991,1,03,1022.57977742681
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,14.36,4,35.16,1,27.991,1,03,1022.58012029248
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,14.64,1,35.161,1,27.992,1,03,1022.58174450626
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,14.68,1,35.161,1,27.991,1,03,1022.58224347856
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,14.72,1,35.161,1,27.99,1,03,1022.58274244397
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,15,1,35.16,1,27.992,1,03,1022.58253565505
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,15.08,1,35.16,1,27.994,1,03,1022.58222340626
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,15.12,1,35.161,1,27.993,1,03,1022.58347411819
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,15.4,1,35.161,1,27.993,1,03,1022.58467411901
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,15.44,1,35.162,1,27.993,1,03,1022.58559727022
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,15.52,1,35.161,1,27.993,1,03,1022.58518840298
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,15.76,4,35.161,1,27.993,1,03,1022.58621696715
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,15.88,1,35.161,1,27.991,1,03,1022.58738635673
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,15.96,1,35.161,1,27.993,1,03,1022.58707410012
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,16.16,4,35.161,1,27.992,1,03,1022.58825879028
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,16.28,1,35.161,1,27.994,1,03,1022.58811793656
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,16.56,1,35.161,1,27.994,1,03,1022.58931790675
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,16.6,1,35.159,1,27.994,1,03,1022.58798589991
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,16.72,1,35.16,1,27.995,1,03,1022.5889243072
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,16.96,4,35.164,1,27.994,1,03,1022.59328728105
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,17.04,1,35.159,1,27.994,1,03,1022.58987155659
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,17.32,1,35.159,1,27.996,1,03,1022.5904163385
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,17.36,1,35.161,1,27.996,1,03,1022.59209117737
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,17.48,1,35.164,1,27.998,1,03,1022.59420534931
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,17.72,1,35.164,1,27.998,1,03,1022.59523385887
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,17.76,1,35.167,1,27.997,1,03,1022.59798801423
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,17.84,1,35.163,1,27.997,1,03,1022.59532402002
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,18.04,1,35.164,1,27.997,1,03,1022.59693281365
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,18.12,1,35.164,1,27.998,1,03,1022.59694803031
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,18.16,1,35.164,1,27.998,1,03,1022.59711944669
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,18.2,1,35.165,1,27.998,1,03,1022.59804256688
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,18.48,1,35.165,1,27.999,1,03,1022.5989148465
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,18.52,1,35.166,1,27.998,1,03,1022.60016559272
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,18.6,1,35.166,1,27.998,1,03,1022.60050842171
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,18.92,1,35.164,1,27.999,1,03,1022.60004870021
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,18.96,1,35.165,1,27.997,1,03,1022.60162707006
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,19.04,1,35.164,1,27.997,1,03,1022.60121819631
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,19.28,1,35.163,1,27.998,1,03,1022.60116735059
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,19.44,4,35.164,1,27.997,1,03,1022.60293232494
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,19.64,1,35.162,1,27.997,1,03,1022.60228598995
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,19.88,4,35.163,1,27.996,1,03,1022.60439377732
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,19.96,1,35.164,1,27.997,1,03,1022.6051606713
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,20.12,1,35.162,1,27.997,1,03,1022.60434284384
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,20.32,1,35.163,1,27.997,1,03,1022.60595145531
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,20.36,1,35.163,1,27.998,1,03,1022.60579520403
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,20.6,1,35.171,1,27.998,1,03,1022.61283703584
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,20.76,1,35.163,1,27.998,1,03,1022.60750902316
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,20.8,1,35.173,1,28.001,1,03,1022.61421432794
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,21.08,1,35.186,1,27.998,1,03,1022.62616899815
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,21.2,4,35.172,1,28.001,1,03,1022.61517641321
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,21.44,1,35.186,1,28.002,1,03,1022.62640061657
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,21.64,4,35.191,1,28.002,1,03,1022.6310159294
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,21.88,1,35.19,1,28.003,1,03,1022.63096474792
1902328,2022-03-04T22:41:42Z,1,3.55658,-36.22084,1,22,1,35.189,1,28.002,1,03,1022.63105488471
