PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
6903098,2022-09-28T12:04:00Z,1,47.09309,-4.21899,1,79.6,1,35.447,1,11.955,1,09,1027.30501007997
6903098,2022-09-28T12:04:00Z,1,47.09309,-4.21899,1,80.6,1,35.447,1,11.955,1,09,1027.30949156864
6903098,2022-09-28T12:04:00Z,1,47.09309,-4.21899,1,81.6,1,35.447,1,11.955,1,09,1027.31397296501
6903098,2022-09-28T12:04:00Z,1,47.09309,-4.21899,1,82.6,1,35.447,1,11.955,1,09,1027.31845426907
6903098,2022-09-28T12:04:00Z,1,47.09309,-4.21899,1,83.6,1,35.447,1,11.956,1,09,1027.32274250956
6903098,2022-09-28T12:04:00Z,1,47.09309,-4.21899,1,84.6,1,35.447,1,11.955,1,09,1027.3274166003
6903098,2022-09-28T12:04:00Z,1,47.09309,-4.21899,1,85.6,1,35.448,1,11.956,1,09,1027.33248080273
6903098,2022-09-28T12:04:00Z,1,47.09309,-4.21899,1,86.6,1,35.447,1,11.956,1,09,1027.33618553816
6903098,2022-09-28T12:04:00Z,1,47.09309,-4.21899,1,87.6,1,35.447,1,11.956,1,09,1027.34066636311
6903098,2022-09-28T12:04:00Z,1,47.09309,-4.21899,1,88.6,1,35.447,1,11.956,1,09,1027.34514709578
6903098,2022-09-28T12:04:00Z,1,47.09309,-4.21899,1,89.6,1,35.448,1,11.956,1,09,1027.35040389196
6903098,2022-09-28T12:04:00Z,1,47.09309,-4.21899,1,90.6,1,35.447,1,11.957,1,09,1027.35391517979
6903098,2022-09-28T12:04:00Z,1,47.09309,-4.21899,1,91.6,1,35.447,1,11.957,1,09,1027.35839561798
6903098,2022-09-28T12:04:00Z,1,47.09309,-4.21899,1,92.6,1,35.447,1,11.956,1,09,1027.36306910365
6903098,2022-09-28T12:04:00Z,1,47.09309,-4.21899,1,93.6,1,35.447,1,11.958,1,09,1027.36716305042
6903098,2022-09-28T12:04:00Z,1,47.09309,-4.21899,1,94.6,1,35.448,1,11.957,1,09,1027.37261250016
6903098,2022-09-28T12:04:00Z,1,47.09309,-4.21899,1,95.6,1,35.447,1,11.957,1,09,1027.37631644802
6903098,2022-09-28T12:04:00Z,1,47.09309,-4.21899,1,96.6,1,35.447,1,11.958,1,09,1027.38060320484
6903098,2022-09-28T12:04:00Z,1,47.09309,-4.21899,1,97.6,1,35.447,1,11.957,1,09,1027.38527630945
6903098,2022-09-28T12:04:00Z,1,47.09309,-4.21899,1,98.6,1,35.447,1,11.958,1,09,1027.38956284649
6903098,2022-09-28T12:04:00Z,1,47.09309,-4.21899,1,99.6,1,35.447,1,11.958,1,09,1027.39404252892
6903098,2022-09-28T12:04:00Z,1,47.09309,-4.21899,1,100.6,1,35.447,1,11.958,1,09,1027.3985221191
6903098,2022-09-28T12:04:00Z,1,47.09309,-4.21899,1,101.6,1,35.448,1,11.958,1,09,1027.40377743799
6903098,2022-09-28T12:04:00Z,1,47.09309,-4.21899,1,102.3,1,35.447,1,11.958,1,09,1027.40613666308
6903098,2022-09-28T12:04:00Z,1,47.09309,-4.21899,1,103.3,1,35.447,1,11.959,1,09,1027.41042223509
6903098,2022-09-28T12:04:00Z,1,47.09309,-4.21899,1,104.3,1,35.448,1,11.958,1,09,1027.41587046671
6903098,2022-09-28T12:04:00Z,1,47.09309,-4.21899,1,105.3,1,35.447,1,11.959,1,09,1027.41937976288
6903098,2022-09-28T12:04:00Z,1,47.09309,-4.21899,1,106.3,1,35.447,1,11.958,1,09,1027.42405178918
6903098,2022-09-28T12:04:00Z,1,47.09309,-4.21899,1,107.3,1,35.448,1,11.958,1,09,1027.42930637671
6903098,2022-09-28T12:04:00Z,1,47.09309,-4.21899,1,108.3,1,35.447,1,11.959,1,09,1027.43281536285
6903098,2022-09-28T12:04:00Z,1,47.09309,-4.21899,1,109.3,1,35.447,1,11.959,1,09,1027.43729371172
6903098,2022-09-28T12:04:00Z,1,47.09309,-4.21899,1,110.3,1,35.448,1,11.959,1,09,1027.44254798339
6903098,2022-09-28T12:04:00Z,1,47.09309,-4.21899,1,111.3,1,35.447,1,11.959,1,09,1027.44625013281
6903098,2022-09-28T12:04:00Z,1,47.09309,-4.21899,1,112.3,1,35.448,1,11.96,1,09,1027.4513106888
6903098,2022-09-28T12:04:00Z,1,47.09309,-4.21899,1,113.3,1,35.447,1,11.959,1,09,1027.45520618504
6903098,2022-09-28T12:04:00Z,1,47.09309,-4.21899,1,114.3,1,35.447,1,11.96,1,09,1027.45949052139
6903098,2022-09-28T12:04:00Z,1,47.09309,-4.21899,1,115.3,1,35.447,1,11.96,1,09,1027.46396829936
6903098,2022-09-28T12:04:00Z,1,47.09309,-4.21899,1,116.3,1,35.448,1,11.96,1,09,1027.46922195907
6903098,2022-09-28T12:04:00Z,1,47.09309,-4.21899,1,117.3,1,35.447,1,11.96,1,09,1027.4729235787
6903098,2022-09-28T12:04:00Z,1,47.09309,-4.21899,1,118.3,1,35.448,1,11.96,1,09,1027.47817704099
6903098,2022-09-28T12:04:00Z,1,47.09309,-4.21899,1,119.3,1,35.447,1,11.96,1,09,1027.48187848924
6903098,2022-09-28T12:04:00Z,1,47.09309,-4.21899,1,120.3,1,35.447,1,11.96,1,09,1027.48635580622
6903098,2022-09-28T12:04:00Z,1,47.09309,-4.21899,1,121.3,1,35.447,1,11.96,1,09,1027.49083303101
6903098,2022-09-28T12:04:00Z,1,47.09309,-4.21899,1,122.3,1,35.447,1,11.96,1,09,1027.49531016361
6903098,2022-09-28T12:04:00Z,1,47.09309,-4.21899,1,123.3,1,35.447,1,11.961,1,09,1027.49959348431
6903098,2022-09-28T12:04:00Z,1,47.09309,-4.21899,1,124.3,1,35.447,1,11.961,1,09,1027.50407041493
6903098,2022-09-28T12:04:00Z,1,47.09309,-4.21899,1,125.3,1,35.448,1,11.961,1,09,1027.50932316671
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,1.4,1,35.365,1,16.696,1,09,1025.87662991306
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,2.5,1,35.364,1,16.695,1,09,1025.88095275695
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,3.5,1,35.364,1,16.694,1,09,1025.88560198228
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,4.5,1,35.362,1,16.697,1,09,1025.88777260865
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,5.5,1,35.363,1,16.696,1,09,1025.89318947018
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,6.5,1,35.362,1,16.696,1,09,1025.89683491637
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,7.5,1,35.361,1,16.695,1,09,1025.90071606183
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,8.5,1,35.363,1,16.692,1,09,1025.90737201663
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,9.5,1,35.359,1,16.695,1,09,1025.90800659004
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,10.5,1,35.36,1,16.695,1,09,1025.91318646548
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,11.5,1,35.358,1,16.695,1,09,1025.9160621811
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,12.5,1,35.357,1,16.695,1,09,1025.91970557985
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,13.5,1,35.355,1,16.695,1,09,1025.92258115935
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,14.5,1,35.354,1,16.695,1,09,1025.92622440895
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,15.5,1,35.352,1,16.693,1,09,1025.92957157828
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,16.5,1,35.349,1,16.695,1,09,1025.93120750954
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,17.5,1,35.347,1,16.694,1,09,1025.93431871769
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,18.5,1,35.344,1,16.695,1,09,1025.93619037827
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,19.5,1,35.341,1,16.695,1,09,1025.9382978753
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,20.5,1,35.34,1,16.694,1,09,1025.94217788642
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,21.5,1,35.333,1,16.694,1,09,1025.94121703921
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,22.5,1,35.329,1,16.69,1,09,1025.94350286532
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,23.5,1,35.322,1,16.684,1,09,1025.94395720212
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,24.5,1,35.313,1,16.675,1,09,1025.94358317682
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,25.5,1,35.308,1,16.635,1,09,1025.95358106772
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,26.2,1,35.299,1,16.557,1,09,1025.96809462724
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,27.2,1,35.335,1,16.343,1,09,1026.05019000671
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,28.2,1,35.496,1,15.686,1,09,1026.32953531817
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,29.2,1,35.422,1,14.884,1,09,1026.45622009241
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,30.2,1,35.427,1,14.152,1,09,1026.62291080857
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,31.2,1,35.382,1,13.735,1,09,1026.68058133958
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,34.2,1,35.37,1,12.683,1,09,1026.89931686646
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,35.2,1,35.392,1,12.456,1,09,1026.96578103841
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,36.2,1,35.383,1,12.298,1,09,1026.99426524639
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,37.2,1,35.389,1,12.204,1,09,1027.02172344369
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,38.2,1,35.387,1,12.108,1,09,1027.04327896754
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,39.2,1,35.375,1,12.041,1,09,1027.05139449475
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,40.2,1,35.379,1,12.031,1,09,1027.06091417714
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,41.2,1,35.396,1,12.02,1,09,1027.08071805639
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,42.2,1,35.41,1,11.998,1,09,1027.10031159864
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,43.2,1,35.423,1,11.972,1,09,1027.11989537684
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,44.2,1,35.428,1,11.965,1,09,1027.12961040052
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,45.2,1,35.434,1,11.958,1,09,1027.14010162194
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,46.2,1,35.439,1,11.953,1,09,1027.14943165642
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,47.2,1,35.439,1,11.951,1,09,1027.15430258359
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,48.2,1,35.441,1,11.95,1,09,1027.16053404869
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,49.2,1,35.442,1,11.949,1,09,1027.16598899899
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,50.5,1,35.443,1,11.948,1,09,1027.17278904353
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,51.5,1,35.444,1,11.947,1,09,1027.17824250034
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,52.5,1,35.444,1,11.947,1,09,1027.18272713676
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,53.5,1,35.447,1,11.945,1,09,1027.18992560016
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,54.5,1,35.446,1,11.945,1,09,1027.19363366151
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,55.5,1,35.446,1,11.946,1,09,1027.19792566741
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,56.5,1,35.447,1,11.944,1,09,1027.20357111106
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,57.5,1,35.446,1,11.945,1,09,1027.20708652913
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,58.5,1,35.448,1,11.946,1,09,1027.2129309613
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,59.5,1,35.447,1,11.945,1,09,1027.21683101926
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,60.5,1,35.447,1,11.946,1,09,1027.2211224664
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,61.5,1,35.448,1,11.946,1,09,1027.22638262841
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,62.5,1,35.448,1,11.946,1,09,1027.23086633271
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,63.5,1,35.448,1,11.946,1,09,1027.23534994464
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,64.5,1,35.448,1,11.946,1,09,1027.23983346422
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,65.5,1,35.448,1,11.947,1,09,1027.24412432528
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,66.5,1,35.448,1,11.946,1,09,1027.24880022631
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,67.5,1,35.448,1,11.947,1,09,1027.25309086734
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,68.5,1,35.448,1,11.946,1,09,1027.25776661898
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,69.5,1,35.448,1,11.946,1,09,1027.2622496768
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,70.5,1,35.447,1,11.948,1,09,1027.26557102734
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,71.5,1,35.448,1,11.947,1,09,1027.27102284328
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,72.5,1,35.448,1,11.947,1,09,1027.27550560641
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,73.5,1,35.448,1,11.948,1,09,1027.27979556003
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,74.4,1,35.448,1,11.947,1,09,1027.28402260198
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,75.4,1,35.448,1,11.948,1,09,1027.28831234662
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,76.4,1,35.448,1,11.947,1,09,1027.29298734305
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,77.4,1,35.448,1,11.947,1,09,1027.29746926045
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,78.4,1,35.447,1,11.949,1,09,1027.30078922556
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,79.4,1,35.448,1,11.949,1,09,1027.30604716591
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,80.4,1,35.448,1,11.948,1,09,1027.31072161977
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,81.4,1,35.448,1,11.948,1,09,1027.31520315027
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,82.4,1,35.447,1,11.949,1,09,1027.3187154876
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,83.4,1,35.448,1,11.95,1,09,1027.32378012129
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,84.4,1,35.448,1,11.948,1,09,1027.32864718794
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,85.4,1,35.448,1,11.95,1,09,1027.33274246558
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,86.4,1,35.446,1,11.951,1,09,1027.33547815197
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,87.4,1,35.448,1,11.953,1,09,1027.34112543639
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,88.4,1,35.449,1,11.952,1,09,1027.34657543337
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,89.4,1,35.448,1,11.952,1,09,1027.35027998293
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,90.4,1,35.448,1,11.953,1,09,1027.3545675481
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,91.4,1,35.448,1,11.952,1,09,1027.35924114918
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,92.4,1,35.449,1,11.953,1,09,1027.36430463846
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,93.4,1,35.449,1,11.953,1,09,1027.36878496675
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,94.4,1,35.448,1,11.953,1,09,1027.37248907183
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,95.4,1,35.448,1,11.954,1,09,1027.37677606007
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,96.4,1,35.449,1,11.953,1,09,1027.38222539799
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,97.4,1,35.448,1,11.953,1,09,1027.38592924578
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,98.3,1,35.448,1,11.954,1,09,1027.38976792289
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,99.3,1,35.449,1,11.953,1,09,1027.39521702555
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,100.3,1,35.448,1,11.954,1,09,1027.39872737622
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,101.3,1,35.448,1,11.954,1,09,1027.40320683856
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,102.3,1,35.448,1,11.955,1,09,1027.4074926214
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,103.3,1,35.448,1,11.953,1,09,1027.41235820013
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,104.3,1,35.449,1,11.953,1,09,1027.41761317605
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,105.3,1,35.448,1,11.953,1,09,1027.42131592668
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,106.3,1,35.449,1,11.953,1,09,1027.42657070511
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,107.3,1,35.448,1,11.954,1,09,1027.43007991245
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,108.3,1,35.448,1,11.955,1,09,1027.43436503609
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,109.3,1,35.449,1,11.955,1,09,1027.43961947899
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,110.3,1,35.448,1,11.956,1,09,1027.44312832568
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,111.3,1,35.448,1,11.955,1,09,1027.44779999837
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,112.3,1,35.449,1,11.955,1,09,1027.45305414508
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,113.3,1,35.448,1,11.955,1,09,1027.45675617881
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,114.3,1,35.449,1,11.955,1,09,1027.46201012807
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,115.3,1,35.449,1,11.955,1,09,1027.46648798125
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,116.3,1,35.448,1,11.955,1,09,1027.47018975788
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,117.3,1,35.448,1,11.956,1,09,1027.47447386563
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,118.3,1,35.449,1,11.956,1,09,1027.47972740039
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,119.3,1,35.448,1,11.956,1,09,1027.48342890434
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,120.3,1,35.448,1,11.957,1,09,1027.48771265532
6903098,2022-09-29T12:05:00Z,1,47.0979,-4.21553,1,121.3,1,35.448,1,11.957,1,09,1027.49218992657
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,1.5,1,35.374,1,16.646,1,09,1025.89575656681
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,2.5,1,35.375,1,16.646,1,09,1025.9009387057
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,3.5,1,35.374,1,16.648,1,09,1025.90411434239
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,4.5,1,35.374,1,16.644,1,09,1025.90946962837
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,5.5,1,35.373,1,16.649,1,09,1025.91193909115
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,6.3,1,35.376,1,16.642,1,09,1025.91942115091
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,7.3,1,35.373,1,16.643,1,09,1025.92129605592
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,8.3,1,35.373,1,16.637,1,09,1025.92712169908
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,9.3,1,35.372,1,16.634,1,09,1025.93147344537
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,10.3,1,35.373,1,16.636,1,09,1025.93618396913
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,11.3,1,35.374,1,16.631,1,09,1025.94254033965
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,12.3,1,35.372,1,16.627,1,09,1025.94635767893
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,13.3,1,35.373,1,16.626,1,09,1025.95177277435
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,14.3,1,35.371,1,16.616,1,09,1025.95700119349
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,15.3,1,35.372,1,16.613,1,09,1025.96288656574
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,16.3,1,35.371,1,16.612,1,09,1025.96676577105
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,17.3,1,35.371,1,16.61,1,09,1025.97164795714
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,18.3,1,35.37,1,16.607,1,09,1025.97599736866
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,19.3,1,35.37,1,16.606,1,09,1025.98064426002
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,20.3,1,35.37,1,16.605,1,09,1025.9852918359
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,21.3,1,35.369,1,16.602,1,09,1025.98964357104
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,22.3,1,35.367,1,16.601,1,09,1025.9927570751
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,23.3,1,35.367,1,16.6,1,09,1025.99740622495
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,24.3,1,35.367,1,16.599,1,09,1026.00205530443
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,25.3,1,35.365,1,16.599,1,09,1026.00493346064
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,26.3,1,35.365,1,16.598,1,09,1026.00958240247
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,27.3,1,35.363,1,16.599,1,09,1026.01222522892
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,28.3,1,35.363,1,16.597,1,09,1026.01710923056
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,29.3,1,35.361,1,16.597,1,09,1026.01998712215
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,30.6,1,35.36,1,16.596,1,09,1026.02519251179
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,31.6,1,35.357,1,16.596,1,09,1026.02730330493
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,32.6,1,35.356,1,16.595,1,09,1026.0311848749
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,33.6,1,35.353,1,16.596,1,09,1026.03306031607
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,34.6,1,35.351,1,16.594,1,09,1026.03640922513
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,35.6,1,35.348,1,16.593,1,09,1026.03875505586
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,36.6,1,35.347,1,16.591,1,09,1026.0428716398
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,37.6,1,35.343,1,16.588,1,09,1026.04492005522
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,38.6,1,35.337,1,16.585,1,09,1026.04543284827
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,39.6,1,35.334,1,16.582,1,09,1026.04824889444
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,40.6,1,35.335,1,16.554,1,09,1026.06001220576
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,41.6,1,35.339,1,16.491,1,09,1026.0822823026
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,42.6,1,35.313,1,16.458,1,09,1026.07446066251
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,43.6,1,35.358,1,16.287,1,09,1026.1533456014
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,44.6,1,35.376,1,16.035,1,09,1026.22994097169
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,45.6,1,35.447,1,15.556,1,09,1026.39833554896
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,46.6,1,35.383,1,15.164,1,09,1026.44144591174
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,47.6,1,35.358,1,14.86,1,09,1026.49383911167
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,48.6,1,35.353,1,14.669,1,09,1026.5362200864
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,49.6,1,35.362,1,14.397,1,09,1026.60654907417
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,50.6,1,35.357,1,14.136,1,09,1026.6630540722
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,51.6,1,35.352,1,13.88,1,09,1026.71787222646
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,52.6,1,35.401,1,13.148,1,09,1026.91192075767
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,53.6,1,35.363,1,12.875,1,09,1026.94224586039
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,54.3,1,35.379,1,12.675,1,09,1026.99781533526
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,55.3,1,35.39,1,12.532,1,09,1027.03921636714
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,56.3,1,35.394,1,12.167,1,09,1027.11840749462
6903098,2022-09-30T12:04:00Z,1,47.10374,-4.2244,1,57.3,1,35.354,1,12.108,1,09,1027.10330273386
