PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904427,2022-03-01T11:41:56Z,1,-50.584,148.063,1,189.9,1,34.72,1,9.757,1,189.7,1,03,1027.6359826978
5904427,2022-03-01T11:41:56Z,1,-50.584,148.063,1,198.8,1,34.704,1,9.655,1,198.6,1,03,1027.68114616849
5904427,2022-03-01T11:41:56Z,1,-50.584,148.063,1,210.7,1,34.691,1,9.584,1,210.5,1,03,1027.73685124281
5904427,2022-03-01T11:41:56Z,1,-50.584,148.063,1,220.6,1,34.673,1,9.467,1,220.4,1,03,1027.78737561135
5904427,2022-03-01T11:41:56Z,1,-50.584,148.063,1,229.9,1,34.67,1,9.457,1,229.7,1,03,1027.82874406124
5904427,2022-03-01T11:41:56Z,1,-50.584,148.063,1,240.6,1,34.662,1,9.414,1,240.4,1,03,1027.87810962794
5904427,2022-03-01T11:41:56Z,1,-50.584,148.063,1,250.2,1,34.648,1,9.326,1,250,1,03,1027.92539007137
5904427,2022-03-01T11:41:56Z,1,-50.584,148.063,1,259.8,1,34.636,1,9.248,1,259.6,1,03,1027.97250242041
5904427,2022-03-01T11:41:56Z,1,-50.584,148.063,1,270.5,1,34.631,1,9.219,1,270.3,1,03,1028.02181640442
5904427,2022-03-01T11:41:56Z,1,-50.584,148.063,1,279.7,1,34.626,1,9.186,1,279.5,1,03,1028.06501404166
5904427,2022-03-01T11:41:56Z,1,-50.584,148.063,1,290.3,1,34.622,1,9.155,1,290.1,1,03,1028.11497733417
5904427,2022-03-01T11:41:56Z,1,-50.584,148.063,1,299.9,1,34.617,1,9.124,1,299.7,1,03,1028.15963424284
5904427,2022-03-01T11:41:56Z,1,-50.584,148.063,1,309.6,1,34.611,1,9.089,1,309.4,1,03,1028.20462660394
5904427,2022-03-01T11:41:56Z,1,-50.584,148.063,1,319.6,1,34.609,1,9.076,1,319.4,1,03,1028.2504209725
5904427,2022-03-01T11:41:56Z,1,-50.584,148.063,1,329.5,1,34.606,1,9.059,1,329.3,1,03,1028.29564510203
5904427,2022-03-01T11:41:56Z,1,-50.584,148.063,1,340.4,1,34.608,1,9.058,1,340.2,1,03,1028.34661044053
5904427,2022-03-01T11:41:56Z,1,-50.584,148.063,1,350.5,1,34.61,1,9.059,1,350.3,1,03,1028.39361752699
5904427,2022-03-01T11:41:56Z,1,-50.584,148.063,1,360.2,1,34.61,1,9.054,1,360,1,03,1028.43825786938
5904427,2022-03-01T11:41:56Z,1,-50.584,148.063,1,379.7,1,34.629,1,9.108,1,379.5,1,03,1028.53203394289
5904427,2022-03-01T11:41:56Z,1,-50.584,148.063,1,400.3,1,34.64,1,9.113,1,400.1,1,03,1028.63270659584
5904427,2022-03-01T11:41:56Z,1,-50.584,148.063,1,449.7,1,34.622,1,8.912,1,449.5,1,03,1028.87528645271
5904427,2022-03-01T11:41:56Z,1,-50.584,148.063,1,500.2,1,34.565,1,8.538,1,500,1,03,1029.12083978279
5904427,2022-03-01T11:41:56Z,1,-50.584,148.063,1,550.3,1,34.553,1,8.352,1,550.1,1,03,1029.36813950806
5904427,2022-03-01T11:41:56Z,1,-50.584,148.063,1,599.3,1,34.532,1,8.11,1,599.1,1,03,1029.61235930955
5904427,2022-03-01T11:41:56Z,1,-50.584,148.063,1,649.7,1,34.52,1,7.846,1,649.5,1,03,1029.8731245032
5904427,2022-03-01T11:41:56Z,1,-50.584,148.063,1,700.3,1,34.5,1,7.422,1,700.1,1,03,1030.15346372198
5904427,2022-03-01T11:41:56Z,1,-50.584,148.063,1,749.9,1,34.457,1,6.785,1,749.7,1,03,1030.4426539346
5904427,2022-03-01T11:41:56Z,1,-50.584,148.063,1,799.9,1,34.427,1,6.281,1,799.7,1,03,1030.72111789913
5904427,2022-03-01T11:41:56Z,1,-50.584,148.063,1,850,1,34.402,1,5.831,1,849.8,1,03,1030.99437038272
5904427,2022-03-01T11:41:56Z,1,-50.584,148.063,1,900.2,1,34.371,1,5.299,1,900,1,03,1031.27341791518
5904427,2022-03-01T11:41:56Z,1,-50.584,148.063,1,950.1,1,34.359,1,4.921,1,949.9,1,03,1031.54305787976
5904427,2022-03-01T11:41:56Z,1,-50.584,148.063,1,1000.4,1,34.349,1,4.614,1,1000.2,1,03,1031.80567498669
5904427,2022-03-01T11:41:56Z,1,-50.584,148.063,1,1049.9,1,34.346,1,4.304,1,1049.7,1,03,1032.07000415353
5904427,2022-03-01T11:41:56Z,1,-50.584,148.063,1,1100.4,1,34.354,1,3.934,1,1100.2,1,03,1032.35476532
5904427,2022-03-01T11:41:56Z,1,-50.584,148.063,1,1149.5,1,34.37,1,3.725,1,1149.3,1,03,1032.61810605892
5904427,2022-03-01T11:41:56Z,1,-50.584,148.063,1,1200.3,1,34.386,1,3.569,1,1200.1,1,03,1032.88223072525
5904427,2022-03-01T11:41:56Z,1,-50.584,148.063,1,1249.4,1,34.401,1,3.456,1,1249.2,1,03,1033.13219487061
5904427,2022-03-01T11:41:56Z,1,-50.584,148.063,1,1300.2,1,34.437,1,3.288,1,1300,1,03,1033.41333034729
5904427,2022-03-01T11:41:56Z,1,-50.584,148.063,1,1350.2,1,34.46,1,3.166,1,1350,1,03,1033.67460803209
5904427,2022-03-01T11:41:56Z,1,-50.584,148.063,1,1400.4,1,34.477,1,3.087,1,1400.2,1,03,1033.92648627688
5904427,2022-03-01T11:41:56Z,1,-50.584,148.063,1,1449.9,1,34.491,1,3.025,1,1449.7,1,03,1034.17050884169
5904427,2022-03-01T11:41:56Z,1,-50.584,148.063,1,1500.1,1,34.519,1,2.921,1,1499.9,1,03,1034.43398079259
5904427,2022-03-01T11:41:56Z,1,-50.584,148.063,1,1550.3,1,34.537,1,2.802,1,1550.1,1,03,1034.69136594517
5904427,2022-03-01T11:41:56Z,1,-50.584,148.063,1,1599.9,1,34.571,1,2.782,1,1599.7,1,03,1034.94573235606
5904427,2022-03-01T11:41:56Z,1,-50.584,148.063,1,1649.9,1,34.584,1,2.743,1,1649.7,1,03,1035.18766594627
5904427,2022-03-01T11:41:56Z,1,-50.584,148.063,1,1699.8,1,34.603,1,2.691,1,1699.6,1,03,1035.43539440391
5904427,2022-03-01T11:41:56Z,1,-50.584,148.063,1,1749.4,1,34.626,1,2.565,1,1749.2,1,03,1035.69446825024
5904427,2022-03-01T11:41:56Z,1,-50.584,148.063,1,1800.4,1,34.647,1,2.521,1,1800.2,1,03,1035.94743419152
5904427,2022-03-01T11:41:56Z,1,-50.584,148.063,1,1850.3,1,34.654,1,2.49,1,1850.1,1,03,1036.18253929623
5904427,2022-03-01T11:41:56Z,1,-50.584,148.063,1,1900.4,1,34.674,1,2.475,1,1900.2,1,03,1036.42643377568
5904427,2022-03-01T11:41:56Z,1,-50.584,148.063,1,1950.1,1,34.686,1,2.453,1,1949.9,1,03,1036.66297107471
5904427,2022-03-01T11:41:56Z,1,-50.584,148.063,1,2000.1,1,34.698,1,2.431,1,1999.9,1,03,1036.90066231077
5904427,2022-03-11T14:47:15Z,1,-49.816,150.024,1,0.8,1,NaN,NaN,11.3,1,1,1,03,NaN
5904427,2022-03-11T14:47:15Z,1,-49.816,150.024,1,1.7,1,NaN,NaN,11.302,1,1.9,1,03,NaN
5904427,2022-03-11T14:47:15Z,1,-49.816,150.024,1,2.5,1,NaN,NaN,11.302,1,2.7,1,03,NaN
5904427,2022-03-11T14:47:15Z,1,-49.816,150.024,1,3.1,1,NaN,NaN,11.3,1,3.3,1,03,NaN
5904427,2022-03-11T14:47:15Z,1,-49.816,150.024,1,5.4,1,34.665,1,11.305,1,5.6,1,03,1026.48625030848
5904427,2022-03-11T14:47:15Z,1,-49.816,150.024,1,6.2,1,NaN,NaN,11.304,1,6.4,1,03,NaN
5904427,2022-03-11T14:47:15Z,1,-49.816,150.024,1,9.1,1,34.665,1,11.304,1,9.3,1,03,1026.503088769
5904427,2022-03-11T14:47:15Z,1,-49.816,150.024,1,9.8,1,NaN,NaN,11.303,1,10,1,03,NaN
5904427,2022-03-11T14:47:15Z,1,-49.816,150.024,1,19.1,1,34.665,1,11.306,1,19.3,1,03,1026.54773959498
5904427,2022-03-11T14:47:15Z,1,-49.816,150.024,1,19.7,1,NaN,NaN,11.305,1,19.9,1,03,NaN
5904427,2022-03-11T14:47:15Z,1,-49.816,150.024,1,30,1,34.665,1,11.307,1,30.2,1,03,1026.59661758501
5904427,2022-03-11T14:47:15Z,1,-49.816,150.024,1,40.6,1,34.658,1,11.203,1,40.8,1,03,1026.6579796517
5904427,2022-03-11T14:47:15Z,1,-49.816,150.024,1,49.9,1,34.658,1,11.165,1,50.1,1,03,1026.70680821092
5904427,2022-03-11T14:47:15Z,1,-49.816,150.024,1,60.5,1,34.661,1,11.166,1,60.7,1,03,1026.75667329336
5904427,2022-03-11T14:47:15Z,1,-49.816,150.024,1,69.9,1,34.663,1,11.167,1,70.1,1,03,1026.80034946248
5904427,2022-03-11T14:47:15Z,1,-49.816,150.024,1,80.1,1,34.666,1,11.175,1,80.3,1,03,1026.84711005625
5904427,2022-03-11T14:47:15Z,1,-49.816,150.024,1,90.7,1,34.659,1,11.096,1,90.9,1,03,1026.90384267012
5904427,2022-03-11T14:47:15Z,1,-49.816,150.024,1,100.1,1,34.672,1,10.391,1,100.3,1,03,1027.08292425462
5904427,2022-03-11T14:47:15Z,1,-49.816,150.024,1,110,1,34.668,1,10.309,1,110.2,1,03,1027.138892552
5904427,2022-03-11T14:47:15Z,1,-49.816,150.024,1,120.3,1,34.649,1,10.035,1,120.5,1,03,1027.21830662115
5904427,2022-03-11T14:47:15Z,1,-49.816,150.024,1,129.7,1,34.66,1,9.977,1,129.9,1,03,1027.27935571996
5904427,2022-03-11T14:47:15Z,1,-49.816,150.024,1,140.1,1,34.744,1,10.251,1,140.3,1,03,1027.3440764511
5904427,2022-03-11T14:47:15Z,1,-49.816,150.024,1,149.8,1,34.795,1,10.337,1,150,1,03,1027.41238393503
5904427,2022-03-11T14:47:15Z,1,-49.816,150.024,1,159.6,1,34.868,1,10.59,1,159.8,1,03,1027.46826592991
5904427,2022-03-11T14:47:15Z,1,-49.816,150.024,1,170.4,1,34.796,1,10.219,1,170.6,1,03,1027.5268213717
5904427,2022-03-11T14:47:15Z,1,-49.816,150.024,1,179.6,1,34.767,1,10.056,1,179.8,1,03,1027.5742644156
5904427,2022-03-11T14:47:15Z,1,-49.816,150.024,1,189.6,1,34.754,1,9.953,1,189.8,1,03,1027.62715606124
5904427,2022-03-11T14:47:15Z,1,-49.816,150.024,1,199.6,1,34.751,1,9.909,1,199.8,1,03,1027.67755367101
5904427,2022-03-11T14:47:15Z,1,-49.816,150.024,1,210.2,1,34.745,1,9.856,1,210.4,1,03,1027.72986570575
5904427,2022-03-11T14:47:15Z,1,-49.816,150.024,1,219.7,1,34.747,1,9.863,1,219.9,1,03,1027.77305858869
5904427,2022-03-11T14:47:15Z,1,-49.816,150.024,1,229.5,1,34.736,1,9.806,1,229.7,1,03,1027.81854258542
5904427,2022-03-11T14:47:15Z,1,-49.816,150.024,1,240.4,1,34.718,1,9.704,1,240.6,1,03,1027.87125842401
5904427,2022-03-11T14:47:15Z,1,-49.816,150.024,1,249.4,1,34.704,1,9.63,1,249.6,1,03,1027.91364749753
5904427,2022-03-11T14:47:15Z,1,-49.816,150.024,1,259.5,1,34.688,1,9.527,1,259.7,1,03,1027.96435177988
5904427,2022-03-11T14:47:15Z,1,-49.816,150.024,1,269.6,1,34.687,1,9.514,1,269.8,1,03,1028.01136805229
5904427,2022-03-11T14:47:15Z,1,-49.816,150.024,1,279.9,1,34.68,1,9.485,1,280.1,1,03,1028.05732993395
5904427,2022-03-11T14:47:15Z,1,-49.816,150.024,1,289.8,1,34.658,1,9.351,1,290,1,03,1028.1076074051
5904427,2022-03-11T14:47:15Z,1,-49.816,150.024,1,299.8,1,34.646,1,9.285,1,300,1,03,1028.15454018354
5904427,2022-03-11T14:47:15Z,1,-49.816,150.024,1,309.8,1,34.643,1,9.259,1,310,1,03,1028.20173140674
5904427,2022-03-11T14:47:15Z,1,-49.816,150.024,1,320.1,1,34.626,1,9.168,1,320.3,1,03,1028.25028497982
5904427,2022-03-11T14:47:15Z,1,-49.816,150.024,1,330.2,1,34.625,1,9.14,1,330.4,1,03,1028.29980905331
5904427,2022-03-11T14:47:15Z,1,-49.816,150.024,1,338.9,1,34.609,1,9.075,1,339.1,1,03,1028.33749796905
5904427,2022-03-11T14:47:15Z,1,-49.816,150.024,1,350.1,1,34.612,1,9.082,1,350.3,1,03,1028.3892360022
5904427,2022-03-11T14:47:15Z,1,-49.816,150.024,1,360.1,1,34.605,1,9.044,1,360.3,1,03,1028.43528745197
5904427,2022-03-11T14:47:15Z,1,-49.816,150.024,1,380.2,1,34.565,1,8.823,1,380.4,1,03,1028.53162497903
5904427,2022-03-11T14:47:15Z,1,-49.816,150.024,1,400.5,1,34.551,1,8.715,1,400.7,1,03,1028.63023903772
5904427,2022-03-11T14:47:15Z,1,-49.816,150.024,1,449.3,1,34.572,1,8.726,1,449.5,1,03,1028.86516231192
5904427,2022-03-11T14:47:15Z,1,-49.816,150.024,1,499.7,1,34.597,1,8.751,1,499.9,1,03,1029.10781628427
5904427,2022-03-11T14:47:15Z,1,-49.816,150.024,1,550,1,34.597,1,8.668,1,550.2,1,03,1029.34837723414
5904427,2022-03-11T14:47:15Z,1,-49.816,150.024,1,600.4,1,34.558,1,8.353,1,600.6,1,03,1029.59741435451
5904427,2022-03-11T14:47:15Z,1,-49.816,150.024,1,649.6,1,34.527,1,8.017,1,649.8,1,03,1029.8500870222
5904427,2022-03-11T14:47:15Z,1,-49.816,150.024,1,700.3,1,34.515,1,7.673,1,700.5,1,03,1030.12492497366
5904427,2022-03-11T14:47:15Z,1,-49.816,150.024,1,750.3,1,34.451,1,6.968,1,750.5,1,03,1030.41141207097
5904427,2022-03-11T14:47:15Z,1,-49.816,150.024,1,800.1,1,34.449,1,6.645,1,800.3,1,03,1030.6844390358
5904427,2022-03-11T14:47:15Z,1,-49.816,150.024,1,849.6,1,34.419,1,6.118,1,849.8,1,03,1030.96376870032
5904427,2022-03-11T14:47:15Z,1,-49.816,150.024,1,900.2,1,34.392,1,5.648,1,900.4,1,03,1031.24026042785
5904427,2022-03-11T14:47:15Z,1,-49.816,150.024,1,950.2,1,34.38,1,5.268,1,950.4,1,03,1031.51168055233
5904427,2022-03-11T14:47:15Z,1,-49.816,150.024,1,999.8,1,34.352,1,4.767,1,1000,1,03,1031.7843062027
5904427,2022-03-11T14:47:15Z,1,-49.816,150.024,1,1050.3,1,34.37,1,4.472,1,1050.5,1,03,1032.06804491717
5904427,2022-03-11T14:47:15Z,1,-49.816,150.024,1,1099.8,1,34.364,1,4.108,1,1100,1,03,1032.33695712328
5904427,2022-03-11T14:47:15Z,1,-49.816,150.024,1,1149.7,1,34.374,1,4.019,1,1149.9,1,03,1032.58374889919
5904427,2022-03-11T14:47:15Z,1,-49.816,150.024,1,1200.1,1,34.385,1,3.836,1,1200.3,1,03,1032.84580831199
5904427,2022-03-11T14:47:15Z,1,-49.816,150.024,1,1249.8,1,34.392,1,3.582,1,1250,1,03,1033.1105496106
5904427,2022-03-11T14:47:15Z,1,-49.816,150.024,1,1299.9,1,34.413,1,3.38,1,1300.1,1,03,1033.38115291054
5904427,2022-03-11T14:47:15Z,1,-49.816,150.024,1,1350.2,1,34.458,1,3.358,1,1350.4,1,03,1033.64827456871
5904427,2022-03-11T14:47:15Z,1,-49.816,150.024,1,1398.9,1,34.477,1,3.243,1,1399.1,1,03,1033.89951719852
5904427,2022-03-11T14:47:15Z,1,-49.816,150.024,1,1449.8,1,34.482,1,2.978,1,1450,1,03,1034.16888669038
5904427,2022-03-11T14:47:15Z,1,-49.816,150.024,1,1500.4,1,34.521,1,3.009,1,1500.6,1,03,1034.42550721405
5904427,2022-03-11T14:47:15Z,1,-49.816,150.024,1,1549.7,1,34.547,1,2.99,1,1549.9,1,03,1034.67212964409
5904427,2022-03-11T14:47:15Z,1,-49.816,150.024,1,1600.5,1,34.562,1,2.9,1,1600.7,1,03,1034.92597330295
5904427,2022-03-11T14:47:15Z,1,-49.816,150.024,1,1650,1,34.577,1,2.863,1,1650.2,1,03,1035.16685690359
5904427,2022-03-11T14:47:15Z,1,-49.816,150.024,1,1699.9,1,34.597,1,2.793,1,1700.1,1,03,1035.41766866968
5904427,2022-03-11T14:47:15Z,1,-49.816,150.024,1,1749.9,1,34.614,1,2.649,1,1750.1,1,03,1035.67622280347
5904427,2022-03-11T14:47:15Z,1,-49.816,150.024,1,1799.8,1,34.634,1,2.611,1,1800,1,03,1035.92256957175
5904427,2022-03-11T14:47:15Z,1,-49.816,150.024,1,1850.2,1,34.65,1,2.573,1,1850.4,1,03,1036.16785563146
5904427,2022-03-11T14:47:15Z,1,-49.816,150.024,1,1899.8,1,34.667,1,2.535,1,1900,1,03,1036.41014160637
5904427,2022-03-11T14:47:15Z,1,-49.816,150.024,1,1949.6,1,34.681,1,2.496,1,1949.8,1,03,1036.65094105354
5904427,2022-03-11T14:47:15Z,1,-49.816,150.024,1,1999.1,1,34.695,1,2.462,1,1999.3,1,03,1036.88954164199
5904427,2022-03-21T18:49:13Z,1,-49.109,151,1,0.8,1,NaN,NaN,10.77,1,1,1,03,NaN
5904427,2022-03-21T18:49:13Z,1,-49.109,151,1,1.6,1,NaN,NaN,10.771,1,1.8,1,03,NaN
5904427,2022-03-21T18:49:13Z,1,-49.109,151,1,2.8,1,NaN,NaN,10.771,1,3,1,03,NaN
5904427,2022-03-21T18:49:13Z,1,-49.109,151,1,3.3,1,NaN,NaN,10.773,1,3.5,1,03,NaN
5904427,2022-03-21T18:49:13Z,1,-49.109,151,1,6.2,1,34.416,1,10.773,1,6.4,1,03,1026.39213103539
5904427,2022-03-21T18:49:13Z,1,-49.109,151,1,6.5,1,NaN,NaN,10.772,1,6.7,1,03,NaN
5904427,2022-03-21T18:49:13Z,1,-49.109,151,1,10.4,1,34.417,1,10.774,1,10.6,1,03,1026.41168567819
5904427,2022-03-21T18:49:13Z,1,-49.109,151,1,10.8,1,NaN,NaN,10.773,1,11,1,03,NaN
5904427,2022-03-21T18:49:13Z,1,-49.109,151,1,19.9,1,34.416,1,10.776,1,20.1,1,03,1026.45342689509
5904427,2022-03-21T18:49:13Z,1,-49.109,151,1,20.4,1,NaN,NaN,10.776,1,20.6,1,03,NaN
5904427,2022-03-21T18:49:13Z,1,-49.109,151,1,30.5,1,34.419,1,10.785,1,30.7,1,03,1026.50198800891
5904427,2022-03-21T18:49:13Z,1,-49.109,151,1,40.2,1,34.416,1,10.78,1,40.4,1,03,1026.54430386302
5904427,2022-03-21T18:49:13Z,1,-49.109,151,1,50.3,1,34.424,1,10.797,1,50.5,1,03,1026.59305729488
5904427,2022-03-21T18:49:13Z,1,-49.109,151,1,60.2,1,34.6,1,10.826,1,60.4,1,03,1026.76951444164
5904427,2022-03-21T18:49:13Z,1,-49.109,151,1,69,1,34.607,1,10.524,1,69.2,1,03,1026.86846620374
5904427,2022-03-21T18:49:13Z,1,-49.109,151,1,80.3,1,34.729,1,10.726,1,80.5,1,03,1026.97848055606
5904427,2022-03-21T18:49:13Z,1,-49.109,151,1,90.4,1,34.756,1,10.605,1,90.6,1,03,1027.06666354704
5904427,2022-03-21T18:49:13Z,1,-49.109,151,1,100.3,1,34.735,1,10.426,1,100.5,1,03,1027.12671580741
5904427,2022-03-21T18:49:13Z,1,-49.109,151,1,110,1,34.741,1,10.397,1,110.2,1,03,1027.18025972605
5904427,2022-03-21T18:49:13Z,1,-49.109,151,1,119.9,1,34.71,1,10.127,1,120.1,1,03,1027.24808415084
5904427,2022-03-21T18:49:13Z,1,-49.109,151,1,130.3,1,34.764,1,10.25,1,130.5,1,03,1027.31561277564
5904427,2022-03-21T18:49:13Z,1,-49.109,151,1,139.7,1,34.785,1,10.294,1,139.9,1,03,1027.36662877366
5904427,2022-03-21T18:49:13Z,1,-49.109,151,1,150.2,1,34.819,1,10.408,1,150.4,1,03,1027.42027266983
5904427,2022-03-21T18:49:13Z,1,-49.109,151,1,160.1,1,34.813,1,10.319,1,160.3,1,03,1027.47597665779
5904427,2022-03-21T18:49:13Z,1,-49.109,151,1,169.9,1,34.806,1,10.261,1,170.1,1,03,1027.52492899592
5904427,2022-03-21T18:49:13Z,1,-49.109,151,1,179.8,1,34.811,1,10.241,1,180,1,03,1027.57696000593
5904427,2022-03-21T18:49:13Z,1,-49.109,151,1,189.8,1,34.803,1,10.193,1,190,1,03,1027.6242436409
5904427,2022-03-21T18:49:13Z,1,-49.109,151,1,200.2,1,34.8,1,10.168,1,200.4,1,03,1027.67316277175
5904427,2022-03-21T18:49:13Z,1,-49.109,151,1,209.5,1,34.768,1,9.982,1,209.7,1,03,1027.72272567097
5904427,2022-03-21T18:49:13Z,1,-49.109,151,1,219.9,1,34.74,1,9.845,1,220.1,1,03,1027.77158894411
5904427,2022-03-21T18:49:13Z,1,-49.109,151,1,229.5,1,34.714,1,9.688,1,229.7,1,03,1027.82167881824
5904427,2022-03-21T18:49:13Z,1,-49.109,151,1,240.2,1,34.707,1,9.658,1,240.4,1,03,1027.86964426068
5904427,2022-03-21T18:49:13Z,1,-49.109,151,1,250,1,34.695,1,9.596,1,250.2,1,03,1027.91512118743
5904427,2022-03-21T18:49:13Z,1,-49.109,151,1,260,1,34.696,1,9.581,1,260.2,1,03,1027.96358695551
5904427,2022-03-21T18:49:13Z,1,-49.109,151,1,269.9,1,34.675,1,9.463,1,270.1,1,03,1028.01200668641
5904427,2022-03-21T18:49:13Z,1,-49.109,151,1,278.7,1,34.688,1,9.518,1,278.9,1,03,1028.05248193592
5904427,2022-03-21T18:49:13Z,1,-49.109,151,1,289.9,1,34.656,1,9.347,1,290.1,1,03,1028.10713022088
5904427,2022-03-21T18:49:13Z,1,-49.109,151,1,300.6,1,34.636,1,9.228,1,300.8,1,03,1028.15990274907
5904427,2022-03-21T18:49:13Z,1,-49.109,151,1,310.5,1,34.621,1,9.142,1,310.7,1,03,1028.20733593995
5904427,2022-03-21T18:49:13Z,1,-49.109,151,1,320,1,34.61,1,9.085,1,320.2,1,03,1028.251191901
5904427,2022-03-21T18:49:13Z,1,-49.109,151,1,330.2,1,34.603,1,9.044,1,330.4,1,03,1028.29864350983
5904427,2022-03-21T18:49:13Z,1,-49.109,151,1,339.8,1,34.595,1,8.995,1,340,1,03,1028.34392586124
5904427,2022-03-21T18:49:13Z,1,-49.109,151,1,350.4,1,34.593,1,8.978,1,350.6,1,03,1028.39307146087
5904427,2022-03-21T18:49:13Z,1,-49.109,151,1,360.4,1,34.588,1,8.939,1,360.6,1,03,1028.44082556275
5904427,2022-03-21T18:49:13Z,1,-49.109,151,1,380,1,34.561,1,8.768,1,380.2,1,03,1028.53660836523
5904427,2022-03-21T18:49:13Z,1,-49.109,151,1,400.2,1,34.559,1,8.718,1,400.4,1,03,1028.63455545606
5904427,2022-03-21T18:49:13Z,1,-49.109,151,1,449.8,1,34.58,1,8.72,1,450,1,03,1028.87456429265
5904427,2022-03-21T18:49:13Z,1,-49.109,151,1,500.1,1,34.538,1,8.432,1,500.3,1,03,1029.11626368824
5904427,2022-03-21T18:49:13Z,1,-49.109,151,1,550,1,34.478,1,8.003,1,550.2,1,03,1029.36431014245
5904427,2022-03-21T18:49:13Z,1,-49.109,151,1,600.5,1,34.502,1,7.979,1,600.7,1,03,1029.6150239985
5904427,2022-03-21T18:49:13Z,1,-49.109,151,1,650.5,1,34.474,1,7.529,1,650.7,1,03,1029.89071356958
5904427,2022-03-21T18:49:13Z,1,-49.109,151,1,697.1,1,34.502,1,7.316,1,697.3,1,03,1030.15665688078
5904427,2022-03-21T18:49:13Z,1,-49.109,151,1,749.8,1,34.461,1,6.817,1,750,1,03,1030.43993075287
5904427,2022-03-21T18:49:13Z,1,-49.109,151,1,800.4,1,34.436,1,6.344,1,800.6,1,03,1030.72058537041
5904427,2022-03-21T18:49:13Z,1,-49.109,151,1,850.1,1,34.43,1,5.951,1,850.3,1,03,1030.99891384565
5904427,2022-03-21T18:49:13Z,1,-49.109,151,1,898.8,1,34.402,1,5.48,1,899,1,03,1031.26549326473
5904427,2022-03-21T18:49:13Z,1,-49.109,151,1,950.3,1,34.38,1,4.945,1,950.5,1,03,1031.55670484144
5904427,2022-03-21T18:49:13Z,1,-49.109,151,1,1000.2,1,34.367,1,4.497,1,1000.4,1,03,1031.83408104269
5904427,2022-03-21T18:49:13Z,1,-49.109,151,1,1050.5,1,34.355,1,4.133,1,1050.7,1,03,1032.1018022425
5904427,2022-03-21T18:49:13Z,1,-49.109,151,1,1100.3,1,34.376,1,4.087,1,1100.5,1,03,1032.35131744308
5904427,2022-03-21T18:49:13Z,1,-49.109,151,1,1150,1,34.39,1,3.85,1,1150.2,1,03,1032.61965549551
5904427,2022-03-21T18:49:13Z,1,-49.109,151,1,1200.4,1,34.394,1,3.565,1,1200.6,1,03,1032.88917599533
5904427,2022-03-21T18:49:13Z,1,-49.109,151,1,1249.3,1,34.411,1,3.362,1,1249.5,1,03,1033.15129710111
5904427,2022-03-21T18:49:13Z,1,-49.109,151,1,1300.3,1,34.433,1,3.233,1,1300.5,1,03,1033.41739249856
5904427,2022-03-21T18:49:13Z,1,-49.109,151,1,1350.1,1,34.459,1,3.154,1,1350.3,1,03,1033.67470980981
5904427,2022-03-21T18:49:13Z,1,-49.109,151,1,1396.8,1,34.469,1,3.061,1,1397,1,03,1033.90698139843
5904427,2022-03-21T18:49:13Z,1,-49.109,151,1,1450.5,1,34.49,1,3.022,1,1450.7,1,03,1034.17272987593
5904427,2022-03-21T18:49:13Z,1,-49.109,151,1,1500.4,1,34.511,1,2.911,1,1500.6,1,03,1034.43026115612
5904427,2022-03-21T18:49:13Z,1,-49.109,151,1,1549.8,1,34.536,1,2.846,1,1550,1,03,1034.68259775207
5904427,2022-03-21T18:49:13Z,1,-49.109,151,1,1600.2,1,34.551,1,2.817,1,1600.4,1,03,1034.92678272032
5904427,2022-03-21T18:49:13Z,1,-49.109,151,1,1649.6,1,34.566,1,2.769,1,1649.8,1,03,1035.16872539952
5904427,2022-03-21T18:49:13Z,1,-49.109,151,1,1700.3,1,34.577,1,2.742,1,1700.5,1,03,1035.41050054191
5904427,2022-03-21T18:49:13Z,1,-49.109,151,1,1749.8,1,34.594,1,2.7,1,1750,1,03,1035.65334962232
5904427,2022-03-21T18:49:13Z,1,-49.109,151,1,1799.3,1,34.602,1,2.676,1,1799.5,1,03,1035.88656655044
5904427,2022-03-21T18:49:13Z,1,-49.109,151,1,1849.8,1,34.622,1,2.632,1,1850,1,03,1036.1362014503
5904427,2022-03-21T18:49:13Z,1,-49.109,151,1,1899.8,1,34.641,1,2.592,1,1900,1,03,1036.38208872679
5904427,2022-03-21T18:49:13Z,1,-49.109,151,1,1950.3,1,34.661,1,2.55,1,1950.5,1,03,1036.63111396832
5904427,2022-03-21T18:49:13Z,1,-49.109,151,1,1999.6,1,34.676,1,2.516,1,1999.8,1,03,1036.86955276118
5904427,2022-03-31T23:15:50Z,1,-48.7,150.674,1,1.7,1,NaN,NaN,10.457,1,1.6,1,03,NaN
5904427,2022-03-31T23:15:50Z,1,-48.7,150.674,1,2.2,1,NaN,NaN,10.459,1,2.1,1,03,NaN
5904427,2022-03-31T23:15:50Z,1,-48.7,150.674,1,2.8,1,NaN,NaN,10.456,1,2.7,1,03,NaN
