PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
2902182,2022-07-14T14:49:31Z,1,2.614,76.899,1,1598.5,1,34.869,1,3.8195,1,07,1035.0379722989
2902182,2022-07-14T14:49:31Z,1,2.614,76.899,1,1648.63,1,34.8586,1,3.6087,1,07,1035.28548017442
2902182,2022-07-14T14:49:31Z,1,2.614,76.899,1,1697.88,1,34.8506,1,3.4083,1,07,1035.52924732871
2902182,2022-07-14T14:49:31Z,1,2.614,76.899,1,1747.57,1,34.841,1,3.2251,1,07,1035.77118054283
2902182,2022-07-14T14:49:31Z,1,2.614,76.899,1,1797.51,1,34.8314,1,3.0361,1,07,1036.01487820324
2902182,2022-07-14T14:49:31Z,1,2.614,76.899,1,1848.43,1,34.8222,1,2.86,1,07,1036.26137623794
2902182,2022-07-14T14:49:31Z,1,2.614,76.899,1,1898.24,1,34.8168,1,2.7514,1,07,1036.49649198363
2902182,2022-07-14T14:49:31Z,1,2.614,76.899,1,1947.69,1,34.8129,1,2.6747,1,07,1036.72668880539
2902182,2022-07-14T14:49:31Z,1,2.614,76.899,1,1999.88,1,34.8087,1,2.5641,1,07,1036.97353143355
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,4.3,1,34.972,1,28.515,1,07,1022.22324187506
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,6,1,34.972,1,28.51,1,07,1022.23217767126
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,8,1,34.969,1,28.464,1,07,1022.25371148622
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,10,1,34.965,1,28.427,1,07,1022.27150532834
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,12,1,34.96,1,28.34,1,07,1022.30504276181
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,14,1,34.96,1,28.322,1,07,1022.31954809675
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,16,1,34.961,1,28.316,1,07,1022.33084650498
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,18,1,34.962,1,28.308,1,07,1022.34280384791
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,20,1,34.963,1,28.304,1,07,1022.35344203804
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,22,1,34.971,1,28.309,1,07,1022.36637760388
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,24,1,34.983,1,28.311,1,07,1022.38330654769
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,26,1,34.997,1,28.315,1,07,1022.40107763173
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,28,1,35.018,1,28.319,1,07,1022.42410637132
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,30,1,35.042,1,28.318,1,07,1022.45103749731
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,32,1,35.054,1,28.313,1,07,1022.47027775527
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,34,1,35.065,1,28.302,1,07,1022.49074575809
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,36,1,35.07,1,28.289,1,07,1022.50736515268
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,38,1,35.073,1,28.281,1,07,1022.52083220544
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,40,1,35.077,1,28.273,1,07,1022.53504993747
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,42,1,35.08,1,28.271,1,07,1022.54654691187
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,44,1,35.083,1,28.269,1,07,1022.55804353052
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,46.1,1,35.082,1,28.258,1,07,1022.56993138248
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,48.1,1,35.086,1,28.258,1,07,1022.58151919997
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,50,1,35.089,1,28.258,1,07,1022.59192626316
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,52,1,35.091,1,28.251,1,07,1022.60431786328
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,54,1,35.093,1,28.248,1,07,1022.61539033879
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,56,1,35.096,1,28.248,1,07,1022.62622462927
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,58,1,35.101,1,28.247,1,07,1022.63889061116
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,60,1,35.105,1,28.25,1,07,1022.64948606125
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,62,1,35.107,1,28.249,1,07,1022.65989766496
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,64,1,35.107,1,28.244,1,07,1022.67012560303
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,66.1,1,35.112,1,27.6,1,07,1022.89372802688
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,67.5,1,35.116,1,25.897,1,07,1023.44538760133
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,69.9,1,35.11,1,24.587,1,07,1023.85359037928
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,72,1,35.121,1,24.323,1,07,1023.95046409668
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,74,1,35.183,1,24.221,1,07,1024.03655443647
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,76,1,35.227,1,24.213,1,07,1024.08086552691
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,78,1,35.209,1,24.067,1,07,1024.11953651369
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,80,1,35.16,1,23.682,1,07,1024.20535254114
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,82.1,1,35.098,1,23.045,1,07,1024.35388612047
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,84.2,1,35.08,1,22.767,1,07,1024.42967545883
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,85.9,1,35.11,1,22.353,1,07,1024.57826799772
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,88,1,35.093,1,21.522,1,07,1024.8081077704
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,90,1,35.064,1,21.126,1,07,1024.90411631942
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,92,1,35.057,1,20.983,1,07,1024.94668000533
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,94.1,1,35.053,1,20.85,1,07,1024.98907482161
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,95.9,1,35.044,1,20.596,1,07,1025.05895539816
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,98,1,35.021,1,19.895,1,07,1025.23789454141
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,100,1,35.015,1,19.619,1,07,1025.31467725669
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,102,1,34.997,1,19.324,1,07,1025.38659908476
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,104,1,34.975,1,18.813,1,07,1025.51000714018
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,106,1,34.968,1,18.696,1,07,1025.54321750017
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,108,1,34.964,1,18.676,1,07,1025.55402082427
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,110,1,34.953,1,18.546,1,07,1025.58732973532
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,112,1,34.958,1,18.317,1,07,1025.65759518935
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,114.1,1,34.973,1,18.16,1,07,1025.717567392
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,115.9,1,34.96,1,17.915,1,07,1025.77640963932
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,118,1,34.936,1,17.479,1,07,1025.87431185207
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,119.9,1,34.933,1,17.216,1,07,1025.94414206256
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,122,1,34.941,1,16.917,1,07,1026.03128589707
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,124,1,34.975,1,16.745,1,07,1026.10711009884
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,126,1,35.016,1,16.659,1,07,1026.16775945957
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,128,1,35.048,1,16.587,1,07,1026.21814572588
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,130,1,35.056,1,16.523,1,07,1026.24819869282
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,132,1,35.058,1,16.395,1,07,1026.28863373824
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,134,1,35.059,1,16.311,1,07,1026.31789084284
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,136,1,35.064,1,16.204,1,07,1026.35551580597
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,138,1,35.067,1,16.125,1,07,1026.38501591825
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,139.9,1,35.074,1,16.025,1,07,1026.42195241682
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,141.9,1,35.085,1,15.916,1,07,1026.46439463562
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,144,1,35.1,1,15.81,1,07,1026.50956809977
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,146,1,35.115,1,15.751,1,07,1026.54346128801
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,148,1,35.128,1,15.666,1,07,1026.58172757242
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,150,1,35.129,1,15.614,1,07,1026.60320053192
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,152,1,35.131,1,15.584,1,07,1026.62041383483
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,154,1,35.133,1,15.558,1,07,1026.63670741007
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,156,1,35.143,1,15.434,1,07,1026.68136117863
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,158,1,35.147,1,15.315,1,07,1026.72014555176
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,160,1,35.149,1,15.253,1,07,1026.74448018343
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,162,1,35.146,1,15.14,1,07,1026.77635466478
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,164,1,35.139,1,14.95,1,07,1026.82215573719
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,166,1,35.134,1,14.875,1,07,1026.84378792028
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,168,1,35.12,1,14.724,1,07,1026.87517928884
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,170,1,35.128,1,14.65,1,07,1026.90645854701
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,172,1,35.146,1,14.446,1,07,1026.97374529866
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,174,1,35.116,1,14.103,1,07,1027.03353139552
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,176,1,35.112,1,14.008,1,07,1027.05964579103
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,178,1,35.114,1,13.932,1,07,1027.08626816838
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,180,1,35.117,1,13.84,1,07,1027.11700533752
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,182,1,35.137,1,13.821,1,07,1027.14535755876
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,184,1,35.156,1,13.823,1,07,1027.16848890563
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,186,1,35.161,1,13.797,1,07,1027.18674441072
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,188,1,35.164,1,13.76,1,07,1027.20577720341
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,190,1,35.164,1,13.686,1,07,1027.23028667412
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,192,1,35.165,1,13.61,1,07,1027.25594177132
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,194,1,35.165,1,13.539,1,07,1027.27972844382
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,196,1,35.163,1,13.495,1,07,1027.29628692275
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,198,1,35.161,1,13.429,1,07,1027.31741746558
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,200,1,35.158,1,13.31,1,07,1027.34874080988
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,202,1,35.158,1,13.236,1,07,1027.3729646867
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,204,1,35.158,1,13.22,1,07,1027.38517039105
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,206,1,35.157,1,13.199,1,07,1027.39763362961
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,208,1,35.157,1,13.134,1,07,1027.41993200875
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,210,1,35.157,1,13.081,1,07,1027.43973091902
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,212,1,35.156,1,13.042,1,07,1027.45586394439
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,214,1,35.156,1,12.951,1,07,1027.48338886394
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,216,1,35.156,1,12.903,1,07,1027.50208768939
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,218,1,35.156,1,12.892,1,07,1027.51323702482
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,220,1,35.155,1,12.866,1,07,1027.52666557034
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,222,1,35.154,1,12.817,1,07,1027.54476184914
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,224,1,35.154,1,12.761,1,07,1027.56502993413
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,226,1,35.154,1,12.73,1,07,1027.58021717937
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,228,1,35.154,1,12.714,1,07,1027.59236538655
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,230,1,35.153,1,12.711,1,07,1027.60111055634
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,232,1,35.153,1,12.707,1,07,1027.61083136821
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,234,1,35.152,1,12.671,1,07,1027.62624300857
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,236,1,35.152,1,12.627,1,07,1027.64403032762
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,238,1,35.151,1,12.591,1,07,1027.65941887147
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,240,1,35.151,1,12.564,1,07,1027.67376279786
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,242,1,35.15,1,12.546,1,07,1027.68552034985
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,244,1,35.149,1,12.515,1,07,1027.6998836425
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,246,1,35.148,1,12.467,1,07,1027.71764301809
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,248,1,35.147,1,12.431,1,07,1027.73298608131
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,250,1,35.145,1,12.393,1,07,1027.74794358875
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,252,1,35.143,1,12.365,1,07,1027.76089730834
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,254,1,35.143,1,12.345,1,07,1027.77380322728
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,256,1,35.142,1,12.321,1,07,1027.78672771907
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,258,1,35.141,1,12.288,1,07,1027.80143585086
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,260,1,35.139,1,12.241,1,07,1027.81813666966
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,262,1,35.138,1,12.175,1,07,1027.83934952417
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,264,1,35.138,1,12.138,1,07,1027.85558231412
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,266,1,35.138,1,12.099,1,07,1027.87219810134
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,268,1,35.137,1,12.062,1,07,1027.88763371348
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,270,1,35.136,1,12.026,1,07,1027.90286199554
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,272,1,35.133,1,11.959,1,07,1027.92260119182
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,274,1,35.13,1,11.915,1,07,1027.93781159044
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,276,1,35.128,1,11.89,1,07,1027.95007579208
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,278,1,35.127,1,11.876,1,07,1027.9609660271
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,280,1,35.127,1,11.851,1,07,1027.97477319279
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,282,1,35.126,1,11.838,1,07,1027.98546505021
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,284,1,35.126,1,11.836,1,07,1027.9947897381
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,286,1,35.126,1,11.834,1,07,1028.00411416097
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,288,1,35.127,1,11.835,1,07,1028.01362912401
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,290,1,35.126,1,11.824,1,07,1028.02393055758
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,292,1,35.125,1,11.812,1,07,1028.0344258361
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,294,1,35.124,1,11.794,1,07,1028.0460872007
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,296,1,35.124,1,11.777,1,07,1028.05832709182
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,298,1,35.124,1,11.764,1,07,1028.06978809174
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,300,1,35.122,1,11.713,1,07,1028.0870689029
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,302,1,35.12,1,11.694,1,07,1028.09813587201
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,304,1,35.119,1,11.676,1,07,1028.10978371627
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,306,1,35.118,1,11.629,1,07,1028.12703449435
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,308,1,35.118,1,11.566,1,07,1028.1481236369
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,310,1,35.117,1,11.545,1,07,1028.16033312472
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,312,1,35.116,1,11.532,1,07,1028.17100172944
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,314,1,35.114,1,11.513,1,07,1028.18204647129
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,316,1,35.112,1,11.492,1,07,1028.19347248672
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,318,1,35.112,1,11.489,1,07,1028.20299320899
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,320,1,35.111,1,11.486,1,07,1028.21173813322
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,322,1,35.11,1,11.461,1,07,1028.22470325205
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,324,1,35.109,1,11.441,1,07,1028.23670593912
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,326,1,35.11,1,11.443,1,07,1028.24604358062
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,328,1,35.111,1,11.445,1,07,1028.25538063787
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,330,1,35.112,1,11.447,1,07,1028.26471711092
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,332,1,35.115,1,11.436,1,07,1028.27809675354
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,334,1,35.115,1,11.425,1,07,1028.28914892759
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,336,1,35.115,1,11.416,1,07,1028.29981725794
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,338,1,35.114,1,11.386,1,07,1028.31372893209
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,340,1,35.112,1,11.329,1,07,1028.33201251993
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,342,1,35.107,1,11.277,1,07,1028.3469890199
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,344,1,35.106,1,11.22,1,07,1028.36599455299
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,346,1,35.109,1,11.203,1,07,1028.380497596
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,348,1,35.11,1,11.195,1,07,1028.3917406376
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,350,1,35.11,1,11.185,1,07,1028.40258644346
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,352,1,35.107,1,11.166,1,07,1028.41280873451
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,354,1,35.106,1,11.15,1,07,1028.42401350257
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,356,1,35.107,1,11.134,1,07,1028.43676950858
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,358,1,35.107,1,11.121,1,07,1028.44818060143
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,360,1,35.105,1,11.089,1,07,1028.4616274554
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,362,1,35.103,1,11.064,1,07,1028.47374621363
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,364,1,35.104,1,11.034,1,07,1028.4891305685
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,366,1,35.105,1,11.018,1,07,1028.50187396014
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,368,1,35.105,1,11.01,1,07,1028.51233434161
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,370,1,35.108,1,11,1,07,1028.52549926592
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,372,1,35.109,1,10.947,1,07,1028.54518896928
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,374,1,35.105,1,10.889,1,07,1028.56190857313
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,376,1,35.104,1,10.882,1,07,1028.57139980863
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,378,1,35.105,1,10.882,1,07,1028.58113401424
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,380,1,35.105,1,10.884,1,07,1028.58971708956
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,382.1,1,35.107,1,10.888,1,07,1028.59992573614
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,384,1,35.107,1,10.888,1,07,1028.60843432133
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,386,1,35.109,1,10.889,1,07,1028.61875575423
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,388,1,35.111,1,10.893,1,07,1028.6285144642
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,390,1,35.113,1,10.898,1,07,1028.63808476908
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,392,1,35.111,1,10.878,1,07,1028.64923552022
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,394,1,35.11,1,10.867,1,07,1028.65947466818
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,396,1,35.111,1,10.863,1,07,1028.669955109
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,398,1,35.115,1,10.863,1,07,1028.68201514891
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,400,1,35.111,1,10.832,1,07,1028.69366719337
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,402,1,35.108,1,10.814,1,07,1028.70365894244
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,404,1,35.103,1,10.79,1,07,1028.71321580739
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,406,1,35.098,1,10.763,1,07,1028.72332670633
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,408,1,35.095,1,10.734,1,07,1028.73535718064
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,410,1,35.1,1,10.74,1,07,1028.74707874377
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,412,1,35.108,1,10.755,1,07,1028.7594501696
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,414,1,35.109,1,10.747,1,07,1028.77067364794
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,416,1,35.107,1,10.72,1,07,1028.78310761437
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,418,1,35.105,1,10.7,1,07,1028.79423362185
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,420,1,35.101,1,10.676,1,07,1028.80454714513
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,422,1,35.097,1,10.649,1,07,1028.81541311656
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,424,1,35.094,1,10.626,1,07,1028.82630822775
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,426,1,35.094,1,10.617,1,07,1028.83693483387
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,428,1,35.094,1,10.598,1,07,1028.8494138746
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,430,1,35.097,1,10.592,1,07,1028.86181342658
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,432,1,35.099,1,10.588,1,07,1028.87306557046
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,434,1,35.095,1,10.552,1,07,1028.88557944898
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,436,1,35.088,1,10.505,1,07,1028.89778182911
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,438,1,35.087,1,10.499,1,07,1028.90707190291
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,440,1,35.088,1,10.493,1,07,1028.91791535899
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,442,1,35.087,1,10.471,1,07,1028.93015410678
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,444,1,35.09,1,10.457,1,07,1028.94402397665
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,446,1,35.093,1,10.447,1,07,1028.95715637901
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,448,1,35.093,1,10.431,1,07,1028.96906160626
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,450,1,35.091,1,10.409,1,07,1028.98051426735
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,452,1,35.092,1,10.408,1,07,1028.99043600582
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,454,1,35.093,1,10.392,1,07,1029.0031141935
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,456,1,35.099,1,10.394,1,07,1029.01636912674
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,458,1,35.106,1,10.412,1,07,1029.02745732667
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,460,1,35.107,1,10.418,1,07,1029.03608892179
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,462,1,35.108,1,10.413,1,07,1029.0467449647
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,464,1,35.109,1,10.406,1,07,1029.05776891892
2902182,2022-07-24T11:32:25Z,1,3.032,76.113,1,466,1,35.108,1,10.401,1,07,1029.06687073577
