PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904801,2022-05-27T12:38:40Z,1,-44.118,153.39,1,940,1,34.432,1,6.145,1,940.08,1,05,1031.37886964725
5904801,2022-05-27T12:38:40Z,1,-44.118,153.39,1,942,1,34.431,1,6.13,1,942.08,1,05,1031.38937305924
5904801,2022-05-27T12:38:40Z,1,-44.118,153.39,1,944,1,34.43,1,6.108,1,944.08,1,05,1031.40091787224
5904801,2022-05-27T12:38:40Z,1,-44.118,153.39,1,946,1,34.428,1,6.084,1,946.08,1,05,1031.411973655
5904801,2022-05-27T12:38:40Z,1,-44.118,153.39,1,948,1,34.428,1,6.077,1,948.08,1,05,1031.42206456281
5904801,2022-05-27T12:38:40Z,1,-44.118,153.39,1,950,1,34.429,1,6.051,1,950.08,1,05,1031.43576110995
5904801,2022-05-27T12:38:40Z,1,-44.118,153.39,1,952,1,34.428,1,6.037,1,952.08,1,05,1031.44610678256
5904801,2022-05-27T12:38:40Z,1,-44.118,153.39,1,954,1,34.425,1,6.015,1,954.08,1,05,1031.45607092255
5904801,2022-05-27T12:38:40Z,1,-44.118,153.39,1,956,1,34.423,1,5.974,1,956.08,1,05,1031.4696243834
5904801,2022-05-27T12:38:40Z,1,-44.118,153.39,1,958,1,34.419,1,5.957,1,958.08,1,05,1031.47805617536
5904801,2022-05-27T12:38:40Z,1,-44.118,153.39,1,960,1,34.416,1,5.937,1,960.08,1,05,1031.4877115402
5904801,2022-05-27T12:38:40Z,1,-44.118,153.39,1,962,1,34.412,1,5.899,1,962.08,1,05,1031.49923045175
5904801,2022-05-27T12:38:40Z,1,-44.118,153.39,1,964,1,34.409,1,5.87,1,964.08,1,05,1031.51019878044
5904801,2022-05-27T12:38:40Z,1,-44.118,153.39,1,966,1,34.409,1,5.856,1,966.08,1,05,1031.52131030295
5904801,2022-05-27T12:38:40Z,1,-44.118,153.39,1,967.9,1,34.407,1,5.828,1,967.98,1,05,1031.53245296778
5904801,2022-05-27T12:38:40Z,1,-44.118,153.39,1,970,1,34.405,1,5.807,1,970.08,1,05,1031.54347112314
5904801,2022-05-27T12:38:40Z,1,-44.118,153.39,1,972,1,34.405,1,5.8,1,972.08,1,05,1031.55355312333
5904801,2022-05-27T12:38:40Z,1,-44.118,153.39,1,974,1,34.405,1,5.793,1,974.08,1,05,1031.5636348524
5904801,2022-05-27T12:38:40Z,1,-44.118,153.39,1,976,1,34.405,1,5.789,1,976.08,1,05,1031.57327758278
5904801,2022-05-27T12:38:40Z,1,-44.118,153.39,1,978,1,34.405,1,5.79,1,978.08,1,05,1031.58218868576
5904801,2022-05-27T12:38:40Z,1,-44.118,153.39,1,979.1,1,NaN,NaN,NaN,NaN,979.18,1,05,NaN
5904801,2022-05-27T12:38:40Z,1,-44.118,153.39,1,999,1,34.389,1,5.564,1,999.08,1,05,1031.69763199458
5904801,2022-05-27T12:38:40Z,1,-44.118,153.39,1,1048.4,1,34.395,1,5.181,1,1048.48,1,05,1031.98105418705
5904801,2022-05-27T12:38:40Z,1,-44.118,153.39,1,1099.1,1,34.415,1,4.995,1,1099.18,1,05,1032.25294224062
5904801,2022-05-27T12:38:40Z,1,-44.118,153.39,1,1148.3,1,34.414,1,4.743,1,1148.38,1,05,1032.51059012808
5904801,2022-05-27T12:38:40Z,1,-44.118,153.39,1,1198.1,1,34.425,1,4.438,1,1198.18,1,05,1032.78733042897
5904801,2022-05-27T12:38:40Z,1,-44.118,153.39,1,1249.3,1,34.432,1,4.167,1,1249.38,1,05,1033.06217617649
5904801,2022-05-27T12:38:40Z,1,-44.118,153.39,1,1298.9,1,34.435,1,3.924,1,1298.98,1,05,1033.32248506564
5904801,2022-05-27T12:38:40Z,1,-44.118,153.39,1,1348.3,1,34.462,1,3.779,1,1348.38,1,05,1033.58738555915
5904801,2022-05-27T12:38:40Z,1,-44.118,153.39,1,1397.7,1,34.484,1,3.613,1,1397.78,1,05,1033.85103156929
5904801,2022-05-27T12:38:40Z,1,-44.118,153.39,1,1449,1,34.506,1,3.489,1,1449.08,1,05,1034.11755771338
5904801,2022-05-27T12:38:40Z,1,-44.118,153.39,1,1498.9,1,34.521,1,3.313,1,1498.98,1,05,1034.37901282551
5904801,2022-05-27T12:38:40Z,1,-44.118,153.39,1,1548.2,1,34.531,1,3.16,1,1548.28,1,05,1034.63057281787
5904801,2022-05-27T12:38:40Z,1,-44.118,153.39,1,1598.8,1,34.55,1,3.098,1,1598.88,1,05,1034.88290720945
5904801,2022-05-27T12:38:40Z,1,-44.118,153.39,1,1648.4,1,34.567,1,3.014,1,1648.48,1,05,1035.1319307461
5904801,2022-05-27T12:38:40Z,1,-44.118,153.39,1,1698.2,1,34.579,1,2.901,1,1698.28,1,05,1035.38167938859
5904801,2022-05-27T12:38:40Z,1,-44.118,153.39,1,1748.9,1,34.592,1,2.83,1,1748.98,1,05,1035.63057733365
5904801,2022-05-27T12:38:40Z,1,-44.118,153.39,1,1798.6,1,34.605,1,2.746,1,1798.68,1,05,1035.87655228388
5904801,2022-05-27T12:38:40Z,1,-44.118,153.39,1,1848.7,1,34.619,1,2.667,1,1848.78,1,05,1036.12431839072
5904801,2022-05-27T12:38:40Z,1,-44.118,153.39,1,1898.1,1,34.631,1,2.608,1,1898.18,1,05,1036.36454121306
5904801,2022-05-27T12:38:40Z,1,-44.118,153.39,1,1947.6,1,34.644,1,2.547,1,1947.68,1,05,1036.60613463616
5904801,2022-05-27T12:38:40Z,1,-44.118,153.39,1,1997.3,1,34.655,1,2.495,1,1997.38,1,05,1036.84570100933
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,4.2,1,34.919,1,13.046,1,4.61,1,06,1026.34307569557
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,6.1,1,34.918,1,13.046,1,6.51,1,06,1026.35079356016
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,7.9,1,34.919,1,13.046,1,8.31,1,06,1026.35961289462
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,9.9,1,34.918,1,13.046,1,10.31,1,06,1026.36777705375
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,11.9,1,34.919,1,13.049,1,12.31,1,06,1026.37688641384
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,14,1,34.919,1,13.05,1,14.41,1,06,1026.38607030913
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,16.1,1,34.919,1,13.049,1,16.51,1,06,1026.3956563758
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,18.1,1,34.918,1,13.047,1,18.51,1,06,1026.40422228162
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,20,1,34.918,1,13.048,1,20.41,1,06,1026.4125112805
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,22,1,34.919,1,13.05,1,22.41,1,06,1026.42182010326
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,24,1,34.919,1,13.051,1,24.41,1,06,1026.43055558766
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,26,1,34.919,1,13.05,1,26.41,1,06,1026.43969363867
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,28,1,34.918,1,13.047,1,28.41,1,06,1026.44846017781
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,30,1,34.92,1,13.059,1,30.41,1,06,1026.45652542801
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,31.9,1,34.921,1,13.065,1,32.31,1,06,1026.4645771961
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,33.9,1,34.921,1,13.059,1,34.31,1,06,1026.47472172734
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,36,1,34.92,1,13.059,1,36.41,1,06,1026.48332813632
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,38,1,34.92,1,13.06,1,38.41,1,06,1026.4920598452
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,40,1,34.92,1,13.059,1,40.41,1,06,1026.50119477072
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,42,1,34.92,1,13.056,1,42.41,1,06,1026.5107335547
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,44,1,34.919,1,13.056,1,44.41,1,06,1026.51889244824
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,46,1,34.92,1,13.06,1,46.41,1,06,1026.52779152846
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,48,1,34.917,1,13.05,1,48.41,1,06,1026.53642056858
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,50,1,34.919,1,13.05,1,50.41,1,06,1026.54690085471
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,52,1,34.919,1,13.054,1,52.41,1,06,1026.5550246564
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,54,1,34.922,1,13.068,1,54.41,1,06,1026.56344877289
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,56,1,34.919,1,13.057,1,56.41,1,06,1026.57228035799
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,58,1,34.919,1,13.057,1,58.41,1,06,1026.58121064019
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,60,1,34.919,1,13.058,1,60.41,1,06,1026.58993841251
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,62,1,34.919,1,13.058,1,62.41,1,06,1026.59886792629
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,64,1,34.921,1,13.068,1,64.41,1,06,1026.60732234584
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,66,1,34.925,1,13.08,1,66.41,1,06,1026.61691755262
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,68,1,34.937,1,13.116,1,68.41,1,06,1026.62783479057
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,70,1,34.937,1,13.117,1,70.41,1,06,1026.6365577368
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,72,1,34.939,1,13.126,1,72.41,1,06,1026.64520384648
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,74,1,34.943,1,13.136,1,74.41,1,06,1026.65519243971
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,76,1,34.943,1,13.138,1,76.41,1,06,1026.6637100073
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,78,1,34.945,1,13.145,1,78.41,1,06,1026.67275896833
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,79.9,1,34.947,1,13.147,1,80.31,1,06,1026.68237739935
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,81.9,1,34.95,1,13.155,1,82.31,1,06,1026.69199426972
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,84,1,34.966,1,13.169,1,84.41,1,06,1026.71089093229
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,86,1,34.982,1,13.159,1,86.41,1,06,1026.73422794179
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,88,1,35.003,1,12.932,1,88.41,1,06,1026.8054007281
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,90,1,35.005,1,12.421,1,90.41,1,06,1026.91765118855
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,92,1,34.965,1,12.191,1,92.41,1,06,1026.94056992006
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,94.1,1,34.99,1,12.118,1,94.51,1,06,1026.98353329345
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,96,1,34.998,1,12.011,1,96.41,1,06,1027.01893369883
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,98,1,34.982,1,11.929,1,98.41,1,06,1027.03125758208
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,100,1,35.049,1,12.116,1,100.41,1,06,1027.05610200643
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,102,1,35.055,1,12.12,1,102.41,1,06,1027.06893314998
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,104,1,35.047,1,12.073,1,104.41,1,06,1027.08079388991
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,106,1,35.054,1,12.101,1,106.41,1,06,1027.08975023583
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,108,1,35.078,1,12.166,1,108.41,1,06,1027.10468324874
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,110,1,35.08,1,12.157,1,110.41,1,06,1027.11693624916
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,112,1,35.068,1,12.081,1,112.41,1,06,1027.1313461916
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,113.9,1,35.066,1,12.074,1,114.31,1,06,1027.13965692453
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,116,1,35.065,1,12.071,1,116.41,1,06,1027.14886269251
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,118,1,35.064,1,12.067,1,118.41,1,06,1027.15781450481
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,120,1,35.062,1,12.056,1,120.41,1,06,1027.16734735335
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,122,1,35.054,1,12.013,1,122.41,1,06,1027.17841958851
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,124,1,35.046,1,11.968,1,124.41,1,06,1027.18986135396
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,126,1,35.032,1,11.9,1,126.41,1,06,1027.20105613698
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,128,1,35.019,1,11.821,1,128.41,1,06,1027.21509085135
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,130,1,34.99,1,11.658,1,130.41,1,06,1027.23263809862
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,132,1,34.977,1,11.587,1,132.41,1,06,1027.24497351031
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,134,1,34.97,1,11.545,1,134.41,1,06,1027.25644710971
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,136,1,34.962,1,11.512,1,136.41,1,06,1027.26543160266
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,138,1,34.951,1,11.438,1,138.41,1,06,1027.27978726766
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,140,1,34.945,1,11.411,1,140.41,1,06,1027.28916807688
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,142,1,34.929,1,11.308,1,142.41,1,06,1027.30498544681
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,144,1,34.92,1,11.253,1,144.41,1,06,1027.31721850828
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,146,1,34.913,1,11.207,1,146.41,1,06,1027.32930744128
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,148,1,34.908,1,11.164,1,148.41,1,06,1027.34237610147
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,150,1,34.908,1,11.159,1,150.41,1,06,1027.35228295878
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,152,1,34.916,1,11.185,1,152.41,1,06,1027.36266006412
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,154,1,34.927,1,11.202,1,154.41,1,06,1027.37703095336
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,156,1,34.914,1,11.124,1,156.41,1,06,1027.39036792438
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,158,1,34.909,1,11.1,1,158.41,1,06,1027.39990035059
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,160,1,34.908,1,11.099,1,160.41,1,06,1027.4082889232
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,162,1,34.908,1,11.084,1,162.41,1,06,1027.42004158752
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,164,1,34.904,1,11.059,1,164.41,1,06,1027.43052894707
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,166,1,34.897,1,11.002,1,166.41,1,06,1027.44457095088
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,168,1,34.886,1,10.94,1,168.41,1,06,1027.45638981149
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,170,1,34.884,1,10.929,1,170.41,1,06,1027.46583679152
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,172,1,34.887,1,10.935,1,172.41,1,06,1027.47605478032
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,174.1,1,34.892,1,10.948,1,174.51,1,06,1027.48699100893
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,176,1,34.897,1,10.953,1,176.41,1,06,1027.49849503177
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,178,1,34.895,1,10.937,1,178.41,1,06,1027.50886111103
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,180,1,34.891,1,10.913,1,180.41,1,06,1027.51913723596
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,182,1,34.891,1,10.911,1,182.41,1,06,1027.52848797112
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,184,1,34.886,1,10.883,1,184.41,1,06,1027.53871451463
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,186,1,34.876,1,10.829,1,186.41,1,06,1027.54979661394
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,188,1,34.851,1,10.706,1,188.41,1,06,1027.56172046402
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,190,1,34.845,1,10.675,1,190.41,1,06,1027.57166110286
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,192,1,34.84,1,10.647,1,192.41,1,06,1027.58182917309
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,194,1,34.839,1,10.643,1,194.41,1,06,1027.59076677998
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,196,1,34.839,1,10.644,1,196.41,1,06,1027.59957809331
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,198,1,34.841,1,10.637,1,198.41,1,06,1027.61139173637
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,200,1,34.832,1,10.575,1,200.41,1,06,1027.62457384789
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,202,1,34.826,1,10.532,1,202.41,1,06,1027.63663992352
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,204,1,34.82,1,10.507,1,204.41,1,06,1027.64545877191
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,206,1,34.819,1,10.5,1,206.41,1,06,1027.65493348265
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,208,1,34.817,1,10.492,1,208.41,1,06,1027.6638091313
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,210,1,34.817,1,10.49,1,210.41,1,06,1027.67316388599
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,212,1,34.815,1,10.48,1,212.41,1,06,1027.68239790277
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,214,1,34.814,1,10.473,1,214.41,1,06,1027.69187129525
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,216,1,34.814,1,10.48,1,216.41,1,06,1027.69961017816
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,218,1,34.807,1,10.417,1,218.41,1,06,1027.71444938882
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,220,1,34.794,1,10.363,1,220.41,1,06,1027.72297586665
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,222,1,34.803,1,10.395,1,222.41,1,06,1027.73326472349
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,224,1,34.795,1,10.335,1,224.41,1,06,1027.74674435551
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,226,1,34.785,1,10.289,1,226.41,1,06,1027.75614572913
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,228,1,34.783,1,10.28,1,228.41,1,06,1027.76518871146
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,230,1,34.781,1,10.27,1,230.41,1,06,1027.77440879684
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,232,1,34.779,1,10.255,1,232.41,1,06,1027.78451588664
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,234,1,34.775,1,10.236,1,234.41,1,06,1027.79377369766
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,236,1,34.766,1,10.186,1,236.41,1,06,1027.80462317242
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,238,1,34.76,1,10.151,1,238.41,1,06,1027.81513876441
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,240,1,34.75,1,10.097,1,240.41,1,06,1027.82587440028
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,242,1,34.744,1,10.05,1,242.41,1,06,1027.83846955486
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,244,1,34.738,1,10.007,1,244.41,1,06,1027.8503441303
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,246,1,34.734,1,9.983,1,246.41,1,06,1027.86043814256
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,248,1,34.731,1,9.969,1,248.41,1,06,1027.86955876484
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,250,1,34.729,1,9.96,1,250.41,1,06,1027.87858333315
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,252,1,34.726,1,9.948,1,252.41,1,06,1027.88735241853
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,254,1,34.718,1,9.892,1,254.41,1,06,1027.89989717235
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,256,1,34.707,1,9.825,1,256.41,1,06,1027.91198359458
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,258,1,34.703,1,9.793,1,258.41,1,06,1027.92342724097
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,260,1,34.701,1,9.78,1,260.41,1,06,1027.93313408875
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,262,1,34.703,1,9.783,1,262.41,1,06,1027.94318801737
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,264,1,34.705,1,9.797,1,264.41,1,06,1027.95133491255
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,266,1,34.71,1,9.818,1,266.41,1,06,1027.96060098818
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,268,1,34.712,1,9.823,1,268.41,1,06,1027.97030301308
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,270,1,34.71,1,9.811,1,270.41,1,06,1027.97984006226
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,272,1,34.707,1,9.79,1,272.41,1,06,1027.99015826748
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,274,1,34.702,1,9.756,1,274.41,1,06,1028.00116592495
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,276,1,34.7,1,9.753,1,276.41,1,06,1028.00913964247
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,278,1,34.699,1,9.749,1,278.41,1,06,1028.01806561346
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,280,1,34.695,1,9.711,1,280.41,1,06,1028.03053344494
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,282,1,34.689,1,9.685,1,282.41,1,06,1028.03936010196
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,284,1,34.688,1,9.677,1,284.41,1,06,1028.04897529258
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,286,1,34.682,1,9.638,1,286.41,1,06,1028.06003345658
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,288,1,34.681,1,9.636,1,288.41,1,06,1028.06861380267
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,290,1,34.681,1,9.638,1,290.41,1,06,1028.07728469733
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,292,1,34.679,1,9.609,1,292.41,1,06,1028.08973101417
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,294,1,34.676,1,9.598,1,294.41,1,06,1028.09829910918
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,296,1,34.677,1,9.592,1,296.41,1,06,1028.10912554722
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,298,1,34.673,1,9.547,1,298.41,1,06,1028.12274683561
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,300,1,34.67,1,9.533,1,300.41,1,06,1028.13182422343
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,302,1,34.672,1,9.538,1,302.41,1,06,1028.14154380365
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,304,1,34.672,1,9.533,1,304.41,1,06,1028.15141760764
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,306,1,34.672,1,9.525,1,306.41,1,06,1028.1618054084
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,308,1,34.67,1,9.514,1,308.41,1,06,1028.17114741436
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,310,1,34.668,1,9.504,1,310.41,1,06,1028.18031744308
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,312,1,34.665,1,9.486,1,312.41,1,06,1028.19007592594
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,314,1,34.662,1,9.459,1,314.41,1,06,1028.20136971223
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,316,1,34.656,1,9.423,1,316.41,1,06,1028.21185297694
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,318,1,34.655,1,9.411,1,318.41,1,06,1028.22213758671
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,320,1,34.654,1,9.407,1,320.41,1,06,1028.23105853653
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,322,1,34.652,1,9.39,1,322.41,1,06,1028.24141355055
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,324,1,34.651,1,9.386,1,324.41,1,06,1028.25033403426
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,326,1,34.647,1,9.356,1,326.41,1,06,1028.26133753394
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,328,1,34.646,1,9.347,1,328.41,1,06,1028.27110721298
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,330,1,34.645,1,9.337,1,330.41,1,06,1028.28104624563
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,332,1,34.642,1,9.319,1,332.41,1,06,1028.29078284071
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,334,1,34.642,1,9.318,1,334.41,1,06,1028.29997285204
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,336,1,34.642,1,9.319,1,336.41,1,06,1028.30882302174
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,338,1,34.642,1,9.321,1,338.41,1,06,1028.31750289572
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,340,1,34.64,1,9.303,1,340.41,1,06,1028.32801838182
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,342,1,34.636,1,9.277,1,342.41,1,06,1028.33832771315
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,344,1,34.633,1,9.251,1,344.41,1,06,1028.34941146097
5904801,2022-06-06T11:43:31Z,1,-43.56,152.476,1,346,1,34.629,1,9.229,1,346.41,1,06,1028.35903371499
