PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,693,1,34.246,1,3.963,1,08,1030.41291343144
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,698,1,34.249,1,3.951,1,08,1030.43974998661
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,702.9,1,34.252,1,3.934,1,08,1030.46672205464
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,707.8,1,34.254,1,3.922,1,08,1030.49230414152
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,712.8,1,34.257,1,3.914,1,08,1030.51865226873
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,717.7,1,34.258,1,3.901,1,08,1030.5435553389
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,722.7,1,34.261,1,3.887,1,08,1030.57061773595
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,727.7,1,34.262,1,3.87,1,08,1030.59645625908
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,732.7,1,34.263,1,3.858,1,08,1030.62169674097
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,737.7,1,34.264,1,3.842,1,08,1030.64741324702
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,742.7,1,34.266,1,3.819,1,08,1030.67475294999
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,747.7,1,34.268,1,3.8,1,08,1030.70161382937
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,752.7,1,34.271,1,3.785,1,08,1030.7287873215
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,757.6,1,34.274,1,3.778,1,08,1030.75454705553
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,762.7,1,34.276,1,3.768,1,08,1030.78079291646
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,767.8,1,34.279,1,3.749,1,08,1030.80889934347
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,772.8,1,34.282,1,3.73,1,08,1030.8365437104
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,777.9,1,34.286,1,3.723,1,08,1030.86401011112
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,783,1,34.287,1,3.718,1,08,1030.88886589626
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,788.1,1,34.29,1,3.705,1,08,1030.91625327634
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,793.2,1,34.292,1,3.69,1,08,1030.94308709189
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,797.9,1,34.294,1,3.677,1,08,1030.96784113051
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,802.6,1,34.297,1,3.662,1,08,1030.99362229305
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,807.9,1,34.3,1,3.649,1,08,1031.0219250995
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,812.9,1,34.302,1,3.637,1,08,1031.04792938076
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,817.9,1,34.306,1,3.633,1,08,1031.07456147802
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,822.9,1,34.309,1,3.619,1,08,1031.10159160284
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,828,1,34.311,1,3.605,1,08,1031.12829003987
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,833.1,1,34.314,1,3.595,1,08,1031.15530180924
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,837.8,1,34.316,1,3.582,1,08,1031.18003971524
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,842.6,1,34.319,1,3.574,1,08,1031.20543196109
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,847.8,1,34.322,1,3.568,1,08,1031.23242395661
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,853.2,1,34.326,1,3.569,1,08,1031.26028990828
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,858.1,1,34.328,1,3.551,1,08,1031.28653900967
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,863.1,1,34.327,1,3.527,1,08,1031.31158939111
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,868.1,1,34.33,1,3.52,1,08,1031.33777626656
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,873.2,1,34.333,1,3.498,1,08,1031.36620607986
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,877.9,1,34.335,1,3.492,1,08,1031.39010288656
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,882.8,1,34.337,1,3.484,1,08,1031.41515559859
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,887.8,1,34.34,1,3.479,1,08,1031.44109974452
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,892.9,1,34.342,1,3.478,1,08,1031.46623495875
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,898.2,1,34.345,1,3.469,1,08,1031.49403084589
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,903.2,1,34.348,1,3.471,1,08,1031.51913463792
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,908.2,1,34.353,1,3.465,1,08,1031.54677119137
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,912.9,1,34.354,1,3.468,1,08,1031.56878787778
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,917.7,1,34.355,1,3.454,1,08,1031.59329383939
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,922.9,1,34.356,1,3.443,1,08,1031.61927676869
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,927.8,1,34.359,1,3.454,1,08,1031.64282797513
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,932.6,1,34.361,1,3.452,1,08,1031.66668330523
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,938,1,34.364,1,3.438,1,08,1031.69552018709
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,943,1,34.365,1,3.422,1,08,1031.72117947952
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,948,1,34.367,1,3.412,1,08,1031.74690841337
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,953,1,34.369,1,3.407,1,08,1031.77203669446
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,957.7,1,34.37,1,3.401,1,08,1031.79511671222
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,962.9,1,34.371,1,3.393,1,08,1031.82073005109
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,968.1,1,34.372,1,3.381,1,08,1031.84682219777
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,972.9,1,34.373,1,3.374,1,08,1031.8704775719
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,977.6,1,34.374,1,3.363,1,08,1031.89415325648
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,982.9,1,34.377,1,3.356,1,08,1031.92168006747
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,988.2,1,34.379,1,3.343,1,08,1031.94913631254
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,993,1,34.38,1,3.33,1,08,1031.97350774089
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,997.8,1,34.384,1,3.314,1,08,1032.00060767147
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,1005.3,1,34.386,1,3.284,1,08,1032.0401915386
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,1015.4,1,34.392,1,3.26,1,08,1032.09413333976
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,1025.6,1,34.396,1,3.247,1,08,1032.14562593984
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,1035.7,1,34.396,1,3.204,1,08,1032.19709326402
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,1045.5,1,34.396,1,3.174,1,08,1032.24562094713
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,1055.3,1,34.402,1,3.173,1,08,1032.29540971127
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,1065.6,1,34.404,1,3.138,1,08,1032.34840088851
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,1075.4,1,34.407,1,3.108,1,08,1032.39928534355
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,1085.3,1,34.408,1,3.072,1,08,1032.44976125165
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,1095.7,1,34.413,1,3.054,1,08,1032.50353049805
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,1105.5,1,34.416,1,3.042,1,08,1032.55224728231
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,1115.8,1,34.421,1,3.027,1,08,1032.60518607609
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,1125.4,1,34.424,1,3.008,1,08,1032.65381036737
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,1135.3,1,34.427,1,2.989,1,08,1032.70380462252
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,1145.5,1,34.43,1,2.973,1,08,1032.75480844059
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,1155.6,1,34.432,1,2.95,1,08,1032.80539989112
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,1165.3,1,34.437,1,2.93,1,08,1032.85616412517
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,1175.1,1,34.44,1,2.918,1,08,1032.90484206261
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,1185.2,1,34.446,1,2.879,1,08,1032.96049968956
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,1195.2,1,34.449,1,2.86,1,08,1033.01092555512
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,1205.4,1,34.451,1,2.846,1,08,1033.06087231687
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,1215.5,1,34.457,1,2.806,1,08,1033.11663597495
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,1225.5,1,34.46,1,2.782,1,08,1033.16764759173
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,1235.6,1,34.463,1,2.762,1,08,1033.21863267796
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,1245.4,1,34.464,1,2.749,1,08,1033.265821503
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,1255.5,1,34.466,1,2.735,1,08,1033.31528724597
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,1265.6,1,34.469,1,2.718,1,08,1033.36589789226
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,1275.3,1,34.47,1,2.707,1,08,1033.4123736961
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,1285.1,1,34.472,1,2.696,1,08,1033.4600907255
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,1295.4,1,34.473,1,2.69,1,08,1033.50869554447
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,1305.5,1,34.475,1,2.68,1,08,1033.55765100626
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,1315.5,1,34.477,1,2.668,1,08,1033.60638437975
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,1325.5,1,34.48,1,2.652,1,08,1033.65638112289
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,1335.5,1,34.481,1,2.643,1,08,1033.70394685378
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,1345.5,1,34.482,1,2.635,1,08,1033.75138495918
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,1355.5,1,34.484,1,2.623,1,08,1033.80009139385
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,1365.5,1,34.486,1,2.613,1,08,1033.84854906616
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,1375.6,1,34.488,1,2.593,1,08,1033.89867427303
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,1385.3,1,34.492,1,2.569,1,08,1033.94903341486
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,1395.2,1,34.494,1,2.553,1,08,1033.9977504091
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,1405.2,1,34.495,1,2.544,1,08,1034.04527756525
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,1415.4,1,34.498,1,2.53,1,08,1034.09589855163
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,1425.7,1,34.5,1,2.516,1,08,1034.14617247262
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,1435.7,1,34.503,1,2.498,1,08,1034.19634939874
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,1445.8,1,34.505,1,2.487,1,08,1034.24533352072
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,1455.5,1,34.507,1,2.478,1,08,1034.29224304987
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,1465.4,1,34.509,1,2.468,1,08,1034.34018100067
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,1475.5,1,34.511,1,2.456,1,08,1034.38927006091
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,1485.2,1,34.515,1,2.444,1,08,1034.43810737537
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,1495.4,1,34.517,1,2.433,1,08,1034.48751802389
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,1505.6,1,34.52,1,2.42,1,08,1034.53795712013
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,1515.4,1,34.523,1,2.404,1,08,1034.58693793778
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,1525.2,1,34.525,1,2.391,1,08,1034.63473776771
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,1535.3,1,34.528,1,2.379,1,08,1034.68455940574
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,1545.4,1,34.531,1,2.365,1,08,1034.73462230238
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,1555.6,1,34.534,1,2.351,1,08,1034.78513497676
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,1565.5,1,34.536,1,2.339,1,08,1034.83324175555
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,1575.7,1,34.539,1,2.327,1,08,1034.88349596934
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,1585.7,1,34.541,1,2.313,1,08,1034.93229452672
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,1595.6,1,34.544,1,2.301,1,08,1034.98117310791
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,1605.2,1,34.546,1,2.291,1,08,1035.02764575875
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,1615.2,1,34.548,1,2.282,1,08,1035.07580712677
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,1625.2,1,34.55,1,2.276,1,08,1035.12358853696
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,1635.4,1,34.551,1,2.267,1,08,1035.17185792394
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,1645.5,1,34.554,1,2.251,1,08,1035.222115688
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,1655.2,1,34.556,1,2.237,1,08,1035.26951370828
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,1665.1,1,34.558,1,2.231,1,08,1035.31681533368
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,1675.1,1,34.559,1,2.224,1,08,1035.36390161634
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,1685.2,1,34.561,1,2.214,1,08,1035.41259890789
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,1695.4,1,34.563,1,2.208,1,08,1035.46124175197
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,1705.3,1,34.565,1,2.197,1,08,1035.50914385949
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,1715.3,1,34.567,1,2.185,1,08,1035.55762010646
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,1725.3,1,34.57,1,2.172,1,08,1035.60700418733
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,1735.3,1,34.571,1,2.164,1,08,1035.65417779295
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,1745.3,1,34.573,1,2.155,1,08,1035.7022583932
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,1755.3,1,34.575,1,2.144,1,08,1035.75058554647
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,1765.3,1,34.578,1,2.13,1,08,1035.80007375297
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,1775.2,1,34.58,1,2.119,1,08,1035.8479332097
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,1785.3,1,34.582,1,2.111,1,08,1035.89630899748
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,1795.2,1,34.584,1,2.099,1,08,1035.9442794519
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,1805.2,1,34.585,1,2.093,1,08,1035.99114810693
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,1815.5,1,34.587,1,2.085,1,08,1036.04041027842
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,1825.6,1,34.588,1,2.075,1,08,1036.08822746657
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,1835.4,1,34.59,1,2.066,1,08,1036.13533900716
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,1845.2,1,34.592,1,2.057,1,08,1036.18244453835
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,1855.5,1,34.594,1,2.049,1,08,1036.23167998121
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,1865.7,1,34.595,1,2.043,1,08,1036.27941274982
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,1875.6,1,34.596,1,2.036,1,08,1036.32590847578
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,1885.6,1,34.598,1,2.028,1,08,1036.37376501216
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,1895.6,1,34.599,1,2.021,1,08,1036.42069981669
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,1905.3,1,34.601,1,2.013,1,08,1036.46718588404
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,1915.1,1,34.603,1,2.003,1,08,1036.51437600719
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,1925.5,1,34.605,1,1.993,1,08,1036.56427375365
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,1935.5,1,34.606,1,1.984,1,08,1036.61144081604
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,1945.5,1,34.608,1,1.975,1,08,1036.65938788215
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,1955.6,1,34.61,1,1.967,1,08,1036.70765105589
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,1965.5,1,34.611,1,1.959,1,08,1036.7542175434
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,1975.5,1,34.613,1,1.951,1,08,1036.80201554332
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,1985.6,1,34.614,1,1.942,1,08,1036.84960278358
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,1995.3,1,34.616,1,1.936,1,08,1036.89577215373
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,2005.4,1,34.617,1,1.93,1,08,1036.94295519421
4902539,2022-08-21T09:57:00Z,1,52.19406,-137.27614,1,2014.6,1,34.618,1,1.925,1,08,1036.98593662302
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,0.3,1,31.994,1,16.169,1,08,1023.40676875835
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,0.9,1,31.993,1,16.169,1,08,1023.408667989
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,1.8,1,31.992,1,16.172,1,08,1023.41122555306
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,3.1,1,31.992,1,16.172,1,08,1023.4170037903
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,4,1,31.994,1,16.171,1,08,1023.422764593
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,5.2,1,31.995,1,16.172,1,08,1023.42864075454
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,6,1,31.995,1,16.172,1,08,1023.43219634852
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,7.1,1,31.995,1,16.173,1,08,1023.43686005272
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,7.9,1,31.995,1,16.173,1,08,1023.44041549598
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,8.7,1,31.995,1,16.172,1,08,1023.44419604709
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,9.7,1,31.995,1,16.173,1,08,1023.44841502984
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,10.7,1,31.995,1,16.172,1,08,1023.45308353083
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,11.9,1,31.994,1,16.174,1,08,1023.45719687422
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,13,1,31.995,1,16.173,1,08,1023.46307684691
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,14,1,31.995,1,16.173,1,08,1023.46751952788
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,15,1,31.995,1,16.172,1,08,1023.47218737855
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,16,1,31.994,1,16.173,1,08,1023.47563694442
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,16.9,1,31.995,1,16.175,1,08,1023.47995218034
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,17.8,1,31.995,1,16.174,1,08,1023.48417557162
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,19.1,1,31.995,1,16.174,1,08,1023.48995045051
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,19.9,1,31.995,1,16.174,1,08,1023.49350414553
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,20.7,1,31.995,1,16.175,1,08,1023.49683862251
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,21.7,1,31.996,1,16.173,1,08,1023.50250782506
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,22.7,1,31.996,1,16.174,1,08,1023.50673318381
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,24.1,1,31.996,1,16.174,1,08,1023.5129640543
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,25.1,1,31.996,1,16.173,1,08,1023.51763999025
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,26.2,1,31.997,1,16.172,1,08,1023.52352851032
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,27,1,32.001,1,16.155,1,08,1023.53399050663
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,28.1,1,32.08,1,14.952,1,08,1023.86401402611
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,29.2,1,32.11,1,13.61,1,08,1024.17103137348
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,30.1,1,32.152,1,13.326,1,08,1024.26436498384
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,31,1,32.136,1,12.753,1,08,1024.36834775408
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,32.1,1,32.097,1,11.798,1,08,1024.52302286607
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,33,1,32.101,1,11.178,1,08,1024.64211846552
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,34,1,32.092,1,10.629,1,08,1024.73549757427
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,35.1,1,32.091,1,10.421,1,08,1024.77522857935
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,36,1,32.102,1,10.023,1,08,1024.8545989436
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,37.1,1,32.11,1,9.853,1,08,1024.89385049259
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,38,1,32.118,1,9.748,1,08,1024.9213441573
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,38.9,1,32.114,1,9.616,1,08,1024.94372201044
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,40.1,1,32.117,1,9.575,1,08,1024.95815550298
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,41.1,1,32.12,1,9.502,1,08,1024.976795505
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,42,1,32.129,1,9.378,1,08,1025.00773114822
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,43.2,1,32.145,1,9.288,1,08,1025.03999112001
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,43.9,1,32.147,1,9.216,1,08,1025.05611270322
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,44.9,1,32.149,1,9.189,1,08,1025.06650112065
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,45.9,1,32.15,1,9.172,1,08,1025.07453312736
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,47.1,1,32.152,1,9.139,1,08,1025.08676712897
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,47.8,1,32.162,1,9.087,1,08,1025.1059206752
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,48.9,1,32.169,1,9.022,1,08,1025.1265580675
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,50.2,1,32.174,1,8.975,1,08,1025.143719241
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,50.8,1,32.173,1,8.971,1,08,1025.1463018069
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,51.9,1,32.176,1,8.942,1,08,1025.1581687439
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,52.8,1,32.187,1,8.79,1,08,1025.19427406789
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,54.1,1,32.198,1,8.664,1,08,1025.22803652133
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,55.1,1,32.227,1,8.471,1,08,1025.28441869617
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,55.8,1,32.223,1,8.407,1,08,1025.2940566782
4902539,2022-08-31T15:00:00Z,1,52.35392,-137.3239,1,56.9,1,32.232,1,8.321,1,08,1025.31893424947
