PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,782.9,1,34.273,1,3.664,1,08,1030.88310975294
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,787.8,1,34.277,1,3.649,1,08,1030.91060568855
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,792.8,1,34.283,1,3.641,1,08,1030.93931312676
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,797.9,1,34.288,1,3.639,1,08,1030.96697813731
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,803,1,34.292,1,3.629,1,08,1030.99479903097
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,808.2,1,34.294,1,3.625,1,08,1031.0207862143
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,812.9,1,34.298,1,3.619,1,08,1031.04628152983
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,817.6,1,34.3,1,3.616,1,08,1031.06983855284
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,822.9,1,34.301,1,3.613,1,08,1031.0953632295
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,827.7,1,34.304,1,3.608,1,08,1031.12040476466
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,832.6,1,34.31,1,3.6,1,08,1031.14863247037
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,838,1,34.315,1,3.591,1,08,1031.17848679693
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,843.3,1,34.317,1,3.584,1,08,1031.20527091174
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,847.9,1,34.319,1,3.58,1,08,1031.22847768703
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,852.6,1,34.322,1,3.57,1,08,1031.25364815208
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,858.2,1,34.322,1,3.565,1,08,1031.27998829082
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,863.2,1,34.322,1,3.564,1,08,1031.30309116911
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,867.8,1,34.323,1,3.553,1,08,1031.32633762835
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,872.9,1,34.325,1,3.529,1,08,1031.35422203635
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,878,1,34.328,1,3.509,1,08,1031.38241732643
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,883.1,1,34.328,1,3.493,1,08,1031.4077639235
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,888,1,34.33,1,3.477,1,08,1031.43377025395
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,893,1,34.33,1,3.474,1,08,1031.45710705838
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,897.9,1,34.33,1,3.47,1,08,1031.48010170883
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,902.8,1,34.332,1,3.454,1,08,1031.50610531657
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,908.1,1,34.337,1,3.417,1,08,1031.53881444527
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,912.9,1,34.339,1,3.409,1,08,1031.56339978678
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,917.7,1,34.34,1,3.391,1,08,1031.58838149272
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,923,1,34.342,1,3.354,1,08,1031.6187028968
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,927.8,1,34.343,1,3.347,1,08,1031.64237625133
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,932.5,1,34.344,1,3.333,1,08,1031.66641901593
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,937.7,1,34.347,1,3.321,1,08,1031.69410108829
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,942.8,1,34.347,1,3.282,1,08,1031.72214796018
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,947.9,1,34.351,1,3.276,1,08,1031.74944899326
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,953.1,1,34.358,1,3.264,1,08,1031.780288512
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,957.9,1,34.358,1,3.239,1,08,1031.80529434106
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,962.9,1,34.359,1,3.223,1,08,1031.83094363389
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,968,1,34.362,1,3.211,1,08,1031.85815927883
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,972.8,1,34.364,1,3.199,1,08,1031.8832054638
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,977.6,1,34.367,1,3.185,1,08,1031.90927699863
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,983,1,34.37,1,3.184,1,08,1031.93656792431
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,987.9,1,34.371,1,3.18,1,08,1031.96033431565
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,992.9,1,34.372,1,3.17,1,08,1031.9852680958
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,998.2,1,34.375,1,3.161,1,08,1032.01304039271
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,1005.6,1,34.38,1,3.145,1,08,1032.05286194569
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,1015.7,1,34.384,1,3.125,1,08,1032.10475477276
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,1025.6,1,34.387,1,3.114,1,08,1032.15386512283
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,1035.2,1,34.388,1,3.106,1,08,1032.19965707906
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,1045.1,1,34.393,1,3.082,1,08,1032.251878866
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,1055.4,1,34.396,1,3.067,1,08,1032.30328321617
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,1065.4,1,34.399,1,3.042,1,08,1032.35449362477
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,1075.5,1,34.402,1,3.021,1,08,1032.40568346823
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,1085.7,1,34.406,1,2.99,1,08,1032.45930434397
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,1095.4,1,34.409,1,2.951,1,08,1032.51078499161
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,1105.3,1,34.41,1,2.941,1,08,1032.55816113697
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,1115.3,1,34.413,1,2.928,1,08,1032.60792439347
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,1125.4,1,34.418,1,2.915,1,08,1032.65971838341
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,1135.5,1,34.422,1,2.901,1,08,1032.71083570659
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,1145.6,1,34.423,1,2.886,1,08,1032.75969716508
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,1155.6,1,34.425,1,2.872,1,08,1032.80876607834
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,1165.6,1,34.428,1,2.85,1,08,1032.85957290325
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,1175.5,1,34.43,1,2.834,1,08,1032.90841258381
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,1185.3,1,34.431,1,2.829,1,08,1032.95468729026
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,1195.5,1,34.432,1,2.813,1,08,1033.00410109057
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,1205.6,1,34.434,1,2.798,1,08,1033.0537220911
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,1215.6,1,34.436,1,2.786,1,08,1033.10251933407
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,1225.4,1,34.44,1,2.767,1,08,1033.1528076009
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,1235.3,1,34.443,1,2.751,1,08,1033.20240034769
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,1245.6,1,34.446,1,2.732,1,08,1033.25417822218
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,1255.6,1,34.45,1,2.707,1,08,1033.30608736359
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,1265.1,1,34.452,1,2.69,1,08,1033.35316707155
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,1275.3,1,34.458,1,2.653,1,08,1033.40899934538
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,1285.4,1,34.46,1,2.635,1,08,1033.45893578409
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,1295.3,1,34.462,1,2.619,1,08,1033.50771316755
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,1305.3,1,34.466,1,2.594,1,08,1033.55960109289
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,1315.5,1,34.47,1,2.572,1,08,1033.61203931521
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,1325.5,1,34.475,1,2.541,1,08,1033.66542444913
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,1335.4,1,34.477,1,2.533,1,08,1033.71322317525
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,1345.4,1,34.479,1,2.524,1,08,1033.76159254668
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,1355.6,1,34.48,1,2.517,1,08,1033.80983973043
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,1365.5,1,34.481,1,2.511,1,08,1033.85658847867
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,1375.5,1,34.483,1,2.503,1,08,1033.90481733211
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,1385.2,1,34.485,1,2.495,1,08,1033.95166926054
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,1395.1,1,34.487,1,2.491,1,08,1033.99894432965
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,1405.3,1,34.489,1,2.482,1,08,1034.04818708897
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,1415,1,34.49,1,2.472,1,08,1034.09447309123
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,1424.8,1,34.494,1,2.456,1,08,1034.14429699003
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,1435.4,1,34.497,1,2.443,1,08,1034.19661240053
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,1446,1,34.498,1,2.437,1,08,1034.24649231116
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,1456,1,34.5,1,2.426,1,08,1034.29502533471
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,1465.7,1,34.501,1,2.419,1,08,1034.34090777315
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,1475.5,1,34.501,1,2.417,1,08,1034.38584008424
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,1485.4,1,34.504,1,2.397,1,08,1034.4357881013
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,1495.1,1,34.507,1,2.381,1,08,1034.48433088452
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,1505.2,1,34.509,1,2.368,1,08,1034.53353656838
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,1515.4,1,34.512,1,2.354,1,08,1034.58410356831
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,1525.6,1,34.515,1,2.341,1,08,1034.634522318
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,1535.7,1,34.518,1,2.323,1,08,1034.68509026593
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,1545.4,1,34.519,1,2.311,1,08,1034.73151870458
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,1555.6,1,34.521,1,2.292,1,08,1034.78186724528
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,1565.5,1,34.524,1,2.275,1,08,1034.83138802038
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,1575.2,1,34.527,1,2.262,1,08,1034.87950174197
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,1585.3,1,34.531,1,2.24,1,08,1034.93132744109
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,1595.3,1,34.533,1,2.225,1,08,1034.98025522752
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,1605.3,1,34.537,1,2.207,1,08,1035.03112431589
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,1615.2,1,34.539,1,2.195,1,08,1035.07921756053
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,1625.5,1,34.542,1,2.182,1,08,1035.13003628825
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,1635.6,1,34.544,1,2.171,1,08,1035.17890446279
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,1645.5,1,34.545,1,2.165,1,08,1035.2254503501
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,1655.2,1,34.547,1,2.154,1,08,1035.27248788538
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,1665.2,1,34.548,1,2.15,1,08,1035.31922679459
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,1675.4,1,34.549,1,2.146,1,08,1035.3668664916
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,1685.2,1,34.549,1,2.142,1,08,1035.41189278277
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,1695.3,1,34.55,1,2.137,1,08,1035.45918667977
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,1705.2,1,34.551,1,2.133,1,08,1035.50543946617
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,1715.2,1,34.552,1,2.128,1,08,1035.55226366384
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,1725.1,1,34.554,1,2.119,1,08,1035.59991521081
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,1735.4,1,34.557,1,2.107,1,08,1035.65054018011
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,1745.7,1,34.558,1,2.103,1,08,1035.69857911459
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,1755.7,1,34.559,1,2.096,1,08,1035.74562594954
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,1765.5,1,34.56,1,2.09,1,08,1035.79163251171
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,1775.1,1,34.562,1,2.081,1,08,1035.83788508931
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,1785.4,1,34.565,1,2.062,1,08,1035.88934823943
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,1795.6,1,34.568,1,2.049,1,08,1035.93959527294
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,1805.3,1,34.569,1,2.046,1,08,1035.98473075352
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,1815.3,1,34.57,1,2.038,1,08,1036.03185175336
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,1825.6,1,34.572,1,2.029,1,08,1036.08123936653
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,1835.5,1,34.572,1,2.027,1,08,1036.12634454266
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,1845.6,1,34.573,1,2.023,1,08,1036.1733885167
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,1855.8,1,34.573,1,2.021,1,08,1036.21983519331
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,1865.7,1,34.574,1,2.017,1,08,1036.2659568863
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,1875.4,1,34.575,1,2.014,1,08,1036.31103744879
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,1885.1,1,34.576,1,2.007,1,08,1036.35662292566
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,1895.4,1,34.577,1,2.006,1,08,1036.40414650483
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,1905.6,1,34.577,1,2.002,1,08,1036.45080735039
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,1915.6,1,34.578,1,1.999,1,08,1036.49721288723
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,1925.6,1,34.579,1,1.995,1,08,1036.5437390629
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,1935.4,1,34.579,1,1.991,1,08,1036.58856679371
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,1945.4,1,34.58,1,1.99,1,08,1036.63468872432
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,1955.6,1,34.581,1,1.983,1,08,1036.68248346705
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,1965.8,1,34.582,1,1.98,1,08,1036.72975147393
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,1975.8,1,34.583,1,1.974,1,08,1036.77649752679
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,1985.4,1,34.585,1,1.963,1,08,1036.82286680503
4902550,2022-08-11T07:47:00Z,1,49.09872,-132.20755,1,1994.5,1,34.587,1,1.955,1,08,1036.86658173685
4902550,2022-08-21T13:10:00Z,1,49.04001,-132.30356,1,0,1,32.185,1,16.824,1,08,1023.40170639158
4902550,2022-08-21T13:10:00Z,1,49.04001,-132.30356,1,0.1,1,32.131,1,16.835,1,08,1023.3582064524
4902550,2022-08-21T13:10:00Z,1,49.04001,-132.30356,1,3,1,32.104,1,16.76,1,08,1023.36769645695
4902550,2022-08-21T13:10:00Z,1,49.04001,-132.30356,1,4,1,32.168,1,16.682,1,08,1023.43917791882
4902550,2022-08-21T13:10:00Z,1,49.04001,-132.30356,1,4.9,1,32.187,1,16.663,1,08,1023.46211259463
4902550,2022-08-21T13:10:00Z,1,49.04001,-132.30356,1,5.9,1,32.188,1,16.66,1,08,1023.46800639771
4902550,2022-08-21T13:10:00Z,1,49.04001,-132.30356,1,6.9,1,32.19,1,16.652,1,08,1023.47581659564
4902550,2022-08-21T13:10:00Z,1,49.04001,-132.30356,1,7.8,1,32.19,1,16.636,1,08,1023.48348719014
4902550,2022-08-21T13:10:00Z,1,49.04001,-132.30356,1,9.1,1,32.188,1,16.623,1,08,1023.49070787343
4902550,2022-08-21T13:10:00Z,1,49.04001,-132.30356,1,10.1,1,32.187,1,16.615,1,08,1023.49621479318
4902550,2022-08-21T13:10:00Z,1,49.04001,-132.30356,1,11,1,32.199,1,16.512,1,08,1023.53301138312
4902550,2022-08-21T13:10:00Z,1,49.04001,-132.30356,1,12.1,1,32.222,1,16.286,1,08,1023.60699461947
4902550,2022-08-21T13:10:00Z,1,49.04001,-132.30356,1,12.8,1,32.22,1,16.233,1,08,1023.62056660716
4902550,2022-08-21T13:10:00Z,1,49.04001,-132.30356,1,13.9,1,32.219,1,16.21,1,08,1023.62988138568
4902550,2022-08-21T13:10:00Z,1,49.04001,-132.30356,1,15,1,32.22,1,16.181,1,08,1023.64208183922
4902550,2022-08-21T13:10:00Z,1,49.04001,-132.30356,1,16,1,32.219,1,16.143,1,08,1023.65432499528
4902550,2022-08-21T13:10:00Z,1,49.04001,-132.30356,1,17.1,1,32.219,1,16.117,1,08,1023.66506613737
4902550,2022-08-21T13:10:00Z,1,49.04001,-132.30356,1,18.1,1,32.221,1,16.023,1,08,1023.69216896993
4902550,2022-08-21T13:10:00Z,1,49.04001,-132.30356,1,19,1,32.222,1,15.932,1,08,1023.71731063064
4902550,2022-08-21T13:10:00Z,1,49.04001,-132.30356,1,19.8,1,32.221,1,15.845,1,08,1023.73950661738
4902550,2022-08-21T13:10:00Z,1,49.04001,-132.30356,1,21.1,1,32.222,1,15.69,1,08,1023.78048034965
4902550,2022-08-21T13:10:00Z,1,49.04001,-132.30356,1,22.1,1,32.219,1,15.253,1,08,1023.87845139434
4902550,2022-08-21T13:10:00Z,1,49.04001,-132.30356,1,23.1,1,32.221,1,14.818,1,08,1023.97806409003
4902550,2022-08-21T13:10:00Z,1,49.04001,-132.30356,1,24,1,32.211,1,14.707,1,08,1023.99798999784
4902550,2022-08-21T13:10:00Z,1,49.04001,-132.30356,1,25,1,32.236,1,14.037,1,08,1024.16172345447
4902550,2022-08-21T13:10:00Z,1,49.04001,-132.30356,1,25.9,1,32.212,1,13.696,1,08,1024.2168352504
4902550,2022-08-21T13:10:00Z,1,49.04001,-132.30356,1,27,1,32.269,1,12.763,1,08,1024.45055761759
4902550,2022-08-21T13:10:00Z,1,49.04001,-132.30356,1,28,1,32.263,1,12.331,1,08,1024.53308137861
4902550,2022-08-21T13:10:00Z,1,49.04001,-132.30356,1,29.1,1,32.268,1,11.877,1,08,1024.62680982367
4902550,2022-08-21T13:10:00Z,1,49.04001,-132.30356,1,29.9,1,32.267,1,11.723,1,08,1024.65798140301
4902550,2022-08-21T13:10:00Z,1,49.04001,-132.30356,1,30.9,1,32.275,1,11.387,1,08,1024.72969665194
4902550,2022-08-21T13:10:00Z,1,49.04001,-132.30356,1,31.9,1,32.288,1,11.049,1,08,1024.80453257562
4902550,2022-08-21T13:10:00Z,1,49.04001,-132.30356,1,33.1,1,32.292,1,10.801,1,08,1024.8565252435
4902550,2022-08-21T13:10:00Z,1,49.04001,-132.30356,1,33.9,1,32.297,1,10.641,1,08,1024.89174332273
4902550,2022-08-21T13:10:00Z,1,49.04001,-132.30356,1,35.1,1,32.298,1,10.491,1,08,1024.92369928552
4902550,2022-08-21T13:10:00Z,1,49.04001,-132.30356,1,36.1,1,32.303,1,10.369,1,08,1024.95289520298
4902550,2022-08-21T13:10:00Z,1,49.04001,-132.30356,1,36.9,1,32.304,1,10.348,1,08,1024.96086577363
4902550,2022-08-21T13:10:00Z,1,49.04001,-132.30356,1,38.2,1,32.302,1,10.316,1,08,1024.97062594241
4902550,2022-08-21T13:10:00Z,1,49.04001,-132.30356,1,38.9,1,32.304,1,10.271,1,08,1024.982961059
4902550,2022-08-21T13:10:00Z,1,49.04001,-132.30356,1,39.8,1,32.304,1,10.196,1,08,1024.99966667046
4902550,2022-08-21T13:10:00Z,1,49.04001,-132.30356,1,41,1,32.308,1,10.145,1,08,1025.01679898866
4902550,2022-08-21T13:10:00Z,1,49.04001,-132.30356,1,41.9,1,32.307,1,10.051,1,08,1025.03580832772
4902550,2022-08-21T13:10:00Z,1,49.04001,-132.30356,1,43.2,1,32.308,1,9.936,1,08,1025.06158508339
4902550,2022-08-21T13:10:00Z,1,49.04001,-132.30356,1,44.1,1,32.314,1,9.85,1,08,1025.08454366996
4902550,2022-08-21T13:10:00Z,1,49.04001,-132.30356,1,45,1,32.322,1,9.687,1,08,1025.12154808377
4902550,2022-08-21T13:10:00Z,1,49.04001,-132.30356,1,46.3,1,32.334,1,9.456,1,08,1025.17416190495
4902550,2022-08-21T13:10:00Z,1,49.04001,-132.30356,1,47.1,1,32.327,1,9.279,1,08,1025.2005600955
4902550,2022-08-21T13:10:00Z,1,49.04001,-132.30356,1,47.9,1,32.323,1,9.271,1,08,1025.2023617234
4902550,2022-08-21T13:10:00Z,1,49.04001,-132.30356,1,49.2,1,32.323,1,9.165,1,08,1025.22503849067
4902550,2022-08-21T13:10:00Z,1,49.04001,-132.30356,1,50.1,1,32.325,1,9.089,1,08,1025.24264344443
4902550,2022-08-21T13:10:00Z,1,49.04001,-132.30356,1,50.8,1,32.332,1,8.989,1,08,1025.26691395889
4902550,2022-08-21T13:10:00Z,1,49.04001,-132.30356,1,52,1,32.323,1,8.906,1,08,1025.27822929348
4902550,2022-08-21T13:10:00Z,1,49.04001,-132.30356,1,52.8,1,32.325,1,8.843,1,08,1025.29317164008
4902550,2022-08-21T13:10:00Z,1,49.04001,-132.30356,1,53.9,1,32.324,1,8.661,1,08,1025.32526163209
4902550,2022-08-21T13:10:00Z,1,49.04001,-132.30356,1,55.2,1,32.33,1,8.595,1,08,1025.34592294633
4902550,2022-08-21T13:10:00Z,1,49.04001,-132.30356,1,56,1,32.328,1,8.575,1,08,1025.35104671553
4902550,2022-08-21T13:10:00Z,1,49.04001,-132.30356,1,57.1,1,32.327,1,8.551,1,08,1025.35892793396
4902550,2022-08-21T13:10:00Z,1,49.04001,-132.30356,1,58,1,32.328,1,8.507,1,08,1025.37046403889
4902550,2022-08-21T13:10:00Z,1,49.04001,-132.30356,1,59,1,32.332,1,8.311,1,08,1025.40746126027
4902550,2022-08-21T13:10:00Z,1,49.04001,-132.30356,1,59.9,1,32.332,1,8.179,1,08,1025.43107857201
4902550,2022-08-21T13:10:00Z,1,49.04001,-132.30356,1,60.8,1,32.33,1,8.066,1,08,1025.45017691433
4902550,2022-08-21T13:10:00Z,1,49.04001,-132.30356,1,61.9,1,32.332,1,8.002,1,08,1025.46610195031
4902550,2022-08-21T13:10:00Z,1,49.04001,-132.30356,1,63,1,32.336,1,7.954,1,08,1025.48124320985
4902550,2022-08-21T13:10:00Z,1,49.04001,-132.30356,1,64.2,1,32.34,1,7.942,1,08,1025.4916283165
4902550,2022-08-21T13:10:00Z,1,49.04001,-132.30356,1,65,1,32.342,1,7.933,1,08,1025.49817264376
4902550,2022-08-21T13:10:00Z,1,49.04001,-132.30356,1,66.2,1,32.342,1,7.923,1,08,1025.50512969175
4902550,2022-08-21T13:10:00Z,1,49.04001,-132.30356,1,66.8,1,32.346,1,7.913,1,08,1025.51246700293
4902550,2022-08-21T13:10:00Z,1,49.04001,-132.30356,1,67.9,1,32.36,1,7.897,1,08,1025.53081077469
4902550,2022-08-21T13:10:00Z,1,49.04001,-132.30356,1,69.2,1,32.356,1,7.824,1,08,1025.5441376605
4902550,2022-08-21T13:10:00Z,1,49.04001,-132.30356,1,69.8,1,32.358,1,7.805,1,08,1025.5511863005
4902550,2022-08-21T13:10:00Z,1,49.04001,-132.30356,1,70.9,1,32.36,1,7.785,1,08,1025.56067312216
4902550,2022-08-21T13:10:00Z,1,49.04001,-132.30356,1,72,1,32.358,1,7.771,1,08,1025.56616075771
4902550,2022-08-21T13:10:00Z,1,49.04001,-132.30356,1,73.1,1,32.358,1,7.746,1,08,1025.57478508319
4902550,2022-08-21T13:10:00Z,1,49.04001,-132.30356,1,73.9,1,32.359,1,7.7,1,08,1025.58579500193
4902550,2022-08-21T13:10:00Z,1,49.04001,-132.30356,1,75.2,1,32.365,1,7.652,1,08,1025.60329164778
4902550,2022-08-21T13:10:00Z,1,49.04001,-132.30356,1,75.9,1,32.375,1,7.62,1,08,1025.61888817316
4902550,2022-08-21T13:10:00Z,1,49.04001,-132.30356,1,77.1,1,32.377,1,7.618,1,08,1025.62626412153
4902550,2022-08-21T13:10:00Z,1,49.04001,-132.30356,1,77.9,1,32.38,1,7.604,1,08,1025.63427894746
