PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,392,1,34.728,1,9.886,1,391.95,1,08,1028.53175175193
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,394,1,34.723,1,9.771,1,393.95,1,08,1028.55712685808
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,396,1,34.716,1,9.702,1,395.95,1,08,1028.5727800519
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,398,1,34.714,1,9.679,1,397.95,1,08,1028.58425355096
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,400,1,34.711,1,9.653,1,399.95,1,08,1028.59546794489
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,402,1,34.71,1,9.601,1,401.95,1,08,1028.61276370301
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,404,1,34.705,1,9.539,1,403.95,1,08,1028.6286551475
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,406,1,34.701,1,9.501,1,405.95,1,08,1028.64113329759
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,408,1,34.699,1,9.47,1,407.95,1,08,1028.65394757318
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,410,1,34.696,1,9.447,1,409.95,1,08,1028.66459400693
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,412,1,34.692,1,9.356,1,411.95,1,08,1028.68616007607
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,414,1,34.686,1,9.203,1,413.95,1,08,1028.716663348
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,416,1,34.673,1,9.048,1,415.95,1,08,1028.74181534394
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,418,1,34.669,1,9.005,1,417.95,1,08,1028.75496648245
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,420,1,34.669,1,8.996,1,419.95,1,08,1028.7655080068
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,422,1,34.669,1,8.983,1,421.95,1,08,1028.77672166627
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,424,1,34.669,1,8.957,1,423.95,1,08,1028.79011795158
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,426,1,34.667,1,8.927,1,425.95,1,08,1028.80261936368
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,428,1,34.666,1,8.89,1,427.95,1,08,1028.81706502973
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,430,1,34.663,1,8.856,1,429.95,1,08,1028.82943765946
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,432,1,34.659,1,8.818,1,431.95,1,08,1028.84168674178
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,434,1,34.656,1,8.773,1,433.95,1,08,1028.85586738114
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,436,1,34.651,1,8.738,1,435.95,1,08,1028.86681069823
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,438,1,34.649,1,8.697,1,437.95,1,08,1028.88107827063
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,440,1,34.646,1,8.659,1,439.95,1,08,1028.89405522836
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,442,1,34.643,1,8.623,1,441.95,1,08,1028.90669009932
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,444,1,34.641,1,8.591,1,443.95,1,08,1028.91943667521
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,446,1,34.64,1,8.572,1,445.95,1,08,1028.93081978098
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,448,1,34.643,1,8.553,1,447.95,1,08,1028.9453237392
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,450,1,34.64,1,8.511,1,449.95,1,08,1028.95891052877
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,452,1,34.638,1,8.469,1,451.95,1,08,1028.97326282073
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,454,1,34.634,1,8.42,1,453.95,1,08,1028.98717846438
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,456,1,34.63,1,8.375,1,455.95,1,08,1029.00042230524
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,458,1,34.628,1,8.314,1,457.95,1,08,1029.01780276071
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,460,1,34.624,1,8.28,1,459.95,1,08,1029.02922632557
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,462,1,34.623,1,8.244,1,461.95,1,08,1029.04330684481
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,464,1,34.62,1,8.176,1,463.95,1,08,1029.06095840742
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,466,1,34.618,1,8.145,1,465.95,1,08,1029.07342313935
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,468,1,34.614,1,8.07,1,467.95,1,08,1029.09134848279
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,470,1,34.613,1,8.016,1,469.95,1,08,1029.10822794029
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,472,1,34.611,1,7.997,1,471.95,1,08,1029.11874350107
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,474,1,34.61,1,7.967,1,473.95,1,08,1029.13178405366
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,476,1,34.609,1,7.957,1,475.95,1,08,1029.14164783732
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,478,1,34.609,1,7.941,1,477.95,1,08,1029.15324393808
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,480.1,1,34.607,1,7.916,1,480.05,1,08,1029.16515174631
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,482,1,34.606,1,7.891,1,481.95,1,08,1029.17693065609
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,484,1,34.605,1,7.869,1,483.95,1,08,1029.18868431939
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,486,1,34.605,1,7.846,1,485.95,1,08,1029.20137416758
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,488,1,34.603,1,7.817,1,487.95,1,08,1029.21343994602
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,490,1,34.603,1,7.796,1,489.95,1,08,1029.22580628692
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,492,1,34.601,1,7.76,1,491.95,1,08,1029.23895867119
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,494,1,34.6,1,7.751,1,493.95,1,08,1029.24865272883
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,496,1,34.6,1,7.743,1,495.95,1,08,1029.25897192386
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,498,1,34.599,1,7.729,1,497.95,1,08,1029.26944844205
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,500,1,34.599,1,7.706,1,499.95,1,08,1029.28211454247
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,501.9,1,34.598,1,7.657,1,501.85,1,08,1029.29759982928
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,504,1,34.596,1,7.622,1,503.95,1,08,1029.31100968864
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,506,1,34.595,1,7.598,1,505.95,1,08,1029.32303042457
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,508,1,34.594,1,7.577,1,507.95,1,08,1029.3345822651
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,510,1,34.592,1,7.551,1,509.95,1,08,1029.34612341055
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,512,1,34.587,1,7.505,1,511.95,1,08,1029.35840456527
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,514,1,34.587,1,7.487,1,513.95,1,08,1029.37026060555
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,516,1,34.588,1,7.355,1,515.95,1,08,1029.4004185445
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,518,1,34.587,1,7.289,1,517.95,1,08,1029.41879993605
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,520,1,34.587,1,7.282,1,519.95,1,08,1029.42894966105
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,522,1,34.587,1,7.275,1,521.95,1,08,1029.43909908915
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,524,1,34.587,1,7.268,1,523.95,1,08,1029.44924822045
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,526,1,34.587,1,7.266,1,525.95,1,08,1029.45863529994
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,528,1,34.587,1,7.263,1,527.95,1,08,1029.46817452217
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,530,1,34.587,1,7.261,1,529.95,1,08,1029.47756112154
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,532,1,34.587,1,7.26,1,531.95,1,08,1029.48679503315
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,534,1,34.587,1,7.259,1,533.95,1,08,1029.49602864016
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,536,1,34.587,1,7.254,1,535.95,1,08,1029.50587188441
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,538,1,34.587,1,7.249,1,537.95,1,08,1029.51571491349
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,540,1,34.587,1,7.244,1,539.95,1,08,1029.52555772747
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,542,1,34.587,1,7.236,1,541.95,1,08,1029.5358575849
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,544,1,34.587,1,7.229,1,543.95,1,08,1029.54600470675
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,546,1,34.587,1,7.223,1,545.95,1,08,1029.55599918525
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,548,1,34.586,1,7.221,1,547.95,1,08,1029.56460079338
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,550,1,34.586,1,7.22,1,549.95,1,08,1029.57383297208
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,552,1,34.586,1,7.22,1,551.95,1,08,1029.58291240452
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,554,1,34.586,1,7.219,1,553.95,1,08,1029.59214394211
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,556,1,34.586,1,7.217,1,555.95,1,08,1029.6015276814
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,558,1,34.586,1,7.214,1,557.95,1,08,1029.61106368748
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,560,1,34.586,1,7.21,1,559.95,1,08,1029.6207519941
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,562,1,34.586,1,7.209,1,561.95,1,08,1029.62998250702
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,564,1,34.586,1,7.208,1,563.95,1,08,1029.63921271554
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,566,1,34.586,1,7.206,1,565.95,1,08,1029.64859522389
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,568,1,34.586,1,7.205,1,567.95,1,08,1029.65782485584
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,570,1,34.586,1,7.203,1,569.95,1,08,1029.66720684153
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,572,1,34.586,1,7.203,1,571.95,1,08,1029.67628320669
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,574,1,34.586,1,7.202,1,573.95,1,08,1029.68551192562
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,576,1,34.585,1,7.197,1,575.95,1,08,1029.69456822208
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,578,1,34.584,1,7.187,1,577.95,1,08,1029.70438769691
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,580,1,34.584,1,7.115,1,579.95,1,08,1029.72443011613
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,582,1,34.581,1,7.082,1,581.95,1,08,1029.73616822128
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,584,1,34.582,1,7.076,1,583.95,1,08,1029.74694070358
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,586,1,34.581,1,7.054,1,585.95,1,08,1029.75857045219
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,588,1,34.581,1,7.053,1,587.95,1,08,1029.76780168293
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,590,1,34.581,1,7.052,1,589.95,1,08,1029.77703260943
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,592,1,34.581,1,7.05,1,591.95,1,08,1029.78641474662
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,594,1,34.581,1,7.042,1,593.95,1,08,1029.79670563483
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,596,1,34.581,1,7.04,1,595.95,1,08,1029.80608740377
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,598,1,34.58,1,7.04,1,597.95,1,08,1029.81438258931
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,600,1,34.58,1,7.04,1,599.95,1,08,1029.82346069666
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,602,1,34.58,1,7.041,1,601.95,1,08,1029.83238680239
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,604,1,34.58,1,7.038,1,603.95,1,08,1029.84191907174
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,606,1,34.58,1,7.026,1,605.95,1,08,1029.85281555358
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,608,1,34.579,1,7.001,1,607.95,1,08,1029.86489578643
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,610,1,34.579,1,6.994,1,609.95,1,08,1029.87503272159
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,612,1,34.579,1,6.987,1,611.95,1,08,1029.88516936502
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,614,1,34.578,1,6.979,1,613.95,1,08,1029.89467363609
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,616,1,34.578,1,6.967,1,615.95,1,08,1029.90556553444
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,618,1,34.578,1,6.953,1,617.95,1,08,1029.9167586852
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,620,1,34.577,1,6.939,1,619.95,1,08,1029.92716723511
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,622,1,34.576,1,6.934,1,621.95,1,08,1029.93621660427
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,624,1,34.576,1,6.931,1,623.95,1,08,1029.94574727776
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,626,1,34.575,1,6.91,1,625.95,1,08,1029.95720973354
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,628,1,34.574,1,6.822,1,627.95,1,08,1029.97873416886
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,630,1,34.573,1,6.734,1,629.95,1,08,1030.00018408853
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,632,1,34.57,1,6.661,1,631.95,1,08,1030.0177687132
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,634,1,34.57,1,6.655,1,633.95,1,08,1030.02774614173
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,636,1,34.57,1,6.652,1,635.95,1,08,1030.03727862756
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,638,1,34.57,1,6.642,1,637.95,1,08,1030.0478484791
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,640,1,34.57,1,6.637,1,639.95,1,08,1030.05767699996
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,642,1,34.569,1,6.634,1,641.95,1,08,1030.06642501602
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,644,1,34.569,1,6.632,1,643.95,1,08,1030.07580855249
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,646,1,34.569,1,6.628,1,645.95,1,08,1030.08548828752
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,648,1,34.569,1,6.622,1,647.95,1,08,1030.09546422938
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,650,1,34.568,1,6.616,1,649.95,1,08,1030.10465601314
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,652,1,34.568,1,6.613,1,651.95,1,08,1030.11418697802
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,654,1,34.568,1,6.608,1,653.95,1,08,1030.12401409804
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,656,1,34.567,1,6.587,1,655.95,1,08,1030.13542635178
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,658,1,34.566,1,6.551,1,657.95,1,08,1030.14905135531
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,660,1,34.564,1,6.525,1,659.95,1,08,1030.16040754465
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,662,1,34.564,1,6.501,1,661.95,1,08,1030.17303212691
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,664,1,34.563,1,6.493,1,663.95,1,08,1030.18251486839
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,666,1,34.563,1,6.469,1,665.95,1,08,1030.19513403635
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,668,1,34.562,1,6.441,1,667.95,1,08,1030.20755153951
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,670,1,34.562,1,6.438,1,669.95,1,08,1030.21708240432
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,672,1,34.562,1,6.43,1,671.95,1,08,1030.22734656171
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,674,1,34.561,1,6.382,1,673.95,1,08,1030.24268295977
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,676,1,34.56,1,6.35,1,675.95,1,08,1030.25566538917
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,678,1,34.559,1,6.33,1,677.95,1,08,1030.26689115307
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,680,1,34.559,1,6.319,1,679.95,1,08,1030.27758783632
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,682,1,34.558,1,6.314,1,681.95,1,08,1030.28662564385
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,684,1,34.558,1,6.307,1,683.95,1,08,1030.29673893597
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,686,1,34.558,1,6.298,1,685.95,1,08,1030.30714311862
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,688,1,34.558,1,6.286,1,687.95,1,08,1030.31798338313
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,690,1,34.558,1,6.275,1,689.95,1,08,1030.32867738338
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,692,1,34.558,1,6.265,1,691.95,1,08,1030.33922533684
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,694,1,34.557,1,6.256,1,693.95,1,08,1030.34884296362
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,696,1,34.557,1,6.25,1,695.95,1,08,1030.35880879265
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,698,1,34.557,1,6.245,1,697.95,1,08,1030.36862911654
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,700,1,34.557,1,6.242,1,699.95,1,08,1030.37815867756
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,702,1,34.557,1,6.239,1,701.95,1,08,1030.38768802674
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,704,1,34.556,1,6.236,1,703.95,1,08,1030.39643272106
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,706,1,34.557,1,6.222,1,705.95,1,08,1030.40834404279
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,708,1,34.556,1,6.156,1,707.95,1,08,1030.42621605602
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,710,1,34.555,1,6.129,1,709.95,1,08,1030.43842687793
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,712,1,34.554,1,6.112,1,711.95,1,08,1030.44919071077
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,714,1,34.554,1,6.093,1,713.95,1,08,1030.46102530321
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,716,1,34.554,1,6.083,1,715.95,1,08,1030.47156224498
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,718,1,34.553,1,6.078,1,717.95,1,08,1030.48059433441
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,720,1,34.553,1,6.075,1,719.95,1,08,1030.49012306217
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,722,1,34.553,1,6.066,1,721.95,1,08,1030.50051517332
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,724,1,34.552,1,6.061,1,723.95,1,08,1030.50954663968
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,726,1,34.552,1,6.057,1,725.95,1,08,1030.51921873894
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,728,1,34.552,1,6.04,1,727.95,1,08,1030.53076035849
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,730,1,34.552,1,6.03,1,729.95,1,08,1030.54129444354
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,732,1,34.548,1,5.996,1,731.95,1,08,1030.55213280286
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,734,1,34.547,1,5.985,1,733.95,1,08,1030.56202272691
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,736,1,34.545,1,5.978,1,735.95,1,08,1030.57055414968
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,738,1,34.544,1,5.973,1,737.95,1,08,1030.57958364619
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,740,1,34.544,1,5.973,1,739.95,1,08,1030.58868144931
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,742,1,34.542,1,5.954,1,741.95,1,08,1030.59893063917
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,744,1,34.537,1,5.905,1,743.95,1,08,1030.61110654939
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,746,1,34.534,1,5.848,1,745.95,1,08,1030.62596688687
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,748,1,34.532,1,5.792,1,747.95,1,08,1030.6414402742
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,750,1,34.533,1,5.757,1,749.95,1,08,1030.65627771588
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,752,1,34.53,1,5.705,1,751.95,1,08,1030.67035658196
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,754,1,34.53,1,5.671,1,753.95,1,08,1030.68424204011
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,756,1,34.532,1,5.655,1,755.95,1,08,1030.69716642633
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,758,1,34.534,1,5.644,1,757.95,1,08,1030.7093885546
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,760,1,34.537,1,5.641,1,759.95,1,08,1030.7212744218
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,762,1,34.54,1,5.639,1,761.95,1,08,1030.73301983257
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,764,1,34.54,1,5.64,1,763.95,1,08,1030.74198781485
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,766,1,34.541,1,5.636,1,765.95,1,08,1030.75244225091
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,768,1,34.54,1,5.623,1,767.95,1,08,1030.76258764117
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,770,1,34.541,1,5.602,1,769.95,1,08,1030.775423288
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,772,1,34.541,1,5.593,1,771.95,1,08,1030.7857916412
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,774,1,34.541,1,5.59,1,773.95,1,08,1030.7953199728
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,776,1,34.541,1,5.589,1,775.95,1,08,1030.80456812266
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,778,1,34.541,1,5.586,1,777.95,1,08,1030.8140960117
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,780,1,34.541,1,5.581,1,779.95,1,08,1030.82390371857
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,782,1,34.542,1,5.579,1,781.95,1,08,1030.83407666595
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,784,1,34.546,1,5.564,1,783.95,1,08,1030.84842563391
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,786,1,34.546,1,5.549,1,785.95,1,08,1030.85963129008
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,788,1,34.546,1,5.545,1,787.95,1,08,1030.86929824819
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,790,1,34.546,1,5.536,1,789.95,1,08,1030.87966394371
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,792,1,34.546,1,5.527,1,791.95,1,08,1030.89002920426
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,794,1,34.546,1,5.515,1,793.95,1,08,1030.90081295332
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,796,1,34.546,1,5.504,1,795.95,1,08,1030.91145631811
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,798,1,34.546,1,5.492,1,797.95,1,08,1030.92223847653
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,800,1,34.546,1,5.484,1,799.95,1,08,1030.93246216703
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,802,1,34.547,1,5.471,1,801.95,1,08,1030.94416791606
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,804,1,34.547,1,5.455,1,803.95,1,08,1030.95550476313
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,806,1,34.548,1,5.442,1,805.95,1,08,1030.96720826449
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,808,1,34.548,1,5.433,1,807.95,1,08,1030.97756894536
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,810,1,34.548,1,5.408,1,809.95,1,08,1030.99015205948
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,812,1,34.547,1,5.384,1,811.95,1,08,1031.00180600555
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,814,1,34.547,1,5.38,1,813.95,1,08,1031.01147069471
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,816,1,34.547,1,5.377,1,815.95,1,08,1031.02099654921
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,818,1,34.547,1,5.373,1,817.95,1,08,1031.03066085387
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,820,1,34.547,1,5.37,1,819.95,1,08,1031.04018630797
5904942,2022-08-06T07:39:41Z,1,-1.308,171.913,1,822,1,34.548,1,5.369,1,821.95,1,08,1031.0502198733
