PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,243.96,1,34.737,1,3.544,1,07,1028.7615412878
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,245,1,34.737,1,3.532,1,07,1028.76763163689
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,246.04,1,34.736,1,3.515,1,07,1028.77344898116
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,247.04,1,34.737,1,3.51,1,07,1028.7794138836
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,248.04,1,34.737,1,3.514,1,07,1028.78364316248
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,248.96,1,34.738,1,3.521,1,07,1028.78798082279
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,250,1,34.738,1,3.523,1,07,1028.79260428914
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,251.04,1,34.739,1,3.526,1,07,1028.79791733095
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,252.04,1,34.739,1,3.527,1,07,1028.80245928355
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,253,1,34.74,1,3.53,1,07,1028.8074019072
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,254,1,34.74,1,3.531,1,07,1028.81194540868
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,254.96,1,34.74,1,3.531,1,07,1028.81640779231
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,255.96,1,34.742,1,3.535,1,07,1028.82222509095
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,257,1,34.742,1,3.54,1,07,1028.82653351391
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,258.04,1,34.745,1,3.55,1,07,1028.83269859869
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,259,1,34.746,1,3.554,1,07,1028.83753328503
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,260,1,34.749,1,3.575,1,07,1028.84234819369
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,260.96,1,34.752,1,3.594,1,07,1028.84718234385
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,262,1,34.756,1,3.608,1,07,1028.85370745787
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,263,1,34.757,1,3.608,1,07,1028.8591472547
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,264,1,34.757,1,3.603,1,07,1028.86432320381
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,265,1,34.757,1,3.6,1,07,1028.86928687964
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,266,1,34.758,1,3.601,1,07,1028.87462046041
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,267,1,34.758,1,3.601,1,07,1028.87926569739
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,268,1,34.758,1,3.602,1,07,1028.88380466342
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,269,1,34.758,1,3.602,1,07,1028.88844967789
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,270,1,34.758,1,3.603,1,07,1028.89298835965
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,271.04,1,34.758,1,3.602,1,07,1028.89792520117
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,272,1,34.758,1,3.601,1,07,1028.90249040089
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,272.96,1,34.758,1,3.602,1,07,1028.9068429653
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,274,1,34.76,1,3.605,1,07,1028.91294272823
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,275,1,34.76,1,3.607,1,07,1028.91737424912
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,276.04,1,34.762,1,3.611,1,07,1028.92336676456
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,277,1,34.762,1,3.618,1,07,1028.92707904891
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,278,1,34.764,1,3.62,1,07,1028.93309782386
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,279,1,34.765,1,3.623,1,07,1028.93821542381
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,280,1,34.765,1,3.621,1,07,1028.94307223697
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,280.96,1,34.766,1,3.626,1,07,1028.94779008235
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,282,1,34.768,1,3.628,1,07,1028.95399344538
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,283,1,34.768,1,3.625,1,07,1028.95895695323
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,284.04,1,34.768,1,3.627,1,07,1028.96357177409
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,285,1,34.769,1,3.635,1,07,1028.96796712224
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,286,1,34.769,1,3.629,1,07,1028.97325160586
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,287,1,34.769,1,3.616,1,07,1028.97928408019
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,288.04,1,34.769,1,3.613,1,07,1028.98443305501
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,289,1,34.768,1,3.611,1,07,1028.98830960665
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,290,1,34.769,1,3.615,1,07,1028.99331881266
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,291.04,1,34.77,1,3.62,1,07,1028.99840619606
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,292.04,1,34.771,1,3.625,1,07,1029.0033071969
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,293,1,34.771,1,3.626,1,07,1029.00765637425
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,294,1,34.772,1,3.629,1,07,1029.01277077049
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,294.96,1,34.772,1,3.63,1,07,1029.01711956059
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,296,1,34.773,1,3.632,1,07,1029.02252626686
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,297,1,34.774,1,3.635,1,07,1029.02763971209
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,298,1,34.776,1,3.637,1,07,1029.03365414302
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,299,1,34.777,1,3.636,1,07,1029.03919656604
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,300,1,34.777,1,3.637,1,07,1029.04373009373
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,301.96,1,34.777,1,3.637,1,07,1029.05282604047
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,303.96,1,34.778,1,3.627,1,07,1029.0639760234
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,306,1,34.779,1,3.619,1,07,1029.0750964051
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,308,1,34.78,1,3.614,1,07,1029.085708745
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,309.96,1,34.781,1,3.619,1,07,1029.09506099142
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,311.96,1,34.785,1,3.641,1,07,1029.10514837338
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,314,1,34.786,1,3.642,1,07,1029.11529893145
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,316,1,34.786,1,3.646,1,07,1029.12414568928
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,317.96,1,34.786,1,3.634,1,07,1029.13453340439
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,319.96,1,34.786,1,3.628,1,07,1029.14445888469
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,322,1,34.787,1,3.624,1,07,1029.15514785131
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,324,1,34.787,1,3.621,1,07,1029.16474936182
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,325.96,1,34.787,1,3.617,1,07,1029.17427300389
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,328,1,34.786,1,3.607,1,07,1029.18402081158
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,330,1,34.787,1,3.6,1,07,1029.19484688075
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,332,1,34.787,1,3.584,1,07,1029.20584809696
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,334.04,1,34.787,1,3.579,1,07,1029.21584982026
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,336,1,34.787,1,3.583,1,07,1029.2245111448
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,338,1,34.789,1,3.592,1,07,1029.23440536063
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,340.04,1,34.789,1,3.588,1,07,1029.24429879267
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,342,1,34.788,1,3.573,1,07,1029.25421332938
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,343.96,1,34.788,1,3.567,1,07,1029.2639508926
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,345.96,1,34.788,1,3.566,1,07,1029.27333500741
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,348,1,34.788,1,3.559,1,07,1029.28355104907
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,350.04,1,34.788,1,3.561,1,07,1029.29279686571
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,352,1,34.79,1,3.561,1,07,1029.30347433064
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,353.96,1,34.789,1,3.553,1,07,1029.31263276874
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,356,1,34.788,1,3.552,1,07,1029.32140667069
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,358,1,34.789,1,3.549,1,07,1029.3317981007
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,360,1,34.79,1,3.548,1,07,1029.34197348506
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,362,1,34.79,1,3.548,1,07,1029.35124683498
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,363.96,1,34.791,1,3.548,1,07,1029.3611280494
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,366,1,34.791,1,3.55,1,07,1029.3703698681
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,368,1,34.792,1,3.555,1,07,1029.37989467565
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,370,1,34.793,1,3.563,1,07,1029.3890932154
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,372,1,34.795,1,3.568,1,07,1029.39940880733
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,373.96,1,34.796,1,3.578,1,07,1029.40820108089
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,376,1,34.797,1,3.573,1,07,1029.41899233815
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,378.04,1,34.797,1,3.571,1,07,1029.42866390417
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,380,1,34.797,1,3.569,1,07,1029.437964479
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,382,1,34.797,1,3.565,1,07,1029.44766759516
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,384,1,34.797,1,3.56,1,07,1029.45747921884
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,386.04,1,34.796,1,3.549,1,07,1029.46733431984
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,388.08,1,34.796,1,3.546,1,07,1029.47711366361
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,390.04,1,34.796,1,3.541,1,07,1029.48673933011
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,392.04,1,34.795,1,3.535,1,07,1029.49586523193
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,394,1,34.795,1,3.535,1,07,1029.50494748922
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,396,1,34.796,1,3.537,1,07,1029.51479081113
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,397.96,1,34.797,1,3.538,1,07,1029.52455690492
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,399.96,1,34.797,1,3.535,1,07,1029.53414958646
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,402,1,34.798,1,3.544,1,07,1029.54341431103
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,404.04,1,34.801,1,3.557,1,07,1029.55382688609
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,406,1,34.801,1,3.557,1,07,1029.56290307713
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,408.04,1,34.801,1,3.55,1,07,1029.57311384387
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,410,1,34.8,1,3.542,1,07,1029.58226965603
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,411.96,1,34.8,1,3.539,1,07,1029.59167292635
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,414,1,34.8,1,3.536,1,07,1029.60144643523
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,416.04,1,34.799,1,3.529,1,07,1029.6108629761
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,417.96,1,34.8,1,3.522,1,07,1029.62131034304
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,419.96,1,34.8,1,3.517,1,07,1029.631116354
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,422,1,34.8,1,3.515,1,07,1029.64078009485
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,424,1,34.8,1,3.514,1,07,1029.6501492384
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,426,1,34.8,1,3.514,1,07,1029.65940887975
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,428.04,1,34.801,1,3.515,1,07,1029.66953736009
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,430,1,34.801,1,3.52,1,07,1029.67806424344
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,431.96,1,34.803,1,3.524,1,07,1029.68828595939
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,434,1,34.802,1,3.514,1,07,1029.69803004218
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,436,1,34.802,1,3.51,1,07,1029.70772541663
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,437.96,1,34.803,1,3.511,1,07,1029.71748149926
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,439.96,1,34.803,1,3.513,1,07,1029.72651942649
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,442,1,34.804,1,3.514,1,07,1029.73664465909
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,444,1,34.805,1,3.518,1,07,1029.74625513962
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,446,1,34.807,1,3.538,1,07,1029.75489927902
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,448,1,34.811,1,3.562,1,07,1029.76468096577
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,450,1,34.811,1,3.55,1,07,1029.77525711522
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,452,1,34.809,1,3.531,1,07,1029.78501703517
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,454,1,34.808,1,3.524,1,07,1029.79424764777
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,456,1,34.809,1,3.53,1,07,1029.80363309695
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,458.04,1,34.81,1,3.535,1,07,1029.81331238966
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,460.08,1,34.811,1,3.538,1,07,1029.82321115693
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,462.04,1,34.812,1,3.542,1,07,1029.83262857769
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,464.04,1,34.813,1,3.549,1,07,1029.8418982852
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,466,1,34.814,1,3.549,1,07,1029.85175604579
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,468,1,34.813,1,3.545,1,07,1029.86065520499
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,470,1,34.813,1,3.543,1,07,1029.87012580361
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,472,1,34.813,1,3.538,1,07,1029.87992818942
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,473.96,1,34.813,1,3.537,1,07,1029.88910272142
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,476,1,34.813,1,3.536,1,07,1029.89864689427
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,478,1,34.813,1,3.535,1,07,1029.90800578841
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,480,1,34.813,1,3.533,1,07,1029.91747518226
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,481.96,1,34.813,1,3.528,1,07,1029.92709181037
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,484,1,34.812,1,3.518,1,07,1029.93683905027
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,486.04,1,34.812,1,3.513,1,07,1029.94682516873
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,488.04,1,34.812,1,3.511,1,07,1029.9562939747
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,490.04,1,34.812,1,3.511,1,07,1029.96554097965
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,492.04,1,34.813,1,3.51,1,07,1029.97569126071
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,494,1,34.814,1,3.512,1,07,1029.98532362071
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,496,1,34.814,1,3.511,1,07,1029.99468032419
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,498,1,34.814,1,3.508,1,07,1030.00425866517
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,500.04,1,34.815,1,3.509,1,07,1030.01437048854
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,502.04,1,34.815,1,3.51,1,07,1030.0235041074
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,504,1,34.816,1,3.515,1,07,1030.03280039438
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,505.96,1,34.817,1,3.519,1,07,1030.04220618947
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,507.96,1,34.816,1,3.515,1,07,1030.05110056358
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,510,1,34.816,1,3.511,1,07,1030.06097229324
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,512,1,34.816,1,3.509,1,07,1030.07043638065
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,514,1,34.816,1,3.51,1,07,1030.07956612321
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,516,1,34.817,1,3.515,1,07,1030.08904212094
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,518,1,34.817,1,3.513,1,07,1030.09850521086
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,520,1,34.816,1,3.506,1,07,1030.10773302757
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,522,1,34.816,1,3.505,1,07,1030.11708425864
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,524,1,34.818,1,3.507,1,07,1030.12768563369
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,526,1,34.819,1,3.511,1,07,1030.13727033112
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,528.04,1,34.819,1,3.512,1,07,1030.14658155929
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,530,1,34.82,1,3.516,1,07,1030.15597976683
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,532,1,34.821,1,3.52,1,07,1030.16556170866
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,534,1,34.821,1,3.521,1,07,1030.1746862644
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,536,1,34.821,1,3.522,1,07,1030.18381031677
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,538,1,34.821,1,3.523,1,07,1030.19293386583
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,540,1,34.821,1,3.523,1,07,1030.20216911013
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,542,1,34.821,1,3.521,1,07,1030.21162842335
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,543.96,1,34.821,1,3.51,1,07,1030.22191254406
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,546.04,1,34.822,1,3.521,1,07,1030.23107421771
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,548.04,1,34.823,1,3.522,1,07,1030.24098796388
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,550,1,34.823,1,3.522,1,07,1030.25003659392
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,552,1,34.823,1,3.522,1,07,1030.25926950121
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,554,1,34.823,1,3.523,1,07,1030.26838947704
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,556,1,34.824,1,3.525,1,07,1030.27818864356
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,558.04,1,34.824,1,3.526,1,07,1030.28749216069
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,560.04,1,34.825,1,3.528,1,07,1030.29729005773
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,562,1,34.825,1,3.528,1,07,1030.30633605855
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,564,1,34.826,1,3.529,1,07,1030.31624565627
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,565.96,1,34.826,1,3.528,1,07,1030.32540374367
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,567.96,1,34.826,1,3.525,1,07,1030.33497199014
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,569.96,1,34.825,1,3.522,1,07,1030.34374783144
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,571.96,1,34.826,1,3.523,1,07,1030.35365599077
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,574,1,34.826,1,3.528,1,07,1030.36250367924
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,576,1,34.827,1,3.528,1,07,1030.37252367854
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,577.96,1,34.827,1,3.524,1,07,1030.3820193096
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,579.96,1,34.826,1,3.517,1,07,1030.3912466075
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,582,1,34.827,1,3.527,1,07,1030.40031814251
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,584,1,34.826,1,3.507,1,07,1030.41101689137
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,586,1,34.826,1,3.512,1,07,1030.41967787709
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,588,1,34.827,1,3.515,1,07,1030.4293564021
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,590.04,1,34.827,1,3.509,1,07,1030.43944657126
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,592.04,1,34.827,1,3.508,1,07,1030.44878553371
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,594,1,34.826,1,3.508,1,07,1030.45703426292
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,596,1,34.826,1,3.505,1,07,1030.46659939002
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,598,1,34.825,1,3.489,1,07,1030.47684547243
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,600,1,34.825,1,3.49,1,07,1030.48595726017
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,601.96,1,34.826,1,3.49,1,07,1030.4957894652
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,603.96,1,34.826,1,3.488,1,07,1030.50524051193
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,606,1,34.826,1,3.49,1,07,1030.51442204582
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,608,1,34.827,1,3.491,1,07,1030.5243233371
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,610,1,34.827,1,3.493,1,07,1030.53331852159
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,612,1,34.828,1,3.496,1,07,1030.54299134843
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,614,1,34.828,1,3.493,1,07,1030.55255380014
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,616.04,1,34.829,1,3.5,1,07,1030.5619546749
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,618.04,1,34.83,1,3.506,1,07,1030.57128337036
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,620.04,1,34.83,1,3.505,1,07,1030.58061696385
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,622,1,34.831,1,3.511,1,07,1030.58975924303
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,624.04,1,34.831,1,3.512,1,07,1030.59904800522
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,626.04,1,34.831,1,3.51,1,07,1030.6084945335
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,628,1,34.832,1,3.514,1,07,1030.61786270818
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,630,1,34.833,1,3.519,1,07,1030.62729982511
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,632,1,34.834,1,3.521,1,07,1030.63707919953
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,634,1,34.835,1,3.524,1,07,1030.64674334001
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,636,1,34.835,1,3.525,1,07,1030.65584422707
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,638,1,34.835,1,3.525,1,07,1030.66505929202
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,640.04,1,34.835,1,3.525,1,07,1030.67445825469
4903363,2022-07-29T20:44:45Z,1,53.46884,-47.0245,1,642.04,1,34.835,1,3.521,1,07,1030.68413153151
