PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,25.9,1,32.495,1,12.409,1,07,1024.68819309672
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,26.9,1,32.494,1,12.326,1,07,1024.70770577366
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,28,1,32.483,1,12.264,1,07,1024.71588621003
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,29,1,32.479,1,12.198,1,07,1024.72975651161
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,30.1,1,32.498,1,12.23,1,07,1024.74342366059
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,30.9,1,32.506,1,12.225,1,07,1024.75417419792
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,31.8,1,32.505,1,12.21,1,07,1024.76028442509
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,32.9,1,32.505,1,12.172,1,07,1024.7724007312
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,34,1,32.504,1,12.119,1,07,1024.78654520591
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,35.1,1,32.5,1,12.029,1,07,1024.80525570893
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,36,1,32.5,1,12.009,1,07,1024.81304896789
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,36.8,1,32.498,1,11.895,1,07,1024.83631739285
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,37.9,1,32.508,1,11.723,1,07,1024.88080375078
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,39,1,32.512,1,11.671,1,07,1024.898421393
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,39.9,1,32.514,1,11.619,1,07,1024.91355852762
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,41.1,1,32.514,1,11.519,1,07,1024.93721311272
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,42.1,1,32.52,1,11.337,1,07,1024.97932486192
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,43.1,1,32.526,1,11.213,1,07,1025.01075912324
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,44,1,32.532,1,11.131,1,07,1025.03412517844
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,45.1,1,32.532,1,11.051,1,07,1025.05331319234
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,46.1,1,32.533,1,10.973,1,07,1025.07241138123
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,47.1,1,32.534,1,10.949,1,07,1025.08194972767
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,48.1,1,32.533,1,10.889,1,07,1025.09625659191
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,49,1,32.532,1,10.83,1,07,1025.10990055777
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,50.1,1,32.537,1,10.688,1,07,1025.1435308478
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,51,1,32.545,1,10.662,1,07,1025.15834236017
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,51.9,1,32.546,1,10.605,1,07,1025.17306197246
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,52.8,1,32.538,1,10.546,1,07,1025.18108730438
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,53.9,1,32.541,1,10.498,1,07,1025.19666030975
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,55,1,32.539,1,10.477,1,07,1025.20368990556
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,56.2,1,32.541,1,10.452,1,07,1025.21496911414
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,57,1,32.54,1,10.443,1,07,1025.21935584986
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,58,1,32.538,1,10.432,1,07,1025.22421145368
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,59.1,1,32.534,1,10.367,1,07,1025.23718278782
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,59.9,1,32.533,1,10.314,1,07,1025.24905098245
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,61,1,32.531,1,10.239,1,07,1025.26519720893
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,62.1,1,32.534,1,10.227,1,07,1025.27455182212
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,63,1,32.541,1,10.243,1,07,1025.28137941751
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,63.9,1,32.538,1,10.215,1,07,1025.2878584237
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,65.2,1,32.541,1,10.183,1,07,1025.30149448459
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,66.1,1,32.545,1,10.154,1,07,1025.31358196015
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,67,1,32.548,1,10.099,1,07,1025.32925169378
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,68,1,32.544,1,10.064,1,07,1025.33654004999
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,69.1,1,32.543,1,10.06,1,07,1025.34142059429
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,69.9,1,32.542,1,10.053,1,07,1025.3454425951
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,71.2,1,32.538,1,9.957,1,07,1025.36425250372
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,72,1,32.536,1,9.891,1,07,1025.37728998513
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,73.2,1,32.537,1,9.85,1,07,1025.39030790151
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,74,1,32.538,1,9.85,1,07,1025.39471993749
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,75.2,1,32.54,1,9.851,1,07,1025.40156238691
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,76,1,32.539,1,9.85,1,07,1025.40457973673
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,77.3,1,32.541,1,9.849,1,07,1025.41221689865
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,78.1,1,32.544,1,9.783,1,07,1025.42909620909
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,78.9,1,32.546,1,9.777,1,07,1025.43528422474
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,80.1,1,32.545,1,9.762,1,07,1025.44243338475
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,81.1,1,32.542,1,9.718,1,07,1025.45187696054
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,82.2,1,32.541,1,9.659,1,07,1025.4657725059
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,82.8,1,32.541,1,9.641,1,07,1025.47144644179
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,84,1,32.547,1,9.606,1,07,1025.48730512061
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,84.7,1,32.557,1,9.613,1,07,1025.4971536771
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,85.8,1,32.584,1,9.639,1,07,1025.51898306495
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,86.9,1,32.574,1,9.526,1,07,1025.53460123536
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,88.1,1,32.561,1,9.344,1,07,1025.5592961877
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,88.9,1,32.552,1,9.243,1,07,1025.57206562408
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,89.9,1,32.549,1,9.215,1,07,1025.57873977302
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,90.8,1,32.547,1,9.208,1,07,1025.58239377086
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,91.8,1,32.546,1,9.193,1,07,1025.58855635815
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,93,1,32.545,1,9.154,1,07,1025.59943677351
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,94,1,32.543,1,9.131,1,07,1025.60607754658
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,94.9,1,32.545,1,9.125,1,07,1025.61269442316
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,95.9,1,32.547,1,9.122,1,07,1025.61929238263
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,96.9,1,32.548,1,9.121,1,07,1025.62479226164
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,97.8,1,32.553,1,9.093,1,07,1025.63723201949
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,98.8,1,32.568,1,9.052,1,07,1025.65998720824
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,99.8,1,32.587,1,9.007,1,07,1025.68648469672
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,100.8,1,32.592,1,8.957,1,07,1025.70280428644
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,101.8,1,32.593,1,8.949,1,07,1025.70940610464
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,102.8,1,32.596,1,8.936,1,07,1025.71835501453
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,103.8,1,32.601,1,8.918,1,07,1025.72964858299
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,104.8,1,32.605,1,8.91,1,07,1025.73859497725
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,106.1,1,32.611,1,8.886,1,07,1025.75297450202
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,107.1,1,32.616,1,8.853,1,07,1025.76659964368
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,108,1,32.613,1,8.837,1,07,1025.77085697334
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,108.9,1,32.614,1,8.819,1,07,1025.77855130338
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,109.7,1,32.619,1,8.811,1,07,1025.78736087729
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,111.1,1,32.626,1,8.789,1,07,1025.80265019288
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,112.1,1,32.627,1,8.77,1,07,1025.81094971301
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,113.1,1,32.63,1,8.753,1,07,1025.82050087945
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,114,1,32.638,1,8.735,1,07,1025.83365884538
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,115.1,1,32.646,1,8.694,1,07,1025.85128138097
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,116.1,1,32.646,1,8.63,1,07,1025.86570992181
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,117.1,1,32.659,1,8.657,1,07,1025.87629996264
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,117.9,1,32.667,1,8.636,1,07,1025.88944948374
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,119,1,32.7,1,8.538,1,07,1025.93533446306
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,119.9,1,32.712,1,8.493,1,07,1025.95571431155
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,120.9,1,32.72,1,8.394,1,07,1025.98159544574
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,122,1,32.744,1,8.381,1,07,1026.00739080048
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,123.2,1,32.768,1,8.461,1,07,1026.01952508111
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,123.8,1,32.796,1,8.477,1,07,1026.04175062348
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,124.9,1,32.807,1,8.391,1,07,1026.06847755495
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,126.1,1,32.813,1,8.414,1,07,1026.07517414635
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,127,1,32.822,1,8.392,1,07,1026.08968517618
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,128,1,32.832,1,8.368,1,07,1026.10573697194
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,129.2,1,32.843,1,8.352,1,07,1026.12227277816
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,129.9,1,32.849,1,8.353,1,07,1026.13002695675
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,130.9,1,32.871,1,8.385,1,07,1026.14698120075
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,131.8,1,32.9,1,8.431,1,07,1026.16680873753
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,133,1,32.927,1,8.475,1,07,1026.18671942435
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,133.8,1,32.998,1,8.644,1,07,1026.21991730739
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,134.9,1,33.056,1,8.745,1,07,1026.25460445117
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,136,1,33.091,1,8.688,1,07,1026.29590442013
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,136.9,1,33.103,1,8.601,1,07,1026.32292032362
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,137.9,1,33.122,1,8.617,1,07,1026.33988231502
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,139,1,33.145,1,8.651,1,07,1026.35762863347
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,139.9,1,33.175,1,8.73,1,07,1026.37288980161
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,140.8,1,33.199,1,8.697,1,07,1026.40093659152
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,142,1,33.246,1,8.687,1,07,1026.44475318812
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,143,1,33.284,1,8.709,1,07,1026.47561161508
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,143.7,1,33.296,1,8.706,1,07,1026.48866781304
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,144.8,1,33.335,1,8.662,1,07,1026.53108741369
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,146,1,33.348,1,8.643,1,07,1026.54970998515
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,146.8,1,33.361,1,8.639,1,07,1026.56416251359
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,148,1,33.396,1,8.656,1,07,1026.59437654482
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,149.3,1,33.467,1,8.722,1,07,1026.64551469182
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,150.1,1,33.485,1,8.732,1,07,1026.66167646445
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,151.1,1,33.49,1,8.726,1,07,1026.67109976047
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,151.9,1,33.504,1,8.724,1,07,1026.68602227733
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,152.9,1,33.526,1,8.73,1,07,1026.70685706392
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,153.8,1,33.543,1,8.735,1,07,1026.72347990439
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,154.7,1,33.549,1,8.735,1,07,1026.73228574888
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,155.7,1,33.553,1,8.732,1,07,1026.74045696051
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,156.7,1,33.557,1,8.711,1,07,1026.75146426931
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,157.6,1,33.571,1,8.717,1,07,1026.76558331531
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,158.6,1,33.594,1,8.726,1,07,1026.78672505245
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,159.6,1,33.607,1,8.722,1,07,1026.80209399055
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,160.6,1,33.615,1,8.72,1,07,1026.8132361776
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,161.6,1,33.631,1,8.724,1,07,1026.82968917283
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,162.6,1,33.633,1,8.725,1,07,1026.83566405678
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,163.6,1,33.637,1,8.733,1,07,1026.84209727085
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,164.6,1,33.646,1,8.736,1,07,1026.85323069183
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,165.6,1,33.67,1,8.723,1,07,1026.87862617695
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,166.6,1,33.69,1,8.705,1,07,1026.90168229992
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,167.6,1,33.7,1,8.693,1,07,1026.91596741244
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,168.5,1,33.7,1,8.688,1,07,1026.92086770466
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,169.6,1,33.707,1,8.678,1,07,1026.93294626289
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,170.5,1,33.711,1,8.669,1,07,1026.94160608809
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,171.6,1,33.719,1,8.66,1,07,1026.95430842039
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,172.6,1,33.725,1,8.652,1,07,1026.96483134909
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,173.6,1,33.739,1,8.635,1,07,1026.98303020552
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,174.6,1,33.753,1,8.622,1,07,1027.00059827382
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,175.7,1,33.765,1,8.616,1,07,1027.01595659885
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,176.7,1,33.772,1,8.61,1,07,1027.02694633565
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,177.8,1,33.786,1,8.59,1,07,1027.04607128357
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,178.8,1,33.79,1,8.583,1,07,1027.05487034481
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,179.9,1,33.794,1,8.579,1,07,1027.06365484186
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,180.9,1,33.801,1,8.564,1,07,1027.07605720319
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,181.9,1,33.819,1,8.543,1,07,1027.09800722573
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,183,1,33.824,1,8.525,1,07,1027.10976814072
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,184,1,33.829,1,8.515,1,07,1027.11981730355
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,185,1,33.831,1,8.507,1,07,1027.12720496814
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,186.1,1,33.835,1,8.497,1,07,1027.13692745848
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,187.1,1,33.837,1,8.492,1,07,1027.14384501278
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,188.1,1,33.841,1,8.466,1,07,1027.15560998154
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,189.1,1,33.844,1,8.45,1,07,1027.16502655498
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,190.2,1,33.845,1,8.441,1,07,1027.17224117146
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,191.2,1,33.847,1,8.429,1,07,1027.18024860658
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,192.3,1,33.85,1,8.422,1,07,1027.18871588637
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,193.4,1,33.85,1,8.412,1,07,1027.19530183195
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,194.4,1,33.855,1,8.391,1,07,1027.20705579506
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,195.4,1,33.855,1,8.381,1,07,1027.21318233043
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,196.5,1,33.856,1,8.378,1,07,1027.21946014699
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,197.5,1,33.857,1,8.372,1,07,1027.22574708359
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,198.5,1,33.858,1,8.359,1,07,1027.23312125518
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,199.5,1,33.859,1,8.352,1,07,1027.23956275526
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,200.5,1,33.861,1,8.338,1,07,1027.24787309459
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,201.6,1,33.864,1,8.318,1,07,1027.25835204109
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,202.6,1,33.866,1,8.296,1,07,1027.26789328142
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,203.6,1,33.868,1,8.283,1,07,1027.27603655173
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,204.7,1,33.866,1,8.274,1,07,1027.28088483542
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,205.7,1,33.866,1,8.269,1,07,1027.28622394268
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,206.7,1,33.868,1,8.255,1,07,1027.29451910606
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,207.8,1,33.868,1,8.245,1,07,1027.30108604521
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,208.8,1,33.868,1,8.239,1,07,1027.30657854876
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,209.9,1,33.871,1,8.23,1,07,1027.31533951816
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,210.9,1,33.871,1,8.205,1,07,1027.32375886793
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,212,1,33.871,1,8.173,1,07,1027.33370517617
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,213,1,33.871,1,8.166,1,07,1027.33934836906
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,214.1,1,33.874,1,8.132,1,07,1027.35194004272
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,215.1,1,33.874,1,8.103,1,07,1027.36094948475
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,216.1,1,33.876,1,8.088,1,07,1027.36937908264
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,217.1,1,33.875,1,8.074,1,07,1027.37530392633
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,218,1,33.876,1,8.058,1,07,1027.38264226475
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,218.8,1,33.875,1,8.053,1,07,1027.386277242
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,219.9,1,33.874,1,8.039,1,07,1027.39265504756
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,221.1,1,33.875,1,7.998,1,07,1027.40516320457
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,221.9,1,33.875,1,7.977,1,07,1027.41200964385
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,223,1,33.875,1,7.949,1,07,1027.42128432421
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,224.2,1,33.875,1,7.872,1,07,1027.43840743758
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,225,1,33.874,1,7.856,1,07,1027.44369237083
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,225.8,1,33.874,1,7.852,1,07,1027.44795313359
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,227,1,33.873,1,7.85,1,07,1027.45295809885
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,228.2,1,33.873,1,7.836,1,07,1027.46055272215
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,229,1,33.873,1,7.819,1,07,1027.46676726239
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,229.8,1,33.873,1,7.789,1,07,1027.4749295678
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,231,1,33.872,1,7.762,1,07,1027.48367999885
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,232.2,1,33.876,1,7.719,1,07,1027.49873402068
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,233.1,1,33.87,1,7.707,1,07,1027.49993738788
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,233.9,1,33.871,1,7.683,1,07,1027.50795882805
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,234.8,1,33.87,1,7.658,1,07,1027.51501270967
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,235.6,1,33.87,1,7.619,1,07,1027.52446395919
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,236.9,1,33.87,1,7.594,1,07,1027.53411799716
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,238.3,1,33.871,1,7.566,1,07,1027.54545213547
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,239.1,1,33.87,1,7.56,1,07,1027.54921648164
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,240,1,33.87,1,7.556,1,07,1027.55392755413
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,240.8,1,33.868,1,7.548,1,07,1027.55720222223
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,241.7,1,33.866,1,7.528,1,07,1027.56270379322
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,243,1,33.865,1,7.487,1,07,1027.57390686686
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,244.3,1,33.865,1,7.474,1,07,1027.58177025368
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,245.2,1,33.864,1,7.463,1,07,1027.58672230634
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,246.1,1,33.863,1,7.454,1,07,1027.59137999925
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,246.9,1,33.863,1,7.408,1,07,1027.60178120047
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,247.8,1,33.863,1,7.377,1,07,1027.61043198871
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,248.7,1,33.863,1,7.366,1,07,1027.6161596148
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,249.9,1,33.861,1,7.351,1,07,1027.62227370992
4902483,2022-07-02T07:57:00Z,1,44.24976,-136.50891,1,251.3,1,33.86,1,7.328,1,07,1027.63125112667
