PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,91,1,32.423,1,7.135,1,05,1025.79342039061
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,92.3,1,32.428,1,7.112,1,05,1025.80647803397
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,93.1,1,32.429,1,7.094,1,05,1025.81340147787
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,93.9,1,32.436,1,7.076,1,05,1025.82503989767
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,95.1,1,32.446,1,7.038,1,05,1025.84359030765
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,96,1,32.448,1,7.028,1,05,1025.85066707285
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,97.1,1,32.472,1,6.978,1,05,1025.88137160934
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,97.9,1,32.476,1,6.969,1,05,1025.88942104975
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,99.2,1,32.483,1,6.953,1,05,1025.90307880959
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,99.8,1,32.489,1,6.943,1,05,1025.91191221107
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,101.1,1,32.5,1,6.92,1,05,1025.92965548246
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,102.2,1,32.503,1,6.915,1,05,1025.93776677474
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,102.8,1,32.505,1,6.91,1,05,1025.94278247894
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,103.7,1,32.519,1,6.89,1,05,1025.96063742703
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,104.7,1,32.536,1,6.858,1,05,1025.98291939462
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,105.7,1,32.556,1,6.83,1,05,1026.00701995425
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,106.7,1,32.571,1,6.813,1,05,1026.02571289948
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,107.9,1,32.574,1,6.807,1,05,1026.03441734309
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,109.1,1,32.605,1,6.768,1,05,1026.06955534512
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,110.1,1,32.652,1,6.729,1,05,1026.11635365588
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,111.1,1,32.667,1,6.716,1,05,1026.13450696628
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,112,1,32.669,1,6.713,1,05,1026.14063756227
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,112.8,1,32.673,1,6.707,1,05,1026.14827858288
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,114,1,32.677,1,6.701,1,05,1026.15776746492
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,115,1,32.695,1,6.682,1,05,1026.17907645312
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,116.1,1,32.71,1,6.662,1,05,1026.19861639108
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,117,1,32.726,1,6.641,1,05,1026.21814938885
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,118.1,1,32.738,1,6.62,1,05,1026.23545460549
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,119.1,1,32.768,1,6.581,1,05,1026.26883992074
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,120.1,1,32.843,1,6.495,1,05,1026.34382069507
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,121.2,1,32.901,1,6.437,1,05,1026.40217489737
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,121.8,1,32.923,1,6.417,1,05,1026.42488897096
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,123.1,1,32.951,1,6.395,1,05,1026.45582589699
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,124.1,1,32.992,1,6.362,1,05,1026.49704702527
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,125.1,1,33.031,1,6.343,1,05,1026.53487150872
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,126.1,1,33.037,1,6.341,1,05,1026.54448450118
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,127,1,33.046,1,6.341,1,05,1026.55574318803
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,127.9,1,33.087,1,6.329,1,05,1026.59377784707
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,129.1,1,33.111,1,6.319,1,05,1026.61954505415
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,130.1,1,33.13,1,6.308,1,05,1026.64057589173
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,131,1,33.167,1,6.292,1,05,1026.67597894779
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,132.1,1,33.198,1,6.283,1,05,1026.70667147181
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,132.8,1,33.206,1,6.28,1,05,1026.71660633959
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,133.9,1,33.222,1,6.278,1,05,1026.73456850127
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,135,1,33.239,1,6.278,1,05,1026.75305914432
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,135.8,1,33.248,1,6.279,1,05,1026.76372568878
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,136.9,1,33.267,1,6.28,1,05,1026.78366213873
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,138.1,1,33.279,1,6.284,1,05,1026.79815365975
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,139,1,33.284,1,6.286,1,05,1026.80599924508
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,139.9,1,33.341,1,6.294,1,05,1026.85404568574
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,140.8,1,33.382,1,6.298,1,05,1026.89000115975
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,141.7,1,33.397,1,6.298,1,05,1026.90598682955
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,142.6,1,33.402,1,6.298,1,05,1026.91409114665
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,143.6,1,33.404,1,6.3,1,05,1026.92003230382
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,144.9,1,33.412,1,6.3,1,05,1026.93235098425
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,146.3,1,33.414,1,6.301,1,05,1026.94027266919
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,147.1,1,33.415,1,6.302,1,05,1026.94463056675
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,148.1,1,33.436,1,6.306,1,05,1026.96528213111
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,149,1,33.448,1,6.306,1,05,1026.97890164282
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,149.9,1,33.465,1,6.305,1,05,1026.99659228199
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,150.9,1,33.471,1,6.305,1,05,1027.00594559338
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,151.8,1,33.487,1,6.303,1,05,1027.02297926657
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,152.8,1,33.514,1,6.296,1,05,1027.04979980786
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,153.7,1,33.539,1,6.287,1,05,1027.07484429654
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,154.7,1,33.556,1,6.282,1,05,1027.09352236142
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,155.7,1,33.577,1,6.268,1,05,1027.11653262731
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,156.6,1,33.599,1,6.258,1,05,1027.13934434647
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,157.6,1,33.601,1,6.253,1,05,1027.1462004212
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,158.5,1,33.606,1,6.247,1,05,1027.15508933132
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,159.9,1,33.618,1,6.229,1,05,1027.17337803499
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,161.4,1,33.63,1,6.212,1,05,1027.19199683742
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,162.3,1,33.636,1,6.207,1,05,1027.20154233089
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,163.2,1,33.635,1,6.206,1,05,1027.20504742185
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,164.1,1,33.637,1,6.202,1,05,1027.21130914318
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,165.1,1,33.64,1,6.194,1,05,1027.21934391283
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,166,1,33.65,1,6.181,1,05,1027.23308625865
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,166.9,1,33.658,1,6.166,1,05,1027.24551175556
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,167.9,1,33.663,1,6.152,1,05,1027.25590306118
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,168.8,1,33.667,1,6.142,1,05,1027.26452156605
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,169.7,1,33.675,1,6.131,1,05,1027.27642311014
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,170.6,1,33.677,1,6.126,1,05,1027.28281353294
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,171.5,1,33.681,1,6.122,1,05,1027.29065066893
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,172.9,1,33.688,1,6.109,1,05,1027.30433563865
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,174.4,1,33.693,1,6.082,1,05,1027.31872165932
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,175.3,1,33.698,1,6.068,1,05,1027.32864254704
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,176.3,1,33.721,1,5.974,1,05,1027.3635402237
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,177.3,1,33.715,1,5.925,1,05,1027.3697252478
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,178.2,1,33.713,1,5.895,1,05,1027.37615252407
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,179.3,1,33.71,1,5.871,1,05,1027.38194382057
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,180.2,1,33.71,1,5.872,1,05,1027.38598641937
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,181.2,1,33.711,1,5.87,1,05,1027.39166367805
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,182.2,1,33.712,1,5.861,1,05,1027.39823298198
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,183.1,1,33.721,1,5.832,1,05,1027.41319522052
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,184.1,1,33.711,1,5.816,1,05,1027.41197087186
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,185.1,1,33.72,1,5.787,1,05,1027.42738478022
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,186.1,1,33.713,1,5.76,1,05,1027.42991113019
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,187.1,1,33.713,1,5.754,1,05,1027.4353045107
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,188,1,33.714,1,5.745,1,05,1027.44140213516
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,189,1,33.715,1,5.726,1,05,1027.44922378129
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,190,1,33.717,1,5.7,1,05,1027.45871232302
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,191,1,33.722,1,5.667,1,05,1027.47144124355
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,191.9,1,33.723,1,5.612,1,05,1027.48328765464
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,192.9,1,33.722,1,5.586,1,05,1027.49037896662
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,193.9,1,33.719,1,5.575,1,05,1027.49401853015
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,194.9,1,33.722,1,5.556,1,05,1027.50338966221
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,195.9,1,33.727,1,5.53,1,05,1027.51520566192
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,196.9,1,33.723,1,5.503,1,05,1027.52003115533
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,197.9,1,33.726,1,5.483,1,05,1027.52951371386
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,199,1,33.729,1,5.471,1,05,1027.53846983303
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,200,1,33.728,1,5.458,1,05,1027.54392456387
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,201,1,33.729,1,5.453,1,05,1027.5499718626
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,202.1,1,33.73,1,5.449,1,05,1027.55635888066
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,203.1,1,33.73,1,5.445,1,05,1027.56148290947
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,204.1,1,33.731,1,5.442,1,05,1027.56727354695
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,205,1,33.73,1,5.441,1,05,1027.57077473593
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,205.9,1,33.732,1,5.437,1,05,1027.57701532563
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,206.9,1,33.732,1,5.434,1,05,1027.58201588236
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,208,1,33.733,1,5.432,1,05,1027.58814618364
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,209,1,33.733,1,5.427,1,05,1027.59339301043
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,210.2,1,33.737,1,5.422,1,05,1027.60272558537
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,210.9,1,33.745,1,5.417,1,05,1027.61290239931
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,211.7,1,33.744,1,5.413,1,05,1027.61630962953
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,212.8,1,33.746,1,5.397,1,05,1027.62495219606
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,214,1,33.746,1,5.374,1,05,1027.63333518341
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,214.8,1,33.746,1,5.366,1,05,1027.63802197991
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,216,1,33.75,1,5.351,1,05,1027.64857914156
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,217.2,1,33.75,1,5.331,1,05,1027.65658604558
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,218,1,33.752,1,5.331,1,05,1027.66187199305
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,218.8,1,33.752,1,5.326,1,05,1027.66618933994
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,220,1,33.753,1,5.321,1,05,1027.67314951668
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,221.2,1,33.758,1,5.307,1,05,1027.6843700267
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,222.1,1,33.761,1,5.291,1,05,1027.69286317276
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,222.9,1,33.76,1,5.279,1,05,1027.69724256464
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,223.7,1,33.761,1,5.271,1,05,1027.70271392735
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,224.9,1,33.765,1,5.256,1,05,1027.71326085792
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,226.2,1,33.778,1,5.224,1,05,1027.73344739006
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,227,1,33.773,1,5.207,1,05,1027.73526475744
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,227.9,1,33.772,1,5.202,1,05,1027.7392509297
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,228.7,1,33.771,1,5.201,1,05,1027.74228893876
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,230,1,33.773,1,5.192,1,05,1027.75098416885
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,231.3,1,33.792,1,5.147,1,05,1027.77746726952
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,232.2,1,33.777,1,5.143,1,05,1027.77026382286
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,233,1,33.776,1,5.14,1,05,1027.77354310824
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,233.9,1,33.783,1,5.127,1,05,1027.78481521761
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,234.8,1,33.776,1,5.118,1,05,1027.78453707712
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,235.7,1,33.781,1,5.11,1,05,1027.79362447568
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,236.6,1,33.782,1,5.095,1,05,1027.80039078766
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,237.9,1,33.78,1,5.08,1,05,1027.80663766124
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,239.3,1,33.784,1,5.073,1,05,1027.81713050811
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,240.2,1,33.783,1,5.067,1,05,1027.82123203859
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,241.1,1,33.782,1,5.058,1,05,1027.825692955
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,242,1,33.784,1,5.054,1,05,1027.83192615617
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,243,1,33.784,1,5.049,1,05,1027.83716138479
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,243.9,1,33.783,1,5.045,1,05,1027.841022408
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,244.8,1,33.788,1,5.034,1,05,1027.85046547854
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,245.7,1,33.787,1,5.026,1,05,1027.85480470631
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,246.6,1,33.786,1,5.024,1,05,1027.85842595459
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,247.6,1,33.786,1,5.023,1,05,1027.86318187455
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,248.9,1,33.786,1,5.022,1,05,1027.86932858456
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,250.4,1,33.786,1,5.02,1,05,1027.87652205376
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,251.3,1,33.787,1,5.019,1,05,1027.88160482474
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,252.2,1,33.786,1,5.018,1,05,1027.88510643079
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,253.1,1,33.788,1,5.014,1,05,1027.89133992156
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,254.1,1,33.79,1,5.005,1,05,1027.89863512979
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,255,1,33.796,1,4.986,1,05,1027.90982357647
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,256,1,33.791,1,4.972,1,05,1027.91217816181
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,256.9,1,33.793,1,4.968,1,05,1027.91841076937
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,257.9,1,33.793,1,4.964,1,05,1027.9235255291
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,258.8,1,33.795,1,4.957,1,05,1027.93011552075
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,259.8,1,33.795,1,4.948,1,05,1027.93582560542
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,260.7,1,33.796,1,4.943,1,05,1027.94138599181
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,261.7,1,33.803,1,4.927,1,05,1027.95346367325
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,262.7,1,33.801,1,4.914,1,05,1027.95806533639
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,263.6,1,33.801,1,4.913,1,05,1027.96235875682
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,264.6,1,33.801,1,4.911,1,05,1027.96723476447
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,265.6,1,33.801,1,4.909,1,05,1027.97211072388
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,266.6,1,33.802,1,4.905,1,05,1027.9780150701
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,267.5,1,33.803,1,4.901,1,05,1027.98345549962
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,268.5,1,33.805,1,4.895,1,05,1027.9903880064
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,269.5,1,33.805,1,4.889,1,05,1027.99573853825
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,270.5,1,33.804,1,4.884,1,05,1028.00017932033
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,271.9,1,33.805,1,4.88,1,05,1028.00793851653
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,273.4,1,33.808,1,4.873,1,05,1028.01809904698
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,274.4,1,33.81,1,4.865,1,05,1028.02526774371
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,275.3,1,33.812,1,4.841,1,05,1028.03386604947
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,276.3,1,33.812,1,4.838,1,05,1028.03885979423
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,277.2,1,33.813,1,4.835,1,05,1028.04418057121
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,278.2,1,33.813,1,4.833,1,05,1028.04905595528
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,279.1,1,33.813,1,4.829,1,05,1028.05370389526
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,280,1,33.814,1,4.826,1,05,1028.05902451658
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,280.9,1,33.814,1,4.824,1,05,1028.06343588901
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,281.9,1,33.815,1,4.821,1,05,1028.06922029545
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,282.8,1,33.815,1,4.817,1,05,1028.07386798083
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,283.7,1,33.816,1,4.813,1,05,1028.07930656796
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,284.6,1,33.816,1,4.809,1,05,1028.08395407733
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,285.9,1,33.819,1,4.795,1,05,1028.09401076751
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,287.3,1,33.819,1,4.788,1,05,1028.10133131529
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,288.1,1,33.82,1,4.785,1,05,1028.1061874397
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,289,1,33.822,1,4.771,1,05,1028.11359524342
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,289.9,1,33.823,1,4.766,1,05,1028.11915066914
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,290.8,1,33.825,1,4.754,1,05,1028.12632110197
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,291.7,1,33.826,1,4.746,1,05,1028.13222893009
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,292.6,1,33.825,1,4.745,1,05,1028.13573098533
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,293.9,1,33.827,1,4.737,1,05,1028.14428531619
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,295.2,1,33.827,1,4.733,1,05,1028.15078691023
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,296.1,1,33.827,1,4.732,1,05,1028.15507997573
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,297,1,33.828,1,4.729,1,05,1028.16039923677
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,297.8,1,33.831,1,4.723,1,05,1028.16718933891
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,298.7,1,33.83,1,4.718,1,05,1028.17116118668
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,300,1,33.833,1,4.705,1,05,1028.18109250442
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,301.3,1,33.833,1,4.697,1,05,1028.18806275331
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,302.2,1,33.834,1,4.692,1,05,1028.19361611208
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,303,1,33.834,1,4.686,1,05,1028.19803139939
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,303.9,1,33.838,1,4.676,1,05,1028.20654562448
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,304.8,1,33.837,1,4.668,1,05,1028.21086896694
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,305.7,1,33.839,1,4.664,1,05,1028.21709743138
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,306.9,1,33.84,1,4.652,1,05,1028.22486307418
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,308.3,1,33.842,1,4.647,1,05,1028.23352922345
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,309.2,1,33.841,1,4.645,1,05,1028.23714970362
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,310.1,1,33.843,1,4.64,1,05,1028.2434946164
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,311,1,33.844,1,4.635,1,05,1028.24904814099
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,311.9,1,33.845,1,4.63,1,05,1028.25460152988
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,312.8,1,33.846,1,4.625,1,05,1028.26015478309
4902485,2022-05-26T12:01:00Z,1,48.55788,-133.90273,1,313.7,1,33.846,1,4.622,1,05,1028.26468308508
