PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,480.3,1,34.658,1,2.135,1,480.8,1,06,1029.94150712544
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,482.1,1,34.66,1,2.145,1,482.6,1,06,1029.95054965203
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,484,1,34.66,1,2.147,1,484.5,1,06,1029.95921590201
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,486.1,1,34.662,1,2.153,1,486.6,1,06,1029.97002967623
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,488.3,1,34.663,1,2.157,1,488.8,1,06,1029.98069997258
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,490.2,1,34.664,1,2.154,1,490.7,1,06,1029.990632469
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,491.9,1,34.663,1,2.146,1,492.4,1,06,1029.99851177049
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,494.1,1,34.662,1,2.132,1,494.6,1,06,1030.00928602725
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,496,1,34.662,1,2.118,1,496.5,1,06,1030.01945771593
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,497.9,1,34.662,1,2.105,1,498.4,1,06,1030.02953407968
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,500,1,34.662,1,2.095,1,500.5,1,06,1030.04025955771
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,511,1,34.666,1,2.106,1,511.5,1,06,1030.09365973168
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,521.3,1,34.669,1,2.081,1,521.8,1,06,1030.14638654988
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,532,1,34.672,1,2.084,1,532.5,1,06,1030.19832528168
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,542.7,1,34.676,1,2.069,1,543.2,1,06,1030.252754813
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,553.2,1,34.681,1,2.07,1,553.7,1,06,1030.30552353578
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,563.8,1,34.683,1,2.064,1,564.3,1,06,1030.35702410508
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,574.4,1,34.687,1,2.061,1,574.9,1,06,1030.40982174774
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,584.9,1,34.689,1,2.062,1,585.4,1,06,1030.46016849221
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,595.7,1,34.691,1,2.045,1,596.2,1,06,1030.51362747169
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,606.4,1,34.689,1,2.023,1,606.9,1,06,1030.56391182956
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,617,1,34.692,1,2.016,1,617.5,1,06,1030.61626489688
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,628,1,34.695,1,2.016,1,628.5,1,06,1030.66979434168
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,638.3,1,34.697,1,2.017,1,638.8,1,06,1030.71916538231
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,648.7,1,34.703,1,2.033,1,649.2,1,06,1030.77071525515
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,659.2,1,34.705,1,2.036,1,659.7,1,06,1030.82079256754
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,669.6,1,34.708,1,2.027,1,670.1,1,06,1030.87236125527
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,680.1,1,34.714,1,2.046,1,680.6,1,06,1030.92402755206
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,690.3,1,34.716,1,2.047,1,690.8,1,06,1030.9728685811
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,700.7,1,34.717,1,2.042,1,701.2,1,06,1031.02242388334
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,711.1,1,34.719,1,2.035,1,711.6,1,06,1031.07296388453
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,721.4,1,34.721,1,2.021,1,721.9,1,06,1031.12372600895
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,731.7,1,34.722,1,2.012,1,732.2,1,06,1031.17319173553
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,742.1,1,34.723,1,1.999,1,742.6,1,06,1031.2235118093
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,752.2,1,34.725,1,1.989,1,752.7,1,06,1031.27293160724
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,762.7,1,34.726,1,1.984,1,763.2,1,06,1031.32290639654
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,772.8,1,34.726,1,1.981,1,773.3,1,06,1031.37002391582
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,783.1,1,34.727,1,1.974,1,783.6,1,06,1031.41925482393
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,793.4,1,34.728,1,1.965,1,793.9,1,06,1031.46867882097
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,803.6,1,34.729,1,1.96,1,804.1,1,06,1031.51723095171
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,814,1,34.73,1,1.952,1,814.5,1,06,1031.56700199579
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,824.4,1,34.732,1,1.944,1,824.9,1,06,1031.61755926876
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,834.9,1,34.732,1,1.94,1,835.4,1,06,1031.66657906603
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,845.3,1,34.734,1,1.932,1,845.8,1,06,1031.71712085558
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,855.5,1,34.733,1,1.929,1,856,1,06,1031.76383949547
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,865.8,1,34.734,1,1.92,1,866.3,1,06,1031.81321066707
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,876.1,1,34.733,1,1.903,1,876.6,1,06,1031.86180085745
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,886.3,1,34.735,1,1.904,1,886.8,1,06,1031.91047209121
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,896.6,1,34.736,1,1.895,1,897.1,1,06,1031.95982279036
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,907,1,34.736,1,1.878,1,907.5,1,06,1032.00965341322
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,917.2,1,34.737,1,1.875,1,917.7,1,06,1032.05791678869
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,927.3,1,34.737,1,1.867,1,927.8,1,06,1032.10542888293
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,937.7,1,34.737,1,1.848,1,938.2,1,06,1032.15545116498
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,948.1,1,34.738,1,1.849,1,948.6,1,06,1032.20420540219
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,958.4,1,34.739,1,1.851,1,958.9,1,06,1032.25238293504
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,968.9,1,34.739,1,1.845,1,969.4,1,06,1032.30150698876
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,979.1,1,34.74,1,1.831,1,979.6,1,06,1032.35086012437
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,989.3,1,34.74,1,1.826,1,989.8,1,06,1032.39848085181
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,999.4,1,34.741,1,1.815,1,999.9,1,06,1032.44704919216
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1008,1,34.741,1,1.805,1,1008.5,1,06,1032.48779015634
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1018.2,1,34.741,1,1.801,1,1018.7,1,06,1032.53528507364
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1028.4,1,34.742,1,1.786,1,1028.9,1,06,1032.58471308665
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1038.8,1,34.741,1,1.769,1,1039.3,1,06,1032.63368114072
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1049,1,34.74,1,1.76,1,1049.5,1,06,1032.68088550092
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1059.1,1,34.741,1,1.75,1,1059.6,1,06,1032.72931334509
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1069.4,1,34.741,1,1.749,1,1069.9,1,06,1032.77691988034
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1079.6,1,34.74,1,1.734,1,1080.1,1,06,1032.82473455448
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1089.9,1,34.741,1,1.719,1,1090.4,1,06,1032.87459140104
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1100.2,1,34.74,1,1.714,1,1100.7,1,06,1032.92180394346
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1110.5,1,34.74,1,1.705,1,1111,1,06,1032.97022365115
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1120.6,1,34.74,1,1.706,1,1121.1,1,06,1033.01666009097
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1130.7,1,34.741,1,1.702,1,1131.2,1,06,1033.06440908005
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1140.8,1,34.74,1,1.69,1,1141.3,1,06,1033.11141404968
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1150.9,1,34.741,1,1.68,1,1151.4,1,06,1033.15978635895
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1161,1,34.741,1,1.671,1,1161.5,1,06,1033.20725352035
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1171.3,1,34.741,1,1.663,1,1171.8,1,06,1033.25552849682
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1181.1,1,34.742,1,1.658,1,1181.6,1,06,1033.30196704876
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1191,1,34.742,1,1.648,1,1191.5,1,06,1033.34860111289
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1200.9,1,34.741,1,1.643,1,1201.4,1,06,1033.39390134181
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1210.7,1,34.742,1,1.635,1,1211.2,1,06,1033.44064091671
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1220.7,1,34.741,1,1.629,1,1221.2,1,06,1033.48649582441
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1230.7,1,34.741,1,1.615,1,1231.2,1,06,1033.53399766035
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1240.5,1,34.741,1,1.608,1,1241,1,06,1033.57982051058
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1250.4,1,34.741,1,1.593,1,1250.9,1,06,1033.62696018326
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1260.5,1,34.741,1,1.583,1,1261,1,06,1033.67447467961
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1270.4,1,34.74,1,1.575,1,1270.9,1,06,1033.72005552606
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1280.2,1,34.74,1,1.558,1,1280.7,1,06,1033.76693744306
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1290,1,34.739,1,1.546,1,1290.5,1,06,1033.81248151837
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1299.8,1,34.738,1,1.533,1,1300.3,1,06,1033.8581291539
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1309.4,1,34.739,1,1.515,1,1309.9,1,06,1033.90497977127
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1319,1,34.737,1,1.508,1,1319.5,1,06,1033.94825598619
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1328.7,1,34.737,1,1.5,1,1329.2,1,06,1033.99367778661
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1338.2,1,34.738,1,1.494,1,1338.7,1,06,1034.03874885058
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1347.7,1,34.737,1,1.485,1,1348.2,1,06,1034.08255779909
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1357.3,1,34.737,1,1.482,1,1357.8,1,06,1034.12695587756
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1366.7,1,34.737,1,1.467,1,1367.2,1,06,1034.17174287245
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1376.2,1,34.736,1,1.46,1,1376.7,1,06,1034.21531659039
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1385.9,1,34.736,1,1.454,1,1386.4,1,06,1034.26048363814
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1395.4,1,34.736,1,1.442,1,1395.9,1,06,1034.3053863412
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1404.9,1,34.736,1,1.434,1,1405.4,1,06,1034.34984415988
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1414.2,1,34.736,1,1.433,1,1414.7,1,06,1034.39260713191
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1423.7,1,34.736,1,1.424,1,1424.2,1,06,1034.43716392462
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1433,1,34.735,1,1.415,1,1433.5,1,06,1034.48000745669
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1442.6,1,34.735,1,1.408,1,1443.1,1,06,1034.52479073571
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1452,1,34.735,1,1.395,1,1452.5,1,06,1034.56931664265
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1461.4,1,34.734,1,1.387,1,1461.9,1,06,1034.61249229828
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1470.6,1,34.735,1,1.384,1,1471.1,1,06,1034.65577208108
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1479.9,1,34.734,1,1.382,1,1480.4,1,06,1034.69780961282
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1489,1,34.735,1,1.373,1,1489.5,1,06,1034.7412866138
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1498.3,1,34.734,1,1.36,1,1498.8,1,06,1034.78453979451
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1507.5,1,34.733,1,1.35,1,1508,1,06,1034.82699565692
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1516.9,1,34.733,1,1.343,1,1517.4,1,06,1034.87081744517
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1526.2,1,34.732,1,1.332,1,1526.7,1,06,1034.91382760101
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1535.5,1,34.732,1,1.325,1,1536,1,06,1034.95717495203
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1544.9,1,34.733,1,1.319,1,1545.4,1,06,1035.00165228395
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1554.4,1,34.732,1,1.316,1,1554.9,1,06,1035.04466199528
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1563.6,1,34.732,1,1.304,1,1564.1,1,06,1035.08809761025
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1573.1,1,34.732,1,1.293,1,1573.6,1,06,1035.13278816283
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1582.6,1,34.731,1,1.285,1,1583.1,1,06,1035.17634457498
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1591.9,1,34.731,1,1.276,1,1592.4,1,06,1035.2198844761
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1600.9,1,34.731,1,1.267,1,1601.4,1,06,1035.26204790582
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1610.4,1,34.73,1,1.261,1,1610.9,1,06,1035.30536145028
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1619.8,1,34.729,1,1.255,1,1620.3,1,06,1035.34821179804
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1629.1,1,34.73,1,1.244,1,1629.6,1,06,1035.39274819894
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1638.8,1,34.729,1,1.234,1,1639.3,1,06,1035.43741337146
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1648.3,1,34.729,1,1.228,1,1648.8,1,06,1035.48149355921
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1657.8,1,34.728,1,1.219,1,1658.3,1,06,1035.525120162
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1667.5,1,34.728,1,1.211,1,1668,1,06,1035.57033026836
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1676.9,1,34.728,1,1.202,1,1677.4,1,06,1035.61427929406
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1686.5,1,34.727,1,1.196,1,1687,1,06,1035.65800226822
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1696,1,34.726,1,1.19,1,1696.5,1,06,1035.70126247647
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1705.5,1,34.726,1,1.183,1,1706,1,06,1035.7454211617
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1714.9,1,34.726,1,1.176,1,1715.4,1,06,1035.78911761924
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1724,1,34.726,1,1.167,1,1724.5,1,06,1035.83167041735
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1733.4,1,34.725,1,1.159,1,1733.9,1,06,1035.87468175942
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1742.7,1,34.725,1,1.152,1,1743.2,1,06,1035.91790546296
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1751.8,1,34.724,1,1.149,1,1752.3,1,06,1035.9589588566
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1761.3,1,34.725,1,1.14,1,1761.8,1,06,1036.00410385542
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1770.8,1,34.724,1,1.132,1,1771.3,1,06,1036.04754868639
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1780.2,1,34.723,1,1.129,1,1780.7,1,06,1036.08995014837
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1789.5,1,34.724,1,1.122,1,1790,1,06,1036.13393325849
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1799,1,34.723,1,1.115,1,1799.5,1,06,1036.1772435106
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1808.2,1,34.724,1,1.109,1,1808.7,1,06,1036.22064265444
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1817.7,1,34.723,1,1.104,1,1818.2,1,06,1036.26370705107
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1827.2,1,34.723,1,1.096,1,1827.7,1,06,1036.30790548576
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1836.3,1,34.722,1,1.087,1,1836.8,1,06,1036.34960561962
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1845.4,1,34.722,1,1.084,1,1845.9,1,06,1036.39138485082
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1854.7,1,34.721,1,1.077,1,1855.2,1,06,1036.43374961831
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1863.8,1,34.72,1,1.07,1,1864.3,1,06,1036.47519870883
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1873,1,34.721,1,1.068,1,1873.5,1,06,1036.51808463014
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1882.3,1,34.72,1,1.064,1,1882.8,1,06,1036.56007726355
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1891.6,1,34.721,1,1.059,1,1892.1,1,06,1036.60375882039
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1901,1,34.72,1,1.055,1,1901.5,1,06,1036.64619301254
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1910.5,1,34.72,1,1.053,1,1911,1,06,1036.68962577208
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1919.6,1,34.719,1,1.049,1,1920.1,1,06,1036.73068217905
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1928.9,1,34.719,1,1.042,1,1929.4,1,06,1036.77378726642
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1938.3,1,34.718,1,1.037,1,1938.8,1,06,1036.81631406481
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1947.8,1,34.718,1,1.025,1,1948.3,1,06,1036.86091389045
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1956.9,1,34.718,1,1.017,1,1957.4,1,06,1036.90321342131
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1966,1,34.718,1,1.01,1,1966.5,1,06,1036.94538806325
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1975.4,1,34.718,1,0.999,1,1975.9,1,06,1036.98939961834
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1984.4,1,34.717,1,0.998,1,1984.9,1,06,1037.02960105837
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,1993.5,1,34.716,1,0.991,1,1994,1,06,1037.07097123498
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,2002.7,1,34.716,1,0.985,1,2003.2,1,06,1037.11345746815
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,2011.3,1,34.715,1,0.977,1,2011.8,1,06,1037.15266821333
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,2020.2,1,34.715,1,0.969,1,2020.7,1,06,1037.19402380726
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,2029.4,1,34.715,1,0.96,1,2029.9,1,06,1037.23685656853
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,2038.5,1,34.714,1,0.954,1,2039,1,06,1037.27807979638
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,2047.4,1,34.714,1,0.941,1,2047.9,1,06,1037.32002628513
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,2056.5,1,34.713,1,0.934,1,2057,1,06,1037.3613609122
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,2065.7,1,34.713,1,0.928,1,2066.2,1,06,1037.40380980321
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,2074.8,1,34.713,1,0.92,1,2075.3,1,06,1037.44604276134
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,2084,1,34.712,1,0.915,1,2084.5,1,06,1037.48757114006
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,2093.2,1,34.712,1,0.908,1,2093.7,1,06,1037.53012478783
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,2102.2,1,34.712,1,0.907,1,2102.7,1,06,1037.57103367561
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,2111.4,1,34.711,1,0.901,1,2111.9,1,06,1037.61266586805
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,2120.7,1,34.711,1,0.894,1,2121.2,1,06,1037.65565507066
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,2129.8,1,34.711,1,0.886,1,2130.3,1,06,1037.69785544598
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,2138.8,1,34.711,1,0.88,1,2139.3,1,06,1037.73935226098
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,2147.9,1,34.71,1,0.875,1,2148.4,1,06,1037.78038625281
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,2157.2,1,34.71,1,0.87,1,2157.7,1,06,1037.82310673528
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,2166.2,1,34.71,1,0.86,1,2166.7,1,06,1037.86507971744
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,2175.4,1,34.708,1,0.856,1,2175.9,1,06,1037.90563881082
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,2184.4,1,34.708,1,0.85,1,2184.9,1,06,1037.94710765833
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,2202.6,1,34.707,1,0.842,1,2203.1,1,06,1038.0296505908
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,2220.4,1,34.707,1,0.836,1,2220.9,1,06,1038.11089721481
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,2238.5,1,34.707,1,0.822,1,2239,1,06,1038.19447237023
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,2256.4,1,34.706,1,0.807,1,2256.9,1,06,1038.2764612587
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,2282.9,1,34.706,1,0.787,1,2283.4,1,06,1038.39869167736
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,2300.2,1,34.705,1,0.774,1,2300.7,1,06,1038.47766721477
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,2317.3,1,34.703,1,0.766,1,2317.8,1,06,1038.55430391614
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,2342.5,1,34.703,1,0.744,1,2343,1,06,1038.67081167543
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,2358.8,1,34.702,1,0.733,1,2359.3,1,06,1038.74495565125
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,2375,1,34.701,1,0.723,1,2375.5,1,06,1038.81850367617
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,2399.1,1,34.699,1,0.702,1,2399.6,1,06,1038.92826285132
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,2415.3,1,34.699,1,0.689,1,2415.8,1,06,1039.00293660078
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,2439.1,1,34.699,1,0.676,1,2439.6,1,06,1039.11183008421
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,2454.8,1,34.699,1,0.668,1,2455.3,1,06,1039.18356660738
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,2477.9,1,34.698,1,0.651,1,2478.4,1,06,1039.28897173127
5905269,2022-06-23T07:44:35Z,1,-60.53972,119.92544,1,2500.9,1,34.696,1,0.634,1,2501.4,1,06,1039.39310718773
