PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,35.1,1,38.974,1,16.078,1,05,1028.94759173753
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,37.4,1,38.991,1,15.975,1,05,1028.99525460973
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,39.3,1,38.989,1,15.901,1,05,1029.01960139053
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,41.3,1,38.999,1,15.855,1,05,1029.04701310976
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,43.3,1,38.999,1,15.767,1,05,1029.07655850423
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,45.4,1,39.004,1,15.778,1,05,1029.08716705791
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,47.4,1,39.019,1,15.779,1,05,1029.107377394
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,49.5,1,39.019,1,15.737,1,05,1029.12655612593
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,51.4,1,39.021,1,15.672,1,05,1029.15170837549
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,53.3,1,39.02,1,15.627,1,05,1029.16983647259
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,55.4,1,39.018,1,15.577,1,05,1029.18922612155
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,57.4,1,39.019,1,15.548,1,05,1029.20558257398
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,59.4,1,39.022,1,15.539,1,05,1029.21882407305
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,61.5,1,39.023,1,15.529,1,05,1029.23119807448
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,63.7,1,39.026,1,15.516,1,05,1029.24625199293
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,65.4,1,39.027,1,15.508,1,05,1029.25639256826
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,67.1,1,39.03,1,15.501,1,05,1029.26784170009
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,69.3,1,39.034,1,15.503,1,05,1029.280178301
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,71.5,1,39.035,1,15.499,1,05,1029.29159709602
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,73.2,1,39.035,1,15.499,1,05,1029.2991064578
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,75.4,1,39.034,1,15.483,1,05,1029.31177241549
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,77.5,1,39.035,1,15.47,1,05,1029.32481812287
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,79.3,1,39.035,1,15.47,1,05,1029.33274334637
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,81.4,1,39.033,1,15.445,1,05,1029.34625343254
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,83.5,1,39.008,1,15.344,1,05,1029.35962974511
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,85.3,1,38.996,1,15.282,1,05,1029.37262568005
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,87.1,1,39.008,1,15.295,1,05,1029.38680638732
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,89.4,1,39.01,1,15.285,1,05,1029.40078737254
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,91.6,1,39.003,1,15.242,1,05,1029.41499734628
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,93.4,1,38.998,1,15.217,1,05,1029.42482986649
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,95.3,1,38.996,1,15.205,1,05,1029.43442037858
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,97.1,1,39.008,1,15.23,1,05,1029.44584527443
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,99,1,39.013,1,15.246,1,05,1029.45438124187
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,101,1,39.057,1,15.363,1,05,1029.47006018662
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,103.4,1,39.061,1,15.369,1,05,1029.48229019754
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,105.9,1,39.063,1,15.377,1,05,1029.4929525744
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,107.9,1,39.063,1,15.378,1,05,1029.50150086518
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,109.9,1,39.065,1,15.383,1,05,1029.51066191494
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,111.9,1,39.066,1,15.386,1,05,1029.51951561012
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,113.9,1,39.067,1,15.385,1,05,1029.52929722497
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,115.8,1,39.067,1,15.385,1,05,1029.53763684324
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,117.8,1,39.067,1,15.385,1,05,1029.5464150404
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,119.8,1,39.066,1,15.385,1,05,1029.55442230755
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,121.7,1,39.066,1,15.373,1,05,1029.56554715747
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,123.7,1,39.064,1,15.36,1,05,1029.57580083821
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,125.7,1,39.065,1,15.349,1,05,1029.58790126335
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,127.7,1,39.064,1,15.339,1,05,1029.59821453479
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,129.7,1,39.064,1,15.332,1,05,1029.60859979978
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,131.6,1,39.064,1,15.33,1,05,1029.61738723877
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,133.6,1,39.064,1,15.326,1,05,1029.62707629391
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,135.5,1,39.064,1,15.318,1,05,1029.63725448558
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,137.4,1,39.064,1,15.316,1,05,1029.64604125882
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,139.4,1,39.065,1,15.312,1,05,1029.65650011448
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,141.4,1,39.065,1,15.31,1,05,1029.6657244181
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,143.4,1,39.066,1,15.299,1,05,1029.67780554699
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,145.4,1,39.065,1,15.29,1,05,1029.68788128427
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,147.4,1,39.065,1,15.287,1,05,1029.69733671164
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,149.4,1,39.065,1,15.284,1,05,1029.70679188041
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,151.4,1,39.065,1,15.279,1,05,1029.71671137753
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,153.4,1,39.065,1,15.274,1,05,1029.726634963
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,155.4,1,39.066,1,15.271,1,05,1029.73686537183
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,157.3,1,39.068,1,15.266,1,05,1029.74789127803
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,159.3,1,39.068,1,15.257,1,05,1029.75874078235
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,161.3,1,39.067,1,15.25,1,05,1029.76835595686
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,163.2,1,39.066,1,15.241,1,05,1029.77799573586
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,165.2,1,39.066,1,15.231,1,05,1029.78907524756
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,167.1,1,39.065,1,15.212,1,05,1029.80102813254
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,169.1,1,39.057,1,15.176,1,05,1029.81195221677
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,171,1,39.054,1,15.164,1,05,1029.82073958405
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,173,1,39.054,1,15.162,1,05,1029.82996652882
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,175.5,1,39.053,1,15.159,1,05,1029.84084473001
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,177.8,1,39.052,1,15.157,1,05,1029.85063877371
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,179.7,1,39.049,1,15.155,1,05,1029.85713985113
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,181.5,1,39.046,1,15.137,1,05,1029.86689671983
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,183.3,1,39.037,1,15.094,1,05,1029.87779349035
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,185.2,1,39.03,1,15.052,1,05,1029.89042569729
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,187,1,39.025,1,15.029,1,05,1029.89977725211
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,189.4,1,39.019,1,15.007,1,05,1029.91076218319
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,191.7,1,39.014,1,14.986,1,05,1029.92184508776
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,193.6,1,39.006,1,14.954,1,05,1029.93137739215
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,195.5,1,39.004,1,14.937,1,05,1029.94208882
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,197.4,1,39.002,1,14.926,1,05,1029.9514232883
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,199.2,1,39,1,14.911,1,05,1029.9612336246
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,201.1,1,38.991,1,14.869,1,05,1029.97226454312
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,203.4,1,38.989,1,14.868,1,05,1029.98106574469
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,205.8,1,38.99,1,14.869,1,05,1029.99216121125
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,207.6,1,38.99,1,14.863,1,05,1030.00144856997
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,209.5,1,38.988,1,14.854,1,05,1030.01031967724
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,211.4,1,38.988,1,14.852,1,05,1030.01913127432
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,213.3,1,38.991,1,14.861,1,05,1030.02773871269
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,215.1,1,38.997,1,14.877,1,05,1030.03661450973
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,217.5,1,39.008,1,14.915,1,05,1030.04693305098
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,219.8,1,39.021,1,14.942,1,05,1030.0608629495
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,221.6,1,39.02,1,14.938,1,05,1030.06892113594
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,223.4,1,39.018,1,14.926,1,05,1030.07804557101
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,225.2,1,39.018,1,14.914,1,05,1030.08871049723
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,227.5,1,39.012,1,14.895,1,05,1030.09855330365
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,229.7,1,39.005,1,14.868,1,05,1030.1090169198
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,231.5,1,39.003,1,14.856,1,05,1030.11813568427
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,233.4,1,39.002,1,14.851,1,05,1030.12686052949
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,235.5,1,39.001,1,14.848,1,05,1030.13600594549
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,237.7,1,38.997,1,14.822,1,05,1030.14854452546
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,239.5,1,38.993,1,14.806,1,05,1030.15703309464
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,241.3,1,38.991,1,14.782,1,05,1030.16889024312
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,243.1,1,38.983,1,14.747,1,05,1030.17862926951
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,245.4,1,38.982,1,14.742,1,05,1030.18910948101
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,247.9,1,38.981,1,14.732,1,05,1030.20160951897
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,249.6,1,38.982,1,14.71,1,05,1030.21487129398
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,251.6,1,38.98,1,14.7,1,05,1030.22440064979
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,253.5,1,38.98,1,14.697,1,05,1030.23343939288
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,255.3,1,38.98,1,14.694,1,05,1030.24203902648
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,257.3,1,38.98,1,14.691,1,05,1030.25151794377
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,259.2,1,38.98,1,14.69,1,05,1030.26010090894
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,261.1,1,38.981,1,14.687,1,05,1030.26991050213
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,263.1,1,38.979,1,14.682,1,05,1030.27830286321
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,265,1,38.979,1,14.669,1,05,1030.28962046494
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,267.4,1,38.977,1,14.656,1,05,1030.3015937201
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,269.8,1,38.975,1,14.643,1,05,1030.31356587818
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,271.8,1,38.974,1,14.64,1,05,1030.32227218029
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,273.8,1,38.973,1,14.629,1,05,1030.33279981101
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,275.8,1,38.972,1,14.608,1,05,1030.34560214196
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,277.7,1,38.969,1,14.594,1,05,1030.35482816803
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,279.7,1,38.968,1,14.589,1,05,1030.36398840369
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,281.6,1,38.967,1,14.577,1,05,1030.37430004652
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,283.6,1,38.967,1,14.573,1,05,1030.38400330952
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,285.6,1,38.966,1,14.564,1,05,1030.39407173335
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,287.7,1,38.959,1,14.525,1,05,1030.40676527598
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,289.7,1,38.958,1,14.509,1,05,1030.4184189766
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,291.8,1,38.958,1,14.502,1,05,1030.42924111646
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,293.8,1,38.958,1,14.499,1,05,1030.43871607466
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,295.9,1,38.957,1,14.496,1,05,1030.44785947019
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,297.5,1,38.957,1,14.492,1,05,1030.45580190316
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,299,1,38.958,1,14.482,1,05,1030.46543592974
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,305.3,1,38.954,1,14.462,1,05,1030.49450867129
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,315.4,1,38.954,1,14.451,1,05,1030.54106708045
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,325.2,1,38.953,1,14.443,1,05,1030.5848590402
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,335.5,1,38.95,1,14.417,1,05,1030.63336489968
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,345.6,1,38.948,1,14.405,1,05,1030.67858909268
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,355.9,1,38.945,1,14.388,1,05,1030.72512412391
6903799,2022-05-11T16:18:30Z,1,42.11654,18.4121,1,363.3,1,38.944,1,14.378,1,05,1030.75909263574
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,1.4,1,NaN,NaN,21.446,1,05,NaN
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,3.3,1,NaN,NaN,20.81,1,05,NaN
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,5.1,1,NaN,NaN,19.946,1,05,NaN
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,6.2,1,38.875,1,19.274,1,05,1027.94431680662
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,7.4,1,38.962,1,18.708,1,05,1028.16409358708
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,9.5,1,38.991,1,18.132,1,05,1028.34335269217
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,11.6,1,39.023,1,17.521,1,05,1028.53092174926
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,13.6,1,39.064,1,17.239,1,05,1028.64110991164
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,15.6,1,39.064,1,17.007,1,05,1028.70692325164
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,17.7,1,39.057,1,16.906,1,05,1028.7354448097
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,19.4,1,39.069,1,16.809,1,05,1028.77575874659
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,21,1,39.066,1,16.75,1,05,1028.79484080999
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,23,1,39.059,1,16.71,1,05,1028.80800153687
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,25,1,39.061,1,16.659,1,05,1028.83073213916
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,27.1,1,39.057,1,16.578,1,05,1028.85651477547
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,29.1,1,39.054,1,16.521,1,05,1028.87679262076
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,31.1,1,39.03,1,16.37,1,05,1028.90345959656
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,33,1,39.035,1,16.322,1,05,1028.92722590095
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,35.2,1,39.038,1,16.252,1,05,1028.95601800503
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,37.3,1,39.033,1,16.129,1,05,1028.99077064576
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,39.4,1,39.032,1,16.034,1,05,1029.021851219
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,41.6,1,39.051,1,15.984,1,05,1029.0580782231
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,43.6,1,39.046,1,15.867,1,05,1029.09070498075
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,45.6,1,39.028,1,15.715,1,05,1029.12139518353
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,47.6,1,39.029,1,15.685,1,05,1029.13807369514
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,49.2,1,39.04,1,15.666,1,05,1029.15810305526
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,51.4,1,39.05,1,15.653,1,05,1029.17857942798
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,53.4,1,39.056,1,15.647,1,05,1029.19342879222
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,55.5,1,39.056,1,15.622,1,05,1029.20853108129
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,57.5,1,39.072,1,15.647,1,05,1029.22384700822
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,59.6,1,39.081,1,15.638,1,05,1029.24214900493
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,61.6,1,39.078,1,15.61,1,05,1029.25519880919
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,63.3,1,39.077,1,15.598,1,05,1029.2647288121
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,65.5,1,39.074,1,15.586,1,05,1029.27492284524
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,67.6,1,39.075,1,15.575,1,05,1029.28752379837
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,69.4,1,39.075,1,15.574,1,05,1029.29569866958
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,71.2,1,39.076,1,15.568,1,05,1029.30580959688
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,73.4,1,39.075,1,15.556,1,05,1029.31754234493
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,75.6,1,39.075,1,15.55,1,05,1029.3286466731
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,77.5,1,39.076,1,15.545,1,05,1029.33894948028
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,79.3,1,39.077,1,15.537,1,05,1029.34950678904
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,81.2,1,39.077,1,15.525,1,05,1029.36066491962
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,83.1,1,39.074,1,15.523,1,05,1029.36718179912
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,85.4,1,39.069,1,15.499,1,05,1029.37903978361
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,87.8,1,39.068,1,15.493,1,05,1029.39022907318
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,89.6,1,39.069,1,15.494,1,05,1029.398689389
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,91.5,1,39.07,1,15.495,1,05,1029.40758943639
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,93.3,1,39.071,1,15.498,1,05,1029.4155833433
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,95.2,1,39.074,1,15.507,1,05,1029.42416032436
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,97.5,1,39.077,1,15.507,1,05,1029.43659285545
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,99.8,1,39.077,1,15.507,1,05,1029.44671336742
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,101.7,1,39.081,1,15.507,1,05,1029.45814733776
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,103.6,1,39.078,1,15.494,1,05,1029.46720308993
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,105.5,1,39.075,1,15.482,1,05,1029.47602482319
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,107.4,1,39.072,1,15.467,1,05,1029.48554390849
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,109.2,1,39.067,1,15.447,1,05,1029.49424465218
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,111.1,1,39.066,1,15.442,1,05,1029.50297572069
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,113.4,1,39.064,1,15.43,1,05,1029.51431923624
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,115.8,1,39.062,1,15.423,1,05,1029.52493837355
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,117.7,1,39.071,1,15.446,1,05,1029.53486082169
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,119.6,1,39.072,1,15.443,1,05,1029.54466660553
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,121.5,1,39.066,1,15.419,1,05,1029.55396407802
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,123.4,1,39.061,1,15.398,1,05,1029.56333059506
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,125.2,1,39.059,1,15.382,1,05,1029.57340548639
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,127.1,1,39.053,1,15.353,1,05,1029.58384445819
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,129.4,1,39.055,1,15.356,1,05,1029.59476705155
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,131.7,1,39.063,1,15.371,1,05,1029.607525602
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,133.5,1,39.065,1,15.378,1,05,1029.61532595988
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,135.4,1,39.067,1,15.38,1,05,1029.62472526743
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,137.2,1,39.068,1,15.382,1,05,1029.63291555237
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,139,1,39.069,1,15.376,1,05,1029.6429650113
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,141.4,1,39.063,1,15.344,1,05,1029.65628819851
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,143.6,1,39.057,1,15.323,1,05,1029.66617601958
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,145.4,1,39.053,1,15.306,1,05,1029.674921992
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,147.2,1,39.053,1,15.302,1,05,1029.68373470903
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,149.4,1,39.053,1,15.299,1,05,1029.69406756233
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,151.6,1,39.048,1,15.277,1,05,1029.70495255672
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,153.3,1,39.041,1,15.252,1,05,1029.7127992835
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,155.5,1,39.031,1,15.193,1,05,1029.72837924053
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,157.6,1,39.025,1,15.159,1,05,1029.74080992997
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,159.4,1,39.02,1,15.149,1,05,1029.74715446037
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,161.1,1,39.021,1,15.144,1,05,1029.7565312817
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,163.3,1,39.021,1,15.139,1,05,1029.76732915
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,165.4,1,39.023,1,15.133,1,05,1029.77946030546
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,167.2,1,39.024,1,15.131,1,05,1029.78858298523
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,169.3,1,39.024,1,15.118,1,05,1029.8007859313
6903799,2022-05-16T16:17:20Z,1,42.39755,18.10611,1,171.4,1,39.024,1,15.102,1,05,1029.81367903413
