PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,123.1,1,33.008,1,7.929,1,07,1026.2877150135
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,123.9,1,33.035,1,7.914,1,07,1026.3147717309
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,124.7,1,33.046,1,7.914,1,07,1026.32707426069
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,125.9,1,33.054,1,7.909,1,07,1026.33959748581
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,127,1,33.07,1,7.905,1,07,1026.35778830243
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,127.8,1,33.09,1,7.901,1,07,1026.37773779251
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,128.9,1,33.13,1,7.898,1,07,1026.41460397349
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,130.1,1,33.159,1,7.919,1,07,1026.43976458854
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,130.9,1,33.173,1,7.941,1,07,1026.45116856901
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,132,1,33.191,1,7.953,1,07,1026.46856005561
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,133.1,1,33.202,1,7.954,1,07,1026.48208914051
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,133.9,1,33.216,1,7.932,1,07,1026.49999738832
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,135,1,33.247,1,7.937,1,07,1026.52861846939
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,136.1,1,33.261,1,7.949,1,07,1026.54286995308
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,136.9,1,33.281,1,7.932,1,07,1026.56474570999
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,137.9,1,33.276,1,7.872,1,07,1026.57428568538
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,139.1,1,33.304,1,7.867,1,07,1026.60249567155
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,139.8,1,33.325,1,7.873,1,07,1026.62129560154
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,141,1,33.332,1,7.884,1,07,1026.63067146223
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,142.2,1,33.352,1,7.894,1,07,1026.650387991
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,143,1,33.367,1,7.892,1,07,1026.66612111616
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,143.8,1,33.396,1,7.901,1,07,1026.69120409382
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,144.7,1,33.4,1,7.898,1,07,1026.6989177376
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,145.9,1,33.402,1,7.883,1,07,1026.70821791488
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,147.1,1,33.448,1,7.852,1,07,1026.75439264059
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,148,1,33.46,1,7.835,1,07,1026.7704502006
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,148.9,1,33.47,1,7.815,1,07,1026.78538002307
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,149.7,1,33.478,1,7.805,1,07,1026.79680448539
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,150.6,1,33.497,1,7.777,1,07,1026.81996913285
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,151.9,1,33.515,1,7.754,1,07,1026.84344346428
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,153.4,1,33.536,1,7.72,1,07,1026.87180105483
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,154.3,1,33.547,1,7.704,1,07,1026.88691132555
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,155.3,1,33.563,1,7.684,1,07,1026.906988798
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,156.3,1,33.577,1,7.671,1,07,1026.92446984998
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,157.3,1,33.584,1,7.667,1,07,1026.93513958368
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,158.4,1,33.595,1,7.651,1,07,1026.95116369879
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,159.5,1,33.611,1,7.64,1,07,1026.97037932882
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,160.6,1,33.626,1,7.629,1,07,1026.98880990605
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,161.7,1,33.663,1,7.582,1,07,1027.02976201314
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,162.8,1,33.667,1,7.558,1,07,1027.04144916063
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,164,1,33.667,1,7.56,1,07,1027.04666846525
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,165.2,1,33.669,1,7.554,1,07,1027.05462233552
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,166.4,1,33.669,1,7.552,1,07,1027.06042382803
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,167.6,1,33.677,1,7.537,1,07,1027.07439689442
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,168.9,1,33.694,1,7.529,1,07,1027.09487526261
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,170.1,1,33.696,1,7.521,1,07,1027.10311906134
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,171.4,1,33.699,1,7.504,1,07,1027.11391432798
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,172.6,1,33.712,1,7.385,1,07,1027.14684432942
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,174,1,33.716,1,7.37,1,07,1027.15857755482
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,175.3,1,33.718,1,7.362,1,07,1027.16727244037
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,176.6,1,33.72,1,7.356,1,07,1027.17568039364
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,177.9,1,33.723,1,7.348,1,07,1027.18516223967
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,179.2,1,33.726,1,7.34,1,07,1027.194643747
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,180.5,1,33.73,1,7.334,1,07,1027.20462301165
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,181.8,1,33.733,1,7.335,1,07,1027.21281094665
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,183.2,1,33.739,1,7.329,1,07,1027.22482051815
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,184.5,1,33.748,1,7.319,1,07,1027.23930119566
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,185.8,1,33.751,1,7.306,1,07,1027.24949948738
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,187.1,1,33.765,1,7.304,1,07,1027.2667582124
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,188.5,1,33.772,1,7.297,1,07,1027.27969614049
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,189.9,1,33.778,1,7.298,1,07,1027.29069998416
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,191.2,1,33.784,1,7.294,1,07,1027.30196197101
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,192.6,1,33.786,1,7.286,1,07,1027.31111593932
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,194,1,33.784,1,7.282,1,07,1027.31655364826
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,195.4,1,33.784,1,7.275,1,07,1027.32399265554
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,196.7,1,33.785,1,7.268,1,07,1027.33175723694
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,198,1,33.783,1,7.259,1,07,1027.33745183676
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,199.4,1,33.783,1,7.252,1,07,1027.34488986198
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,200.7,1,33.784,1,7.239,1,07,1027.35351292436
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,201.9,1,33.784,1,7.222,1,07,1027.36146187062
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,203.1,1,33.786,1,7.196,1,07,1027.37225653922
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,204.4,1,33.786,1,7.187,1,07,1027.37950731796
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,205.5,1,33.789,1,7.168,1,07,1027.38962270141
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,206.8,1,33.794,1,7.099,1,07,1027.40933038916
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,208,1,33.809,1,7.065,1,07,1027.43144502332
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,209.3,1,33.804,1,6.995,1,07,1027.4433664158
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,210.6,1,33.809,1,6.96,1,07,1027.45818965273
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,211.8,1,33.815,1,6.941,1,07,1027.47108577391
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,213,1,33.815,1,6.925,1,07,1027.47884168941
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,214.3,1,33.817,1,6.915,1,07,1027.487787218
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,215.5,1,33.826,1,6.884,1,07,1027.50471392635
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,216.7,1,33.833,1,6.84,1,07,1027.52187241899
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,217.9,1,33.838,1,6.819,1,07,1027.53424298583
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,219.1,1,33.841,1,6.823,1,07,1027.54156011837
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,220.2,1,33.844,1,6.829,1,07,1027.54813849056
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,221.4,1,33.857,1,6.82,1,07,1027.56512946315
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,222.5,1,33.85,1,6.793,1,07,1027.56843596341
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,223.6,1,33.849,1,6.786,1,07,1027.57367749456
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,224.6,1,33.847,1,6.777,1,07,1027.57795036547
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,225.6,1,33.846,1,6.763,1,07,1027.58370282715
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,226.8,1,33.846,1,6.736,1,07,1027.59296018969
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,228,1,33.851,1,6.708,1,07,1027.60628218986
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,228.8,1,33.852,1,6.684,1,07,1027.61406011297
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,230,1,33.854,1,6.661,1,07,1027.62432079742
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,231.2,1,33.856,1,6.645,1,07,1027.63361420187
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,232,1,33.859,1,6.628,1,07,1027.64199052654
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,232.8,1,33.86,1,6.611,1,07,1027.64879077204
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,234,1,33.86,1,6.604,1,07,1027.655269734
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,235.2,1,33.865,1,6.593,1,07,1027.66623121126
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,235.9,1,33.863,1,6.592,1,07,1027.66801374059
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,236.7,1,33.865,1,6.583,1,07,1027.67450022416
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,237.9,1,33.867,1,6.571,1,07,1027.68323659397
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,239.2,1,33.868,1,6.559,1,07,1027.69164496499
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,240,1,33.868,1,6.551,1,07,1027.69641874826
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,240.8,1,33.869,1,6.537,1,07,1027.7027990129
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,242,1,33.866,1,6.521,1,07,1027.70814251701
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,243.2,1,33.869,1,6.512,1,07,1027.71725125406
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,244.1,1,33.866,1,6.512,1,07,1027.71903002565
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,244.9,1,33.865,1,6.499,1,07,1027.72369560986
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,245.8,1,33.867,1,6.486,1,07,1027.73118086128
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,246.6,1,33.867,1,6.467,1,07,1027.73744675516
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,247.9,1,33.869,1,6.452,1,07,1027.74704061347
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,249.2,1,33.871,1,6.441,1,07,1027.7560898152
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,250.2,1,33.874,1,6.434,1,07,1027.7640023093
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,251.1,1,33.874,1,6.415,1,07,1027.77072020249
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,252,1,33.875,1,6.396,1,07,1027.77822204264
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,253,1,33.876,1,6.378,1,07,1027.78604671515
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,253.9,1,33.878,1,6.37,1,07,1027.79284501368
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,254.8,1,33.881,1,6.358,1,07,1027.80097032994
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,255.8,1,33.877,1,6.329,1,07,1027.80633514501
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,256.8,1,33.878,1,6.322,1,07,1027.81266893508
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,257.7,1,33.879,1,6.302,1,07,1027.82029085402
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,258.7,1,33.879,1,6.288,1,07,1027.8267764318
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,259.7,1,33.88,1,6.279,1,07,1027.83337677193
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,260.8,1,33.88,1,6.276,1,07,1027.83884429803
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,261.8,1,33.881,1,6.262,1,07,1027.84611464751
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,262.8,1,33.881,1,6.257,1,07,1027.85138967115
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,263.8,1,33.879,1,6.258,1,07,1027.85428510979
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,264.8,1,33.88,1,6.254,1,07,1027.86021344277
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,265.8,1,33.879,1,6.251,1,07,1027.86443262654
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,266.7,1,33.881,1,6.239,1,07,1027.87175992519
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,268,1,33.881,1,6.225,1,07,1027.87962065952
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,269.1,1,33.882,1,6.218,1,07,1027.88641020772
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,269.9,1,33.884,1,6.211,1,07,1027.89260556277
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,271,1,33.883,1,6.208,1,07,1027.89728456453
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,272.2,1,33.884,1,6.202,1,07,1027.90440022765
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,273,1,33.884,1,6.197,1,07,1027.90875249686
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,273.7,1,33.884,1,6.195,1,07,1027.91224323008
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,274.9,1,33.885,1,6.179,1,07,1027.92069397914
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,276.2,1,33.886,1,6.162,1,07,1027.92973657552
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,277,1,33.886,1,6.153,1,07,1027.9346206421
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,277.8,1,33.884,1,6.139,1,07,1027.93859444751
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,278.6,1,33.884,1,6.121,1,07,1027.94467369071
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,279.9,1,33.884,1,6.081,1,07,1027.95597134354
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,281.2,1,33.883,1,6.06,1,07,1027.96395352495
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,282,1,33.884,1,6.056,1,07,1027.96895641375
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,282.9,1,33.885,1,6.051,1,07,1027.97455221084
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,283.8,1,33.883,1,6.04,1,07,1027.97857736359
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,284.7,1,33.886,1,5.999,1,07,1027.99049789611
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,285.6,1,33.885,1,5.992,1,07,1027.99477927754
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,286.9,1,33.885,1,5.989,1,07,1028.00116510409
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,288.3,1,33.886,1,5.986,1,07,1028.00879966605
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,289.2,1,33.886,1,5.962,1,07,1028.0161043262
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,290.1,1,33.885,1,5.956,1,07,1028.02025249214
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,291,1,33.885,1,5.952,1,07,1028.02492580264
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,292,1,33.886,1,5.927,1,07,1028.03360343279
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,292.9,1,33.885,1,5.923,1,07,1028.03748794116
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,293.8,1,33.886,1,5.908,1,07,1028.04438946479
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,294.7,1,33.886,1,5.893,1,07,1028.05050090546
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,295.7,1,33.885,1,5.883,1,07,1028.05562985949
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,296.6,1,33.886,1,5.88,1,07,1028.06095898541
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,297.5,1,33.886,1,5.863,1,07,1028.06732809639
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,298.9,1,33.886,1,5.854,1,07,1028.07495664053
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,300.3,1,33.886,1,5.849,1,07,1028.08206308285
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,301.3,1,33.886,1,5.842,1,07,1028.0875860524
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,302.2,1,33.891,1,5.829,1,07,1028.09737077568
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,303.1,1,33.886,1,5.816,1,07,1028.09927136718
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,304,1,33.887,1,5.804,1,07,1028.10577208287
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,305,1,33.888,1,5.794,1,07,1028.1124731639
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,305.9,1,33.888,1,5.788,1,07,1028.11740441433
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,306.8,1,33.888,1,5.788,1,07,1028.12155626452
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,307.7,1,33.889,1,5.785,1,07,1028.1268860976
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,308.7,1,33.889,1,5.785,1,07,1028.131499147
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,309.6,1,33.888,1,5.78,1,07,1028.13551194697
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,310.9,1,33.89,1,5.762,1,07,1028.14542201082
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,312.3,1,33.891,1,5.74,1,07,1028.15552051284
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,313.3,1,33.891,1,5.725,1,07,1028.16207564586
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,314.2,1,33.891,1,5.723,1,07,1028.16648685593
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,315.2,1,33.891,1,5.713,1,07,1028.1723938488
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,316.1,1,33.893,1,5.704,1,07,1028.17928652118
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,317,1,33.892,1,5.695,1,07,1028.18381307098
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,317.9,1,33.892,1,5.688,1,07,1028.18886945255
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,318.9,1,33.89,1,5.685,1,07,1028.19229380693
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,319.8,1,33.891,1,5.679,1,07,1028.19800930157
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,320.7,1,33.892,1,5.669,1,07,1028.2042402694
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,321.6,1,33.894,1,5.654,1,07,1028.21190301013
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,322.6,1,33.894,1,5.648,1,07,1028.2172901788
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,323.9,1,33.893,1,5.635,1,07,1028.22417340209
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,325.3,1,33.893,1,5.628,1,07,1028.23153437258
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,326.2,1,33.894,1,5.622,1,07,1028.23724769084
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,327.1,1,33.893,1,5.622,1,07,1028.24061253445
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,328,1,33.893,1,5.619,1,07,1028.24515153397
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,328.9,1,33.894,1,5.612,1,07,1028.25099304298
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,329.8,1,33.897,1,5.592,1,07,1028.26007993198
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,330.7,1,33.896,1,5.588,1,07,1028.26395805162
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,331.6,1,33.895,1,5.581,1,07,1028.26822065358
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,332.9,1,33.895,1,5.559,1,07,1028.27703849608
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,334.3,1,33.898,1,5.534,1,07,1028.28906334305
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,335.2,1,33.899,1,5.508,1,07,1028.2973243301
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,336.1,1,33.898,1,5.503,1,07,1028.30132773319
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,337,1,33.898,1,5.496,1,07,1028.30637459999
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,337.9,1,33.898,1,5.487,1,07,1028.31167571462
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,338.8,1,33.902,1,5.467,1,07,1028.32153054437
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,339.7,1,33.902,1,5.456,1,07,1028.32708362211
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,340.6,1,33.901,1,5.45,1,07,1028.33121219382
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,341.9,1,33.903,1,5.434,1,07,1028.34082300346
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,343.3,1,33.904,1,5.421,1,07,1028.3497246417
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,344.1,1,33.904,1,5.419,1,07,1028.35367235801
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,345.1,1,33.904,1,5.415,1,07,1028.3587969549
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,345.9,1,33.906,1,5.406,1,07,1028.36520899839
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,346.8,1,33.907,1,5.395,1,07,1028.37154620178
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,347.7,1,33.906,1,5.391,1,07,1028.37541937914
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,348.9,1,33.905,1,5.381,1,07,1028.38143632532
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,350.2,1,33.91,1,5.347,1,07,1028.39567698271
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,351.1,1,33.906,1,5.335,1,07,1028.39818900858
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,352,1,33.91,1,5.328,1,07,1028.40638429495
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,352.9,1,33.911,1,5.314,1,07,1028.41309201374
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,353.8,1,33.91,1,5.3,1,07,1028.41821943298
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,354.6,1,33.911,1,5.293,1,07,1028.42358328619
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,355.9,1,33.912,1,5.283,1,07,1028.43163305811
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,357.2,1,33.912,1,5.282,1,07,1028.43776411415
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,358.1,1,33.912,1,5.28,1,07,1028.44217270508
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,358.9,1,33.915,1,5.286,1,07,1028.44748305111
4902474,2022-07-06T08:33:00Z,1,46.1353,-128.77405,1,359.8,1,33.919,1,5.284,1,07,1028.45504865525
