PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904492,2022-06-27T02:25:51Z,1,39.715,-170.058,1,1.8,1,NaN,NaN,16.521,1,2,1,06,NaN
5904492,2022-06-27T02:25:51Z,1,39.715,-170.058,1,2.7,1,NaN,NaN,16.525,1,2.9,1,06,NaN
5904492,2022-06-27T02:25:51Z,1,39.715,-170.058,1,4.5,1,NaN,NaN,16.525,1,4.7,1,06,NaN
5904492,2022-06-27T02:25:51Z,1,39.715,-170.058,1,5.6,1,34.277,1,16.525,1,5.8,1,06,1025.10067124622
5904492,2022-06-27T02:25:51Z,1,39.715,-170.058,1,6.1,1,NaN,NaN,16.524,1,6.3,1,06,NaN
5904492,2022-06-27T02:25:51Z,1,39.715,-170.058,1,10.1,1,34.275,1,16.508,1,10.3,1,06,1025.12299886042
5904492,2022-06-27T02:25:51Z,1,39.715,-170.058,1,10.7,1,NaN,NaN,16.503,1,10.9,1,06,NaN
5904492,2022-06-27T02:25:51Z,1,39.715,-170.058,1,20.3,1,34.28,1,16.148,1,20.5,1,06,1025.25502580575
5904492,2022-06-27T02:25:51Z,1,39.715,-170.058,1,20.6,1,NaN,NaN,16.066,1,20.8,1,06,NaN
5904492,2022-06-27T02:25:51Z,1,39.715,-170.058,1,30.6,1,34.248,1,15.256,1,30.8,1,06,1025.47700046929
5904492,2022-06-27T02:25:51Z,1,39.715,-170.058,1,40.4,1,34.261,1,13.776,1,40.6,1,06,1025.84779522731
5904492,2022-06-27T02:25:51Z,1,39.715,-170.058,1,50,1,34.287,1,13.071,1,50.2,1,06,1026.05473751882
5904492,2022-06-27T02:25:51Z,1,39.715,-170.058,1,59.6,1,34.306,1,12.889,1,59.8,1,06,1026.14880819452
5904492,2022-06-27T02:25:51Z,1,39.715,-170.058,1,70.4,1,34.286,1,12.617,1,70.6,1,06,1026.23554310694
5904492,2022-06-27T02:25:51Z,1,39.715,-170.058,1,80.1,1,34.262,1,12.348,1,80.3,1,06,1026.31302441481
5904492,2022-06-27T02:25:51Z,1,39.715,-170.058,1,90.2,1,34.27,1,12.201,1,90.4,1,06,1026.39299790597
5904492,2022-06-27T02:25:51Z,1,39.715,-170.058,1,100,1,34.266,1,12.02,1,100.2,1,06,1026.46867013288
5904492,2022-06-27T02:25:51Z,1,39.715,-170.058,1,110.4,1,34.291,1,11.953,1,110.6,1,06,1026.5475484384
5904492,2022-06-27T02:25:51Z,1,39.715,-170.058,1,119.8,1,34.279,1,11.832,1,120,1,06,1026.60348371516
5904492,2022-06-27T02:25:51Z,1,39.715,-170.058,1,130.1,1,34.266,1,11.7,1,130.3,1,06,1026.66464867049
5904492,2022-06-27T02:25:51Z,1,39.715,-170.058,1,139.7,1,34.226,1,11.372,1,139.9,1,06,1026.73816955939
5904492,2022-06-27T02:25:51Z,1,39.715,-170.058,1,150.2,1,34.194,1,11.12,1,150.4,1,06,1026.80704544388
5904492,2022-06-27T02:25:51Z,1,39.715,-170.058,1,159.7,1,34.191,1,11.054,1,159.9,1,06,1026.85956624733
5904492,2022-06-27T02:25:51Z,1,39.715,-170.058,1,169.7,1,34.174,1,10.88,1,169.9,1,06,1026.92306672004
5904492,2022-06-27T02:25:51Z,1,39.715,-170.058,1,179.7,1,34.168,1,10.793,1,179.9,1,06,1026.97920111475
5904492,2022-06-27T02:25:51Z,1,39.715,-170.058,1,190,1,34.161,1,10.677,1,190.2,1,06,1027.04108571481
5904492,2022-06-27T02:25:51Z,1,39.715,-170.058,1,200.5,1,34.149,1,10.549,1,200.7,1,06,1027.1020229181
5904492,2022-06-27T02:25:51Z,1,39.715,-170.058,1,210.3,1,34.155,1,10.445,1,210.5,1,06,1027.16942052059
5904492,2022-06-27T02:25:51Z,1,39.715,-170.058,1,218.2,1,34.17,1,10.408,1,218.4,1,06,1027.22330405419
5904492,2022-06-27T02:25:51Z,1,39.715,-170.058,1,230.2,1,34.167,1,10.244,1,230.4,1,06,1027.30410648795
5904492,2022-06-27T02:25:51Z,1,39.715,-170.058,1,240.2,1,34.157,1,10.128,1,240.4,1,06,1027.36182467829
5904492,2022-06-27T02:25:51Z,1,39.715,-170.058,1,249.9,1,34.136,1,9.867,1,250.1,1,06,1027.43464321424
5904492,2022-06-27T02:25:51Z,1,39.715,-170.058,1,259.8,1,34.12,1,9.675,1,260,1,06,1027.49990826639
5904492,2022-06-27T02:25:51Z,1,39.715,-170.058,1,270.2,1,34.104,1,9.499,1,270.4,1,06,1027.56441757205
5904492,2022-06-27T02:25:51Z,1,39.715,-170.058,1,280,1,34.084,1,9.295,1,280.2,1,06,1027.62750937318
5904492,2022-06-27T02:25:51Z,1,39.715,-170.058,1,290.2,1,34.06,1,9.048,1,290.4,1,06,1027.69601745866
5904492,2022-06-27T02:25:51Z,1,39.715,-170.058,1,300.5,1,34.055,1,8.881,1,300.7,1,06,1027.76623195787
5904492,2022-06-27T02:25:51Z,1,39.715,-170.058,1,309.9,1,34.043,1,8.61,1,310.1,1,06,1027.84346134023
5904492,2022-06-27T02:25:51Z,1,39.715,-170.058,1,320.2,1,34.027,1,8.401,1,320.4,1,06,1027.91117678579
5904492,2022-06-27T02:25:51Z,1,39.715,-170.058,1,329.6,1,34.013,1,8.228,1,329.8,1,06,1027.97032278463
5904492,2022-06-27T02:25:51Z,1,39.715,-170.058,1,340.4,1,34,1,8.106,1,340.6,1,06,1028.02842871044
5904492,2022-06-27T02:25:51Z,1,39.715,-170.058,1,350,1,33.99,1,7.896,1,350.2,1,06,1028.09688018788
5904492,2022-06-27T02:25:51Z,1,39.715,-170.058,1,359.9,1,33.986,1,7.735,1,360.1,1,06,1028.16357473137
5904492,2022-06-27T02:25:51Z,1,39.715,-170.058,1,380.1,1,33.979,1,7.477,1,380.3,1,06,1028.28936010465
5904492,2022-06-27T02:25:51Z,1,39.715,-170.058,1,400,1,33.972,1,7.062,1,400.2,1,06,1028.43630984848
5904492,2022-06-27T02:25:51Z,1,39.715,-170.058,1,450.2,1,33.971,1,6.29,1,450.4,1,06,1028.77532690826
5904492,2022-06-27T02:25:51Z,1,39.715,-170.058,1,499.8,1,33.985,1,5.694,1,500,1,06,1029.09507557542
5904492,2022-06-27T02:25:51Z,1,39.715,-170.058,1,550.4,1,34.018,1,5.238,1,550.6,1,06,1029.41364686955
5904492,2022-06-27T02:25:51Z,1,39.715,-170.058,1,600.2,1,34.044,1,4.943,1,600.4,1,06,1029.70118193888
5904492,2022-06-27T02:25:51Z,1,39.715,-170.058,1,650.3,1,34.085,1,4.622,1,650.5,1,06,1030.00467422379
5904492,2022-06-27T02:25:51Z,1,39.715,-170.058,1,700,1,34.133,1,4.388,1,700.2,1,06,1030.30050054674
5904492,2022-06-27T02:25:51Z,1,39.715,-170.058,1,750.4,1,34.182,1,4.141,1,750.6,1,06,1030.60155756187
5904492,2022-06-27T02:25:51Z,1,39.715,-170.058,1,800.3,1,34.211,1,3.947,1,800.5,1,06,1030.87776027684
5904492,2022-06-27T02:25:51Z,1,39.715,-170.058,1,849.9,1,34.24,1,3.81,1,850.1,1,06,1031.14536657685
5904492,2022-06-27T02:25:51Z,1,39.715,-170.058,1,900.2,1,34.275,1,3.626,1,900.4,1,06,1031.4264761249
5904492,2022-06-27T02:25:51Z,1,39.715,-170.058,1,949.9,1,34.296,1,3.52,1,950.1,1,06,1031.68412980945
5904492,2022-06-27T02:25:51Z,1,39.715,-170.058,1,1000.2,1,34.324,1,3.379,1,1000.4,1,06,1031.95416321507
5904492,2022-06-27T02:25:51Z,1,39.715,-170.058,1,1049.9,1,34.35,1,3.259,1,1050.1,1,06,1032.21712192999
5904492,2022-06-27T02:25:51Z,1,39.715,-170.058,1,1100.1,1,34.37,1,3.162,1,1100.3,1,06,1032.47472626722
5904492,2022-06-27T02:25:51Z,1,39.715,-170.058,1,1149.6,1,34.389,1,3.068,1,1149.8,1,06,1032.72780676985
5904492,2022-06-27T02:25:51Z,1,39.715,-170.058,1,1200.5,1,34.414,1,2.928,1,1200.7,1,06,1032.9974708211
5904492,2022-06-27T02:25:51Z,1,39.715,-170.058,1,1249.7,1,34.428,1,2.852,1,1249.9,1,06,1033.24273357086
5904492,2022-06-27T02:25:51Z,1,39.715,-170.058,1,1300.1,1,34.442,1,2.778,1,1300.3,1,06,1033.49308539973
5904492,2022-06-27T02:25:51Z,1,39.715,-170.058,1,1350.3,1,34.458,1,2.693,1,1350.5,1,06,1033.74532275403
5904492,2022-06-27T02:25:51Z,1,39.715,-170.058,1,1400.4,1,34.475,1,2.608,1,1400.6,1,06,1033.99777642448
5904492,2022-06-27T02:25:51Z,1,39.715,-170.058,1,1449.8,1,34.49,1,2.522,1,1450,1,06,1034.24546231799
5904492,2022-06-27T02:25:51Z,1,39.715,-170.058,1,1499.9,1,34.503,1,2.457,1,1500.1,1,06,1034.49206089847
5904492,2022-06-27T02:25:51Z,1,39.715,-170.058,1,1550.3,1,34.512,1,2.408,1,1550.5,1,06,1034.73467661608
5904492,2022-06-27T02:25:51Z,1,39.715,-170.058,1,1600.3,1,34.523,1,2.354,1,1600.5,1,06,1034.97747691778
5904492,2022-06-27T02:25:51Z,1,39.715,-170.058,1,1650.2,1,34.532,1,2.305,1,1650.4,1,06,1035.21747490011
5904492,2022-06-27T02:25:51Z,1,39.715,-170.058,1,1699.9,1,34.543,1,2.263,1,1700.1,1,06,1035.45710500586
5904492,2022-06-27T02:25:51Z,1,39.715,-170.058,1,1747.1,1,34.554,1,2.214,1,1747.3,1,06,1035.6861244532
5904492,2022-06-27T02:25:51Z,1,39.715,-170.058,1,1800,1,34.565,1,2.161,1,1800.2,1,06,1035.94133349396
5904492,2022-06-27T02:25:51Z,1,39.715,-170.058,1,1849.7,1,34.573,1,2.119,1,1849.9,1,06,1036.17809828985
5904492,2022-06-27T02:25:51Z,1,39.715,-170.058,1,1900.4,1,34.582,1,2.074,1,1900.6,1,06,1036.42040124263
5904492,2022-06-27T02:25:51Z,1,39.715,-170.058,1,1950.2,1,34.589,1,2.038,1,1950.4,1,06,1036.65573139337
5904492,2022-06-27T02:25:51Z,1,39.715,-170.058,1,1998.6,1,34.596,1,1.998,1,1998.8,1,06,1036.88509478884
5904492,2022-07-07T06:09:03Z,1,39.873,-170.051,1,0.7,1,NaN,NaN,20.899,1,0.9,1,07,NaN
5904492,2022-07-07T06:09:03Z,1,39.873,-170.051,1,1.7,1,NaN,NaN,19.489,1,1.9,1,07,NaN
5904492,2022-07-07T06:09:03Z,1,39.873,-170.051,1,2.6,1,NaN,NaN,19.161,1,2.8,1,07,NaN
5904492,2022-07-07T06:09:03Z,1,39.873,-170.051,1,4.3,1,NaN,NaN,18.944,1,4.5,1,07,NaN
5904492,2022-07-07T06:09:03Z,1,39.873,-170.051,1,6.3,1,34.247,1,18.866,1,6.5,1,07,1024.51250235407
5904492,2022-07-07T06:09:03Z,1,39.873,-170.051,1,6.7,1,NaN,NaN,18.817,1,6.9,1,07,NaN
5904492,2022-07-07T06:09:03Z,1,39.873,-170.051,1,10,1,34.246,1,18.714,1,10.2,1,07,1024.5663623628
5904492,2022-07-07T06:09:03Z,1,39.873,-170.051,1,10.3,1,NaN,NaN,18.711,1,10.5,1,07,NaN
5904492,2022-07-07T06:09:03Z,1,39.873,-170.051,1,20.3,1,34.29,1,17.552,1,20.5,1,07,1024.93210144341
5904492,2022-07-07T06:09:03Z,1,39.873,-170.051,1,20.7,1,NaN,NaN,17.509,1,20.9,1,07,NaN
5904492,2022-07-07T06:09:03Z,1,39.873,-170.051,1,30.7,1,NaN,NaN,15.452,1,30.9,1,07,NaN
5904492,2022-07-07T06:09:03Z,1,39.873,-170.051,1,40.2,1,34.28,1,13.448,1,40.4,1,07,1025.92914005897
5904492,2022-07-07T06:09:03Z,1,39.873,-170.051,1,49.7,1,34.263,1,12.95,1,49.9,1,07,1026.05908106422
5904492,2022-07-07T06:09:03Z,1,39.873,-170.051,1,60.4,1,34.261,1,12.479,1,60.6,1,07,1026.19845606557
5904492,2022-07-07T06:09:03Z,1,39.873,-170.051,1,70.4,1,34.272,1,12.212,1,70.6,1,07,1026.3036373015
5904492,2022-07-07T06:09:03Z,1,39.873,-170.051,1,78.9,1,34.292,1,12.087,1,79.1,1,07,1026.38132950495
5904492,2022-07-07T06:09:03Z,1,39.873,-170.051,1,90,1,34.291,1,11.955,1,90.2,1,07,1026.4556299439
5904492,2022-07-07T06:09:03Z,1,39.873,-170.051,1,100.6,1,34.269,1,11.783,1,100.8,1,07,1026.5188320567
5904492,2022-07-07T06:09:03Z,1,39.873,-170.051,1,110.5,1,34.243,1,11.575,1,110.7,1,07,1026.58227906235
5904492,2022-07-07T06:09:03Z,1,39.873,-170.051,1,120.4,1,34.247,1,11.449,1,120.6,1,07,1026.65341618413
5904492,2022-07-07T06:09:03Z,1,39.873,-170.051,1,130.4,1,34.244,1,11.39,1,130.6,1,07,1026.70702185628
5904492,2022-07-07T06:09:03Z,1,39.873,-170.051,1,140.1,1,34.222,1,11.224,1,140.3,1,07,1026.76427397755
5904492,2022-07-07T06:09:03Z,1,39.873,-170.051,1,149.8,1,34.202,1,11.085,1,150,1,07,1026.81790688859
5904492,2022-07-07T06:09:03Z,1,39.873,-170.051,1,159.8,1,34.179,1,10.905,1,160,1,07,1026.87785871594
5904492,2022-07-07T06:09:03Z,1,39.873,-170.051,1,170,1,34.162,1,10.716,1,170.2,1,07,1026.94471859077
5904492,2022-07-07T06:09:03Z,1,39.873,-170.051,1,180.3,1,34.129,1,10.42,1,180.5,1,07,1027.01825728358
5904492,2022-07-07T06:09:03Z,1,39.873,-170.051,1,189.9,1,34.118,1,10.345,1,190.1,1,07,1027.0662791888
5904492,2022-07-07T06:09:03Z,1,39.873,-170.051,1,200.1,1,34.116,1,10.25,1,200.3,1,07,1027.1274891762
5904492,2022-07-07T06:09:03Z,1,39.873,-170.051,1,209.4,1,34.124,1,10.228,1,209.6,1,07,1027.17958017614
5904492,2022-07-07T06:09:03Z,1,39.873,-170.051,1,220.1,1,34.146,1,10.246,1,220.3,1,07,1027.24186353516
5904492,2022-07-07T06:09:03Z,1,39.873,-170.051,1,230.3,1,34.161,1,10.195,1,230.5,1,07,1027.30855185577
5904492,2022-07-07T06:09:03Z,1,39.873,-170.051,1,240.4,1,34.154,1,10.111,1,240.6,1,07,1027.36341998532
5904492,2022-07-07T06:09:03Z,1,39.873,-170.051,1,249.5,1,34.149,1,9.952,1,249.7,1,07,1027.42831622699
5904492,2022-07-07T06:09:03Z,1,39.873,-170.051,1,257.4,1,34.135,1,9.745,1,257.6,1,07,1027.48882299883
5904492,2022-07-07T06:09:03Z,1,39.873,-170.051,1,270.2,1,34.113,1,9.476,1,270.4,1,07,1027.57538681018
5904492,2022-07-07T06:09:03Z,1,39.873,-170.051,1,280.5,1,34.104,1,9.357,1,280.7,1,07,1027.6350553095
5904492,2022-07-07T06:09:03Z,1,39.873,-170.051,1,290,1,34.085,1,9.122,1,290.2,1,07,1027.70246818249
5904492,2022-07-07T06:09:03Z,1,39.873,-170.051,1,299.8,1,34.072,1,8.959,1,300,1,07,1027.7636342618
5904492,2022-07-07T06:09:03Z,1,39.873,-170.051,1,309.7,1,34.057,1,8.79,1,309.9,1,07,1027.82447783494
5904492,2022-07-07T06:09:03Z,1,39.873,-170.051,1,320.3,1,34.034,1,8.51,1,320.5,1,07,1027.89982570189
5904492,2022-07-07T06:09:03Z,1,39.873,-170.051,1,330,1,34.031,1,8.426,1,330.2,1,07,1027.95500356447
5904492,2022-07-07T06:09:03Z,1,39.873,-170.051,1,340.2,1,34.022,1,8.213,1,340.4,1,07,1028.02806647536
5904492,2022-07-07T06:09:03Z,1,39.873,-170.051,1,349.7,1,34.014,1,8.058,1,349.9,1,07,1028.08931095009
5904492,2022-07-07T06:09:03Z,1,39.873,-170.051,1,359.5,1,34.002,1,7.876,1,359.7,1,07,1028.15277082103
5904492,2022-07-07T06:09:03Z,1,39.873,-170.051,1,380.3,1,33.98,1,7.499,1,380.5,1,07,1028.28784433085
5904492,2022-07-07T06:09:03Z,1,39.873,-170.051,1,400.1,1,33.954,1,7.051,1,400.3,1,07,1028.4243465496
5904492,2022-07-07T06:09:03Z,1,39.873,-170.051,1,450.5,1,33.951,1,6.293,1,450.7,1,07,1028.76066250425
5904492,2022-07-07T06:09:03Z,1,39.873,-170.051,1,500.4,1,33.972,1,5.827,1,500.6,1,07,1029.0698464751
5904492,2022-07-07T06:09:03Z,1,39.873,-170.051,1,550.4,1,34.005,1,5.337,1,550.6,1,07,1029.39060579341
5904492,2022-07-07T06:09:03Z,1,39.873,-170.051,1,600.3,1,34.039,1,5.021,1,600.5,1,07,1029.68780100929
5904492,2022-07-07T06:09:03Z,1,39.873,-170.051,1,650,1,34.09,1,4.663,1,650.2,1,07,1030.0021741569
5904492,2022-07-07T06:09:03Z,1,39.873,-170.051,1,699.5,1,34.129,1,4.371,1,699.7,1,07,1030.2972327041
5904492,2022-07-07T06:09:03Z,1,39.873,-170.051,1,749.9,1,34.169,1,4.195,1,750.1,1,07,1030.58242960305
5904492,2022-07-07T06:09:03Z,1,39.873,-170.051,1,800.1,1,34.212,1,3.971,1,800.3,1,07,1030.87477052367
5904492,2022-07-07T06:09:03Z,1,39.873,-170.051,1,849.4,1,34.245,1,3.775,1,849.6,1,07,1031.15132673007
5904492,2022-07-07T06:09:03Z,1,39.873,-170.051,1,900.4,1,34.274,1,3.646,1,900.6,1,07,1031.42424385773
5904492,2022-07-07T06:09:03Z,1,39.873,-170.051,1,949.9,1,34.305,1,3.482,1,950.1,1,07,1031.69587589071
5904492,2022-07-07T06:09:03Z,1,39.873,-170.051,1,999.6,1,34.329,1,3.347,1,999.8,1,07,1031.95925987554
5904492,2022-07-07T06:09:03Z,1,39.873,-170.051,1,1050.6,1,34.359,1,3.209,1,1050.8,1,07,1032.23349988689
5904492,2022-07-07T06:09:03Z,1,39.873,-170.051,1,1099.7,1,34.378,1,3.11,1,1099.9,1,07,1032.48551847833
5904492,2022-07-07T06:09:03Z,1,39.873,-170.051,1,1149.4,1,34.392,1,3.049,1,1149.6,1,07,1032.7315971684
5904492,2022-07-07T06:09:03Z,1,39.873,-170.051,1,1200.1,1,34.412,1,2.941,1,1200.3,1,07,1032.99252919985
5904492,2022-07-07T06:09:03Z,1,39.873,-170.051,1,1249.8,1,34.424,1,2.87,1,1250,1,07,1033.23788985355
5904492,2022-07-07T06:09:03Z,1,39.873,-170.051,1,1299.6,1,34.439,1,2.793,1,1299.8,1,07,1033.48664831026
5904492,2022-07-07T06:09:03Z,1,39.873,-170.051,1,1349.9,1,34.46,1,2.683,1,1350.1,1,07,1033.74633451341
5904492,2022-07-07T06:09:03Z,1,39.873,-170.051,1,1397.4,1,34.475,1,2.605,1,1397.6,1,07,1033.98449625498
5904492,2022-07-07T06:09:03Z,1,39.873,-170.051,1,1449.7,1,34.49,1,2.524,1,1449.9,1,07,1034.24480197329
5904492,2022-07-07T06:09:03Z,1,39.873,-170.051,1,1500.2,1,34.504,1,2.449,1,1500.4,1,07,1034.49524281393
5904492,2022-07-07T06:09:03Z,1,39.873,-170.051,1,1549.8,1,34.513,1,2.403,1,1550,1,07,1034.73384982137
5904492,2022-07-07T06:09:03Z,1,39.873,-170.051,1,1600.3,1,34.523,1,2.346,1,1600.5,1,07,1034.97851410399
5904492,2022-07-07T06:09:03Z,1,39.873,-170.051,1,1650.2,1,34.533,1,2.304,1,1650.4,1,07,1035.21842723116
5904492,2022-07-07T06:09:03Z,1,39.873,-170.051,1,1699.9,1,34.544,1,2.259,1,1700.1,1,07,1035.45843606028
5904492,2022-07-07T06:09:03Z,1,39.873,-170.051,1,1750.2,1,34.556,1,2.201,1,1750.4,1,07,1035.70344660842
5904492,2022-07-07T06:09:03Z,1,39.873,-170.051,1,1799.8,1,34.567,1,2.146,1,1800,1,07,1035.9439528423
5904492,2022-07-07T06:09:03Z,1,39.873,-170.051,1,1850.2,1,34.577,1,2.091,1,1850.4,1,07,1036.1871393211
5904492,2022-07-07T06:09:03Z,1,39.873,-170.051,1,1900.4,1,34.586,1,2.042,1,1900.6,1,07,1036.42771510479
5904492,2022-07-07T06:09:03Z,1,39.873,-170.051,1,1949.3,1,34.593,1,2.002,1,1949.5,1,07,1036.65952246006
5904492,2022-07-07T06:09:03Z,1,39.873,-170.051,1,1996.6,1,34.599,1,1.971,1,1996.8,1,07,1036.88198712534
5904492,2022-07-17T10:39:12Z,1,40.048,-170.129,1,0.9,1,NaN,NaN,22.678,1,0.9,1,07,NaN
5904492,2022-07-17T10:39:12Z,1,40.048,-170.129,1,1.9,1,NaN,NaN,22.679,1,1.9,1,07,NaN
5904492,2022-07-17T10:39:12Z,1,40.048,-170.129,1,2.8,1,NaN,NaN,22.678,1,2.8,1,07,NaN
5904492,2022-07-17T10:39:12Z,1,40.048,-170.129,1,4.4,1,NaN,NaN,22.679,1,4.4,1,07,NaN
5904492,2022-07-17T10:39:12Z,1,40.048,-170.129,1,6.4,1,34.236,1,22.665,1,6.4,1,07,1023.48206124239
5904492,2022-07-17T10:39:12Z,1,40.048,-170.129,1,6.6,1,NaN,NaN,22.659,1,6.6,1,07,NaN
5904492,2022-07-17T10:39:12Z,1,40.048,-170.129,1,9.8,1,34.218,1,20.432,1,9.8,1,07,1024.09896141131
5904492,2022-07-17T10:39:12Z,1,40.048,-170.129,1,10.1,1,NaN,NaN,20.101,1,10.1,1,07,NaN
5904492,2022-07-17T10:39:12Z,1,40.048,-170.129,1,20.5,1,34.246,1,17.533,1,20.5,1,07,1024.90390958626
5904492,2022-07-17T10:39:12Z,1,40.048,-170.129,1,20.8,1,NaN,NaN,17.419,1,20.8,1,07,NaN
5904492,2022-07-17T10:39:12Z,1,40.048,-170.129,1,30,1,34.24,1,15.106,1,30,1,07,1025.5012997718
5904492,2022-07-17T10:39:12Z,1,40.048,-170.129,1,39.8,1,34.297,1,13.446,1,39.8,1,07,1025.94094339585
5904492,2022-07-17T10:39:12Z,1,40.048,-170.129,1,49.7,1,34.346,1,13.125,1,49.7,1,07,1026.0882556882
5904492,2022-07-17T10:39:12Z,1,40.048,-170.129,1,60.3,1,34.33,1,12.793,1,60.3,1,07,1026.18968376887
5904492,2022-07-17T10:39:12Z,1,40.048,-170.129,1,70.3,1,34.335,1,12.657,1,70.3,1,07,1026.26523635037
5904492,2022-07-17T10:39:12Z,1,40.048,-170.129,1,80.3,1,34.309,1,12.372,1,80.3,1,07,1026.34574978941
5904492,2022-07-17T10:39:12Z,1,40.048,-170.129,1,90.2,1,34.293,1,12.201,1,90.2,1,07,1026.41089645907
5904492,2022-07-17T10:39:12Z,1,40.048,-170.129,1,99.9,1,34.27,1,11.972,1,99.9,1,07,1026.48056846252
5904492,2022-07-17T10:39:12Z,1,40.048,-170.129,1,110.4,1,34.259,1,11.814,1,110.4,1,07,1026.54924382912
5904492,2022-07-17T10:39:12Z,1,40.048,-170.129,1,120.2,1,34.255,1,11.719,1,120.2,1,07,1026.60812697485
5904492,2022-07-17T10:39:12Z,1,40.048,-170.129,1,130.2,1,34.242,1,11.591,1,130.2,1,07,1026.66706096243
5904492,2022-07-17T10:39:12Z,1,40.048,-170.129,1,139.9,1,34.229,1,11.459,1,139.9,1,07,1026.72526691039
5904492,2022-07-17T10:39:12Z,1,40.048,-170.129,1,149.7,1,34.212,1,11.32,1,149.7,1,07,1026.7819736352
5904492,2022-07-17T10:39:12Z,1,40.048,-170.129,1,159.7,1,34.195,1,11.164,1,159.7,1,07,1026.84256815729
5904492,2022-07-17T10:39:12Z,1,40.048,-170.129,1,170.3,1,34.173,1,10.991,1,170.3,1,07,1026.90488048268
5904492,2022-07-17T10:39:12Z,1,40.048,-170.129,1,179.7,1,34.16,1,10.884,1,179.7,1,07,1026.956584731
5904492,2022-07-17T10:39:12Z,1,40.048,-170.129,1,190.2,1,34.161,1,10.832,1,190.2,1,07,1027.01411090965
5904492,2022-07-17T10:39:12Z,1,40.048,-170.129,1,200,1,34.149,1,10.684,1,200,1,07,1027.07566966864
5904492,2022-07-17T10:39:12Z,1,40.048,-170.129,1,209.7,1,34.13,1,10.543,1,209.7,1,07,1027.1299023894
5904492,2022-07-17T10:39:12Z,1,40.048,-170.129,1,220.2,1,34.124,1,10.407,1,220.2,1,07,1027.19680974586
5904492,2022-07-17T10:39:12Z,1,40.048,-170.129,1,229.9,1,34.125,1,10.337,1,229.9,1,07,1027.2537576604
5904492,2022-07-17T10:39:12Z,1,40.048,-170.129,1,239.6,1,34.147,1,10.259,1,239.6,1,07,1027.3284309073
5904492,2022-07-17T10:39:12Z,1,40.048,-170.129,1,250.4,1,34.149,1,10.063,1,250.4,1,07,1027.41313225958
5904492,2022-07-17T10:39:12Z,1,40.048,-170.129,1,260.2,1,34.133,1,9.804,1,260.2,1,07,1027.48986325162
5904492,2022-07-17T10:39:12Z,1,40.048,-170.129,1,270.1,1,34.112,1,9.513,1,270.1,1,07,1027.56796912345
5904492,2022-07-17T10:39:12Z,1,40.048,-170.129,1,280.4,1,34.096,1,9.371,1,280.4,1,07,1027.62608550695
5904492,2022-07-17T10:39:12Z,1,40.048,-170.129,1,290.4,1,34.08,1,9.184,1,290.4,1,07,1027.69016846675
5904492,2022-07-17T10:39:12Z,1,40.048,-170.129,1,300.4,1,34.069,1,9.068,1,300.4,1,07,1027.74614374803
5904492,2022-07-17T10:39:12Z,1,40.048,-170.129,1,310.2,1,34.05,1,8.797,1,310.2,1,07,1027.82022780292
5904492,2022-07-17T10:39:12Z,1,40.048,-170.129,1,320.1,1,34.035,1,8.601,1,320.1,1,07,1027.88519968366
5904492,2022-07-17T10:39:12Z,1,40.048,-170.129,1,329.9,1,34.016,1,8.344,1,329.9,1,07,1027.95592029193
5904492,2022-07-17T10:39:12Z,1,40.048,-170.129,1,339.9,1,34.006,1,8.194,1,339.9,1,07,1028.01725856289
5904492,2022-07-17T10:39:12Z,1,40.048,-170.129,1,350.3,1,33.999,1,8.052,1,350.3,1,07,1028.08133483859
5904492,2022-07-17T10:39:12Z,1,40.048,-170.129,1,359.6,1,33.989,1,7.889,1,359.6,1,07,1028.1411452822
5904492,2022-07-17T10:39:12Z,1,40.048,-170.129,1,380.3,1,33.969,1,7.427,1,380.3,1,07,1028.29011962397
5904492,2022-07-17T10:39:12Z,1,40.048,-170.129,1,399.8,1,33.962,1,7.016,1,399.8,1,07,1028.43445719578
5904492,2022-07-17T10:39:12Z,1,40.048,-170.129,1,450.2,1,33.95,1,6.212,1,450.2,1,07,1028.76982073289
5904492,2022-07-17T10:39:12Z,1,40.048,-170.129,1,499.6,1,33.97,1,5.717,1,499.6,1,07,1029.07948822973
5904492,2022-07-17T10:39:12Z,1,40.048,-170.129,1,549.3,1,34.007,1,5.284,1,549.3,1,07,1029.3941496425
5904492,2022-07-17T10:39:12Z,1,40.048,-170.129,1,599.9,1,34.057,1,4.876,1,599.9,1,07,1029.71878449852
5904492,2022-07-17T10:39:12Z,1,40.048,-170.129,1,649.9,1,34.099,1,4.581,1,649.9,1,07,1030.01919904112
5904492,2022-07-17T10:39:12Z,1,40.048,-170.129,1,700.4,1,34.14,1,4.316,1,700.4,1,07,1030.31694932801
5904492,2022-07-17T10:39:12Z,1,40.048,-170.129,1,750.2,1,34.185,1,4.114,1,750.2,1,07,1030.60647353932
5904492,2022-07-17T10:39:12Z,1,40.048,-170.129,1,799.9,1,34.217,1,3.927,1,799.9,1,07,1030.88323564162
