PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1642.04,1,34.555,1,2.897,1,1642.04,1,07,1035.10897625371
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1644.04,1,34.556,1,2.891,1,1644.04,1,07,1035.11960822475
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1646,1,34.557,1,2.886,1,1646,1,07,1035.12992730594
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1648,1,34.558,1,2.885,1,1648,1,07,1035.13990096752
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1650.04,1,34.558,1,2.884,1,1650.04,1,07,1035.1492697502
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1652,1,34.559,1,2.882,1,1652,1,07,1035.15919334805
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1654,1,34.56,1,2.879,1,1654,1,07,1035.16942951754
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1656.04,1,34.56,1,2.878,1,1656.04,1,07,1035.17879747206
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1658,1,34.56,1,2.876,1,1658,1,07,1035.18793470215
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1660,1,34.561,1,2.873,1,1660,1,07,1035.19817021269
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1661.96,1,34.562,1,2.869,1,1661.96,1,07,1035.20835623479
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1664,1,34.562,1,2.869,1,1664,1,07,1035.21759133911
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1666.04,1,34.564,1,2.865,1,1666.04,1,07,1035.22892473458
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1668,1,34.567,1,2.858,1,1668,1,07,1035.24107695501
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1670,1,34.568,1,2.854,1,1670,1,07,1035.25144333289
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1672,1,34.57,1,2.848,1,1672,1,07,1035.26285882036
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1674,1,34.571,1,2.844,1,1674,1,07,1035.27322485541
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1676.04,1,34.572,1,2.844,1,1676.04,1,07,1035.28324427092
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1678,1,34.572,1,2.842,1,1678,1,07,1035.29237946635
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1679.96,1,34.573,1,2.841,1,1679.96,1,07,1035.30216804506
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1681.96,1,34.573,1,2.84,1,1681.96,1,07,1035.31135179793
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1683.96,1,34.574,1,2.838,1,1683.96,1,07,1035.32145282064
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1685.96,1,34.575,1,2.836,1,1685.96,1,07,1035.33155358943
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1688,1,34.575,1,2.835,1,1688,1,07,1035.34091750784
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1690,1,34.576,1,2.834,1,1690,1,07,1035.35088561034
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1691.96,1,34.576,1,2.833,1,1691.96,1,07,1035.35988689822
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1694,1,34.576,1,2.832,1,1694,1,07,1035.36924988524
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1696.04,1,34.576,1,2.832,1,1696.04,1,07,1035.37848030166
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1698,1,34.577,1,2.831,1,1698,1,07,1035.38826611978
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1700.04,1,34.577,1,2.83,1,1700.04,1,07,1035.39762812977
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1702,1,34.579,1,2.828,1,1702,1,07,1035.4083311312
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1704,1,34.581,1,2.828,1,1704,1,07,1035.4189500008
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1706.04,1,34.582,1,2.829,1,1706.04,1,07,1035.42883149046
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1708.04,1,34.583,1,2.825,1,1708.04,1,07,1035.43919411141
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1710.04,1,34.583,1,2.818,1,1710.04,1,07,1035.4491686263
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1712,1,34.584,1,2.814,1,1712,1,07,1035.45934998528
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1713.96,1,34.584,1,2.812,1,1713.96,1,07,1035.46848079924
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1716,1,34.584,1,2.811,1,1716,1,07,1035.47784070544
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1717.96,1,34.585,1,2.811,1,1717.96,1,07,1035.48749123069
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1719.96,1,34.586,1,2.809,1,1719.96,1,07,1035.49758753435
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1721.96,1,34.586,1,2.808,1,1721.96,1,07,1035.50676559212
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1723.96,1,34.587,1,2.807,1,1723.96,1,07,1035.51672867208
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1725.96,1,34.587,1,2.807,1,1725.96,1,07,1035.52577337424
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1727.96,1,34.588,1,2.803,1,1727.96,1,07,1035.53613410152
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1730,1,34.59,1,2.798,1,1730,1,07,1035.54759359633
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1732,1,34.59,1,2.796,1,1732,1,07,1035.55690312108
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1733.96,1,34.591,1,2.795,1,1733.96,1,07,1035.566684
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1735.96,1,34.592,1,2.793,1,1735.96,1,07,1035.57677829363
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1738,1,34.593,1,2.79,1,1738,1,07,1035.58718607305
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1740,1,34.593,1,2.788,1,1740,1,07,1035.59649463166
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1742,1,34.594,1,2.783,1,1742,1,07,1035.60698695115
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1744.04,1,34.595,1,2.777,1,1744.04,1,07,1035.61779284264
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1746,1,34.595,1,2.772,1,1746,1,07,1035.62731872593
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1748.04,1,34.596,1,2.771,1,1748.04,1,07,1035.63745975601
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1750.04,1,34.596,1,2.77,1,1750.04,1,07,1035.6466343956
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1752,1,34.597,1,2.769,1,1752,1,07,1035.65641312258
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1753.96,1,34.599,1,2.768,1,1753.96,1,07,1035.66697673875
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1756,1,34.6,1,2.77,1,1756,1,07,1035.6767171455
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1758,1,34.6,1,2.77,1,1758,1,07,1035.68575727056
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1759.96,1,34.601,1,2.768,1,1759.96,1,07,1035.69566778166
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1762,1,34.602,1,2.77,1,1762,1,07,1035.70540663454
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1764,1,34.603,1,2.769,1,1764,1,07,1035.7153640086
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1766,1,34.604,1,2.768,1,1766,1,07,1035.72532105913
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1767.96,1,34.605,1,2.768,1,1767.96,1,07,1035.73496363065
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1770,1,34.607,1,2.764,1,1770,1,07,1035.7462861203
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1772.04,1,34.608,1,2.762,1,1772.04,1,07,1035.7565559544
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1774,1,34.608,1,2.761,1,1774,1,07,1035.76554503692
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1776,1,34.609,1,2.759,1,1776,1,07,1035.7756331226
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1778.04,1,34.61,1,2.755,1,1778.04,1,07,1035.78616872417
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1780.04,1,34.611,1,2.753,1,1780.04,1,07,1035.79625635657
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1782,1,34.612,1,2.748,1,1782,1,07,1035.80656371787
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1783.96,1,34.613,1,2.741,1,1783.96,1,07,1035.81713798018
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1785.96,1,34.615,1,2.738,1,1785.96,1,07,1035.82814368898
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1788,1,34.616,1,2.736,1,1788,1,07,1035.83841127029
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1790,1,34.616,1,2.736,1,1790,1,07,1035.84744565639
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1792,1,34.617,1,2.733,1,1792,1,07,1035.85766563043
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1794,1,34.618,1,2.729,1,1794,1,07,1035.86801905606
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1795.96,1,34.618,1,2.728,1,1795.96,1,07,1035.87700562121
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1797.96,1,34.619,1,2.726,1,1797.96,1,07,1035.88709126372
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1799.96,1,34.62,1,2.724,1,1799.96,1,07,1035.89717665298
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1802,1,34.622,1,2.719,1,1802,1,07,1035.90862869462
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1804,1,34.622,1,2.717,1,1804,1,07,1035.91792869119
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1805.96,1,34.624,1,2.713,1,1805.96,1,07,1035.92888530809
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1807.96,1,34.625,1,2.711,1,1807.96,1,07,1035.93896982396
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1810,1,34.626,1,2.71,1,1810,1,07,1035.94910086444
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1812,1,34.627,1,2.708,1,1812,1,07,1035.95918483806
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1814,1,34.627,1,2.707,1,1814,1,07,1035.96834972427
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1816.04,1,34.627,1,2.707,1,1816.04,1,07,1035.97756095164
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1818.04,1,34.628,1,2.706,1,1818.04,1,07,1035.98751007984
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1820,1,34.63,1,2.703,1,1820,1,07,1035.99833125572
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1822,1,34.631,1,2.699,1,1822,1,07,1036.00868199399
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1824,1,34.632,1,2.697,1,1824,1,07,1036.01876442864
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1825.96,1,34.633,1,2.693,1,1825.96,1,07,1036.02893421589
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1828,1,34.635,1,2.689,1,1828,1,07,1036.04024984534
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1830,1,34.636,1,2.687,1,1830,1,07,1036.05033163052
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1832.04,1,34.637,1,2.687,1,1832.04,1,07,1036.06032539631
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1834,1,34.638,1,2.683,1,1834,1,07,1036.07049444174
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1836,1,34.638,1,2.682,1,1836,1,07,1036.0796564354
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1838,1,34.639,1,2.68,1,1838,1,07,1036.08973718825
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1840,1,34.64,1,2.679,1,1840,1,07,1036.09968340112
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1842.04,1,34.642,1,2.675,1,1842.04,1,07,1036.11099756288
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1844.04,1,34.643,1,2.674,1,1844.04,1,07,1036.1209432313
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1846,1,34.643,1,2.674,1,1846,1,07,1036.12978890618
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1848,1,34.643,1,2.674,1,1848,1,07,1036.13881472386
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1850,1,34.645,1,2.67,1,1850,1,07,1036.14994750974
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1852,1,34.645,1,2.669,1,1852,1,07,1036.15910721651
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1853.96,1,34.646,1,2.668,1,1853.96,1,07,1036.16887084635
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1855.96,1,34.646,1,2.667,1,1855.96,1,07,1036.1780299501
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1858,1,34.647,1,2.665,1,1858,1,07,1036.1882885311
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1860.04,1,34.648,1,2.663,1,1860.04,1,07,1036.19854684695
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1862.04,1,34.648,1,2.661,1,1862.04,1,07,1036.20783975375
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1864,1,34.649,1,2.658,1,1864,1,07,1036.21787130834
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1866,1,34.65,1,2.656,1,1866,1,07,1036.2279484297
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1868,1,34.651,1,2.654,1,1868,1,07,1036.23802529823
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1870.04,1,34.652,1,2.652,1,1870.04,1,07,1036.24828236029
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1872.04,1,34.652,1,2.651,1,1872.04,1,07,1036.25743929042
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1874,1,34.653,1,2.651,1,1874,1,07,1036.26706525565
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1876,1,34.653,1,2.65,1,1876,1,07,1036.27622154508
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1878,1,34.654,1,2.647,1,1878,1,07,1036.28643196482
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1880,1,34.655,1,2.645,1,1880,1,07,1036.29650724619
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1882,1,34.655,1,2.644,1,1882,1,07,1036.30566272885
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1884,1,34.655,1,2.644,1,1884,1,07,1036.3146828918
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1886,1,34.656,1,2.643,1,1886,1,07,1036.32462228309
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1888,1,34.656,1,2.642,1,1888,1,07,1036.33377681984
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1890,1,34.656,1,2.641,1,1890,1,07,1036.34293105803
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1892,1,34.657,1,2.638,1,1892,1,07,1036.35313984932
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1894,1,34.658,1,2.636,1,1894,1,07,1036.36321325071
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1896.04,1,34.658,1,2.634,1,1896.04,1,07,1036.37268226868
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1898.04,1,34.659,1,2.633,1,1898.04,1,07,1036.38261991303
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1900,1,34.659,1,2.631,1,1900,1,07,1036.39172771045
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1901.96,1,34.661,1,2.625,1,1901.96,1,07,1036.40294539842
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1903.96,1,34.662,1,2.623,1,1903.96,1,07,1036.41301764186
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1906,1,34.662,1,2.621,1,1906,1,07,1036.42248551569
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1907.96,1,34.663,1,2.621,1,1907.96,1,07,1036.4321061801
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1909.96,1,34.663,1,2.619,1,1909.96,1,07,1036.4413931879
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1911.96,1,34.663,1,2.617,1,1911.96,1,07,1036.45067996256
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1914,1,34.662,1,2.614,1,1914,1,07,1036.45949786661
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1916,1,34.663,1,2.61,1,1916,1,07,1036.46983955571
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1918,1,34.664,1,2.603,1,1918,1,07,1036.48058744253
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1920,1,34.665,1,2.598,1,1920,1,07,1036.49106425509
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1921.96,1,34.665,1,2.596,1,1921.96,1,07,1036.50016984413
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1924,1,34.666,1,2.595,1,1924,1,07,1036.51028467658
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1926,1,34.666,1,2.593,1,1926,1,07,1036.51957005898
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1927.96,1,34.667,1,2.591,1,1927.96,1,07,1036.52945929452
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1930,1,34.667,1,2.59,1,1930,1,07,1036.53878888064
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1932,1,34.667,1,2.59,1,1932,1,07,1036.54780224381
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1934,1,34.667,1,2.59,1,1934,1,07,1036.55681522239
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1936.04,1,34.667,1,2.59,1,1936.04,1,07,1036.56600806435
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1938,1,34.667,1,2.589,1,1938,1,07,1036.57497581744
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1940,1,34.668,1,2.587,1,1940,1,07,1036.58504362493
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1942,1,34.668,1,2.585,1,1942,1,07,1036.59432690394
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1944,1,34.669,1,2.582,1,1944,1,07,1036.60453008476
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1946,1,34.669,1,2.582,1,1946,1,07,1036.61354111311
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1948,1,34.67,1,2.581,1,1948,1,07,1036.62347195358
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1950,1,34.67,1,2.58,1,1950,1,07,1036.63261824158
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1952,1,34.671,1,2.577,1,1952,1,07,1036.64282048843
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1954,1,34.672,1,2.577,1,1954,1,07,1036.65261439885
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1956,1,34.672,1,2.576,1,1956,1,07,1036.66175980536
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1958,1,34.673,1,2.574,1,1958,1,07,1036.67182523039
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1960.04,1,34.673,1,2.571,1,1960.04,1,07,1036.68142254915
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1962.04,1,34.673,1,2.568,1,1962.04,1,07,1036.69083950256
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1964,1,34.674,1,2.568,1,1964,1,07,1036.70045167741
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1966,1,34.675,1,2.567,1,1966,1,07,1036.7103798645
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1968.04,1,34.675,1,2.567,1,1968.04,1,07,1036.71956744487
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1970,1,34.676,1,2.565,1,1970,1,07,1036.72945115044
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1972,1,34.677,1,2.563,1,1972,1,07,1036.73951474855
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1974,1,34.678,1,2.562,1,1974,1,07,1036.74944169793
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1976,1,34.678,1,2.561,1,1976,1,07,1036.75858423814
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1978,1,34.679,1,2.559,1,1978,1,07,1036.76864702931
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1980.04,1,34.68,1,2.559,1,1980.04,1,07,1036.77861665351
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1982.04,1,34.68,1,2.558,1,1982.04,1,07,1036.78775826802
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1984,1,34.681,1,2.558,1,1984,1,07,1036.79736692731
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1986,1,34.681,1,2.557,1,1986,1,07,1036.80650790214
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1988,1,34.681,1,2.556,1,1988,1,07,1036.81564857887
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1990,1,34.682,1,2.554,1,1990,1,07,1036.82570967622
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1992,1,34.683,1,2.554,1,1992,1,07,1036.83549701174
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1994,1,34.683,1,2.553,1,1994,1,07,1036.84463676968
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1995.96,1,34.683,1,2.553,1,1995.96,1,07,1036.85345933489
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,1997.96,1,34.683,1,2.553,1,1997.96,1,07,1036.86246157212
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,2000,1,34.684,1,2.553,1,2000,1,07,1036.87242738913
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,2002,1,34.684,1,2.552,1,2002,1,07,1036.88156582901
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,2004,1,34.684,1,2.552,1,2004,1,07,1036.89056693968
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,2006,1,34.685,1,2.552,1,2006,1,07,1036.90035155559
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,2008.2,1,34.685,1,2.552,1,2008.2,1,07,1036.91025189504
3901062,2022-07-15T23:59:01Z,1,-40.77336,83.27622,1,2009.44,1,34.685,1,2.552,1,2009.44,1,07,1036.91583188158
3901062,2022-07-25T22:27:25Z,1,-40.55389,83.38064,1,1.12,1,35.018,1,11.963,1,1.12,1,07,1026.61829034811
3901062,2022-07-25T22:27:25Z,1,-40.55389,83.38064,1,2.04,1,35.019,1,11.967,1,2.04,1,07,1026.62243085727
3901062,2022-07-25T22:27:25Z,1,-40.55389,83.38064,1,3,1,35.019,1,11.963,1,3,1,07,1026.62750010702
3901062,2022-07-25T22:27:25Z,1,-40.55389,83.38064,1,3.96,1,35.019,1,11.965,1,3.96,1,07,1026.63142472697
3901062,2022-07-25T22:27:25Z,1,-40.55389,83.38064,1,5,1,35.019,1,11.967,1,5,1,07,1026.63570798498
3901062,2022-07-25T22:27:25Z,1,-40.55389,83.38064,1,6,1,35.019,1,11.967,1,6,1,07,1026.64019331793
3901062,2022-07-25T22:27:25Z,1,-40.55389,83.38064,1,7,1,35.019,1,11.967,1,7,1,07,1026.64467855836
3901062,2022-07-25T22:27:25Z,1,-40.55389,83.38064,1,8.04,1,35.019,1,11.967,1,8.04,1,07,1026.64934311029
3901062,2022-07-25T22:27:25Z,1,-40.55389,83.38064,1,9,1,35.019,1,11.967,1,9,1,07,1026.65364876172
3901062,2022-07-25T22:27:25Z,1,-40.55389,83.38064,1,10,1,35.019,1,11.967,1,10,1,07,1026.65813372465
3901062,2022-07-25T22:27:25Z,1,-40.55389,83.38064,1,12,1,35.019,1,11.967,1,12,1,07,1026.66711048733
3901062,2022-07-25T22:27:25Z,1,-40.55389,83.38064,1,14,1,35.019,1,11.968,1,14,1,07,1026.67589589398
3901062,2022-07-25T22:27:25Z,1,-40.55389,83.38064,1,16.04,1,35.019,1,11.967,1,16.04,1,07,1026.68524241875
3901062,2022-07-25T22:27:25Z,1,-40.55389,83.38064,1,18,1,35.018,1,11.965,1,18,1,07,1026.69364415296
3901062,2022-07-25T22:27:25Z,1,-40.55389,83.38064,1,20,1,35.018,1,11.966,1,20,1,07,1026.70242844849
3901062,2022-07-25T22:27:25Z,1,-40.55389,83.38064,1,21.96,1,35.019,1,11.967,1,21.96,1,07,1026.71180172202
3901062,2022-07-25T22:27:25Z,1,-40.55389,83.38064,1,24,1,35.018,1,11.967,1,24,1,07,1026.72017147875
3901062,2022-07-25T22:27:25Z,1,-40.55389,83.38064,1,26,1,35.018,1,11.966,1,26,1,07,1026.72932916579
3901062,2022-07-25T22:27:25Z,1,-40.55389,83.38064,1,28,1,35.019,1,11.968,1,28,1,07,1026.73868929057
3901062,2022-07-25T22:27:25Z,1,-40.55389,83.38064,1,30,1,35.019,1,11.969,1,30,1,07,1026.74746372372
