PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1162,1,34.577,1,3.872,1,1162.2,1,08,1032.8237148216
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1164,1,34.577,1,3.871,1,1164.2,1,08,1032.83295681888
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1166,1,34.577,1,3.87,1,1166.2,1,08,1032.8421985143
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1168,1,34.577,1,3.869,1,1168.2,1,08,1032.85143990787
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1170,1,34.577,1,3.869,1,1170.2,1,08,1032.86055026315
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1172,1,34.577,1,3.868,1,1172.2,1,08,1032.86979101621
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1174,1,34.577,1,3.868,1,1174.2,1,08,1032.87890064657
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1176,1,34.577,1,3.868,1,1176.2,1,08,1032.88800989068
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1178,1,34.577,1,3.867,1,1178.2,1,08,1032.89724966467
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1180,1,34.577,1,3.867,1,1180.2,1,08,1032.90635818395
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1182,1,34.577,1,3.867,1,1182.2,1,08,1032.91546631703
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1184,1,34.578,1,3.858,1,1184.2,1,08,1032.92653994319
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1186,1,34.578,1,3.853,1,1186.2,1,08,1032.93630261559
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1188,1,34.578,1,3.849,1,1188.2,1,08,1032.94593415658
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1190,1,34.579,1,3.843,1,1190.2,1,08,1032.95661424964
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1192,1,34.579,1,3.836,1,1192.2,1,08,1032.96663823146
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1194,1,34.579,1,3.83,1,1194.2,1,08,1032.97653107331
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1196,1,34.579,1,3.826,1,1196.2,1,08,1032.98616193002
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1198,1,34.579,1,3.824,1,1198.2,1,08,1032.9955307747
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1200,1,34.579,1,3.823,1,1200.2,1,08,1033.00476842117
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1202,1,34.579,1,3.822,1,1202.2,1,08,1033.01400576594
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1204,1,34.578,1,3.821,1,1204.2,1,08,1033.02245602735
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1206,1,34.578,1,3.819,1,1206.2,1,08,1033.03182384834
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1208,1,34.578,1,3.818,1,1208.2,1,08,1033.04106033698
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1210,1,34.578,1,3.818,1,1210.2,1,08,1033.05016538269
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1212,1,34.578,1,3.818,1,1212.2,1,08,1033.05927004227
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1214,1,34.578,1,3.816,1,1214.2,1,08,1033.068635869
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1216,1,34.578,1,3.808,1,1216.2,1,08,1033.07878783285
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1218,1,34.578,1,3.801,1,1218.2,1,08,1033.08880833461
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1220,1,34.578,1,3.795,1,1220.2,1,08,1033.09869745774
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1222,1,34.579,1,3.788,1,1222.2,1,08,1033.10950422636
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1224,1,34.579,1,3.779,1,1224.2,1,08,1033.11978616456
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1226,1,34.58,1,3.773,1,1226.2,1,08,1033.13046135542
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1228,1,34.581,1,3.764,1,1228.2,1,08,1033.14152939736
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1230,1,34.581,1,3.758,1,1230.2,1,08,1033.15141739317
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1232,1,34.582,1,3.756,1,1232.2,1,08,1033.16156797248
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1234,1,34.582,1,3.748,1,1234.2,1,08,1033.17171760351
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1236,1,34.582,1,3.743,1,1236.2,1,08,1033.1814740661
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1238,1,34.583,1,3.738,1,1238.2,1,08,1033.19201709204
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1240,1,34.583,1,3.73,1,1240.2,1,08,1033.20216602269
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1242,1,34.583,1,3.721,1,1242.2,1,08,1033.21244552365
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1244,1,34.584,1,3.71,1,1244.2,1,08,1033.22377302672
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1246,1,34.585,1,3.69,1,1246.2,1,08,1033.23627614262
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1248,1,34.585,1,3.688,1,1248.2,1,08,1033.24563939892
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1250,1,34.585,1,3.687,1,1250.2,1,08,1033.25487171584
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1252,1,34.586,1,3.687,1,1252.2,1,08,1033.26475974956
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1254,1,34.586,1,3.686,1,1254.2,1,08,1033.27399141451
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1256,1,34.586,1,3.682,1,1256.2,1,08,1033.28361522219
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1258,1,34.585,1,3.68,1,1258.2,1,08,1033.29219048464
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1260,1,34.585,1,3.678,1,1260.2,1,08,1033.30155225945
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1262,1,34.585,1,3.676,1,1262.2,1,08,1033.31091379615
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1264,1,34.585,1,3.676,1,1264.2,1,08,1033.32001327105
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1266,1,34.585,1,3.676,1,1266.2,1,08,1033.32911235976
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1268,1,34.585,1,3.673,1,1268.2,1,08,1033.33860406842
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1270,1,34.584,1,3.671,1,1270.2,1,08,1033.34717789829
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1272,1,34.584,1,3.669,1,1272.2,1,08,1033.35653817538
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1274,1,34.584,1,3.668,1,1274.2,1,08,1033.36576714685
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1276,1,34.585,1,3.667,1,1276.2,1,08,1033.37578245896
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1278,1,34.584,1,3.667,1,1278.2,1,08,1033.3840930335
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1280,1,34.585,1,3.663,1,1280.2,1,08,1033.39450122265
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1282,1,34.585,1,3.659,1,1282.2,1,08,1033.40412260848
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1284,1,34.585,1,3.658,1,1284.2,1,08,1033.41335024648
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1286,1,34.585,1,3.649,1,1286.2,1,08,1033.42362718952
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1288,1,34.586,1,3.631,1,1288.2,1,08,1033.43586992371
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1290,1,34.589,1,3.58,1,1290.2,1,08,1033.45399697299
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1292,1,34.59,1,3.525,1,1292.2,1,08,1033.47104745265
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1294,1,34.59,1,3.515,1,1294.2,1,08,1033.48144802109
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1296,1,34.59,1,3.503,1,1296.2,1,08,1033.49210778209
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1298,1,34.591,1,3.495,1,1298.2,1,08,1033.50303455654
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1300,1,34.591,1,3.494,1,1300.2,1,08,1033.51226550698
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1302,1,34.591,1,3.492,1,1302.2,1,08,1033.52162602719
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1304,1,34.591,1,3.49,1,1304.2,1,08,1033.53098630988
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1306,1,34.591,1,3.487,1,1306.2,1,08,1033.54047626834
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1308,1,34.591,1,3.486,1,1308.2,1,08,1033.54970616272
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1310,1,34.591,1,3.485,1,1310.2,1,08,1033.55893575583
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1312,1,34.591,1,3.485,1,1312.2,1,08,1033.56803502258
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1314,1,34.591,1,3.482,1,1314.2,1,08,1033.57752408992
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1316,1,34.591,1,3.476,1,1316.2,1,08,1033.58740354181
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1318,1,34.591,1,3.474,1,1318.2,1,08,1033.59676265754
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1320,1,34.591,1,3.474,1,1320.2,1,08,1033.60586134894
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1322,1,34.591,1,3.472,1,1322.2,1,08,1033.61521993678
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1324,1,34.591,1,3.466,1,1324.2,1,08,1033.62509883005
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1326,1,34.591,1,3.45,1,1326.2,1,08,1033.63627796373
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1328,1,34.591,1,3.448,1,1328.2,1,08,1033.64563631697
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1330,1,34.591,1,3.446,1,1330.2,1,08,1033.65499443289
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1332,1,34.591,1,3.444,1,1332.2,1,08,1033.66435231148
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1334,1,34.591,1,3.444,1,1334.2,1,08,1033.67344973895
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1336,1,34.591,1,3.443,1,1336.2,1,08,1033.68267694022
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1338,1,34.591,1,3.442,1,1338.2,1,08,1033.69190384033
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1340,1,34.591,1,3.441,1,1340.2,1,08,1033.7011304393
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1342,1,34.591,1,3.437,1,1342.2,1,08,1033.71074748949
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1344,1,34.591,1,3.427,1,1344.2,1,08,1033.72114561014
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1346,1,34.592,1,3.416,1,1346.2,1,08,1033.73246009863
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1348,1,34.592,1,3.414,1,1348.2,1,08,1033.74181644158
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1350,1,34.592,1,3.407,1,1350.2,1,08,1033.75182321559
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1352,1,34.592,1,3.405,1,1352.2,1,08,1033.76117921717
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1354,1,34.592,1,3.405,1,1354.2,1,08,1033.7702746402
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1356,1,34.592,1,3.405,1,1356.2,1,08,1033.77936967667
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1358,1,34.592,1,3.404,1,1358.2,1,08,1033.78859459891
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1360,1,34.592,1,3.402,1,1360.2,1,08,1033.79794951898
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1362,1,34.592,1,3.4,1,1362.2,1,08,1033.80730420195
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1364,1,34.592,1,3.392,1,1364.2,1,08,1033.81744053473
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1366,1,34.593,1,3.377,1,1366.2,1,08,1033.82927471965
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1368,1,34.593,1,3.375,1,1368.2,1,08,1033.8386291876
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1370,1,34.593,1,3.374,1,1370.2,1,08,1033.84785318831
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1372,1,34.593,1,3.374,1,1372.2,1,08,1033.85694660965
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1374,1,34.594,1,3.372,1,1374.2,1,08,1033.86708695085
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1376,1,34.594,1,3.371,1,1376.2,1,08,1033.87631003644
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1378,1,34.594,1,3.37,1,1378.2,1,08,1033.88553282103
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1380,1,34.594,1,3.366,1,1380.2,1,08,1033.89514653134
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1382,1,34.594,1,3.361,1,1382.2,1,08,1033.90489046089
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1384,1,34.594,1,3.354,1,1384.2,1,08,1033.91489495853
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1386,1,34.594,1,3.349,1,1386.2,1,08,1033.92463852962
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1388,1,34.595,1,3.341,1,1388.2,1,08,1033.93555956546
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1390,1,34.595,1,3.334,1,1390.2,1,08,1033.94556337676
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1392,1,34.596,1,3.33,1,1392.2,1,08,1033.95596274342
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1394,1,34.596,1,3.328,1,1394.2,1,08,1033.96531466262
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1396,1,34.596,1,3.328,1,1396.2,1,08,1033.97440561683
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1398,1,34.596,1,3.327,1,1398.2,1,08,1033.98362660216
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1400,1,34.596,1,3.323,1,1400.2,1,08,1033.99323858733
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1402,1,34.596,1,3.32,1,1402.2,1,08,1034.00271997151
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1404,1,34.597,1,3.317,1,1404.2,1,08,1034.01298774467
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1406,1,34.597,1,3.313,1,1406.2,1,08,1034.0225991961
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1408,1,34.597,1,3.307,1,1408.2,1,08,1034.03247137804
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1410,1,34.597,1,3.306,1,1410.2,1,08,1034.04169110755
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1412,1,34.597,1,3.305,1,1412.2,1,08,1034.0509105362
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1414,1,34.597,1,3.305,1,1414.2,1,08,1034.05999910538
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1416,1,34.598,1,3.305,1,1416.2,1,08,1034.06987381377
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1418,1,34.598,1,3.305,1,1418.2,1,08,1034.07896051361
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1420,1,34.598,1,3.304,1,1420.2,1,08,1034.08817753269
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1422,1,34.598,1,3.304,1,1422.2,1,08,1034.09726350796
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1424,1,34.598,1,3.303,1,1424.2,1,08,1034.10647988809
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1426,1,34.598,1,3.302,1,1426.2,1,08,1034.11569596748
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1428,1,34.598,1,3.301,1,1428.2,1,08,1034.12491174613
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1430,1,34.598,1,3.295,1,1430.2,1,08,1034.13478158078
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1432,1,34.598,1,3.281,1,1432.2,1,08,1034.14569750579
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1434,1,34.598,1,3.265,1,1434.2,1,08,1034.15687355319
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1436,1,34.598,1,3.263,1,1436.2,1,08,1034.16622001653
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1438,1,34.598,1,3.262,1,1438.2,1,08,1034.17543556509
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1440,1,34.598,1,3.262,1,1440.2,1,08,1034.18452008646
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1442,1,34.598,1,3.262,1,1442.2,1,08,1034.19360422147
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1444,1,34.598,1,3.261,1,1444.2,1,08,1034.20281879301
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1446,1,34.598,1,3.26,1,1446.2,1,08,1034.21203306389
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1448,1,34.599,1,3.255,1,1448.2,1,08,1034.22255693491
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1450,1,34.599,1,3.25,1,1450.2,1,08,1034.23229421503
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1452,1,34.599,1,3.247,1,1452.2,1,08,1034.24176961878
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1454,1,34.599,1,3.246,1,1454.2,1,08,1034.25098304977
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1456,1,34.599,1,3.243,1,1456.2,1,08,1034.26045803437
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1458,1,34.599,1,3.241,1,1458.2,1,08,1034.26980188764
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1460,1,34.599,1,3.237,1,1460.2,1,08,1034.27940742317
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1462,1,34.6,1,3.229,1,1462.2,1,08,1034.2903228963
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1464,1,34.601,1,3.219,1,1464.2,1,08,1034.30149981639
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1466,1,34.601,1,3.215,1,1466.2,1,08,1034.31110488097
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1468,1,34.6,1,3.213,1,1468.2,1,08,1034.3196616406
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1470,1,34.6,1,3.212,1,1470.2,1,08,1034.3288736298
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1472,1,34.6,1,3.211,1,1472.2,1,08,1034.33808531844
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1474,1,34.6,1,3.21,1,1474.2,1,08,1034.34729670653
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1476,1,34.6,1,3.203,1,1476.2,1,08,1034.35729382461
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1478,1,34.601,1,3.191,1,1478.2,1,08,1034.36873166268
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1480,1,34.602,1,3.169,1,1480.2,1,08,1034.38147640487
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1482,1,34.602,1,3.161,1,1482.2,1,08,1034.39160296943
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1484,1,34.602,1,3.159,1,1484.2,1,08,1034.40094522622
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1486,1,34.602,1,3.157,1,1486.2,1,08,1034.41028724695
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1488,1,34.603,1,3.154,1,1488.2,1,08,1034.42054615693
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1490,1,34.603,1,3.152,1,1490.2,1,08,1034.42988772286
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1492,1,34.603,1,3.151,1,1492.2,1,08,1034.43909824777
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1494,1,34.603,1,3.147,1,1494.2,1,08,1034.44870096792
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1496,1,34.603,1,3.143,1,1496.2,1,08,1034.45830351692
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1498,1,34.603,1,3.139,1,1498.2,1,08,1034.46790589481
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1500,1,34.604,1,3.132,1,1500.2,1,08,1034.47868689469
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1502,1,34.604,1,3.127,1,1502.2,1,08,1034.4884197455
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1504,1,34.604,1,3.125,1,1504.2,1,08,1034.49775999994
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1506,1,34.604,1,3.115,1,1506.2,1,08,1034.50814648892
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1508,1,34.605,1,3.103,1,1508.2,1,08,1034.51958024011
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1510,1,34.606,1,3.076,1,1510.2,1,08,1034.53297121872
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1512,1,34.606,1,3.071,1,1512.2,1,08,1034.54270305464
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1514,1,34.606,1,3.069,1,1514.2,1,08,1034.55204335111
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1516,1,34.606,1,3.067,1,1516.2,1,08,1034.56138341185
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1518,1,34.606,1,3.065,1,1518.2,1,08,1034.57072133708
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1520,1,34.607,1,3.062,1,1520.2,1,08,1034.58097404742
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1522,1,34.607,1,3.058,1,1522.2,1,08,1034.59057074212
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1524,1,34.607,1,3.055,1,1524.2,1,08,1034.60003670456
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1526,1,34.607,1,3.052,1,1526.2,1,08,1034.60950247476
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1528,1,34.607,1,3.048,1,1528.2,1,08,1034.61909864726
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1530,1,34.608,1,3.037,1,1530.2,1,08,1034.63039491263
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1532,1,34.608,1,3.027,1,1532.2,1,08,1034.6407737559
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1534,1,34.608,1,3.025,1,1534.2,1,08,1034.65010852585
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1536,1,34.608,1,3.022,1,1536.2,1,08,1034.65957357307
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1538,1,34.609,1,3.02,1,1538.2,1,08,1034.66969424389
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1540,1,34.609,1,3.018,1,1540.2,1,08,1034.67902832475
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1542,1,34.609,1,3.014,1,1542.2,1,08,1034.6886233309
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1544,1,34.609,1,3.011,1,1544.2,1,08,1034.69808758641
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1546,1,34.61,1,3.009,1,1546.2,1,08,1034.70820735557
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1548,1,34.61,1,3.006,1,1548.2,1,08,1034.71767120352
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1550,1,34.61,1,3.005,1,1550.2,1,08,1034.72687354143
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1552,1,34.61,1,3.005,1,1552.2,1,08,1034.73594486635
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1554,1,34.61,1,3.005,1,1554.2,1,08,1034.74501580493
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1556,1,34.61,1,3.004,1,1556.2,1,08,1034.75421716684
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1558,1,34.61,1,3.003,1,1558.2,1,08,1034.76341822861
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1560,1,34.61,1,3.002,1,1560.2,1,08,1034.77261899022
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1562,1,34.61,1,3,1,1562.2,1,08,1034.78195036391
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1564,1,34.61,1,2.993,1,1564.2,1,08,1034.7919360386
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1566,1,34.61,1,2.983,1,1566.2,1,08,1034.80231399696
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1568,1,34.612,1,2.959,1,1568.2,1,08,1034.81609367309
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1570,1,34.613,1,2.932,1,1570.2,1,08,1034.82947419412
3902319,2022-08-06T07:35:27Z,1,-0.946,-105.669,1,1572,1,34.613,1,2.925,1,1572.2,1,08,1034.83945790264
