PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,7.3,1,35.024,1,10.911,1,02,1026.84595960605
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,8.3,1,35.024,1,10.912,1,02,1026.85028906549
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,9.3,1,35.023,1,10.912,1,02,1026.85402009162
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,10.3,1,35.024,1,10.912,1,02,1026.85930803911
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,11.3,1,35.024,1,10.912,1,02,1026.86381608753
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,12.3,1,35.024,1,10.912,1,02,1026.86832404275
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,13.3,1,35.024,1,10.912,1,02,1026.87283190477
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,14.3,1,35.024,1,10.911,1,02,1026.87752019984
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,15.3,1,35.023,1,10.912,1,02,1026.88106865296
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,16.3,1,35.024,1,10.911,1,02,1026.886535495
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,17.5,1,35.024,1,10.909,1,02,1026.89230563427
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,18.5,1,35.024,1,10.907,1,02,1026.8971742054
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,19.5,1,35.025,1,10.907,1,02,1026.90246026135
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,20.5,1,35.024,1,10.907,1,02,1026.90619006816
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,21.5,1,35.024,1,10.907,1,02,1026.91069966274
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,22.5,1,35.024,1,10.907,1,02,1026.91520916409
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,23.5,1,35.024,1,10.907,1,02,1026.91971857223
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,24.5,1,35.023,1,10.908,1,02,1026.92326856843
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,25.5,1,35.025,1,10.907,1,02,1026.92951574801
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,26.5,1,35.024,1,10.906,1,02,1026.93342693976
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,27.5,1,35.025,1,10.906,1,02,1026.93871462161
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,28.5,1,35.024,1,10.905,1,02,1026.94262568371
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,29.5,1,35.024,1,10.906,1,02,1026.94695382167
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,30.5,1,35.025,1,10.905,1,02,1026.952422449
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,31.5,1,35.025,1,10.906,1,02,1026.95675130728
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,32.5,1,35.026,1,10.905,1,02,1026.96222024415
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,33.5,1,35.025,1,10.905,1,02,1026.96595110595
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,34.5,1,35.025,1,10.905,1,02,1026.97046047185
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,35.5,1,35.025,1,10.906,1,02,1026.9747888831
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,36.5,1,35.026,1,10.906,1,02,1026.98007661282
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,37.5,1,35.026,1,10.907,1,02,1026.9844047633
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,38.5,1,35.025,1,10.905,1,02,1026.98849700341
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,39.5,1,35.025,1,10.906,1,02,1026.99282496769
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,40.5,1,35.025,1,10.906,1,02,1026.99733358028
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,41.6,1,35.026,1,10.906,1,02,1027.00307128849
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,42.6,1,35.026,1,10.906,1,02,1027.00757952323
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,43.6,1,35.026,1,10.907,1,02,1027.01190664102
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,44.6,1,35.026,1,10.908,1,02,1027.01623361854
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,45.6,1,35.027,1,10.909,1,02,1027.02133895839
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,46.6,1,35.029,1,10.911,1,02,1027.02704150943
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,47.6,1,35.029,1,10.911,1,02,1027.0315491658
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,48.6,1,35.03,1,10.911,1,02,1027.03683520833
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,49.6,1,35.028,1,10.916,1,02,1027.03887968035
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,50.6,1,35.036,1,10.922,1,02,1027.04852615495
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,51.6,1,35.037,1,10.924,1,02,1027.05344779365
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,52.6,1,35.04,1,10.926,1,02,1027.05992605086
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,53.6,1,35.039,1,10.936,1,02,1027.06183845268
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,54.6,1,35.047,1,10.945,1,02,1027.07093643026
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,55.6,1,35.056,1,10.96,1,02,1027.07972024266
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,56.6,1,35.058,1,10.967,1,02,1027.08450820994
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,57.6,1,35.054,1,10.99,1,02,1027.08171194494
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,58.6,1,35.08,1,11.035,1,02,1027.09823916597
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,59.6,1,35.101,1,11.089,1,02,1027.10919973298
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,60.6,1,35.129,1,11.133,1,02,1027.1274084649
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,61.6,1,35.14,1,11.149,1,02,1027.13752349202
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,62.6,1,35.154,1,11.189,1,02,1027.14554395509
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,63.6,1,35.186,1,11.242,1,02,1027.16513895445
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,64.6,1,35.206,1,11.271,1,02,1027.17981831787
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,65.5,1,35.219,1,11.29,1,02,1027.19044975096
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,66.5,1,35.229,1,11.324,1,02,1027.19640341199
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,67.5,1,35.256,1,11.35,1,02,1027.21705101924
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,68.5,1,35.258,1,11.353,1,02,1027.22254187065
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,69.5,1,35.259,1,11.355,1,02,1027.2274413638
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,70.5,1,35.26,1,11.357,1,02,1027.23234063096
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,71.5,1,35.261,1,11.358,1,02,1027.23742619361
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,72.5,1,35.263,1,11.364,1,02,1027.24235617725
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,73.5,1,35.265,1,11.364,1,02,1027.24840531992
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,74.5,1,35.266,1,11.366,1,02,1027.25330362241
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,75.5,1,35.267,1,11.369,1,02,1027.25801499383
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,76.5,1,35.268,1,11.373,1,02,1027.26253908449
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,77.5,1,35.269,1,11.375,1,02,1027.26743618894
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,78.5,1,35.271,1,11.378,1,02,1027.27292358008
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,79.5,1,35.272,1,11.378,1,02,1027.27819396572
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,80.5,1,35.273,1,11.38,1,02,1027.28309042218
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,81.5,1,35.273,1,11.381,1,02,1027.28739626759
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,82.5,1,35.272,1,11.383,1,02,1027.2907376608
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,83.5,1,35.273,1,11.383,1,02,1027.29600754212
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,84.5,1,35.274,1,11.385,1,02,1027.30090324668
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,85.5,1,35.275,1,11.386,1,02,1027.30598580594
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,86.5,1,35.275,1,11.387,1,02,1027.31029091232
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,87.5,1,35.275,1,11.387,1,02,1027.31478300644
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,88.5,1,35.275,1,11.388,1,02,1027.31908786332
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,89.4,1,35.276,1,11.388,1,02,1027.32390784507
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,90.4,1,35.276,1,11.388,1,02,1027.32839964578
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,91.4,1,35.276,1,11.388,1,02,1027.33289135382
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,92.4,1,35.276,1,11.388,1,02,1027.3373829692
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,93.4,1,35.277,1,11.388,1,02,1027.34265174186
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,94.4,1,35.276,1,11.388,1,02,1027.346365922
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,95.4,1,35.277,1,11.387,1,02,1027.35182176977
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,96.4,1,35.277,1,11.386,1,02,1027.35650030789
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,97.4,1,35.277,1,11.387,1,02,1027.36080418971
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,98.4,1,35.277,1,11.387,1,02,1027.36529526071
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,99.4,1,35.277,1,11.388,1,02,1027.36959889312
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,100.4,1,35.277,1,11.387,1,02,1027.37427712478
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,101.4,1,35.276,1,11.388,1,02,1027.37780318292
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,102.4,1,35.277,1,11.388,1,02,1027.38307067387
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,103.4,1,35.276,1,11.388,1,02,1027.38678369072
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,104.4,1,35.276,1,11.388,1,02,1027.39127380569
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,105.4,1,35.277,1,11.388,1,02,1027.39654099903
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,106.4,1,35.276,1,11.388,1,02,1027.40025375777
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,107.4,1,35.276,1,11.388,1,02,1027.40474359489
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,108.4,1,35.276,1,11.388,1,02,1027.4092333394
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,109.4,1,35.276,1,11.388,1,02,1027.41372299129
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,110.4,1,35.277,1,11.389,1,02,1027.41880213391
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,111.4,1,35.276,1,11.389,1,02,1027.42251444651
6903097,2022-02-19T12:03:00Z,1,47.25474,-4.21667,1,112.4,1,35.276,1,11.389,1,02,1027.42700380251
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,1.2,1,35.006,1,10.895,1,02,1026.80731192248
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,2.2,1,35.007,1,10.894,1,02,1026.81278169008
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,3.2,1,35.006,1,10.894,1,02,1026.81651365514
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,4.2,1,35.007,1,10.895,1,02,1026.82162301656
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,5.2,1,35.007,1,10.892,1,02,1026.82667400921
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,6.2,1,35.006,1,10.892,1,02,1026.83040574738
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,7.2,1,35.006,1,10.892,1,02,1026.83491619406
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,8.2,1,35.006,1,10.892,1,02,1026.83942654748
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,9.2,1,35.006,1,10.893,1,02,1026.84375660491
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,10.2,1,35.007,1,10.893,1,02,1026.84904521466
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,11.2,1,35.006,1,10.894,1,02,1026.85259472896
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,12.2,1,35.006,1,10.894,1,02,1026.85710314771
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,13.2,1,35.007,1,10.892,1,02,1026.86275078561
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,14.2,1,35.006,1,10.894,1,02,1026.86611970556
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,15.2,1,35.004,1,10.894,1,02,1026.86907038412
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,16.2,1,35.006,1,10.895,1,02,1026.8749555378
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,17.4,1,35.008,1,10.886,1,02,1026.88354552775
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,18.4,1,35.008,1,10.88,1,02,1026.88913519843
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,19.4,1,35.008,1,10.88,1,02,1026.89364319259
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,20.4,1,35.009,1,10.882,1,02,1026.89857017573
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,21.4,1,35.01,1,10.883,1,02,1026.90367871628
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,22.4,1,35.009,1,10.881,1,02,1026.90777075133
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,23.4,1,35.009,1,10.883,1,02,1026.91192001113
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,24.4,1,35.009,1,10.882,1,02,1026.91661026635
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,25.4,1,35.008,1,10.88,1,02,1026.92070215208
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,26.4,1,35.007,1,10.88,1,02,1026.92443320621
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,27.4,1,35.008,1,10.88,1,02,1026.92972153908
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,28.4,1,35.007,1,10.881,1,02,1026.93327197905
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,29.4,1,35.008,1,10.881,1,02,1026.9385600915
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,30.4,1,35.008,1,10.882,1,02,1026.94288933213
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,31.4,1,35.01,1,10.887,1,02,1026.94805410684
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,32.4,1,35.012,1,10.887,1,02,1026.95412136467
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,33.4,1,35.013,1,10.886,1,02,1026.95959048423
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,34.4,1,35.013,1,10.886,1,02,1026.96410028973
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,35.4,1,35.013,1,10.886,1,02,1026.968610002
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,36.4,1,35.013,1,10.887,1,02,1026.97293895868
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,37.4,1,35.014,1,10.888,1,02,1026.97804637283
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,38.4,1,35.018,1,10.893,1,02,1026.98476637841
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,39.4,1,35.02,1,10.896,1,02,1026.99029026676
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,40.4,1,35.019,1,10.902,1,02,1026.99293532849
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,41.5,1,35.019,1,10.903,1,02,1026.99771369864
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,42.5,1,35.023,1,10.906,1,02,1027.00479324321
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,43.5,1,35.03,1,10.914,1,02,1027.0133025426
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,44.5,1,35.031,1,10.916,1,02,1027.01822664601
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,45.5,1,35.035,1,10.929,1,02,1027.02349224943
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,46.5,1,35.043,1,10.94,1,02,1027.03223195903
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,47.5,1,35.052,1,10.954,1,02,1027.04120307232
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,48.5,1,35.067,1,10.969,1,02,1027.05465937627
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,49.5,1,35.067,1,10.973,1,02,1027.05843806556
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,50.5,1,35.07,1,10.976,1,02,1027.06473275787
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,51.5,1,35.082,1,11.005,1,02,1027.07329577802
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,52.5,1,35.101,1,11.04,1,02,1027.08619923821
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,53.5,1,35.11,1,11.068,1,02,1027.09258613285
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,54.5,1,35.134,1,11.1,1,02,1027.10990062017
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,55.5,1,35.156,1,11.126,1,02,1027.12674667524
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,56.5,1,35.164,1,11.15,1,02,1027.13305898449
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,57.5,1,35.179,1,11.178,1,02,1027.14407188838
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,58.5,1,35.216,1,11.255,1,02,1027.16312515064
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,59.5,1,35.225,1,11.285,1,02,1027.16906204364
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,60.5,1,35.232,1,11.296,1,02,1027.17696141713
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,61.5,1,35.234,1,11.299,1,02,1027.18245649349
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,62.5,1,35.235,1,11.299,1,02,1027.18773079948
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,63.5,1,35.234,1,11.299,1,02,1027.19144975866
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,64.5,1,35.235,1,11.296,1,02,1027.19728107789
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,65.5,1,35.234,1,11.296,1,02,1027.20099991295
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,66.5,1,35.234,1,11.291,1,02,1027.2064249356
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,67.5,1,35.234,1,11.286,1,02,1027.21184980004
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,68.5,1,35.234,1,11.28,1,02,1027.21746014613
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,69.5,1,35.235,1,11.275,1,02,1027.22366229387
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,70.5,1,35.233,1,11.276,1,02,1027.22641778749
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,71.5,1,35.234,1,11.281,1,02,1027.23076329852
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,72.5,1,35.239,1,11.286,1,02,1027.23821860937
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,73.5,1,35.242,1,11.295,1,02,1027.2433746035
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,74.5,1,35.243,1,11.295,1,02,1027.24864774753
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,75.5,1,35.243,1,11.295,1,02,1027.25314323375
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,76.5,1,35.24,1,11.294,1,02,1027.25549172801
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,77.5,1,35.242,1,11.294,1,02,1027.26154174663
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,78.5,1,35.24,1,11.294,1,02,1027.26448151092
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,79.5,1,35.242,1,11.293,1,02,1027.27071730279
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,80.5,1,35.241,1,11.298,1,02,1027.27350433945
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,81.5,1,35.243,1,11.297,1,02,1027.27973990199
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,82.5,1,35.241,1,11.295,1,02,1027.28305142344
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,83.5,1,35.241,1,11.295,1,02,1027.28754577997
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,84.5,1,35.241,1,11.296,1,02,1027.29185395002
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,85.5,1,35.242,1,11.294,1,02,1027.29749780461
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,86.5,1,35.24,1,11.295,1,02,1027.30025081423
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,87.5,1,35.241,1,11.301,1,02,1027.30440524098
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,88.5,1,35.246,1,11.306,1,02,1027.31185501565
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,89.2,1,35.246,1,11.307,1,02,1027.31481422433
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,90.2,1,35.246,1,11.307,1,02,1027.31930770854
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,91.2,1,35.246,1,11.307,1,02,1027.32380110002
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,92.2,1,35.246,1,11.307,1,02,1027.32829439879
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,93.2,1,35.246,1,11.305,1,02,1027.3331603366
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,94.2,1,35.245,1,11.309,1,02,1027.33613051028
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,95.2,1,35.246,1,11.312,1,02,1027.34084155513
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,96.2,1,35.248,1,11.314,1,02,1027.3465161678
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,97.2,1,35.249,1,11.313,1,02,1027.35197275251
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,98.2,1,35.248,1,11.312,1,02,1027.35587452479
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,99.2,1,35.249,1,11.314,1,02,1027.36077133241
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,100.2,1,35.249,1,11.313,1,02,1027.3654503159
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,101.2,1,35.249,1,11.316,1,02,1027.36938277048
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,102.2,1,35.249,1,11.322,1,02,1027.37275458915
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,103.2,1,35.253,1,11.323,1,02,1027.38016872616
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,104.2,1,35.251,1,11.322,1,02,1027.38329231293
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,105.2,1,35.252,1,11.324,1,02,1027.38818748879
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,106.2,1,35.252,1,11.327,1,02,1027.39211833447
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,107.2,1,35.253,1,11.327,1,02,1027.39738673208
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,108.2,1,35.253,1,11.327,1,02,1027.40187775125
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,109.2,1,35.253,1,11.327,1,02,1027.40636867776
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,110.2,1,35.253,1,11.329,1,02,1027.41048569992
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,111.2,1,35.254,1,11.33,1,02,1027.41556671298
6903097,2022-02-20T12:03:00Z,1,47.26048,-4.21734,1,112.2,1,35.254,1,11.331,1,02,1027.41987033175
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,1.4,1,35.025,1,10.945,1,02,1026.813993048
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,2.4,1,35.025,1,10.945,1,02,1026.81850283238
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,3.4,1,35.025,1,10.946,1,02,1026.82283185617
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,4.4,1,35.025,1,10.947,1,02,1026.82716073963
6903097,2022-02-21T12:04:00Z,1,47.2612,-4.21963,1,5.4,1,35.026,1,10.946,1,02,1026.83262961261
