PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,288,1,35.067,1,11.753,1,287.92,1,06,1027.98238295786
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,290,1,35.066,1,11.746,1,289.92,1,06,1027.99190092341
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,292,1,35.065,1,11.738,1,291.92,1,06,1028.00161232509
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,294,1,35.063,1,11.724,1,293.92,1,06,1028.01171032346
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,296,1,35.059,1,11.675,1,295.92,1,06,1028.02702546215
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,298,1,35.053,1,11.607,1,297.92,1,06,1028.04443015516
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,300,1,35.05,1,11.572,1,299.92,1,06,1028.05777958457
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,302,1,35.048,1,11.543,1,301.92,1,06,1028.07074243324
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,304,1,35.046,1,11.52,1,303.92,1,06,1028.08254944155
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,306,1,35.045,1,11.498,1,305.92,1,06,1028.09493807884
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,308,1,35.044,1,11.488,1,307.92,1,06,1028.10502461494
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,310,1,35.043,1,11.476,1,309.92,1,06,1028.11549358073
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,312,1,35.041,1,11.454,1,311.92,1,06,1028.12709990249
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,314,1,35.037,1,11.423,1,313.92,1,06,1028.13887129755
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,316,1,35.03,1,11.372,1,315.92,1,06,1028.15212149721
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,318,1,35.02,1,11.32,1,317.92,1,06,1028.16321102861
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,320,1,35.005,1,11.206,1,319.92,1,06,1028.18213302011
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,322,1,34.996,1,11.077,1,321.92,1,06,1028.20840523557
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,324,1,34.987,1,10.956,1,323.92,1,06,1028.23302709173
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,326,1,34.979,1,10.863,1,325.92,1,06,1028.25309073607
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,328,1,34.978,1,10.825,1,327.92,1,06,1028.26833104814
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,330,1,34.977,1,10.804,1,329.92,1,06,1028.28041248829
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,332,1,34.976,1,10.786,1,331.92,1,06,1028.29193558522
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,334,1,34.975,1,10.772,1,333.92,1,06,1028.3027166622
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,336,1,34.977,1,10.74,1,335.92,1,06,1028.31915306109
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,338,1,34.976,1,10.69,1,337.92,1,06,1028.33656834833
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,340,1,34.97,1,10.633,1,339.92,1,06,1028.35136271212
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,342,1,34.964,1,10.57,1,341.92,1,06,1028.36722647343
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,344,1,34.964,1,10.53,1,343.92,1,06,1028.38351784951
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,346,1,34.969,1,10.505,1,345.92,1,06,1028.40094602822
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,348,1,34.968,1,10.483,1,347.92,1,06,1028.41315848294
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,350,1,34.972,1,10.482,1,349.92,1,06,1028.42542638196
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,352,1,34.972,1,10.481,1,351.92,1,06,1028.43458438495
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,354,1,34.972,1,10.471,1,353.92,1,06,1028.44538563983
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,356,1,34.971,1,10.459,1,355.92,1,06,1028.45577536936
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,358,1,34.969,1,10.441,1,357.92,1,06,1028.46647976175
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,360,1,34.965,1,10.407,1,359.92,1,06,1028.47853746911
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,362,1,34.961,1,10.389,1,361.92,1,06,1028.48767986346
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,364,1,34.957,1,10.343,1,363.92,1,06,1028.50189885184
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,366,1,34.952,1,10.298,1,365.92,1,06,1028.51514085102
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,368,1,34.949,1,10.262,1,367.92,1,06,1028.52829631293
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,370,1,34.944,1,10.227,1,369.92,1,06,1028.53970514791
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,372,1,34.942,1,10.182,1,371.92,1,06,1028.55523537351
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,374,1,34.941,1,10.172,1,373.92,1,06,1028.56524214702
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,376,1,34.939,1,10.158,1,375.92,1,06,1028.57518894149
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,378,1,34.936,1,10.135,1,377.92,1,06,1028.58597165062
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,380,1,34.932,1,10.104,1,379.92,1,06,1028.59740572988
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,382,1,34.927,1,10.048,1,381.92,1,06,1028.61252214318
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,384,1,34.929,1,10.046,1,383.92,1,06,1028.62342595774
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,386,1,34.934,1,10.055,1,385.92,1,06,1028.63469782202
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,388,1,34.929,1,10.004,1,387.92,1,06,1028.64890268491
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,390,1,34.922,1,9.954,1,389.92,1,06,1028.66134998228
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,392,1,34.92,1,9.939,1,391.92,1,06,1028.67145272873
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,394,1,34.926,1,9.951,1,393.92,1,06,1028.68298119216
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,396,1,34.924,1,9.924,1,395.92,1,06,1028.69521648874
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,398,1,34.921,1,9.903,1,397.92,1,06,1028.70560316056
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,400,1,34.917,1,9.86,1,399.92,1,06,1028.71910594638
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,402,1,34.915,1,9.84,1,401.92,1,06,1028.73008351221
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,404,1,34.913,1,9.817,1,403.92,1,06,1028.74158828846
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,406,1,34.91,1,9.785,1,405.92,1,06,1028.75389844491
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,408,1,34.91,1,9.763,1,407.92,1,06,1028.76677393923
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,410,1,34.913,1,9.764,1,409.92,1,06,1028.77792959083
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,412,1,34.921,1,9.783,1,411.92,1,06,1028.78980116804
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,414,1,34.938,1,9.82,1,413.92,1,06,1028.80548813497
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,416,1,34.955,1,9.855,1,415.92,1,06,1028.82151000658
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,418,1,34.965,1,9.877,1,417.92,1,06,1028.83437698697
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,420,1,34.974,1,9.891,1,419.92,1,06,1028.84788107562
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,422,1,34.98,1,9.901,1,421.92,1,06,1028.85975876977
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,424,1,34.982,1,9.897,1,423.92,1,06,1028.87101482907
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,426,1,34.984,1,9.889,1,425.92,1,06,1028.88298269291
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,428,1,34.983,1,9.877,1,427.92,1,06,1028.89332742221
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,430,1,34.98,1,9.848,1,429.92,1,06,1028.90513641987
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,432,1,34.98,1,9.838,1,431.92,1,06,1028.91590095906
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,434,1,34.979,1,9.813,1,433.92,1,06,1028.92854847967
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,436,1,34.977,1,9.803,1,435.92,1,06,1028.93775435757
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,438,1,34.977,1,9.8,1,437.92,1,06,1028.9472751444
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,440,1,34.974,1,9.764,1,439.92,1,06,1028.96030724163
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,442,1,34.967,1,9.717,1,441.92,1,06,1028.97215758976
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,444,1,34.956,1,9.633,1,443.92,1,06,1028.98738285646
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,446,1,34.944,1,9.511,1,445.92,1,06,1029.00840068952
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,448,1,34.937,1,9.458,1,447.92,1,06,1029.02118471307
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,450,1,34.933,1,9.42,1,449.92,1,06,1029.03367612997
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,452,1,34.931,1,9.404,1,451.92,1,06,1029.0438977077
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,454,1,34.932,1,9.402,1,453.92,1,06,1029.05402568985
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,456,1,34.945,1,9.433,1,455.92,1,06,1029.06776672788
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,458,1,34.946,1,9.422,1,457.92,1,06,1029.07945862787
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,460,1,34.942,1,9.377,1,459.92,1,06,1029.09315827985
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,462,1,34.94,1,9.367,1,461.92,1,06,1029.10233588733
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,464,1,34.938,1,9.352,1,463.92,1,06,1029.11237935603
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,466,1,34.936,1,9.348,1,465.92,1,06,1029.12051596034
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,468,1,34.934,1,9.335,1,467.92,1,06,1029.13021131392
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,470,1,34.927,1,9.289,1,469.92,1,06,1029.14171588926
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,472,1,34.921,1,9.224,1,471.92,1,06,1029.15725237678
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,474,1,34.92,1,9.186,1,473.92,1,06,1029.17201267642
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,476,1,34.919,1,9.164,1,475.92,1,06,1029.18401694915
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,478,1,34.921,1,9.165,1,477.92,1,06,1029.19441095793
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,480,1,34.921,1,9.165,1,479.92,1,06,1029.2034174301
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,482,1,34.922,1,9.162,1,481.92,1,06,1029.21371796263
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,484,1,34.921,1,9.155,1,483.92,1,06,1029.22314627146
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,486,1,34.92,1,9.147,1,485.92,1,06,1029.23274587523
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,488,1,34.92,1,9.13,1,487.92,1,06,1029.24466813427
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,490,1,34.918,1,9.094,1,489.92,1,06,1029.25828333274
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,492,1,34.918,1,9.054,1,491.92,1,06,1029.27412993914
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,494,1,34.919,1,9.04,1,493.92,1,06,1029.28630833016
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,496,1,34.922,1,9.022,1,495.92,1,06,1029.30072690226
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,498,1,34.928,1,9.024,1,497.92,1,06,1029.31407166319
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,500,1,34.932,1,9.032,1,499.92,1,06,1029.32483225562
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,502,1,34.935,1,9.034,1,501.92,1,06,1029.33583658326
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,504,1,34.938,1,9.04,1,503.92,1,06,1029.34615660544
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,506,1,34.943,1,9.056,1,505.92,1,06,1029.3563242146
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,508,1,34.946,1,9.056,1,507.92,1,06,1029.36766959327
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,510,1,34.949,1,9.043,1,509.92,1,06,1029.38123967323
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,512,1,34.97,1,9.075,1,511.92,1,06,1029.40113107799
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,514,1,34.98,1,9.064,1,513.92,1,06,1029.41981597693
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,516,1,34.994,1,9.089,1,515.92,1,06,1029.43544033974
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,518,1,35.006,1,9.102,1,517.92,1,06,1029.45156020107
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,520,1,35.021,1,9.148,1,519.92,1,06,1029.46432634806
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,522,1,35.039,1,9.213,1,521.92,1,06,1029.47611138904
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,524,1,35.052,1,9.252,1,523.92,1,06,1029.48846843837
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,526,1,35.051,1,9.23,1,525.92,1,06,1029.50050385931
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,528,1,35.047,1,9.204,1,527.92,1,06,1029.51089203262
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,530,1,35.05,1,9.181,1,529.92,1,06,1029.52620865894
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,532,1,35.052,1,9.156,1,531.92,1,06,1029.54108840616
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,534,1,35.056,1,9.163,1,533.92,1,06,1029.55199068405
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,536,1,35.057,1,9.167,1,535.92,1,06,1029.56107364402
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,538,1,35.055,1,9.159,1,537.92,1,06,1029.56989602678
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,540,1,35.045,1,9.063,1,539.92,1,06,1029.5876696972
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,542,1,35.041,1,9.024,1,541.92,1,06,1029.60025771705
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,544,1,35.051,1,9.059,1,543.92,1,06,1029.61103145967
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,546,1,35.057,1,9.081,1,545.92,1,06,1029.62091404429
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,548,1,35.065,1,9.1,1,547.92,1,06,1029.63286515988
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,550,1,35.075,1,9.123,1,549.92,1,06,1029.64567620515
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,552,1,35.087,1,9.15,1,551.92,1,06,1029.65934333116
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,554,1,35.092,1,9.165,1,553.92,1,06,1029.66962959116
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,556,1,35.092,1,9.167,1,555.92,1,06,1029.67827444003
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,558,1,35.092,1,9.165,1,557.92,1,06,1029.68761311141
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,560,1,35.09,1,9.157,1,559.92,1,06,1029.69643517663
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,562,1,35.089,1,9.15,1,561.92,1,06,1029.70586222813
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,564,1,35.087,1,9.137,1,563.92,1,06,1029.71555069595
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,566,1,35.087,1,9.136,1,565.92,1,06,1029.7247153835
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,568,1,35.09,1,9.137,1,567.92,1,06,1029.73586942064
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,570,1,35.097,1,9.137,1,569.92,1,06,1029.75031187038
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,572,1,35.096,1,9.127,1,571.92,1,06,1029.76025834741
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,574,1,35.089,1,9.075,1,573.92,1,06,1029.77280527753
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,576,1,35.083,1,9.046,1,575.92,1,06,1029.78213659046
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,578,1,35.08,1,9.027,1,577.92,1,06,1029.79207282868
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,580,1,35.068,1,8.953,1,579.92,1,06,1029.8044612399
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,582,1,35.061,1,8.914,1,581.92,1,06,1029.81469796752
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,584,1,35.06,1,8.909,1,583.92,1,06,1029.82377318845
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,586,1,35.059,1,8.906,1,585.92,1,06,1029.83250526605
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,588,1,35.059,1,8.906,1,587.92,1,06,1029.84150188556
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,590,1,35.059,1,8.905,1,589.92,1,06,1029.85066967662
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,592,1,35.059,1,8.904,1,591.92,1,06,1029.85983716386
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,594,1,35.058,1,8.9,1,593.92,1,06,1029.86873989283
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,596,1,35.055,1,8.884,1,595.92,1,06,1029.8781420075
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,598,1,35.054,1,8.86,1,597.92,1,06,1029.89047103636
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,600,1,35.057,1,8.85,1,599.92,1,06,1029.90351739317
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,602,1,35.057,1,8.842,1,601.92,1,06,1029.9138831065
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,604,1,35.057,1,8.832,1,603.92,1,06,1029.92459062499
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,606,1,35.056,1,8.821,1,605.92,1,06,1029.93468928106
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,608,1,35.05,1,8.775,1,607.92,1,06,1029.94686746949
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,610,1,35.043,1,8.731,1,609.92,1,06,1029.95790692939
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,612,1,35.048,1,8.733,1,611.92,1,06,1029.97046359804
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,614,1,35.055,1,8.731,1,613.92,1,06,1029.98525953094
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,616,1,35.053,1,8.692,1,615.92,1,06,1029.99933369064
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,618,1,35.049,1,8.661,1,617.92,1,06,1030.01047915425
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,620,1,35.044,1,8.625,1,619.92,1,06,1030.02168362541
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,622,1,35.044,1,8.623,1,621.92,1,06,1030.03102446679
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,624,1,35.045,1,8.627,1,623.92,1,06,1030.04012845709
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,626,1,35.046,1,8.633,1,625.92,1,06,1030.0488925663
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,628,1,35.047,1,8.638,1,627.92,1,06,1030.05782500709
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,630,1,35.048,1,8.64,1,629.92,1,06,1030.06726538902
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,632,1,35.049,1,8.639,1,631.92,1,06,1030.07721427223
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,634,1,35.054,1,8.656,1,633.92,1,06,1030.08722413783
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,636,1,35.076,1,8.703,1,635.92,1,06,1030.1053695878
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,638,1,35.085,1,8.726,1,637.92,1,06,1030.11745461403
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,640,1,35.084,1,8.723,1,639.92,1,06,1030.12618192245
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,642,1,35.079,1,8.688,1,641.92,1,06,1030.13725122483
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,644,1,35.079,1,8.672,1,643.92,1,06,1030.1489727983
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,646,1,35.085,1,8.681,1,645.92,1,06,1030.16111056208
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,648,1,35.087,1,8.683,1,647.92,1,06,1030.17132274152
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,650,1,35.089,1,8.685,1,649.92,1,06,1030.18153427872
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,652,1,35.089,1,8.678,1,651.92,1,06,1030.19172208035
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,654,1,35.09,1,8.679,1,653.92,1,06,1030.20132427042
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,656,1,35.09,1,8.681,1,655.92,1,06,1030.20997600911
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,658,1,35.091,1,8.683,1,657.92,1,06,1030.21940644069
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,660,1,35.092,1,8.687,1,659.92,1,06,1030.22849464113
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,662.1,1,35.091,1,8.677,1,662.02,1,06,1030.23886470809
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,664,1,35.091,1,8.678,1,663.92,1,06,1030.24723596131
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,666,1,35.092,1,8.68,1,665.92,1,06,1030.25666469797
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,668,1,35.094,1,8.682,1,667.92,1,06,1030.26687202912
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,670,1,35.096,1,8.689,1,669.92,1,06,1030.27622359484
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,672,1,35.099,1,8.692,1,671.92,1,06,1030.2870373573
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,674,1,35.095,1,8.668,1,673.92,1,06,1030.29701476934
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,676,1,35.091,1,8.638,1,675.92,1,06,1030.30801173037
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,678,1,35.089,1,8.622,1,677.92,1,06,1030.31817353171
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,680,1,35.087,1,8.614,1,679.92,1,06,1030.32697007123
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,682.1,1,35.082,1,8.572,1,682.02,1,06,1030.33966683064
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,684,1,35.078,1,8.54,1,683.92,1,06,1030.3505308311
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,686,1,35.075,1,8.514,1,685.92,1,06,1030.36159813978
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,688,1,35.069,1,8.463,1,687.92,1,06,1030.37455202455
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,690,1,35.063,1,8.426,1,689.92,1,06,1030.38512092772
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,692,1,35.055,1,8.365,1,691.92,1,06,1030.3981571621
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,694,1,35.046,1,8.299,1,693.92,1,06,1030.41121647881
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,696,1,35.045,1,8.287,1,695.92,1,06,1030.42144796103
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,698,1,35.045,1,8.281,1,697.92,1,06,1030.4314541724
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,700,1,35.045,1,8.274,1,699.92,1,06,1030.44162751899
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,702,1,35.044,1,8.27,1,701.92,1,06,1030.45051859323
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,704,1,35.046,1,8.275,1,703.92,1,06,1030.46024221735
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,706,1,35.056,1,8.299,1,705.92,1,06,1030.47301736925
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,708,1,35.06,1,8.306,1,707.92,1,06,1030.48396034438
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,710,1,35.061,1,8.309,1,709.92,1,06,1030.49323428477
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,712,1,35.061,1,8.291,1,711.92,1,06,1030.50525439842
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,714,1,35.074,1,8.311,1,713.92,1,06,1030.52102910741
1901804,2022-06-12T19:32:46Z,1,-2.066,45.422,1,716,1,35.081,1,8.321,1,715.92,1,06,1030.53380148488
