PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,914,1,34.326,1,3.94,1,914.67,1,06,1031.48041106784
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,916,1,34.326,1,3.938,1,916.67,1,06,1031.4898171314
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,918,1,34.326,1,3.935,1,918.67,1,06,1031.49934774836
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,920,1,34.326,1,3.933,1,920.67,1,06,1031.50875335743
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,922,1,34.328,1,3.91,1,922.67,1,06,1031.52235482538
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,924,1,34.327,1,3.894,1,924.67,1,06,1031.5327158773
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,926,1,34.328,1,3.881,1,926.67,1,06,1031.54427907799
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,928,1,34.33,1,3.87,1,928.67,1,06,1031.55638120008
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,930,1,34.33,1,3.866,1,930.67,1,06,1031.56603567442
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,932,1,34.332,1,3.858,1,932.67,1,06,1031.57776420376
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,934,1,34.331,1,3.844,1,934.67,1,06,1031.58787218366
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,936,1,34.331,1,3.829,1,936.67,1,06,1031.59889153129
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,938,1,34.333,1,3.798,1,938.67,1,06,1031.61346838252
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,940,1,34.334,1,3.763,1,940.67,1,06,1031.62774262172
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,942,1,34.333,1,3.729,1,942.67,1,06,1031.6403058195
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,944,1,34.332,1,3.721,1,944.67,1,06,1031.64966307182
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,946,1,34.333,1,3.702,1,946.67,1,06,1031.66195013811
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,948,1,34.332,1,3.695,1,948.67,1,06,1031.67118339702
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,950,1,34.332,1,3.686,1,950.67,1,06,1031.68145086288
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,952,1,34.332,1,3.672,1,952.67,1,06,1031.6923316233
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,954,1,34.332,1,3.666,1,954.67,1,06,1031.70222996706
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,956,1,34.333,1,3.661,1,956.67,1,06,1031.71279424826
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,958,1,34.332,1,3.66,1,958.67,1,06,1031.72128987718
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,960,1,34.332,1,3.661,1,960.67,1,06,1031.7303284795
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,962,1,34.332,1,3.662,1,962.67,1,06,1031.73936658436
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,964,1,34.332,1,3.662,1,964.67,1,06,1031.74852709172
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,966,1,34.332,1,3.658,1,966.67,1,06,1031.75817889292
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,968,1,34.332,1,3.654,1,968.67,1,06,1031.76783051595
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,970,1,34.332,1,3.649,1,970.67,1,06,1031.77760486238
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,972,1,34.333,1,3.641,1,972.67,1,06,1031.78853640483
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,974,1,34.332,1,3.624,1,974.67,1,06,1031.79899500141
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,976,1,34.332,1,3.615,1,976.67,1,06,1031.80925945216
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,978,1,34.331,1,3.6,1,978.67,1,06,1031.81947015532
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,980,1,34.333,1,3.513,1,980.67,1,06,1031.84083226987
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,982,1,34.333,1,3.479,1,982.67,1,06,1031.85412726836
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,984,1,34.335,1,3.445,1,984.67,1,06,1031.86899068687
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,986,1,34.335,1,3.426,1,986.67,1,06,1031.88045497665
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,988,1,34.334,1,3.407,1,988.67,1,06,1031.89112748128
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,990,1,34.335,1,3.397,1,990.67,1,06,1031.90229103226
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,992,1,34.334,1,3.392,1,992.67,1,06,1031.91127278647
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,994,1,34.335,1,3.378,1,994.67,1,06,1031.92291761556
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,996,1,34.335,1,3.37,1,996.67,1,06,1031.93304956601
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,998,1,34.335,1,3.366,1,998.67,1,06,1031.94269951396
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1000.1,1,34.337,1,3.362,1,1000.77,1,06,1031.95438620572
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1002,1,34.338,1,3.347,1,1002.67,1,06,1031.96569104576
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1004,1,34.337,1,3.346,1,1004.67,1,06,1031.97419015036
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1006,1,34.337,1,3.341,1,1006.67,1,06,1031.98395979349
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1008,1,34.338,1,3.332,1,1008.67,1,06,1031.99499988968
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1010,1,34.339,1,3.318,1,1010.67,1,06,1032.00664080043
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1012,1,34.344,1,3.307,1,1012.67,1,06,1032.02107626308
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1014,1,34.347,1,3.301,1,1014.67,1,06,1032.03333196949
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1016,1,34.347,1,3.302,1,1016.67,1,06,1032.04237837492
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1018,1,34.348,1,3.3,1,1018.67,1,06,1032.05257431101
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1020,1,34.349,1,3.294,1,1020.67,1,06,1032.06325094826
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1022,1,34.349,1,3.289,1,1022.67,1,06,1032.07301788829
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1024,1,34.35,1,3.281,1,1024.67,1,06,1032.08393450858
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1026,1,34.352,1,3.262,1,1026.67,1,06,1032.09696097646
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1028,1,34.354,1,3.24,1,1028.67,1,06,1032.11034456427
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1030,1,34.355,1,3.233,1,1030.67,1,06,1032.12113955352
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1032,1,34.356,1,3.232,1,1032.67,1,06,1032.13121546283
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1034,1,34.355,1,3.233,1,1034.67,1,06,1032.1394725733
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1036,1,34.356,1,3.231,1,1036.67,1,06,1032.14966770315
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1038,1,34.356,1,3.229,1,1038.67,1,06,1032.1590732512
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1040,1,34.357,1,3.225,1,1040.67,1,06,1032.16950782081
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1042,1,34.357,1,3.225,1,1042.67,1,06,1032.17867293788
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1044,1,34.357,1,3.223,1,1044.67,1,06,1032.18807776208
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1046,1,34.358,1,3.222,1,1046.67,1,06,1032.19815156075
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1048,1,34.358,1,3.221,1,1048.67,1,06,1032.20743576143
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1050,1,34.358,1,3.221,1,1050.67,1,06,1032.21659949909
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1052,1,34.358,1,3.219,1,1052.67,1,06,1032.22600325377
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1054,1,34.358,1,3.218,1,1054.67,1,06,1032.23528654546
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1056,1,34.359,1,3.215,1,1056.67,1,06,1032.24559927527
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1058,1,34.359,1,3.214,1,1058.67,1,06,1032.2548820248
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1060,1,34.359,1,3.212,1,1060.67,1,06,1032.26428479102
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1062,1,34.36,1,3.207,1,1062.67,1,06,1032.2748374942
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1064,1,34.362,1,3.199,1,1064.67,1,06,1032.28654009414
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1066,1,34.363,1,3.192,1,1066.67,1,06,1032.29733294506
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1068,1,34.366,1,3.183,1,1068.67,1,06,1032.30994441998
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1070,1,34.366,1,3.182,1,1070.67,1,06,1032.31922625594
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1072,1,34.367,1,3.179,1,1072.67,1,06,1032.32953753217
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1074,1,34.369,1,3.169,1,1074.67,1,06,1032.34147950827
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1076,1,34.369,1,3.168,1,1076.67,1,06,1032.35076081782
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1078,1,34.37,1,3.164,1,1078.67,1,06,1032.36119181613
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1080,1,34.372,1,3.155,1,1080.67,1,06,1032.37301299029
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1082,1,34.373,1,3.149,1,1082.67,1,06,1032.38368405911
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1084,1,34.376,1,3.137,1,1084.67,1,06,1032.39665422693
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1086,1,34.378,1,3.131,1,1086.67,1,06,1032.40811403221
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1088.1,1,34.378,1,3.129,1,1088.77,1,06,1032.41797278689
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1090,1,34.379,1,3.127,1,1090.67,1,06,1032.42770446996
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1092,1,34.38,1,3.122,1,1092.67,1,06,1032.43825443005
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1094,1,34.382,1,3.117,1,1094.67,1,06,1032.44959340813
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1096,1,34.383,1,3.112,1,1096.67,1,06,1032.46014300797
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1098,1,34.384,1,3.11,1,1098.67,1,06,1032.47033193763
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1100,1,34.383,1,3.109,1,1100.67,1,06,1032.47882204821
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1102,1,34.385,1,3.104,1,1102.67,1,06,1032.49016031183
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1104,1,34.387,1,3.099,1,1104.67,1,06,1032.5014983928
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1106,1,34.387,1,3.096,1,1106.67,1,06,1032.51101751859
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1108,1,34.388,1,3.093,1,1108.67,1,06,1032.52132560516
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1110,1,34.389,1,3.084,1,1110.67,1,06,1032.53235488504
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1112,1,34.391,1,3.077,1,1112.67,1,06,1032.54393256085
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1114,1,34.393,1,3.073,1,1114.67,1,06,1032.5551494357
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1116,1,34.393,1,3.069,1,1116.67,1,06,1032.56478780338
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1118,1,34.394,1,3.064,1,1118.67,1,06,1032.57533534504
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1120,1,34.396,1,3.055,1,1120.67,1,06,1032.58715252304
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1122,1,34.396,1,3.051,1,1122.67,1,06,1032.59679038699
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1124,1,34.397,1,3.048,1,1124.67,1,06,1032.60709707182
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1126,1,34.397,1,3.044,1,1126.67,1,06,1032.61673458015
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1128,1,34.397,1,3.04,1,1128.67,1,06,1032.62637191556
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1130,1,34.397,1,3.039,1,1130.67,1,06,1032.63564848356
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1132,1,34.398,1,3.037,1,1132.67,1,06,1032.64583411731
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1134,1,34.398,1,3.035,1,1134.67,1,06,1032.65523038319
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1136,1,34.398,1,3.033,1,1136.67,1,06,1032.6646264119
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1138,1,34.399,1,3.031,1,1138.67,1,06,1032.67481129497
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1140,1,34.4,1,3.027,1,1140.67,1,06,1032.68523661616
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1142,1,34.402,1,3.023,1,1142.67,1,06,1032.69645083804
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1144,1,34.404,1,3.018,1,1144.67,1,06,1032.70778522015
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1146,1,34.408,1,3.011,1,1146.67,1,06,1032.72093825657
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1148,1,34.412,1,2.997,1,1148.67,1,06,1032.73493297219
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1150,1,34.413,1,2.992,1,1150.67,1,06,1032.74547768819
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1152.1,1,34.413,1,2.993,1,1152.77,1,06,1032.75496928734
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1154,1,34.413,1,2.992,1,1154.67,1,06,1032.76378566968
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1156,1,34.414,1,2.991,1,1156.67,1,06,1032.77384850814
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1158,1,34.413,1,2.992,1,1158.67,1,06,1032.78209208995
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1160,1,34.414,1,2.989,1,1160.67,1,06,1032.79239512843
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1162,1,34.414,1,2.988,1,1162.67,1,06,1032.80166798479
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1164,1,34.414,1,2.987,1,1164.67,1,06,1032.81094053862
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1166,1,34.414,1,2.986,1,1166.67,1,06,1032.82021278996
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1168,1,34.415,1,2.985,1,1168.67,1,06,1032.83027372669
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1170,1,34.415,1,2.985,1,1170.67,1,06,1032.83942471618
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1172,1,34.415,1,2.985,1,1172.67,1,06,1032.84857531548
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1174,1,34.415,1,2.984,1,1174.67,1,06,1032.85784626786
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1176,1,34.416,1,2.984,1,1176.67,1,06,1032.86778506704
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1178,1,34.416,1,2.984,1,1178.67,1,06,1032.87693453031
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1180,1,34.417,1,2.982,1,1180.67,1,06,1032.88711426439
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1182,1,34.418,1,2.979,1,1182.67,1,06,1032.89741463524
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1184,1,34.419,1,2.977,1,1184.67,1,06,1032.90759388646
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1186,1,34.42,1,2.973,1,1186.67,1,06,1032.91801475365
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1188,1,34.427,1,2.966,1,1188.67,1,06,1032.93353152057
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1190,1,34.434,1,2.958,1,1190.67,1,06,1032.94916899665
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1192,1,34.434,1,2.956,1,1192.67,1,06,1032.95855860823
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1194,1,34.436,1,2.954,1,1194.67,1,06,1032.9695257364
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1196,1,34.436,1,2.953,1,1196.67,1,06,1032.97879386862
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1198,1,34.438,1,2.948,1,1198.67,1,06,1032.9901234553
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1200,1,34.44,1,2.943,1,1200.67,1,06,1033.00145286157
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1202,1,34.442,1,2.938,1,1202.67,1,06,1033.01278208748
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1204,1,34.444,1,2.936,1,1204.67,1,06,1033.02374811731
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1206,1,34.443,1,2.936,1,1206.67,1,06,1033.03210523694
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1208,1,34.444,1,2.933,1,1208.67,1,06,1033.04240294793
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1210,1,34.445,1,2.933,1,1210.67,1,06,1033.05233708282
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1212,1,34.444,1,2.933,1,1212.67,1,06,1033.06069320258
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1214,1,34.444,1,2.933,1,1214.67,1,06,1033.06983768648
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1216,1,34.444,1,2.934,1,1216.67,1,06,1033.07886043137
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1218,1,34.444,1,2.934,1,1218.67,1,06,1033.08800402751
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1220,1,34.444,1,2.933,1,1220.67,1,06,1033.09726862307
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1222,1,34.445,1,2.932,1,1222.67,1,06,1033.10732164184
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1224,1,34.446,1,2.929,1,1224.67,1,06,1033.11761724298
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1226,1,34.446,1,2.928,1,1226.67,1,06,1033.12688098381
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1228,1,34.446,1,2.927,1,1228.67,1,06,1033.13614442246
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1230,1,34.447,1,2.926,1,1230.67,1,06,1033.1461962403
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1232,1,34.447,1,2.926,1,1232.67,1,06,1033.15533745726
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1234,1,34.447,1,2.925,1,1234.67,1,06,1033.16459993868
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1236,1,34.448,1,2.923,1,1236.67,1,06,1033.17477244399
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1238,1,34.448,1,2.922,1,1238.67,1,06,1033.18403434709
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1240,1,34.448,1,2.921,1,1240.67,1,06,1033.19329594806
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1242,1,34.449,1,2.92,1,1242.67,1,06,1033.20334585436
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1244,1,34.45,1,2.917,1,1244.67,1,06,1033.21363908613
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1246,1,34.451,1,2.913,1,1246.67,1,06,1033.22405393907
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1248,1,34.453,1,2.906,1,1248.67,1,06,1033.2356226532
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1250,1,34.455,1,2.9,1,1250.67,1,06,1033.24706935813
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1252,1,34.458,1,2.889,1,1252.67,1,06,1033.25991323186
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1254,1,34.459,1,2.887,1,1254.67,1,06,1033.27008395262
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1256,1,34.461,1,2.881,1,1256.67,1,06,1033.28153007092
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1258,1,34.462,1,2.877,1,1258.67,1,06,1033.29194391321
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1260,1,34.463,1,2.874,1,1260.67,1,06,1033.30223581135
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1262,1,34.464,1,2.868,1,1262.67,1,06,1033.3128928181
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1264,1,34.466,1,2.862,1,1264.67,1,06,1033.32433822661
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1266,1,34.47,1,2.847,1,1266.67,1,06,1033.33845582415
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1268,1,34.471,1,2.843,1,1268.67,1,06,1033.34886885853
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1270,1,34.472,1,2.839,1,1270.67,1,06,1033.359281713
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1272,1,34.473,1,2.838,1,1272.67,1,06,1033.36932935223
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1274,1,34.473,1,2.834,1,1274.67,1,06,1033.3789532306
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1276,1,34.474,1,2.832,1,1276.67,1,06,1033.38912208765
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1278,1,34.474,1,2.83,1,1278.67,1,06,1033.39850211597
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1280,1,34.474,1,2.828,1,1280.67,1,06,1033.40788190818
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1282,1,34.475,1,2.826,1,1282.67,1,06,1033.41805001772
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1284,1,34.476,1,2.822,1,1284.67,1,06,1033.42846153992
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1286,1,34.477,1,2.819,1,1286.67,1,06,1033.43875104587
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1288,1,34.478,1,2.815,1,1288.67,1,06,1033.4491622008
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1290,1,34.481,1,2.81,1,1290.67,1,06,1033.46127209975
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1292,1,34.484,1,2.802,1,1292.67,1,06,1033.47374733007
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1294,1,34.486,1,2.801,1,1294.67,1,06,1033.48458096063
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1295.9,1,34.488,1,2.798,1,1296.57,1,06,1033.49520132169
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1298,1,34.492,1,2.795,1,1298.67,1,06,1033.50831192151
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1300,1,34.493,1,2.794,1,1300.67,1,06,1033.51835614603
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1302,1,34.493,1,2.794,1,1302.67,1,06,1033.52748955433
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1304,1,34.494,1,2.793,1,1304.67,1,06,1033.53753309717
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1306,1,34.495,1,2.791,1,1306.67,1,06,1033.54769839354
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1308,1,34.495,1,2.791,1,1308.67,1,06,1033.55683075107
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1310,1,34.496,1,2.789,1,1310.67,1,06,1033.56699548627
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1312,1,34.496,1,2.788,1,1312.67,1,06,1033.57624934619
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1314,1,34.496,1,2.787,1,1314.67,1,06,1033.58550290431
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1316,1,34.498,1,2.782,1,1316.67,1,06,1033.59682008586
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1318,1,34.499,1,2.777,1,1318.67,1,06,1033.60734867511
5905448,2022-06-13T11:54:28Z,1,-50.4323,176.3959,1,1320,1,34.499,1,2.777,1,1320.67,1,06,1033.616477431
