PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,44.2,1,34.329,1,-1.207,1,09,1027.83252220525
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,45.1,1,34.335,1,-1.095,1,09,1027.83745732329
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,45.8,1,34.353,1,-1.016,1,09,1027.85228436576
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,46.8,1,34.367,1,-0.948,1,09,1027.86566972477
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,47.8,1,34.382,1,-0.869,1,09,1027.87932692259
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,48.9,1,34.396,1,-0.795,1,09,1027.89277363101
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,50,1,34.403,1,-0.731,1,09,1027.90091679038
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,51.1,1,34.411,1,-0.646,1,09,1027.90884532403
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,52,1,34.426,1,-0.585,1,09,1027.92247878494
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,52.8,1,34.429,1,-0.542,1,09,1027.92672687299
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,54,1,34.44,1,-0.481,1,09,1027.93846360669
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,54.9,1,34.452,1,-0.347,1,09,1027.94592147547
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,55.8,1,34.479,1,-0.177,1,09,1027.96335489848
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,57.1,1,34.474,1,0.09,1,09,1027.951130141
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,58.1,1,34.485,1,0.221,1,09,1027.95734117659
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,58.8,1,34.54,1,0.309,1,09,1027.99984950117
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,59.8,1,34.56,1,0.403,1,09,1028.01511350789
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,60.9,1,34.56,1,0.439,1,09,1028.01816815886
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,61.9,1,34.558,1,0.482,1,09,1028.01868981581
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,63.1,1,34.576,1,0.517,1,09,1028.03672228568
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,63.8,1,34.584,1,0.558,1,09,1028.04393739826
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,64.9,1,34.581,1,0.719,1,09,1028.03652708342
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,66.1,1,34.616,1,0.849,1,09,1028.0618427385
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,66.9,1,34.629,1,0.893,1,09,1028.07314720143
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,67.7,1,34.628,1,0.906,1,09,1028.07526359321
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,68.9,1,34.642,1,1.004,1,09,1028.08554449441
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,70.1,1,34.649,1,1.021,1,09,1028.0956827178
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,70.9,1,34.663,1,1.176,1,09,1028.09988359163
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,71.7,1,34.679,1,1.221,1,09,1028.11330527995
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,72.9,1,34.687,1,1.29,1,09,1028.12043187559
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,74.2,1,34.689,1,1.31,1,09,1028.12673035486
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,75,1,34.702,1,1.371,1,09,1028.13647500163
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,75.8,1,34.714,1,1.434,1,09,1028.14521387855
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,76.7,1,34.715,1,1.496,1,09,1028.14562141059
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,77.9,1,34.725,1,1.579,1,09,1028.15300226174
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,79.2,1,34.732,1,1.581,1,09,1028.16458925658
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,80.1,1,34.733,1,1.581,1,09,1028.16963439419
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,80.9,1,34.734,1,1.584,1,09,1028.17397827456
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,81.8,1,34.752,1,1.649,1,09,1028.18763764256
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,82.7,1,34.758,1,1.74,1,09,1028.18958064934
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,83.9,1,34.76,1,1.74,1,09,1028.19683488243
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,85.3,1,34.774,1,1.811,1,09,1028.2090167811
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,86.2,1,34.77,1,1.886,1,09,1028.20403966558
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,87,1,34.784,1,1.887,1,09,1028.21893020801
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,87.9,1,34.787,1,1.887,1,09,1028.22556673497
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,88.8,1,34.799,1,1.964,1,09,1028.23314899963
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,89.7,1,34.799,1,1.965,1,09,1028.23730023818
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,90.9,1,34.805,1,2,1,09,1028.24487318167
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,92.3,1,34.811,1,2.042,1,09,1028.25278758695
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,93.2,1,34.811,1,2.074,1,09,1028.25435959915
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,94.1,1,34.816,1,2.077,1,09,1028.26233883686
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,95,1,34.822,1,2.111,1,09,1028.26852483749
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,95.9,1,34.823,1,2.148,1,09,1028.27044227787
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,96.8,1,34.83,1,2.161,1,09,1028.2791698885
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,97.7,1,34.835,1,2.192,1,09,1028.28476799862
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,98.6,1,34.836,1,2.192,1,09,1028.28979396755
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,99.9,1,34.839,1,2.231,1,09,1028.29497227935
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,101.3,1,34.848,1,2.26,1,09,1028.30625303418
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,102.3,1,34.847,1,2.278,1,09,1028.30859891393
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,103.1,1,34.855,1,2.307,1,09,1028.31624238991
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,104.1,1,34.855,1,2.313,1,09,1028.32041525723
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,105,1,34.858,1,2.325,1,09,1028.32599448302
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,105.9,1,34.863,1,2.351,1,09,1028.33194941086
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,106.8,1,34.864,1,2.354,1,09,1028.33670868912
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,107.7,1,34.864,1,2.355,1,09,1028.34084326411
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,108.7,1,34.87,1,2.38,1,09,1028.34814031388
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,109.6,1,34.873,1,2.405,1,09,1028.35256187176
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,110.9,1,34.875,1,2.421,1,09,1028.35884529826
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,112.4,1,34.879,1,2.448,1,09,1028.36668505617
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,113.3,1,34.885,1,2.469,1,09,1028.37383155167
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,114.2,1,34.88,1,2.481,1,09,1028.37298880825
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,115.2,1,34.89,1,2.495,1,09,1028.38441225839
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,116.1,1,34.891,1,2.511,1,09,1028.38799749426
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,117,1,34.894,1,2.529,1,09,1028.3929959765
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,117.9,1,34.897,1,2.551,1,09,1028.39762897022
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,118.9,1,34.899,1,2.559,1,09,1028.40318876697
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,119.8,1,34.901,1,2.574,1,09,1028.40764607313
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,120.7,1,34.902,1,2.58,1,09,1028.41211663555
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,121.7,1,34.904,1,2.583,1,09,1028.41812473245
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,122.6,1,34.904,1,2.586,1,09,1028.4220676398
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,123.5,1,34.905,1,2.588,1,09,1028.42689914039
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,124.9,1,34.904,1,2.589,1,09,1028.43256609059
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,126.4,1,34.908,1,2.597,1,09,1028.44205586882
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,127.3,1,34.91,1,2.61,1,09,1028.4466828653
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,128.3,1,34.911,1,2.615,1,09,1028.45170678287
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,129.2,1,34.912,1,2.619,1,09,1028.45635313794
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,130.2,1,34.913,1,2.622,1,09,1028.46155841179
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,131.1,1,34.914,1,2.626,1,09,1028.46620381913
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,132.1,1,34.915,1,2.629,1,09,1028.47140824732
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,133.1,1,34.916,1,2.631,1,09,1028.47670379636
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,134,1,34.917,1,2.631,1,09,1028.48171414423
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,135,1,34.917,1,2.63,1,09,1028.48648597057
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,136,1,34.919,1,2.637,1,09,1028.49212076802
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,136.9,1,34.919,1,2.64,1,09,1028.49605753687
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,137.9,1,34.92,1,2.642,1,09,1028.50135167681
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,138.9,1,34.922,1,2.645,1,09,1028.50735163112
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,139.8,1,34.923,1,2.65,1,09,1028.51190145121
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,140.8,1,34.924,1,2.653,1,09,1028.51710254051
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,141.8,1,34.925,1,2.658,1,09,1028.52211906375
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,142.8,1,34.926,1,2.659,1,09,1028.52750352285
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,143.7,1,34.928,1,2.667,1,09,1028.53257226026
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,144.7,1,34.928,1,2.671,1,09,1028.53688127317
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,145.7,1,34.929,1,2.674,1,09,1028.54207999523
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,146.7,1,34.931,1,2.676,1,09,1028.54816857453
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,147.7,1,34.931,1,2.677,1,09,1028.55275379312
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,148.7,1,34.932,1,2.681,1,09,1028.55785894674
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,149.7,1,34.933,1,2.683,1,09,1028.56314884112
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,150.7,1,34.934,1,2.684,1,09,1028.56853113175
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,151.7,1,34.934,1,2.685,1,09,1028.57311562691
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,152.7,1,34.934,1,2.687,1,09,1028.57760725633
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,153.7,1,34.935,1,2.69,1,09,1028.5828035169
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,154.7,1,34.935,1,2.692,1,09,1028.58729457682
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,155.7,1,34.936,1,2.693,1,09,1028.59267597741
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,156.7,1,34.936,1,2.693,1,09,1028.59735247551
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,157.7,1,34.936,1,2.693,1,09,1028.60202887371
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,158.7,1,34.937,1,2.694,1,09,1028.60740982117
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,159.7,1,34.938,1,2.694,1,09,1028.61288362633
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,160.7,1,34.938,1,2.694,1,09,1028.61755968292
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,161.8,1,34.939,1,2.694,1,09,1028.62350085403
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,162.8,1,34.939,1,2.694,1,09,1028.62817669291
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,163.8,1,34.94,1,2.695,1,09,1028.63355688512
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,164.8,1,34.94,1,2.693,1,09,1028.63841884072
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,165.8,1,34.941,1,2.692,1,09,1028.64398517934
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,166.9,1,34.941,1,2.691,1,09,1028.64922139912
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,167.9,1,34.941,1,2.69,1,09,1028.65399000686
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,168.9,1,34.942,1,2.689,1,09,1028.65955613673
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,169.9,1,34.942,1,2.688,1,09,1028.66432461928
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,171,1,34.942,1,2.686,1,09,1028.66965380601
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,172,1,34.943,1,2.685,1,09,1028.67521974375
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,173,1,34.943,1,2.683,1,09,1028.68008131678
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,174.1,1,34.943,1,2.681,1,09,1028.68541034256
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,175.1,1,34.944,1,2.68,1,09,1028.69097610482
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,176.1,1,34.944,1,2.678,1,09,1028.69583755514
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,177.2,1,34.945,1,2.68,1,09,1028.70159091844
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,178.2,1,34.944,1,2.678,1,09,1028.70565490205
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,179.3,1,34.945,1,2.672,1,09,1028.71215468805
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,180.3,1,34.946,1,2.667,1,09,1028.71809352374
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,181.4,1,34.944,1,2.664,1,09,1028.72192056133
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,182.4,1,34.945,1,2.662,1,09,1028.72757946292
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,183.4,1,34.945,1,2.661,1,09,1028.73234750214
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,184.5,1,34.945,1,2.66,1,09,1028.73758294726
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,185.9,1,34.946,1,2.656,1,09,1028.74529810486
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,187.3,1,34.946,1,2.655,1,09,1028.75193577021
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,188.1,1,34.946,1,2.654,1,09,1028.75576865312
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,188.8,1,34.946,1,2.654,1,09,1028.7590407383
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,189.9,1,34.946,1,2.654,1,09,1028.76418248755
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,191,1,34.946,1,2.654,1,09,1028.76932411597
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,192,1,34.946,1,2.654,1,09,1028.77399821875
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,193.1,1,34.947,1,2.653,1,09,1028.7800305425
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,194.1,1,34.946,1,2.652,1,09,1028.78400042127
6903143,2022-09-06T11:41:00Z,1,82.46754,38.72371,8,194.7,1,34.947,1,2.653,1,09,1028.78750875243
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,1.2,1,NaN,NaN,-1.641,1,09,NaN
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,2,1,NaN,NaN,-1.64,1,09,NaN
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,3.1,1,30.887,1,-1.636,1,09,1024.85559751216
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,4,1,30.889,1,-1.634,1,09,1024.86154430858
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,4.9,1,30.894,1,-1.633,1,09,1024.86994412738
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,6,1,30.898,1,-1.633,1,09,1024.87852029857
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,7.1,1,30.898,1,-1.633,1,09,1024.88385043039
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,8,1,30.902,1,-1.633,1,09,1024.89145714621
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,9,1,30.911,1,-1.63,1,09,1024.90354806232
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,10,1,30.921,1,-1.624,1,09,1024.91639179292
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,11,1,30.933,1,-1.611,1,09,1024.930717153
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,12.1,1,31.011,1,-1.53,1,09,1024.99767198342
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,13,1,31.514,1,-0.749,1,09,1025.38794128777
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,14.1,1,32.245,1,0.108,1,09,1025.94831020369
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,15.1,1,32.868,1,-0.215,1,09,1026.4706261934
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,16,1,33.53,1,-0.649,1,09,1027.02854069889
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,17.1,1,33.747,1,-0.987,1,09,1027.222738957
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,18.1,1,33.787,1,-1.063,1,09,1027.26274303452
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,19.1,1,33.788,1,-1.066,1,09,1027.26845956379
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,20,1,33.839,1,-1.173,1,09,1027.31793906313
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,21,1,33.921,1,-1.294,1,09,1027.39338877239
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,22.2,1,33.98,1,-1.319,1,09,1027.44783130706
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,22.8,1,34.008,1,-1.33,1,09,1027.47378652511
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,24,1,34.031,1,-1.339,1,09,1027.49850979136
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,25,1,34.043,1,-1.341,1,09,1027.51311763696
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,25.9,1,34.047,1,-1.343,1,09,1027.5207595315
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,26.8,1,34.058,1,-1.353,1,09,1027.53434592586
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,27.8,1,34.076,1,-1.37,1,09,1027.55432322905
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,28.9,1,34.103,1,-1.394,1,09,1027.582310739
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,29.9,1,34.121,1,-1.38,1,09,1027.60124711476
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,31.1,1,34.146,1,-1.376,1,09,1027.62715854304
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,32.2,1,34.188,1,-1.392,1,09,1027.66704613416
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,33.1,1,34.204,1,-1.397,1,09,1027.68452143744
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,34.1,1,34.211,1,-1.399,1,09,1027.69508086903
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,35,1,34.224,1,-1.404,1,09,1027.71012420822
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,36,1,34.239,1,-1.406,1,09,1027.72716912304
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,37,1,34.256,1,-1.371,1,09,1027.7445700799
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,37.9,1,34.269,1,-1.33,1,09,1027.75801397368
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,38.8,1,34.279,1,-1.32,1,09,1027.77009846171
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,39.9,1,34.3,1,-1.293,1,09,1027.7914505048
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,40.8,1,34.317,1,-1.302,1,09,1027.8098841827
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,42.1,1,34.33,1,-1.353,1,09,1027.8284913134
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,43.3,1,34.338,1,-1.356,1,09,1027.8408649212
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,44,1,34.347,1,-1.289,1,09,1027.84914559401
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,45,1,34.354,1,-1.179,1,09,1027.85557345689
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,46.1,1,34.364,1,-1.065,1,09,1027.8645736621
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,47,1,34.378,1,-1.004,1,09,1027.8778069732
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,47.8,1,34.386,1,-0.996,1,09,1027.88780576225
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,48.9,1,34.398,1,-0.908,1,09,1027.89919017642
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,50.1,1,34.41,1,-0.758,1,09,1027.90824292129
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,51,1,34.421,1,-0.692,1,09,1027.9185229544
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,51.9,1,34.426,1,-0.526,1,09,1027.9192433245
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,52.9,1,34.437,1,-0.522,1,09,1027.93272561091
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,53.8,1,34.442,1,-0.522,1,09,1027.94107085871
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,54.8,1,34.449,1,-0.396,1,09,1027.94543962645
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,55.8,1,34.463,1,-0.298,1,09,1027.95664673179
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,56.8,1,34.463,1,-0.3,1,09,1027.96152507722
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,57.8,1,34.493,1,-0.147,1,09,1027.98262315615
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,58.9,1,34.5,1,-0.085,1,09,1027.99022820594
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,60,1,34.503,1,0.017,1,09,1027.99236440852
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,61.1,1,34.544,1,0.239,1,09,1028.01810777739
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,61.8,1,34.541,1,0.366,1,09,1028.01154787421
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,63,1,34.561,1,0.451,1,09,1028.0282264709
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,64.1,1,34.573,1,0.52,1,09,1028.03887396182
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,64.9,1,34.581,1,0.555,1,09,1028.04693609413
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,66,1,34.581,1,0.592,1,09,1028.04984281867
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,67.2,1,34.581,1,0.616,1,09,1028.05402754839
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,67.9,1,34.598,1,0.68,1,09,1028.06694401716
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,69,1,34.606,1,0.738,1,09,1028.07485074072
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,70.2,1,34.628,1,0.845,1,09,1028.09119176919
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,71,1,34.623,1,0.968,1,09,1028.082691305
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,71.8,1,34.662,1,1.1,1,09,1028.10868998127
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,72.6,1,34.666,1,1.163,1,09,1028.1112556706
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,73.9,1,34.678,1,1.245,1,09,1028.12118698925
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,75.2,1,34.695,1,1.329,1,09,1028.13488469005
6903143,2022-09-07T11:56:00Z,1,82.46594,38.87547,8,76,1,34.713,1,1.405,1,09,1028.14751024715
