PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
6903145,2022-08-14T11:35:00Z,1,82.31744,36.4545,1,173.8,1,34.928,1,2.662,1,08,1028.67380186007
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,9.4,1,NaN,NaN,-0.101,1,08,NaN
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,9.9,1,NaN,NaN,-0.153,1,08,NaN
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,10.9,1,NaN,NaN,-0.283,1,08,NaN
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,12,1,NaN,NaN,-0.478,1,08,NaN
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,12.8,1,33.309,1,-0.841,1,08,1026.84216393986
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,13.9,1,33.469,1,-1.003,1,08,1026.98296467323
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,14.9,1,33.547,1,-1.084,1,08,1027.05383212812
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,15.9,1,33.592,1,-1.13,1,08,1027.09670018672
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,17,1,33.624,1,-1.166,1,08,1027.12915616377
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,18.1,1,33.687,1,-1.199,1,08,1027.18661470906
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,19,1,33.729,1,-1.208,1,08,1027.22527237475
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,19.9,1,33.794,1,-1.306,1,08,1027.28559194102
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,21.1,1,33.849,1,-1.386,1,08,1027.33858491577
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,21.8,1,33.885,1,-1.423,1,08,1027.37233814776
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,22.8,1,33.916,1,-1.479,1,08,1027.40407140837
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,23.7,1,33.933,1,-1.529,1,08,1027.42375133465
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,24.7,1,33.946,1,-1.558,1,08,1027.44000408411
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,25.9,1,33.964,1,-1.583,1,08,1027.46114882601
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,27,1,33.98,1,-1.617,1,08,1027.48045291282
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,28.1,1,33.999,1,-1.632,1,08,1027.50161917174
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,29.1,1,34.034,1,-1.639,1,08,1027.53504920558
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,29.9,1,34.062,1,-1.64,1,08,1027.56165665565
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,31,1,34.098,1,-1.645,1,08,1027.59632641195
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,31.8,1,34.113,1,-1.649,1,08,1027.61247834405
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,32.8,1,34.145,1,-1.657,1,08,1027.64351065027
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,33.9,1,34.177,1,-1.656,1,08,1027.67475579457
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,35,1,34.209,1,-1.692,1,08,1027.7071092553
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,35.9,1,34.228,1,-1.64,1,08,1027.72530303598
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,36.9,1,34.238,1,-1.584,1,08,1027.73650426069
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,37.9,1,34.247,1,-1.561,1,08,1027.74789931137
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,39,1,34.264,1,-1.656,1,08,1027.76995536038
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,40.1,1,34.265,1,-1.7,1,08,1027.77740411248
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,40.9,1,34.267,1,-1.643,1,08,1027.78116117216
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,41.8,1,34.283,1,-1.516,1,08,1027.79445717968
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,42.9,1,34.293,1,-1.472,1,08,1027.80642207322
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,44.1,1,34.296,1,-1.516,1,08,1027.81609894901
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,45,1,34.304,1,-1.409,1,08,1027.82333731964
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,45.9,1,34.31,1,-1.314,1,08,1027.82921237417
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,46.8,1,34.313,1,-1.258,1,08,1027.83395702895
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,47.8,1,34.326,1,-1.427,1,08,1027.85529009343
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,49,1,34.328,1,-1.491,1,08,1027.8648624029
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,50,1,34.336,1,-1.433,1,08,1027.87421047897
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,51,1,34.336,1,-1.318,1,08,1027.87499012367
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,52,1,34.345,1,-1.251,1,08,1027.88465333077
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,53,1,34.358,1,-1.232,1,08,1027.89928758492
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,54,1,34.349,1,-1.138,1,08,1027.89324478211
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,54.7,1,34.377,1,-1.065,1,08,1027.91642213406
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,55.8,1,34.394,1,-0.878,1,08,1027.92779331403
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,56.9,1,34.404,1,-0.724,1,08,1027.93446826132
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,58,1,34.416,1,-0.659,1,08,1027.94651343453
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,59.1,1,34.431,1,-0.604,1,08,1027.96137887609
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,59.9,1,34.427,1,-0.493,1,08,1027.95675400815
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,61,1,34.434,1,-0.331,1,08,1027.95973871307
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,62.1,1,34.466,1,-0.253,1,08,1027.98686868277
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,62.9,1,34.471,1,-0.276,1,08,1027.99589940975
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,63.7,1,34.475,1,-0.241,1,08,1028.00115509301
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,64.9,1,34.49,1,-0.145,1,08,1028.01397724232
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,66.1,1,34.507,1,-0.022,1,08,1028.02680368329
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,66.9,1,34.517,1,0.089,1,08,1028.03253405982
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,67.7,1,34.531,1,0.172,1,08,1028.04291932947
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,69,1,34.538,1,0.42,1,08,1028.04012242151
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,70.3,1,34.574,1,0.539,1,08,1028.06795382718
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,71.1,1,34.586,1,0.624,1,08,1028.07605825226
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,72,1,34.579,1,0.653,1,08,1028.07285500743
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,72.9,1,34.6,1,0.706,1,08,1028.0906055262
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,73.8,1,34.593,1,0.802,1,08,1028.0829807731
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,74.7,1,34.613,1,0.857,1,08,1028.09967301937
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,75.6,1,34.614,1,0.872,1,08,1028.10374075115
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,76.9,1,34.639,1,1.003,1,08,1028.12109118046
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,78.3,1,34.659,1,1.074,1,08,1028.13885692521
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,79.2,1,34.673,1,1.227,1,08,1028.14351984916
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,80.1,1,34.682,1,1.257,1,08,1028.15283314403
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,81,1,34.695,1,1.352,1,08,1028.16058965929
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,82,1,34.695,1,1.355,1,08,1028.16509047546
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,82.9,1,34.7,1,1.358,1,08,1028.17312877699
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,83.8,1,34.712,1,1.503,1,08,1028.17617986602
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,84.8,1,34.716,1,1.504,1,08,1028.18402741203
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,85.9,1,34.718,1,1.509,1,08,1028.19044053405
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,86.9,1,34.72,1,1.513,1,08,1028.19645699287
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,87.9,1,34.721,1,1.52,1,08,1028.20144367443
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,88.9,1,34.728,1,1.525,1,08,1028.21139004472
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,89.8,1,34.743,1,1.637,1,08,1028.21905456187
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,90.8,1,34.745,1,1.638,1,08,1028.22529163769
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,91.8,1,34.763,1,1.762,1,08,1028.23470050295
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,96.8,1,34.787,1,1.927,1,08,1028.26418743958
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,97.8,1,34.788,1,1.926,1,08,1028.26977261196
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,98.8,1,34.787,1,1.93,1,08,1028.27334952402
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,99.8,1,34.787,1,1.934,1,08,1028.27772618042
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,100.8,1,34.799,1,2.008,1,08,1028.28595125736
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,101.7,1,34.805,1,2.042,1,08,1028.29216429356
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,102.8,1,34.81,1,2.057,1,08,1028.30008559192
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,103.8,1,34.812,1,2.087,1,08,1028.30387862922
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,104.8,1,34.788,1,2.152,1,08,1028.28391708353
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,105.7,1,34.821,1,2.153,1,08,1028.31444545551
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,106.8,1,34.822,1,2.154,1,08,1028.32032680915
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,107.8,1,34.823,1,2.151,1,08,1028.32607706308
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,108.8,1,34.824,1,2.153,1,08,1028.33140380762
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,109.8,1,34.82,1,2.162,1,08,1028.33213900866
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,110.8,1,34.828,1,2.203,1,08,1028.3397398172
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,111.8,1,34.834,1,2.221,1,08,1028.34769080658
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,112.8,1,34.836,1,2.223,1,08,1028.35381226271
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,113.9,1,34.833,1,2.242,1,08,1028.35494631631
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,114.9,1,34.841,1,2.267,1,08,1028.36387892611
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,115.9,1,34.848,1,2.294,1,08,1028.37182860541
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,116.9,1,34.853,1,2.316,1,08,1028.37860391567
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,117.9,1,34.858,1,2.342,1,08,1028.38502177635
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,118.9,1,34.862,1,2.382,1,08,1028.38940029509
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,120,1,34.864,1,2.392,1,08,1028.39527558027
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,121,1,34.869,1,2.416,1,08,1028.40183942063
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,122,1,34.871,1,2.435,1,08,1028.40644176869
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,123.1,1,34.877,1,2.454,1,08,1028.41470134639
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,124.1,1,34.88,1,2.472,1,08,1028.42017957724
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,125.1,1,34.884,1,2.491,1,08,1028.42636140863
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,126.1,1,34.886,1,2.504,1,08,1028.43147872324
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,127.2,1,34.888,1,2.516,1,08,1028.43715086051
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,128.1,1,34.889,1,2.529,1,08,1028.44099512462
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,129.2,1,34.891,1,2.537,1,08,1028.44702257545
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,130.2,1,34.892,1,2.544,1,08,1028.45187227148
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,131.2,1,34.895,1,2.557,1,08,1028.45777457541
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,132.2,1,34.896,1,2.563,1,08,1028.46271189184
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,133.3,1,34.898,1,2.567,1,08,1028.46909608959
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,134.3,1,34.898,1,2.568,1,08,1028.4736873559
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,135.3,1,34.898,1,2.57,1,08,1028.4781876883
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,136.3,1,34.9,1,2.575,1,08,1028.48401153261
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,137.4,1,34.901,1,2.581,1,08,1028.48941365354
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,138.4,1,34.902,1,2.591,1,08,1028.49398231965
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,139.5,1,34.905,1,2.599,1,08,1028.50079576543
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,140.5,1,34.907,1,2.604,1,08,1028.50661572816
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,141.5,1,34.908,1,2.61,1,08,1028.51154547321
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,142.6,1,34.91,1,2.618,1,08,1028.51755712767
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,143.6,1,34.911,1,2.621,1,08,1028.52275982377
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,144.6,1,34.912,1,2.622,1,08,1028.52814553195
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,145.6,1,34.913,1,2.624,1,08,1028.53343931373
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,146.7,1,34.914,1,2.625,1,08,1028.53929251465
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,147.7,1,34.915,1,2.628,1,08,1028.54449392354
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,148.8,1,34.916,1,2.636,1,08,1028.54970302776
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,149.8,1,34.919,1,2.646,1,08,1028.55585433647
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,150.8,1,34.921,1,2.651,1,08,1028.56166710089
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,151.8,1,34.922,1,2.651,1,08,1028.56714308365
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,152.8,1,34.923,1,2.652,1,08,1028.57252672997
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,153.9,1,34.923,1,2.656,1,08,1028.57730309472
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,154.9,1,34.924,1,2.655,1,08,1028.58287106459
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,156,1,34.924,1,2.65,1,08,1028.58847851384
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,157,1,34.924,1,2.651,1,08,1028.59306383895
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,158,1,34.925,1,2.655,1,08,1028.59816937704
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,159.1,1,34.926,1,2.661,1,08,1028.60355694726
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,160.1,1,34.927,1,2.662,1,08,1028.60893916311
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,161.2,1,34.928,1,2.664,1,08,1028.61469620521
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,162.2,1,34.929,1,2.664,1,08,1028.62017071371
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,163.3,1,34.931,1,2.666,1,08,1028.62672494697
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,164.3,1,34.931,1,2.667,1,08,1028.63130866524
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,165.4,1,34.931,1,2.671,1,08,1028.63608124728
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,166.5,1,34.933,1,2.675,1,08,1028.64244856022
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,167.5,1,34.934,1,2.682,1,08,1028.64727085902
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,168.6,1,34.934,1,2.68,1,08,1028.65260027912
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,169.7,1,34.936,1,2.684,1,08,1028.65896605249
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,170.7,1,34.936,1,2.689,1,08,1028.66317529321
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,171.8,1,34.937,1,2.686,1,08,1028.66939531311
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,172.8,1,34.936,1,2.687,1,08,1028.67317957699
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,174,1,34.937,1,2.689,1,08,1028.67940042681
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,175,1,34.939,1,2.701,1,08,1028.68454889849
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,175.7,1,34.94,1,2.701,1,08,1028.68861846787
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,176.8,1,34.94,1,2.701,1,08,1028.69376018094
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,178,1,34.94,1,2.705,1,08,1028.69899466826
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,179,1,34.94,1,2.704,1,08,1028.70376229256
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,180.2,1,34.941,1,2.701,1,08,1028.71044943071
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,180.8,1,34.941,1,2.699,1,08,1028.71344107392
6903145,2022-08-15T11:36:00Z,1,82.33531,36.53563,8,181.8,1,34.94,1,2.7,1,08,1028.71722375851
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,10.4,1,32.44,1,1.311,1,08,1026.01994119176
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,11,1,32.726,1,0.73,1,08,1026.28799304103
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,12,1,33.342,1,-0.262,1,08,1026.84059374678
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,12.7,1,33.375,1,-0.701,1,08,1026.88958227755
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,13.8,1,33.437,1,-0.867,1,08,1026.95151557637
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,14.8,1,33.48,1,-0.947,1,08,1026.99412540176
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,15.8,1,33.513,1,-1.004,1,08,1027.02773771835
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,16.9,1,33.535,1,-1.036,1,08,1027.05199039999
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,17.9,1,33.574,1,-1.09,1,08,1027.09030824475
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,19,1,33.614,1,-1.144,1,08,1027.12989111697
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,20,1,33.668,1,-1.2,1,08,1027.18038044801
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,21,1,33.745,1,-1.294,1,08,1027.25077584417
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,22,1,33.77,1,-1.325,1,08,1027.27688259388
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,22.9,1,33.786,1,-1.337,1,08,1027.29458052333
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,24,1,33.817,1,-1.344,1,08,1027.32523459647
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,25.1,1,33.883,1,-1.397,1,08,1027.38577146219
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,26.1,1,33.924,1,-1.366,1,08,1027.42280558267
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,27.1,1,33.952,1,-1.361,1,08,1027.45014993402
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,28.1,1,33.985,1,-1.502,1,08,1027.48629098916
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,29.3,1,34.025,1,-1.475,1,08,1027.52365331436
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,30,1,34.037,1,-1.463,1,08,1027.53636959451
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,31.1,1,34.052,1,-1.459,1,08,1027.55370550934
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,32,1,34.073,1,-1.462,1,08,1027.57516897181
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,33,1,34.114,1,-1.424,1,08,1027.61198548551
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,34.1,1,34.142,1,-1.441,1,08,1027.64054952454
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,35,1,34.159,1,-1.427,1,08,1027.65820442727
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,35.9,1,34.171,1,-1.391,1,08,1027.67105859914
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,37,1,34.186,1,-1.379,1,08,1027.688107007
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,38.2,1,34.214,1,-1.43,1,08,1027.71831002552
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,39,1,34.226,1,-1.406,1,08,1027.73108172233
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,40.3,1,34.247,1,-1.407,1,08,1027.7544018692
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,41.2,1,34.25,1,-1.441,1,08,1027.76232430727
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,42.1,1,34.257,1,-1.45,1,08,1027.77264303667
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,42.8,1,34.259,1,-1.437,1,08,1027.77720408903
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,43.8,1,34.269,1,-1.413,1,08,1027.78931982458
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,44.8,1,34.275,1,-1.316,1,08,1027.79562566374
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,45.8,1,34.281,1,-1.458,1,08,1027.81021773795
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,46.9,1,34.291,1,-1.567,1,08,1027.82721598762
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,47.9,1,34.295,1,-1.599,1,08,1027.83630912973
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,49.1,1,34.303,1,-1.586,1,08,1027.84817743635
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,49.9,1,34.317,1,-1.494,1,08,1027.86038875171
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,50.8,1,34.322,1,-1.296,1,08,1027.86189630846
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,52,1,34.34,1,-1.265,1,08,1027.88112169762
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,52.9,1,34.349,1,-1.23,1,08,1027.89144634783
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,53.9,1,34.355,1,-1.149,1,08,1027.8980495911
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,54.8,1,34.37,1,-1.057,1,08,1027.91092235754
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,55.8,1,34.371,1,-0.936,1,08,1027.91161961283
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,57.1,1,34.391,1,-0.839,1,08,1027.92994282875
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,58.1,1,34.404,1,-0.739,1,08,1027.9408871383
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,58.8,1,34.41,1,-0.72,1,08,1027.94824611459
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,59.8,1,34.423,1,-0.635,1,08,1027.9596969779
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,60.9,1,34.428,1,-0.536,1,08,1027.96439268156
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,61.9,1,34.441,1,-0.413,1,08,1027.97375517329
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,63,1,34.446,1,-0.301,1,08,1027.97747372752
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,63.8,1,34.479,1,-0.17,1,08,1028.00117397176
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,64.9,1,34.482,1,-0.121,1,08,1028.00625631862
6903145,2022-08-17T11:47:00Z,1,82.37159,36.70032,8,66.1,1,34.5,1,-0.003,1,08,1028.02012443036
